game,2016,17,20170101,201701010cin,rav,"Baltimore Ravens",10,cin,"Cincinnati Bengals",27
player,201701010cin,cin,DennDa00,st_pct,60%,,,,,
player,201701010cin,cin,HuntMa00,pos,DE,,,,,
player,201701010cin,cin,HuntMa00,offense,0,,,,,
player,201701010cin,cin,HuntMa00,off_pct,0%,,,,,
player,201701010cin,cin,HuntMa00,defense,27,,,,,
player,201701010cin,cin,HuntMa00,def_pct,37%,,,,,
player,201701010cin,cin,HuntMa00,special_teams,9,,,,,
player,201701010cin,cin,HuntMa00,st_pct,36%,,,,,
player,201701010cin,cin,PekoDo20,pos,NT,,,,,
player,201701010cin,cin,PekoDo20,offense,0,,,,,
player,201701010cin,cin,PekoDo20,off_pct,0%,,,,,
player,201701010cin,cin,PekoDo20,defense,27,,,,,
player,201701010cin,cin,PekoDo20,def_pct,37%,,,,,
player,201701010cin,cin,PekoDo20,special_teams,7,,,,,
player,201701010cin,cin,PekoDo20,st_pct,28%,,,,,
player,201701010cin,cin,ClarWi00,pos,DE,,,,,
player,201701010cin,cin,ClarWi00,offense,0,,,,,
player,201701010cin,cin,ClarWi00,off_pct,0%,,,,,
player,201701010cin,cin,ClarWi00,defense,27,,,,,
player,201701010cin,cin,ClarWi00,def_pct,37%,,,,,
player,201701010cin,cin,ClarWi00,special_teams,3,,,,,
player,201701010cin,cin,ClarWi00,st_pct,12%,,,,,
player,201701010cin,cin,SmitDe05,pos,FS,,,,,
player,201701010cin,cin,SmitDe05,offense,0,,,,,
player,201701010cin,cin,SmitDe05,off_pct,0%,,,,,
player,201701010cin,cin,SmitDe05,defense,11,,,,,
player,201701010cin,cin,SmitDe05,def_pct,15%,,,,,
player,201701010cin,cin,SmitDe05,special_teams,13,,,,,
player,201701010cin,cin,SmitDe05,st_pct,52%,,,,,
player,201701010cin,cin,MauaRe99,pos,LB,,,,,
player,201701010cin,cin,MauaRe99,offense,0,,,,,
player,201701010cin,cin,MauaRe99,off_pct,0%,,,,,
player,201701010cin,cin,MauaRe99,defense,9,,,,,
player,201701010cin,cin,MauaRe99,def_pct,12%,,,,,
player,201701010cin,cin,MauaRe99,special_teams,2,,,,,
player,201701010cin,cin,MauaRe99,st_pct,8%,,,,,
player,201701010cin,cin,FejeCl00,pos,SS,,,,,
player,201701010cin,cin,FejeCl00,offense,0,,,,,
player,201701010cin,cin,FejeCl00,off_pct,0%,,,,,
player,201701010cin,cin,FejeCl00,defense,8,,,,,
player,201701010cin,cin,FejeCl00,def_pct,11%,,,,,
player,201701010cin,cin,FejeCl00,special_teams,20,,,,,
player,201701010cin,cin,FejeCl00,st_pct,80%,,,,,
player,201701010cin,cin,FlowMa00,pos,LB,,,,,
player,201701010cin,cin,FlowMa00,offense,0,,,,,
player,201701010cin,cin,FlowMa00,off_pct,0%,,,,,
player,201701010cin,cin,FlowMa00,defense,2,,,,,
player,201701010cin,cin,FlowMa00,def_pct,3%,,,,,
player,201701010cin,cin,FlowMa00,special_teams,18,,,,,
player,201701010cin,cin,FlowMa00,st_pct,72%,,,,,
player,201701010cin,cin,RussKe00,pos,CB,,,,,
player,201701010cin,cin,RussKe00,offense,0,,,,,
player,201701010cin,cin,RussKe00,off_pct,0%,,,,,
player,201701010cin,cin,RussKe00,defense,1,,,,,
player,201701010cin,cin,RussKe00,def_pct,1%,,,,,
player,201701010cin,cin,RussKe00,special_teams,4,,,,,
player,201701010cin,cin,RussKe00,st_pct,16%,,,,,
player,201701010cin,cin,RoacTr00,pos,LB,,,,,
player,201701010cin,cin,RoacTr00,offense,0,,,,,
player,201701010cin,cin,RoacTr00,off_pct,0%,,,,,
player,201701010cin,cin,RoacTr00,defense,0,,,,,
player,201701010cin,cin,RoacTr00,def_pct,0%,,,,,
player,201701010cin,cin,RoacTr00,special_teams,18,,,,,
player,201701010cin,cin,RoacTr00,st_pct,72%,,,,,
player,201701010cin,cin,DawsPa00,pos,LB,,,,,
player,201701010cin,cin,DawsPa00,offense,0,,,,,
player,201701010cin,cin,DawsPa00,off_pct,0%,,,,,
player,201701010cin,cin,DawsPa00,defense,0,,,,,
player,201701010cin,cin,DawsPa00,def_pct,0%,,,,,
player,201701010cin,cin,DawsPa00,special_teams,11,,,,,
player,201701010cin,cin,DawsPa00,st_pct,44%,,,,,
player,201701010cin,cin,BullRa00,pos,K,,,,,
player,201701010cin,cin,BullRa00,offense,0,,,,,
player,201701010cin,cin,BullRa00,off_pct,0%,,,,,
player,201701010cin,cin,BullRa00,defense,0,,,,,
player,201701010cin,cin,BullRa00,def_pct,0%,,,,,
player,201701010cin,cin,BullRa00,special_teams,11,,,,,
player,201701010cin,cin,BullRa00,st_pct,44%,,,,,
player,201701010cin,cin,WrigJa03,pos,WR,,,,,
player,201701010cin,cin,WrigJa03,offense,0,,,,,
player,201701010cin,cin,WrigJa03,off_pct,0%,,,,,
player,201701010cin,cin,WrigJa03,defense,0,,,,,
player,201701010cin,cin,WrigJa03,def_pct,0%,,,,,
player,201701010cin,cin,WrigJa03,special_teams,11,,,,,
player,201701010cin,cin,WrigJa03,st_pct,44%,,,,,
player,201701010cin,cin,HubeKe20,pos,P,,,,,
player,201701010cin,cin,HubeKe20,offense,0,,,,,
player,201701010cin,cin,HubeKe20,off_pct,0%,,,,,
player,201701010cin,cin,HubeKe20,defense,0,,,,,
player,201701010cin,cin,HubeKe20,def_pct,0%,,,,,
player,201701010cin,cin,HubeKe20,special_teams,10,,,,,
player,201701010cin,cin,HubeKe20,st_pct,40%,,,,,
player,201701010cin,cin,HarrCl20,pos,LS,,,,,
player,201701010cin,cin,HarrCl20,offense,0,,,,,
player,201701010cin,cin,HarrCl20,off_pct,0%,,,,,
player,201701010cin,cin,HarrCl20,defense,0,,,,,
player,201701010cin,cin,HarrCl20,def_pct,0%,,,,,
player,201701010cin,cin,HarrCl20,special_teams,10,,,,,
player,201701010cin,cin,HarrCl20,st_pct,40%,,,,,
player,201701010cin,rav,StanRo00,pos,T,,,,,
player,201701010cin,rav,StanRo00,offense,73,,,,,
player,201701010cin,rav,StanRo00,off_pct,100%,,,,,
player,201701010cin,rav,StanRo00,defense,0,,,,,
player,201701010cin,rav,StanRo00,def_pct,0%,,,,,
player,201701010cin,rav,StanRo00,special_teams,2,,,,,
player,201701010cin,rav,StanRo00,st_pct,8%,,,,,
player,201701010cin,rav,HursJa00,pos,T,,,,,
player,201701010cin,rav,HursJa00,offense,73,,,,,
player,201701010cin,rav,HursJa00,off_pct,100%,,,,,
player,201701010cin,rav,HursJa00,defense,0,,,,,
player,201701010cin,rav,HursJa00,def_pct,0%,,,,,
player,201701010cin,rav,HursJa00,special_teams,2,,,,,
player,201701010cin,rav,HursJa00,st_pct,8%,,,,,
player,201701010cin,rav,DucaVl20,pos,G,,,,,
player,201701010cin,rav,DucaVl20,offense,73,,,,,
player,201701010cin,rav,DucaVl20,off_pct,100%,,,,,
player,201701010cin,rav,DucaVl20,defense,0,,,,,
player,201701010cin,rav,DucaVl20,def_pct,0%,,,,,
player,201701010cin,rav,DucaVl20,special_teams,2,,,,,
player,201701010cin,rav,DucaVl20,st_pct,8%,,,,,
player,201701010cin,rav,YandMa20,pos,G,,,,,
player,201701010cin,rav,YandMa20,offense,73,,,,,
player,201701010cin,rav,YandMa20,off_pct,100%,,,,,
player,201701010cin,rav,YandMa20,defense,0,,,,,
player,201701010cin,rav,YandMa20,def_pct,0%,,,,,
player,201701010cin,rav,YandMa20,special_teams,0,,,,,
player,201701010cin,rav,YandMa20,st_pct,0%,,,,,
player,201701010cin,rav,ZuttJe20,pos,C,,,,,
player,201701010cin,rav,ZuttJe20,offense,73,,,,,
player,201701010cin,rav,ZuttJe20,off_pct,100%,,,,,
player,201701010cin,rav,ZuttJe20,defense,0,,,,,
player,201701010cin,rav,ZuttJe20,def_pct,0%,,,,,
player,201701010cin,rav,ZuttJe20,special_teams,0,,,,,
player,201701010cin,rav,ZuttJe20,st_pct,0%,,,,,
player,201701010cin,rav,FlacJo00,pos,QB,,,,,
player,201701010cin,rav,FlacJo00,offense,71,,,,,
player,201701010cin,rav,FlacJo00,off_pct,97%,,,,,
player,201701010cin,rav,FlacJo00,defense,0,,,,,
player,201701010cin,rav,FlacJo00,def_pct,0%,,,,,
player,201701010cin,rav,FlacJo00,special_teams,0,,,,,
player,201701010cin,rav,FlacJo00,st_pct,0%,,,,,
player,201701010cin,rav,SmitSt01,pos,WR,,,,,
player,201701010cin,rav,SmitSt01,offense,57,,,,,
player,201701010cin,rav,SmitSt01,off_pct,78%,,,,,
player,201701010cin,rav,SmitSt01,defense,0,,,,,
player,201701010cin,rav,SmitSt01,def_pct,0%,,,,,
player,201701010cin,rav,SmitSt01,special_teams,0,,,,,
player,201701010cin,rav,SmitSt01,st_pct,0%,,,,,
player,201701010cin,rav,PittDe00,pos,TE,,,,,
player,201701010cin,rav,PittDe00,offense,54,,,,,
player,201701010cin,rav,PittDe00,off_pct,74%,,,,,
player,201701010cin,rav,PittDe00,defense,0,,,,,
player,201701010cin,rav,PittDe00,def_pct,0%,,,,,
player,201701010cin,rav,PittDe00,special_teams,0,,,,,
player,201701010cin,rav,PittDe00,st_pct,0%,,,,,
player,201701010cin,rav,WallMi00,pos,WR,,,,,
player,201701010cin,rav,WallMi00,offense,44,,,,,
player,201701010cin,rav,WallMi00,off_pct,60%,,,,,
player,201701010cin,rav,WallMi00,defense,0,,,,,
player,201701010cin,rav,WallMi00,def_pct,0%,,,,,
player,201701010cin,rav,WallMi00,special_teams,0,,,,,
player,201701010cin,rav,WallMi00,st_pct,0%,,,,,
player,201701010cin,rav,DixoKe00,pos,RB,,,,,
player,201701010cin,rav,DixoKe00,offense,33,,,,,
player,201701010cin,rav,DixoKe00,off_pct,45%,,,,,
player,201701010cin,rav,DixoKe00,defense,0,,,,,
player,201701010cin,rav,DixoKe00,def_pct,0%,,,,,
player,201701010cin,rav,DixoKe00,special_teams,0,,,,,
player,201701010cin,rav,DixoKe00,st_pct,0%,,,,,
player,201701010cin,rav,AikeKa00,pos,WR,,,,,
player,201701010cin,rav,AikeKa00,offense,31,,,,,
player,201701010cin,rav,AikeKa00,off_pct,42%,,,,,
player,201701010cin,rav,AikeKa00,defense,0,,,,,
player,201701010cin,rav,AikeKa00,def_pct,0%,,,,,
player,201701010cin,rav,AikeKa00,special_teams,11,,,,,
player,201701010cin,rav,AikeKa00,st_pct,44%,,,,,
player,201701010cin,rav,PerrBr02,pos,WR,,,,,
player,201701010cin,rav,PerrBr02,offense,31,,,,,
player,201701010cin,rav,PerrBr02,off_pct,42%,,,,,
player,201701010cin,rav,PerrBr02,defense,0,,,,,
player,201701010cin,rav,PerrBr02,def_pct,0%,,,,,
player,201701010cin,rav,PerrBr02,special_teams,0,,,,,
player,201701010cin,rav,PerrBr02,st_pct,0%,,,,,
player,201701010cin,rav,WallDa01,pos,TE,,,,,
player,201701010cin,rav,WallDa01,offense,26,,,,,
player,201701010cin,rav,WallDa01,off_pct,36%,,,,,
player,201701010cin,rav,WallDa01,defense,0,,,,,
player,201701010cin,rav,WallDa01,def_pct,0%,,,,,
player,201701010cin,rav,WallDa01,special_teams,17,,,,,
player,201701010cin,rav,WallDa01,st_pct,68%,,,,,
player,201701010cin,rav,JuszKy00,pos,FB,,,,,
player,201701010cin,rav,JuszKy00,offense,25,,,,,
player,201701010cin,rav,JuszKy00,off_pct,34%,,,,,
player,201701010cin,rav,JuszKy00,defense,0,,,,,
player,201701010cin,rav,JuszKy00,def_pct,0%,,,,,
player,201701010cin,rav,JuszKy00,special_teams,17,,,,,
player,201701010cin,rav,JuszKy00,st_pct,68%,,,,,
player,201701010cin,rav,WestTe00,pos,RB,,,,,
player,201701010cin,rav,WestTe00,offense,25,,,,,
player,201701010cin,rav,WestTe00,off_pct,34%,,,,,
player,201701010cin,rav,WestTe00,defense,0,,,,,
player,201701010cin,rav,WestTe00,def_pct,0%,,,,,
player,201701010cin,rav,WestTe00,special_teams,0,,,,,
player,201701010cin,rav,WestTe00,st_pct,0%,,,,,
player,201701010cin,rav,MoorCh00,pos,WR,,,,,
player,201701010cin,rav,MoorCh00,offense,18,,,,,
player,201701010cin,rav,MoorCh00,off_pct,25%,,,,,
player,201701010cin,rav,MoorCh00,defense,0,,,,,
player,201701010cin,rav,MoorCh00,def_pct,0%,,,,,
player,201701010cin,rav,MoorCh00,special_teams,15,,,,,
player,201701010cin,rav,MoorCh00,st_pct,60%,,,,,
player,201701010cin,rav,BoylNi00,pos,TE,,,,,
player,201701010cin,rav,BoylNi00,offense,10,,,,,
player,201701010cin,rav,BoylNi00,off_pct,14%,,,,,
player,201701010cin,rav,BoylNi00,defense,0,,,,,
player,201701010cin,rav,BoylNi00,def_pct,0%,,,,,
player,201701010cin,rav,BoylNi00,special_teams,19,,,,,
player,201701010cin,rav,BoylNi00,st_pct,76%,,,,,
player,201701010cin,rav,LewiAl01,pos,T,,,,,
player,201701010cin,rav,LewiAl01,offense,6,,,,,
player,201701010cin,rav,LewiAl01,off_pct,8%,,,,,
player,201701010cin,rav,LewiAl01,defense,0,,,,,
player,201701010cin,rav,LewiAl01,def_pct,0%,,,,,
player,201701010cin,rav,LewiAl01,special_teams,2,,,,,
player,201701010cin,rav,LewiAl01,st_pct,8%,,,,,
player,201701010cin,rav,CampMi02,pos,WR,,,,,
player,201701010cin,rav,CampMi02,offense,5,,,,,
player,201701010cin,rav,CampMi02,off_pct,7%,,,,,
player,201701010cin,rav,CampMi02,defense,0,,,,,
player,201701010cin,rav,CampMi02,def_pct,0%,,,,,
player,201701010cin,rav,CampMi02,special_teams,5,,,,,
player,201701010cin,rav,CampMi02,st_pct,20%,,,,,
player,201701010cin,rav,MallRy00,pos,QB,,,,,
player,201701010cin,rav,MallRy00,offense,2,,,,,
player,201701010cin,rav,MallRy00,off_pct,3%,,,,,
player,201701010cin,rav,MallRy00,defense,0,,,,,
player,201701010cin,rav,MallRy00,def_pct,0%,,,,,
player,201701010cin,rav,MallRy00,special_teams,0,,,,,
player,201701010cin,rav,MallRy00,st_pct,0%,,,,,
player,201701010cin,rav,WebbLa99,pos,FS,,,,,
player,201701010cin,rav,WebbLa99,offense,0,,,,,
player,201701010cin,rav,WebbLa99,off_pct,0%,,,,,
player,201701010cin,rav,WebbLa99,defense,63,,,,,
player,201701010cin,rav,WebbLa99,def_pct,93%,,,,,
player,201701010cin,rav,WebbLa99,special_teams,1,,,,,
player,201701010cin,rav,WebbLa99,st_pct,4%,,,,,
player,201701010cin,rav,YounTa01,pos,CB,,,,,
player,201701010cin,rav,YounTa01,offense,0,,,,,
player,201701010cin,rav,YounTa01,off_pct,0%,,,,,
player,201701010cin,rav,YounTa01,defense,62,,,,,
player,201701010cin,rav,YounTa01,def_pct,91%,,,,,
player,201701010cin,rav,YounTa01,special_teams,5,,,,,
player,201701010cin,rav,YounTa01,st_pct,20%,,,,,
player,201701010cin,rav,MoslC.00,pos,LB,,,,,
player,201701010cin,rav,MoslC.00,offense,0,,,,,
player,201701010cin,rav,MoslC.00,off_pct,0%,,,,,
player,201701010cin,rav,MoslC.00,defense,61,,,,,
player,201701010cin,rav,MoslC.00,def_pct,90%,,,,,
player,201701010cin,rav,MoslC.00,special_teams,4,,,,,
player,201701010cin,rav,MoslC.00,st_pct,16%,,,,,
player,201701010cin,rav,WeddEr99,pos,SS,,,,,
player,201701010cin,rav,WeddEr99,offense,0,,,,,
player,201701010cin,rav,WeddEr99,off_pct,0%,,,,,
player,201701010cin,rav,WeddEr99,defense,60,,,,,
player,201701010cin,rav,WeddEr99,def_pct,88%,,,,,
player,201701010cin,rav,WeddEr99,special_teams,0,,,,,
player,201701010cin,rav,WeddEr99,st_pct,0%,,,,,
player,201701010cin,rav,WrigSh00,pos,CB,,,,,
player,201701010cin,rav,WrigSh00,offense,0,,,,,
player,201701010cin,rav,WrigSh00,off_pct,0%,,,,,
player,201701010cin,rav,WrigSh00,defense,55,,,,,
player,201701010cin,rav,WrigSh00,def_pct,81%,,,,,
player,201701010cin,rav,WrigSh00,special_teams,5,,,,,
player,201701010cin,rav,WrigSh00,st_pct,20%,,,,,
player,201701010cin,rav,PoweJe99,pos,CB,,,,,
player,201701010cin,rav,PoweJe99,offense,0,,,,,
player,201701010cin,rav,PoweJe99,off_pct,0%,,,,,
player,201701010cin,rav,PoweJe99,defense,49,,,,,
player,201701010cin,rav,PoweJe99,def_pct,72%,,,,,
player,201701010cin,rav,PoweJe99,special_teams,0,,,,,
player,201701010cin,rav,PoweJe99,st_pct,0%,,,,,
player,201701010cin,rav,McClAl00,pos,LB,,,,,
player,201701010cin,rav,McClAl00,offense,0,,,,,
player,201701010cin,rav,McClAl00,off_pct,0%,,,,,
player,201701010cin,rav,McClAl00,defense,44,,,,,
player,201701010cin,rav,McClAl00,def_pct,65%,,,,,
player,201701010cin,rav,McClAl00,special_teams,10,,,,,
player,201701010cin,rav,McClAl00,st_pct,40%,,,,,
player,201701010cin,rav,OnwuPa00,pos,LB,,,,,
player,201701010cin,rav,OnwuPa00,offense,0,,,,,
player,201701010cin,rav,OnwuPa00,off_pct,0%,,,,,
player,201701010cin,rav,OnwuPa00,defense,42,,,,,
player,201701010cin,rav,OnwuPa00,def_pct,62%,,,,,
player,201701010cin,rav,OnwuPa00,special_teams,15,,,,,
player,201701010cin,rav,OnwuPa00,st_pct,60%,,,,,
player,201701010cin,rav,WillBr02,pos,NT,,,,,
player,201701010cin,rav,WillBr02,offense,0,,,,,
player,201701010cin,rav,WillBr02,off_pct,0%,,,,,
player,201701010cin,rav,WillBr02,defense,41,,,,,
player,201701010cin,rav,WillBr02,def_pct,60%,,,,,
player,201701010cin,rav,WillBr02,special_teams,6,,,,,
player,201701010cin,rav,WillBr02,st_pct,24%,,,,,
player,201701010cin,rav,SuggTe99,pos,LB,,,,,
player,201701010cin,rav,SuggTe99,offense,0,,,,,
player,201701010cin,rav,SuggTe99,off_pct,0%,,,,,
player,201701010cin,rav,SuggTe99,defense,40,,,,,
player,201701010cin,rav,SuggTe99,def_pct,59%,,,,,
player,201701010cin,rav,SuggTe99,special_teams,0,,,,,
player,201701010cin,rav,SuggTe99,st_pct,0%,,,,,
player,201701010cin,rav,GuyxLa00,pos,DE,,,,,
player,201701010cin,rav,GuyxLa00,offense,0,,,,,
player,201701010cin,rav,GuyxLa00,off_pct,0%,,,,,
player,201701010cin,rav,GuyxLa00,defense,38,,,,,
player,201701010cin,rav,GuyxLa00,def_pct,56%,,,,,
player,201701010cin,rav,GuyxLa00,special_teams,8,,,,,
player,201701010cin,rav,GuyxLa00,st_pct,32%,,,,,
player,201701010cin,rav,JernTi00,pos,DT,,,,,
player,201701010cin,rav,JernTi00,offense,0,,,,,
player,201701010cin,rav,JernTi00,off_pct,0%,,,,,
player,201701010cin,rav,JernTi00,defense,34,,,,,
player,201701010cin,rav,JernTi00,def_pct,50%,,,,,
player,201701010cin,rav,JernTi00,special_teams,0,,,,,
player,201701010cin,rav,JernTi00,st_pct,0%,,,,,
player,201701010cin,rav,PierMi00,pos,NT,,,,,
player,201701010cin,rav,PierMi00,offense,0,,,,,
player,201701010cin,rav,PierMi00,off_pct,0%,,,,,
player,201701010cin,rav,PierMi00,defense,32,,,,,
player,201701010cin,rav,PierMi00,def_pct,47%,,,,,
player,201701010cin,rav,PierMi00,special_teams,6,,,,,
player,201701010cin,rav,PierMi00,st_pct,24%,,,,,
player,201701010cin,rav,JudoMa00,pos,LB,,,,,
player,201701010cin,rav,JudoMa00,offense,0,,,,,
player,201701010cin,rav,JudoMa00,off_pct,0%,,,,,
player,201701010cin,rav,JudoMa00,defense,30,,,,,
player,201701010cin,rav,JudoMa00,def_pct,44%,,,,,
player,201701010cin,rav,JudoMa00,special_teams,0,,,,,
player,201701010cin,rav,JudoMa00,st_pct,0%,,,,,
player,201701010cin,rav,SmitZa00,pos,LB,,,,,
player,201701010cin,rav,SmitZa00,offense,0,,,,,
player,201701010cin,rav,SmitZa00,off_pct,0%,,,,,
player,201701010cin,rav,SmitZa00,defense,27,,,,,
player,201701010cin,rav,SmitZa00,def_pct,40%,,,,,
player,201701010cin,rav,SmitZa00,special_teams,6,,,,,
player,201701010cin,rav,SmitZa00,st_pct,24%,,,,,
player,201701010cin,rav,DumeEl20,pos,LB,,,,,
player,201701010cin,rav,DumeEl20,offense,0,,,,,
player,201701010cin,rav,DumeEl20,off_pct,0%,,,,,
player,201701010cin,rav,DumeEl20,defense,26,,,,,
player,201701010cin,rav,DumeEl20,def_pct,38%,,,,,
player,201701010cin,rav,DumeEl20,special_teams,0,,,,,
player,201701010cin,rav,DumeEl20,st_pct,0%,,,,,
player,201701010cin,rav,UrbaBr00,pos,DE,,,,,
player,201701010cin,rav,UrbaBr00,offense,0,,,,,
player,201701010cin,rav,UrbaBr00,off_pct,0%,,,,,
player,201701010cin,rav,UrbaBr00,defense,12,,,,,
player,201701010cin,rav,UrbaBr00,def_pct,18%,,,,,
player,201701010cin,rav,UrbaBr00,special_teams,8,,,,,
player,201701010cin,rav,UrbaBr00,st_pct,32%,,,,,
player,201701010cin,rav,LewiCh01,pos,CB,,,,,
player,201701010cin,rav,LewiCh01,offense,0,,,,,
player,201701010cin,rav,LewiCh01,off_pct,0%,,,,,
player,201701010cin,rav,LewiCh01,defense,11,,,,,
player,201701010cin,rav,LewiCh01,def_pct,16%,,,,,
player,201701010cin,rav,LewiCh01,special_teams,8,,,,,
player,201701010cin,rav,LewiCh01,st_pct,32%,,,,,
player,201701010cin,rav,ElamMa00,pos,SS,,,,,
player,201701010cin,rav,ElamMa00,offense,0,,,,,
player,201701010cin,rav,ElamMa00,off_pct,0%,,,,,
player,201701010cin,rav,ElamMa00,defense,10,,,,,
player,201701010cin,rav,ElamMa00,def_pct,15%,,,,,
player,201701010cin,rav,ElamMa00,special_teams,21,,,,,
player,201701010cin,rav,ElamMa00,st_pct,84%,,,,,
player,201701010cin,rav,BeyeBr00,pos,LB,,,,,
player,201701010cin,rav,BeyeBr00,offense,0,,,,,
player,201701010cin,rav,BeyeBr00,off_pct,0%,,,,,
player,201701010cin,rav,BeyeBr00,defense,6,,,,,
player,201701010cin,rav,BeyeBr00,def_pct,9%,,,,,
player,201701010cin,rav,BeyeBr00,special_teams,23,,,,,
player,201701010cin,rav,BeyeBr00,st_pct,92%,,,,,
player,201701010cin,rav,HuffMa00,pos,FS,,,,,
player,201701010cin,rav,HuffMa00,offense,0,,,,,
player,201701010cin,rav,HuffMa00,off_pct,0%,,,,,
player,201701010cin,rav,HuffMa00,defense,3,,,,,
player,201701010cin,rav,HuffMa00,def_pct,4%,,,,,
player,201701010cin,rav,HuffMa00,special_teams,19,,,,,
player,201701010cin,rav,HuffMa00,st_pct,76%,,,,,
player,201701010cin,rav,LeviAn00,pos,FS,,,,,
player,201701010cin,rav,LeviAn00,offense,0,,,,,
player,201701010cin,rav,LeviAn00,off_pct,0%,,,,,
player,201701010cin,rav,LeviAn00,defense,2,,,,,
player,201701010cin,rav,LeviAn00,def_pct,3%,,,,,
player,201701010cin,rav,LeviAn00,special_teams,19,,,,,
player,201701010cin,rav,LeviAn00,st_pct,76%,,,,,
player,201701010cin,rav,CoxxMo00,pos,LS,,,,,
player,201701010cin,rav,CoxxMo00,offense,0,,,,,
player,201701010cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201701010cin,rav,CoxxMo00,defense,0,,,,,
player,201701010cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201701010cin,rav,CoxxMo00,special_teams,6,,,,,
player,201701010cin,rav,CoxxMo00,st_pct,24%,,,,,
player,201701010cin,rav,KochSa20,pos,P,,,,,
player,201701010cin,rav,KochSa20,offense,0,,,,,
player,201701010cin,rav,KochSa20,off_pct,0%,,,,,
player,201701010cin,rav,KochSa20,defense,0,,,,,
player,201701010cin,rav,KochSa20,def_pct,0%,,,,,
player,201701010cin,rav,KochSa20,special_teams,6,,,,,
player,201701010cin,rav,KochSa20,st_pct,24%,,,,,
player,201701010cin,rav,TuckJu00,pos,K,,,,,
player,201701010cin,rav,TuckJu00,offense,0,,,,,
player,201701010cin,rav,TuckJu00,off_pct,0%,,,,,
player,201701010cin,rav,TuckJu00,defense,0,,,,,
player,201701010cin,rav,TuckJu00,def_pct,0%,,,,,
player,201701010cin,rav,TuckJu00,special_teams,5,,,,,
player,201701010cin,rav,TuckJu00,st_pct,20%,,,,,
player,201701010cin,rav,UrscJo00,pos,G,,,,,
player,201701010cin,rav,UrscJo00,offense,0,,,,,
player,201701010cin,rav,UrscJo00,off_pct,0%,,,,,
player,201701010cin,rav,UrscJo00,defense,0,,,,,
player,201701010cin,rav,UrscJo00,def_pct,0%,,,,,
player,201701010cin,rav,UrscJo00,special_teams,2,,,,,
player,201701010cin,rav,UrscJo00,st_pct,8%,,,,,
