game,2016,17,20170101,201701010nyj,buf,"Buffalo Bills",10,nyj,"New York Jets",30
player,201701010nyj,nyj,SimoDe00,pos,NT,,,,,
player,201701010nyj,nyj,SimoDe00,offense,0,,,,,
player,201701010nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201701010nyj,nyj,SimoDe00,defense,21,,,,,
player,201701010nyj,nyj,SimoDe00,def_pct,33%,,,,,
player,201701010nyj,nyj,SimoDe00,special_teams,8,,,,,
player,201701010nyj,nyj,SimoDe00,st_pct,29%,,,,,
player,201701010nyj,nyj,CartBr00,pos,LB,,,,,
player,201701010nyj,nyj,CartBr00,offense,0,,,,,
player,201701010nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201701010nyj,nyj,CartBr00,defense,16,,,,,
player,201701010nyj,nyj,CartBr00,def_pct,25%,,,,,
player,201701010nyj,nyj,CartBr00,special_teams,20,,,,,
player,201701010nyj,nyj,CartBr00,st_pct,71%,,,,,
player,201701010nyj,nyj,JohnAn04,pos,DT,,,,,
player,201701010nyj,nyj,JohnAn04,offense,0,,,,,
player,201701010nyj,nyj,JohnAn04,off_pct,0%,,,,,
player,201701010nyj,nyj,JohnAn04,defense,16,,,,,
player,201701010nyj,nyj,JohnAn04,def_pct,25%,,,,,
player,201701010nyj,nyj,JohnAn04,special_teams,12,,,,,
player,201701010nyj,nyj,JohnAn04,st_pct,43%,,,,,
player,201701010nyj,nyj,LemoCo00,pos,DE,,,,,
player,201701010nyj,nyj,LemoCo00,offense,0,,,,,
player,201701010nyj,nyj,LemoCo00,off_pct,0%,,,,,
player,201701010nyj,nyj,LemoCo00,defense,16,,,,,
player,201701010nyj,nyj,LemoCo00,def_pct,25%,,,,,
player,201701010nyj,nyj,LemoCo00,special_teams,2,,,,,
player,201701010nyj,nyj,LemoCo00,st_pct,7%,,,,,
player,201701010nyj,nyj,WillMa03,pos,CB,,,,,
player,201701010nyj,nyj,WillMa03,offense,0,,,,,
player,201701010nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201701010nyj,nyj,WillMa03,defense,2,,,,,
player,201701010nyj,nyj,WillMa03,def_pct,3%,,,,,
player,201701010nyj,nyj,WillMa03,special_teams,17,,,,,
player,201701010nyj,nyj,WillMa03,st_pct,61%,,,,,
player,201701010nyj,nyj,MartJo02,pos,LB,,,,,
player,201701010nyj,nyj,MartJo02,offense,0,,,,,
player,201701010nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201701010nyj,nyj,MartJo02,defense,1,,,,,
player,201701010nyj,nyj,MartJo02,def_pct,2%,,,,,
player,201701010nyj,nyj,MartJo02,special_teams,22,,,,,
player,201701010nyj,nyj,MartJo02,st_pct,79%,,,,,
player,201701010nyj,nyj,MiddDo01,pos,SS,,,,,
player,201701010nyj,nyj,MiddDo01,offense,0,,,,,
player,201701010nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201701010nyj,nyj,MiddDo01,defense,1,,,,,
player,201701010nyj,nyj,MiddDo01,def_pct,2%,,,,,
player,201701010nyj,nyj,MiddDo01,special_teams,14,,,,,
player,201701010nyj,nyj,MiddDo01,st_pct,50%,,,,,
player,201701010nyj,nyj,McDoDe00,pos,CB,,,,,
player,201701010nyj,nyj,McDoDe00,offense,0,,,,,
player,201701010nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201701010nyj,nyj,McDoDe00,defense,0,,,,,
player,201701010nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201701010nyj,nyj,McDoDe00,special_teams,12,,,,,
player,201701010nyj,nyj,McDoDe00,st_pct,43%,,,,,
player,201701010nyj,nyj,MartRo01,pos,SS,,,,,
player,201701010nyj,nyj,MartRo01,offense,0,,,,,
player,201701010nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201701010nyj,nyj,MartRo01,defense,0,,,,,
player,201701010nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201701010nyj,nyj,MartRo01,special_teams,12,,,,,
player,201701010nyj,nyj,MartRo01,st_pct,43%,,,,,
player,201701010nyj,nyj,FolkNi20,pos,K,,,,,
player,201701010nyj,nyj,FolkNi20,offense,0,,,,,
player,201701010nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201701010nyj,nyj,FolkNi20,defense,0,,,,,
player,201701010nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201701010nyj,nyj,FolkNi20,special_teams,12,,,,,
player,201701010nyj,nyj,FolkNi20,st_pct,43%,,,,,
player,201701010nyj,nyj,EdwaLa01,pos,P,,,,,
player,201701010nyj,nyj,EdwaLa01,offense,0,,,,,
player,201701010nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201701010nyj,nyj,EdwaLa01,defense,0,,,,,
player,201701010nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201701010nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201701010nyj,nyj,EdwaLa01,st_pct,39%,,,,,
player,201701010nyj,nyj,PurdTa00,pos,LS,,,,,
player,201701010nyj,nyj,PurdTa00,offense,0,,,,,
player,201701010nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201701010nyj,nyj,PurdTa00,defense,0,,,,,
player,201701010nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201701010nyj,nyj,PurdTa00,special_teams,11,,,,,
player,201701010nyj,nyj,PurdTa00,st_pct,39%,,,,,
player,201701010nyj,nyj,KeetBr00,pos,CB,,,,,
player,201701010nyj,nyj,KeetBr00,offense,0,,,,,
player,201701010nyj,nyj,KeetBr00,off_pct,0%,,,,,
player,201701010nyj,nyj,KeetBr00,defense,0,,,,,
player,201701010nyj,nyj,KeetBr00,def_pct,0%,,,,,
player,201701010nyj,nyj,KeetBr00,special_teams,4,,,,,
player,201701010nyj,nyj,KeetBr00,st_pct,14%,,,,,
player,201701010nyj,nyj,BurrJu00,pos,CB,,,,,
player,201701010nyj,nyj,BurrJu00,offense,0,,,,,
player,201701010nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201701010nyj,nyj,BurrJu00,defense,0,,,,,
player,201701010nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201701010nyj,nyj,BurrJu00,special_teams,2,,,,,
player,201701010nyj,nyj,BurrJu00,st_pct,7%,,,,,
player,201701010nyj,buf,MillJo04,pos,G,,,,,
player,201701010nyj,buf,MillJo04,offense,63,,,,,
player,201701010nyj,buf,MillJo04,off_pct,100%,,,,,
player,201701010nyj,buf,MillJo04,defense,0,,,,,
player,201701010nyj,buf,MillJo04,def_pct,0%,,,,,
player,201701010nyj,buf,MillJo04,special_teams,2,,,,,
player,201701010nyj,buf,MillJo04,st_pct,7%,,,,,
player,201701010nyj,buf,IncoRi20,pos,G,,,,,
player,201701010nyj,buf,IncoRi20,offense,63,,,,,
player,201701010nyj,buf,IncoRi20,off_pct,100%,,,,,
player,201701010nyj,buf,IncoRi20,defense,0,,,,,
player,201701010nyj,buf,IncoRi20,def_pct,0%,,,,,
player,201701010nyj,buf,IncoRi20,special_teams,2,,,,,
player,201701010nyj,buf,IncoRi20,st_pct,7%,,,,,
player,201701010nyj,buf,KouaCy00,pos,T,,,,,
player,201701010nyj,buf,KouaCy00,offense,63,,,,,
player,201701010nyj,buf,KouaCy00,off_pct,100%,,,,,
player,201701010nyj,buf,KouaCy00,defense,0,,,,,
player,201701010nyj,buf,KouaCy00,def_pct,0%,,,,,
player,201701010nyj,buf,KouaCy00,special_teams,2,,,,,
player,201701010nyj,buf,KouaCy00,st_pct,7%,,,,,
player,201701010nyj,buf,MillJo02,pos,T,,,,,
player,201701010nyj,buf,MillJo02,offense,63,,,,,
player,201701010nyj,buf,MillJo02,off_pct,100%,,,,,
player,201701010nyj,buf,MillJo02,defense,0,,,,,
player,201701010nyj,buf,MillJo02,def_pct,0%,,,,,
player,201701010nyj,buf,MillJo02,special_teams,2,,,,,
player,201701010nyj,buf,MillJo02,st_pct,7%,,,,,
player,201701010nyj,buf,GroyRy00,pos,G,,,,,
player,201701010nyj,buf,GroyRy00,offense,63,,,,,
player,201701010nyj,buf,GroyRy00,off_pct,100%,,,,,
player,201701010nyj,buf,GroyRy00,defense,0,,,,,
player,201701010nyj,buf,GroyRy00,def_pct,0%,,,,,
player,201701010nyj,buf,GroyRy00,special_teams,2,,,,,
player,201701010nyj,buf,GroyRy00,st_pct,7%,,,,,
player,201701010nyj,buf,ClayCh00,pos,TE,,,,,
player,201701010nyj,buf,ClayCh00,offense,59,,,,,
player,201701010nyj,buf,ClayCh00,off_pct,94%,,,,,
player,201701010nyj,buf,ClayCh00,defense,0,,,,,
player,201701010nyj,buf,ClayCh00,def_pct,0%,,,,,
player,201701010nyj,buf,ClayCh00,special_teams,0,,,,,
player,201701010nyj,buf,ClayCh00,st_pct,0%,,,,,
player,201701010nyj,buf,WoodRo02,pos,WR,,,,,
player,201701010nyj,buf,WoodRo02,offense,56,,,,,
player,201701010nyj,buf,WoodRo02,off_pct,89%,,,,,
player,201701010nyj,buf,WoodRo02,defense,0,,,,,
player,201701010nyj,buf,WoodRo02,def_pct,0%,,,,,
player,201701010nyj,buf,WoodRo02,special_teams,0,,,,,
player,201701010nyj,buf,WoodRo02,st_pct,0%,,,,,
player,201701010nyj,buf,WatkSa00,pos,WR,,,,,
player,201701010nyj,buf,WatkSa00,offense,51,,,,,
player,201701010nyj,buf,WatkSa00,off_pct,81%,,,,,
player,201701010nyj,buf,WatkSa00,defense,0,,,,,
player,201701010nyj,buf,WatkSa00,def_pct,0%,,,,,
player,201701010nyj,buf,WatkSa00,special_teams,0,,,,,
player,201701010nyj,buf,WatkSa00,st_pct,0%,,,,,
player,201701010nyj,buf,ManuEJ00,pos,QB,,,,,
player,201701010nyj,buf,ManuEJ00,offense,44,,,,,
player,201701010nyj,buf,ManuEJ00,off_pct,70%,,,,,
player,201701010nyj,buf,ManuEJ00,defense,0,,,,,
player,201701010nyj,buf,ManuEJ00,def_pct,0%,,,,,
player,201701010nyj,buf,ManuEJ00,special_teams,0,,,,,
player,201701010nyj,buf,ManuEJ00,st_pct,0%,,,,,
player,201701010nyj,buf,GoodMa00,pos,WR,,,,,
player,201701010nyj,buf,GoodMa00,offense,33,,,,,
player,201701010nyj,buf,GoodMa00,off_pct,52%,,,,,
player,201701010nyj,buf,GoodMa00,defense,0,,,,,
player,201701010nyj,buf,GoodMa00,def_pct,0%,,,,,
player,201701010nyj,buf,GoodMa00,special_teams,0,,,,,
player,201701010nyj,buf,GoodMa00,st_pct,0%,,,,,
player,201701010nyj,buf,GillMi00,pos,RB,,,,,
player,201701010nyj,buf,GillMi00,offense,32,,,,,
player,201701010nyj,buf,GillMi00,off_pct,51%,,,,,
player,201701010nyj,buf,GillMi00,defense,0,,,,,
player,201701010nyj,buf,GillMi00,def_pct,0%,,,,,
player,201701010nyj,buf,GillMi00,special_teams,6,,,,,
player,201701010nyj,buf,GillMi00,st_pct,21%,,,,,
player,201701010nyj,buf,OLeaNi00,pos,TE,,,,,
player,201701010nyj,buf,OLeaNi00,offense,21,,,,,
player,201701010nyj,buf,OLeaNi00,off_pct,33%,,,,,
player,201701010nyj,buf,OLeaNi00,defense,0,,,,,
player,201701010nyj,buf,OLeaNi00,def_pct,0%,,,,,
player,201701010nyj,buf,OLeaNi00,special_teams,13,,,,,
player,201701010nyj,buf,OLeaNi00,st_pct,46%,,,,,
player,201701010nyj,buf,JoneCa01,pos,QB,,,,,
player,201701010nyj,buf,JoneCa01,offense,19,,,,,
player,201701010nyj,buf,JoneCa01,off_pct,30%,,,,,
player,201701010nyj,buf,JoneCa01,defense,0,,,,,
player,201701010nyj,buf,JoneCa01,def_pct,0%,,,,,
player,201701010nyj,buf,JoneCa01,special_teams,0,,,,,
player,201701010nyj,buf,JoneCa01,st_pct,0%,,,,,
player,201701010nyj,buf,WillJo07,pos,RB,,,,,
player,201701010nyj,buf,WillJo07,offense,17,,,,,
player,201701010nyj,buf,WillJo07,off_pct,27%,,,,,
player,201701010nyj,buf,WillJo07,defense,0,,,,,
player,201701010nyj,buf,WillJo07,def_pct,0%,,,,,
player,201701010nyj,buf,WillJo07,special_teams,11,,,,,
player,201701010nyj,buf,WillJo07,st_pct,39%,,,,,
player,201701010nyj,buf,FeltJe00,pos,FB,,,,,
player,201701010nyj,buf,FeltJe00,offense,16,,,,,
player,201701010nyj,buf,FeltJe00,off_pct,25%,,,,,
player,201701010nyj,buf,FeltJe00,defense,0,,,,,
player,201701010nyj,buf,FeltJe00,def_pct,0%,,,,,
player,201701010nyj,buf,FeltJe00,special_teams,6,,,,,
player,201701010nyj,buf,FeltJe00,st_pct,21%,,,,,
player,201701010nyj,buf,McCoLe01,pos,RB,,,,,
player,201701010nyj,buf,McCoLe01,offense,14,,,,,
player,201701010nyj,buf,McCoLe01,off_pct,22%,,,,,
player,201701010nyj,buf,McCoLe01,defense,0,,,,,
player,201701010nyj,buf,McCoLe01,def_pct,0%,,,,,
player,201701010nyj,buf,McCoLe01,special_teams,0,,,,,
player,201701010nyj,buf,McCoLe01,st_pct,0%,,,,,
player,201701010nyj,buf,HuntJu00,pos,WR,,,,,
player,201701010nyj,buf,HuntJu00,offense,6,,,,,
player,201701010nyj,buf,HuntJu00,off_pct,10%,,,,,
player,201701010nyj,buf,HuntJu00,defense,0,,,,,
player,201701010nyj,buf,HuntJu00,def_pct,0%,,,,,
player,201701010nyj,buf,HuntJu00,special_teams,3,,,,,
player,201701010nyj,buf,HuntJu00,st_pct,11%,,,,,
player,201701010nyj,buf,TateBr00,pos,WR,,,,,
player,201701010nyj,buf,TateBr00,offense,4,,,,,
player,201701010nyj,buf,TateBr00,off_pct,6%,,,,,
player,201701010nyj,buf,TateBr00,defense,0,,,,,
player,201701010nyj,buf,TateBr00,def_pct,0%,,,,,
player,201701010nyj,buf,TateBr00,special_teams,14,,,,,
player,201701010nyj,buf,TateBr00,st_pct,50%,,,,,
player,201701010nyj,buf,BushRe00,pos,RB,,,,,
player,201701010nyj,buf,BushRe00,offense,4,,,,,
player,201701010nyj,buf,BushRe00,off_pct,6%,,,,,
player,201701010nyj,buf,BushRe00,defense,0,,,,,
player,201701010nyj,buf,BushRe00,def_pct,0%,,,,,
player,201701010nyj,buf,BushRe00,special_teams,0,,,,,
player,201701010nyj,buf,BushRe00,st_pct,0%,,,,,
player,201701010nyj,buf,OlaxMi00,pos,T,,,,,
player,201701010nyj,buf,OlaxMi00,offense,2,,,,,
player,201701010nyj,buf,OlaxMi00,off_pct,3%,,,,,
player,201701010nyj,buf,OlaxMi00,defense,0,,,,,
player,201701010nyj,buf,OlaxMi00,def_pct,0%,,,,,
player,201701010nyj,buf,OlaxMi00,special_teams,2,,,,,
player,201701010nyj,buf,OlaxMi00,st_pct,7%,,,,,
player,201701010nyj,buf,BrowZa00,pos,LB,,,,,
player,201701010nyj,buf,BrowZa00,offense,0,,,,,
player,201701010nyj,buf,BrowZa00,off_pct,0%,,,,,
player,201701010nyj,buf,BrowZa00,defense,62,,,,,
player,201701010nyj,buf,BrowZa00,def_pct,100%,,,,,
player,201701010nyj,buf,BrowZa00,special_teams,6,,,,,
player,201701010nyj,buf,BrowZa00,st_pct,21%,,,,,
player,201701010nyj,buf,BrowPr00,pos,LB,,,,,
player,201701010nyj,buf,BrowPr00,offense,0,,,,,
player,201701010nyj,buf,BrowPr00,off_pct,0%,,,,,
player,201701010nyj,buf,BrowPr00,defense,62,,,,,
player,201701010nyj,buf,BrowPr00,def_pct,100%,,,,,
player,201701010nyj,buf,BrowPr00,special_teams,6,,,,,
player,201701010nyj,buf,BrowPr00,st_pct,21%,,,,,
player,201701010nyj,buf,WhitCo01,pos,CB,,,,,
player,201701010nyj,buf,WhitCo01,offense,0,,,,,
player,201701010nyj,buf,WhitCo01,off_pct,0%,,,,,
player,201701010nyj,buf,WhitCo01,defense,60,,,,,
player,201701010nyj,buf,WhitCo01,def_pct,97%,,,,,
player,201701010nyj,buf,WhitCo01,special_teams,14,,,,,
player,201701010nyj,buf,WhitCo01,st_pct,50%,,,,,
player,201701010nyj,buf,DarbRo00,pos,CB,,,,,
player,201701010nyj,buf,DarbRo00,offense,0,,,,,
player,201701010nyj,buf,DarbRo00,off_pct,0%,,,,,
player,201701010nyj,buf,DarbRo00,defense,60,,,,,
player,201701010nyj,buf,DarbRo00,def_pct,97%,,,,,
player,201701010nyj,buf,DarbRo00,special_teams,11,,,,,
player,201701010nyj,buf,DarbRo00,st_pct,39%,,,,,
player,201701010nyj,buf,SeymKe00,pos,CB,,,,,
player,201701010nyj,buf,SeymKe00,offense,0,,,,,
player,201701010nyj,buf,SeymKe00,off_pct,0%,,,,,
player,201701010nyj,buf,SeymKe00,defense,60,,,,,
player,201701010nyj,buf,SeymKe00,def_pct,97%,,,,,
player,201701010nyj,buf,SeymKe00,special_teams,11,,,,,
player,201701010nyj,buf,SeymKe00,st_pct,39%,,,,,
player,201701010nyj,buf,GrahCo99,pos,FS,,,,,
player,201701010nyj,buf,GrahCo99,offense,0,,,,,
player,201701010nyj,buf,GrahCo99,off_pct,0%,,,,,
player,201701010nyj,buf,GrahCo99,defense,58,,,,,
player,201701010nyj,buf,GrahCo99,def_pct,94%,,,,,
player,201701010nyj,buf,GrahCo99,special_teams,12,,,,,
player,201701010nyj,buf,GrahCo99,st_pct,43%,,,,,
player,201701010nyj,buf,AlexLo99,pos,LB,,,,,
player,201701010nyj,buf,AlexLo99,offense,0,,,,,
player,201701010nyj,buf,AlexLo99,off_pct,0%,,,,,
player,201701010nyj,buf,AlexLo99,defense,53,,,,,
player,201701010nyj,buf,AlexLo99,def_pct,85%,,,,,
player,201701010nyj,buf,AlexLo99,special_teams,14,,,,,
player,201701010nyj,buf,AlexLo99,st_pct,50%,,,,,
player,201701010nyj,buf,DareMa00,pos,DT,,,,,
player,201701010nyj,buf,DareMa00,offense,0,,,,,
player,201701010nyj,buf,DareMa00,off_pct,0%,,,,,
player,201701010nyj,buf,DareMa00,defense,45,,,,,
player,201701010nyj,buf,DareMa00,def_pct,73%,,,,,
player,201701010nyj,buf,DareMa00,special_teams,6,,,,,
player,201701010nyj,buf,DareMa00,st_pct,21%,,,,,
player,201701010nyj,buf,WillKy20,pos,DT,,,,,
player,201701010nyj,buf,WillKy20,offense,0,,,,,
player,201701010nyj,buf,WillKy20,off_pct,0%,,,,,
player,201701010nyj,buf,WillKy20,defense,43,,,,,
player,201701010nyj,buf,WillKy20,def_pct,69%,,,,,
player,201701010nyj,buf,WillKy20,special_teams,6,,,,,
player,201701010nyj,buf,WillKy20,st_pct,21%,,,,,
player,201701010nyj,buf,HughJe99,pos,LB,,,,,
player,201701010nyj,buf,HughJe99,offense,0,,,,,
player,201701010nyj,buf,HughJe99,off_pct,0%,,,,,
player,201701010nyj,buf,HughJe99,defense,43,,,,,
player,201701010nyj,buf,HughJe99,def_pct,69%,,,,,
player,201701010nyj,buf,HughJe99,special_teams,0,,,,,
player,201701010nyj,buf,HughJe99,st_pct,0%,,,,,
player,201701010nyj,buf,DouzLe00,pos,DE,,,,,
player,201701010nyj,buf,DouzLe00,offense,0,,,,,
player,201701010nyj,buf,DouzLe00,off_pct,0%,,,,,
player,201701010nyj,buf,DouzLe00,defense,41,,,,,
player,201701010nyj,buf,DouzLe00,def_pct,66%,,,,,
player,201701010nyj,buf,DouzLe00,special_teams,8,,,,,
player,201701010nyj,buf,DouzLe00,st_pct,29%,,,,,
player,201701010nyj,buf,RobeMa00,pos,CB,,,,,
player,201701010nyj,buf,RobeMa00,offense,0,,,,,
player,201701010nyj,buf,RobeMa00,off_pct,0%,,,,,
player,201701010nyj,buf,RobeMa00,defense,27,,,,,
player,201701010nyj,buf,RobeMa00,def_pct,44%,,,,,
player,201701010nyj,buf,RobeMa00,special_teams,7,,,,,
player,201701010nyj,buf,RobeMa00,st_pct,25%,,,,,
player,201701010nyj,buf,LawsSh00,pos,DE,,,,,
player,201701010nyj,buf,LawsSh00,offense,0,,,,,
player,201701010nyj,buf,LawsSh00,off_pct,0%,,,,,
player,201701010nyj,buf,LawsSh00,defense,18,,,,,
player,201701010nyj,buf,LawsSh00,def_pct,29%,,,,,
player,201701010nyj,buf,LawsSh00,special_teams,0,,,,,
player,201701010nyj,buf,LawsSh00,st_pct,0%,,,,,
player,201701010nyj,buf,WortJe00,pos,DT,,,,,
player,201701010nyj,buf,WortJe00,offense,0,,,,,
player,201701010nyj,buf,WortJe00,off_pct,0%,,,,,
player,201701010nyj,buf,WortJe00,defense,17,,,,,
player,201701010nyj,buf,WortJe00,def_pct,27%,,,,,
player,201701010nyj,buf,WortJe00,special_teams,6,,,,,
player,201701010nyj,buf,WortJe00,st_pct,21%,,,,,
player,201701010nyj,buf,RobeNi00,pos,CB,,,,,
player,201701010nyj,buf,RobeNi00,offense,0,,,,,
player,201701010nyj,buf,RobeNi00,off_pct,0%,,,,,
player,201701010nyj,buf,RobeNi00,defense,13,,,,,
player,201701010nyj,buf,RobeNi00,def_pct,21%,,,,,
player,201701010nyj,buf,RobeNi00,special_teams,1,,,,,
player,201701010nyj,buf,RobeNi00,st_pct,4%,,,,,
player,201701010nyj,buf,MeekJo01,pos,SS,,,,,
player,201701010nyj,buf,MeekJo01,offense,0,,,,,
player,201701010nyj,buf,MeekJo01,off_pct,0%,,,,,
player,201701010nyj,buf,MeekJo01,defense,8,,,,,
player,201701010nyj,buf,MeekJo01,def_pct,13%,,,,,
player,201701010nyj,buf,MeekJo01,special_teams,21,,,,,
player,201701010nyj,buf,MeekJo01,st_pct,75%,,,,,
player,201701010nyj,buf,ColeDe01,pos,DT,,,,,
player,201701010nyj,buf,ColeDe01,offense,0,,,,,
player,201701010nyj,buf,ColeDe01,off_pct,0%,,,,,
player,201701010nyj,buf,ColeDe01,defense,6,,,,,
player,201701010nyj,buf,ColeDe01,def_pct,10%,,,,,
player,201701010nyj,buf,ColeDe01,special_teams,0,,,,,
player,201701010nyj,buf,ColeDe01,st_pct,0%,,,,,
player,201701010nyj,buf,McCrLe01,pos,LB,,,,,
player,201701010nyj,buf,McCrLe01,offense,0,,,,,
player,201701010nyj,buf,McCrLe01,off_pct,0%,,,,,
player,201701010nyj,buf,McCrLe01,defense,4,,,,,
player,201701010nyj,buf,McCrLe01,def_pct,6%,,,,,
player,201701010nyj,buf,McCrLe01,special_teams,21,,,,,
player,201701010nyj,buf,McCrLe01,st_pct,75%,,,,,
player,201701010nyj,buf,BrowSe00,pos,FS,,,,,
player,201701010nyj,buf,BrowSe00,offense,0,,,,,
player,201701010nyj,buf,BrowSe00,off_pct,0%,,,,,
player,201701010nyj,buf,BrowSe00,defense,2,,,,,
player,201701010nyj,buf,BrowSe00,def_pct,3%,,,,,
player,201701010nyj,buf,BrowSe00,special_teams,26,,,,,
player,201701010nyj,buf,BrowSe00,st_pct,93%,,,,,
player,201701010nyj,buf,HumbRa00,pos,LB,,,,,
player,201701010nyj,buf,HumbRa00,offense,0,,,,,
player,201701010nyj,buf,HumbRa00,off_pct,0%,,,,,
player,201701010nyj,buf,HumbRa00,defense,0,,,,,
player,201701010nyj,buf,HumbRa00,def_pct,0%,,,,,
player,201701010nyj,buf,HumbRa00,special_teams,26,,,,,
player,201701010nyj,buf,HumbRa00,st_pct,93%,,,,,
player,201701010nyj,buf,GarySh00,pos,FS,,,,,
player,201701010nyj,buf,GarySh00,offense,0,,,,,
player,201701010nyj,buf,GarySh00,off_pct,0%,,,,,
player,201701010nyj,buf,GarySh00,defense,0,,,,,
player,201701010nyj,buf,GarySh00,def_pct,0%,,,,,
player,201701010nyj,buf,GarySh00,special_teams,20,,,,,
player,201701010nyj,buf,GarySh00,st_pct,71%,,,,,
player,201701010nyj,buf,SchmCo00,pos,P,,,,,
player,201701010nyj,buf,SchmCo00,offense,0,,,,,
player,201701010nyj,buf,SchmCo00,off_pct,0%,,,,,
player,201701010nyj,buf,SchmCo00,defense,0,,,,,
player,201701010nyj,buf,SchmCo00,def_pct,0%,,,,,
player,201701010nyj,buf,SchmCo00,special_teams,8,,,,,
player,201701010nyj,buf,SchmCo00,st_pct,29%,,,,,
player,201701010nyj,buf,SanbGa00,pos,LS,,,,,
player,201701010nyj,buf,SanbGa00,offense,0,,,,,
player,201701010nyj,buf,SanbGa00,off_pct,0%,,,,,
player,201701010nyj,buf,SanbGa00,defense,0,,,,,
player,201701010nyj,buf,SanbGa00,def_pct,0%,,,,,
player,201701010nyj,buf,SanbGa00,special_teams,8,,,,,
player,201701010nyj,buf,SanbGa00,st_pct,29%,,,,,
player,201701010nyj,buf,CarpDa44,pos,K,,,,,
player,201701010nyj,buf,CarpDa44,offense,0,,,,,
player,201701010nyj,buf,CarpDa44,off_pct,0%,,,,,
player,201701010nyj,buf,CarpDa44,defense,0,,,,,
player,201701010nyj,buf,CarpDa44,def_pct,0%,,,,,
player,201701010nyj,buf,CarpDa44,special_teams,5,,,,,
player,201701010nyj,buf,CarpDa44,st_pct,18%,,,,,
