game,2016,17,20170101,201701010pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",27
player,201701010pit,pit,DangJo00,st_pct,74%,,,,,
player,201701010pit,pit,MataTy00,pos,LB,,,,,
player,201701010pit,pit,MataTy00,offense,0,,,,,
player,201701010pit,pit,MataTy00,off_pct,0%,,,,,
player,201701010pit,pit,MataTy00,defense,0,,,,,
player,201701010pit,pit,MataTy00,def_pct,0%,,,,,
player,201701010pit,pit,MataTy00,special_teams,23,,,,,
player,201701010pit,pit,MataTy00,st_pct,74%,,,,,
player,201701010pit,pit,FortL.00,pos,LB,,,,,
player,201701010pit,pit,FortL.00,offense,0,,,,,
player,201701010pit,pit,FortL.00,off_pct,0%,,,,,
player,201701010pit,pit,FortL.00,defense,0,,,,,
player,201701010pit,pit,FortL.00,def_pct,0%,,,,,
player,201701010pit,pit,FortL.00,special_teams,23,,,,,
player,201701010pit,pit,FortL.00,st_pct,74%,,,,,
player,201701010pit,pit,WillVi01,pos,LB,,,,,
player,201701010pit,pit,WillVi01,offense,0,,,,,
player,201701010pit,pit,WillVi01,off_pct,0%,,,,,
player,201701010pit,pit,WillVi01,defense,0,,,,,
player,201701010pit,pit,WillVi01,def_pct,0%,,,,,
player,201701010pit,pit,WillVi01,special_teams,19,,,,,
player,201701010pit,pit,WillVi01,st_pct,61%,,,,,
player,201701010pit,pit,WarrGr20,pos,LS,,,,,
player,201701010pit,pit,WarrGr20,offense,0,,,,,
player,201701010pit,pit,WarrGr20,off_pct,0%,,,,,
player,201701010pit,pit,WarrGr20,defense,0,,,,,
player,201701010pit,pit,WarrGr20,def_pct,0%,,,,,
player,201701010pit,pit,WarrGr20,special_teams,12,,,,,
player,201701010pit,pit,WarrGr20,st_pct,39%,,,,,
player,201701010pit,pit,BerrJo00,pos,P,,,,,
player,201701010pit,pit,BerrJo00,offense,0,,,,,
player,201701010pit,pit,BerrJo00,off_pct,0%,,,,,
player,201701010pit,pit,BerrJo00,defense,0,,,,,
player,201701010pit,pit,BerrJo00,def_pct,0%,,,,,
player,201701010pit,pit,BerrJo00,special_teams,12,,,,,
player,201701010pit,pit,BerrJo00,st_pct,39%,,,,,
player,201701010pit,pit,GilbJu00,pos,CB,,,,,
player,201701010pit,pit,GilbJu00,offense,0,,,,,
player,201701010pit,pit,GilbJu00,off_pct,0%,,,,,
player,201701010pit,pit,GilbJu00,defense,0,,,,,
player,201701010pit,pit,GilbJu00,def_pct,0%,,,,,
player,201701010pit,pit,GilbJu00,special_teams,9,,,,,
player,201701010pit,pit,GilbJu00,st_pct,29%,,,,,
player,201701010pit,pit,BoswCh00,pos,K,,,,,
player,201701010pit,pit,BoswCh00,offense,0,,,,,
player,201701010pit,pit,BoswCh00,off_pct,0%,,,,,
player,201701010pit,pit,BoswCh00,defense,0,,,,,
player,201701010pit,pit,BoswCh00,def_pct,0%,,,,,
player,201701010pit,pit,BoswCh00,special_teams,8,,,,,
player,201701010pit,pit,BoswCh00,st_pct,26%,,,,,
player,201701010pit,pit,ShabAl00,pos,CB,,,,,
player,201701010pit,pit,ShabAl00,offense,0,,,,,
player,201701010pit,pit,ShabAl00,off_pct,0%,,,,,
player,201701010pit,pit,ShabAl00,defense,0,,,,,
player,201701010pit,pit,ShabAl00,def_pct,0%,,,,,
player,201701010pit,pit,ShabAl00,special_teams,3,,,,,
player,201701010pit,pit,ShabAl00,st_pct,10%,,,,,
player,201701010pit,pit,GrimXa00,pos,TE,,,,,
player,201701010pit,pit,GrimXa00,offense,0,,,,,
player,201701010pit,pit,GrimXa00,off_pct,0%,,,,,
player,201701010pit,pit,GrimXa00,defense,0,,,,,
player,201701010pit,pit,GrimXa00,def_pct,0%,,,,,
player,201701010pit,pit,GrimXa00,special_teams,3,,,,,
player,201701010pit,pit,GrimXa00,st_pct,10%,,,,,
player,201701010pit,cle,PaszAu00,pos,T,,,,,
player,201701010pit,cle,PaszAu00,offense,78,,,,,
player,201701010pit,cle,PaszAu00,off_pct,100%,,,,,
player,201701010pit,cle,PaszAu00,defense,0,,,,,
player,201701010pit,cle,PaszAu00,def_pct,0%,,,,,
player,201701010pit,cle,PaszAu00,special_teams,5,,,,,
player,201701010pit,cle,PaszAu00,st_pct,16%,,,,,
player,201701010pit,cle,DranSp00,pos,T,,,,,
player,201701010pit,cle,DranSp00,offense,78,,,,,
player,201701010pit,cle,DranSp00,off_pct,100%,,,,,
player,201701010pit,cle,DranSp00,defense,0,,,,,
player,201701010pit,cle,DranSp00,def_pct,0%,,,,,
player,201701010pit,cle,DranSp00,special_teams,5,,,,,
player,201701010pit,cle,DranSp00,st_pct,16%,,,,,
player,201701010pit,cle,FabiAn00,pos,C,,,,,
player,201701010pit,cle,FabiAn00,offense,78,,,,,
player,201701010pit,cle,FabiAn00,off_pct,100%,,,,,
player,201701010pit,cle,FabiAn00,defense,0,,,,,
player,201701010pit,cle,FabiAn00,def_pct,0%,,,,,
player,201701010pit,cle,FabiAn00,special_teams,5,,,,,
player,201701010pit,cle,FabiAn00,st_pct,16%,,,,,
player,201701010pit,cle,ThomJo28,pos,T,,,,,
player,201701010pit,cle,ThomJo28,offense,78,,,,,
player,201701010pit,cle,ThomJo28,off_pct,100%,,,,,
player,201701010pit,cle,ThomJo28,defense,0,,,,,
player,201701010pit,cle,ThomJo28,def_pct,0%,,,,,
player,201701010pit,cle,ThomJo28,special_teams,2,,,,,
player,201701010pit,cle,ThomJo28,st_pct,6%,,,,,
player,201701010pit,cle,GrifRo01,pos,QB,,,,,
player,201701010pit,cle,GrifRo01,offense,78,,,,,
player,201701010pit,cle,GrifRo01,off_pct,100%,,,,,
player,201701010pit,cle,GrifRo01,defense,0,,,,,
player,201701010pit,cle,GrifRo01,def_pct,0%,,,,,
player,201701010pit,cle,GrifRo01,special_teams,0,,,,,
player,201701010pit,cle,GrifRo01,st_pct,0%,,,,,
player,201701010pit,cle,BarnGa01,pos,TE,,,,,
player,201701010pit,cle,BarnGa01,offense,71,,,,,
player,201701010pit,cle,BarnGa01,off_pct,91%,,,,,
player,201701010pit,cle,BarnGa01,defense,0,,,,,
player,201701010pit,cle,BarnGa01,def_pct,0%,,,,,
player,201701010pit,cle,BarnGa01,special_teams,5,,,,,
player,201701010pit,cle,BarnGa01,st_pct,16%,,,,,
player,201701010pit,cle,PryoTe00,pos,WR,,,,,
player,201701010pit,cle,PryoTe00,offense,64,,,,,
player,201701010pit,cle,PryoTe00,off_pct,82%,,,,,
player,201701010pit,cle,PryoTe00,defense,0,,,,,
player,201701010pit,cle,PryoTe00,def_pct,0%,,,,,
player,201701010pit,cle,PryoTe00,special_teams,0,,,,,
player,201701010pit,cle,PryoTe00,st_pct,0%,,,,,
player,201701010pit,cle,ColeCo00,pos,WR,,,,,
player,201701010pit,cle,ColeCo00,offense,63,,,,,
player,201701010pit,cle,ColeCo00,off_pct,81%,,,,,
player,201701010pit,cle,ColeCo00,defense,0,,,,,
player,201701010pit,cle,ColeCo00,def_pct,0%,,,,,
player,201701010pit,cle,ColeCo00,special_teams,0,,,,,
player,201701010pit,cle,ColeCo00,st_pct,0%,,,,,
player,201701010pit,cle,CrowIs00,pos,RB,,,,,
player,201701010pit,cle,CrowIs00,offense,52,,,,,
player,201701010pit,cle,CrowIs00,off_pct,67%,,,,,
player,201701010pit,cle,CrowIs00,defense,0,,,,,
player,201701010pit,cle,CrowIs00,def_pct,0%,,,,,
player,201701010pit,cle,CrowIs00,special_teams,0,,,,,
player,201701010pit,cle,CrowIs00,st_pct,0%,,,,,
player,201701010pit,cle,HawkAn00,pos,WR,,,,,
player,201701010pit,cle,HawkAn00,offense,44,,,,,
player,201701010pit,cle,HawkAn00,off_pct,56%,,,,,
player,201701010pit,cle,HawkAn00,defense,0,,,,,
player,201701010pit,cle,HawkAn00,def_pct,0%,,,,,
player,201701010pit,cle,HawkAn00,special_teams,4,,,,,
player,201701010pit,cle,HawkAn00,st_pct,13%,,,,,
player,201701010pit,cle,ErviCa00,pos,C,,,,,
player,201701010pit,cle,ErviCa00,offense,41,,,,,
player,201701010pit,cle,ErviCa00,off_pct,53%,,,,,
player,201701010pit,cle,ErviCa00,defense,0,,,,,
player,201701010pit,cle,ErviCa00,def_pct,0%,,,,,
player,201701010pit,cle,ErviCa00,special_teams,3,,,,,
player,201701010pit,cle,ErviCa00,st_pct,10%,,,,,
player,201701010pit,cle,ColeSh00,pos,T,,,,,
player,201701010pit,cle,ColeSh00,offense,38,,,,,
player,201701010pit,cle,ColeSh00,off_pct,49%,,,,,
player,201701010pit,cle,ColeSh00,defense,0,,,,,
player,201701010pit,cle,ColeSh00,def_pct,0%,,,,,
player,201701010pit,cle,ColeSh00,special_teams,0,,,,,
player,201701010pit,cle,ColeSh00,st_pct,0%,,,,,
player,201701010pit,cle,HiggRa00,pos,WR,,,,,
player,201701010pit,cle,HiggRa00,offense,24,,,,,
player,201701010pit,cle,HiggRa00,off_pct,31%,,,,,
player,201701010pit,cle,HiggRa00,defense,0,,,,,
player,201701010pit,cle,HiggRa00,def_pct,0%,,,,,
player,201701010pit,cle,HiggRa00,special_teams,0,,,,,
player,201701010pit,cle,HiggRa00,st_pct,0%,,,,,
player,201701010pit,cle,AtkiGe01,pos,RB,,,,,
player,201701010pit,cle,AtkiGe01,offense,22,,,,,
player,201701010pit,cle,AtkiGe01,off_pct,28%,,,,,
player,201701010pit,cle,AtkiGe01,defense,0,,,,,
player,201701010pit,cle,AtkiGe01,def_pct,0%,,,,,
player,201701010pit,cle,AtkiGe01,special_teams,19,,,,,
player,201701010pit,cle,AtkiGe01,st_pct,61%,,,,,
player,201701010pit,cle,TelfRa00,pos,TE,,,,,
player,201701010pit,cle,TelfRa00,offense,17,,,,,
player,201701010pit,cle,TelfRa00,off_pct,22%,,,,,
player,201701010pit,cle,TelfRa00,defense,0,,,,,
player,201701010pit,cle,TelfRa00,def_pct,0%,,,,,
player,201701010pit,cle,TelfRa00,special_teams,0,,,,,
player,201701010pit,cle,TelfRa00,st_pct,0%,,,,,
player,201701010pit,cle,DevaSe00,pos,TE,,,,,
player,201701010pit,cle,DevaSe00,offense,10,,,,,
player,201701010pit,cle,DevaSe00,off_pct,13%,,,,,
player,201701010pit,cle,DevaSe00,defense,0,,,,,
player,201701010pit,cle,DevaSe00,def_pct,0%,,,,,
player,201701010pit,cle,DevaSe00,special_teams,19,,,,,
player,201701010pit,cle,DevaSe00,st_pct,61%,,,,,
player,201701010pit,cle,LouiRi00,pos,WR,,,,,
player,201701010pit,cle,LouiRi00,offense,9,,,,,
player,201701010pit,cle,LouiRi00,off_pct,12%,,,,,
player,201701010pit,cle,LouiRi00,defense,0,,,,,
player,201701010pit,cle,LouiRi00,def_pct,0%,,,,,
player,201701010pit,cle,LouiRi00,special_teams,23,,,,,
player,201701010pit,cle,LouiRi00,st_pct,74%,,,,,
player,201701010pit,cle,VitaDa00,pos,RB,,,,,
player,201701010pit,cle,VitaDa00,offense,8,,,,,
player,201701010pit,cle,VitaDa00,off_pct,10%,,,,,
player,201701010pit,cle,VitaDa00,defense,0,,,,,
player,201701010pit,cle,VitaDa00,def_pct,0%,,,,,
player,201701010pit,cle,VitaDa00,special_teams,23,,,,,
player,201701010pit,cle,VitaDa00,st_pct,74%,,,,,
player,201701010pit,cle,JohnDu00,pos,RB,,,,,
player,201701010pit,cle,JohnDu00,offense,4,,,,,
player,201701010pit,cle,JohnDu00,off_pct,5%,,,,,
player,201701010pit,cle,JohnDu00,defense,0,,,,,
player,201701010pit,cle,JohnDu00,def_pct,0%,,,,,
player,201701010pit,cle,JohnDu00,special_teams,0,,,,,
player,201701010pit,cle,JohnDu00,st_pct,0%,,,,,
player,201701010pit,cle,BailAl01,pos,G,,,,,
player,201701010pit,cle,BailAl01,offense,1,,,,,
player,201701010pit,cle,BailAl01,off_pct,1%,,,,,
player,201701010pit,cle,BailAl01,defense,0,,,,,
player,201701010pit,cle,BailAl01,def_pct,0%,,,,,
player,201701010pit,cle,BailAl01,special_teams,5,,,,,
player,201701010pit,cle,BailAl01,st_pct,16%,,,,,
player,201701010pit,cle,ReynEd00,pos,FS,,,,,
player,201701010pit,cle,ReynEd00,offense,0,,,,,
player,201701010pit,cle,ReynEd00,off_pct,0%,,,,,
player,201701010pit,cle,ReynEd00,defense,71,,,,,
player,201701010pit,cle,ReynEd00,def_pct,100%,,,,,
player,201701010pit,cle,ReynEd00,special_teams,12,,,,,
player,201701010pit,cle,ReynEd00,st_pct,39%,,,,,
player,201701010pit,cle,KirkCh00,pos,LB,,,,,
player,201701010pit,cle,KirkCh00,offense,0,,,,,
player,201701010pit,cle,KirkCh00,off_pct,0%,,,,,
player,201701010pit,cle,KirkCh00,defense,71,,,,,
player,201701010pit,cle,KirkCh00,def_pct,100%,,,,,
player,201701010pit,cle,KirkCh00,special_teams,7,,,,,
player,201701010pit,cle,KirkCh00,st_pct,23%,,,,,
player,201701010pit,cle,WillTr99,pos,CB,,,,,
player,201701010pit,cle,WillTr99,offense,0,,,,,
player,201701010pit,cle,WillTr99,off_pct,0%,,,,,
player,201701010pit,cle,WillTr99,defense,70,,,,,
player,201701010pit,cle,WillTr99,def_pct,99%,,,,,
player,201701010pit,cle,WillTr99,special_teams,0,,,,,
player,201701010pit,cle,WillTr99,st_pct,0%,,,,,
player,201701010pit,cle,TaylJa01,pos,CB,,,,,
player,201701010pit,cle,TaylJa01,offense,0,,,,,
player,201701010pit,cle,TaylJa01,off_pct,0%,,,,,
player,201701010pit,cle,TaylJa01,defense,70,,,,,
player,201701010pit,cle,TaylJa01,def_pct,99%,,,,,
player,201701010pit,cle,TaylJa01,special_teams,0,,,,,
player,201701010pit,cle,TaylJa01,st_pct,0%,,,,,
player,201701010pit,cle,HadeJo99,pos,CB,,,,,
player,201701010pit,cle,HadeJo99,offense,0,,,,,
player,201701010pit,cle,HadeJo99,off_pct,0%,,,,,
player,201701010pit,cle,HadeJo99,defense,64,,,,,
player,201701010pit,cle,HadeJo99,def_pct,90%,,,,,
player,201701010pit,cle,HadeJo99,special_teams,3,,,,,
player,201701010pit,cle,HadeJo99,st_pct,10%,,,,,
player,201701010pit,cle,CollJa00,pos,LB,,,,,
player,201701010pit,cle,CollJa00,offense,0,,,,,
player,201701010pit,cle,CollJa00,off_pct,0%,,,,,
player,201701010pit,cle,CollJa00,defense,64,,,,,
player,201701010pit,cle,CollJa00,def_pct,90%,,,,,
player,201701010pit,cle,CollJa00,special_teams,0,,,,,
player,201701010pit,cle,CollJa00,st_pct,0%,,,,,
player,201701010pit,cle,OgbaEm00,pos,LB,,,,,
player,201701010pit,cle,OgbaEm00,offense,0,,,,,
player,201701010pit,cle,OgbaEm00,off_pct,0%,,,,,
player,201701010pit,cle,OgbaEm00,defense,53,,,,,
player,201701010pit,cle,OgbaEm00,def_pct,75%,,,,,
player,201701010pit,cle,OgbaEm00,special_teams,8,,,,,
player,201701010pit,cle,OgbaEm00,st_pct,26%,,,,,
player,201701010pit,cle,MedeJa00,pos,NT,,,,,
player,201701010pit,cle,MedeJa00,offense,0,,,,,
player,201701010pit,cle,MedeJa00,off_pct,0%,,,,,
player,201701010pit,cle,MedeJa00,defense,48,,,,,
player,201701010pit,cle,MedeJa00,def_pct,68%,,,,,
player,201701010pit,cle,MedeJa00,special_teams,8,,,,,
player,201701010pit,cle,MedeJa00,st_pct,26%,,,,,
player,201701010pit,cle,NassCa00,pos,DE,,,,,
player,201701010pit,cle,NassCa00,offense,0,,,,,
player,201701010pit,cle,NassCa00,off_pct,0%,,,,,
player,201701010pit,cle,NassCa00,defense,47,,,,,
player,201701010pit,cle,NassCa00,def_pct,66%,,,,,
player,201701010pit,cle,NassCa00,special_teams,3,,,,,
player,201701010pit,cle,NassCa00,st_pct,10%,,,,,
player,201701010pit,cle,ShelDa01,pos,NT,,,,,
player,201701010pit,cle,ShelDa01,offense,0,,,,,
player,201701010pit,cle,ShelDa01,off_pct,0%,,,,,
player,201701010pit,cle,ShelDa01,defense,47,,,,,
player,201701010pit,cle,ShelDa01,def_pct,66%,,,,,
player,201701010pit,cle,ShelDa01,special_teams,0,,,,,
player,201701010pit,cle,ShelDa01,st_pct,0%,,,,,
player,201701010pit,cle,BoddBr01,pos,CB,,,,,
player,201701010pit,cle,BoddBr01,offense,0,,,,,
player,201701010pit,cle,BoddBr01,off_pct,0%,,,,,
player,201701010pit,cle,BoddBr01,defense,46,,,,,
player,201701010pit,cle,BoddBr01,def_pct,65%,,,,,
player,201701010pit,cle,BoddBr01,special_teams,12,,,,,
player,201701010pit,cle,BoddBr01,st_pct,39%,,,,,
player,201701010pit,cle,CoopXa00,pos,DE,,,,,
player,201701010pit,cle,CoopXa00,offense,0,,,,,
player,201701010pit,cle,CoopXa00,off_pct,0%,,,,,
player,201701010pit,cle,CoopXa00,defense,36,,,,,
player,201701010pit,cle,CoopXa00,def_pct,51%,,,,,
player,201701010pit,cle,CoopXa00,special_teams,3,,,,,
player,201701010pit,cle,CoopXa00,st_pct,10%,,,,,
player,201701010pit,cle,DaviDe00,pos,LB,,,,,
player,201701010pit,cle,DaviDe00,offense,0,,,,,
player,201701010pit,cle,DaviDe00,off_pct,0%,,,,,
player,201701010pit,cle,DaviDe00,defense,31,,,,,
player,201701010pit,cle,DaviDe00,def_pct,44%,,,,,
player,201701010pit,cle,DaviDe00,special_teams,3,,,,,
player,201701010pit,cle,DaviDe00,st_pct,10%,,,,,
player,201701010pit,cle,SchoJo00,pos,LB,,,,,
player,201701010pit,cle,SchoJo00,offense,0,,,,,
player,201701010pit,cle,SchoJo00,off_pct,0%,,,,,
player,201701010pit,cle,SchoJo00,defense,21,,,,,
player,201701010pit,cle,SchoJo00,def_pct,30%,,,,,
player,201701010pit,cle,SchoJo00,special_teams,23,,,,,
player,201701010pit,cle,SchoJo00,st_pct,74%,,,,,
player,201701010pit,cle,WrigGa00,pos,DT,,,,,
player,201701010pit,cle,WrigGa00,offense,0,,,,,
player,201701010pit,cle,WrigGa00,off_pct,0%,,,,,
player,201701010pit,cle,WrigGa00,defense,14,,,,,
player,201701010pit,cle,WrigGa00,def_pct,20%,,,,,
player,201701010pit,cle,WrigGa00,special_teams,0,,,,,
player,201701010pit,cle,WrigGa00,st_pct,0%,,,,,
player,201701010pit,cle,CardTa00,pos,LB,,,,,
player,201701010pit,cle,CardTa00,offense,0,,,,,
player,201701010pit,cle,CardTa00,off_pct,0%,,,,,
player,201701010pit,cle,CardTa00,defense,11,,,,,
player,201701010pit,cle,CardTa00,def_pct,15%,,,,,
player,201701010pit,cle,CardTa00,special_teams,26,,,,,
player,201701010pit,cle,CardTa00,st_pct,84%,,,,,
player,201701010pit,cle,HolmTy01,pos,DE,,,,,
player,201701010pit,cle,HolmTy01,offense,0,,,,,
player,201701010pit,cle,HolmTy01,off_pct,0%,,,,,
player,201701010pit,cle,HolmTy01,defense,10,,,,,
player,201701010pit,cle,HolmTy01,def_pct,14%,,,,,
player,201701010pit,cle,HolmTy01,special_teams,5,,,,,
player,201701010pit,cle,HolmTy01,st_pct,16%,,,,,
player,201701010pit,cle,BurlMa00,pos,CB,,,,,
player,201701010pit,cle,BurlMa00,offense,0,,,,,
player,201701010pit,cle,BurlMa00,off_pct,0%,,,,,
player,201701010pit,cle,BurlMa00,defense,6,,,,,
player,201701010pit,cle,BurlMa00,def_pct,8%,,,,,
player,201701010pit,cle,BurlMa00,special_teams,23,,,,,
player,201701010pit,cle,BurlMa00,st_pct,74%,,,,,
player,201701010pit,cle,HowaTr02,pos,CB,,,,,
player,201701010pit,cle,HowaTr02,offense,0,,,,,
player,201701010pit,cle,HowaTr02,off_pct,0%,,,,,
player,201701010pit,cle,HowaTr02,defense,1,,,,,
player,201701010pit,cle,HowaTr02,def_pct,1%,,,,,
player,201701010pit,cle,HowaTr02,special_teams,20,,,,,
player,201701010pit,cle,HowaTr02,st_pct,65%,,,,,
player,201701010pit,cle,CampIb00,pos,SS,,,,,
player,201701010pit,cle,CampIb00,offense,0,,,,,
player,201701010pit,cle,CampIb00,off_pct,0%,,,,,
player,201701010pit,cle,CampIb00,defense,0,,,,,
player,201701010pit,cle,CampIb00,def_pct,0%,,,,,
player,201701010pit,cle,CampIb00,special_teams,25,,,,,
player,201701010pit,cle,CampIb00,st_pct,81%,,,,,
player,201701010pit,cle,AlfoMa00,pos,WR,,,,,
player,201701010pit,cle,AlfoMa00,offense,0,,,,,
player,201701010pit,cle,AlfoMa00,off_pct,0%,,,,,
player,201701010pit,cle,AlfoMa00,defense,0,,,,,
player,201701010pit,cle,AlfoMa00,def_pct,0%,,,,,
player,201701010pit,cle,AlfoMa00,special_teams,14,,,,,
player,201701010pit,cle,AlfoMa00,st_pct,45%,,,,,
player,201701010pit,cle,ParkCo03,pos,K,,,,,
player,201701010pit,cle,ParkCo03,offense,0,,,,,
player,201701010pit,cle,ParkCo03,off_pct,0%,,,,,
player,201701010pit,cle,ParkCo03,defense,0,,,,,
player,201701010pit,cle,ParkCo03,def_pct,0%,,,,,
player,201701010pit,cle,ParkCo03,special_teams,10,,,,,
player,201701010pit,cle,ParkCo03,st_pct,32%,,,,,
player,201701010pit,cle,HughCh01,pos,LS,,,,,
player,201701010pit,cle,HughCh01,offense,0,,,,,
player,201701010pit,cle,HughCh01,off_pct,0%,,,,,
player,201701010pit,cle,HughCh01,defense,0,,,,,
player,201701010pit,cle,HughCh01,def_pct,0%,,,,,
player,201701010pit,cle,HughCh01,special_teams,9,,,,,
player,201701010pit,cle,HughCh01,st_pct,29%,,,,,
player,201701010pit,cle,ColqBr00,pos,P,,,,,
player,201701010pit,cle,ColqBr00,offense,0,,,,,
player,201701010pit,cle,ColqBr00,off_pct,0%,,,,,
player,201701010pit,cle,ColqBr00,defense,0,,,,,
player,201701010pit,cle,ColqBr00,def_pct,0%,,,,,
player,201701010pit,cle,ColqBr00,special_teams,9,,,,,
player,201701010pit,cle,ColqBr00,st_pct,29%,,,,,
