game,2016,7,20161023,201610230nyj,rav,"Baltimore Ravens",16,nyj,"New York Jets",24
player,201610230nyj,nyj,RichSh00,pos,DT,,,,,
player,201610230nyj,nyj,RichSh00,offense,0,,,,,
player,201610230nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201610230nyj,nyj,RichSh00,defense,49,,,,,
player,201610230nyj,nyj,RichSh00,def_pct,84%,,,,,
player,201610230nyj,nyj,RichSh00,special_teams,1,,,,,
player,201610230nyj,nyj,RichSh00,st_pct,3%,,,,,
player,201610230nyj,nyj,WillMa03,pos,CB,,,,,
player,201610230nyj,nyj,WillMa03,offense,0,,,,,
player,201610230nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201610230nyj,nyj,WillMa03,defense,40,,,,,
player,201610230nyj,nyj,WillMa03,def_pct,69%,,,,,
player,201610230nyj,nyj,WillMa03,special_teams,6,,,,,
player,201610230nyj,nyj,WillMa03,st_pct,19%,,,,,
player,201610230nyj,nyj,StanJu00,pos,LB,,,,,
player,201610230nyj,nyj,StanJu00,offense,0,,,,,
player,201610230nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201610230nyj,nyj,StanJu00,defense,37,,,,,
player,201610230nyj,nyj,StanJu00,def_pct,64%,,,,,
player,201610230nyj,nyj,StanJu00,special_teams,23,,,,,
player,201610230nyj,nyj,StanJu00,st_pct,74%,,,,,
player,201610230nyj,nyj,CataMi00,pos,LB,,,,,
player,201610230nyj,nyj,CataMi00,offense,0,,,,,
player,201610230nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201610230nyj,nyj,CataMi00,defense,26,,,,,
player,201610230nyj,nyj,CataMi00,def_pct,45%,,,,,
player,201610230nyj,nyj,CataMi00,special_teams,17,,,,,
player,201610230nyj,nyj,CataMi00,st_pct,55%,,,,,
player,201610230nyj,nyj,McLeSt00,pos,NT,,,,,
player,201610230nyj,nyj,McLeSt00,offense,0,,,,,
player,201610230nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201610230nyj,nyj,McLeSt00,defense,25,,,,,
player,201610230nyj,nyj,McLeSt00,def_pct,43%,,,,,
player,201610230nyj,nyj,McLeSt00,special_teams,4,,,,,
player,201610230nyj,nyj,McLeSt00,st_pct,13%,,,,,
player,201610230nyj,nyj,CartBr00,pos,LB,,,,,
player,201610230nyj,nyj,CartBr00,offense,0,,,,,
player,201610230nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201610230nyj,nyj,CartBr00,defense,21,,,,,
player,201610230nyj,nyj,CartBr00,def_pct,36%,,,,,
player,201610230nyj,nyj,CartBr00,special_teams,6,,,,,
player,201610230nyj,nyj,CartBr00,st_pct,19%,,,,,
player,201610230nyj,nyj,JenkJo01,pos,LB,,,,,
player,201610230nyj,nyj,JenkJo01,offense,0,,,,,
player,201610230nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201610230nyj,nyj,JenkJo01,defense,18,,,,,
player,201610230nyj,nyj,JenkJo01,def_pct,31%,,,,,
player,201610230nyj,nyj,JenkJo01,special_teams,10,,,,,
player,201610230nyj,nyj,JenkJo01,st_pct,32%,,,,,
player,201610230nyj,nyj,JenkJa01,pos,DE,,,,,
player,201610230nyj,nyj,JenkJa01,offense,0,,,,,
player,201610230nyj,nyj,JenkJa01,off_pct,0%,,,,,
player,201610230nyj,nyj,JenkJa01,defense,9,,,,,
player,201610230nyj,nyj,JenkJa01,def_pct,16%,,,,,
player,201610230nyj,nyj,JenkJa01,special_teams,4,,,,,
player,201610230nyj,nyj,JenkJa01,st_pct,13%,,,,,
player,201610230nyj,nyj,MartJo02,pos,LB,,,,,
player,201610230nyj,nyj,MartJo02,offense,0,,,,,
player,201610230nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201610230nyj,nyj,MartJo02,defense,8,,,,,
player,201610230nyj,nyj,MartJo02,def_pct,14%,,,,,
player,201610230nyj,nyj,MartJo02,special_teams,25,,,,,
player,201610230nyj,nyj,MartJo02,st_pct,81%,,,,,
player,201610230nyj,nyj,OchiVi00,pos,LB,,,,,
player,201610230nyj,nyj,OchiVi00,offense,0,,,,,
player,201610230nyj,nyj,OchiVi00,off_pct,0%,,,,,
player,201610230nyj,nyj,OchiVi00,defense,7,,,,,
player,201610230nyj,nyj,OchiVi00,def_pct,12%,,,,,
player,201610230nyj,nyj,OchiVi00,special_teams,4,,,,,
player,201610230nyj,nyj,OchiVi00,st_pct,13%,,,,,
player,201610230nyj,nyj,MileRo00,pos,SS,,,,,
player,201610230nyj,nyj,MileRo00,offense,0,,,,,
player,201610230nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201610230nyj,nyj,MileRo00,defense,4,,,,,
player,201610230nyj,nyj,MileRo00,def_pct,7%,,,,,
player,201610230nyj,nyj,MileRo00,special_teams,26,,,,,
player,201610230nyj,nyj,MileRo00,st_pct,84%,,,,,
player,201610230nyj,nyj,SimoDe00,pos,NT,,,,,
player,201610230nyj,nyj,SimoDe00,offense,0,,,,,
player,201610230nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201610230nyj,nyj,SimoDe00,defense,2,,,,,
player,201610230nyj,nyj,SimoDe00,def_pct,3%,,,,,
player,201610230nyj,nyj,SimoDe00,special_teams,9,,,,,
player,201610230nyj,nyj,SimoDe00,st_pct,29%,,,,,
player,201610230nyj,nyj,BurrJu00,pos,CB,,,,,
player,201610230nyj,nyj,BurrJu00,offense,0,,,,,
player,201610230nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201610230nyj,nyj,BurrJu00,defense,0,,,,,
player,201610230nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201610230nyj,nyj,BurrJu00,special_teams,25,,,,,
player,201610230nyj,nyj,BurrJu00,st_pct,81%,,,,,
player,201610230nyj,nyj,AlleAn02,pos,FS,,,,,
player,201610230nyj,nyj,AlleAn02,offense,0,,,,,
player,201610230nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201610230nyj,nyj,AlleAn02,defense,0,,,,,
player,201610230nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201610230nyj,nyj,AlleAn02,special_teams,21,,,,,
player,201610230nyj,nyj,AlleAn02,st_pct,68%,,,,,
player,201610230nyj,nyj,EdwaLa01,pos,P,,,,,
player,201610230nyj,nyj,EdwaLa01,offense,0,,,,,
player,201610230nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201610230nyj,nyj,EdwaLa01,defense,0,,,,,
player,201610230nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201610230nyj,nyj,EdwaLa01,special_teams,12,,,,,
player,201610230nyj,nyj,EdwaLa01,st_pct,39%,,,,,
player,201610230nyj,nyj,PurdTa00,pos,LS,,,,,
player,201610230nyj,nyj,PurdTa00,offense,0,,,,,
player,201610230nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201610230nyj,nyj,PurdTa00,defense,0,,,,,
player,201610230nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201610230nyj,nyj,PurdTa00,special_teams,12,,,,,
player,201610230nyj,nyj,PurdTa00,st_pct,39%,,,,,
player,201610230nyj,nyj,MarsNi00,pos,CB,,,,,
player,201610230nyj,nyj,MarsNi00,offense,0,,,,,
player,201610230nyj,nyj,MarsNi00,off_pct,0%,,,,,
player,201610230nyj,nyj,MarsNi00,defense,0,,,,,
player,201610230nyj,nyj,MarsNi00,def_pct,0%,,,,,
player,201610230nyj,nyj,MarsNi00,special_teams,11,,,,,
player,201610230nyj,nyj,MarsNi00,st_pct,35%,,,,,
player,201610230nyj,nyj,FolkNi20,pos,K,,,,,
player,201610230nyj,nyj,FolkNi20,offense,0,,,,,
player,201610230nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201610230nyj,nyj,FolkNi20,defense,0,,,,,
player,201610230nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201610230nyj,nyj,FolkNi20,special_teams,10,,,,,
player,201610230nyj,nyj,FolkNi20,st_pct,32%,,,,,
player,201610230nyj,nyj,RobeDa00,pos,CB,,,,,
player,201610230nyj,nyj,RobeDa00,offense,0,,,,,
player,201610230nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201610230nyj,nyj,RobeDa00,defense,0,,,,,
player,201610230nyj,nyj,RobeDa00,def_pct,0%,,,,,
player,201610230nyj,nyj,RobeDa00,special_teams,4,,,,,
player,201610230nyj,nyj,RobeDa00,st_pct,13%,,,,,
player,201610230nyj,rav,WagnRi00,pos,T,,,,,
player,201610230nyj,rav,WagnRi00,offense,58,,,,,
player,201610230nyj,rav,WagnRi00,off_pct,100%,,,,,
player,201610230nyj,rav,WagnRi00,defense,0,,,,,
player,201610230nyj,rav,WagnRi00,def_pct,0%,,,,,
player,201610230nyj,rav,WagnRi00,special_teams,4,,,,,
player,201610230nyj,rav,WagnRi00,st_pct,13%,,,,,
player,201610230nyj,rav,LewiAl01,pos,T,,,,,
player,201610230nyj,rav,LewiAl01,offense,58,,,,,
player,201610230nyj,rav,LewiAl01,off_pct,100%,,,,,
player,201610230nyj,rav,LewiAl01,defense,0,,,,,
player,201610230nyj,rav,LewiAl01,def_pct,0%,,,,,
player,201610230nyj,rav,LewiAl01,special_teams,4,,,,,
player,201610230nyj,rav,LewiAl01,st_pct,13%,,,,,
player,201610230nyj,rav,JensRy00,pos,C,,,,,
player,201610230nyj,rav,JensRy00,offense,58,,,,,
player,201610230nyj,rav,JensRy00,off_pct,100%,,,,,
player,201610230nyj,rav,JensRy00,defense,0,,,,,
player,201610230nyj,rav,JensRy00,def_pct,0%,,,,,
player,201610230nyj,rav,JensRy00,special_teams,4,,,,,
player,201610230nyj,rav,JensRy00,st_pct,13%,,,,,
player,201610230nyj,rav,UrscJo00,pos,G,,,,,
player,201610230nyj,rav,UrscJo00,offense,58,,,,,
player,201610230nyj,rav,UrscJo00,off_pct,100%,,,,,
player,201610230nyj,rav,UrscJo00,defense,0,,,,,
player,201610230nyj,rav,UrscJo00,def_pct,0%,,,,,
player,201610230nyj,rav,UrscJo00,special_teams,4,,,,,
player,201610230nyj,rav,UrscJo00,st_pct,13%,,,,,
player,201610230nyj,rav,ZuttJe20,pos,C,,,,,
player,201610230nyj,rav,ZuttJe20,offense,58,,,,,
player,201610230nyj,rav,ZuttJe20,off_pct,100%,,,,,
player,201610230nyj,rav,ZuttJe20,defense,0,,,,,
player,201610230nyj,rav,ZuttJe20,def_pct,0%,,,,,
player,201610230nyj,rav,ZuttJe20,special_teams,0,,,,,
player,201610230nyj,rav,ZuttJe20,st_pct,0%,,,,,
player,201610230nyj,rav,FlacJo00,pos,QB,,,,,
player,201610230nyj,rav,FlacJo00,offense,58,,,,,
player,201610230nyj,rav,FlacJo00,off_pct,100%,,,,,
player,201610230nyj,rav,FlacJo00,defense,0,,,,,
player,201610230nyj,rav,FlacJo00,def_pct,0%,,,,,
player,201610230nyj,rav,FlacJo00,special_teams,0,,,,,
player,201610230nyj,rav,FlacJo00,st_pct,0%,,,,,
player,201610230nyj,rav,WallMi00,pos,WR,,,,,
player,201610230nyj,rav,WallMi00,offense,54,,,,,
player,201610230nyj,rav,WallMi00,off_pct,93%,,,,,
player,201610230nyj,rav,WallMi00,defense,0,,,,,
player,201610230nyj,rav,WallMi00,def_pct,0%,,,,,
player,201610230nyj,rav,WallMi00,special_teams,0,,,,,
player,201610230nyj,rav,WallMi00,st_pct,0%,,,,,
player,201610230nyj,rav,PittDe00,pos,TE,,,,,
player,201610230nyj,rav,PittDe00,offense,46,,,,,
player,201610230nyj,rav,PittDe00,off_pct,79%,,,,,
player,201610230nyj,rav,PittDe00,defense,0,,,,,
player,201610230nyj,rav,PittDe00,def_pct,0%,,,,,
player,201610230nyj,rav,PittDe00,special_teams,0,,,,,
player,201610230nyj,rav,PittDe00,st_pct,0%,,,,,
player,201610230nyj,rav,PerrBr02,pos,WR,,,,,
player,201610230nyj,rav,PerrBr02,offense,43,,,,,
player,201610230nyj,rav,PerrBr02,off_pct,74%,,,,,
player,201610230nyj,rav,PerrBr02,defense,0,,,,,
player,201610230nyj,rav,PerrBr02,def_pct,0%,,,,,
player,201610230nyj,rav,PerrBr02,special_teams,0,,,,,
player,201610230nyj,rav,PerrBr02,st_pct,0%,,,,,
player,201610230nyj,rav,AikeKa00,pos,WR,,,,,
player,201610230nyj,rav,AikeKa00,offense,36,,,,,
player,201610230nyj,rav,AikeKa00,off_pct,62%,,,,,
player,201610230nyj,rav,AikeKa00,defense,0,,,,,
player,201610230nyj,rav,AikeKa00,def_pct,0%,,,,,
player,201610230nyj,rav,AikeKa00,special_teams,0,,,,,
player,201610230nyj,rav,AikeKa00,st_pct,0%,,,,,
player,201610230nyj,rav,JuszKy00,pos,FB,,,,,
player,201610230nyj,rav,JuszKy00,offense,30,,,,,
player,201610230nyj,rav,JuszKy00,off_pct,52%,,,,,
player,201610230nyj,rav,JuszKy00,defense,0,,,,,
player,201610230nyj,rav,JuszKy00,def_pct,0%,,,,,
player,201610230nyj,rav,JuszKy00,special_teams,21,,,,,
player,201610230nyj,rav,JuszKy00,st_pct,68%,,,,,
player,201610230nyj,rav,WestTe00,pos,RB,,,,,
player,201610230nyj,rav,WestTe00,offense,21,,,,,
player,201610230nyj,rav,WestTe00,off_pct,36%,,,,,
player,201610230nyj,rav,WestTe00,defense,0,,,,,
player,201610230nyj,rav,WestTe00,def_pct,0%,,,,,
player,201610230nyj,rav,WestTe00,special_teams,0,,,,,
player,201610230nyj,rav,WestTe00,st_pct,0%,,,,,
player,201610230nyj,rav,GillCr00,pos,TE,,,,,
player,201610230nyj,rav,GillCr00,offense,19,,,,,
player,201610230nyj,rav,GillCr00,off_pct,33%,,,,,
player,201610230nyj,rav,GillCr00,defense,0,,,,,
player,201610230nyj,rav,GillCr00,def_pct,0%,,,,,
player,201610230nyj,rav,GillCr00,special_teams,4,,,,,
player,201610230nyj,rav,GillCr00,st_pct,13%,,,,,
player,201610230nyj,rav,MoorCh00,pos,WR,,,,,
player,201610230nyj,rav,MoorCh00,offense,16,,,,,
player,201610230nyj,rav,MoorCh00,off_pct,28%,,,,,
player,201610230nyj,rav,MoorCh00,defense,0,,,,,
player,201610230nyj,rav,MoorCh00,def_pct,0%,,,,,
player,201610230nyj,rav,MoorCh00,special_teams,10,,,,,
player,201610230nyj,rav,MoorCh00,st_pct,32%,,,,,
player,201610230nyj,rav,TaliLo00,pos,RB,,,,,
player,201610230nyj,rav,TaliLo00,offense,11,,,,,
player,201610230nyj,rav,TaliLo00,off_pct,19%,,,,,
player,201610230nyj,rav,TaliLo00,defense,0,,,,,
player,201610230nyj,rav,TaliLo00,def_pct,0%,,,,,
player,201610230nyj,rav,TaliLo00,special_teams,21,,,,,
player,201610230nyj,rav,TaliLo00,st_pct,68%,,,,,
player,201610230nyj,rav,WallDa01,pos,TE,,,,,
player,201610230nyj,rav,WallDa01,offense,9,,,,,
player,201610230nyj,rav,WallDa01,off_pct,16%,,,,,
player,201610230nyj,rav,WallDa01,defense,0,,,,,
player,201610230nyj,rav,WallDa01,def_pct,0%,,,,,
player,201610230nyj,rav,WallDa01,special_teams,21,,,,,
player,201610230nyj,rav,WallDa01,st_pct,68%,,,,,
player,201610230nyj,rav,DixoKe00,pos,RB,,,,,
player,201610230nyj,rav,DixoKe00,offense,4,,,,,
player,201610230nyj,rav,DixoKe00,off_pct,7%,,,,,
player,201610230nyj,rav,DixoKe00,defense,0,,,,,
player,201610230nyj,rav,DixoKe00,def_pct,0%,,,,,
player,201610230nyj,rav,DixoKe00,special_teams,0,,,,,
player,201610230nyj,rav,DixoKe00,st_pct,0%,,,,,
player,201610230nyj,rav,HursJa00,pos,T,,,,,
player,201610230nyj,rav,HursJa00,offense,1,,,,,
player,201610230nyj,rav,HursJa00,off_pct,2%,,,,,
player,201610230nyj,rav,HursJa00,defense,0,,,,,
player,201610230nyj,rav,HursJa00,def_pct,0%,,,,,
player,201610230nyj,rav,HursJa00,special_teams,4,,,,,
player,201610230nyj,rav,HursJa00,st_pct,13%,,,,,
player,201610230nyj,rav,OrrxZa00,pos,LB,,,,,
player,201610230nyj,rav,OrrxZa00,offense,0,,,,,
player,201610230nyj,rav,OrrxZa00,off_pct,0%,,,,,
player,201610230nyj,rav,OrrxZa00,defense,68,,,,,
player,201610230nyj,rav,OrrxZa00,def_pct,100%,,,,,
player,201610230nyj,rav,OrrxZa00,special_teams,12,,,,,
player,201610230nyj,rav,OrrxZa00,st_pct,39%,,,,,
player,201610230nyj,rav,SmitZa00,pos,LB,,,,,
player,201610230nyj,rav,SmitZa00,offense,0,,,,,
player,201610230nyj,rav,SmitZa00,off_pct,0%,,,,,
player,201610230nyj,rav,SmitZa00,defense,68,,,,,
player,201610230nyj,rav,SmitZa00,def_pct,100%,,,,,
player,201610230nyj,rav,SmitZa00,special_teams,6,,,,,
player,201610230nyj,rav,SmitZa00,st_pct,19%,,,,,
player,201610230nyj,rav,WeddEr99,pos,SS,,,,,
player,201610230nyj,rav,WeddEr99,offense,0,,,,,
player,201610230nyj,rav,WeddEr99,off_pct,0%,,,,,
player,201610230nyj,rav,WeddEr99,defense,68,,,,,
player,201610230nyj,rav,WeddEr99,def_pct,100%,,,,,
player,201610230nyj,rav,WeddEr99,special_teams,0,,,,,
player,201610230nyj,rav,WeddEr99,st_pct,0%,,,,,
player,201610230nyj,rav,SmitJi03,pos,CB,,,,,
player,201610230nyj,rav,SmitJi03,offense,0,,,,,
player,201610230nyj,rav,SmitJi03,off_pct,0%,,,,,
player,201610230nyj,rav,SmitJi03,defense,67,,,,,
player,201610230nyj,rav,SmitJi03,def_pct,99%,,,,,
player,201610230nyj,rav,SmitJi03,special_teams,0,,,,,
player,201610230nyj,rav,SmitJi03,st_pct,0%,,,,,
player,201610230nyj,rav,McClAl00,pos,LB,,,,,
player,201610230nyj,rav,McClAl00,offense,0,,,,,
player,201610230nyj,rav,McClAl00,off_pct,0%,,,,,
player,201610230nyj,rav,McClAl00,defense,60,,,,,
player,201610230nyj,rav,McClAl00,def_pct,88%,,,,,
player,201610230nyj,rav,McClAl00,special_teams,11,,,,,
player,201610230nyj,rav,McClAl00,st_pct,35%,,,,,
player,201610230nyj,rav,YounTa01,pos,CB,,,,,
player,201610230nyj,rav,YounTa01,offense,0,,,,,
player,201610230nyj,rav,YounTa01,off_pct,0%,,,,,
player,201610230nyj,rav,YounTa01,defense,53,,,,,
player,201610230nyj,rav,YounTa01,def_pct,78%,,,,,
player,201610230nyj,rav,YounTa01,special_teams,8,,,,,
player,201610230nyj,rav,YounTa01,st_pct,26%,,,,,
player,201610230nyj,rav,PoweJe99,pos,CB,,,,,
player,201610230nyj,rav,PoweJe99,offense,0,,,,,
player,201610230nyj,rav,PoweJe99,off_pct,0%,,,,,
player,201610230nyj,rav,PoweJe99,defense,45,,,,,
player,201610230nyj,rav,PoweJe99,def_pct,66%,,,,,
player,201610230nyj,rav,PoweJe99,special_teams,12,,,,,
player,201610230nyj,rav,PoweJe99,st_pct,39%,,,,,
player,201610230nyj,rav,WillBr02,pos,NT,,,,,
player,201610230nyj,rav,WillBr02,offense,0,,,,,
player,201610230nyj,rav,WillBr02,off_pct,0%,,,,,
player,201610230nyj,rav,WillBr02,defense,44,,,,,
player,201610230nyj,rav,WillBr02,def_pct,65%,,,,,
player,201610230nyj,rav,WillBr02,special_teams,6,,,,,
player,201610230nyj,rav,WillBr02,st_pct,19%,,,,,
player,201610230nyj,rav,WebbLa99,pos,FS,,,,,
player,201610230nyj,rav,WebbLa99,offense,0,,,,,
player,201610230nyj,rav,WebbLa99,off_pct,0%,,,,,
player,201610230nyj,rav,WebbLa99,defense,39,,,,,
player,201610230nyj,rav,WebbLa99,def_pct,57%,,,,,
player,201610230nyj,rav,WebbLa99,special_teams,0,,,,,
player,201610230nyj,rav,WebbLa99,st_pct,0%,,,,,
player,201610230nyj,rav,JernTi00,pos,DT,,,,,
player,201610230nyj,rav,JernTi00,offense,0,,,,,
player,201610230nyj,rav,JernTi00,off_pct,0%,,,,,
player,201610230nyj,rav,JernTi00,defense,38,,,,,
player,201610230nyj,rav,JernTi00,def_pct,56%,,,,,
player,201610230nyj,rav,JernTi00,special_teams,0,,,,,
player,201610230nyj,rav,JernTi00,st_pct,0%,,,,,
player,201610230nyj,rav,GuyxLa00,pos,DE,,,,,
player,201610230nyj,rav,GuyxLa00,offense,0,,,,,
player,201610230nyj,rav,GuyxLa00,off_pct,0%,,,,,
player,201610230nyj,rav,GuyxLa00,defense,37,,,,,
player,201610230nyj,rav,GuyxLa00,def_pct,54%,,,,,
player,201610230nyj,rav,GuyxLa00,special_teams,10,,,,,
player,201610230nyj,rav,GuyxLa00,st_pct,32%,,,,,
player,201610230nyj,rav,CorrKa00,pos,LB,,,,,
player,201610230nyj,rav,CorrKa00,offense,0,,,,,
player,201610230nyj,rav,CorrKa00,off_pct,0%,,,,,
player,201610230nyj,rav,CorrKa00,defense,31,,,,,
player,201610230nyj,rav,CorrKa00,def_pct,46%,,,,,
player,201610230nyj,rav,CorrKa00,special_teams,27,,,,,
player,201610230nyj,rav,CorrKa00,st_pct,87%,,,,,
player,201610230nyj,rav,PierMi00,pos,NT,,,,,
player,201610230nyj,rav,PierMi00,offense,0,,,,,
player,201610230nyj,rav,PierMi00,off_pct,0%,,,,,
player,201610230nyj,rav,PierMi00,defense,31,,,,,
player,201610230nyj,rav,PierMi00,def_pct,46%,,,,,
player,201610230nyj,rav,PierMi00,special_teams,5,,,,,
player,201610230nyj,rav,PierMi00,st_pct,16%,,,,,
player,201610230nyj,rav,JudoMa00,pos,LB,,,,,
player,201610230nyj,rav,JudoMa00,offense,0,,,,,
player,201610230nyj,rav,JudoMa00,off_pct,0%,,,,,
player,201610230nyj,rav,JudoMa00,defense,31,,,,,
player,201610230nyj,rav,JudoMa00,def_pct,46%,,,,,
player,201610230nyj,rav,JudoMa00,special_teams,5,,,,,
player,201610230nyj,rav,JudoMa00,st_pct,16%,,,,,
player,201610230nyj,rav,HuffMa00,pos,FS,,,,,
player,201610230nyj,rav,HuffMa00,offense,0,,,,,
player,201610230nyj,rav,HuffMa00,off_pct,0%,,,,,
player,201610230nyj,rav,HuffMa00,defense,29,,,,,
player,201610230nyj,rav,HuffMa00,def_pct,43%,,,,,
player,201610230nyj,rav,HuffMa00,special_teams,24,,,,,
player,201610230nyj,rav,HuffMa00,st_pct,77%,,,,,
player,201610230nyj,rav,LeviAn00,pos,FS,,,,,
player,201610230nyj,rav,LeviAn00,offense,0,,,,,
player,201610230nyj,rav,LeviAn00,off_pct,0%,,,,,
player,201610230nyj,rav,LeviAn00,defense,21,,,,,
player,201610230nyj,rav,LeviAn00,def_pct,31%,,,,,
player,201610230nyj,rav,LeviAn00,special_teams,17,,,,,
player,201610230nyj,rav,LeviAn00,st_pct,55%,,,,,
player,201610230nyj,rav,UrbaBr00,pos,DE,,,,,
player,201610230nyj,rav,UrbaBr00,offense,0,,,,,
player,201610230nyj,rav,UrbaBr00,off_pct,0%,,,,,
player,201610230nyj,rav,UrbaBr00,defense,13,,,,,
player,201610230nyj,rav,UrbaBr00,def_pct,19%,,,,,
player,201610230nyj,rav,UrbaBr00,special_teams,6,,,,,
player,201610230nyj,rav,UrbaBr00,st_pct,19%,,,,,
player,201610230nyj,rav,DaviWi02,pos,CB,,,,,
player,201610230nyj,rav,DaviWi02,offense,0,,,,,
player,201610230nyj,rav,DaviWi02,off_pct,0%,,,,,
player,201610230nyj,rav,DaviWi02,defense,5,,,,,
player,201610230nyj,rav,DaviWi02,def_pct,7%,,,,,
player,201610230nyj,rav,DaviWi02,special_teams,1,,,,,
player,201610230nyj,rav,DaviWi02,st_pct,3%,,,,,
player,201610230nyj,rav,OnwuPa00,pos,LB,,,,,
player,201610230nyj,rav,OnwuPa00,offense,0,,,,,
player,201610230nyj,rav,OnwuPa00,off_pct,0%,,,,,
player,201610230nyj,rav,OnwuPa00,defense,0,,,,,
player,201610230nyj,rav,OnwuPa00,def_pct,0%,,,,,
player,201610230nyj,rav,OnwuPa00,special_teams,21,,,,,
player,201610230nyj,rav,OnwuPa00,st_pct,68%,,,,,
player,201610230nyj,rav,DaniRo01,pos,CB,,,,,
player,201610230nyj,rav,DaniRo01,offense,0,,,,,
player,201610230nyj,rav,DaniRo01,off_pct,0%,,,,,
player,201610230nyj,rav,DaniRo01,defense,0,,,,,
player,201610230nyj,rav,DaniRo01,def_pct,0%,,,,,
player,201610230nyj,rav,DaniRo01,special_teams,19,,,,,
player,201610230nyj,rav,DaniRo01,st_pct,61%,,,,,
player,201610230nyj,rav,HestDe99,pos,WR,,,,,
player,201610230nyj,rav,HestDe99,offense,0,,,,,
player,201610230nyj,rav,HestDe99,off_pct,0%,,,,,
player,201610230nyj,rav,HestDe99,defense,0,,,,,
player,201610230nyj,rav,HestDe99,def_pct,0%,,,,,
player,201610230nyj,rav,HestDe99,special_teams,12,,,,,
player,201610230nyj,rav,HestDe99,st_pct,39%,,,,,
player,201610230nyj,rav,KochSa20,pos,P,,,,,
player,201610230nyj,rav,KochSa20,offense,0,,,,,
player,201610230nyj,rav,KochSa20,off_pct,0%,,,,,
player,201610230nyj,rav,KochSa20,defense,0,,,,,
player,201610230nyj,rav,KochSa20,def_pct,0%,,,,,
player,201610230nyj,rav,KochSa20,special_teams,10,,,,,
player,201610230nyj,rav,KochSa20,st_pct,32%,,,,,
player,201610230nyj,rav,CoxxMo00,pos,LS,,,,,
player,201610230nyj,rav,CoxxMo00,offense,0,,,,,
player,201610230nyj,rav,CoxxMo00,off_pct,0%,,,,,
player,201610230nyj,rav,CoxxMo00,defense,0,,,,,
player,201610230nyj,rav,CoxxMo00,def_pct,0%,,,,,
player,201610230nyj,rav,CoxxMo00,special_teams,10,,,,,
player,201610230nyj,rav,CoxxMo00,st_pct,32%,,,,,
player,201610230nyj,rav,AlleJa01,pos,RB,,,,,
player,201610230nyj,rav,AlleJa01,offense,0,,,,,
player,201610230nyj,rav,AlleJa01,off_pct,0%,,,,,
player,201610230nyj,rav,AlleJa01,defense,0,,,,,
player,201610230nyj,rav,AlleJa01,def_pct,0%,,,,,
player,201610230nyj,rav,AlleJa01,special_teams,10,,,,,
player,201610230nyj,rav,AlleJa01,st_pct,32%,,,,,
player,201610230nyj,rav,TuckJu00,pos,K,,,,,
player,201610230nyj,rav,TuckJu00,offense,0,,,,,
player,201610230nyj,rav,TuckJu00,off_pct,0%,,,,,
player,201610230nyj,rav,TuckJu00,defense,0,,,,,
player,201610230nyj,rav,TuckJu00,def_pct,0%,,,,,
player,201610230nyj,rav,TuckJu00,special_teams,8,,,,,
player,201610230nyj,rav,TuckJu00,st_pct,26%,,,,,
player,201610230nyj,rav,DucaVl20,pos,G,,,,,
player,201610230nyj,rav,DucaVl20,offense,0,,,,,
player,201610230nyj,rav,DucaVl20,off_pct,0%,,,,,
player,201610230nyj,rav,DucaVl20,defense,0,,,,,
player,201610230nyj,rav,DucaVl20,def_pct,0%,,,,,
player,201610230nyj,rav,DucaVl20,special_teams,4,,,,,
player,201610230nyj,rav,DucaVl20,st_pct,13%,,,,,
