game,2016,13,20161204,201612040cin,phi,"Philadelphia Eagles",14,cin,"Cincinnati Bengals",32
player,201612040cin,cin,FejeCl00,defense,20,,,,,
player,201612040cin,cin,FejeCl00,def_pct,25%,,,,,
player,201612040cin,cin,FejeCl00,special_teams,17,,,,,
player,201612040cin,cin,FejeCl00,st_pct,68%,,,,,
player,201612040cin,cin,SimsPa99,pos,NT,,,,,
player,201612040cin,cin,SimsPa99,offense,0,,,,,
player,201612040cin,cin,SimsPa99,off_pct,0%,,,,,
player,201612040cin,cin,SimsPa99,defense,20,,,,,
player,201612040cin,cin,SimsPa99,def_pct,25%,,,,,
player,201612040cin,cin,SimsPa99,special_teams,0,,,,,
player,201612040cin,cin,SimsPa99,st_pct,0%,,,,,
player,201612040cin,cin,HuntMa00,pos,DE,,,,,
player,201612040cin,cin,HuntMa00,offense,0,,,,,
player,201612040cin,cin,HuntMa00,off_pct,0%,,,,,
player,201612040cin,cin,HuntMa00,defense,19,,,,,
player,201612040cin,cin,HuntMa00,def_pct,24%,,,,,
player,201612040cin,cin,HuntMa00,special_teams,9,,,,,
player,201612040cin,cin,HuntMa00,st_pct,36%,,,,,
player,201612040cin,cin,MauaRe99,pos,LB,,,,,
player,201612040cin,cin,MauaRe99,offense,0,,,,,
player,201612040cin,cin,MauaRe99,off_pct,0%,,,,,
player,201612040cin,cin,MauaRe99,defense,9,,,,,
player,201612040cin,cin,MauaRe99,def_pct,11%,,,,,
player,201612040cin,cin,MauaRe99,special_teams,3,,,,,
player,201612040cin,cin,MauaRe99,st_pct,12%,,,,,
player,201612040cin,cin,VigiNi00,pos,LB,,,,,
player,201612040cin,cin,VigiNi00,offense,0,,,,,
player,201612040cin,cin,VigiNi00,off_pct,0%,,,,,
player,201612040cin,cin,VigiNi00,defense,6,,,,,
player,201612040cin,cin,VigiNi00,def_pct,8%,,,,,
player,201612040cin,cin,VigiNi00,special_teams,14,,,,,
player,201612040cin,cin,VigiNi00,st_pct,56%,,,,,
player,201612040cin,cin,PeerCe00,pos,RB,,,,,
player,201612040cin,cin,PeerCe00,offense,0,,,,,
player,201612040cin,cin,PeerCe00,off_pct,0%,,,,,
player,201612040cin,cin,PeerCe00,defense,0,,,,,
player,201612040cin,cin,PeerCe00,def_pct,0%,,,,,
player,201612040cin,cin,PeerCe00,special_teams,15,,,,,
player,201612040cin,cin,PeerCe00,st_pct,60%,,,,,
player,201612040cin,cin,FlowMa00,pos,LB,,,,,
player,201612040cin,cin,FlowMa00,offense,0,,,,,
player,201612040cin,cin,FlowMa00,off_pct,0%,,,,,
player,201612040cin,cin,FlowMa00,defense,0,,,,,
player,201612040cin,cin,FlowMa00,def_pct,0%,,,,,
player,201612040cin,cin,FlowMa00,special_teams,15,,,,,
player,201612040cin,cin,FlowMa00,st_pct,60%,,,,,
player,201612040cin,cin,nugenmik01,pos,K,,,,,
player,201612040cin,cin,nugenmik01,offense,0,,,,,
player,201612040cin,cin,nugenmik01,off_pct,0%,,,,,
player,201612040cin,cin,nugenmik01,defense,0,,,,,
player,201612040cin,cin,nugenmik01,def_pct,0%,,,,,
player,201612040cin,cin,nugenmik01,special_teams,15,,,,,
player,201612040cin,cin,nugenmik01,st_pct,60%,,,,,
player,201612040cin,cin,HubeKe20,pos,P,,,,,
player,201612040cin,cin,HubeKe20,offense,0,,,,,
player,201612040cin,cin,HubeKe20,off_pct,0%,,,,,
player,201612040cin,cin,HubeKe20,defense,0,,,,,
player,201612040cin,cin,HubeKe20,def_pct,0%,,,,,
player,201612040cin,cin,HubeKe20,special_teams,8,,,,,
player,201612040cin,cin,HubeKe20,st_pct,32%,,,,,
player,201612040cin,cin,OttxTy00,pos,LS,,,,,
player,201612040cin,cin,OttxTy00,offense,0,,,,,
player,201612040cin,cin,OttxTy00,off_pct,0%,,,,,
player,201612040cin,cin,OttxTy00,defense,0,,,,,
player,201612040cin,cin,OttxTy00,def_pct,0%,,,,,
player,201612040cin,cin,OttxTy00,special_teams,8,,,,,
player,201612040cin,cin,OttxTy00,st_pct,32%,,,,,
player,201612040cin,cin,JohnTJ00,pos,C,,,,,
player,201612040cin,cin,JohnTJ00,offense,0,,,,,
player,201612040cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201612040cin,cin,JohnTJ00,defense,0,,,,,
player,201612040cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201612040cin,cin,JohnTJ00,special_teams,7,,,,,
player,201612040cin,cin,JohnTJ00,st_pct,28%,,,,,
player,201612040cin,cin,RussKe00,pos,CB,,,,,
player,201612040cin,cin,RussKe00,offense,0,,,,,
player,201612040cin,cin,RussKe00,off_pct,0%,,,,,
player,201612040cin,cin,RussKe00,defense,0,,,,,
player,201612040cin,cin,RussKe00,def_pct,0%,,,,,
player,201612040cin,cin,RussKe00,special_teams,3,,,,,
player,201612040cin,cin,RussKe00,st_pct,12%,,,,,
player,201612040cin,phi,BarbAl20,pos,G,,,,,
player,201612040cin,phi,BarbAl20,offense,80,,,,,
player,201612040cin,phi,BarbAl20,off_pct,100%,,,,,
player,201612040cin,phi,BarbAl20,defense,0,,,,,
player,201612040cin,phi,BarbAl20,def_pct,0%,,,,,
player,201612040cin,phi,BarbAl20,special_teams,3,,,,,
player,201612040cin,phi,BarbAl20,st_pct,12%,,,,,
player,201612040cin,phi,WisnSt01,pos,C,,,,,
player,201612040cin,phi,WisnSt01,offense,80,,,,,
player,201612040cin,phi,WisnSt01,off_pct,100%,,,,,
player,201612040cin,phi,WisnSt01,defense,0,,,,,
player,201612040cin,phi,WisnSt01,def_pct,0%,,,,,
player,201612040cin,phi,WisnSt01,special_teams,3,,,,,
player,201612040cin,phi,WisnSt01,st_pct,12%,,,,,
player,201612040cin,phi,BrooBr00,pos,G,,,,,
player,201612040cin,phi,BrooBr00,offense,80,,,,,
player,201612040cin,phi,BrooBr00,off_pct,100%,,,,,
player,201612040cin,phi,BrooBr00,defense,0,,,,,
player,201612040cin,phi,BrooBr00,def_pct,0%,,,,,
player,201612040cin,phi,BrooBr00,special_teams,3,,,,,
player,201612040cin,phi,BrooBr00,st_pct,12%,,,,,
player,201612040cin,phi,AghoNe00,pos,WR,,,,,
player,201612040cin,phi,AghoNe00,offense,80,,,,,
player,201612040cin,phi,AghoNe00,off_pct,100%,,,,,
player,201612040cin,phi,AghoNe00,defense,0,,,,,
player,201612040cin,phi,AghoNe00,def_pct,0%,,,,,
player,201612040cin,phi,AghoNe00,special_teams,0,,,,,
player,201612040cin,phi,AghoNe00,st_pct,0%,,,,,
player,201612040cin,phi,PeteJa21,pos,T,,,,,
player,201612040cin,phi,PeteJa21,offense,80,,,,,
player,201612040cin,phi,PeteJa21,off_pct,100%,,,,,
player,201612040cin,phi,PeteJa21,defense,0,,,,,
player,201612040cin,phi,PeteJa21,def_pct,0%,,,,,
player,201612040cin,phi,PeteJa21,special_teams,0,,,,,
player,201612040cin,phi,PeteJa21,st_pct,0%,,,,,
player,201612040cin,phi,KelcJa00,pos,C,,,,,
player,201612040cin,phi,KelcJa00,offense,80,,,,,
player,201612040cin,phi,KelcJa00,off_pct,100%,,,,,
player,201612040cin,phi,KelcJa00,defense,0,,,,,
player,201612040cin,phi,KelcJa00,def_pct,0%,,,,,
player,201612040cin,phi,KelcJa00,special_teams,0,,,,,
player,201612040cin,phi,KelcJa00,st_pct,0%,,,,,
player,201612040cin,phi,WentCa00,pos,QB,,,,,
player,201612040cin,phi,WentCa00,offense,80,,,,,
player,201612040cin,phi,WentCa00,off_pct,100%,,,,,
player,201612040cin,phi,WentCa00,defense,0,,,,,
player,201612040cin,phi,WentCa00,def_pct,0%,,,,,
player,201612040cin,phi,WentCa00,special_teams,0,,,,,
player,201612040cin,phi,WentCa00,st_pct,0%,,,,,
player,201612040cin,phi,ErtzZa00,pos,TE,,,,,
player,201612040cin,phi,ErtzZa00,offense,70,,,,,
player,201612040cin,phi,ErtzZa00,off_pct,88%,,,,,
player,201612040cin,phi,ErtzZa00,defense,0,,,,,
player,201612040cin,phi,ErtzZa00,def_pct,0%,,,,,
player,201612040cin,phi,ErtzZa00,special_teams,10,,,,,
player,201612040cin,phi,ErtzZa00,st_pct,40%,,,,,
player,201612040cin,phi,BurtTr01,pos,TE,,,,,
player,201612040cin,phi,BurtTr01,offense,53,,,,,
player,201612040cin,phi,BurtTr01,off_pct,66%,,,,,
player,201612040cin,phi,BurtTr01,defense,0,,,,,
player,201612040cin,phi,BurtTr01,def_pct,0%,,,,,
player,201612040cin,phi,BurtTr01,special_teams,16,,,,,
player,201612040cin,phi,BurtTr01,st_pct,64%,,,,,
player,201612040cin,phi,GreeDo00,pos,WR,,,,,
player,201612040cin,phi,GreeDo00,offense,50,,,,,
player,201612040cin,phi,GreeDo00,off_pct,62%,,,,,
player,201612040cin,phi,GreeDo00,defense,0,,,,,
player,201612040cin,phi,GreeDo00,def_pct,0%,,,,,
player,201612040cin,phi,GreeDo00,special_teams,0,,,,,
player,201612040cin,phi,GreeDo00,st_pct,0%,,,,,
player,201612040cin,phi,SproDa00,pos,RB,,,,,
player,201612040cin,phi,SproDa00,offense,44,,,,,
player,201612040cin,phi,SproDa00,off_pct,55%,,,,,
player,201612040cin,phi,SproDa00,defense,0,,,,,
player,201612040cin,phi,SproDa00,def_pct,0%,,,,,
player,201612040cin,phi,SproDa00,special_teams,1,,,,,
player,201612040cin,phi,SproDa00,st_pct,4%,,,,,
player,201612040cin,phi,TurnPa01,pos,WR,,,,,
player,201612040cin,phi,TurnPa01,offense,41,,,,,
player,201612040cin,phi,TurnPa01,off_pct,51%,,,,,
player,201612040cin,phi,TurnPa01,defense,0,,,,,
player,201612040cin,phi,TurnPa01,def_pct,0%,,,,,
player,201612040cin,phi,TurnPa01,special_teams,0,,,,,
player,201612040cin,phi,TurnPa01,st_pct,0%,,,,,
player,201612040cin,phi,SmalWe00,pos,RB,,,,,
player,201612040cin,phi,SmalWe00,offense,24,,,,,
player,201612040cin,phi,SmalWe00,off_pct,30%,,,,,
player,201612040cin,phi,SmalWe00,defense,0,,,,,
player,201612040cin,phi,SmalWe00,def_pct,0%,,,,,
player,201612040cin,phi,SmalWe00,special_teams,9,,,,,
player,201612040cin,phi,SmalWe00,st_pct,36%,,,,,
player,201612040cin,phi,CeleBr00,pos,TE,,,,,
player,201612040cin,phi,CeleBr00,offense,19,,,,,
player,201612040cin,phi,CeleBr00,off_pct,24%,,,,,
player,201612040cin,phi,CeleBr00,defense,0,,,,,
player,201612040cin,phi,CeleBr00,def_pct,0%,,,,,
player,201612040cin,phi,CeleBr00,special_teams,11,,,,,
player,201612040cin,phi,CeleBr00,st_pct,44%,,,,,
player,201612040cin,phi,BarnKe00,pos,RB,,,,,
player,201612040cin,phi,BarnKe00,offense,13,,,,,
player,201612040cin,phi,BarnKe00,off_pct,16%,,,,,
player,201612040cin,phi,BarnKe00,defense,0,,,,,
player,201612040cin,phi,BarnKe00,def_pct,0%,,,,,
player,201612040cin,phi,BarnKe00,special_teams,9,,,,,
player,201612040cin,phi,BarnKe00,st_pct,36%,,,,,
player,201612040cin,phi,SeumIs00,pos,G,,,,,
player,201612040cin,phi,SeumIs00,offense,4,,,,,
player,201612040cin,phi,SeumIs00,off_pct,5%,,,,,
player,201612040cin,phi,SeumIs00,defense,0,,,,,
player,201612040cin,phi,SeumIs00,def_pct,0%,,,,,
player,201612040cin,phi,SeumIs00,special_teams,3,,,,,
player,201612040cin,phi,SeumIs00,st_pct,12%,,,,,
player,201612040cin,phi,TregBr00,pos,WR,,,,,
player,201612040cin,phi,TregBr00,offense,2,,,,,
player,201612040cin,phi,TregBr00,off_pct,2%,,,,,
player,201612040cin,phi,TregBr00,defense,0,,,,,
player,201612040cin,phi,TregBr00,def_pct,0%,,,,,
player,201612040cin,phi,TregBr00,special_teams,0,,,,,
player,201612040cin,phi,TregBr00,st_pct,0%,,,,,
player,201612040cin,phi,JenkMa99,pos,SS,,,,,
player,201612040cin,phi,JenkMa99,offense,0,,,,,
player,201612040cin,phi,JenkMa99,off_pct,0%,,,,,
player,201612040cin,phi,JenkMa99,defense,64,,,,,
player,201612040cin,phi,JenkMa99,def_pct,100%,,,,,
player,201612040cin,phi,JenkMa99,special_teams,9,,,,,
player,201612040cin,phi,JenkMa99,st_pct,36%,,,,,
player,201612040cin,phi,McLeRo00,pos,FS,,,,,
player,201612040cin,phi,McLeRo00,offense,0,,,,,
player,201612040cin,phi,McLeRo00,off_pct,0%,,,,,
player,201612040cin,phi,McLeRo00,defense,64,,,,,
player,201612040cin,phi,McLeRo00,def_pct,100%,,,,,
player,201612040cin,phi,McLeRo00,special_teams,3,,,,,
player,201612040cin,phi,McLeRo00,st_pct,12%,,,,,
player,201612040cin,phi,HickJo00,pos,LB,,,,,
player,201612040cin,phi,HickJo00,offense,0,,,,,
player,201612040cin,phi,HickJo00,off_pct,0%,,,,,
player,201612040cin,phi,HickJo00,defense,63,,,,,
player,201612040cin,phi,HickJo00,def_pct,98%,,,,,
player,201612040cin,phi,HickJo00,special_teams,7,,,,,
player,201612040cin,phi,HickJo00,st_pct,28%,,,,,
player,201612040cin,phi,BradNi00,pos,LB,,,,,
player,201612040cin,phi,BradNi00,offense,0,,,,,
player,201612040cin,phi,BradNi00,off_pct,0%,,,,,
player,201612040cin,phi,BradNi00,defense,61,,,,,
player,201612040cin,phi,BradNi00,def_pct,95%,,,,,
player,201612040cin,phi,BradNi00,special_teams,3,,,,,
player,201612040cin,phi,BradNi00,st_pct,12%,,,,,
player,201612040cin,phi,McKeLe99,pos,CB,,,,,
player,201612040cin,phi,McKeLe99,offense,0,,,,,
player,201612040cin,phi,McKeLe99,off_pct,0%,,,,,
player,201612040cin,phi,McKeLe99,defense,55,,,,,
player,201612040cin,phi,McKeLe99,def_pct,86%,,,,,
player,201612040cin,phi,McKeLe99,special_teams,6,,,,,
player,201612040cin,phi,McKeLe99,st_pct,24%,,,,,
player,201612040cin,phi,CarrNo00,pos,CB,,,,,
player,201612040cin,phi,CarrNo00,offense,0,,,,,
player,201612040cin,phi,CarrNo00,off_pct,0%,,,,,
player,201612040cin,phi,CarrNo00,defense,51,,,,,
player,201612040cin,phi,CarrNo00,def_pct,80%,,,,,
player,201612040cin,phi,CarrNo00,special_teams,5,,,,,
player,201612040cin,phi,CarrNo00,st_pct,20%,,,,,
player,201612040cin,phi,GrahBr99,pos,DE,,,,,
player,201612040cin,phi,GrahBr99,offense,0,,,,,
player,201612040cin,phi,GrahBr99,off_pct,0%,,,,,
player,201612040cin,phi,GrahBr99,defense,49,,,,,
player,201612040cin,phi,GrahBr99,def_pct,77%,,,,,
player,201612040cin,phi,GrahBr99,special_teams,7,,,,,
player,201612040cin,phi,GrahBr99,st_pct,28%,,,,,
player,201612040cin,phi,CoxxFl00,pos,DT,,,,,
player,201612040cin,phi,CoxxFl00,offense,0,,,,,
player,201612040cin,phi,CoxxFl00,off_pct,0%,,,,,
player,201612040cin,phi,CoxxFl00,defense,47,,,,,
player,201612040cin,phi,CoxxFl00,def_pct,73%,,,,,
player,201612040cin,phi,CoxxFl00,special_teams,0,,,,,
player,201612040cin,phi,CoxxFl00,st_pct,0%,,,,,
player,201612040cin,phi,BarwCo99,pos,DE,,,,,
player,201612040cin,phi,BarwCo99,offense,0,,,,,
player,201612040cin,phi,BarwCo99,off_pct,0%,,,,,
player,201612040cin,phi,BarwCo99,defense,42,,,,,
player,201612040cin,phi,BarwCo99,def_pct,66%,,,,,
player,201612040cin,phi,BarwCo99,special_teams,7,,,,,
player,201612040cin,phi,BarwCo99,st_pct,28%,,,,,
player,201612040cin,phi,WatkJa01,pos,SS,,,,,
player,201612040cin,phi,WatkJa01,offense,0,,,,,
player,201612040cin,phi,WatkJa01,off_pct,0%,,,,,
player,201612040cin,phi,WatkJa01,defense,39,,,,,
player,201612040cin,phi,WatkJa01,def_pct,61%,,,,,
player,201612040cin,phi,WatkJa01,special_teams,5,,,,,
player,201612040cin,phi,WatkJa01,st_pct,20%,,,,,
player,201612040cin,phi,LogaBe00,pos,DT,,,,,
player,201612040cin,phi,LogaBe00,offense,0,,,,,
player,201612040cin,phi,LogaBe00,off_pct,0%,,,,,
player,201612040cin,phi,LogaBe00,defense,37,,,,,
player,201612040cin,phi,LogaBe00,def_pct,58%,,,,,
player,201612040cin,phi,LogaBe00,special_teams,7,,,,,
player,201612040cin,phi,LogaBe00,st_pct,28%,,,,,
player,201612040cin,phi,CurrVi00,pos,DE,,,,,
player,201612040cin,phi,CurrVi00,offense,0,,,,,
player,201612040cin,phi,CurrVi00,off_pct,0%,,,,,
player,201612040cin,phi,CurrVi00,defense,26,,,,,
player,201612040cin,phi,CurrVi00,def_pct,41%,,,,,
player,201612040cin,phi,CurrVi00,special_teams,7,,,,,
player,201612040cin,phi,CurrVi00,st_pct,28%,,,,,
player,201612040cin,phi,KendMy00,pos,LB,,,,,
player,201612040cin,phi,KendMy00,offense,0,,,,,
player,201612040cin,phi,KendMy00,off_pct,0%,,,,,
player,201612040cin,phi,KendMy00,defense,26,,,,,
player,201612040cin,phi,KendMy00,def_pct,41%,,,,,
player,201612040cin,phi,KendMy00,special_teams,4,,,,,
player,201612040cin,phi,KendMy00,st_pct,16%,,,,,
player,201612040cin,phi,MillJa02,pos,CB,,,,,
player,201612040cin,phi,MillJa02,offense,0,,,,,
player,201612040cin,phi,MillJa02,off_pct,0%,,,,,
player,201612040cin,phi,MillJa02,defense,23,,,,,
player,201612040cin,phi,MillJa02,def_pct,36%,,,,,
player,201612040cin,phi,MillJa02,special_teams,4,,,,,
player,201612040cin,phi,MillJa02,st_pct,16%,,,,,
player,201612040cin,phi,AlleBe00,pos,DT,,,,,
player,201612040cin,phi,AlleBe00,offense,0,,,,,
player,201612040cin,phi,AlleBe00,off_pct,0%,,,,,
player,201612040cin,phi,AlleBe00,defense,22,,,,,
player,201612040cin,phi,AlleBe00,def_pct,34%,,,,,
player,201612040cin,phi,AlleBe00,special_teams,10,,,,,
player,201612040cin,phi,AlleBe00,st_pct,40%,,,,,
player,201612040cin,phi,SmitMa03,pos,DE,,,,,
player,201612040cin,phi,SmitMa03,offense,0,,,,,
player,201612040cin,phi,SmitMa03,off_pct,0%,,,,,
player,201612040cin,phi,SmitMa03,defense,18,,,,,
player,201612040cin,phi,SmitMa03,def_pct,28%,,,,,
player,201612040cin,phi,SmitMa03,special_teams,10,,,,,
player,201612040cin,phi,SmitMa03,st_pct,40%,,,,,
player,201612040cin,phi,VaeaDe01,pos,DT,,,,,
player,201612040cin,phi,VaeaDe01,offense,0,,,,,
player,201612040cin,phi,VaeaDe01,off_pct,0%,,,,,
player,201612040cin,phi,VaeaDe01,defense,16,,,,,
player,201612040cin,phi,VaeaDe01,def_pct,25%,,,,,
player,201612040cin,phi,VaeaDe01,special_teams,0,,,,,
player,201612040cin,phi,VaeaDe01,st_pct,0%,,,,,
player,201612040cin,phi,TullSt20,pos,LB,,,,,
player,201612040cin,phi,TullSt20,offense,0,,,,,
player,201612040cin,phi,TullSt20,off_pct,0%,,,,,
player,201612040cin,phi,TullSt20,defense,1,,,,,
player,201612040cin,phi,TullSt20,def_pct,2%,,,,,
player,201612040cin,phi,TullSt20,special_teams,0,,,,,
player,201612040cin,phi,TullSt20,st_pct,0%,,,,,
player,201612040cin,phi,MaraCh99,pos,FS,,,,,
player,201612040cin,phi,MaraCh99,offense,0,,,,,
player,201612040cin,phi,MaraCh99,off_pct,0%,,,,,
player,201612040cin,phi,MaraCh99,defense,0,,,,,
player,201612040cin,phi,MaraCh99,def_pct,0%,,,,,
player,201612040cin,phi,MaraCh99,special_teams,22,,,,,
player,201612040cin,phi,MaraCh99,st_pct,88%,,,,,
player,201612040cin,phi,BramBr00,pos,DE,,,,,
player,201612040cin,phi,BramBr00,offense,0,,,,,
player,201612040cin,phi,BramBr00,off_pct,0%,,,,,
player,201612040cin,phi,BramBr00,defense,0,,,,,
player,201612040cin,phi,BramBr00,def_pct,0%,,,,,
player,201612040cin,phi,BramBr00,special_teams,22,,,,,
player,201612040cin,phi,BramBr00,st_pct,88%,,,,,
player,201612040cin,phi,GrugKa00,pos,LB,,,,,
player,201612040cin,phi,GrugKa00,offense,0,,,,,
player,201612040cin,phi,GrugKa00,off_pct,0%,,,,,
player,201612040cin,phi,GrugKa00,defense,0,,,,,
player,201612040cin,phi,GrugKa00,def_pct,0%,,,,,
player,201612040cin,phi,GrugKa00,special_teams,15,,,,,
player,201612040cin,phi,GrugKa00,st_pct,60%,,,,,
player,201612040cin,phi,BrooTe00,pos,SS,,,,,
player,201612040cin,phi,BrooTe00,offense,0,,,,,
player,201612040cin,phi,BrooTe00,off_pct,0%,,,,,
player,201612040cin,phi,BrooTe00,defense,0,,,,,
player,201612040cin,phi,BrooTe00,def_pct,0%,,,,,
player,201612040cin,phi,BrooTe00,special_teams,14,,,,,
player,201612040cin,phi,BrooTe00,st_pct,56%,,,,,
player,201612040cin,phi,GoodNa00,pos,LB,,,,,
player,201612040cin,phi,GoodNa00,offense,0,,,,,
player,201612040cin,phi,GoodNa00,off_pct,0%,,,,,
player,201612040cin,phi,GoodNa00,defense,0,,,,,
player,201612040cin,phi,GoodNa00,def_pct,0%,,,,,
player,201612040cin,phi,GoodNa00,special_teams,14,,,,,
player,201612040cin,phi,GoodNa00,st_pct,56%,,,,,
player,201612040cin,phi,DoreJo20,pos,LS,,,,,
player,201612040cin,phi,DoreJo20,offense,0,,,,,
player,201612040cin,phi,DoreJo20,off_pct,0%,,,,,
player,201612040cin,phi,DoreJo20,defense,0,,,,,
player,201612040cin,phi,DoreJo20,def_pct,0%,,,,,
player,201612040cin,phi,DoreJo20,special_teams,6,,,,,
player,201612040cin,phi,DoreJo20,st_pct,24%,,,,,
player,201612040cin,phi,JoneDo21,pos,P,,,,,
player,201612040cin,phi,JoneDo21,offense,0,,,,,
player,201612040cin,phi,JoneDo21,off_pct,0%,,,,,
player,201612040cin,phi,JoneDo21,defense,0,,,,,
player,201612040cin,phi,JoneDo21,def_pct,0%,,,,,
player,201612040cin,phi,JoneDo21,special_teams,6,,,,,
player,201612040cin,phi,JoneDo21,st_pct,24%,,,,,
player,201612040cin,phi,SturCa00,pos,K,,,,,
player,201612040cin,phi,SturCa00,offense,0,,,,,
player,201612040cin,phi,SturCa00,off_pct,0%,,,,,
player,201612040cin,phi,SturCa00,defense,0,,,,,
player,201612040cin,phi,SturCa00,def_pct,0%,,,,,
player,201612040cin,phi,SturCa00,special_teams,6,,,,,
player,201612040cin,phi,SturCa00,st_pct,24%,,,,,
player,201612040cin,phi,SmitC.00,pos,DB,,,,,
player,201612040cin,phi,SmitC.00,offense,0,,,,,
player,201612040cin,phi,SmitC.00,off_pct,0%,,,,,
player,201612040cin,phi,SmitC.00,defense,0,,,,,
player,201612040cin,phi,SmitC.00,def_pct,0%,,,,,
player,201612040cin,phi,SmitC.00,special_teams,5,,,,,
player,201612040cin,phi,SmitC.00,st_pct,20%,,,,,
player,201612040cin,phi,TobiMa00,pos,G,,,,,
player,201612040cin,phi,TobiMa00,offense,0,,,,,
player,201612040cin,phi,TobiMa00,off_pct,0%,,,,,
player,201612040cin,phi,TobiMa00,defense,0,,,,,
player,201612040cin,phi,TobiMa00,def_pct,0%,,,,,
player,201612040cin,phi,TobiMa00,special_teams,3,,,,,
player,201612040cin,phi,TobiMa00,st_pct,12%,,,,,
