game,2016,8,20161030,201610300cle,nyj,"New York Jets",31,cle,"Cleveland Browns",28
player,201610300cle,cle,JohnCa01,offense,0,,,,,
player,201610300cle,cle,JohnCa01,off_pct,0%,,,,,
player,201610300cle,cle,JohnCa01,defense,20,,,,,
player,201610300cle,cle,JohnCa01,def_pct,28%,,,,,
player,201610300cle,cle,JohnCa01,special_teams,6,,,,,
player,201610300cle,cle,JohnCa01,st_pct,19%,,,,,
player,201610300cle,cle,HolmTy01,pos,DE,,,,,
player,201610300cle,cle,HolmTy01,offense,0,,,,,
player,201610300cle,cle,HolmTy01,off_pct,0%,,,,,
player,201610300cle,cle,HolmTy01,defense,17,,,,,
player,201610300cle,cle,HolmTy01,def_pct,24%,,,,,
player,201610300cle,cle,HolmTy01,special_teams,4,,,,,
player,201610300cle,cle,HolmTy01,st_pct,13%,,,,,
player,201610300cle,cle,PaeaSt00,pos,DE,,,,,
player,201610300cle,cle,PaeaSt00,offense,0,,,,,
player,201610300cle,cle,PaeaSt00,off_pct,0%,,,,,
player,201610300cle,cle,PaeaSt00,defense,16,,,,,
player,201610300cle,cle,PaeaSt00,def_pct,22%,,,,,
player,201610300cle,cle,PaeaSt00,special_teams,0,,,,,
player,201610300cle,cle,PaeaSt00,st_pct,0%,,,,,
player,201610300cle,cle,BoddBr01,pos,CB,,,,,
player,201610300cle,cle,BoddBr01,offense,0,,,,,
player,201610300cle,cle,BoddBr01,off_pct,0%,,,,,
player,201610300cle,cle,BoddBr01,defense,1,,,,,
player,201610300cle,cle,BoddBr01,def_pct,1%,,,,,
player,201610300cle,cle,BoddBr01,special_teams,1,,,,,
player,201610300cle,cle,BoddBr01,st_pct,3%,,,,,
player,201610300cle,cle,CardTa00,pos,LB,,,,,
player,201610300cle,cle,CardTa00,offense,0,,,,,
player,201610300cle,cle,CardTa00,off_pct,0%,,,,,
player,201610300cle,cle,CardTa00,defense,0,,,,,
player,201610300cle,cle,CardTa00,def_pct,0%,,,,,
player,201610300cle,cle,CardTa00,special_teams,27,,,,,
player,201610300cle,cle,CardTa00,st_pct,87%,,,,,
player,201610300cle,cle,ReynEd00,pos,FS,,,,,
player,201610300cle,cle,ReynEd00,offense,0,,,,,
player,201610300cle,cle,ReynEd00,off_pct,0%,,,,,
player,201610300cle,cle,ReynEd00,defense,0,,,,,
player,201610300cle,cle,ReynEd00,def_pct,0%,,,,,
player,201610300cle,cle,ReynEd00,special_teams,22,,,,,
player,201610300cle,cle,ReynEd00,st_pct,71%,,,,,
player,201610300cle,cle,AtkiGe01,pos,RB,,,,,
player,201610300cle,cle,AtkiGe01,offense,0,,,,,
player,201610300cle,cle,AtkiGe01,off_pct,0%,,,,,
player,201610300cle,cle,AtkiGe01,defense,0,,,,,
player,201610300cle,cle,AtkiGe01,def_pct,0%,,,,,
player,201610300cle,cle,AtkiGe01,special_teams,21,,,,,
player,201610300cle,cle,AtkiGe01,st_pct,68%,,,,,
player,201610300cle,cle,AlexDo01,pos,LB,,,,,
player,201610300cle,cle,AlexDo01,offense,0,,,,,
player,201610300cle,cle,AlexDo01,off_pct,0%,,,,,
player,201610300cle,cle,AlexDo01,defense,0,,,,,
player,201610300cle,cle,AlexDo01,def_pct,0%,,,,,
player,201610300cle,cle,AlexDo01,special_teams,21,,,,,
player,201610300cle,cle,AlexDo01,st_pct,68%,,,,,
player,201610300cle,cle,HughCh01,pos,LS,,,,,
player,201610300cle,cle,HughCh01,offense,0,,,,,
player,201610300cle,cle,HughCh01,off_pct,0%,,,,,
player,201610300cle,cle,HughCh01,defense,0,,,,,
player,201610300cle,cle,HughCh01,def_pct,0%,,,,,
player,201610300cle,cle,HughCh01,special_teams,9,,,,,
player,201610300cle,cle,HughCh01,st_pct,29%,,,,,
player,201610300cle,cle,ColqBr00,pos,P,,,,,
player,201610300cle,cle,ColqBr00,offense,0,,,,,
player,201610300cle,cle,ColqBr00,off_pct,0%,,,,,
player,201610300cle,cle,ColqBr00,defense,0,,,,,
player,201610300cle,cle,ColqBr00,def_pct,0%,,,,,
player,201610300cle,cle,ColqBr00,special_teams,9,,,,,
player,201610300cle,cle,ColqBr00,st_pct,29%,,,,,
player,201610300cle,cle,ParkCo03,pos,K,,,,,
player,201610300cle,cle,ParkCo03,offense,0,,,,,
player,201610300cle,cle,ParkCo03,off_pct,0%,,,,,
player,201610300cle,cle,ParkCo03,defense,0,,,,,
player,201610300cle,cle,ParkCo03,def_pct,0%,,,,,
player,201610300cle,cle,ParkCo03,special_teams,9,,,,,
player,201610300cle,cle,ParkCo03,st_pct,29%,,,,,
player,201610300cle,nyj,JohnWe00,pos,T,,,,,
player,201610300cle,nyj,JohnWe00,offense,72,,,,,
player,201610300cle,nyj,JohnWe00,off_pct,100%,,,,,
player,201610300cle,nyj,JohnWe00,defense,0,,,,,
player,201610300cle,nyj,JohnWe00,def_pct,0%,,,,,
player,201610300cle,nyj,JohnWe00,special_teams,5,,,,,
player,201610300cle,nyj,JohnWe00,st_pct,16%,,,,,
player,201610300cle,nyj,CladRy20,pos,T,,,,,
player,201610300cle,nyj,CladRy20,offense,72,,,,,
player,201610300cle,nyj,CladRy20,off_pct,100%,,,,,
player,201610300cle,nyj,CladRy20,defense,0,,,,,
player,201610300cle,nyj,CladRy20,def_pct,0%,,,,,
player,201610300cle,nyj,CladRy20,special_teams,5,,,,,
player,201610300cle,nyj,CladRy20,st_pct,16%,,,,,
player,201610300cle,nyj,WintBr00,pos,G,,,,,
player,201610300cle,nyj,WintBr00,offense,72,,,,,
player,201610300cle,nyj,WintBr00,off_pct,100%,,,,,
player,201610300cle,nyj,WintBr00,defense,0,,,,,
player,201610300cle,nyj,WintBr00,def_pct,0%,,,,,
player,201610300cle,nyj,WintBr00,special_teams,5,,,,,
player,201610300cle,nyj,WintBr00,st_pct,16%,,,,,
player,201610300cle,nyj,CarpJa00,pos,G,,,,,
player,201610300cle,nyj,CarpJa00,offense,72,,,,,
player,201610300cle,nyj,CarpJa00,off_pct,100%,,,,,
player,201610300cle,nyj,CarpJa00,defense,0,,,,,
player,201610300cle,nyj,CarpJa00,def_pct,0%,,,,,
player,201610300cle,nyj,CarpJa00,special_teams,5,,,,,
player,201610300cle,nyj,CarpJa00,st_pct,16%,,,,,
player,201610300cle,nyj,FitzRy00,pos,QB,,,,,
player,201610300cle,nyj,FitzRy00,offense,72,,,,,
player,201610300cle,nyj,FitzRy00,off_pct,100%,,,,,
player,201610300cle,nyj,FitzRy00,defense,0,,,,,
player,201610300cle,nyj,FitzRy00,def_pct,0%,,,,,
player,201610300cle,nyj,FitzRy00,special_teams,0,,,,,
player,201610300cle,nyj,FitzRy00,st_pct,0%,,,,,
player,201610300cle,nyj,MarsBr00,pos,WR,,,,,
player,201610300cle,nyj,MarsBr00,offense,67,,,,,
player,201610300cle,nyj,MarsBr00,off_pct,93%,,,,,
player,201610300cle,nyj,MarsBr00,defense,0,,,,,
player,201610300cle,nyj,MarsBr00,def_pct,0%,,,,,
player,201610300cle,nyj,MarsBr00,special_teams,1,,,,,
player,201610300cle,nyj,MarsBr00,st_pct,3%,,,,,
player,201610300cle,nyj,AndeRo04,pos,WR,,,,,
player,201610300cle,nyj,AndeRo04,offense,62,,,,,
player,201610300cle,nyj,AndeRo04,off_pct,86%,,,,,
player,201610300cle,nyj,AndeRo04,defense,0,,,,,
player,201610300cle,nyj,AndeRo04,def_pct,0%,,,,,
player,201610300cle,nyj,AndeRo04,special_teams,0,,,,,
player,201610300cle,nyj,AndeRo04,st_pct,0%,,,,,
player,201610300cle,nyj,EnunQu00,pos,WR,,,,,
player,201610300cle,nyj,EnunQu00,offense,58,,,,,
player,201610300cle,nyj,EnunQu00,off_pct,81%,,,,,
player,201610300cle,nyj,EnunQu00,defense,0,,,,,
player,201610300cle,nyj,EnunQu00,def_pct,0%,,,,,
player,201610300cle,nyj,EnunQu00,special_teams,1,,,,,
player,201610300cle,nyj,EnunQu00,st_pct,3%,,,,,
player,201610300cle,nyj,FortMa00,pos,RB,,,,,
player,201610300cle,nyj,FortMa00,offense,43,,,,,
player,201610300cle,nyj,FortMa00,off_pct,60%,,,,,
player,201610300cle,nyj,FortMa00,defense,0,,,,,
player,201610300cle,nyj,FortMa00,def_pct,0%,,,,,
player,201610300cle,nyj,FortMa00,special_teams,0,,,,,
player,201610300cle,nyj,FortMa00,st_pct,0%,,,,,
player,201610300cle,nyj,BostBr00,pos,TE,,,,,
player,201610300cle,nyj,BostBr00,offense,40,,,,,
player,201610300cle,nyj,BostBr00,off_pct,56%,,,,,
player,201610300cle,nyj,BostBr00,defense,0,,,,,
player,201610300cle,nyj,BostBr00,def_pct,0%,,,,,
player,201610300cle,nyj,BostBr00,special_teams,14,,,,,
player,201610300cle,nyj,BostBr00,st_pct,45%,,,,,
player,201610300cle,nyj,GiacBr20,pos,T,,,,,
player,201610300cle,nyj,GiacBr20,offense,39,,,,,
player,201610300cle,nyj,GiacBr20,off_pct,54%,,,,,
player,201610300cle,nyj,GiacBr20,defense,0,,,,,
player,201610300cle,nyj,GiacBr20,def_pct,0%,,,,,
player,201610300cle,nyj,GiacBr20,special_teams,4,,,,,
player,201610300cle,nyj,GiacBr20,st_pct,13%,,,,,
player,201610300cle,nyj,IjalBe00,pos,T,,,,,
player,201610300cle,nyj,IjalBe00,offense,33,,,,,
player,201610300cle,nyj,IjalBe00,off_pct,46%,,,,,
player,201610300cle,nyj,IjalBe00,defense,0,,,,,
player,201610300cle,nyj,IjalBe00,def_pct,0%,,,,,
player,201610300cle,nyj,IjalBe00,special_teams,5,,,,,
player,201610300cle,nyj,IjalBe00,st_pct,16%,,,,,
player,201610300cle,nyj,PoweBi00,pos,RB,,,,,
player,201610300cle,nyj,PoweBi00,offense,30,,,,,
player,201610300cle,nyj,PoweBi00,off_pct,42%,,,,,
player,201610300cle,nyj,PoweBi00,defense,0,,,,,
player,201610300cle,nyj,PoweBi00,def_pct,0%,,,,,
player,201610300cle,nyj,PoweBi00,special_teams,5,,,,,
player,201610300cle,nyj,PoweBi00,st_pct,16%,,,,,
player,201610300cle,nyj,PeakCh00,pos,WR,,,,,
player,201610300cle,nyj,PeakCh00,offense,29,,,,,
player,201610300cle,nyj,PeakCh00,off_pct,40%,,,,,
player,201610300cle,nyj,PeakCh00,defense,0,,,,,
player,201610300cle,nyj,PeakCh00,def_pct,0%,,,,,
player,201610300cle,nyj,PeakCh00,special_teams,15,,,,,
player,201610300cle,nyj,PeakCh00,st_pct,48%,,,,,
player,201610300cle,nyj,DaviKe01,pos,TE,,,,,
player,201610300cle,nyj,DaviKe01,offense,18,,,,,
player,201610300cle,nyj,DaviKe01,off_pct,25%,,,,,
player,201610300cle,nyj,DaviKe01,defense,0,,,,,
player,201610300cle,nyj,DaviKe01,def_pct,0%,,,,,
player,201610300cle,nyj,DaviKe01,special_teams,7,,,,,
player,201610300cle,nyj,DaviKe01,st_pct,23%,,,,,
player,201610300cle,nyj,DoziDa00,pos,G,,,,,
player,201610300cle,nyj,DoziDa00,offense,10,,,,,
player,201610300cle,nyj,DoziDa00,off_pct,14%,,,,,
player,201610300cle,nyj,DoziDa00,defense,0,,,,,
player,201610300cle,nyj,DoziDa00,def_pct,0%,,,,,
player,201610300cle,nyj,DoziDa00,special_teams,5,,,,,
player,201610300cle,nyj,DoziDa00,st_pct,16%,,,,,
player,201610300cle,nyj,MarsJa01,pos,WR,,,,,
player,201610300cle,nyj,MarsJa01,offense,2,,,,,
player,201610300cle,nyj,MarsJa01,off_pct,3%,,,,,
player,201610300cle,nyj,MarsJa01,defense,0,,,,,
player,201610300cle,nyj,MarsJa01,def_pct,0%,,,,,
player,201610300cle,nyj,MarsJa01,special_teams,8,,,,,
player,201610300cle,nyj,MarsJa01,st_pct,26%,,,,,
player,201610300cle,nyj,ShelBr00,pos,T,,,,,
player,201610300cle,nyj,ShelBr00,offense,1,,,,,
player,201610300cle,nyj,ShelBr00,off_pct,1%,,,,,
player,201610300cle,nyj,ShelBr00,defense,0,,,,,
player,201610300cle,nyj,ShelBr00,def_pct,0%,,,,,
player,201610300cle,nyj,ShelBr00,special_teams,5,,,,,
player,201610300cle,nyj,ShelBr00,st_pct,16%,,,,,
player,201610300cle,nyj,StanJu00,pos,LB,,,,,
player,201610300cle,nyj,StanJu00,offense,0,,,,,
player,201610300cle,nyj,StanJu00,off_pct,0%,,,,,
player,201610300cle,nyj,StanJu00,defense,72,,,,,
player,201610300cle,nyj,StanJu00,def_pct,100%,,,,,
player,201610300cle,nyj,StanJu00,special_teams,11,,,,,
player,201610300cle,nyj,StanJu00,st_pct,35%,,,,,
player,201610300cle,nyj,GilcMa00,pos,FS,,,,,
player,201610300cle,nyj,GilcMa00,offense,0,,,,,
player,201610300cle,nyj,GilcMa00,off_pct,0%,,,,,
player,201610300cle,nyj,GilcMa00,defense,70,,,,,
player,201610300cle,nyj,GilcMa00,def_pct,97%,,,,,
player,201610300cle,nyj,GilcMa00,special_teams,6,,,,,
player,201610300cle,nyj,GilcMa00,st_pct,19%,,,,,
player,201610300cle,nyj,ReviDa99,pos,CB,,,,,
player,201610300cle,nyj,ReviDa99,offense,0,,,,,
player,201610300cle,nyj,ReviDa99,off_pct,0%,,,,,
player,201610300cle,nyj,ReviDa99,defense,70,,,,,
player,201610300cle,nyj,ReviDa99,def_pct,97%,,,,,
player,201610300cle,nyj,ReviDa99,special_teams,0,,,,,
player,201610300cle,nyj,ReviDa99,st_pct,0%,,,,,
player,201610300cle,nyj,WillMa03,pos,CB,,,,,
player,201610300cle,nyj,WillMa03,offense,0,,,,,
player,201610300cle,nyj,WillMa03,off_pct,0%,,,,,
player,201610300cle,nyj,WillMa03,defense,69,,,,,
player,201610300cle,nyj,WillMa03,def_pct,96%,,,,,
player,201610300cle,nyj,WillMa03,special_teams,11,,,,,
player,201610300cle,nyj,WillMa03,st_pct,35%,,,,,
player,201610300cle,nyj,HarrDa99,pos,LB,,,,,
player,201610300cle,nyj,HarrDa99,offense,0,,,,,
player,201610300cle,nyj,HarrDa99,off_pct,0%,,,,,
player,201610300cle,nyj,HarrDa99,defense,69,,,,,
player,201610300cle,nyj,HarrDa99,def_pct,96%,,,,,
player,201610300cle,nyj,HarrDa99,special_teams,4,,,,,
player,201610300cle,nyj,HarrDa99,st_pct,13%,,,,,
player,201610300cle,nyj,MaulLo00,pos,LB,,,,,
player,201610300cle,nyj,MaulLo00,offense,0,,,,,
player,201610300cle,nyj,MaulLo00,off_pct,0%,,,,,
player,201610300cle,nyj,MaulLo00,defense,62,,,,,
player,201610300cle,nyj,MaulLo00,def_pct,86%,,,,,
player,201610300cle,nyj,MaulLo00,special_teams,0,,,,,
player,201610300cle,nyj,MaulLo00,st_pct,0%,,,,,
player,201610300cle,nyj,PryoCa00,pos,SS,,,,,
player,201610300cle,nyj,PryoCa00,offense,0,,,,,
player,201610300cle,nyj,PryoCa00,off_pct,0%,,,,,
player,201610300cle,nyj,PryoCa00,defense,59,,,,,
player,201610300cle,nyj,PryoCa00,def_pct,82%,,,,,
player,201610300cle,nyj,PryoCa00,special_teams,4,,,,,
player,201610300cle,nyj,PryoCa00,st_pct,13%,,,,,
player,201610300cle,nyj,WilkMu00,pos,DE,,,,,
player,201610300cle,nyj,WilkMu00,offense,0,,,,,
player,201610300cle,nyj,WilkMu00,off_pct,0%,,,,,
player,201610300cle,nyj,WilkMu00,defense,54,,,,,
player,201610300cle,nyj,WilkMu00,def_pct,75%,,,,,
player,201610300cle,nyj,WilkMu00,special_teams,1,,,,,
player,201610300cle,nyj,WilkMu00,st_pct,3%,,,,,
player,201610300cle,nyj,WillLe02,pos,DE,,,,,
player,201610300cle,nyj,WillLe02,offense,0,,,,,
player,201610300cle,nyj,WillLe02,off_pct,0%,,,,,
player,201610300cle,nyj,WillLe02,defense,49,,,,,
player,201610300cle,nyj,WillLe02,def_pct,68%,,,,,
player,201610300cle,nyj,WillLe02,special_teams,4,,,,,
player,201610300cle,nyj,WillLe02,st_pct,13%,,,,,
player,201610300cle,nyj,RobeDa00,pos,CB,,,,,
player,201610300cle,nyj,RobeDa00,offense,0,,,,,
player,201610300cle,nyj,RobeDa00,off_pct,0%,,,,,
player,201610300cle,nyj,RobeDa00,defense,49,,,,,
player,201610300cle,nyj,RobeDa00,def_pct,68%,,,,,
player,201610300cle,nyj,RobeDa00,special_teams,0,,,,,
player,201610300cle,nyj,RobeDa00,st_pct,0%,,,,,
player,201610300cle,nyj,RichSh00,pos,DT,,,,,
player,201610300cle,nyj,RichSh00,offense,0,,,,,
player,201610300cle,nyj,RichSh00,off_pct,0%,,,,,
player,201610300cle,nyj,RichSh00,defense,46,,,,,
player,201610300cle,nyj,RichSh00,def_pct,64%,,,,,
player,201610300cle,nyj,RichSh00,special_teams,0,,,,,
player,201610300cle,nyj,RichSh00,st_pct,0%,,,,,
player,201610300cle,nyj,CataMi00,pos,LB,,,,,
player,201610300cle,nyj,CataMi00,offense,0,,,,,
player,201610300cle,nyj,CataMi00,off_pct,0%,,,,,
player,201610300cle,nyj,CataMi00,defense,32,,,,,
player,201610300cle,nyj,CataMi00,def_pct,44%,,,,,
player,201610300cle,nyj,CataMi00,special_teams,17,,,,,
player,201610300cle,nyj,CataMi00,st_pct,55%,,,,,
player,201610300cle,nyj,JenkJo01,pos,LB,,,,,
player,201610300cle,nyj,JenkJo01,offense,0,,,,,
player,201610300cle,nyj,JenkJo01,off_pct,0%,,,,,
player,201610300cle,nyj,JenkJo01,defense,31,,,,,
player,201610300cle,nyj,JenkJo01,def_pct,43%,,,,,
player,201610300cle,nyj,JenkJo01,special_teams,7,,,,,
player,201610300cle,nyj,JenkJo01,st_pct,23%,,,,,
player,201610300cle,nyj,McLeSt00,pos,NT,,,,,
player,201610300cle,nyj,McLeSt00,offense,0,,,,,
player,201610300cle,nyj,McLeSt00,off_pct,0%,,,,,
player,201610300cle,nyj,McLeSt00,defense,22,,,,,
player,201610300cle,nyj,McLeSt00,def_pct,31%,,,,,
player,201610300cle,nyj,McLeSt00,special_teams,4,,,,,
player,201610300cle,nyj,McLeSt00,st_pct,13%,,,,,
player,201610300cle,nyj,MileRo00,pos,SS,,,,,
player,201610300cle,nyj,MileRo00,offense,0,,,,,
player,201610300cle,nyj,MileRo00,off_pct,0%,,,,,
player,201610300cle,nyj,MileRo00,defense,12,,,,,
player,201610300cle,nyj,MileRo00,def_pct,17%,,,,,
player,201610300cle,nyj,MileRo00,special_teams,26,,,,,
player,201610300cle,nyj,MileRo00,st_pct,84%,,,,,
player,201610300cle,nyj,JenkJa01,pos,DE,,,,,
player,201610300cle,nyj,JenkJa01,offense,0,,,,,
player,201610300cle,nyj,JenkJa01,off_pct,0%,,,,,
player,201610300cle,nyj,JenkJa01,defense,12,,,,,
player,201610300cle,nyj,JenkJa01,def_pct,17%,,,,,
player,201610300cle,nyj,JenkJa01,special_teams,3,,,,,
player,201610300cle,nyj,JenkJa01,st_pct,10%,,,,,
player,201610300cle,nyj,OchiVi00,pos,LB,,,,,
player,201610300cle,nyj,OchiVi00,offense,0,,,,,
player,201610300cle,nyj,OchiVi00,off_pct,0%,,,,,
player,201610300cle,nyj,OchiVi00,defense,7,,,,,
player,201610300cle,nyj,OchiVi00,def_pct,10%,,,,,
player,201610300cle,nyj,OchiVi00,special_teams,8,,,,,
player,201610300cle,nyj,OchiVi00,st_pct,26%,,,,,
player,201610300cle,nyj,BurrJu00,pos,CB,,,,,
player,201610300cle,nyj,BurrJu00,offense,0,,,,,
player,201610300cle,nyj,BurrJu00,off_pct,0%,,,,,
player,201610300cle,nyj,BurrJu00,defense,3,,,,,
player,201610300cle,nyj,BurrJu00,def_pct,4%,,,,,
player,201610300cle,nyj,BurrJu00,special_teams,25,,,,,
player,201610300cle,nyj,BurrJu00,st_pct,81%,,,,,
player,201610300cle,nyj,SimoDe00,pos,NT,,,,,
player,201610300cle,nyj,SimoDe00,offense,0,,,,,
player,201610300cle,nyj,SimoDe00,off_pct,0%,,,,,
player,201610300cle,nyj,SimoDe00,defense,3,,,,,
player,201610300cle,nyj,SimoDe00,def_pct,4%,,,,,
player,201610300cle,nyj,SimoDe00,special_teams,4,,,,,
player,201610300cle,nyj,SimoDe00,st_pct,13%,,,,,
player,201610300cle,nyj,MartJo02,pos,LB,,,,,
player,201610300cle,nyj,MartJo02,offense,0,,,,,
player,201610300cle,nyj,MartJo02,off_pct,0%,,,,,
player,201610300cle,nyj,MartJo02,defense,0,,,,,
player,201610300cle,nyj,MartJo02,def_pct,0%,,,,,
player,201610300cle,nyj,MartJo02,special_teams,26,,,,,
player,201610300cle,nyj,MartJo02,st_pct,84%,,,,,
player,201610300cle,nyj,AlleAn02,pos,FS,,,,,
player,201610300cle,nyj,AlleAn02,offense,0,,,,,
player,201610300cle,nyj,AlleAn02,off_pct,0%,,,,,
player,201610300cle,nyj,AlleAn02,defense,0,,,,,
player,201610300cle,nyj,AlleAn02,def_pct,0%,,,,,
player,201610300cle,nyj,AlleAn02,special_teams,21,,,,,
player,201610300cle,nyj,AlleAn02,st_pct,68%,,,,,
player,201610300cle,nyj,JoneTa01,pos,LB,,,,,
player,201610300cle,nyj,JoneTa01,offense,0,,,,,
player,201610300cle,nyj,JoneTa01,off_pct,0%,,,,,
player,201610300cle,nyj,JoneTa01,defense,0,,,,,
player,201610300cle,nyj,JoneTa01,def_pct,0%,,,,,
player,201610300cle,nyj,JoneTa01,special_teams,19,,,,,
player,201610300cle,nyj,JoneTa01,st_pct,61%,,,,,
player,201610300cle,nyj,MarsNi00,pos,CB,,,,,
player,201610300cle,nyj,MarsNi00,offense,0,,,,,
player,201610300cle,nyj,MarsNi00,off_pct,0%,,,,,
player,201610300cle,nyj,MarsNi00,defense,0,,,,,
player,201610300cle,nyj,MarsNi00,def_pct,0%,,,,,
player,201610300cle,nyj,MarsNi00,special_teams,17,,,,,
player,201610300cle,nyj,MarsNi00,st_pct,55%,,,,,
player,201610300cle,nyj,FolkNi20,pos,K,,,,,
player,201610300cle,nyj,FolkNi20,offense,0,,,,,
player,201610300cle,nyj,FolkNi20,off_pct,0%,,,,,
player,201610300cle,nyj,FolkNi20,defense,0,,,,,
player,201610300cle,nyj,FolkNi20,def_pct,0%,,,,,
player,201610300cle,nyj,FolkNi20,special_teams,11,,,,,
player,201610300cle,nyj,FolkNi20,st_pct,35%,,,,,
player,201610300cle,nyj,EdwaLa01,pos,P,,,,,
player,201610300cle,nyj,EdwaLa01,offense,0,,,,,
player,201610300cle,nyj,EdwaLa01,off_pct,0%,,,,,
player,201610300cle,nyj,EdwaLa01,defense,0,,,,,
player,201610300cle,nyj,EdwaLa01,def_pct,0%,,,,,
player,201610300cle,nyj,EdwaLa01,special_teams,11,,,,,
player,201610300cle,nyj,EdwaLa01,st_pct,35%,,,,,
player,201610300cle,nyj,PurdTa00,pos,LS,,,,,
player,201610300cle,nyj,PurdTa00,offense,0,,,,,
player,201610300cle,nyj,PurdTa00,off_pct,0%,,,,,
player,201610300cle,nyj,PurdTa00,defense,0,,,,,
player,201610300cle,nyj,PurdTa00,def_pct,0%,,,,,
player,201610300cle,nyj,PurdTa00,special_teams,11,,,,,
player,201610300cle,nyj,PurdTa00,st_pct,35%,,,,,
