game,2016,5,20161009,201610090ram,buf,"Buffalo Bills",30,ram,"Los Angeles Rams",19
player,201610090ram,ram,McQuJa00,defense,0,,,,,
player,201610090ram,ram,McQuJa00,def_pct,0%,,,,,
player,201610090ram,ram,McQuJa00,special_teams,8,,,,,
player,201610090ram,ram,McQuJa00,st_pct,26%,,,,,
player,201610090ram,buf,MillJo02,pos,T,,,,,
player,201610090ram,buf,MillJo02,offense,55,,,,,
player,201610090ram,buf,MillJo02,off_pct,100%,,,,,
player,201610090ram,buf,MillJo02,defense,0,,,,,
player,201610090ram,buf,MillJo02,def_pct,0%,,,,,
player,201610090ram,buf,MillJo02,special_teams,5,,,,,
player,201610090ram,buf,MillJo02,st_pct,16%,,,,,
player,201610090ram,buf,MillJo04,pos,G,,,,,
player,201610090ram,buf,MillJo04,offense,55,,,,,
player,201610090ram,buf,MillJo04,off_pct,100%,,,,,
player,201610090ram,buf,MillJo04,defense,0,,,,,
player,201610090ram,buf,MillJo04,def_pct,0%,,,,,
player,201610090ram,buf,MillJo04,special_teams,5,,,,,
player,201610090ram,buf,MillJo04,st_pct,16%,,,,,
player,201610090ram,buf,IncoRi20,pos,G,,,,,
player,201610090ram,buf,IncoRi20,offense,55,,,,,
player,201610090ram,buf,IncoRi20,off_pct,100%,,,,,
player,201610090ram,buf,IncoRi20,defense,0,,,,,
player,201610090ram,buf,IncoRi20,def_pct,0%,,,,,
player,201610090ram,buf,IncoRi20,special_teams,5,,,,,
player,201610090ram,buf,IncoRi20,st_pct,16%,,,,,
player,201610090ram,buf,GlenCo00,pos,T,,,,,
player,201610090ram,buf,GlenCo00,offense,55,,,,,
player,201610090ram,buf,GlenCo00,off_pct,100%,,,,,
player,201610090ram,buf,GlenCo00,defense,0,,,,,
player,201610090ram,buf,GlenCo00,def_pct,0%,,,,,
player,201610090ram,buf,GlenCo00,special_teams,5,,,,,
player,201610090ram,buf,GlenCo00,st_pct,16%,,,,,
player,201610090ram,buf,WoodEr20,pos,C,,,,,
player,201610090ram,buf,WoodEr20,offense,55,,,,,
player,201610090ram,buf,WoodEr20,off_pct,100%,,,,,
player,201610090ram,buf,WoodEr20,defense,0,,,,,
player,201610090ram,buf,WoodEr20,def_pct,0%,,,,,
player,201610090ram,buf,WoodEr20,special_teams,0,,,,,
player,201610090ram,buf,WoodEr20,st_pct,0%,,,,,
player,201610090ram,buf,TaylTy00,pos,QB,,,,,
player,201610090ram,buf,TaylTy00,offense,54,,,,,
player,201610090ram,buf,TaylTy00,off_pct,98%,,,,,
player,201610090ram,buf,TaylTy00,defense,0,,,,,
player,201610090ram,buf,TaylTy00,def_pct,0%,,,,,
player,201610090ram,buf,TaylTy00,special_teams,0,,,,,
player,201610090ram,buf,TaylTy00,st_pct,0%,,,,,
player,201610090ram,buf,ClayCh00,pos,TE,,,,,
player,201610090ram,buf,ClayCh00,offense,50,,,,,
player,201610090ram,buf,ClayCh00,off_pct,91%,,,,,
player,201610090ram,buf,ClayCh00,defense,0,,,,,
player,201610090ram,buf,ClayCh00,def_pct,0%,,,,,
player,201610090ram,buf,ClayCh00,special_teams,0,,,,,
player,201610090ram,buf,ClayCh00,st_pct,0%,,,,,
player,201610090ram,buf,WoodRo02,pos,WR,,,,,
player,201610090ram,buf,WoodRo02,offense,48,,,,,
player,201610090ram,buf,WoodRo02,off_pct,87%,,,,,
player,201610090ram,buf,WoodRo02,defense,0,,,,,
player,201610090ram,buf,WoodRo02,def_pct,0%,,,,,
player,201610090ram,buf,WoodRo02,special_teams,0,,,,,
player,201610090ram,buf,WoodRo02,st_pct,0%,,,,,
player,201610090ram,buf,McCoLe01,pos,RB,,,,,
player,201610090ram,buf,McCoLe01,offense,44,,,,,
player,201610090ram,buf,McCoLe01,off_pct,80%,,,,,
player,201610090ram,buf,McCoLe01,defense,0,,,,,
player,201610090ram,buf,McCoLe01,def_pct,0%,,,,,
player,201610090ram,buf,McCoLe01,special_teams,0,,,,,
player,201610090ram,buf,McCoLe01,st_pct,0%,,,,,
player,201610090ram,buf,GoodMa00,pos,WR,,,,,
player,201610090ram,buf,GoodMa00,offense,38,,,,,
player,201610090ram,buf,GoodMa00,off_pct,69%,,,,,
player,201610090ram,buf,GoodMa00,defense,0,,,,,
player,201610090ram,buf,GoodMa00,def_pct,0%,,,,,
player,201610090ram,buf,GoodMa00,special_teams,0,,,,,
player,201610090ram,buf,GoodMa00,st_pct,0%,,,,,
player,201610090ram,buf,PoweWa00,pos,WR,,,,,
player,201610090ram,buf,PoweWa00,offense,25,,,,,
player,201610090ram,buf,PoweWa00,off_pct,45%,,,,,
player,201610090ram,buf,PoweWa00,defense,0,,,,,
player,201610090ram,buf,PoweWa00,def_pct,0%,,,,,
player,201610090ram,buf,PoweWa00,special_teams,3,,,,,
player,201610090ram,buf,PoweWa00,st_pct,10%,,,,,
player,201610090ram,buf,FeltJe00,pos,FB,,,,,
player,201610090ram,buf,FeltJe00,offense,21,,,,,
player,201610090ram,buf,FeltJe00,off_pct,38%,,,,,
player,201610090ram,buf,FeltJe00,defense,0,,,,,
player,201610090ram,buf,FeltJe00,def_pct,0%,,,,,
player,201610090ram,buf,FeltJe00,special_teams,4,,,,,
player,201610090ram,buf,FeltJe00,st_pct,13%,,,,,
player,201610090ram,buf,OLeaNi00,pos,TE,,,,,
player,201610090ram,buf,OLeaNi00,offense,17,,,,,
player,201610090ram,buf,OLeaNi00,off_pct,31%,,,,,
player,201610090ram,buf,OLeaNi00,defense,0,,,,,
player,201610090ram,buf,OLeaNi00,def_pct,0%,,,,,
player,201610090ram,buf,OLeaNi00,special_teams,10,,,,,
player,201610090ram,buf,OLeaNi00,st_pct,32%,,,,,
player,201610090ram,buf,GillMi00,pos,RB,,,,,
player,201610090ram,buf,GillMi00,offense,11,,,,,
player,201610090ram,buf,GillMi00,off_pct,20%,,,,,
player,201610090ram,buf,GillMi00,defense,0,,,,,
player,201610090ram,buf,GillMi00,def_pct,0%,,,,,
player,201610090ram,buf,GillMi00,special_teams,9,,,,,
player,201610090ram,buf,GillMi00,st_pct,29%,,,,,
player,201610090ram,buf,HuntJu00,pos,WR,,,,,
player,201610090ram,buf,HuntJu00,offense,11,,,,,
player,201610090ram,buf,HuntJu00,off_pct,20%,,,,,
player,201610090ram,buf,HuntJu00,defense,0,,,,,
player,201610090ram,buf,HuntJu00,def_pct,0%,,,,,
player,201610090ram,buf,HuntJu00,special_teams,0,,,,,
player,201610090ram,buf,HuntJu00,st_pct,0%,,,,,
player,201610090ram,buf,ChriGe00,pos,TE,,,,,
player,201610090ram,buf,ChriGe00,offense,5,,,,,
player,201610090ram,buf,ChriGe00,off_pct,9%,,,,,
player,201610090ram,buf,ChriGe00,defense,0,,,,,
player,201610090ram,buf,ChriGe00,def_pct,0%,,,,,
player,201610090ram,buf,ChriGe00,special_teams,0,,,,,
player,201610090ram,buf,ChriGe00,st_pct,0%,,,,,
player,201610090ram,buf,GroyRy00,pos,G,,,,,
player,201610090ram,buf,GroyRy00,offense,4,,,,,
player,201610090ram,buf,GroyRy00,off_pct,7%,,,,,
player,201610090ram,buf,GroyRy00,defense,0,,,,,
player,201610090ram,buf,GroyRy00,def_pct,0%,,,,,
player,201610090ram,buf,GroyRy00,special_teams,5,,,,,
player,201610090ram,buf,GroyRy00,st_pct,16%,,,,,
player,201610090ram,buf,BushRe00,pos,RB,,,,,
player,201610090ram,buf,BushRe00,offense,2,,,,,
player,201610090ram,buf,BushRe00,off_pct,4%,,,,,
player,201610090ram,buf,BushRe00,defense,0,,,,,
player,201610090ram,buf,BushRe00,def_pct,0%,,,,,
player,201610090ram,buf,BushRe00,special_teams,2,,,,,
player,201610090ram,buf,BushRe00,st_pct,6%,,,,,
player,201610090ram,buf,BrowPr00,pos,LB,,,,,
player,201610090ram,buf,BrowPr00,offense,0,,,,,
player,201610090ram,buf,BrowPr00,off_pct,0%,,,,,
player,201610090ram,buf,BrowPr00,defense,66,,,,,
player,201610090ram,buf,BrowPr00,def_pct,100%,,,,,
player,201610090ram,buf,BrowPr00,special_teams,12,,,,,
player,201610090ram,buf,BrowPr00,st_pct,39%,,,,,
player,201610090ram,buf,BrowZa00,pos,LB,,,,,
player,201610090ram,buf,BrowZa00,offense,0,,,,,
player,201610090ram,buf,BrowZa00,off_pct,0%,,,,,
player,201610090ram,buf,BrowZa00,defense,66,,,,,
player,201610090ram,buf,BrowZa00,def_pct,100%,,,,,
player,201610090ram,buf,BrowZa00,special_teams,12,,,,,
player,201610090ram,buf,BrowZa00,st_pct,39%,,,,,
player,201610090ram,buf,GrahCo99,pos,FS,,,,,
player,201610090ram,buf,GrahCo99,offense,0,,,,,
player,201610090ram,buf,GrahCo99,off_pct,0%,,,,,
player,201610090ram,buf,GrahCo99,defense,66,,,,,
player,201610090ram,buf,GrahCo99,def_pct,100%,,,,,
player,201610090ram,buf,GrahCo99,special_teams,11,,,,,
player,201610090ram,buf,GrahCo99,st_pct,35%,,,,,
player,201610090ram,buf,HughJe99,pos,LB,,,,,
player,201610090ram,buf,HughJe99,offense,0,,,,,
player,201610090ram,buf,HughJe99,off_pct,0%,,,,,
player,201610090ram,buf,HughJe99,defense,66,,,,,
player,201610090ram,buf,HughJe99,def_pct,100%,,,,,
player,201610090ram,buf,HughJe99,special_teams,0,,,,,
player,201610090ram,buf,HughJe99,st_pct,0%,,,,,
player,201610090ram,buf,DarbRo00,pos,CB,,,,,
player,201610090ram,buf,DarbRo00,offense,0,,,,,
player,201610090ram,buf,DarbRo00,off_pct,0%,,,,,
player,201610090ram,buf,DarbRo00,defense,65,,,,,
player,201610090ram,buf,DarbRo00,def_pct,98%,,,,,
player,201610090ram,buf,DarbRo00,special_teams,7,,,,,
player,201610090ram,buf,DarbRo00,st_pct,23%,,,,,
player,201610090ram,buf,GilmSt00,pos,CB,,,,,
player,201610090ram,buf,GilmSt00,offense,0,,,,,
player,201610090ram,buf,GilmSt00,off_pct,0%,,,,,
player,201610090ram,buf,GilmSt00,defense,65,,,,,
player,201610090ram,buf,GilmSt00,def_pct,98%,,,,,
player,201610090ram,buf,GilmSt00,special_teams,4,,,,,
player,201610090ram,buf,GilmSt00,st_pct,13%,,,,,
player,201610090ram,buf,WillAa00,pos,SS,,,,,
player,201610090ram,buf,WillAa00,offense,0,,,,,
player,201610090ram,buf,WillAa00,off_pct,0%,,,,,
player,201610090ram,buf,WillAa00,defense,61,,,,,
player,201610090ram,buf,WillAa00,def_pct,92%,,,,,
player,201610090ram,buf,WillAa00,special_teams,5,,,,,
player,201610090ram,buf,WillAa00,st_pct,16%,,,,,
player,201610090ram,buf,WillKy20,pos,DT,,,,,
player,201610090ram,buf,WillKy20,offense,0,,,,,
player,201610090ram,buf,WillKy20,off_pct,0%,,,,,
player,201610090ram,buf,WillKy20,defense,55,,,,,
player,201610090ram,buf,WillKy20,def_pct,83%,,,,,
player,201610090ram,buf,WillKy20,special_teams,5,,,,,
player,201610090ram,buf,WillKy20,st_pct,16%,,,,,
player,201610090ram,buf,AlexLo99,pos,LB,,,,,
player,201610090ram,buf,AlexLo99,offense,0,,,,,
player,201610090ram,buf,AlexLo99,off_pct,0%,,,,,
player,201610090ram,buf,AlexLo99,defense,42,,,,,
player,201610090ram,buf,AlexLo99,def_pct,64%,,,,,
player,201610090ram,buf,AlexLo99,special_teams,20,,,,,
player,201610090ram,buf,AlexLo99,st_pct,65%,,,,,
player,201610090ram,buf,BryaCo00,pos,NT,,,,,
player,201610090ram,buf,BryaCo00,offense,0,,,,,
player,201610090ram,buf,BryaCo00,off_pct,0%,,,,,
player,201610090ram,buf,BryaCo00,defense,39,,,,,
player,201610090ram,buf,BryaCo00,def_pct,59%,,,,,
player,201610090ram,buf,BryaCo00,special_teams,15,,,,,
player,201610090ram,buf,BryaCo00,st_pct,48%,,,,,
player,201610090ram,buf,WashAd00,pos,DT,,,,,
player,201610090ram,buf,WashAd00,offense,0,,,,,
player,201610090ram,buf,WashAd00,off_pct,0%,,,,,
player,201610090ram,buf,WashAd00,defense,31,,,,,
player,201610090ram,buf,WashAd00,def_pct,47%,,,,,
player,201610090ram,buf,WashAd00,special_teams,5,,,,,
player,201610090ram,buf,WashAd00,st_pct,16%,,,,,
player,201610090ram,buf,RobeNi00,pos,CB,,,,,
player,201610090ram,buf,RobeNi00,offense,0,,,,,
player,201610090ram,buf,RobeNi00,off_pct,0%,,,,,
player,201610090ram,buf,RobeNi00,defense,24,,,,,
player,201610090ram,buf,RobeNi00,def_pct,36%,,,,,
player,201610090ram,buf,RobeNi00,special_teams,5,,,,,
player,201610090ram,buf,RobeNi00,st_pct,16%,,,,,
player,201610090ram,buf,DouzLe00,pos,DE,,,,,
player,201610090ram,buf,DouzLe00,offense,0,,,,,
player,201610090ram,buf,DouzLe00,off_pct,0%,,,,,
player,201610090ram,buf,DouzLe00,defense,23,,,,,
player,201610090ram,buf,DouzLe00,def_pct,35%,,,,,
player,201610090ram,buf,DouzLe00,special_teams,10,,,,,
player,201610090ram,buf,DouzLe00,st_pct,32%,,,,,
player,201610090ram,buf,McCrLe01,pos,LB,,,,,
player,201610090ram,buf,McCrLe01,offense,0,,,,,
player,201610090ram,buf,McCrLe01,off_pct,0%,,,,,
player,201610090ram,buf,McCrLe01,defense,13,,,,,
player,201610090ram,buf,McCrLe01,def_pct,20%,,,,,
player,201610090ram,buf,McCrLe01,special_teams,21,,,,,
player,201610090ram,buf,McCrLe01,st_pct,68%,,,,,
player,201610090ram,buf,SpikBr99,pos,LB,,,,,
player,201610090ram,buf,SpikBr99,offense,0,,,,,
player,201610090ram,buf,SpikBr99,off_pct,0%,,,,,
player,201610090ram,buf,SpikBr99,defense,11,,,,,
player,201610090ram,buf,SpikBr99,def_pct,17%,,,,,
player,201610090ram,buf,SpikBr99,special_teams,0,,,,,
player,201610090ram,buf,SpikBr99,st_pct,0%,,,,,
player,201610090ram,buf,BlanRo00,pos,FS,,,,,
player,201610090ram,buf,BlanRo00,offense,0,,,,,
player,201610090ram,buf,BlanRo00,off_pct,0%,,,,,
player,201610090ram,buf,BlanRo00,defense,10,,,,,
player,201610090ram,buf,BlanRo00,def_pct,15%,,,,,
player,201610090ram,buf,BlanRo00,special_teams,21,,,,,
player,201610090ram,buf,BlanRo00,st_pct,68%,,,,,
player,201610090ram,buf,SeymKe00,pos,CB,,,,,
player,201610090ram,buf,SeymKe00,offense,0,,,,,
player,201610090ram,buf,SeymKe00,off_pct,0%,,,,,
player,201610090ram,buf,SeymKe00,defense,10,,,,,
player,201610090ram,buf,SeymKe00,def_pct,15%,,,,,
player,201610090ram,buf,SeymKe00,special_teams,15,,,,,
player,201610090ram,buf,SeymKe00,st_pct,48%,,,,,
player,201610090ram,buf,WortJe00,pos,DT,,,,,
player,201610090ram,buf,WortJe00,offense,0,,,,,
player,201610090ram,buf,WortJe00,off_pct,0%,,,,,
player,201610090ram,buf,WortJe00,defense,10,,,,,
player,201610090ram,buf,WortJe00,def_pct,15%,,,,,
player,201610090ram,buf,WortJe00,special_teams,0,,,,,
player,201610090ram,buf,WortJe00,st_pct,0%,,,,,
player,201610090ram,buf,WillDu00,pos,SS,,,,,
player,201610090ram,buf,WillDu00,offense,0,,,,,
player,201610090ram,buf,WillDu00,off_pct,0%,,,,,
player,201610090ram,buf,WillDu00,defense,2,,,,,
player,201610090ram,buf,WillDu00,def_pct,3%,,,,,
player,201610090ram,buf,WillDu00,special_teams,11,,,,,
player,201610090ram,buf,WillDu00,st_pct,35%,,,,,
player,201610090ram,buf,MeekJo01,pos,SS,,,,,
player,201610090ram,buf,MeekJo01,offense,0,,,,,
player,201610090ram,buf,MeekJo01,off_pct,0%,,,,,
player,201610090ram,buf,MeekJo01,defense,1,,,,,
player,201610090ram,buf,MeekJo01,def_pct,2%,,,,,
player,201610090ram,buf,MeekJo01,special_teams,22,,,,,
player,201610090ram,buf,MeekJo01,st_pct,71%,,,,,
player,201610090ram,buf,HumbRa00,pos,LB,,,,,
player,201610090ram,buf,HumbRa00,offense,0,,,,,
player,201610090ram,buf,HumbRa00,off_pct,0%,,,,,
player,201610090ram,buf,HumbRa00,defense,0,,,,,
player,201610090ram,buf,HumbRa00,def_pct,0%,,,,,
player,201610090ram,buf,HumbRa00,special_teams,21,,,,,
player,201610090ram,buf,HumbRa00,st_pct,68%,,,,,
player,201610090ram,buf,AndeCo01,pos,FS,,,,,
player,201610090ram,buf,AndeCo01,offense,0,,,,,
player,201610090ram,buf,AndeCo01,off_pct,0%,,,,,
player,201610090ram,buf,AndeCo01,defense,0,,,,,
player,201610090ram,buf,AndeCo01,def_pct,0%,,,,,
player,201610090ram,buf,AndeCo01,special_teams,15,,,,,
player,201610090ram,buf,AndeCo01,st_pct,48%,,,,,
player,201610090ram,buf,SchmCo00,pos,P,,,,,
player,201610090ram,buf,SchmCo00,offense,0,,,,,
player,201610090ram,buf,SchmCo00,off_pct,0%,,,,,
player,201610090ram,buf,SchmCo00,defense,0,,,,,
player,201610090ram,buf,SchmCo00,def_pct,0%,,,,,
player,201610090ram,buf,SchmCo00,special_teams,12,,,,,
player,201610090ram,buf,SchmCo00,st_pct,39%,,,,,
player,201610090ram,buf,SanbGa00,pos,LS,,,,,
player,201610090ram,buf,SanbGa00,offense,0,,,,,
player,201610090ram,buf,SanbGa00,off_pct,0%,,,,,
player,201610090ram,buf,SanbGa00,defense,0,,,,,
player,201610090ram,buf,SanbGa00,def_pct,0%,,,,,
player,201610090ram,buf,SanbGa00,special_teams,12,,,,,
player,201610090ram,buf,SanbGa00,st_pct,39%,,,,,
player,201610090ram,buf,TateBr00,pos,WR,,,,,
player,201610090ram,buf,TateBr00,offense,0,,,,,
player,201610090ram,buf,TateBr00,off_pct,0%,,,,,
player,201610090ram,buf,TateBr00,defense,0,,,,,
player,201610090ram,buf,TateBr00,def_pct,0%,,,,,
player,201610090ram,buf,TateBr00,special_teams,11,,,,,
player,201610090ram,buf,TateBr00,st_pct,35%,,,,,
player,201610090ram,buf,CarpDa44,pos,K,,,,,
player,201610090ram,buf,CarpDa44,offense,0,,,,,
player,201610090ram,buf,CarpDa44,off_pct,0%,,,,,
player,201610090ram,buf,CarpDa44,defense,0,,,,,
player,201610090ram,buf,CarpDa44,def_pct,0%,,,,,
player,201610090ram,buf,CarpDa44,special_teams,10,,,,,
player,201610090ram,buf,CarpDa44,st_pct,32%,,,,,
player,201610090ram,buf,OlaxMi00,pos,T,,,,,
player,201610090ram,buf,OlaxMi00,offense,0,,,,,
player,201610090ram,buf,OlaxMi00,off_pct,0%,,,,,
player,201610090ram,buf,OlaxMi00,defense,0,,,,,
player,201610090ram,buf,OlaxMi00,def_pct,0%,,,,,
player,201610090ram,buf,OlaxMi00,special_teams,5,,,,,
player,201610090ram,buf,OlaxMi00,st_pct,16%,,,,,
