game,2016,13,20161204,201612040pit,nyg,"New York Giants",14,pit,"Pittsburgh Steelers",24
player,201612040pit,pit,WarrGr20,off_pct,0%,,,,,
player,201612040pit,pit,WarrGr20,defense,0,,,,,
player,201612040pit,pit,WarrGr20,def_pct,0%,,,,,
player,201612040pit,pit,WarrGr20,special_teams,8,,,,,
player,201612040pit,pit,WarrGr20,st_pct,33%,,,,,
player,201612040pit,pit,ThomSh00,pos,SS,,,,,
player,201612040pit,pit,ThomSh00,offense,0,,,,,
player,201612040pit,pit,ThomSh00,off_pct,0%,,,,,
player,201612040pit,pit,ThomSh00,defense,0,,,,,
player,201612040pit,pit,ThomSh00,def_pct,0%,,,,,
player,201612040pit,pit,ThomSh00,special_teams,7,,,,,
player,201612040pit,pit,ThomSh00,st_pct,29%,,,,,
player,201612040pit,pit,GilbJu00,pos,CB,,,,,
player,201612040pit,pit,GilbJu00,offense,0,,,,,
player,201612040pit,pit,GilbJu00,off_pct,0%,,,,,
player,201612040pit,pit,GilbJu00,defense,0,,,,,
player,201612040pit,pit,GilbJu00,def_pct,0%,,,,,
player,201612040pit,pit,GilbJu00,special_teams,7,,,,,
player,201612040pit,pit,GilbJu00,st_pct,29%,,,,,
player,201612040pit,nyg,RichWe00,pos,C,,,,,
player,201612040pit,nyg,RichWe00,offense,60,,,,,
player,201612040pit,nyg,RichWe00,off_pct,100%,,,,,
player,201612040pit,nyg,RichWe00,defense,0,,,,,
player,201612040pit,nyg,RichWe00,def_pct,0%,,,,,
player,201612040pit,nyg,RichWe00,special_teams,2,,,,,
player,201612040pit,nyg,RichWe00,st_pct,8%,,,,,
player,201612040pit,nyg,JerrJo20,pos,G,,,,,
player,201612040pit,nyg,JerrJo20,offense,60,,,,,
player,201612040pit,nyg,JerrJo20,off_pct,100%,,,,,
player,201612040pit,nyg,JerrJo20,defense,0,,,,,
player,201612040pit,nyg,JerrJo20,def_pct,0%,,,,,
player,201612040pit,nyg,JerrJo20,special_teams,2,,,,,
player,201612040pit,nyg,JerrJo20,st_pct,8%,,,,,
player,201612040pit,nyg,FlowEr00,pos,T,,,,,
player,201612040pit,nyg,FlowEr00,offense,60,,,,,
player,201612040pit,nyg,FlowEr00,off_pct,100%,,,,,
player,201612040pit,nyg,FlowEr00,defense,0,,,,,
player,201612040pit,nyg,FlowEr00,def_pct,0%,,,,,
player,201612040pit,nyg,FlowEr00,special_teams,2,,,,,
player,201612040pit,nyg,FlowEr00,st_pct,8%,,,,,
player,201612040pit,nyg,NewhMa20,pos,T,,,,,
player,201612040pit,nyg,NewhMa20,offense,60,,,,,
player,201612040pit,nyg,NewhMa20,off_pct,100%,,,,,
player,201612040pit,nyg,NewhMa20,defense,0,,,,,
player,201612040pit,nyg,NewhMa20,def_pct,0%,,,,,
player,201612040pit,nyg,NewhMa20,special_teams,0,,,,,
player,201612040pit,nyg,NewhMa20,st_pct,0%,,,,,
player,201612040pit,nyg,ShepSt00,pos,WR,,,,,
player,201612040pit,nyg,ShepSt00,offense,60,,,,,
player,201612040pit,nyg,ShepSt00,off_pct,100%,,,,,
player,201612040pit,nyg,ShepSt00,defense,0,,,,,
player,201612040pit,nyg,ShepSt00,def_pct,0%,,,,,
player,201612040pit,nyg,ShepSt00,special_teams,0,,,,,
player,201612040pit,nyg,ShepSt00,st_pct,0%,,,,,
player,201612040pit,nyg,MannEl00,pos,QB,,,,,
player,201612040pit,nyg,MannEl00,offense,60,,,,,
player,201612040pit,nyg,MannEl00,off_pct,100%,,,,,
player,201612040pit,nyg,MannEl00,defense,0,,,,,
player,201612040pit,nyg,MannEl00,def_pct,0%,,,,,
player,201612040pit,nyg,MannEl00,special_teams,0,,,,,
player,201612040pit,nyg,MannEl00,st_pct,0%,,,,,
player,201612040pit,nyg,HartBo00,pos,G,,,,,
player,201612040pit,nyg,HartBo00,offense,59,,,,,
player,201612040pit,nyg,HartBo00,off_pct,98%,,,,,
player,201612040pit,nyg,HartBo00,defense,0,,,,,
player,201612040pit,nyg,HartBo00,def_pct,0%,,,,,
player,201612040pit,nyg,HartBo00,special_teams,2,,,,,
player,201612040pit,nyg,HartBo00,st_pct,8%,,,,,
player,201612040pit,nyg,BeckOd00,pos,WR,,,,,
player,201612040pit,nyg,BeckOd00,offense,59,,,,,
player,201612040pit,nyg,BeckOd00,off_pct,98%,,,,,
player,201612040pit,nyg,BeckOd00,defense,0,,,,,
player,201612040pit,nyg,BeckOd00,def_pct,0%,,,,,
player,201612040pit,nyg,BeckOd00,special_teams,1,,,,,
player,201612040pit,nyg,BeckOd00,st_pct,4%,,,,,
player,201612040pit,nyg,TyexWi00,pos,TE,,,,,
player,201612040pit,nyg,TyexWi00,offense,47,,,,,
player,201612040pit,nyg,TyexWi00,off_pct,78%,,,,,
player,201612040pit,nyg,TyexWi00,defense,0,,,,,
player,201612040pit,nyg,TyexWi00,def_pct,0%,,,,,
player,201612040pit,nyg,TyexWi00,special_teams,8,,,,,
player,201612040pit,nyg,TyexWi00,st_pct,33%,,,,,
player,201612040pit,nyg,JennRa00,pos,RB,,,,,
player,201612040pit,nyg,JennRa00,offense,30,,,,,
player,201612040pit,nyg,JennRa00,off_pct,50%,,,,,
player,201612040pit,nyg,JennRa00,defense,0,,,,,
player,201612040pit,nyg,JennRa00,def_pct,0%,,,,,
player,201612040pit,nyg,JennRa00,special_teams,1,,,,,
player,201612040pit,nyg,JennRa00,st_pct,4%,,,,,
player,201612040pit,nyg,LewiRo03,pos,WR,,,,,
player,201612040pit,nyg,LewiRo03,offense,29,,,,,
player,201612040pit,nyg,LewiRo03,off_pct,48%,,,,,
player,201612040pit,nyg,LewiRo03,defense,0,,,,,
player,201612040pit,nyg,LewiRo03,def_pct,0%,,,,,
player,201612040pit,nyg,LewiRo03,special_teams,18,,,,,
player,201612040pit,nyg,LewiRo03,st_pct,75%,,,,,
player,201612040pit,nyg,CruzVi00,pos,WR,,,,,
player,201612040pit,nyg,CruzVi00,offense,26,,,,,
player,201612040pit,nyg,CruzVi00,off_pct,43%,,,,,
player,201612040pit,nyg,CruzVi00,defense,0,,,,,
player,201612040pit,nyg,CruzVi00,def_pct,0%,,,,,
player,201612040pit,nyg,CruzVi00,special_teams,0,,,,,
player,201612040pit,nyg,CruzVi00,st_pct,0%,,,,,
player,201612040pit,nyg,PerkPa00,pos,RB,,,,,
player,201612040pit,nyg,PerkPa00,offense,23,,,,,
player,201612040pit,nyg,PerkPa00,off_pct,38%,,,,,
player,201612040pit,nyg,PerkPa00,defense,0,,,,,
player,201612040pit,nyg,PerkPa00,def_pct,0%,,,,,
player,201612040pit,nyg,PerkPa00,special_teams,15,,,,,
player,201612040pit,nyg,PerkPa00,st_pct,62%,,,,,
player,201612040pit,nyg,AdamJe01,pos,TE,,,,,
player,201612040pit,nyg,AdamJe01,offense,18,,,,,
player,201612040pit,nyg,AdamJe01,off_pct,30%,,,,,
player,201612040pit,nyg,AdamJe01,defense,0,,,,,
player,201612040pit,nyg,AdamJe01,def_pct,0%,,,,,
player,201612040pit,nyg,AdamJe01,special_teams,0,,,,,
player,201612040pit,nyg,AdamJe01,st_pct,0%,,,,,
player,201612040pit,nyg,RainBo00,pos,RB,,,,,
player,201612040pit,nyg,RainBo00,offense,7,,,,,
player,201612040pit,nyg,RainBo00,off_pct,12%,,,,,
player,201612040pit,nyg,RainBo00,defense,0,,,,,
player,201612040pit,nyg,RainBo00,def_pct,0%,,,,,
player,201612040pit,nyg,RainBo00,special_teams,6,,,,,
player,201612040pit,nyg,RainBo00,st_pct,25%,,,,,
player,201612040pit,nyg,DonnLa00,pos,TE,,,,,
player,201612040pit,nyg,DonnLa00,offense,1,,,,,
player,201612040pit,nyg,DonnLa00,off_pct,2%,,,,,
player,201612040pit,nyg,DonnLa00,defense,0,,,,,
player,201612040pit,nyg,DonnLa00,def_pct,0%,,,,,
player,201612040pit,nyg,DonnLa00,special_teams,8,,,,,
player,201612040pit,nyg,DonnLa00,st_pct,33%,,,,,
player,201612040pit,nyg,JoneBr04,pos,C,,,,,
player,201612040pit,nyg,JoneBr04,offense,1,,,,,
player,201612040pit,nyg,JoneBr04,off_pct,2%,,,,,
player,201612040pit,nyg,JoneBr04,defense,0,,,,,
player,201612040pit,nyg,JoneBr04,def_pct,0%,,,,,
player,201612040pit,nyg,JoneBr04,special_teams,2,,,,,
player,201612040pit,nyg,JoneBr04,st_pct,8%,,,,,
player,201612040pit,nyg,ApplEl00,pos,CB,,,,,
player,201612040pit,nyg,ApplEl00,offense,0,,,,,
player,201612040pit,nyg,ApplEl00,off_pct,0%,,,,,
player,201612040pit,nyg,ApplEl00,defense,73,,,,,
player,201612040pit,nyg,ApplEl00,def_pct,100%,,,,,
player,201612040pit,nyg,ApplEl00,special_teams,12,,,,,
player,201612040pit,nyg,ApplEl00,st_pct,50%,,,,,
player,201612040pit,nyg,CollLa00,pos,SS,,,,,
player,201612040pit,nyg,CollLa00,offense,0,,,,,
player,201612040pit,nyg,CollLa00,off_pct,0%,,,,,
player,201612040pit,nyg,CollLa00,defense,73,,,,,
player,201612040pit,nyg,CollLa00,def_pct,100%,,,,,
player,201612040pit,nyg,CollLa00,special_teams,4,,,,,
player,201612040pit,nyg,CollLa00,st_pct,17%,,,,,
player,201612040pit,nyg,JenkJa03,pos,CB,,,,,
player,201612040pit,nyg,JenkJa03,offense,0,,,,,
player,201612040pit,nyg,JenkJa03,off_pct,0%,,,,,
player,201612040pit,nyg,JenkJa03,defense,73,,,,,
player,201612040pit,nyg,JenkJa03,def_pct,100%,,,,,
player,201612040pit,nyg,JenkJa03,special_teams,0,,,,,
player,201612040pit,nyg,JenkJa03,st_pct,0%,,,,,
player,201612040pit,nyg,VernOl00,pos,DE,,,,,
player,201612040pit,nyg,VernOl00,offense,0,,,,,
player,201612040pit,nyg,VernOl00,off_pct,0%,,,,,
player,201612040pit,nyg,VernOl00,defense,72,,,,,
player,201612040pit,nyg,VernOl00,def_pct,99%,,,,,
player,201612040pit,nyg,VernOl00,special_teams,0,,,,,
player,201612040pit,nyg,VernOl00,st_pct,0%,,,,,
player,201612040pit,nyg,AdamAn00,pos,SS,,,,,
player,201612040pit,nyg,AdamAn00,offense,0,,,,,
player,201612040pit,nyg,AdamAn00,off_pct,0%,,,,,
player,201612040pit,nyg,AdamAn00,defense,57,,,,,
player,201612040pit,nyg,AdamAn00,def_pct,78%,,,,,
player,201612040pit,nyg,AdamAn00,special_teams,4,,,,,
player,201612040pit,nyg,AdamAn00,st_pct,17%,,,,,
player,201612040pit,nyg,CasiJo99,pos,LB,,,,,
player,201612040pit,nyg,CasiJo99,offense,0,,,,,
player,201612040pit,nyg,CasiJo99,off_pct,0%,,,,,
player,201612040pit,nyg,CasiJo99,defense,57,,,,,
player,201612040pit,nyg,CasiJo99,def_pct,78%,,,,,
player,201612040pit,nyg,CasiJo99,special_teams,4,,,,,
player,201612040pit,nyg,CasiJo99,st_pct,17%,,,,,
player,201612040pit,nyg,HarrDa03,pos,DT,,,,,
player,201612040pit,nyg,HarrDa03,offense,0,,,,,
player,201612040pit,nyg,HarrDa03,off_pct,0%,,,,,
player,201612040pit,nyg,HarrDa03,defense,51,,,,,
player,201612040pit,nyg,HarrDa03,def_pct,70%,,,,,
player,201612040pit,nyg,HarrDa03,special_teams,2,,,,,
player,201612040pit,nyg,HarrDa03,st_pct,8%,,,,,
player,201612040pit,nyg,RobiKe01,pos,LB,,,,,
player,201612040pit,nyg,RobiKe01,offense,0,,,,,
player,201612040pit,nyg,RobiKe01,off_pct,0%,,,,,
player,201612040pit,nyg,RobiKe01,defense,50,,,,,
player,201612040pit,nyg,RobiKe01,def_pct,68%,,,,,
player,201612040pit,nyg,RobiKe01,special_teams,4,,,,,
player,201612040pit,nyg,RobiKe01,st_pct,17%,,,,,
player,201612040pit,nyg,RodgDo99,pos,CB,,,,,
player,201612040pit,nyg,RodgDo99,offense,0,,,,,
player,201612040pit,nyg,RodgDo99,off_pct,0%,,,,,
player,201612040pit,nyg,RodgDo99,defense,44,,,,,
player,201612040pit,nyg,RodgDo99,def_pct,60%,,,,,
player,201612040pit,nyg,RodgDo99,special_teams,7,,,,,
player,201612040pit,nyg,RodgDo99,st_pct,29%,,,,,
player,201612040pit,nyg,KennDe00,pos,LB,,,,,
player,201612040pit,nyg,KennDe00,offense,0,,,,,
player,201612040pit,nyg,KennDe00,off_pct,0%,,,,,
player,201612040pit,nyg,KennDe00,defense,42,,,,,
player,201612040pit,nyg,KennDe00,def_pct,58%,,,,,
player,201612040pit,nyg,KennDe00,special_teams,8,,,,,
player,201612040pit,nyg,KennDe00,st_pct,33%,,,,,
player,201612040pit,nyg,HankJo00,pos,DT,,,,,
player,201612040pit,nyg,HankJo00,offense,0,,,,,
player,201612040pit,nyg,HankJo00,off_pct,0%,,,,,
player,201612040pit,nyg,HankJo00,defense,35,,,,,
player,201612040pit,nyg,HankJo00,def_pct,48%,,,,,
player,201612040pit,nyg,HankJo00,special_teams,2,,,,,
player,201612040pit,nyg,HankJo00,st_pct,8%,,,,,
player,201612040pit,nyg,ShepKe00,pos,LB,,,,,
player,201612040pit,nyg,ShepKe00,offense,0,,,,,
player,201612040pit,nyg,ShepKe00,off_pct,0%,,,,,
player,201612040pit,nyg,ShepKe00,defense,34,,,,,
player,201612040pit,nyg,ShepKe00,def_pct,47%,,,,,
player,201612040pit,nyg,ShepKe00,special_teams,14,,,,,
player,201612040pit,nyg,ShepKe00,st_pct,58%,,,,,
player,201612040pit,nyg,OkwaRo01,pos,DE,,,,,
player,201612040pit,nyg,OkwaRo01,offense,0,,,,,
player,201612040pit,nyg,OkwaRo01,off_pct,0%,,,,,
player,201612040pit,nyg,OkwaRo01,defense,32,,,,,
player,201612040pit,nyg,OkwaRo01,def_pct,44%,,,,,
player,201612040pit,nyg,OkwaRo01,special_teams,12,,,,,
player,201612040pit,nyg,OkwaRo01,st_pct,50%,,,,,
player,201612040pit,nyg,PierJa99,pos,DE,,,,,
player,201612040pit,nyg,PierJa99,offense,0,,,,,
player,201612040pit,nyg,PierJa99,off_pct,0%,,,,,
player,201612040pit,nyg,PierJa99,defense,32,,,,,
player,201612040pit,nyg,PierJa99,def_pct,44%,,,,,
player,201612040pit,nyg,PierJa99,special_teams,1,,,,,
player,201612040pit,nyg,PierJa99,st_pct,4%,,,,,
player,201612040pit,nyg,WynnKe00,pos,DE,,,,,
player,201612040pit,nyg,WynnKe00,offense,0,,,,,
player,201612040pit,nyg,WynnKe00,off_pct,0%,,,,,
player,201612040pit,nyg,WynnKe00,defense,25,,,,,
player,201612040pit,nyg,WynnKe00,def_pct,34%,,,,,
player,201612040pit,nyg,WynnKe00,special_teams,9,,,,,
player,201612040pit,nyg,WynnKe00,st_pct,38%,,,,,
player,201612040pit,nyg,HallLe98,pos,CB,,,,,
player,201612040pit,nyg,HallLe98,offense,0,,,,,
player,201612040pit,nyg,HallLe98,off_pct,0%,,,,,
player,201612040pit,nyg,HallLe98,defense,16,,,,,
player,201612040pit,nyg,HallLe98,def_pct,22%,,,,,
player,201612040pit,nyg,HallLe98,special_teams,3,,,,,
player,201612040pit,nyg,HallLe98,st_pct,12%,,,,,
player,201612040pit,nyg,BromJa00,pos,DT,,,,,
player,201612040pit,nyg,BromJa00,offense,0,,,,,
player,201612040pit,nyg,BromJa00,off_pct,0%,,,,,
player,201612040pit,nyg,BromJa00,defense,16,,,,,
player,201612040pit,nyg,BromJa00,def_pct,22%,,,,,
player,201612040pit,nyg,BromJa00,special_teams,1,,,,,
player,201612040pit,nyg,BromJa00,st_pct,4%,,,,,
player,201612040pit,nyg,ThomRo04,pos,DT,,,,,
player,201612040pit,nyg,ThomRo04,offense,0,,,,,
player,201612040pit,nyg,ThomRo04,off_pct,0%,,,,,
player,201612040pit,nyg,ThomRo04,defense,15,,,,,
player,201612040pit,nyg,ThomRo04,def_pct,21%,,,,,
player,201612040pit,nyg,ThomRo04,special_teams,3,,,,,
player,201612040pit,nyg,ThomRo04,st_pct,12%,,,,,
player,201612040pit,nyg,WadeTr00,pos,CB,,,,,
player,201612040pit,nyg,WadeTr00,offense,0,,,,,
player,201612040pit,nyg,WadeTr00,off_pct,0%,,,,,
player,201612040pit,nyg,WadeTr00,defense,6,,,,,
player,201612040pit,nyg,WadeTr00,def_pct,8%,,,,,
player,201612040pit,nyg,WadeTr00,special_teams,9,,,,,
player,201612040pit,nyg,WadeTr00,st_pct,38%,,,,,
player,201612040pit,nyg,GoodB.00,pos,LB,,,,,
player,201612040pit,nyg,GoodB.00,offense,0,,,,,
player,201612040pit,nyg,GoodB.00,off_pct,0%,,,,,
player,201612040pit,nyg,GoodB.00,defense,0,,,,,
player,201612040pit,nyg,GoodB.00,def_pct,0%,,,,,
player,201612040pit,nyg,GoodB.00,special_teams,22,,,,,
player,201612040pit,nyg,GoodB.00,st_pct,92%,,,,,
player,201612040pit,nyg,PinkEr00,pos,DB,,,,,
player,201612040pit,nyg,PinkEr00,offense,0,,,,,
player,201612040pit,nyg,PinkEr00,off_pct,0%,,,,,
player,201612040pit,nyg,PinkEr00,defense,0,,,,,
player,201612040pit,nyg,PinkEr00,def_pct,0%,,,,,
player,201612040pit,nyg,PinkEr00,special_teams,18,,,,,
player,201612040pit,nyg,PinkEr00,st_pct,75%,,,,,
player,201612040pit,nyg,SkinDe00,pos,LB,,,,,
player,201612040pit,nyg,SkinDe00,offense,0,,,,,
player,201612040pit,nyg,SkinDe00,off_pct,0%,,,,,
player,201612040pit,nyg,SkinDe00,defense,0,,,,,
player,201612040pit,nyg,SkinDe00,def_pct,0%,,,,,
player,201612040pit,nyg,SkinDe00,special_teams,17,,,,,
player,201612040pit,nyg,SkinDe00,st_pct,71%,,,,,
player,201612040pit,nyg,HarrDw00,pos,WR,,,,,
player,201612040pit,nyg,HarrDw00,offense,0,,,,,
player,201612040pit,nyg,HarrDw00,off_pct,0%,,,,,
player,201612040pit,nyg,HarrDw00,defense,0,,,,,
player,201612040pit,nyg,HarrDw00,def_pct,0%,,,,,
player,201612040pit,nyg,HarrDw00,special_teams,16,,,,,
player,201612040pit,nyg,HarrDw00,st_pct,67%,,,,,
player,201612040pit,nyg,WingBr00,pos,P,,,,,
player,201612040pit,nyg,WingBr00,offense,0,,,,,
player,201612040pit,nyg,WingBr00,off_pct,0%,,,,,
player,201612040pit,nyg,WingBr00,defense,0,,,,,
player,201612040pit,nyg,WingBr00,def_pct,0%,,,,,
player,201612040pit,nyg,WingBr00,special_teams,7,,,,,
player,201612040pit,nyg,WingBr00,st_pct,29%,,,,,
player,201612040pit,nyg,DeOsZa99,pos,LS,,,,,
player,201612040pit,nyg,DeOsZa99,offense,0,,,,,
player,201612040pit,nyg,DeOsZa99,off_pct,0%,,,,,
player,201612040pit,nyg,DeOsZa99,defense,0,,,,,
player,201612040pit,nyg,DeOsZa99,def_pct,0%,,,,,
player,201612040pit,nyg,DeOsZa99,special_teams,6,,,,,
player,201612040pit,nyg,DeOsZa99,st_pct,25%,,,,,
player,201612040pit,nyg,gouldrob01,pos,K,,,,,
player,201612040pit,nyg,gouldrob01,offense,0,,,,,
player,201612040pit,nyg,gouldrob01,off_pct,0%,,,,,
player,201612040pit,nyg,gouldrob01,defense,0,,,,,
player,201612040pit,nyg,gouldrob01,def_pct,0%,,,,,
player,201612040pit,nyg,gouldrob01,special_teams,6,,,,,
player,201612040pit,nyg,gouldrob01,st_pct,25%,,,,,
player,201612040pit,nyg,SensCo00,pos,CB,,,,,
player,201612040pit,nyg,SensCo00,offense,0,,,,,
player,201612040pit,nyg,SensCo00,off_pct,0%,,,,,
player,201612040pit,nyg,SensCo00,defense,0,,,,,
player,201612040pit,nyg,SensCo00,def_pct,0%,,,,,
player,201612040pit,nyg,SensCo00,special_teams,4,,,,,
player,201612040pit,nyg,SensCo00,st_pct,17%,,,,,
player,201612040pit,nyg,BeatWi20,pos,T,,,,,
player,201612040pit,nyg,BeatWi20,offense,0,,,,,
player,201612040pit,nyg,BeatWi20,off_pct,0%,,,,,
player,201612040pit,nyg,BeatWi20,defense,0,,,,,
player,201612040pit,nyg,BeatWi20,def_pct,0%,,,,,
player,201612040pit,nyg,BeatWi20,special_teams,2,,,,,
player,201612040pit,nyg,BeatWi20,st_pct,8%,,,,,
