game,2016,3,20160925,201609250buf,crd,"Arizona Cardinals",18,buf,"Buffalo Bills",33
player,201609250buf,buf,SeymKe00,offense,0,,,,,
player,201609250buf,buf,SeymKe00,off_pct,0%,,,,,
player,201609250buf,buf,SeymKe00,defense,13,,,,,
player,201609250buf,buf,SeymKe00,def_pct,16%,,,,,
player,201609250buf,buf,SeymKe00,special_teams,12,,,,,
player,201609250buf,buf,SeymKe00,st_pct,38%,,,,,
player,201609250buf,buf,MeekJo01,pos,SS,,,,,
player,201609250buf,buf,MeekJo01,offense,0,,,,,
player,201609250buf,buf,MeekJo01,off_pct,0%,,,,,
player,201609250buf,buf,MeekJo01,defense,12,,,,,
player,201609250buf,buf,MeekJo01,def_pct,15%,,,,,
player,201609250buf,buf,MeekJo01,special_teams,20,,,,,
player,201609250buf,buf,MeekJo01,st_pct,62%,,,,,
player,201609250buf,buf,SpikBr99,pos,LB,,,,,
player,201609250buf,buf,SpikBr99,offense,0,,,,,
player,201609250buf,buf,SpikBr99,off_pct,0%,,,,,
player,201609250buf,buf,SpikBr99,defense,5,,,,,
player,201609250buf,buf,SpikBr99,def_pct,6%,,,,,
player,201609250buf,buf,SpikBr99,special_teams,2,,,,,
player,201609250buf,buf,SpikBr99,st_pct,6%,,,,,
player,201609250buf,buf,WortJe00,pos,DT,,,,,
player,201609250buf,buf,WortJe00,offense,0,,,,,
player,201609250buf,buf,WortJe00,off_pct,0%,,,,,
player,201609250buf,buf,WortJe00,defense,3,,,,,
player,201609250buf,buf,WortJe00,def_pct,4%,,,,,
player,201609250buf,buf,WortJe00,special_teams,2,,,,,
player,201609250buf,buf,WortJe00,st_pct,6%,,,,,
player,201609250buf,buf,HumbRa00,pos,LB,,,,,
player,201609250buf,buf,HumbRa00,offense,0,,,,,
player,201609250buf,buf,HumbRa00,off_pct,0%,,,,,
player,201609250buf,buf,HumbRa00,defense,1,,,,,
player,201609250buf,buf,HumbRa00,def_pct,1%,,,,,
player,201609250buf,buf,HumbRa00,special_teams,23,,,,,
player,201609250buf,buf,HumbRa00,st_pct,72%,,,,,
player,201609250buf,buf,SchmCo00,pos,P,,,,,
player,201609250buf,buf,SchmCo00,offense,0,,,,,
player,201609250buf,buf,SchmCo00,off_pct,0%,,,,,
player,201609250buf,buf,SchmCo00,defense,0,,,,,
player,201609250buf,buf,SchmCo00,def_pct,0%,,,,,
player,201609250buf,buf,SchmCo00,special_teams,12,,,,,
player,201609250buf,buf,SchmCo00,st_pct,38%,,,,,
player,201609250buf,buf,SanbGa00,pos,LS,,,,,
player,201609250buf,buf,SanbGa00,offense,0,,,,,
player,201609250buf,buf,SanbGa00,off_pct,0%,,,,,
player,201609250buf,buf,SanbGa00,defense,0,,,,,
player,201609250buf,buf,SanbGa00,def_pct,0%,,,,,
player,201609250buf,buf,SanbGa00,special_teams,11,,,,,
player,201609250buf,buf,SanbGa00,st_pct,34%,,,,,
player,201609250buf,buf,GayxJo00,pos,K,,,,,
player,201609250buf,buf,GayxJo00,offense,0,,,,,
player,201609250buf,buf,GayxJo00,off_pct,0%,,,,,
player,201609250buf,buf,GayxJo00,defense,0,,,,,
player,201609250buf,buf,GayxJo00,def_pct,0%,,,,,
player,201609250buf,buf,GayxJo00,special_teams,7,,,,,
player,201609250buf,buf,GayxJo00,st_pct,22%,,,,,
player,201609250buf,buf,IkarGa00,pos,C,,,,,
player,201609250buf,buf,IkarGa00,offense,0,,,,,
player,201609250buf,buf,IkarGa00,off_pct,0%,,,,,
player,201609250buf,buf,IkarGa00,defense,0,,,,,
player,201609250buf,buf,IkarGa00,def_pct,0%,,,,,
player,201609250buf,buf,IkarGa00,special_teams,6,,,,,
player,201609250buf,buf,IkarGa00,st_pct,19%,,,,,
player,201609250buf,buf,CarpDa44,pos,K,,,,,
player,201609250buf,buf,CarpDa44,offense,0,,,,,
player,201609250buf,buf,CarpDa44,off_pct,0%,,,,,
player,201609250buf,buf,CarpDa44,defense,0,,,,,
player,201609250buf,buf,CarpDa44,def_pct,0%,,,,,
player,201609250buf,buf,CarpDa44,special_teams,6,,,,,
player,201609250buf,buf,CarpDa44,st_pct,19%,,,,,
player,201609250buf,crd,IupaMi20,pos,G,,,,,
player,201609250buf,crd,IupaMi20,offense,82,,,,,
player,201609250buf,crd,IupaMi20,off_pct,100%,,,,,
player,201609250buf,crd,IupaMi20,defense,0,,,,,
player,201609250buf,crd,IupaMi20,def_pct,0%,,,,,
player,201609250buf,crd,IupaMi20,special_teams,3,,,,,
player,201609250buf,crd,IupaMi20,st_pct,9%,,,,,
player,201609250buf,crd,WatfEa00,pos,G,,,,,
player,201609250buf,crd,WatfEa00,offense,82,,,,,
player,201609250buf,crd,WatfEa00,off_pct,100%,,,,,
player,201609250buf,crd,WatfEa00,defense,0,,,,,
player,201609250buf,crd,WatfEa00,def_pct,0%,,,,,
player,201609250buf,crd,WatfEa00,special_teams,3,,,,,
player,201609250buf,crd,WatfEa00,st_pct,9%,,,,,
player,201609250buf,crd,VeldJa20,pos,T,,,,,
player,201609250buf,crd,VeldJa20,offense,82,,,,,
player,201609250buf,crd,VeldJa20,off_pct,100%,,,,,
player,201609250buf,crd,VeldJa20,defense,0,,,,,
player,201609250buf,crd,VeldJa20,def_pct,0%,,,,,
player,201609250buf,crd,VeldJa20,special_teams,3,,,,,
player,201609250buf,crd,VeldJa20,st_pct,9%,,,,,
player,201609250buf,crd,HumpD.00,pos,T,,,,,
player,201609250buf,crd,HumpD.00,offense,82,,,,,
player,201609250buf,crd,HumpD.00,off_pct,100%,,,,,
player,201609250buf,crd,HumpD.00,defense,0,,,,,
player,201609250buf,crd,HumpD.00,def_pct,0%,,,,,
player,201609250buf,crd,HumpD.00,special_teams,3,,,,,
player,201609250buf,crd,HumpD.00,st_pct,9%,,,,,
player,201609250buf,crd,PalmCa00,pos,QB,,,,,
player,201609250buf,crd,PalmCa00,offense,82,,,,,
player,201609250buf,crd,PalmCa00,off_pct,100%,,,,,
player,201609250buf,crd,PalmCa00,defense,0,,,,,
player,201609250buf,crd,PalmCa00,def_pct,0%,,,,,
player,201609250buf,crd,PalmCa00,special_teams,0,,,,,
player,201609250buf,crd,PalmCa00,st_pct,0%,,,,,
player,201609250buf,crd,ShipA.20,pos,C,,,,,
player,201609250buf,crd,ShipA.20,offense,82,,,,,
player,201609250buf,crd,ShipA.20,off_pct,100%,,,,,
player,201609250buf,crd,ShipA.20,defense,0,,,,,
player,201609250buf,crd,ShipA.20,def_pct,0%,,,,,
player,201609250buf,crd,ShipA.20,special_teams,0,,,,,
player,201609250buf,crd,ShipA.20,st_pct,0%,,,,,
player,201609250buf,crd,FitzLa00,pos,WR,,,,,
player,201609250buf,crd,FitzLa00,offense,80,,,,,
player,201609250buf,crd,FitzLa00,off_pct,98%,,,,,
player,201609250buf,crd,FitzLa00,defense,0,,,,,
player,201609250buf,crd,FitzLa00,def_pct,0%,,,,,
player,201609250buf,crd,FitzLa00,special_teams,0,,,,,
player,201609250buf,crd,FitzLa00,st_pct,0%,,,,,
player,201609250buf,crd,JohnDa08,pos,RB,,,,,
player,201609250buf,crd,JohnDa08,offense,79,,,,,
player,201609250buf,crd,JohnDa08,off_pct,96%,,,,,
player,201609250buf,crd,JohnDa08,defense,0,,,,,
player,201609250buf,crd,JohnDa08,def_pct,0%,,,,,
player,201609250buf,crd,JohnDa08,special_teams,0,,,,,
player,201609250buf,crd,JohnDa08,st_pct,0%,,,,,
player,201609250buf,crd,FloyMi00,pos,WR,,,,,
player,201609250buf,crd,FloyMi00,offense,74,,,,,
player,201609250buf,crd,FloyMi00,off_pct,90%,,,,,
player,201609250buf,crd,FloyMi00,defense,0,,,,,
player,201609250buf,crd,FloyMi00,def_pct,0%,,,,,
player,201609250buf,crd,FloyMi00,special_teams,0,,,,,
player,201609250buf,crd,FloyMi00,st_pct,0%,,,,,
player,201609250buf,crd,FellDa01,pos,TE,,,,,
player,201609250buf,crd,FellDa01,offense,50,,,,,
player,201609250buf,crd,FellDa01,off_pct,61%,,,,,
player,201609250buf,crd,FellDa01,defense,0,,,,,
player,201609250buf,crd,FellDa01,def_pct,0%,,,,,
player,201609250buf,crd,FellDa01,special_teams,4,,,,,
player,201609250buf,crd,FellDa01,st_pct,12%,,,,,
player,201609250buf,crd,BrowJo02,pos,WR,,,,,
player,201609250buf,crd,BrowJo02,offense,47,,,,,
player,201609250buf,crd,BrowJo02,off_pct,57%,,,,,
player,201609250buf,crd,BrowJo02,defense,0,,,,,
player,201609250buf,crd,BrowJo02,def_pct,0%,,,,,
player,201609250buf,crd,BrowJo02,special_teams,5,,,,,
player,201609250buf,crd,BrowJo02,st_pct,16%,,,,,
player,201609250buf,crd,BrowJa03,pos,WR,,,,,
player,201609250buf,crd,BrowJa03,offense,39,,,,,
player,201609250buf,crd,BrowJa03,off_pct,48%,,,,,
player,201609250buf,crd,BrowJa03,defense,0,,,,,
player,201609250buf,crd,BrowJa03,def_pct,0%,,,,,
player,201609250buf,crd,BrowJa03,special_teams,16,,,,,
player,201609250buf,crd,BrowJa03,st_pct,50%,,,,,
player,201609250buf,crd,NiklTr00,pos,TE,,,,,
player,201609250buf,crd,NiklTr00,offense,18,,,,,
player,201609250buf,crd,NiklTr00,off_pct,22%,,,,,
player,201609250buf,crd,NiklTr00,defense,0,,,,,
player,201609250buf,crd,NiklTr00,def_pct,0%,,,,,
player,201609250buf,crd,NiklTr00,special_teams,25,,,,,
player,201609250buf,crd,NiklTr00,st_pct,78%,,,,,
player,201609250buf,crd,GresJe00,pos,TE,,,,,
player,201609250buf,crd,GresJe00,offense,18,,,,,
player,201609250buf,crd,GresJe00,off_pct,22%,,,,,
player,201609250buf,crd,GresJe00,defense,0,,,,,
player,201609250buf,crd,GresJe00,def_pct,0%,,,,,
player,201609250buf,crd,GresJe00,special_teams,0,,,,,
player,201609250buf,crd,GresJe00,st_pct,0%,,,,,
player,201609250buf,crd,JohnCh04,pos,RB,,,,,
player,201609250buf,crd,JohnCh04,offense,3,,,,,
player,201609250buf,crd,JohnCh04,off_pct,4%,,,,,
player,201609250buf,crd,JohnCh04,defense,0,,,,,
player,201609250buf,crd,JohnCh04,def_pct,0%,,,,,
player,201609250buf,crd,JohnCh04,special_teams,0,,,,,
player,201609250buf,crd,JohnCh04,st_pct,0%,,,,,
player,201609250buf,crd,ElliAn00,pos,RB,,,,,
player,201609250buf,crd,ElliAn00,offense,1,,,,,
player,201609250buf,crd,ElliAn00,off_pct,1%,,,,,
player,201609250buf,crd,ElliAn00,defense,0,,,,,
player,201609250buf,crd,ElliAn00,def_pct,0%,,,,,
player,201609250buf,crd,ElliAn00,special_teams,7,,,,,
player,201609250buf,crd,ElliAn00,st_pct,22%,,,,,
player,201609250buf,crd,NelsJJ00,pos,WR,,,,,
player,201609250buf,crd,NelsJJ00,offense,1,,,,,
player,201609250buf,crd,NelsJJ00,off_pct,1%,,,,,
player,201609250buf,crd,NelsJJ00,defense,0,,,,,
player,201609250buf,crd,NelsJJ00,def_pct,0%,,,,,
player,201609250buf,crd,NelsJJ00,special_teams,1,,,,,
player,201609250buf,crd,NelsJJ00,st_pct,3%,,,,,
player,201609250buf,crd,JeffTo00,pos,SS,,,,,
player,201609250buf,crd,JeffTo00,offense,0,,,,,
player,201609250buf,crd,JeffTo00,off_pct,0%,,,,,
player,201609250buf,crd,JeffTo00,defense,64,,,,,
player,201609250buf,crd,JeffTo00,def_pct,100%,,,,,
player,201609250buf,crd,JeffTo00,special_teams,14,,,,,
player,201609250buf,crd,JeffTo00,st_pct,44%,,,,,
player,201609250buf,crd,PetePa00,pos,CB,,,,,
player,201609250buf,crd,PetePa00,offense,0,,,,,
player,201609250buf,crd,PetePa00,off_pct,0%,,,,,
player,201609250buf,crd,PetePa00,defense,64,,,,,
player,201609250buf,crd,PetePa00,def_pct,100%,,,,,
player,201609250buf,crd,PetePa00,special_teams,10,,,,,
player,201609250buf,crd,PetePa00,st_pct,31%,,,,,
player,201609250buf,crd,BucaDe00,pos,LB,,,,,
player,201609250buf,crd,BucaDe00,offense,0,,,,,
player,201609250buf,crd,BucaDe00,off_pct,0%,,,,,
player,201609250buf,crd,BucaDe00,defense,64,,,,,
player,201609250buf,crd,BucaDe00,def_pct,100%,,,,,
player,201609250buf,crd,BucaDe00,special_teams,8,,,,,
player,201609250buf,crd,BucaDe00,st_pct,25%,,,,,
player,201609250buf,crd,CoopMa00,pos,CB,,,,,
player,201609250buf,crd,CoopMa00,offense,0,,,,,
player,201609250buf,crd,CoopMa00,off_pct,0%,,,,,
player,201609250buf,crd,CoopMa00,defense,63,,,,,
player,201609250buf,crd,CoopMa00,def_pct,98%,,,,,
player,201609250buf,crd,CoopMa00,special_teams,3,,,,,
player,201609250buf,crd,CoopMa00,st_pct,9%,,,,,
player,201609250buf,crd,JoneCh03,pos,LB,,,,,
player,201609250buf,crd,JoneCh03,offense,0,,,,,
player,201609250buf,crd,JoneCh03,off_pct,0%,,,,,
player,201609250buf,crd,JoneCh03,defense,61,,,,,
player,201609250buf,crd,JoneCh03,def_pct,95%,,,,,
player,201609250buf,crd,JoneCh03,special_teams,7,,,,,
player,201609250buf,crd,JoneCh03,st_pct,22%,,,,,
player,201609250buf,crd,MintKe00,pos,LB,,,,,
player,201609250buf,crd,MintKe00,offense,0,,,,,
player,201609250buf,crd,MintKe00,off_pct,0%,,,,,
player,201609250buf,crd,MintKe00,defense,61,,,,,
player,201609250buf,crd,MintKe00,def_pct,95%,,,,,
player,201609250buf,crd,MintKe00,special_teams,0,,,,,
player,201609250buf,crd,MintKe00,st_pct,0%,,,,,
player,201609250buf,crd,CampCa99,pos,DT,,,,,
player,201609250buf,crd,CampCa99,offense,0,,,,,
player,201609250buf,crd,CampCa99,off_pct,0%,,,,,
player,201609250buf,crd,CampCa99,defense,60,,,,,
player,201609250buf,crd,CampCa99,def_pct,94%,,,,,
player,201609250buf,crd,CampCa99,special_teams,10,,,,,
player,201609250buf,crd,CampCa99,st_pct,31%,,,,,
player,201609250buf,crd,MathTy00,pos,FS,,,,,
player,201609250buf,crd,MathTy00,offense,0,,,,,
player,201609250buf,crd,MathTy00,off_pct,0%,,,,,
player,201609250buf,crd,MathTy00,defense,52,,,,,
player,201609250buf,crd,MathTy00,def_pct,81%,,,,,
player,201609250buf,crd,MathTy00,special_teams,0,,,,,
player,201609250buf,crd,MathTy00,st_pct,0%,,,,,
player,201609250buf,crd,GoldMa00,pos,LB,,,,,
player,201609250buf,crd,GoldMa00,offense,0,,,,,
player,201609250buf,crd,GoldMa00,off_pct,0%,,,,,
player,201609250buf,crd,GoldMa00,defense,47,,,,,
player,201609250buf,crd,GoldMa00,def_pct,73%,,,,,
player,201609250buf,crd,GoldMa00,special_teams,1,,,,,
player,201609250buf,crd,GoldMa00,st_pct,3%,,,,,
player,201609250buf,crd,PeteCo00,pos,NT,,,,,
player,201609250buf,crd,PeteCo00,offense,0,,,,,
player,201609250buf,crd,PeteCo00,off_pct,0%,,,,,
player,201609250buf,crd,PeteCo00,defense,41,,,,,
player,201609250buf,crd,PeteCo00,def_pct,64%,,,,,
player,201609250buf,crd,PeteCo00,special_teams,6,,,,,
player,201609250buf,crd,PeteCo00,st_pct,19%,,,,,
player,201609250buf,crd,BranTy99,pos,SS,,,,,
player,201609250buf,crd,BranTy99,offense,0,,,,,
player,201609250buf,crd,BranTy99,off_pct,0%,,,,,
player,201609250buf,crd,BranTy99,defense,39,,,,,
player,201609250buf,crd,BranTy99,def_pct,61%,,,,,
player,201609250buf,crd,BranTy99,special_teams,23,,,,,
player,201609250buf,crd,BranTy99,st_pct,72%,,,,,
player,201609250buf,crd,StinEd00,pos,DT,,,,,
player,201609250buf,crd,StinEd00,offense,0,,,,,
player,201609250buf,crd,StinEd00,off_pct,0%,,,,,
player,201609250buf,crd,StinEd00,defense,39,,,,,
player,201609250buf,crd,StinEd00,def_pct,61%,,,,,
player,201609250buf,crd,StinEd00,special_teams,6,,,,,
player,201609250buf,crd,StinEd00,st_pct,19%,,,,,
player,201609250buf,crd,MaurJo00,pos,DT,,,,,
player,201609250buf,crd,MaurJo00,offense,0,,,,,
player,201609250buf,crd,MaurJo00,off_pct,0%,,,,,
player,201609250buf,crd,MaurJo00,defense,21,,,,,
player,201609250buf,crd,MaurJo00,def_pct,33%,,,,,
player,201609250buf,crd,MaurJo00,special_teams,8,,,,,
player,201609250buf,crd,MaurJo00,st_pct,25%,,,,,
player,201609250buf,crd,SweaDJ00,pos,FS,,,,,
player,201609250buf,crd,SweaDJ00,offense,0,,,,,
player,201609250buf,crd,SweaDJ00,off_pct,0%,,,,,
player,201609250buf,crd,SweaDJ00,defense,15,,,,,
player,201609250buf,crd,SweaDJ00,def_pct,23%,,,,,
player,201609250buf,crd,SweaDJ00,special_teams,16,,,,,
player,201609250buf,crd,SweaDJ00,st_pct,50%,,,,,
player,201609250buf,crd,GuntRo00,pos,DT,,,,,
player,201609250buf,crd,GuntRo00,offense,0,,,,,
player,201609250buf,crd,GuntRo00,off_pct,0%,,,,,
player,201609250buf,crd,GuntRo00,defense,7,,,,,
player,201609250buf,crd,GuntRo00,def_pct,11%,,,,,
player,201609250buf,crd,GuntRo00,special_teams,0,,,,,
player,201609250buf,crd,GuntRo00,st_pct,0%,,,,,
player,201609250buf,crd,OkafAl00,pos,LB,,,,,
player,201609250buf,crd,OkafAl00,offense,0,,,,,
player,201609250buf,crd,OkafAl00,off_pct,0%,,,,,
player,201609250buf,crd,OkafAl00,defense,3,,,,,
player,201609250buf,crd,OkafAl00,def_pct,5%,,,,,
player,201609250buf,crd,OkafAl00,special_teams,14,,,,,
player,201609250buf,crd,OkafAl00,st_pct,44%,,,,,
player,201609250buf,crd,SimoTh00,pos,CB,,,,,
player,201609250buf,crd,SimoTh00,offense,0,,,,,
player,201609250buf,crd,SimoTh00,off_pct,0%,,,,,
player,201609250buf,crd,SimoTh00,defense,3,,,,,
player,201609250buf,crd,SimoTh00,def_pct,5%,,,,,
player,201609250buf,crd,SimoTh00,special_teams,12,,,,,
player,201609250buf,crd,SimoTh00,st_pct,38%,,,,,
player,201609250buf,crd,BethJu00,pos,CB,,,,,
player,201609250buf,crd,BethJu00,offense,0,,,,,
player,201609250buf,crd,BethJu00,off_pct,0%,,,,,
player,201609250buf,crd,BethJu00,defense,0,,,,,
player,201609250buf,crd,BethJu00,def_pct,0%,,,,,
player,201609250buf,crd,BethJu00,special_teams,28,,,,,
player,201609250buf,crd,BethJu00,st_pct,88%,,,,,
player,201609250buf,crd,FuaxAl00,pos,LB,,,,,
player,201609250buf,crd,FuaxAl00,offense,0,,,,,
player,201609250buf,crd,FuaxAl00,off_pct,0%,,,,,
player,201609250buf,crd,FuaxAl00,defense,0,,,,,
player,201609250buf,crd,FuaxAl00,def_pct,0%,,,,,
player,201609250buf,crd,FuaxAl00,special_teams,27,,,,,
player,201609250buf,crd,FuaxAl00,st_pct,84%,,,,,
player,201609250buf,crd,MartGa00,pos,LB,,,,,
player,201609250buf,crd,MartGa00,offense,0,,,,,
player,201609250buf,crd,MartGa00,off_pct,0%,,,,,
player,201609250buf,crd,MartGa00,defense,0,,,,,
player,201609250buf,crd,MartGa00,def_pct,0%,,,,,
player,201609250buf,crd,MartGa00,special_teams,22,,,,,
player,201609250buf,crd,MartGa00,st_pct,69%,,,,,
player,201609250buf,crd,TaylSt00,pos,RB,,,,,
player,201609250buf,crd,TaylSt00,offense,0,,,,,
player,201609250buf,crd,TaylSt00,off_pct,0%,,,,,
player,201609250buf,crd,TaylSt00,defense,0,,,,,
player,201609250buf,crd,TaylSt00,def_pct,0%,,,,,
player,201609250buf,crd,TaylSt00,special_teams,19,,,,,
player,201609250buf,crd,TaylSt00,st_pct,59%,,,,,
player,201609250buf,crd,WillBr07,pos,CB,,,,,
player,201609250buf,crd,WillBr07,offense,0,,,,,
player,201609250buf,crd,WillBr07,off_pct,0%,,,,,
player,201609250buf,crd,WillBr07,defense,0,,,,,
player,201609250buf,crd,WillBr07,def_pct,0%,,,,,
player,201609250buf,crd,WillBr07,special_teams,12,,,,,
player,201609250buf,crd,WillBr07,st_pct,38%,,,,,
player,201609250buf,crd,CataCh00,pos,K,,,,,
player,201609250buf,crd,CataCh00,offense,0,,,,,
player,201609250buf,crd,CataCh00,off_pct,0%,,,,,
player,201609250buf,crd,CataCh00,defense,0,,,,,
player,201609250buf,crd,CataCh00,def_pct,0%,,,,,
player,201609250buf,crd,CataCh00,special_teams,9,,,,,
player,201609250buf,crd,CataCh00,st_pct,28%,,,,,
player,201609250buf,crd,CanaKa00,pos,LS,,,,,
player,201609250buf,crd,CanaKa00,offense,0,,,,,
player,201609250buf,crd,CanaKa00,off_pct,0%,,,,,
player,201609250buf,crd,CanaKa00,defense,0,,,,,
player,201609250buf,crd,CanaKa00,def_pct,0%,,,,,
player,201609250buf,crd,CanaKa00,special_teams,9,,,,,
player,201609250buf,crd,CanaKa00,st_pct,28%,,,,,
player,201609250buf,crd,ButlDr00,pos,P,,,,,
player,201609250buf,crd,ButlDr00,offense,0,,,,,
player,201609250buf,crd,ButlDr00,off_pct,0%,,,,,
player,201609250buf,crd,ButlDr00,defense,0,,,,,
player,201609250buf,crd,ButlDr00,def_pct,0%,,,,,
player,201609250buf,crd,ButlDr00,special_teams,7,,,,,
player,201609250buf,crd,ButlDr00,st_pct,22%,,,,,
player,201609250buf,crd,BoehEv00,pos,C,,,,,
player,201609250buf,crd,BoehEv00,offense,0,,,,,
player,201609250buf,crd,BoehEv00,off_pct,0%,,,,,
player,201609250buf,crd,BoehEv00,defense,0,,,,,
player,201609250buf,crd,BoehEv00,def_pct,0%,,,,,
player,201609250buf,crd,BoehEv00,special_teams,7,,,,,
player,201609250buf,crd,BoehEv00,st_pct,22%,,,,,
player,201609250buf,crd,WetzJo00,pos,T,,,,,
player,201609250buf,crd,WetzJo00,offense,0,,,,,
player,201609250buf,crd,WetzJo00,off_pct,0%,,,,,
player,201609250buf,crd,WetzJo00,defense,0,,,,,
player,201609250buf,crd,WetzJo00,def_pct,0%,,,,,
player,201609250buf,crd,WetzJo00,special_teams,3,,,,,
player,201609250buf,crd,WetzJo00,st_pct,9%,,,,,
