game,2019,6,20191013,201910130rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",23
player,201910130rav,rav,SielZa00,special_teams,0,,,,,
player,201910130rav,rav,SielZa00,st_pct,0%,,,,,
player,201910130rav,rav,BoarCh00,pos,LB,,,,,
player,201910130rav,rav,BoarCh00,offense,0,,,,,
player,201910130rav,rav,BoarCh00,off_pct,0%,,,,,
player,201910130rav,rav,BoarCh00,defense,0,,,,,
player,201910130rav,rav,BoarCh00,def_pct,0%,,,,,
player,201910130rav,rav,BoarCh00,special_teams,20,,,,,
player,201910130rav,rav,BoarCh00,st_pct,80%,,,,,
player,201910130rav,rav,JoneCy00,pos,CB,,,,,
player,201910130rav,rav,JoneCy00,offense,0,,,,,
player,201910130rav,rav,JoneCy00,off_pct,0%,,,,,
player,201910130rav,rav,JoneCy00,defense,0,,,,,
player,201910130rav,rav,JoneCy00,def_pct,0%,,,,,
player,201910130rav,rav,JoneCy00,special_teams,12,,,,,
player,201910130rav,rav,JoneCy00,st_pct,48%,,,,,
player,201910130rav,rav,TuckJu00,pos,K,,,,,
player,201910130rav,rav,TuckJu00,offense,0,,,,,
player,201910130rav,rav,TuckJu00,off_pct,0%,,,,,
player,201910130rav,rav,TuckJu00,defense,0,,,,,
player,201910130rav,rav,TuckJu00,def_pct,0%,,,,,
player,201910130rav,rav,TuckJu00,special_teams,11,,,,,
player,201910130rav,rav,TuckJu00,st_pct,44%,,,,,
player,201910130rav,rav,KochSa20,pos,P,,,,,
player,201910130rav,rav,KochSa20,offense,0,,,,,
player,201910130rav,rav,KochSa20,off_pct,0%,,,,,
player,201910130rav,rav,KochSa20,defense,0,,,,,
player,201910130rav,rav,KochSa20,def_pct,0%,,,,,
player,201910130rav,rav,KochSa20,special_teams,7,,,,,
player,201910130rav,rav,KochSa20,st_pct,28%,,,,,
player,201910130rav,rav,CoxxMo00,pos,LS,,,,,
player,201910130rav,rav,CoxxMo00,offense,0,,,,,
player,201910130rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201910130rav,rav,CoxxMo00,defense,0,,,,,
player,201910130rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201910130rav,rav,CoxxMo00,special_teams,7,,,,,
player,201910130rav,rav,CoxxMo00,st_pct,28%,,,,,
player,201910130rav,rav,YounKe03,pos,LB,,,,,
player,201910130rav,rav,YounKe03,offense,0,,,,,
player,201910130rav,rav,YounKe03,off_pct,0%,,,,,
player,201910130rav,rav,YounKe03,defense,0,,,,,
player,201910130rav,rav,YounKe03,def_pct,0%,,,,,
player,201910130rav,rav,YounKe03,special_teams,6,,,,,
player,201910130rav,rav,YounKe03,st_pct,24%,,,,,
player,201910130rav,rav,ScotJa02,pos,WR,,,,,
player,201910130rav,rav,ScotJa02,offense,0,,,,,
player,201910130rav,rav,ScotJa02,off_pct,0%,,,,,
player,201910130rav,rav,ScotJa02,defense,0,,,,,
player,201910130rav,rav,ScotJa02,def_pct,0%,,,,,
player,201910130rav,rav,ScotJa02,special_teams,1,,,,,
player,201910130rav,rav,ScotJa02,st_pct,4%,,,,,
player,201910130rav,rav,MekaPa00,pos,G,,,,,
player,201910130rav,rav,MekaPa00,offense,0,,,,,
player,201910130rav,rav,MekaPa00,off_pct,0%,,,,,
player,201910130rav,rav,MekaPa00,defense,0,,,,,
player,201910130rav,rav,MekaPa00,def_pct,0%,,,,,
player,201910130rav,rav,MekaPa00,special_teams,1,,,,,
player,201910130rav,rav,MekaPa00,st_pct,4%,,,,,
player,201910130rav,cin,HartBo00,pos,T,,,,,
player,201910130rav,cin,HartBo00,offense,62,,,,,
player,201910130rav,cin,HartBo00,off_pct,100%,,,,,
player,201910130rav,cin,HartBo00,defense,0,,,,,
player,201910130rav,cin,HartBo00,def_pct,0%,,,,,
player,201910130rav,cin,HartBo00,special_teams,3,,,,,
player,201910130rav,cin,HartBo00,st_pct,12%,,,,,
player,201910130rav,cin,JerrJo20,pos,G,,,,,
player,201910130rav,cin,JerrJo20,offense,62,,,,,
player,201910130rav,cin,JerrJo20,off_pct,100%,,,,,
player,201910130rav,cin,JerrJo20,defense,0,,,,,
player,201910130rav,cin,JerrJo20,def_pct,0%,,,,,
player,201910130rav,cin,JerrJo20,special_teams,3,,,,,
player,201910130rav,cin,JerrJo20,st_pct,12%,,,,,
player,201910130rav,cin,HopkTr01,pos,C,,,,,
player,201910130rav,cin,HopkTr01,offense,62,,,,,
player,201910130rav,cin,HopkTr01,off_pct,100%,,,,,
player,201910130rav,cin,HopkTr01,defense,0,,,,,
player,201910130rav,cin,HopkTr01,def_pct,0%,,,,,
player,201910130rav,cin,HopkTr01,special_teams,3,,,,,
player,201910130rav,cin,HopkTr01,st_pct,12%,,,,,
player,201910130rav,cin,PricBi01,pos,C,,,,,
player,201910130rav,cin,PricBi01,offense,62,,,,,
player,201910130rav,cin,PricBi01,off_pct,100%,,,,,
player,201910130rav,cin,PricBi01,defense,0,,,,,
player,201910130rav,cin,PricBi01,def_pct,0%,,,,,
player,201910130rav,cin,PricBi01,special_teams,3,,,,,
player,201910130rav,cin,PricBi01,st_pct,12%,,,,,
player,201910130rav,cin,DaltAn00,pos,QB,,,,,
player,201910130rav,cin,DaltAn00,offense,62,,,,,
player,201910130rav,cin,DaltAn00,off_pct,100%,,,,,
player,201910130rav,cin,DaltAn00,defense,0,,,,,
player,201910130rav,cin,DaltAn00,def_pct,0%,,,,,
player,201910130rav,cin,DaltAn00,special_teams,0,,,,,
player,201910130rav,cin,DaltAn00,st_pct,0%,,,,,
player,201910130rav,cin,BoydTy00,pos,WR,,,,,
player,201910130rav,cin,BoydTy00,offense,61,,,,,
player,201910130rav,cin,BoydTy00,off_pct,98%,,,,,
player,201910130rav,cin,BoydTy00,defense,0,,,,,
player,201910130rav,cin,BoydTy00,def_pct,0%,,,,,
player,201910130rav,cin,BoydTy00,special_teams,0,,,,,
player,201910130rav,cin,BoydTy00,st_pct,0%,,,,,
player,201910130rav,cin,TateAu00,pos,WR,,,,,
player,201910130rav,cin,TateAu00,offense,56,,,,,
player,201910130rav,cin,TateAu00,off_pct,90%,,,,,
player,201910130rav,cin,TateAu00,defense,0,,,,,
player,201910130rav,cin,TateAu00,def_pct,0%,,,,,
player,201910130rav,cin,TateAu00,special_teams,0,,,,,
player,201910130rav,cin,TateAu00,st_pct,0%,,,,,
player,201910130rav,cin,RedmAl01,pos,G,,,,,
player,201910130rav,cin,RedmAl01,offense,54,,,,,
player,201910130rav,cin,RedmAl01,off_pct,87%,,,,,
player,201910130rav,cin,RedmAl01,defense,0,,,,,
player,201910130rav,cin,RedmAl01,def_pct,0%,,,,,
player,201910130rav,cin,RedmAl01,special_teams,3,,,,,
player,201910130rav,cin,RedmAl01,st_pct,12%,,,,,
player,201910130rav,cin,EricAl01,pos,WR,,,,,
player,201910130rav,cin,EricAl01,offense,49,,,,,
player,201910130rav,cin,EricAl01,off_pct,79%,,,,,
player,201910130rav,cin,EricAl01,defense,0,,,,,
player,201910130rav,cin,EricAl01,def_pct,0%,,,,,
player,201910130rav,cin,EricAl01,special_teams,2,,,,,
player,201910130rav,cin,EricAl01,st_pct,8%,,,,,
player,201910130rav,cin,BernGi00,pos,RB,,,,,
player,201910130rav,cin,BernGi00,offense,33,,,,,
player,201910130rav,cin,BernGi00,off_pct,53%,,,,,
player,201910130rav,cin,BernGi00,defense,0,,,,,
player,201910130rav,cin,BernGi00,def_pct,0%,,,,,
player,201910130rav,cin,BernGi00,special_teams,0,,,,,
player,201910130rav,cin,BernGi00,st_pct,0%,,,,,
player,201910130rav,cin,EifeTy00,pos,TE,,,,,
player,201910130rav,cin,EifeTy00,offense,32,,,,,
player,201910130rav,cin,EifeTy00,off_pct,52%,,,,,
player,201910130rav,cin,EifeTy00,defense,0,,,,,
player,201910130rav,cin,EifeTy00,def_pct,0%,,,,,
player,201910130rav,cin,EifeTy00,special_teams,0,,,,,
player,201910130rav,cin,EifeTy00,st_pct,0%,,,,,
player,201910130rav,cin,MixoJo00,pos,RB,,,,,
player,201910130rav,cin,MixoJo00,offense,30,,,,,
player,201910130rav,cin,MixoJo00,off_pct,48%,,,,,
player,201910130rav,cin,MixoJo00,defense,0,,,,,
player,201910130rav,cin,MixoJo00,def_pct,0%,,,,,
player,201910130rav,cin,MixoJo00,special_teams,0,,,,,
player,201910130rav,cin,MixoJo00,st_pct,0%,,,,,
player,201910130rav,cin,UzomC.00,pos,TE,,,,,
player,201910130rav,cin,UzomC.00,offense,27,,,,,
player,201910130rav,cin,UzomC.00,off_pct,44%,,,,,
player,201910130rav,cin,UzomC.00,defense,0,,,,,
player,201910130rav,cin,UzomC.00,def_pct,0%,,,,,
player,201910130rav,cin,UzomC.00,special_teams,7,,,,,
player,201910130rav,cin,UzomC.00,st_pct,28%,,,,,
player,201910130rav,cin,SampDr00,pos,TE,,,,,
player,201910130rav,cin,SampDr00,offense,15,,,,,
player,201910130rav,cin,SampDr00,off_pct,24%,,,,,
player,201910130rav,cin,SampDr00,defense,0,,,,,
player,201910130rav,cin,SampDr00,def_pct,0%,,,,,
player,201910130rav,cin,SampDr00,special_teams,11,,,,,
player,201910130rav,cin,SampDr00,st_pct,44%,,,,,
player,201910130rav,cin,MillJo04,pos,G,,,,,
player,201910130rav,cin,MillJo04,offense,8,,,,,
player,201910130rav,cin,MillJo04,off_pct,13%,,,,,
player,201910130rav,cin,MillJo04,defense,0,,,,,
player,201910130rav,cin,MillJo04,def_pct,0%,,,,,
player,201910130rav,cin,MillJo04,special_teams,1,,,,,
player,201910130rav,cin,MillJo04,st_pct,4%,,,,,
player,201910130rav,cin,WillDa11,pos,WR,,,,,
player,201910130rav,cin,WillDa11,offense,4,,,,,
player,201910130rav,cin,WillDa11,off_pct,6%,,,,,
player,201910130rav,cin,WillDa11,defense,0,,,,,
player,201910130rav,cin,WillDa11,def_pct,0%,,,,,
player,201910130rav,cin,WillDa11,special_teams,6,,,,,
player,201910130rav,cin,WillDa11,st_pct,24%,,,,,
player,201910130rav,cin,WillTr06,pos,RB,,,,,
player,201910130rav,cin,WillTr06,offense,2,,,,,
player,201910130rav,cin,WillTr06,off_pct,3%,,,,,
player,201910130rav,cin,WillTr06,defense,0,,,,,
player,201910130rav,cin,WillTr06,def_pct,0%,,,,,
player,201910130rav,cin,WillTr06,special_teams,2,,,,,
player,201910130rav,cin,WillTr06,st_pct,8%,,,,,
player,201910130rav,cin,MorgSt02,pos,WR,,,,,
player,201910130rav,cin,MorgSt02,offense,1,,,,,
player,201910130rav,cin,MorgSt02,off_pct,2%,,,,,
player,201910130rav,cin,MorgSt02,defense,0,,,,,
player,201910130rav,cin,MorgSt02,def_pct,0%,,,,,
player,201910130rav,cin,MorgSt02,special_teams,14,,,,,
player,201910130rav,cin,MorgSt02,st_pct,56%,,,,,
player,201910130rav,cin,BateJe00,pos,FS,,,,,
player,201910130rav,cin,BateJe00,offense,0,,,,,
player,201910130rav,cin,BateJe00,off_pct,0%,,,,,
player,201910130rav,cin,BateJe00,defense,79,,,,,
player,201910130rav,cin,BateJe00,def_pct,98%,,,,,
player,201910130rav,cin,BateJe00,special_teams,4,,,,,
player,201910130rav,cin,BateJe00,st_pct,16%,,,,,
player,201910130rav,cin,VigiNi00,pos,LB,,,,,
player,201910130rav,cin,VigiNi00,offense,0,,,,,
player,201910130rav,cin,VigiNi00,off_pct,0%,,,,,
player,201910130rav,cin,VigiNi00,defense,74,,,,,
player,201910130rav,cin,VigiNi00,def_pct,91%,,,,,
player,201910130rav,cin,VigiNi00,special_teams,6,,,,,
player,201910130rav,cin,VigiNi00,st_pct,24%,,,,,
player,201910130rav,cin,HubbSa00,pos,DE,,,,,
player,201910130rav,cin,HubbSa00,offense,0,,,,,
player,201910130rav,cin,HubbSa00,off_pct,0%,,,,,
player,201910130rav,cin,HubbSa00,defense,69,,,,,
player,201910130rav,cin,HubbSa00,def_pct,85%,,,,,
player,201910130rav,cin,HubbSa00,special_teams,6,,,,,
player,201910130rav,cin,HubbSa00,st_pct,24%,,,,,
player,201910130rav,cin,JackWi02,pos,CB,,,,,
player,201910130rav,cin,JackWi02,offense,0,,,,,
player,201910130rav,cin,JackWi02,off_pct,0%,,,,,
player,201910130rav,cin,JackWi02,defense,64,,,,,
player,201910130rav,cin,JackWi02,def_pct,79%,,,,,
player,201910130rav,cin,JackWi02,special_teams,0,,,,,
player,201910130rav,cin,JackWi02,st_pct,0%,,,,,
player,201910130rav,cin,LawsCa00,pos,DE,,,,,
player,201910130rav,cin,LawsCa00,offense,0,,,,,
player,201910130rav,cin,LawsCa00,off_pct,0%,,,,,
player,201910130rav,cin,LawsCa00,defense,63,,,,,
player,201910130rav,cin,LawsCa00,def_pct,78%,,,,,
player,201910130rav,cin,LawsCa00,special_teams,6,,,,,
player,201910130rav,cin,LawsCa00,st_pct,24%,,,,,
player,201910130rav,cin,AtkiGe99,pos,DT,,,,,
player,201910130rav,cin,AtkiGe99,offense,0,,,,,
player,201910130rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201910130rav,cin,AtkiGe99,defense,61,,,,,
player,201910130rav,cin,AtkiGe99,def_pct,75%,,,,,
player,201910130rav,cin,AtkiGe99,special_teams,1,,,,,
player,201910130rav,cin,AtkiGe99,st_pct,4%,,,,,
player,201910130rav,cin,WebbBW00,pos,CB,,,,,
player,201910130rav,cin,WebbBW00,offense,0,,,,,
player,201910130rav,cin,WebbBW00,off_pct,0%,,,,,
player,201910130rav,cin,WebbBW00,defense,57,,,,,
player,201910130rav,cin,WebbBW00,def_pct,70%,,,,,
player,201910130rav,cin,WebbBW00,special_teams,5,,,,,
player,201910130rav,cin,WebbBW00,st_pct,20%,,,,,
player,201910130rav,cin,WilsBr01,pos,FS,,,,,
player,201910130rav,cin,WilsBr01,offense,0,,,,,
player,201910130rav,cin,WilsBr01,off_pct,0%,,,,,
player,201910130rav,cin,WilsBr01,defense,56,,,,,
player,201910130rav,cin,WilsBr01,def_pct,69%,,,,,
player,201910130rav,cin,WilsBr01,special_teams,14,,,,,
player,201910130rav,cin,WilsBr01,st_pct,56%,,,,,
player,201910130rav,cin,BrowPr00,pos,LB,,,,,
player,201910130rav,cin,BrowPr00,offense,0,,,,,
player,201910130rav,cin,BrowPr00,off_pct,0%,,,,,
player,201910130rav,cin,BrowPr00,defense,56,,,,,
player,201910130rav,cin,BrowPr00,def_pct,69%,,,,,
player,201910130rav,cin,BrowPr00,special_teams,7,,,,,
player,201910130rav,cin,BrowPr00,st_pct,28%,,,,,
player,201910130rav,cin,BillAn00,pos,NT,,,,,
player,201910130rav,cin,BillAn00,offense,0,,,,,
player,201910130rav,cin,BillAn00,off_pct,0%,,,,,
player,201910130rav,cin,BillAn00,defense,47,,,,,
player,201910130rav,cin,BillAn00,def_pct,58%,,,,,
player,201910130rav,cin,BillAn00,special_teams,5,,,,,
player,201910130rav,cin,BillAn00,st_pct,20%,,,,,
player,201910130rav,cin,BrowAn05,pos,DE,,,,,
player,201910130rav,cin,BrowAn05,offense,0,,,,,
player,201910130rav,cin,BrowAn05,off_pct,0%,,,,,
player,201910130rav,cin,BrowAn05,defense,44,,,,,
player,201910130rav,cin,BrowAn05,def_pct,54%,,,,,
player,201910130rav,cin,BrowAn05,special_teams,7,,,,,
player,201910130rav,cin,BrowAn05,st_pct,28%,,,,,
player,201910130rav,cin,TupoJo00,pos,NT,,,,,
player,201910130rav,cin,TupoJo00,offense,0,,,,,
player,201910130rav,cin,TupoJo00,off_pct,0%,,,,,
player,201910130rav,cin,TupoJo00,defense,42,,,,,
player,201910130rav,cin,TupoJo00,def_pct,52%,,,,,
player,201910130rav,cin,TupoJo00,special_teams,8,,,,,
player,201910130rav,cin,TupoJo00,st_pct,32%,,,,,
player,201910130rav,cin,WillSh02,pos,SS,,,,,
player,201910130rav,cin,WillSh02,offense,0,,,,,
player,201910130rav,cin,WillSh02,off_pct,0%,,,,,
player,201910130rav,cin,WillSh02,defense,40,,,,,
player,201910130rav,cin,WillSh02,def_pct,49%,,,,,
player,201910130rav,cin,WillSh02,special_teams,6,,,,,
player,201910130rav,cin,WillSh02,st_pct,24%,,,,,
player,201910130rav,cin,PratGe00,pos,LB,,,,,
player,201910130rav,cin,PratGe00,offense,0,,,,,
player,201910130rav,cin,PratGe00,off_pct,0%,,,,,
player,201910130rav,cin,PratGe00,defense,31,,,,,
player,201910130rav,cin,PratGe00,def_pct,38%,,,,,
player,201910130rav,cin,PratGe00,special_teams,15,,,,,
player,201910130rav,cin,PratGe00,st_pct,60%,,,,,
player,201910130rav,cin,McRaTo00,pos,CB,,,,,
player,201910130rav,cin,McRaTo00,offense,0,,,,,
player,201910130rav,cin,McRaTo00,off_pct,0%,,,,,
player,201910130rav,cin,McRaTo00,defense,31,,,,,
player,201910130rav,cin,McRaTo00,def_pct,38%,,,,,
player,201910130rav,cin,McRaTo00,special_teams,14,,,,,
player,201910130rav,cin,McRaTo00,st_pct,56%,,,,,
player,201910130rav,cin,WrenRe00,pos,NT,,,,,
player,201910130rav,cin,WrenRe00,offense,0,,,,,
player,201910130rav,cin,WrenRe00,off_pct,0%,,,,,
player,201910130rav,cin,WrenRe00,defense,20,,,,,
player,201910130rav,cin,WrenRe00,def_pct,25%,,,,,
player,201910130rav,cin,WrenRe00,special_teams,5,,,,,
player,201910130rav,cin,WrenRe00,st_pct,20%,,,,,
player,201910130rav,cin,KirkDr00,pos,CB,,,,,
player,201910130rav,cin,KirkDr00,offense,0,,,,,
player,201910130rav,cin,KirkDr00,off_pct,0%,,,,,
player,201910130rav,cin,KirkDr00,defense,17,,,,,
player,201910130rav,cin,KirkDr00,def_pct,21%,,,,,
player,201910130rav,cin,KirkDr00,special_teams,0,,,,,
player,201910130rav,cin,KirkDr00,st_pct,0%,,,,,
player,201910130rav,cin,FejeCl00,pos,SS,,,,,
player,201910130rav,cin,FejeCl00,offense,0,,,,,
player,201910130rav,cin,FejeCl00,off_pct,0%,,,,,
player,201910130rav,cin,FejeCl00,defense,16,,,,,
player,201910130rav,cin,FejeCl00,def_pct,20%,,,,,
player,201910130rav,cin,FejeCl00,special_teams,21,,,,,
player,201910130rav,cin,FejeCl00,st_pct,84%,,,,,
player,201910130rav,cin,ReynLa00,pos,LB,,,,,
player,201910130rav,cin,ReynLa00,offense,0,,,,,
player,201910130rav,cin,ReynLa00,off_pct,0%,,,,,
player,201910130rav,cin,ReynLa00,defense,14,,,,,
player,201910130rav,cin,ReynLa00,def_pct,17%,,,,,
player,201910130rav,cin,ReynLa00,special_teams,11,,,,,
player,201910130rav,cin,ReynLa00,st_pct,44%,,,,,
player,201910130rav,cin,McTyTo00,pos,CB,,,,,
player,201910130rav,cin,McTyTo00,offense,0,,,,,
player,201910130rav,cin,McTyTo00,off_pct,0%,,,,,
player,201910130rav,cin,McTyTo00,defense,7,,,,,
player,201910130rav,cin,McTyTo00,def_pct,9%,,,,,
player,201910130rav,cin,McTyTo00,special_teams,2,,,,,
player,201910130rav,cin,McTyTo00,st_pct,8%,,,,,
player,201910130rav,cin,EvanJo01,pos,LB,,,,,
player,201910130rav,cin,EvanJo01,offense,0,,,,,
player,201910130rav,cin,EvanJo01,off_pct,0%,,,,,
player,201910130rav,cin,EvanJo01,defense,3,,,,,
player,201910130rav,cin,EvanJo01,def_pct,4%,,,,,
player,201910130rav,cin,EvanJo01,special_teams,16,,,,,
player,201910130rav,cin,EvanJo01,st_pct,64%,,,,,
player,201910130rav,cin,CartCe00,pos,TE,,,,,
player,201910130rav,cin,CartCe00,offense,0,,,,,
player,201910130rav,cin,CartCe00,off_pct,0%,,,,,
player,201910130rav,cin,CartCe00,defense,0,,,,,
player,201910130rav,cin,CartCe00,def_pct,0%,,,,,
player,201910130rav,cin,CartCe00,special_teams,19,,,,,
player,201910130rav,cin,CartCe00,st_pct,76%,,,,,
player,201910130rav,cin,PeriSa00,pos,RB,,,,,
player,201910130rav,cin,PeriSa00,offense,0,,,,,
player,201910130rav,cin,PeriSa00,off_pct,0%,,,,,
player,201910130rav,cin,PeriSa00,defense,0,,,,,
player,201910130rav,cin,PeriSa00,def_pct,0%,,,,,
player,201910130rav,cin,PeriSa00,special_teams,16,,,,,
player,201910130rav,cin,PeriSa00,st_pct,64%,,,,,
player,201910130rav,cin,HarrCl20,pos,LS,,,,,
player,201910130rav,cin,HarrCl20,offense,0,,,,,
player,201910130rav,cin,HarrCl20,off_pct,0%,,,,,
player,201910130rav,cin,HarrCl20,defense,0,,,,,
player,201910130rav,cin,HarrCl20,def_pct,0%,,,,,
player,201910130rav,cin,HarrCl20,special_teams,8,,,,,
player,201910130rav,cin,HarrCl20,st_pct,32%,,,,,
player,201910130rav,cin,HubeKe20,pos,P,,,,,
player,201910130rav,cin,HubeKe20,offense,0,,,,,
player,201910130rav,cin,HubeKe20,off_pct,0%,,,,,
player,201910130rav,cin,HubeKe20,defense,0,,,,,
player,201910130rav,cin,HubeKe20,def_pct,0%,,,,,
player,201910130rav,cin,HubeKe20,special_teams,8,,,,,
player,201910130rav,cin,HubeKe20,st_pct,32%,,,,,
player,201910130rav,cin,BullRa00,pos,K,,,,,
player,201910130rav,cin,BullRa00,offense,0,,,,,
player,201910130rav,cin,BullRa00,off_pct,0%,,,,,
player,201910130rav,cin,BullRa00,defense,0,,,,,
player,201910130rav,cin,BullRa00,def_pct,0%,,,,,
player,201910130rav,cin,BullRa00,special_teams,7,,,,,
player,201910130rav,cin,BullRa00,st_pct,28%,,,,,
