game,2019,10,20191110,201911100cle,buf,"Buffalo Bills",16,cle,"Cleveland Browns",19
player,201911100cle,buf,AlexLo99,pos,LB,,,,,
player,201911100cle,buf,AlexLo99,offense,0,,,,,
player,201911100cle,buf,AlexLo99,off_pct,0%,,,,,
player,201911100cle,buf,AlexLo99,defense,33,,,,,
player,201911100cle,buf,AlexLo99,def_pct,47%,,,,,
player,201911100cle,buf,AlexLo99,special_teams,14,,,,,
player,201911100cle,buf,AlexLo99,st_pct,58%,,,,,
player,201911100cle,buf,LawsSh00,pos,DE,,,,,
player,201911100cle,buf,LawsSh00,offense,0,,,,,
player,201911100cle,buf,LawsSh00,off_pct,0%,,,,,
player,201911100cle,buf,LawsSh00,defense,32,,,,,
player,201911100cle,buf,LawsSh00,def_pct,46%,,,,,
player,201911100cle,buf,LawsSh00,special_teams,4,,,,,
player,201911100cle,buf,LawsSh00,st_pct,17%,,,,,
player,201911100cle,buf,OlivEd00,pos,DT,,,,,
player,201911100cle,buf,OlivEd00,offense,0,,,,,
player,201911100cle,buf,OlivEd00,off_pct,0%,,,,,
player,201911100cle,buf,OlivEd00,defense,23,,,,,
player,201911100cle,buf,OlivEd00,def_pct,33%,,,,,
player,201911100cle,buf,OlivEd00,special_teams,4,,,,,
player,201911100cle,buf,OlivEd00,st_pct,17%,,,,,
player,201911100cle,buf,LiugCo00,pos,DT,,,,,
player,201911100cle,buf,LiugCo00,offense,0,,,,,
player,201911100cle,buf,LiugCo00,off_pct,0%,,,,,
player,201911100cle,buf,LiugCo00,defense,17,,,,,
player,201911100cle,buf,LiugCo00,def_pct,24%,,,,,
player,201911100cle,buf,LiugCo00,special_teams,0,,,,,
player,201911100cle,buf,LiugCo00,st_pct,0%,,,,,
player,201911100cle,buf,JohnKe04,pos,CB,,,,,
player,201911100cle,buf,JohnKe04,offense,0,,,,,
player,201911100cle,buf,JohnKe04,off_pct,0%,,,,,
player,201911100cle,buf,JohnKe04,defense,8,,,,,
player,201911100cle,buf,JohnKe04,def_pct,11%,,,,,
player,201911100cle,buf,JohnKe04,special_teams,14,,,,,
player,201911100cle,buf,JohnKe04,st_pct,58%,,,,,
player,201911100cle,buf,ColeKu99,pos,FS,,,,,
player,201911100cle,buf,ColeKu99,offense,0,,,,,
player,201911100cle,buf,ColeKu99,off_pct,0%,,,,,
player,201911100cle,buf,ColeKu99,defense,4,,,,,
player,201911100cle,buf,ColeKu99,def_pct,6%,,,,,
player,201911100cle,buf,ColeKu99,special_teams,10,,,,,
player,201911100cle,buf,ColeKu99,st_pct,42%,,,,,
player,201911100cle,buf,JohnDa10,pos,DE,,,,,
player,201911100cle,buf,JohnDa10,offense,0,,,,,
player,201911100cle,buf,JohnDa10,off_pct,0%,,,,,
player,201911100cle,buf,JohnDa10,defense,3,,,,,
player,201911100cle,buf,JohnDa10,def_pct,4%,,,,,
player,201911100cle,buf,JohnDa10,special_teams,15,,,,,
player,201911100cle,buf,JohnDa10,st_pct,62%,,,,,
player,201911100cle,buf,NealSi00,pos,SS,,,,,
player,201911100cle,buf,NealSi00,offense,0,,,,,
player,201911100cle,buf,NealSi00,off_pct,0%,,,,,
player,201911100cle,buf,NealSi00,defense,0,,,,,
player,201911100cle,buf,NealSi00,def_pct,0%,,,,,
player,201911100cle,buf,NealSi00,special_teams,15,,,,,
player,201911100cle,buf,NealSi00,st_pct,62%,,,,,
player,201911100cle,buf,StanJu00,pos,LB,,,,,
player,201911100cle,buf,StanJu00,offense,0,,,,,
player,201911100cle,buf,StanJu00,off_pct,0%,,,,,
player,201911100cle,buf,StanJu00,defense,0,,,,,
player,201911100cle,buf,StanJu00,def_pct,0%,,,,,
player,201911100cle,buf,StanJu00,special_teams,15,,,,,
player,201911100cle,buf,StanJu00,st_pct,62%,,,,,
player,201911100cle,buf,ThomCo02,pos,LB,,,,,
player,201911100cle,buf,ThomCo02,offense,0,,,,,
player,201911100cle,buf,ThomCo02,off_pct,0%,,,,,
player,201911100cle,buf,ThomCo02,defense,0,,,,,
player,201911100cle,buf,ThomCo02,def_pct,0%,,,,,
player,201911100cle,buf,ThomCo02,special_teams,15,,,,,
player,201911100cle,buf,ThomCo02,st_pct,62%,,,,,
player,201911100cle,buf,PerrSe00,pos,RB,,,,,
player,201911100cle,buf,PerrSe00,offense,0,,,,,
player,201911100cle,buf,PerrSe00,off_pct,0%,,,,,
player,201911100cle,buf,PerrSe00,defense,0,,,,,
player,201911100cle,buf,PerrSe00,def_pct,0%,,,,,
player,201911100cle,buf,PerrSe00,special_teams,14,,,,,
player,201911100cle,buf,PerrSe00,st_pct,58%,,,,,
player,201911100cle,buf,JohnJa11,pos,SS,,,,,
player,201911100cle,buf,JohnJa11,offense,0,,,,,
player,201911100cle,buf,JohnJa11,off_pct,0%,,,,,
player,201911100cle,buf,JohnJa11,defense,0,,,,,
player,201911100cle,buf,JohnJa11,def_pct,0%,,,,,
player,201911100cle,buf,JohnJa11,special_teams,11,,,,,
player,201911100cle,buf,JohnJa11,st_pct,46%,,,,,
player,201911100cle,buf,BojoCo00,pos,P,,,,,
player,201911100cle,buf,BojoCo00,offense,0,,,,,
player,201911100cle,buf,BojoCo00,off_pct,0%,,,,,
player,201911100cle,buf,BojoCo00,defense,0,,,,,
player,201911100cle,buf,BojoCo00,def_pct,0%,,,,,
player,201911100cle,buf,BojoCo00,special_teams,8,,,,,
player,201911100cle,buf,BojoCo00,st_pct,33%,,,,,
player,201911100cle,buf,FergRe00,pos,LS,,,,,
player,201911100cle,buf,FergRe00,offense,0,,,,,
player,201911100cle,buf,FergRe00,off_pct,0%,,,,,
player,201911100cle,buf,FergRe00,defense,0,,,,,
player,201911100cle,buf,FergRe00,def_pct,0%,,,,,
player,201911100cle,buf,FergRe00,special_teams,8,,,,,
player,201911100cle,buf,FergRe00,st_pct,33%,,,,,
player,201911100cle,buf,HausSt00,pos,K,,,,,
player,201911100cle,buf,HausSt00,offense,0,,,,,
player,201911100cle,buf,HausSt00,off_pct,0%,,,,,
player,201911100cle,buf,HausSt00,defense,0,,,,,
player,201911100cle,buf,HausSt00,def_pct,0%,,,,,
player,201911100cle,buf,HausSt00,special_teams,7,,,,,
player,201911100cle,buf,HausSt00,st_pct,29%,,,,,
player,201911100cle,buf,LongSp00,pos,C,,,,,
player,201911100cle,buf,LongSp00,offense,0,,,,,
player,201911100cle,buf,LongSp00,off_pct,0%,,,,,
player,201911100cle,buf,LongSp00,defense,0,,,,,
player,201911100cle,buf,LongSp00,def_pct,0%,,,,,
player,201911100cle,buf,LongSp00,special_teams,4,,,,,
player,201911100cle,buf,LongSp00,st_pct,17%,,,,,
