game,2019,8,20191028,201910280pit,mia,"Miami Dolphins",14,pit,"Pittsburgh Steelers",27
player,201910280pit,mia,WillPr01,off_pct,88%,,,,,
player,201910280pit,mia,WillPr01,defense,0,,,,,
player,201910280pit,mia,WillPr01,def_pct,0%,,,,,
player,201910280pit,mia,WillPr01,special_teams,3,,,,,
player,201910280pit,mia,WillPr01,st_pct,14%,,,,,
player,201910280pit,mia,WaltMa00,pos,RB,,,,,
player,201910280pit,mia,WaltMa00,offense,52,,,,,
player,201910280pit,mia,WaltMa00,off_pct,87%,,,,,
player,201910280pit,mia,WaltMa00,defense,0,,,,,
player,201910280pit,mia,WaltMa00,def_pct,0%,,,,,
player,201910280pit,mia,WaltMa00,special_teams,3,,,,,
player,201910280pit,mia,WaltMa00,st_pct,14%,,,,,
player,201910280pit,mia,ParkDe01,pos,WR,,,,,
player,201910280pit,mia,ParkDe01,offense,47,,,,,
player,201910280pit,mia,ParkDe01,off_pct,78%,,,,,
player,201910280pit,mia,ParkDe01,defense,0,,,,,
player,201910280pit,mia,ParkDe01,def_pct,0%,,,,,
player,201910280pit,mia,ParkDe01,special_teams,0,,,,,
player,201910280pit,mia,ParkDe01,st_pct,0%,,,,,
player,201910280pit,mia,GesiMi00,pos,TE,,,,,
player,201910280pit,mia,GesiMi00,offense,38,,,,,
player,201910280pit,mia,GesiMi00,off_pct,63%,,,,,
player,201910280pit,mia,GesiMi00,defense,0,,,,,
player,201910280pit,mia,GesiMi00,def_pct,0%,,,,,
player,201910280pit,mia,GesiMi00,special_teams,0,,,,,
player,201910280pit,mia,GesiMi00,st_pct,0%,,,,,
player,201910280pit,mia,CalhSh01,pos,G,,,,,
player,201910280pit,mia,CalhSh01,offense,33,,,,,
player,201910280pit,mia,CalhSh01,off_pct,55%,,,,,
player,201910280pit,mia,CalhSh01,defense,0,,,,,
player,201910280pit,mia,CalhSh01,def_pct,0%,,,,,
player,201910280pit,mia,CalhSh01,special_teams,0,,,,,
player,201910280pit,mia,CalhSh01,st_pct,0%,,,,,
player,201910280pit,mia,ReedCh00,pos,G,,,,,
player,201910280pit,mia,ReedCh00,offense,27,,,,,
player,201910280pit,mia,ReedCh00,off_pct,45%,,,,,
player,201910280pit,mia,ReedCh00,defense,0,,,,,
player,201910280pit,mia,ReedCh00,def_pct,0%,,,,,
player,201910280pit,mia,ReedCh00,special_teams,2,,,,,
player,201910280pit,mia,ReedCh00,st_pct,9%,,,,,
player,201910280pit,mia,SmytDu00,pos,TE,,,,,
player,201910280pit,mia,SmytDu00,offense,22,,,,,
player,201910280pit,mia,SmytDu00,off_pct,37%,,,,,
player,201910280pit,mia,SmytDu00,defense,0,,,,,
player,201910280pit,mia,SmytDu00,def_pct,0%,,,,,
player,201910280pit,mia,SmytDu00,special_teams,13,,,,,
player,201910280pit,mia,SmytDu00,st_pct,59%,,,,,
player,201910280pit,mia,HurnAl01,pos,WR,,,,,
player,201910280pit,mia,HurnAl01,offense,20,,,,,
player,201910280pit,mia,HurnAl01,off_pct,33%,,,,,
player,201910280pit,mia,HurnAl01,defense,0,,,,,
player,201910280pit,mia,HurnAl01,def_pct,0%,,,,,
player,201910280pit,mia,HurnAl01,special_teams,0,,,,,
player,201910280pit,mia,HurnAl01,st_pct,0%,,,,,
player,201910280pit,mia,WilsAl02,pos,WR,,,,,
player,201910280pit,mia,WilsAl02,offense,18,,,,,
player,201910280pit,mia,WilsAl02,off_pct,30%,,,,,
player,201910280pit,mia,WilsAl02,defense,0,,,,,
player,201910280pit,mia,WilsAl02,def_pct,0%,,,,,
player,201910280pit,mia,WilsAl02,special_teams,0,,,,,
player,201910280pit,mia,WilsAl02,st_pct,0%,,,,,
player,201910280pit,mia,OLeaNi00,pos,TE,,,,,
player,201910280pit,mia,OLeaNi00,offense,18,,,,,
player,201910280pit,mia,OLeaNi00,off_pct,30%,,,,,
player,201910280pit,mia,OLeaNi00,defense,0,,,,,
player,201910280pit,mia,OLeaNi00,def_pct,0%,,,,,
player,201910280pit,mia,OLeaNi00,special_teams,0,,,,,
player,201910280pit,mia,OLeaNi00,st_pct,0%,,,,,
player,201910280pit,mia,GranJa00,pos,WR,,,,,
player,201910280pit,mia,GranJa00,offense,14,,,,,
player,201910280pit,mia,GranJa00,off_pct,23%,,,,,
player,201910280pit,mia,GranJa00,defense,0,,,,,
player,201910280pit,mia,GranJa00,def_pct,0%,,,,,
player,201910280pit,mia,GranJa00,special_teams,6,,,,,
player,201910280pit,mia,GranJa00,st_pct,27%,,,,,
player,201910280pit,mia,BallKa00,pos,RB,,,,,
player,201910280pit,mia,BallKa00,offense,10,,,,,
player,201910280pit,mia,BallKa00,off_pct,17%,,,,,
player,201910280pit,mia,BallKa00,defense,0,,,,,
player,201910280pit,mia,BallKa00,def_pct,0%,,,,,
player,201910280pit,mia,BallKa00,special_teams,11,,,,,
player,201910280pit,mia,BallKa00,st_pct,50%,,,,,
player,201910280pit,mia,CoxxCh01,pos,FB,,,,,
player,201910280pit,mia,CoxxCh01,offense,8,,,,,
player,201910280pit,mia,CoxxCh01,off_pct,13%,,,,,
player,201910280pit,mia,CoxxCh01,defense,0,,,,,
player,201910280pit,mia,CoxxCh01,def_pct,0%,,,,,
player,201910280pit,mia,CoxxCh01,special_teams,0,,,,,
player,201910280pit,mia,CoxxCh01,st_pct,0%,,,,,
player,201910280pit,mia,BakeJe00,pos,LB,,,,,
player,201910280pit,mia,BakeJe00,offense,0,,,,,
player,201910280pit,mia,BakeJe00,off_pct,0%,,,,,
player,201910280pit,mia,BakeJe00,defense,77,,,,,
player,201910280pit,mia,BakeJe00,def_pct,100%,,,,,
player,201910280pit,mia,BakeJe00,special_teams,8,,,,,
player,201910280pit,mia,BakeJe00,st_pct,36%,,,,,
player,201910280pit,mia,RoweEr00,pos,CB,,,,,
player,201910280pit,mia,RoweEr00,offense,0,,,,,
player,201910280pit,mia,RoweEr00,off_pct,0%,,,,,
player,201910280pit,mia,RoweEr00,defense,70,,,,,
player,201910280pit,mia,RoweEr00,def_pct,91%,,,,,
player,201910280pit,mia,RoweEr00,special_teams,6,,,,,
player,201910280pit,mia,RoweEr00,st_pct,27%,,,,,
player,201910280pit,mia,BiegVi00,pos,LB,,,,,
player,201910280pit,mia,BiegVi00,offense,0,,,,,
player,201910280pit,mia,BiegVi00,off_pct,0%,,,,,
player,201910280pit,mia,BiegVi00,defense,65,,,,,
player,201910280pit,mia,BiegVi00,def_pct,84%,,,,,
player,201910280pit,mia,BiegVi00,special_teams,14,,,,,
player,201910280pit,mia,BiegVi00,st_pct,64%,,,,,
player,201910280pit,mia,EguaSa00,pos,LB,,,,,
player,201910280pit,mia,EguaSa00,offense,0,,,,,
player,201910280pit,mia,EguaSa00,off_pct,0%,,,,,
player,201910280pit,mia,EguaSa00,defense,61,,,,,
player,201910280pit,mia,EguaSa00,def_pct,79%,,,,,
player,201910280pit,mia,EguaSa00,special_teams,17,,,,,
player,201910280pit,mia,EguaSa00,st_pct,77%,,,,,
player,201910280pit,mia,McCaBo01,pos,FS,,,,,
player,201910280pit,mia,McCaBo01,offense,0,,,,,
player,201910280pit,mia,McCaBo01,off_pct,0%,,,,,
player,201910280pit,mia,McCaBo01,defense,58,,,,,
player,201910280pit,mia,McCaBo01,def_pct,75%,,,,,
player,201910280pit,mia,McCaBo01,special_teams,4,,,,,
player,201910280pit,mia,McCaBo01,st_pct,18%,,,,,
player,201910280pit,mia,LewiRy01,pos,CB,,,,,
player,201910280pit,mia,LewiRy01,offense,0,,,,,
player,201910280pit,mia,LewiRy01,off_pct,0%,,,,,
player,201910280pit,mia,LewiRy01,defense,55,,,,,
player,201910280pit,mia,LewiRy01,def_pct,71%,,,,,
player,201910280pit,mia,LewiRy01,special_teams,8,,,,,
player,201910280pit,mia,LewiRy01,st_pct,36%,,,,,
player,201910280pit,mia,NeedNi00,pos,CB,,,,,
player,201910280pit,mia,NeedNi00,offense,0,,,,,
player,201910280pit,mia,NeedNi00,off_pct,0%,,,,,
player,201910280pit,mia,NeedNi00,defense,51,,,,,
player,201910280pit,mia,NeedNi00,def_pct,66%,,,,,
player,201910280pit,mia,NeedNi00,special_teams,9,,,,,
player,201910280pit,mia,NeedNi00,st_pct,41%,,,,,
player,201910280pit,mia,McMiRa02,pos,LB,,,,,
player,201910280pit,mia,McMiRa02,offense,0,,,,,
player,201910280pit,mia,McMiRa02,off_pct,0%,,,,,
player,201910280pit,mia,McMiRa02,defense,50,,,,,
player,201910280pit,mia,McMiRa02,def_pct,65%,,,,,
player,201910280pit,mia,McMiRa02,special_teams,15,,,,,
player,201910280pit,mia,McMiRa02,st_pct,68%,,,,,
player,201910280pit,mia,HowaXa00,pos,CB,,,,,
player,201910280pit,mia,HowaXa00,offense,0,,,,,
player,201910280pit,mia,HowaXa00,off_pct,0%,,,,,
player,201910280pit,mia,HowaXa00,defense,49,,,,,
player,201910280pit,mia,HowaXa00,def_pct,64%,,,,,
player,201910280pit,mia,HowaXa00,special_teams,0,,,,,
player,201910280pit,mia,HowaXa00,st_pct,0%,,,,,
player,201910280pit,mia,GodcDa00,pos,DT,,,,,
player,201910280pit,mia,GodcDa00,offense,0,,,,,
player,201910280pit,mia,GodcDa00,off_pct,0%,,,,,
player,201910280pit,mia,GodcDa00,defense,48,,,,,
player,201910280pit,mia,GodcDa00,def_pct,62%,,,,,
player,201910280pit,mia,GodcDa00,special_teams,6,,,,,
player,201910280pit,mia,GodcDa00,st_pct,27%,,,,,
player,201910280pit,mia,WilkCh00,pos,DE,,,,,
player,201910280pit,mia,WilkCh00,offense,0,,,,,
player,201910280pit,mia,WilkCh00,off_pct,0%,,,,,
player,201910280pit,mia,WilkCh00,defense,45,,,,,
player,201910280pit,mia,WilkCh00,def_pct,58%,,,,,
player,201910280pit,mia,WilkCh00,special_teams,8,,,,,
player,201910280pit,mia,WilkCh00,st_pct,36%,,,,,
player,201910280pit,mia,JenkJo00,pos,DE,,,,,
player,201910280pit,mia,JenkJo00,offense,0,,,,,
player,201910280pit,mia,JenkJo00,off_pct,0%,,,,,
player,201910280pit,mia,JenkJo00,defense,42,,,,,
player,201910280pit,mia,JenkJo00,def_pct,55%,,,,,
player,201910280pit,mia,JenkJo00,special_teams,6,,,,,
player,201910280pit,mia,JenkJo00,st_pct,27%,,,,,
player,201910280pit,mia,WiltJo01,pos,CB,,,,,
player,201910280pit,mia,WiltJo01,offense,0,,,,,
player,201910280pit,mia,WiltJo01,off_pct,0%,,,,,
player,201910280pit,mia,WiltJo01,defense,41,,,,,
player,201910280pit,mia,WiltJo01,def_pct,53%,,,,,
player,201910280pit,mia,WiltJo01,special_teams,12,,,,,
player,201910280pit,mia,WiltJo01,st_pct,55%,,,,,
player,201910280pit,mia,CharTa00,pos,DE,,,,,
player,201910280pit,mia,CharTa00,offense,0,,,,,
player,201910280pit,mia,CharTa00,off_pct,0%,,,,,
player,201910280pit,mia,CharTa00,defense,30,,,,,
player,201910280pit,mia,CharTa00,def_pct,39%,,,,,
player,201910280pit,mia,CharTa00,special_teams,0,,,,,
player,201910280pit,mia,CharTa00,st_pct,0%,,,,,
player,201910280pit,mia,HarrCh03,pos,LB,,,,,
player,201910280pit,mia,HarrCh03,offense,0,,,,,
player,201910280pit,mia,HarrCh03,off_pct,0%,,,,,
player,201910280pit,mia,HarrCh03,defense,26,,,,,
player,201910280pit,mia,HarrCh03,def_pct,34%,,,,,
player,201910280pit,mia,HarrCh03,special_teams,0,,,,,
player,201910280pit,mia,HarrCh03,st_pct,0%,,,,,
player,201910280pit,mia,HarrTr01,pos,LB,,,,,
player,201910280pit,mia,HarrTr01,offense,0,,,,,
player,201910280pit,mia,HarrTr01,off_pct,0%,,,,,
player,201910280pit,mia,HarrTr01,defense,23,,,,,
player,201910280pit,mia,HarrTr01,def_pct,30%,,,,,
player,201910280pit,mia,HarrTr01,special_teams,0,,,,,
player,201910280pit,mia,HarrTr01,st_pct,0%,,,,,
player,201910280pit,mia,WebsKe00,pos,CB,,,,,
player,201910280pit,mia,WebsKe00,offense,0,,,,,
player,201910280pit,mia,WebsKe00,off_pct,0%,,,,,
player,201910280pit,mia,WebsKe00,defense,21,,,,,
player,201910280pit,mia,WebsKe00,def_pct,27%,,,,,
player,201910280pit,mia,WebsKe00,special_teams,2,,,,,
player,201910280pit,mia,WebsKe00,st_pct,9%,,,,,
player,201910280pit,mia,NkemRo00,pos,DT,,,,,
player,201910280pit,mia,NkemRo00,offense,0,,,,,
player,201910280pit,mia,NkemRo00,off_pct,0%,,,,,
player,201910280pit,mia,NkemRo00,defense,15,,,,,
player,201910280pit,mia,NkemRo00,def_pct,19%,,,,,
player,201910280pit,mia,NkemRo00,special_teams,6,,,,,
player,201910280pit,mia,NkemRo00,st_pct,27%,,,,,
player,201910280pit,mia,LammCh00,pos,CB,,,,,
player,201910280pit,mia,LammCh00,offense,0,,,,,
player,201910280pit,mia,LammCh00,off_pct,0%,,,,,
player,201910280pit,mia,LammCh00,defense,12,,,,,
player,201910280pit,mia,LammCh00,def_pct,16%,,,,,
player,201910280pit,mia,LammCh00,special_teams,20,,,,,
player,201910280pit,mia,LammCh00,st_pct,91%,,,,,
player,201910280pit,mia,ParkSt00,pos,FS,,,,,
player,201910280pit,mia,ParkSt00,offense,0,,,,,
player,201910280pit,mia,ParkSt00,off_pct,0%,,,,,
player,201910280pit,mia,ParkSt00,defense,7,,,,,
player,201910280pit,mia,ParkSt00,def_pct,9%,,,,,
player,201910280pit,mia,ParkSt00,special_teams,3,,,,,
player,201910280pit,mia,ParkSt00,st_pct,14%,,,,,
player,201910280pit,mia,LaceDe00,pos,LB,,,,,
player,201910280pit,mia,LaceDe00,offense,0,,,,,
player,201910280pit,mia,LaceDe00,off_pct,0%,,,,,
player,201910280pit,mia,LaceDe00,defense,1,,,,,
player,201910280pit,mia,LaceDe00,def_pct,1%,,,,,
player,201910280pit,mia,LaceDe00,special_teams,14,,,,,
player,201910280pit,mia,LaceDe00,st_pct,64%,,,,,
player,201910280pit,mia,LairPa00,pos,RB,,,,,
player,201910280pit,mia,LairPa00,offense,0,,,,,
player,201910280pit,mia,LairPa00,off_pct,0%,,,,,
player,201910280pit,mia,LairPa00,defense,0,,,,,
player,201910280pit,mia,LairPa00,def_pct,0%,,,,,
player,201910280pit,mia,LairPa00,special_teams,14,,,,,
player,201910280pit,mia,LairPa00,st_pct,64%,,,,,
player,201910280pit,mia,AikeWa00,pos,SS,,,,,
player,201910280pit,mia,AikeWa00,offense,0,,,,,
player,201910280pit,mia,AikeWa00,off_pct,0%,,,,,
player,201910280pit,mia,AikeWa00,defense,0,,,,,
player,201910280pit,mia,AikeWa00,def_pct,0%,,,,,
player,201910280pit,mia,AikeWa00,special_teams,9,,,,,
player,201910280pit,mia,AikeWa00,st_pct,41%,,,,,
player,201910280pit,mia,SandJa00,pos,K,,,,,
player,201910280pit,mia,SandJa00,offense,0,,,,,
player,201910280pit,mia,SandJa00,off_pct,0%,,,,,
player,201910280pit,mia,SandJa00,defense,0,,,,,
player,201910280pit,mia,SandJa00,def_pct,0%,,,,,
player,201910280pit,mia,SandJa00,special_teams,5,,,,,
player,201910280pit,mia,SandJa00,st_pct,23%,,,,,
player,201910280pit,mia,PeppTa00,pos,LS,,,,,
player,201910280pit,mia,PeppTa00,offense,0,,,,,
player,201910280pit,mia,PeppTa00,off_pct,0%,,,,,
player,201910280pit,mia,PeppTa00,defense,0,,,,,
player,201910280pit,mia,PeppTa00,def_pct,0%,,,,,
player,201910280pit,mia,PeppTa00,special_teams,4,,,,,
player,201910280pit,mia,PeppTa00,st_pct,18%,,,,,
player,201910280pit,mia,HaacMa00,pos,P,,,,,
player,201910280pit,mia,HaacMa00,offense,0,,,,,
player,201910280pit,mia,HaacMa00,off_pct,0%,,,,,
player,201910280pit,mia,HaacMa00,defense,0,,,,,
player,201910280pit,mia,HaacMa00,def_pct,0%,,,,,
player,201910280pit,mia,HaacMa00,special_teams,4,,,,,
player,201910280pit,mia,HaacMa00,st_pct,18%,,,,,
player,201910280pit,mia,PrinIs00,pos,T,,,,,
player,201910280pit,mia,PrinIs00,offense,0,,,,,
player,201910280pit,mia,PrinIs00,off_pct,0%,,,,,
player,201910280pit,mia,PrinIs00,defense,0,,,,,
player,201910280pit,mia,PrinIs00,def_pct,0%,,,,,
player,201910280pit,mia,PrinIs00,special_teams,2,,,,,
player,201910280pit,mia,PrinIs00,st_pct,9%,,,,,
