game,2019,12,20191124,201911240nyj,rai,"Oakland Raiders",3,nyj,"New York Jets",34
player,201911240nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201911240nyj,nyj,McLeSt00,defense,22,,,,,
player,201911240nyj,nyj,McLeSt00,def_pct,37%,,,,,
player,201911240nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201911240nyj,nyj,McLeSt00,st_pct,20%,,,,,
player,201911240nyj,nyj,CopeBr00,pos,LB,,,,,
player,201911240nyj,nyj,CopeBr00,offense,0,,,,,
player,201911240nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201911240nyj,nyj,CopeBr00,defense,17,,,,,
player,201911240nyj,nyj,CopeBr00,def_pct,29%,,,,,
player,201911240nyj,nyj,CopeBr00,special_teams,10,,,,,
player,201911240nyj,nyj,CopeBr00,st_pct,33%,,,,,
player,201911240nyj,nyj,CanaMa00,pos,CB,,,,,
player,201911240nyj,nyj,CanaMa00,offense,0,,,,,
player,201911240nyj,nyj,CanaMa00,off_pct,0%,,,,,
player,201911240nyj,nyj,CanaMa00,defense,4,,,,,
player,201911240nyj,nyj,CanaMa00,def_pct,7%,,,,,
player,201911240nyj,nyj,CanaMa00,special_teams,19,,,,,
player,201911240nyj,nyj,CanaMa00,st_pct,63%,,,,,
player,201911240nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201911240nyj,nyj,LuvuFr00,offense,0,,,,,
player,201911240nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201911240nyj,nyj,LuvuFr00,defense,1,,,,,
player,201911240nyj,nyj,LuvuFr00,def_pct,2%,,,,,
player,201911240nyj,nyj,LuvuFr00,special_teams,15,,,,,
player,201911240nyj,nyj,LuvuFr00,st_pct,50%,,,,,
player,201911240nyj,nyj,FickSa00,pos,K,,,,,
player,201911240nyj,nyj,FickSa00,offense,0,,,,,
player,201911240nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201911240nyj,nyj,FickSa00,defense,0,,,,,
player,201911240nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201911240nyj,nyj,FickSa00,special_teams,14,,,,,
player,201911240nyj,nyj,FickSa00,st_pct,47%,,,,,
player,201911240nyj,nyj,LangHa00,pos,LB,,,,,
player,201911240nyj,nyj,LangHa00,offense,0,,,,,
player,201911240nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201911240nyj,nyj,LangHa00,defense,0,,,,,
player,201911240nyj,nyj,LangHa00,def_pct,0%,,,,,
player,201911240nyj,nyj,LangHa00,special_teams,12,,,,,
player,201911240nyj,nyj,LangHa00,st_pct,40%,,,,,
player,201911240nyj,nyj,HennTh00,pos,LS,,,,,
player,201911240nyj,nyj,HennTh00,offense,0,,,,,
player,201911240nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201911240nyj,nyj,HennTh00,defense,0,,,,,
player,201911240nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201911240nyj,nyj,HennTh00,special_teams,12,,,,,
player,201911240nyj,nyj,HennTh00,st_pct,40%,,,,,
player,201911240nyj,nyj,EdwaLa01,pos,P,,,,,
player,201911240nyj,nyj,EdwaLa01,offense,0,,,,,
player,201911240nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201911240nyj,nyj,EdwaLa01,defense,0,,,,,
player,201911240nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201911240nyj,nyj,EdwaLa01,special_teams,12,,,,,
player,201911240nyj,nyj,EdwaLa01,st_pct,40%,,,,,
player,201911240nyj,nyj,BellB.00,pos,LB,,,,,
player,201911240nyj,nyj,BellB.00,offense,0,,,,,
player,201911240nyj,nyj,BellB.00,off_pct,0%,,,,,
player,201911240nyj,nyj,BellB.00,defense,0,,,,,
player,201911240nyj,nyj,BellB.00,def_pct,0%,,,,,
player,201911240nyj,nyj,BellB.00,special_teams,11,,,,,
player,201911240nyj,nyj,BellB.00,st_pct,37%,,,,,
player,201911240nyj,nyj,CounBl00,pos,SS,,,,,
player,201911240nyj,nyj,CounBl00,offense,0,,,,,
player,201911240nyj,nyj,CounBl00,off_pct,0%,,,,,
player,201911240nyj,nyj,CounBl00,defense,0,,,,,
player,201911240nyj,nyj,CounBl00,def_pct,0%,,,,,
player,201911240nyj,nyj,CounBl00,special_teams,9,,,,,
player,201911240nyj,nyj,CounBl00,st_pct,30%,,,,,
player,201911240nyj,nyj,McDeCo00,pos,T,,,,,
player,201911240nyj,nyj,McDeCo00,offense,0,,,,,
player,201911240nyj,nyj,McDeCo00,off_pct,0%,,,,,
player,201911240nyj,nyj,McDeCo00,defense,0,,,,,
player,201911240nyj,nyj,McDeCo00,def_pct,0%,,,,,
player,201911240nyj,nyj,McDeCo00,special_teams,7,,,,,
player,201911240nyj,nyj,McDeCo00,st_pct,23%,,,,,
player,201911240nyj,nyj,BrowKy00,pos,CB,,,,,
player,201911240nyj,nyj,BrowKy00,offense,0,,,,,
player,201911240nyj,nyj,BrowKy00,off_pct,0%,,,,,
player,201911240nyj,nyj,BrowKy00,defense,0,,,,,
player,201911240nyj,nyj,BrowKy00,def_pct,0%,,,,,
player,201911240nyj,nyj,BrowKy00,special_teams,6,,,,,
player,201911240nyj,nyj,BrowKy00,st_pct,20%,,,,,
player,201911240nyj,rai,BrowTr02,pos,T,,,,,
player,201911240nyj,rai,BrowTr02,offense,59,,,,,
player,201911240nyj,rai,BrowTr02,off_pct,100%,,,,,
player,201911240nyj,rai,BrowTr02,defense,0,,,,,
player,201911240nyj,rai,BrowTr02,def_pct,0%,,,,,
player,201911240nyj,rai,BrowTr02,special_teams,2,,,,,
player,201911240nyj,rai,BrowTr02,st_pct,7%,,,,,
player,201911240nyj,rai,MillKo00,pos,T,,,,,
player,201911240nyj,rai,MillKo00,offense,59,,,,,
player,201911240nyj,rai,MillKo00,off_pct,100%,,,,,
player,201911240nyj,rai,MillKo00,defense,0,,,,,
player,201911240nyj,rai,MillKo00,def_pct,0%,,,,,
player,201911240nyj,rai,MillKo00,special_teams,2,,,,,
player,201911240nyj,rai,MillKo00,st_pct,7%,,,,,
player,201911240nyj,rai,JackGa00,pos,G,,,,,
player,201911240nyj,rai,JackGa00,offense,59,,,,,
player,201911240nyj,rai,JackGa00,off_pct,100%,,,,,
player,201911240nyj,rai,JackGa00,defense,0,,,,,
player,201911240nyj,rai,JackGa00,def_pct,0%,,,,,
player,201911240nyj,rai,JackGa00,special_teams,2,,,,,
player,201911240nyj,rai,JackGa00,st_pct,7%,,,,,
player,201911240nyj,rai,IncoRi20,pos,G,,,,,
player,201911240nyj,rai,IncoRi20,offense,59,,,,,
player,201911240nyj,rai,IncoRi20,off_pct,100%,,,,,
player,201911240nyj,rai,IncoRi20,defense,0,,,,,
player,201911240nyj,rai,IncoRi20,def_pct,0%,,,,,
player,201911240nyj,rai,IncoRi20,special_teams,2,,,,,
player,201911240nyj,rai,IncoRi20,st_pct,7%,,,,,
player,201911240nyj,rai,HudsRo00,pos,C,,,,,
player,201911240nyj,rai,HudsRo00,offense,59,,,,,
player,201911240nyj,rai,HudsRo00,off_pct,100%,,,,,
player,201911240nyj,rai,HudsRo00,defense,0,,,,,
player,201911240nyj,rai,HudsRo00,def_pct,0%,,,,,
player,201911240nyj,rai,HudsRo00,special_teams,0,,,,,
player,201911240nyj,rai,HudsRo00,st_pct,0%,,,,,
player,201911240nyj,rai,JoneZa00,pos,WR,,,,,
player,201911240nyj,rai,JoneZa00,offense,53,,,,,
player,201911240nyj,rai,JoneZa00,off_pct,90%,,,,,
player,201911240nyj,rai,JoneZa00,defense,0,,,,,
player,201911240nyj,rai,JoneZa00,def_pct,0%,,,,,
player,201911240nyj,rai,JoneZa00,special_teams,0,,,,,
player,201911240nyj,rai,JoneZa00,st_pct,0%,,,,,
player,201911240nyj,rai,WallDa01,pos,TE,,,,,
player,201911240nyj,rai,WallDa01,offense,53,,,,,
player,201911240nyj,rai,WallDa01,off_pct,90%,,,,,
player,201911240nyj,rai,WallDa01,defense,0,,,,,
player,201911240nyj,rai,WallDa01,def_pct,0%,,,,,
player,201911240nyj,rai,WallDa01,special_teams,0,,,,,
player,201911240nyj,rai,WallDa01,st_pct,0%,,,,,
player,201911240nyj,rai,WillTy00,pos,WR,,,,,
player,201911240nyj,rai,WillTy00,offense,45,,,,,
player,201911240nyj,rai,WillTy00,off_pct,76%,,,,,
player,201911240nyj,rai,WillTy00,defense,0,,,,,
player,201911240nyj,rai,WillTy00,def_pct,0%,,,,,
player,201911240nyj,rai,WillTy00,special_teams,0,,,,,
player,201911240nyj,rai,WillTy00,st_pct,0%,,,,,
player,201911240nyj,rai,CarrDe02,pos,QB,,,,,
player,201911240nyj,rai,CarrDe02,offense,43,,,,,
player,201911240nyj,rai,CarrDe02,off_pct,73%,,,,,
player,201911240nyj,rai,CarrDe02,defense,0,,,,,
player,201911240nyj,rai,CarrDe02,def_pct,0%,,,,,
player,201911240nyj,rai,CarrDe02,special_teams,0,,,,,
player,201911240nyj,rai,CarrDe02,st_pct,0%,,,,,
player,201911240nyj,rai,RenfHu00,pos,WR,,,,,
player,201911240nyj,rai,RenfHu00,offense,25,,,,,
player,201911240nyj,rai,RenfHu00,off_pct,42%,,,,,
player,201911240nyj,rai,RenfHu00,defense,0,,,,,
player,201911240nyj,rai,RenfHu00,def_pct,0%,,,,,
player,201911240nyj,rai,RenfHu00,special_teams,0,,,,,
player,201911240nyj,rai,RenfHu00,st_pct,0%,,,,,
player,201911240nyj,rai,JacoJo01,pos,RB,,,,,
player,201911240nyj,rai,JacoJo01,offense,23,,,,,
player,201911240nyj,rai,JacoJo01,off_pct,39%,,,,,
player,201911240nyj,rai,JacoJo01,defense,0,,,,,
player,201911240nyj,rai,JacoJo01,def_pct,0%,,,,,
player,201911240nyj,rai,JacoJo01,special_teams,0,,,,,
player,201911240nyj,rai,JacoJo01,st_pct,0%,,,,,
player,201911240nyj,rai,RichJa01,pos,RB,,,,,
player,201911240nyj,rai,RichJa01,offense,23,,,,,
player,201911240nyj,rai,RichJa01,off_pct,39%,,,,,
player,201911240nyj,rai,RichJa01,defense,0,,,,,
player,201911240nyj,rai,RichJa01,def_pct,0%,,,,,
player,201911240nyj,rai,RichJa01,special_teams,0,,,,,
player,201911240nyj,rai,RichJa01,st_pct,0%,,,,,
player,201911240nyj,rai,MoreFo00,pos,TE,,,,,
player,201911240nyj,rai,MoreFo00,offense,19,,,,,
player,201911240nyj,rai,MoreFo00,off_pct,32%,,,,,
player,201911240nyj,rai,MoreFo00,defense,0,,,,,
player,201911240nyj,rai,MoreFo00,def_pct,0%,,,,,
player,201911240nyj,rai,MoreFo00,special_teams,19,,,,,
player,201911240nyj,rai,MoreFo00,st_pct,63%,,,,,
player,201911240nyj,rai,DaviTr03,pos,WR,,,,,
player,201911240nyj,rai,DaviTr03,offense,17,,,,,
player,201911240nyj,rai,DaviTr03,off_pct,29%,,,,,
player,201911240nyj,rai,DaviTr03,defense,0,,,,,
player,201911240nyj,rai,DaviTr03,def_pct,0%,,,,,
player,201911240nyj,rai,DaviTr03,special_teams,12,,,,,
player,201911240nyj,rai,DaviTr03,st_pct,40%,,,,,
player,201911240nyj,rai,GlenMi00,pos,QB,,,,,
player,201911240nyj,rai,GlenMi00,offense,16,,,,,
player,201911240nyj,rai,GlenMi00,off_pct,27%,,,,,
player,201911240nyj,rai,GlenMi00,defense,0,,,,,
player,201911240nyj,rai,GlenMi00,def_pct,0%,,,,,
player,201911240nyj,rai,GlenMi00,special_teams,0,,,,,
player,201911240nyj,rai,GlenMi00,st_pct,0%,,,,,
player,201911240nyj,rai,WashDe00,pos,RB,,,,,
player,201911240nyj,rai,WashDe00,offense,13,,,,,
player,201911240nyj,rai,WashDe00,off_pct,22%,,,,,
player,201911240nyj,rai,WashDe00,defense,0,,,,,
player,201911240nyj,rai,WashDe00,def_pct,0%,,,,,
player,201911240nyj,rai,WashDe00,special_teams,7,,,,,
player,201911240nyj,rai,WashDe00,st_pct,23%,,,,,
player,201911240nyj,rai,IngoAl01,pos,FB,,,,,
player,201911240nyj,rai,IngoAl01,offense,9,,,,,
player,201911240nyj,rai,IngoAl01,off_pct,15%,,,,,
player,201911240nyj,rai,IngoAl01,defense,0,,,,,
player,201911240nyj,rai,IngoAl01,def_pct,0%,,,,,
player,201911240nyj,rai,IngoAl01,special_teams,17,,,,,
player,201911240nyj,rai,IngoAl01,st_pct,57%,,,,,
player,201911240nyj,rai,AtemMa00,pos,WR,,,,,
player,201911240nyj,rai,AtemMa00,offense,8,,,,,
player,201911240nyj,rai,AtemMa00,off_pct,14%,,,,,
player,201911240nyj,rai,AtemMa00,defense,0,,,,,
player,201911240nyj,rai,AtemMa00,def_pct,0%,,,,,
player,201911240nyj,rai,AtemMa00,special_teams,0,,,,,
player,201911240nyj,rai,AtemMa00,st_pct,0%,,,,,
player,201911240nyj,rai,CarrDe00,pos,TE,,,,,
player,201911240nyj,rai,CarrDe00,offense,7,,,,,
player,201911240nyj,rai,CarrDe00,off_pct,12%,,,,,
player,201911240nyj,rai,CarrDe00,defense,0,,,,,
player,201911240nyj,rai,CarrDe00,def_pct,0%,,,,,
player,201911240nyj,rai,CarrDe00,special_teams,21,,,,,
player,201911240nyj,rai,CarrDe00,st_pct,70%,,,,,
player,201911240nyj,rai,MorrNi00,pos,LB,,,,,
player,201911240nyj,rai,MorrNi00,offense,0,,,,,
player,201911240nyj,rai,MorrNi00,off_pct,0%,,,,,
player,201911240nyj,rai,MorrNi00,defense,63,,,,,
player,201911240nyj,rai,MorrNi00,def_pct,100%,,,,,
player,201911240nyj,rai,MorrNi00,special_teams,16,,,,,
player,201911240nyj,rai,MorrNi00,st_pct,53%,,,,,
player,201911240nyj,rai,HarrEr00,pos,SS,,,,,
player,201911240nyj,rai,HarrEr00,offense,0,,,,,
player,201911240nyj,rai,HarrEr00,off_pct,0%,,,,,
player,201911240nyj,rai,HarrEr00,defense,63,,,,,
player,201911240nyj,rai,HarrEr00,def_pct,100%,,,,,
player,201911240nyj,rai,HarrEr00,special_teams,7,,,,,
player,201911240nyj,rai,HarrEr00,st_pct,23%,,,,,
player,201911240nyj,rai,MullTr00,pos,CB,,,,,
player,201911240nyj,rai,MullTr00,offense,0,,,,,
player,201911240nyj,rai,MullTr00,off_pct,0%,,,,,
player,201911240nyj,rai,MullTr00,defense,63,,,,,
player,201911240nyj,rai,MullTr00,def_pct,100%,,,,,
player,201911240nyj,rai,MullTr00,special_teams,4,,,,,
player,201911240nyj,rai,MullTr00,st_pct,13%,,,,,
player,201911240nyj,rai,WhitTa00,pos,LB,,,,,
player,201911240nyj,rai,WhitTa00,offense,0,,,,,
player,201911240nyj,rai,WhitTa00,off_pct,0%,,,,,
player,201911240nyj,rai,WhitTa00,defense,63,,,,,
player,201911240nyj,rai,WhitTa00,def_pct,100%,,,,,
player,201911240nyj,rai,WhitTa00,special_teams,2,,,,,
player,201911240nyj,rai,WhitTa00,st_pct,7%,,,,,
player,201911240nyj,rai,WorlDa00,pos,CB,,,,,
player,201911240nyj,rai,WorlDa00,offense,0,,,,,
player,201911240nyj,rai,WorlDa00,off_pct,0%,,,,,
player,201911240nyj,rai,WorlDa00,defense,59,,,,,
player,201911240nyj,rai,WorlDa00,def_pct,94%,,,,,
player,201911240nyj,rai,WorlDa00,special_teams,11,,,,,
player,201911240nyj,rai,WorlDa00,st_pct,37%,,,,,
player,201911240nyj,rai,CrosMa00,pos,DE,,,,,
player,201911240nyj,rai,CrosMa00,offense,0,,,,,
player,201911240nyj,rai,CrosMa00,off_pct,0%,,,,,
player,201911240nyj,rai,CrosMa00,defense,53,,,,,
player,201911240nyj,rai,CrosMa00,def_pct,84%,,,,,
player,201911240nyj,rai,CrosMa00,special_teams,12,,,,,
player,201911240nyj,rai,CrosMa00,st_pct,40%,,,,,
player,201911240nyj,rai,FerrCl00,pos,DE,,,,,
player,201911240nyj,rai,FerrCl00,offense,0,,,,,
player,201911240nyj,rai,FerrCl00,off_pct,0%,,,,,
player,201911240nyj,rai,FerrCl00,defense,50,,,,,
player,201911240nyj,rai,FerrCl00,def_pct,79%,,,,,
player,201911240nyj,rai,FerrCl00,special_teams,7,,,,,
player,201911240nyj,rai,FerrCl00,st_pct,23%,,,,,
player,201911240nyj,rai,HankJo00,pos,DT,,,,,
player,201911240nyj,rai,HankJo00,offense,0,,,,,
player,201911240nyj,rai,HankJo00,off_pct,0%,,,,,
player,201911240nyj,rai,HankJo00,defense,50,,,,,
player,201911240nyj,rai,HankJo00,def_pct,79%,,,,,
player,201911240nyj,rai,HankJo00,special_teams,7,,,,,
player,201911240nyj,rai,HankJo00,st_pct,23%,,,,,
player,201911240nyj,rai,LawsNe00,pos,CB,,,,,
player,201911240nyj,rai,LawsNe00,offense,0,,,,,
player,201911240nyj,rai,LawsNe00,off_pct,0%,,,,,
player,201911240nyj,rai,LawsNe00,defense,43,,,,,
player,201911240nyj,rai,LawsNe00,def_pct,68%,,,,,
player,201911240nyj,rai,LawsNe00,special_teams,9,,,,,
player,201911240nyj,rai,LawsNe00,st_pct,30%,,,,,
player,201911240nyj,rai,HallP.00,pos,DT,,,,,
player,201911240nyj,rai,HallP.00,offense,0,,,,,
player,201911240nyj,rai,HallP.00,off_pct,0%,,,,,
player,201911240nyj,rai,HallP.00,defense,39,,,,,
player,201911240nyj,rai,HallP.00,def_pct,62%,,,,,
player,201911240nyj,rai,HallP.00,special_teams,0,,,,,
player,201911240nyj,rai,HallP.00,st_pct,0%,,,,,
player,201911240nyj,rai,SweaDJ00,pos,SS,,,,,
player,201911240nyj,rai,SweaDJ00,offense,0,,,,,
player,201911240nyj,rai,SweaDJ00,off_pct,0%,,,,,
player,201911240nyj,rai,SweaDJ00,defense,35,,,,,
player,201911240nyj,rai,SweaDJ00,def_pct,56%,,,,,
player,201911240nyj,rai,SweaDJ00,special_teams,0,,,,,
player,201911240nyj,rai,SweaDJ00,st_pct,0%,,,,,
player,201911240nyj,rai,RileCu00,pos,FS,,,,,
player,201911240nyj,rai,RileCu00,offense,0,,,,,
player,201911240nyj,rai,RileCu00,off_pct,0%,,,,,
player,201911240nyj,rai,RileCu00,defense,28,,,,,
player,201911240nyj,rai,RileCu00,def_pct,44%,,,,,
player,201911240nyj,rai,RileCu00,special_teams,19,,,,,
player,201911240nyj,rai,RileCu00,st_pct,63%,,,,,
player,201911240nyj,rai,HursMa00,pos,DT,,,,,
player,201911240nyj,rai,HursMa00,offense,0,,,,,
player,201911240nyj,rai,HursMa00,off_pct,0%,,,,,
player,201911240nyj,rai,HursMa00,defense,28,,,,,
player,201911240nyj,rai,HursMa00,def_pct,44%,,,,,
player,201911240nyj,rai,HursMa00,special_teams,9,,,,,
player,201911240nyj,rai,HursMa00,st_pct,30%,,,,,
player,201911240nyj,rai,CompWi00,pos,LB,,,,,
player,201911240nyj,rai,CompWi00,offense,0,,,,,
player,201911240nyj,rai,CompWi00,off_pct,0%,,,,,
player,201911240nyj,rai,CompWi00,defense,20,,,,,
player,201911240nyj,rai,CompWi00,def_pct,32%,,,,,
player,201911240nyj,rai,CompWi00,special_teams,16,,,,,
player,201911240nyj,rai,CompWi00,st_pct,53%,,,,,
player,201911240nyj,rai,MaurJo00,pos,DE,,,,,
player,201911240nyj,rai,MaurJo00,offense,0,,,,,
player,201911240nyj,rai,MaurJo00,off_pct,0%,,,,,
player,201911240nyj,rai,MaurJo00,defense,13,,,,,
player,201911240nyj,rai,MaurJo00,def_pct,21%,,,,,
player,201911240nyj,rai,MaurJo00,special_teams,7,,,,,
player,201911240nyj,rai,MaurJo00,st_pct,23%,,,,,
player,201911240nyj,rai,JordDi00,pos,DE,,,,,
player,201911240nyj,rai,JordDi00,offense,0,,,,,
player,201911240nyj,rai,JordDi00,off_pct,0%,,,,,
player,201911240nyj,rai,JordDi00,defense,10,,,,,
player,201911240nyj,rai,JordDi00,def_pct,16%,,,,,
player,201911240nyj,rai,JordDi00,special_teams,9,,,,,
player,201911240nyj,rai,JordDi00,st_pct,30%,,,,,
player,201911240nyj,rai,MayoBe00,pos,DE,,,,,
player,201911240nyj,rai,MayoBe00,offense,0,,,,,
player,201911240nyj,rai,MayoBe00,off_pct,0%,,,,,
player,201911240nyj,rai,MayoBe00,defense,9,,,,,
player,201911240nyj,rai,MayoBe00,def_pct,14%,,,,,
player,201911240nyj,rai,MayoBe00,special_teams,2,,,,,
player,201911240nyj,rai,MayoBe00,st_pct,7%,,,,,
player,201911240nyj,rai,JohnIs02,pos,CB,,,,,
player,201911240nyj,rai,JohnIs02,offense,0,,,,,
player,201911240nyj,rai,JohnIs02,off_pct,0%,,,,,
player,201911240nyj,rai,JohnIs02,defense,4,,,,,
player,201911240nyj,rai,JohnIs02,def_pct,6%,,,,,
player,201911240nyj,rai,JohnIs02,special_teams,17,,,,,
player,201911240nyj,rai,JohnIs02,st_pct,57%,,,,,
player,201911240nyj,rai,WilbKy00,pos,LB,,,,,
player,201911240nyj,rai,WilbKy00,offense,0,,,,,
player,201911240nyj,rai,WilbKy00,off_pct,0%,,,,,
player,201911240nyj,rai,WilbKy00,defense,0,,,,,
player,201911240nyj,rai,WilbKy00,def_pct,0%,,,,,
player,201911240nyj,rai,WilbKy00,special_teams,28,,,,,
player,201911240nyj,rai,WilbKy00,st_pct,93%,,,,,
player,201911240nyj,rai,NixoKe00,pos,CB,,,,,
player,201911240nyj,rai,NixoKe00,offense,0,,,,,
player,201911240nyj,rai,NixoKe00,off_pct,0%,,,,,
player,201911240nyj,rai,NixoKe00,defense,0,,,,,
player,201911240nyj,rai,NixoKe00,def_pct,0%,,,,,
player,201911240nyj,rai,NixoKe00,special_teams,19,,,,,
player,201911240nyj,rai,NixoKe00,st_pct,63%,,,,,
player,201911240nyj,rai,LeavDa00,pos,SS,,,,,
player,201911240nyj,rai,LeavDa00,offense,0,,,,,
player,201911240nyj,rai,LeavDa00,off_pct,0%,,,,,
player,201911240nyj,rai,LeavDa00,defense,0,,,,,
player,201911240nyj,rai,LeavDa00,def_pct,0%,,,,,
player,201911240nyj,rai,LeavDa00,special_teams,19,,,,,
player,201911240nyj,rai,LeavDa00,st_pct,63%,,,,,
player,201911240nyj,rai,ColeAJ01,pos,P,,,,,
player,201911240nyj,rai,ColeAJ01,offense,0,,,,,
player,201911240nyj,rai,ColeAJ01,off_pct,0%,,,,,
player,201911240nyj,rai,ColeAJ01,defense,0,,,,,
player,201911240nyj,rai,ColeAJ01,def_pct,0%,,,,,
player,201911240nyj,rai,ColeAJ01,special_teams,9,,,,,
player,201911240nyj,rai,ColeAJ01,st_pct,30%,,,,,
player,201911240nyj,rai,SiegTr00,pos,LS,,,,,
player,201911240nyj,rai,SiegTr00,offense,0,,,,,
player,201911240nyj,rai,SiegTr00,off_pct,0%,,,,,
player,201911240nyj,rai,SiegTr00,defense,0,,,,,
player,201911240nyj,rai,SiegTr00,def_pct,0%,,,,,
player,201911240nyj,rai,SiegTr00,special_teams,9,,,,,
player,201911240nyj,rai,SiegTr00,st_pct,30%,,,,,
player,201911240nyj,rai,CarlDa00,pos,K,,,,,
player,201911240nyj,rai,CarlDa00,offense,0,,,,,
player,201911240nyj,rai,CarlDa00,off_pct,0%,,,,,
player,201911240nyj,rai,CarlDa00,defense,0,,,,,
player,201911240nyj,rai,CarlDa00,def_pct,0%,,,,,
player,201911240nyj,rai,CarlDa00,special_teams,4,,,,,
player,201911240nyj,rai,CarlDa00,st_pct,13%,,,,,
player,201911240nyj,rai,ParkBr01,pos,T,,,,,
player,201911240nyj,rai,ParkBr01,offense,0,,,,,
player,201911240nyj,rai,ParkBr01,off_pct,0%,,,,,
player,201911240nyj,rai,ParkBr01,defense,0,,,,,
player,201911240nyj,rai,ParkBr01,def_pct,0%,,,,,
player,201911240nyj,rai,ParkBr01,special_teams,2,,,,,
player,201911240nyj,rai,ParkBr01,st_pct,7%,,,,,
player,201911240nyj,rai,GoodDe01,pos,G,,,,,
player,201911240nyj,rai,GoodDe01,offense,0,,,,,
player,201911240nyj,rai,GoodDe01,off_pct,0%,,,,,
player,201911240nyj,rai,GoodDe01,defense,0,,,,,
player,201911240nyj,rai,GoodDe01,def_pct,0%,,,,,
player,201911240nyj,rai,GoodDe01,special_teams,2,,,,,
player,201911240nyj,rai,GoodDe01,st_pct,7%,,,,,
