game,2019,9,20191103,201911030mia,nyj,"New York Jets",18,mia,"Miami Dolphins",26
player,201911030mia,nyj,RobeDa00,defense,69,,,,,
player,201911030mia,nyj,RobeDa00,def_pct,100%,,,,,
player,201911030mia,nyj,RobeDa00,special_teams,13,,,,,
player,201911030mia,nyj,RobeDa00,st_pct,43%,,,,,
player,201911030mia,nyj,CopeBr00,pos,LB,,,,,
player,201911030mia,nyj,CopeBr00,offense,0,,,,,
player,201911030mia,nyj,CopeBr00,off_pct,0%,,,,,
player,201911030mia,nyj,CopeBr00,defense,69,,,,,
player,201911030mia,nyj,CopeBr00,def_pct,100%,,,,,
player,201911030mia,nyj,CopeBr00,special_teams,8,,,,,
player,201911030mia,nyj,CopeBr00,st_pct,27%,,,,,
player,201911030mia,nyj,BurgJa01,pos,LB,,,,,
player,201911030mia,nyj,BurgJa01,offense,0,,,,,
player,201911030mia,nyj,BurgJa01,off_pct,0%,,,,,
player,201911030mia,nyj,BurgJa01,defense,69,,,,,
player,201911030mia,nyj,BurgJa01,def_pct,100%,,,,,
player,201911030mia,nyj,BurgJa01,special_teams,7,,,,,
player,201911030mia,nyj,BurgJa01,st_pct,23%,,,,,
player,201911030mia,nyj,HairNa00,pos,CB,,,,,
player,201911030mia,nyj,HairNa00,offense,0,,,,,
player,201911030mia,nyj,HairNa00,off_pct,0%,,,,,
player,201911030mia,nyj,HairNa00,defense,69,,,,,
player,201911030mia,nyj,HairNa00,def_pct,100%,,,,,
player,201911030mia,nyj,HairNa00,special_teams,2,,,,,
player,201911030mia,nyj,HairNa00,st_pct,7%,,,,,
player,201911030mia,nyj,MayeMa00,pos,FS,,,,,
player,201911030mia,nyj,MayeMa00,offense,0,,,,,
player,201911030mia,nyj,MayeMa00,off_pct,0%,,,,,
player,201911030mia,nyj,MayeMa00,defense,69,,,,,
player,201911030mia,nyj,MayeMa00,def_pct,100%,,,,,
player,201911030mia,nyj,MayeMa00,special_teams,0,,,,,
player,201911030mia,nyj,MayeMa00,st_pct,0%,,,,,
player,201911030mia,nyj,AdamJa00,pos,SS,,,,,
player,201911030mia,nyj,AdamJa00,offense,0,,,,,
player,201911030mia,nyj,AdamJa00,off_pct,0%,,,,,
player,201911030mia,nyj,AdamJa00,defense,67,,,,,
player,201911030mia,nyj,AdamJa00,def_pct,97%,,,,,
player,201911030mia,nyj,AdamJa00,special_teams,2,,,,,
player,201911030mia,nyj,AdamJa00,st_pct,7%,,,,,
player,201911030mia,nyj,PoolBr01,pos,CB,,,,,
player,201911030mia,nyj,PoolBr01,offense,0,,,,,
player,201911030mia,nyj,PoolBr01,off_pct,0%,,,,,
player,201911030mia,nyj,PoolBr01,defense,51,,,,,
player,201911030mia,nyj,PoolBr01,def_pct,74%,,,,,
player,201911030mia,nyj,PoolBr01,special_teams,7,,,,,
player,201911030mia,nyj,PoolBr01,st_pct,23%,,,,,
player,201911030mia,nyj,WillQu00,pos,NT,,,,,
player,201911030mia,nyj,WillQu00,offense,0,,,,,
player,201911030mia,nyj,WillQu00,off_pct,0%,,,,,
player,201911030mia,nyj,WillQu00,defense,47,,,,,
player,201911030mia,nyj,WillQu00,def_pct,68%,,,,,
player,201911030mia,nyj,WillQu00,special_teams,7,,,,,
player,201911030mia,nyj,WillQu00,st_pct,23%,,,,,
player,201911030mia,nyj,PhilKy00,pos,DE,,,,,
player,201911030mia,nyj,PhilKy00,offense,0,,,,,
player,201911030mia,nyj,PhilKy00,off_pct,0%,,,,,
player,201911030mia,nyj,PhilKy00,defense,41,,,,,
player,201911030mia,nyj,PhilKy00,def_pct,59%,,,,,
player,201911030mia,nyj,PhilKy00,special_teams,2,,,,,
player,201911030mia,nyj,PhilKy00,st_pct,7%,,,,,
player,201911030mia,nyj,FatuFo00,pos,DE,,,,,
player,201911030mia,nyj,FatuFo00,offense,0,,,,,
player,201911030mia,nyj,FatuFo00,off_pct,0%,,,,,
player,201911030mia,nyj,FatuFo00,defense,40,,,,,
player,201911030mia,nyj,FatuFo00,def_pct,58%,,,,,
player,201911030mia,nyj,FatuFo00,special_teams,10,,,,,
player,201911030mia,nyj,FatuFo00,st_pct,33%,,,,,
player,201911030mia,nyj,JenkJo01,pos,LB,,,,,
player,201911030mia,nyj,JenkJo01,offense,0,,,,,
player,201911030mia,nyj,JenkJo01,off_pct,0%,,,,,
player,201911030mia,nyj,JenkJo01,defense,37,,,,,
player,201911030mia,nyj,JenkJo01,def_pct,54%,,,,,
player,201911030mia,nyj,JenkJo01,special_teams,11,,,,,
player,201911030mia,nyj,JenkJo01,st_pct,37%,,,,,
player,201911030mia,nyj,BashTa00,pos,LB,,,,,
player,201911030mia,nyj,BashTa00,offense,0,,,,,
player,201911030mia,nyj,BashTa00,off_pct,0%,,,,,
player,201911030mia,nyj,BashTa00,defense,30,,,,,
player,201911030mia,nyj,BashTa00,def_pct,43%,,,,,
player,201911030mia,nyj,BashTa00,special_teams,20,,,,,
player,201911030mia,nyj,BashTa00,st_pct,67%,,,,,
player,201911030mia,nyj,AndeHe00,pos,DE,,,,,
player,201911030mia,nyj,AndeHe00,offense,0,,,,,
player,201911030mia,nyj,AndeHe00,off_pct,0%,,,,,
player,201911030mia,nyj,AndeHe00,defense,29,,,,,
player,201911030mia,nyj,AndeHe00,def_pct,42%,,,,,
player,201911030mia,nyj,AndeHe00,special_teams,5,,,,,
player,201911030mia,nyj,AndeHe00,st_pct,17%,,,,,
player,201911030mia,nyj,McLeSt00,pos,NT,,,,,
player,201911030mia,nyj,McLeSt00,offense,0,,,,,
player,201911030mia,nyj,McLeSt00,off_pct,0%,,,,,
player,201911030mia,nyj,McLeSt00,defense,25,,,,,
player,201911030mia,nyj,McLeSt00,def_pct,36%,,,,,
player,201911030mia,nyj,McLeSt00,special_teams,5,,,,,
player,201911030mia,nyj,McLeSt00,st_pct,17%,,,,,
player,201911030mia,nyj,ShepNa00,pos,DE,,,,,
player,201911030mia,nyj,ShepNa00,offense,0,,,,,
player,201911030mia,nyj,ShepNa00,off_pct,0%,,,,,
player,201911030mia,nyj,ShepNa00,defense,21,,,,,
player,201911030mia,nyj,ShepNa00,def_pct,30%,,,,,
player,201911030mia,nyj,ShepNa00,special_teams,5,,,,,
player,201911030mia,nyj,ShepNa00,st_pct,17%,,,,,
player,201911030mia,nyj,LangHa00,pos,LB,,,,,
player,201911030mia,nyj,LangHa00,offense,0,,,,,
player,201911030mia,nyj,LangHa00,off_pct,0%,,,,,
player,201911030mia,nyj,LangHa00,defense,14,,,,,
player,201911030mia,nyj,LangHa00,def_pct,20%,,,,,
player,201911030mia,nyj,LangHa00,special_teams,19,,,,,
player,201911030mia,nyj,LangHa00,st_pct,63%,,,,,
player,201911030mia,nyj,WillJo09,pos,DE,,,,,
player,201911030mia,nyj,WillJo09,offense,0,,,,,
player,201911030mia,nyj,WillJo09,off_pct,0%,,,,,
player,201911030mia,nyj,WillJo09,defense,6,,,,,
player,201911030mia,nyj,WillJo09,def_pct,9%,,,,,
player,201911030mia,nyj,WillJo09,special_teams,0,,,,,
player,201911030mia,nyj,WillJo09,st_pct,0%,,,,,
player,201911030mia,nyj,MaulAr00,pos,CB,,,,,
player,201911030mia,nyj,MaulAr00,offense,0,,,,,
player,201911030mia,nyj,MaulAr00,off_pct,0%,,,,,
player,201911030mia,nyj,MaulAr00,defense,3,,,,,
player,201911030mia,nyj,MaulAr00,def_pct,4%,,,,,
player,201911030mia,nyj,MaulAr00,special_teams,23,,,,,
player,201911030mia,nyj,MaulAr00,st_pct,77%,,,,,
player,201911030mia,nyj,FarlMa00,pos,SS,,,,,
player,201911030mia,nyj,FarlMa00,offense,0,,,,,
player,201911030mia,nyj,FarlMa00,off_pct,0%,,,,,
player,201911030mia,nyj,FarlMa00,defense,2,,,,,
player,201911030mia,nyj,FarlMa00,def_pct,3%,,,,,
player,201911030mia,nyj,FarlMa00,special_teams,23,,,,,
player,201911030mia,nyj,FarlMa00,st_pct,77%,,,,,
player,201911030mia,nyj,LuvuFr00,pos,LB,,,,,
player,201911030mia,nyj,LuvuFr00,offense,0,,,,,
player,201911030mia,nyj,LuvuFr00,off_pct,0%,,,,,
player,201911030mia,nyj,LuvuFr00,defense,1,,,,,
player,201911030mia,nyj,LuvuFr00,def_pct,1%,,,,,
player,201911030mia,nyj,LuvuFr00,special_teams,17,,,,,
player,201911030mia,nyj,LuvuFr00,st_pct,57%,,,,,
player,201911030mia,nyj,BellB.00,pos,LB,,,,,
player,201911030mia,nyj,BellB.00,offense,0,,,,,
player,201911030mia,nyj,BellB.00,off_pct,0%,,,,,
player,201911030mia,nyj,BellB.00,defense,0,,,,,
player,201911030mia,nyj,BellB.00,def_pct,0%,,,,,
player,201911030mia,nyj,BellB.00,special_teams,14,,,,,
player,201911030mia,nyj,BellB.00,st_pct,47%,,,,,
player,201911030mia,nyj,FickSa00,pos,K,,,,,
player,201911030mia,nyj,FickSa00,offense,0,,,,,
player,201911030mia,nyj,FickSa00,off_pct,0%,,,,,
player,201911030mia,nyj,FickSa00,defense,0,,,,,
player,201911030mia,nyj,FickSa00,def_pct,0%,,,,,
player,201911030mia,nyj,FickSa00,special_teams,10,,,,,
player,201911030mia,nyj,FickSa00,st_pct,33%,,,,,
player,201911030mia,nyj,EdwaLa01,pos,P,,,,,
player,201911030mia,nyj,EdwaLa01,offense,0,,,,,
player,201911030mia,nyj,EdwaLa01,off_pct,0%,,,,,
player,201911030mia,nyj,EdwaLa01,defense,0,,,,,
player,201911030mia,nyj,EdwaLa01,def_pct,0%,,,,,
player,201911030mia,nyj,EdwaLa01,special_teams,10,,,,,
player,201911030mia,nyj,EdwaLa01,st_pct,33%,,,,,
player,201911030mia,nyj,HennTh00,pos,LS,,,,,
player,201911030mia,nyj,HennTh00,offense,0,,,,,
player,201911030mia,nyj,HennTh00,off_pct,0%,,,,,
player,201911030mia,nyj,HennTh00,defense,0,,,,,
player,201911030mia,nyj,HennTh00,def_pct,0%,,,,,
player,201911030mia,nyj,HennTh00,special_teams,9,,,,,
player,201911030mia,nyj,HennTh00,st_pct,30%,,,,,
player,201911030mia,nyj,CounBl00,pos,SS,,,,,
player,201911030mia,nyj,CounBl00,offense,0,,,,,
player,201911030mia,nyj,CounBl00,off_pct,0%,,,,,
player,201911030mia,nyj,CounBl00,defense,0,,,,,
player,201911030mia,nyj,CounBl00,def_pct,0%,,,,,
player,201911030mia,nyj,CounBl00,special_teams,8,,,,,
player,201911030mia,nyj,CounBl00,st_pct,27%,,,,,
player,201911030mia,nyj,CompTo00,pos,G,,,,,
player,201911030mia,nyj,CompTo00,offense,0,,,,,
player,201911030mia,nyj,CompTo00,off_pct,0%,,,,,
player,201911030mia,nyj,CompTo00,defense,0,,,,,
player,201911030mia,nyj,CompTo00,def_pct,0%,,,,,
player,201911030mia,nyj,CompTo00,special_teams,5,,,,,
player,201911030mia,nyj,CompTo00,st_pct,17%,,,,,
player,201911030mia,nyj,BerrBr00,pos,WR,,,,,
player,201911030mia,nyj,BerrBr00,offense,0,,,,,
player,201911030mia,nyj,BerrBr00,off_pct,0%,,,,,
player,201911030mia,nyj,BerrBr00,defense,0,,,,,
player,201911030mia,nyj,BerrBr00,def_pct,0%,,,,,
player,201911030mia,nyj,BerrBr00,special_teams,5,,,,,
player,201911030mia,nyj,BerrBr00,st_pct,17%,,,,,
