game,2019,8,20191027,201910270buf,phi,"Philadelphia Eagles",31,buf,"Buffalo Bills",13
player,201910270buf,phi,BrooBr00,def_pct,0%,,,,,
player,201910270buf,phi,BrooBr00,special_teams,4,,,,,
player,201910270buf,phi,BrooBr00,st_pct,15%,,,,,
player,201910270buf,phi,SeumIs00,pos,G,,,,,
player,201910270buf,phi,SeumIs00,offense,73,,,,,
player,201910270buf,phi,SeumIs00,off_pct,100%,,,,,
player,201910270buf,phi,SeumIs00,defense,0,,,,,
player,201910270buf,phi,SeumIs00,def_pct,0%,,,,,
player,201910270buf,phi,SeumIs00,special_teams,4,,,,,
player,201910270buf,phi,SeumIs00,st_pct,15%,,,,,
player,201910270buf,phi,DillAn00,pos,T,,,,,
player,201910270buf,phi,DillAn00,offense,73,,,,,
player,201910270buf,phi,DillAn00,off_pct,100%,,,,,
player,201910270buf,phi,DillAn00,defense,0,,,,,
player,201910270buf,phi,DillAn00,def_pct,0%,,,,,
player,201910270buf,phi,DillAn00,special_teams,4,,,,,
player,201910270buf,phi,DillAn00,st_pct,15%,,,,,
player,201910270buf,phi,JohnLa01,pos,T,,,,,
player,201910270buf,phi,JohnLa01,offense,73,,,,,
player,201910270buf,phi,JohnLa01,off_pct,100%,,,,,
player,201910270buf,phi,JohnLa01,defense,0,,,,,
player,201910270buf,phi,JohnLa01,def_pct,0%,,,,,
player,201910270buf,phi,JohnLa01,special_teams,4,,,,,
player,201910270buf,phi,JohnLa01,st_pct,15%,,,,,
player,201910270buf,phi,WentCa00,pos,QB,,,,,
player,201910270buf,phi,WentCa00,offense,73,,,,,
player,201910270buf,phi,WentCa00,off_pct,100%,,,,,
player,201910270buf,phi,WentCa00,defense,0,,,,,
player,201910270buf,phi,WentCa00,def_pct,0%,,,,,
player,201910270buf,phi,WentCa00,special_teams,0,,,,,
player,201910270buf,phi,WentCa00,st_pct,0%,,,,,
player,201910270buf,phi,KelcJa00,pos,C,,,,,
player,201910270buf,phi,KelcJa00,offense,73,,,,,
player,201910270buf,phi,KelcJa00,off_pct,100%,,,,,
player,201910270buf,phi,KelcJa00,defense,0,,,,,
player,201910270buf,phi,KelcJa00,def_pct,0%,,,,,
player,201910270buf,phi,KelcJa00,special_teams,0,,,,,
player,201910270buf,phi,KelcJa00,st_pct,0%,,,,,
player,201910270buf,phi,ErtzZa00,pos,TE,,,,,
player,201910270buf,phi,ErtzZa00,offense,66,,,,,
player,201910270buf,phi,ErtzZa00,off_pct,90%,,,,,
player,201910270buf,phi,ErtzZa00,defense,0,,,,,
player,201910270buf,phi,ErtzZa00,def_pct,0%,,,,,
player,201910270buf,phi,ErtzZa00,special_teams,0,,,,,
player,201910270buf,phi,ErtzZa00,st_pct,0%,,,,,
player,201910270buf,phi,GoedDa00,pos,TE,,,,,
player,201910270buf,phi,GoedDa00,offense,55,,,,,
player,201910270buf,phi,GoedDa00,off_pct,75%,,,,,
player,201910270buf,phi,GoedDa00,defense,0,,,,,
player,201910270buf,phi,GoedDa00,def_pct,0%,,,,,
player,201910270buf,phi,GoedDa00,special_teams,11,,,,,
player,201910270buf,phi,GoedDa00,st_pct,42%,,,,,
player,201910270buf,phi,AghoNe00,pos,WR,,,,,
player,201910270buf,phi,AghoNe00,offense,55,,,,,
player,201910270buf,phi,AghoNe00,off_pct,75%,,,,,
player,201910270buf,phi,AghoNe00,defense,0,,,,,
player,201910270buf,phi,AghoNe00,def_pct,0%,,,,,
player,201910270buf,phi,AghoNe00,special_teams,0,,,,,
player,201910270buf,phi,AghoNe00,st_pct,0%,,,,,
player,201910270buf,phi,HowaJo00,pos,RB,,,,,
player,201910270buf,phi,HowaJo00,offense,53,,,,,
player,201910270buf,phi,HowaJo00,off_pct,73%,,,,,
player,201910270buf,phi,HowaJo00,defense,0,,,,,
player,201910270buf,phi,HowaJo00,def_pct,0%,,,,,
player,201910270buf,phi,HowaJo00,special_teams,0,,,,,
player,201910270buf,phi,HowaJo00,st_pct,0%,,,,,
player,201910270buf,phi,JeffAl00,pos,WR,,,,,
player,201910270buf,phi,JeffAl00,offense,52,,,,,
player,201910270buf,phi,JeffAl00,off_pct,71%,,,,,
player,201910270buf,phi,JeffAl00,defense,0,,,,,
player,201910270buf,phi,JeffAl00,def_pct,0%,,,,,
player,201910270buf,phi,JeffAl00,special_teams,0,,,,,
player,201910270buf,phi,JeffAl00,st_pct,0%,,,,,
player,201910270buf,phi,HollMa00,pos,WR,,,,,
player,201910270buf,phi,HollMa00,offense,43,,,,,
player,201910270buf,phi,HollMa00,off_pct,59%,,,,,
player,201910270buf,phi,HollMa00,defense,0,,,,,
player,201910270buf,phi,HollMa00,def_pct,0%,,,,,
player,201910270buf,phi,HollMa00,special_teams,6,,,,,
player,201910270buf,phi,HollMa00,st_pct,23%,,,,,
player,201910270buf,phi,VaitHa00,pos,T,,,,,
player,201910270buf,phi,VaitHa00,offense,15,,,,,
player,201910270buf,phi,VaitHa00,off_pct,21%,,,,,
player,201910270buf,phi,VaitHa00,defense,0,,,,,
player,201910270buf,phi,VaitHa00,def_pct,0%,,,,,
player,201910270buf,phi,VaitHa00,special_teams,4,,,,,
player,201910270buf,phi,VaitHa00,st_pct,15%,,,,,
player,201910270buf,phi,SandMi01,pos,RB,,,,,
player,201910270buf,phi,SandMi01,offense,13,,,,,
player,201910270buf,phi,SandMi01,off_pct,18%,,,,,
player,201910270buf,phi,SandMi01,defense,0,,,,,
player,201910270buf,phi,SandMi01,def_pct,0%,,,,,
player,201910270buf,phi,SandMi01,special_teams,3,,,,,
player,201910270buf,phi,SandMi01,st_pct,12%,,,,,
player,201910270buf,phi,ScotBo02,pos,RB,,,,,
player,201910270buf,phi,ScotBo02,offense,9,,,,,
player,201910270buf,phi,ScotBo02,off_pct,12%,,,,,
player,201910270buf,phi,ScotBo02,defense,0,,,,,
player,201910270buf,phi,ScotBo02,def_pct,0%,,,,,
player,201910270buf,phi,ScotBo02,special_teams,6,,,,,
player,201910270buf,phi,ScotBo02,st_pct,23%,,,,,
player,201910270buf,phi,ArceJJ00,pos,WR,,,,,
player,201910270buf,phi,ArceJJ00,offense,4,,,,,
player,201910270buf,phi,ArceJJ00,off_pct,5%,,,,,
player,201910270buf,phi,ArceJJ00,defense,0,,,,,
player,201910270buf,phi,ArceJJ00,def_pct,0%,,,,,
player,201910270buf,phi,ArceJJ00,special_teams,0,,,,,
player,201910270buf,phi,ArceJJ00,st_pct,0%,,,,,
player,201910270buf,phi,GerrNa00,pos,LB,,,,,
player,201910270buf,phi,GerrNa00,offense,0,,,,,
player,201910270buf,phi,GerrNa00,off_pct,0%,,,,,
player,201910270buf,phi,GerrNa00,defense,62,,,,,
player,201910270buf,phi,GerrNa00,def_pct,100%,,,,,
player,201910270buf,phi,GerrNa00,special_teams,11,,,,,
player,201910270buf,phi,GerrNa00,st_pct,42%,,,,,
player,201910270buf,phi,McLeRo00,pos,FS,,,,,
player,201910270buf,phi,McLeRo00,offense,0,,,,,
player,201910270buf,phi,McLeRo00,off_pct,0%,,,,,
player,201910270buf,phi,McLeRo00,defense,62,,,,,
player,201910270buf,phi,McLeRo00,def_pct,100%,,,,,
player,201910270buf,phi,McLeRo00,special_teams,7,,,,,
player,201910270buf,phi,McLeRo00,st_pct,27%,,,,,
player,201910270buf,phi,JenkMa99,pos,SS,,,,,
player,201910270buf,phi,JenkMa99,offense,0,,,,,
player,201910270buf,phi,JenkMa99,off_pct,0%,,,,,
player,201910270buf,phi,JenkMa99,defense,62,,,,,
player,201910270buf,phi,JenkMa99,def_pct,100%,,,,,
player,201910270buf,phi,JenkMa99,special_teams,4,,,,,
player,201910270buf,phi,JenkMa99,st_pct,15%,,,,,
player,201910270buf,phi,DarbRo00,pos,CB,,,,,
player,201910270buf,phi,DarbRo00,offense,0,,,,,
player,201910270buf,phi,DarbRo00,off_pct,0%,,,,,
player,201910270buf,phi,DarbRo00,defense,57,,,,,
player,201910270buf,phi,DarbRo00,def_pct,92%,,,,,
player,201910270buf,phi,DarbRo00,special_teams,1,,,,,
player,201910270buf,phi,DarbRo00,st_pct,4%,,,,,
player,201910270buf,phi,MillJa02,pos,CB,,,,,
player,201910270buf,phi,MillJa02,offense,0,,,,,
player,201910270buf,phi,MillJa02,off_pct,0%,,,,,
player,201910270buf,phi,MillJa02,defense,57,,,,,
player,201910270buf,phi,MillJa02,def_pct,92%,,,,,
player,201910270buf,phi,MillJa02,special_teams,1,,,,,
player,201910270buf,phi,MillJa02,st_pct,4%,,,,,
player,201910270buf,phi,BarnDe01,pos,DE,,,,,
player,201910270buf,phi,BarnDe01,offense,0,,,,,
player,201910270buf,phi,BarnDe01,off_pct,0%,,,,,
player,201910270buf,phi,BarnDe01,defense,53,,,,,
player,201910270buf,phi,BarnDe01,def_pct,85%,,,,,
player,201910270buf,phi,BarnDe01,special_teams,5,,,,,
player,201910270buf,phi,BarnDe01,st_pct,19%,,,,,
player,201910270buf,phi,CoxxFl00,pos,DT,,,,,
player,201910270buf,phi,CoxxFl00,offense,0,,,,,
player,201910270buf,phi,CoxxFl00,off_pct,0%,,,,,
player,201910270buf,phi,CoxxFl00,defense,49,,,,,
player,201910270buf,phi,CoxxFl00,def_pct,79%,,,,,
player,201910270buf,phi,CoxxFl00,special_teams,1,,,,,
player,201910270buf,phi,CoxxFl00,st_pct,4%,,,,,
player,201910270buf,phi,GrahBr99,pos,DE,,,,,
player,201910270buf,phi,GrahBr99,offense,0,,,,,
player,201910270buf,phi,GrahBr99,off_pct,0%,,,,,
player,201910270buf,phi,GrahBr99,defense,47,,,,,
player,201910270buf,phi,GrahBr99,def_pct,76%,,,,,
player,201910270buf,phi,GrahBr99,special_teams,4,,,,,
player,201910270buf,phi,GrahBr99,st_pct,15%,,,,,
player,201910270buf,phi,JoneSi00,pos,CB,,,,,
player,201910270buf,phi,JoneSi00,offense,0,,,,,
player,201910270buf,phi,JoneSi00,off_pct,0%,,,,,
player,201910270buf,phi,JoneSi00,defense,45,,,,,
player,201910270buf,phi,JoneSi00,def_pct,73%,,,,,
player,201910270buf,phi,JoneSi00,special_teams,4,,,,,
player,201910270buf,phi,JoneSi00,st_pct,15%,,,,,
player,201910270buf,phi,GrugKa00,pos,LB,,,,,
player,201910270buf,phi,GrugKa00,offense,0,,,,,
player,201910270buf,phi,GrugKa00,off_pct,0%,,,,,
player,201910270buf,phi,GrugKa00,defense,39,,,,,
player,201910270buf,phi,GrugKa00,def_pct,63%,,,,,
player,201910270buf,phi,GrugKa00,special_teams,12,,,,,
player,201910270buf,phi,GrugKa00,st_pct,46%,,,,,
player,201910270buf,phi,HectBr00,pos,DT,,,,,
player,201910270buf,phi,HectBr00,offense,0,,,,,
player,201910270buf,phi,HectBr00,off_pct,0%,,,,,
player,201910270buf,phi,HectBr00,defense,30,,,,,
player,201910270buf,phi,HectBr00,def_pct,48%,,,,,
player,201910270buf,phi,HectBr00,special_teams,3,,,,,
player,201910270buf,phi,HectBr00,st_pct,12%,,,,,
player,201910270buf,phi,CurrVi00,pos,DE,,,,,
player,201910270buf,phi,CurrVi00,offense,0,,,,,
player,201910270buf,phi,CurrVi00,off_pct,0%,,,,,
player,201910270buf,phi,CurrVi00,defense,28,,,,,
player,201910270buf,phi,CurrVi00,def_pct,45%,,,,,
player,201910270buf,phi,CurrVi00,special_teams,3,,,,,
player,201910270buf,phi,CurrVi00,st_pct,12%,,,,,
player,201910270buf,phi,SendAn00,pos,SS,,,,,
player,201910270buf,phi,SendAn00,offense,0,,,,,
player,201910270buf,phi,SendAn00,off_pct,0%,,,,,
player,201910270buf,phi,SendAn00,defense,25,,,,,
player,201910270buf,phi,SendAn00,def_pct,40%,,,,,
player,201910270buf,phi,SendAn00,special_teams,16,,,,,
player,201910270buf,phi,SendAn00,st_pct,62%,,,,,
player,201910270buf,phi,SweaJo00,pos,DE,,,,,
player,201910270buf,phi,SweaJo00,offense,0,,,,,
player,201910270buf,phi,SweaJo00,off_pct,0%,,,,,
player,201910270buf,phi,SweaJo00,defense,20,,,,,
player,201910270buf,phi,SweaJo00,def_pct,32%,,,,,
player,201910270buf,phi,SweaJo00,special_teams,11,,,,,
player,201910270buf,phi,SweaJo00,st_pct,42%,,,,,
player,201910270buf,phi,EdwaTJ02,pos,LB,,,,,
player,201910270buf,phi,EdwaTJ02,offense,0,,,,,
player,201910270buf,phi,EdwaTJ02,off_pct,0%,,,,,
player,201910270buf,phi,EdwaTJ02,defense,15,,,,,
player,201910270buf,phi,EdwaTJ02,def_pct,24%,,,,,
player,201910270buf,phi,EdwaTJ02,special_teams,19,,,,,
player,201910270buf,phi,EdwaTJ02,st_pct,73%,,,,,
player,201910270buf,phi,RushAn00,pos,DT,,,,,
player,201910270buf,phi,RushAn00,offense,0,,,,,
player,201910270buf,phi,RushAn00,off_pct,0%,,,,,
player,201910270buf,phi,RushAn00,defense,12,,,,,
player,201910270buf,phi,RushAn00,def_pct,19%,,,,,
player,201910270buf,phi,RushAn00,special_teams,5,,,,,
player,201910270buf,phi,RushAn00,st_pct,19%,,,,,
player,201910270buf,phi,HuggAl01,pos,DT,,,,,
player,201910270buf,phi,HuggAl01,offense,0,,,,,
player,201910270buf,phi,HuggAl01,off_pct,0%,,,,,
player,201910270buf,phi,HuggAl01,defense,9,,,,,
player,201910270buf,phi,HuggAl01,def_pct,15%,,,,,
player,201910270buf,phi,HuggAl01,special_teams,0,,,,,
player,201910270buf,phi,HuggAl01,st_pct,0%,,,,,
player,201910270buf,phi,DougRa00,pos,CB,,,,,
player,201910270buf,phi,DougRa00,offense,0,,,,,
player,201910270buf,phi,DougRa00,off_pct,0%,,,,,
player,201910270buf,phi,DougRa00,defense,6,,,,,
player,201910270buf,phi,DougRa00,def_pct,10%,,,,,
player,201910270buf,phi,DougRa00,special_teams,14,,,,,
player,201910270buf,phi,DougRa00,st_pct,54%,,,,,
player,201910270buf,phi,RileDu00,pos,LB,,,,,
player,201910270buf,phi,RileDu00,offense,0,,,,,
player,201910270buf,phi,RileDu00,off_pct,0%,,,,,
player,201910270buf,phi,RileDu00,defense,4,,,,,
player,201910270buf,phi,RileDu00,def_pct,6%,,,,,
player,201910270buf,phi,RileDu00,special_teams,18,,,,,
player,201910270buf,phi,RileDu00,st_pct,69%,,,,,
player,201910270buf,phi,FordRu00,pos,SS,,,,,
player,201910270buf,phi,FordRu00,offense,0,,,,,
player,201910270buf,phi,FordRu00,off_pct,0%,,,,,
player,201910270buf,phi,FordRu00,defense,0,,,,,
player,201910270buf,phi,FordRu00,def_pct,0%,,,,,
player,201910270buf,phi,FordRu00,special_teams,21,,,,,
player,201910270buf,phi,FordRu00,st_pct,81%,,,,,
player,201910270buf,phi,SingAl00,pos,LB,,,,,
player,201910270buf,phi,SingAl00,offense,0,,,,,
player,201910270buf,phi,SingAl00,off_pct,0%,,,,,
player,201910270buf,phi,SingAl00,defense,0,,,,,
player,201910270buf,phi,SingAl00,def_pct,0%,,,,,
player,201910270buf,phi,SingAl00,special_teams,18,,,,,
player,201910270buf,phi,SingAl00,st_pct,69%,,,,,
player,201910270buf,phi,JameCr01,pos,CB,,,,,
player,201910270buf,phi,JameCr01,offense,0,,,,,
player,201910270buf,phi,JameCr01,off_pct,0%,,,,,
player,201910270buf,phi,JameCr01,defense,0,,,,,
player,201910270buf,phi,JameCr01,def_pct,0%,,,,,
player,201910270buf,phi,JameCr01,special_teams,18,,,,,
player,201910270buf,phi,JameCr01,st_pct,69%,,,,,
player,201910270buf,phi,HallDa01,pos,DE,,,,,
player,201910270buf,phi,HallDa01,offense,0,,,,,
player,201910270buf,phi,HallDa01,off_pct,0%,,,,,
player,201910270buf,phi,HallDa01,defense,0,,,,,
player,201910270buf,phi,HallDa01,def_pct,0%,,,,,
player,201910270buf,phi,HallDa01,special_teams,12,,,,,
player,201910270buf,phi,HallDa01,st_pct,46%,,,,,
player,201910270buf,phi,ElliJa03,pos,K,,,,,
player,201910270buf,phi,ElliJa03,offense,0,,,,,
player,201910270buf,phi,ElliJa03,off_pct,0%,,,,,
player,201910270buf,phi,ElliJa03,defense,0,,,,,
player,201910270buf,phi,ElliJa03,def_pct,0%,,,,,
player,201910270buf,phi,ElliJa03,special_teams,10,,,,,
player,201910270buf,phi,ElliJa03,st_pct,38%,,,,,
player,201910270buf,phi,LovaRi00,pos,LS,,,,,
player,201910270buf,phi,LovaRi00,offense,0,,,,,
player,201910270buf,phi,LovaRi00,off_pct,0%,,,,,
player,201910270buf,phi,LovaRi00,defense,0,,,,,
player,201910270buf,phi,LovaRi00,def_pct,0%,,,,,
player,201910270buf,phi,LovaRi00,special_teams,8,,,,,
player,201910270buf,phi,LovaRi00,st_pct,31%,,,,,
player,201910270buf,phi,JohnCa02,pos,P,,,,,
player,201910270buf,phi,JohnCa02,offense,0,,,,,
player,201910270buf,phi,JohnCa02,off_pct,0%,,,,,
player,201910270buf,phi,JohnCa02,defense,0,,,,,
player,201910270buf,phi,JohnCa02,def_pct,0%,,,,,
player,201910270buf,phi,JohnCa02,special_teams,8,,,,,
player,201910270buf,phi,JohnCa02,st_pct,31%,,,,,
player,201910270buf,phi,PryoMa00,pos,T,,,,,
player,201910270buf,phi,PryoMa00,offense,0,,,,,
player,201910270buf,phi,PryoMa00,off_pct,0%,,,,,
player,201910270buf,phi,PryoMa00,defense,0,,,,,
player,201910270buf,phi,PryoMa00,def_pct,0%,,,,,
player,201910270buf,phi,PryoMa00,special_teams,4,,,,,
player,201910270buf,phi,PryoMa00,st_pct,15%,,,,,
player,201910270buf,phi,MillSh00,pos,DE,,,,,
player,201910270buf,phi,MillSh00,offense,0,,,,,
player,201910270buf,phi,MillSh00,off_pct,0%,,,,,
player,201910270buf,phi,MillSh00,defense,0,,,,,
player,201910270buf,phi,MillSh00,def_pct,0%,,,,,
player,201910270buf,phi,MillSh00,special_teams,2,,,,,
player,201910270buf,phi,MillSh00,st_pct,8%,,,,,
