game,2019,12,20191124,201911240buf,den,"Denver Broncos",3,buf,"Buffalo Bills",20
player,201911240buf,den,WolfDe00,defense,63,,,,,
player,201911240buf,den,WolfDe00,def_pct,79%,,,,,
player,201911240buf,den,WolfDe00,special_teams,0,,,,,
player,201911240buf,den,WolfDe00,st_pct,0%,,,,,
player,201911240buf,den,DawsDu00,pos,CB,,,,,
player,201911240buf,den,DawsDu00,offense,0,,,,,
player,201911240buf,den,DawsDu00,off_pct,0%,,,,,
player,201911240buf,den,DawsDu00,defense,53,,,,,
player,201911240buf,den,DawsDu00,def_pct,66%,,,,,
player,201911240buf,den,DawsDu00,special_teams,0,,,,,
player,201911240buf,den,DawsDu00,st_pct,0%,,,,,
player,201911240buf,den,AttaJe00,pos,LB,,,,,
player,201911240buf,den,AttaJe00,offense,0,,,,,
player,201911240buf,den,AttaJe00,off_pct,0%,,,,,
player,201911240buf,den,AttaJe00,defense,46,,,,,
player,201911240buf,den,AttaJe00,def_pct,58%,,,,,
player,201911240buf,den,AttaJe00,special_teams,18,,,,,
player,201911240buf,den,AttaJe00,st_pct,75%,,,,,
player,201911240buf,den,GotsAd00,pos,DE,,,,,
player,201911240buf,den,GotsAd00,offense,0,,,,,
player,201911240buf,den,GotsAd00,off_pct,0%,,,,,
player,201911240buf,den,GotsAd00,defense,42,,,,,
player,201911240buf,den,GotsAd00,def_pct,52%,,,,,
player,201911240buf,den,GotsAd00,special_teams,8,,,,,
player,201911240buf,den,GotsAd00,st_pct,33%,,,,,
player,201911240buf,den,PurcMi00,pos,NT,,,,,
player,201911240buf,den,PurcMi00,offense,0,,,,,
player,201911240buf,den,PurcMi00,off_pct,0%,,,,,
player,201911240buf,den,PurcMi00,defense,40,,,,,
player,201911240buf,den,PurcMi00,def_pct,50%,,,,,
player,201911240buf,den,PurcMi00,special_teams,8,,,,,
player,201911240buf,den,PurcMi00,st_pct,33%,,,,,
player,201911240buf,den,ReedMa01,pos,LB,,,,,
player,201911240buf,den,ReedMa01,offense,0,,,,,
player,201911240buf,den,ReedMa01,off_pct,0%,,,,,
player,201911240buf,den,ReedMa01,defense,38,,,,,
player,201911240buf,den,ReedMa01,def_pct,48%,,,,,
player,201911240buf,den,ReedMa01,special_teams,8,,,,,
player,201911240buf,den,ReedMa01,st_pct,33%,,,,,
player,201911240buf,den,JoneDr00,pos,DE,,,,,
player,201911240buf,den,JoneDr00,offense,0,,,,,
player,201911240buf,den,JoneDr00,off_pct,0%,,,,,
player,201911240buf,den,JoneDr00,defense,26,,,,,
player,201911240buf,den,JoneDr00,def_pct,32%,,,,,
player,201911240buf,den,JoneDr00,special_teams,8,,,,,
player,201911240buf,den,JoneDr00,st_pct,33%,,,,,
player,201911240buf,den,HarrSh00,pos,NT,,,,,
player,201911240buf,den,HarrSh00,offense,0,,,,,
player,201911240buf,den,HarrSh00,off_pct,0%,,,,,
player,201911240buf,den,HarrSh00,defense,18,,,,,
player,201911240buf,den,HarrSh00,def_pct,22%,,,,,
player,201911240buf,den,HarrSh00,special_teams,3,,,,,
player,201911240buf,den,HarrSh00,st_pct,12%,,,,,
player,201911240buf,den,GoodAh00,pos,LB,,,,,
player,201911240buf,den,GoodAh00,offense,0,,,,,
player,201911240buf,den,GoodAh00,off_pct,0%,,,,,
player,201911240buf,den,GoodAh00,defense,12,,,,,
player,201911240buf,den,GoodAh00,def_pct,15%,,,,,
player,201911240buf,den,GoodAh00,special_teams,5,,,,,
player,201911240buf,den,GoodAh00,st_pct,21%,,,,,
player,201911240buf,den,ParkWi01,pos,FS,,,,,
player,201911240buf,den,ParkWi01,offense,0,,,,,
player,201911240buf,den,ParkWi01,off_pct,0%,,,,,
player,201911240buf,den,ParkWi01,defense,10,,,,,
player,201911240buf,den,ParkWi01,def_pct,12%,,,,,
player,201911240buf,den,ParkWi01,special_teams,3,,,,,
player,201911240buf,den,ParkWi01,st_pct,12%,,,,,
player,201911240buf,den,JeweJo00,pos,LB,,,,,
player,201911240buf,den,JeweJo00,offense,0,,,,,
player,201911240buf,den,JeweJo00,off_pct,0%,,,,,
player,201911240buf,den,JeweJo00,defense,4,,,,,
player,201911240buf,den,JeweJo00,def_pct,5%,,,,,
player,201911240buf,den,JeweJo00,special_teams,7,,,,,
player,201911240buf,den,JeweJo00,st_pct,29%,,,,,
player,201911240buf,den,JoneJo05,pos,LB,,,,,
player,201911240buf,den,JoneJo05,offense,0,,,,,
player,201911240buf,den,JoneJo05,off_pct,0%,,,,,
player,201911240buf,den,JoneJo05,defense,2,,,,,
player,201911240buf,den,JoneJo05,def_pct,2%,,,,,
player,201911240buf,den,JoneJo05,special_teams,23,,,,,
player,201911240buf,den,JoneJo05,st_pct,96%,,,,,
player,201911240buf,den,MarsTr00,pos,SS,,,,,
player,201911240buf,den,MarsTr00,offense,0,,,,,
player,201911240buf,den,MarsTr00,off_pct,0%,,,,,
player,201911240buf,den,MarsTr00,defense,0,,,,,
player,201911240buf,den,MarsTr00,def_pct,0%,,,,,
player,201911240buf,den,MarsTr00,special_teams,23,,,,,
player,201911240buf,den,MarsTr00,st_pct,96%,,,,,
player,201911240buf,den,YiadIs00,pos,CB,,,,,
player,201911240buf,den,YiadIs00,offense,0,,,,,
player,201911240buf,den,YiadIs00,off_pct,0%,,,,,
player,201911240buf,den,YiadIs00,defense,0,,,,,
player,201911240buf,den,YiadIs00,def_pct,0%,,,,,
player,201911240buf,den,YiadIs00,special_teams,22,,,,,
player,201911240buf,den,YiadIs00,st_pct,92%,,,,,
player,201911240buf,den,WatsJo00,pos,LB,,,,,
player,201911240buf,den,WatsJo00,offense,0,,,,,
player,201911240buf,den,WatsJo00,off_pct,0%,,,,,
player,201911240buf,den,WatsJo00,defense,0,,,,,
player,201911240buf,den,WatsJo00,def_pct,0%,,,,,
player,201911240buf,den,WatsJo00,special_teams,21,,,,,
player,201911240buf,den,WatsJo00,st_pct,88%,,,,,
player,201911240buf,den,BrowFr01,pos,WR,,,,,
player,201911240buf,den,BrowFr01,offense,0,,,,,
player,201911240buf,den,BrowFr01,off_pct,0%,,,,,
player,201911240buf,den,BrowFr01,defense,0,,,,,
player,201911240buf,den,BrowFr01,def_pct,0%,,,,,
player,201911240buf,den,BrowFr01,special_teams,16,,,,,
player,201911240buf,den,BrowFr01,st_pct,67%,,,,,
player,201911240buf,den,WadmCo00,pos,P,,,,,
player,201911240buf,den,WadmCo00,offense,0,,,,,
player,201911240buf,den,WadmCo00,off_pct,0%,,,,,
player,201911240buf,den,WadmCo00,defense,0,,,,,
player,201911240buf,den,WadmCo00,def_pct,0%,,,,,
player,201911240buf,den,WadmCo00,special_teams,9,,,,,
player,201911240buf,den,WadmCo00,st_pct,38%,,,,,
player,201911240buf,den,KreiCa00,pos,LS,,,,,
player,201911240buf,den,KreiCa00,offense,0,,,,,
player,201911240buf,den,KreiCa00,off_pct,0%,,,,,
player,201911240buf,den,KreiCa00,defense,0,,,,,
player,201911240buf,den,KreiCa00,def_pct,0%,,,,,
player,201911240buf,den,KreiCa00,special_teams,9,,,,,
player,201911240buf,den,KreiCa00,st_pct,38%,,,,,
player,201911240buf,den,SchlAu00,pos,G,,,,,
player,201911240buf,den,SchlAu00,offense,0,,,,,
player,201911240buf,den,SchlAu00,off_pct,0%,,,,,
player,201911240buf,den,SchlAu00,defense,0,,,,,
player,201911240buf,den,SchlAu00,def_pct,0%,,,,,
player,201911240buf,den,SchlAu00,special_teams,5,,,,,
player,201911240buf,den,SchlAu00,st_pct,21%,,,,,
player,201911240buf,den,McMaBr01,pos,K,,,,,
player,201911240buf,den,McMaBr01,offense,0,,,,,
player,201911240buf,den,McMaBr01,off_pct,0%,,,,,
player,201911240buf,den,McMaBr01,defense,0,,,,,
player,201911240buf,den,McMaBr01,def_pct,0%,,,,,
player,201911240buf,den,McMaBr01,special_teams,3,,,,,
player,201911240buf,den,McMaBr01,st_pct,12%,,,,,
player,201911240buf,den,RodgJa03,pos,T,,,,,
player,201911240buf,den,RodgJa03,offense,0,,,,,
player,201911240buf,den,RodgJa03,off_pct,0%,,,,,
player,201911240buf,den,RodgJa03,defense,0,,,,,
player,201911240buf,den,RodgJa03,def_pct,0%,,,,,
player,201911240buf,den,RodgJa03,special_teams,1,,,,,
player,201911240buf,den,RodgJa03,st_pct,4%,,,,,
