game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,clt,DesiPi00,def_pass_rating,98.4,,,,,
player,201912290jax,clt,DesiPi00,def_tgt_yds_per_att,6.1,,,,,
player,201912290jax,clt,DesiPi00,def_air_yds,27,,,,,
player,201912290jax,clt,DesiPi00,def_yac,38,,,,,
player,201912290jax,clt,DesiPi00,blitzes,0,,,,,
player,201912290jax,clt,DesiPi00,qb_hurry,0,,,,,
player,201912290jax,clt,DesiPi00,qb_knockdown,0,,,,,
player,201912290jax,clt,DesiPi00,sacks,0.0,,,,,
player,201912290jax,clt,DesiPi00,pressures,0,,,,,
player,201912290jax,clt,DesiPi00,tackles_combined,8,,,,,
player,201912290jax,clt,DesiPi00,tackles_missed,1,,,,,
player,201912290jax,clt,DesiPi00,tackles_missed_pct,11.1%,,,,,
player,201912290jax,clt,WalkAn01,def_int,0,,,,,
player,201912290jax,clt,WalkAn01,def_targets,5,,,,,
player,201912290jax,clt,WalkAn01,def_cmp,5,,,,,
player,201912290jax,clt,WalkAn01,def_cmp_perc,100.0%,,,,,
player,201912290jax,clt,WalkAn01,def_cmp_yds,24,,,,,
player,201912290jax,clt,WalkAn01,def_yds_per_cmp,4.8,,,,,
player,201912290jax,clt,WalkAn01,def_yds_per_target,4.8,,,,,
player,201912290jax,clt,WalkAn01,def_cmp_td,0,,,,,
player,201912290jax,clt,WalkAn01,def_pass_rating,86.7,,,,,
player,201912290jax,clt,WalkAn01,def_tgt_yds_per_att,3.2,,,,,
player,201912290jax,clt,WalkAn01,def_air_yds,16,,,,,
player,201912290jax,clt,WalkAn01,def_yac,8,,,,,
player,201912290jax,clt,WalkAn01,blitzes,3,,,,,
player,201912290jax,clt,WalkAn01,qb_hurry,0,,,,,
player,201912290jax,clt,WalkAn01,qb_knockdown,0,,,,,
player,201912290jax,clt,WalkAn01,sacks,0.0,,,,,
player,201912290jax,clt,WalkAn01,pressures,0,,,,,
player,201912290jax,clt,WalkAn01,tackles_combined,17,,,,,
player,201912290jax,clt,WalkAn01,tackles_missed,0,,,,,
player,201912290jax,clt,WalkAn01,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,LeonDa00,def_int,1,,,,,
player,201912290jax,clt,LeonDa00,def_targets,8,,,,,
player,201912290jax,clt,LeonDa00,def_cmp,4,,,,,
player,201912290jax,clt,LeonDa00,def_cmp_perc,50.0%,,,,,
player,201912290jax,clt,LeonDa00,def_cmp_yds,61,,,,,
player,201912290jax,clt,LeonDa00,def_yds_per_cmp,15.3,,,,,
player,201912290jax,clt,LeonDa00,def_yds_per_target,7.6,,,,,
player,201912290jax,clt,LeonDa00,def_cmp_td,0,,,,,
player,201912290jax,clt,LeonDa00,def_pass_rating,35.9,,,,,
player,201912290jax,clt,LeonDa00,def_tgt_yds_per_att,3.8,,,,,
player,201912290jax,clt,LeonDa00,def_air_yds,20,,,,,
player,201912290jax,clt,LeonDa00,def_yac,41,,,,,
player,201912290jax,clt,LeonDa00,blitzes,3,,,,,
player,201912290jax,clt,LeonDa00,qb_hurry,0,,,,,
player,201912290jax,clt,LeonDa00,qb_knockdown,0,,,,,
player,201912290jax,clt,LeonDa00,sacks,0.0,,,,,
player,201912290jax,clt,LeonDa00,pressures,0,,,,,
player,201912290jax,clt,LeonDa00,tackles_combined,6,,,,,
player,201912290jax,clt,LeonDa00,tackles_missed,1,,,,,
player,201912290jax,clt,LeonDa00,tackles_missed_pct,14.3%,,,,,
player,201912290jax,clt,GeatCl00,def_int,0,,,,,
player,201912290jax,clt,GeatCl00,def_targets,3,,,,,
player,201912290jax,clt,GeatCl00,def_cmp,2,,,,,
player,201912290jax,clt,GeatCl00,def_cmp_perc,66.7%,,,,,
player,201912290jax,clt,GeatCl00,def_cmp_yds,16,,,,,
player,201912290jax,clt,GeatCl00,def_yds_per_cmp,8.0,,,,,
player,201912290jax,clt,GeatCl00,def_yds_per_target,5.3,,,,,
player,201912290jax,clt,GeatCl00,def_cmp_td,1,,,,,
player,201912290jax,clt,GeatCl00,def_pass_rating,119.4,,,,,
player,201912290jax,clt,GeatCl00,def_tgt_yds_per_att,2.3,,,,,
player,201912290jax,clt,GeatCl00,def_air_yds,6,,,,,
player,201912290jax,clt,GeatCl00,def_yac,10,,,,,
player,201912290jax,clt,GeatCl00,blitzes,0,,,,,
player,201912290jax,clt,GeatCl00,qb_hurry,0,,,,,
player,201912290jax,clt,GeatCl00,qb_knockdown,0,,,,,
player,201912290jax,clt,GeatCl00,sacks,0.0,,,,,
player,201912290jax,clt,GeatCl00,pressures,0,,,,,
player,201912290jax,clt,GeatCl00,tackles_combined,5,,,,,
player,201912290jax,clt,GeatCl00,tackles_missed,2,,,,,
player,201912290jax,clt,GeatCl00,tackles_missed_pct,28.6%,,,,,
player,201912290jax,clt,Ya-SRo00,def_int,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_targets,4,,,,,
player,201912290jax,clt,Ya-SRo00,def_cmp,2,,,,,
player,201912290jax,clt,Ya-SRo00,def_cmp_perc,50.0%,,,,,
player,201912290jax,clt,Ya-SRo00,def_cmp_yds,46,,,,,
player,201912290jax,clt,Ya-SRo00,def_yds_per_cmp,23.0,,,,,
player,201912290jax,clt,Ya-SRo00,def_yds_per_target,11.5,,,,,
player,201912290jax,clt,Ya-SRo00,def_cmp_td,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_pass_rating,91.7,,,,,
player,201912290jax,clt,Ya-SRo00,def_tgt_yds_per_att,12.5,,,,,
player,201912290jax,clt,Ya-SRo00,def_air_yds,42,,,,,
player,201912290jax,clt,Ya-SRo00,def_yac,4,,,,,
player,201912290jax,clt,Ya-SRo00,blitzes,0,,,,,
player,201912290jax,clt,Ya-SRo00,qb_hurry,0,,,,,
player,201912290jax,clt,Ya-SRo00,qb_knockdown,0,,,,,
player,201912290jax,clt,Ya-SRo00,sacks,0.0,,,,,
player,201912290jax,clt,Ya-SRo00,pressures,0,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_combined,2,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_missed,0,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,OkerBo00,def_int,0,,,,,
player,201912290jax,clt,OkerBo00,def_targets,1,,,,,
player,201912290jax,clt,OkerBo00,def_cmp,1,,,,,
player,201912290jax,clt,OkerBo00,def_cmp_perc,100.0%,,,,,
player,201912290jax,clt,OkerBo00,def_cmp_yds,8,,,,,
player,201912290jax,clt,OkerBo00,def_yds_per_cmp,8.0,,,,,
player,201912290jax,clt,OkerBo00,def_yds_per_target,8.0,,,,,
player,201912290jax,clt,OkerBo00,def_cmp_td,0,,,,,
player,201912290jax,clt,OkerBo00,def_pass_rating,100.0,,,,,
player,201912290jax,clt,OkerBo00,def_tgt_yds_per_att,2.0,,,,,
player,201912290jax,clt,OkerBo00,def_air_yds,2,,,,,
player,201912290jax,clt,OkerBo00,def_yac,6,,,,,
player,201912290jax,clt,OkerBo00,blitzes,0,,,,,
player,201912290jax,clt,OkerBo00,qb_hurry,0,,,,,
player,201912290jax,clt,OkerBo00,qb_knockdown,0,,,,,
player,201912290jax,clt,OkerBo00,sacks,0.0,,,,,
player,201912290jax,clt,OkerBo00,pressures,0,,,,,
player,201912290jax,clt,OkerBo00,tackles_combined,1,,,,,
player,201912290jax,clt,OkerBo00,tackles_missed,0,,,,,
player,201912290jax,clt,OkerBo00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,SheaJa00,def_int,0,,,,,
player,201912290jax,clt,SheaJa00,def_targets,0,,,,,
player,201912290jax,clt,SheaJa00,def_cmp,0,,,,,
player,201912290jax,clt,SheaJa00,def_cmp_perc,,,,,,
player,201912290jax,clt,SheaJa00,def_cmp_yds,,,,,,
player,201912290jax,clt,SheaJa00,def_yds_per_cmp,,,,,,
player,201912290jax,clt,SheaJa00,def_yds_per_target,,,,,,
player,201912290jax,clt,SheaJa00,def_cmp_td,,,,,,
player,201912290jax,clt,SheaJa00,def_pass_rating,,,,,,
player,201912290jax,clt,SheaJa00,def_tgt_yds_per_att,,,,,,
player,201912290jax,clt,SheaJa00,def_air_yds,,,,,,
player,201912290jax,clt,SheaJa00,def_yac,,,,,,
player,201912290jax,clt,SheaJa00,blitzes,0,,,,,
player,201912290jax,clt,SheaJa00,qb_hurry,1,,,,,
player,201912290jax,clt,SheaJa00,qb_knockdown,0,,,,,
player,201912290jax,clt,SheaJa00,sacks,1.0,,,,,
player,201912290jax,clt,SheaJa00,pressures,2,,,,,
player,201912290jax,clt,SheaJa00,tackles_combined,2,,,,,
player,201912290jax,clt,SheaJa00,tackles_missed,0,,,,,
player,201912290jax,clt,SheaJa00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,ColeTr01,def_int,0,,,,,
player,201912290jax,clt,ColeTr01,def_targets,0,,,,,
player,201912290jax,clt,ColeTr01,def_cmp,0,,,,,
player,201912290jax,clt,ColeTr01,def_cmp_perc,,,,,,
player,201912290jax,clt,ColeTr01,def_cmp_yds,,,,,,
player,201912290jax,clt,ColeTr01,def_yds_per_cmp,,,,,,
player,201912290jax,clt,ColeTr01,def_yds_per_target,,,,,,
player,201912290jax,clt,ColeTr01,def_cmp_td,,,,,,
player,201912290jax,clt,ColeTr01,def_pass_rating,,,,,,
player,201912290jax,clt,ColeTr01,def_tgt_yds_per_att,,,,,,
player,201912290jax,clt,ColeTr01,def_air_yds,,,,,,
player,201912290jax,clt,ColeTr01,def_yac,,,,,,
player,201912290jax,clt,ColeTr01,blitzes,0,,,,,
player,201912290jax,clt,ColeTr01,qb_hurry,1,,,,,
player,201912290jax,clt,ColeTr01,qb_knockdown,0,,,,,
player,201912290jax,clt,ColeTr01,sacks,0.0,,,,,
player,201912290jax,clt,ColeTr01,pressures,1,,,,,
player,201912290jax,clt,ColeTr01,tackles_combined,3,,,,,
player,201912290jax,clt,ColeTr01,tackles_missed,0,,,,,
player,201912290jax,clt,ColeTr01,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,LewiTy00,def_int,0,,,,,
player,201912290jax,clt,LewiTy00,def_targets,0,,,,,
player,201912290jax,clt,LewiTy00,def_cmp,0,,,,,
player,201912290jax,clt,LewiTy00,def_cmp_perc,,,,,,
player,201912290jax,clt,LewiTy00,def_cmp_yds,,,,,,
player,201912290jax,clt,LewiTy00,def_yds_per_cmp,,,,,,
player,201912290jax,clt,LewiTy00,def_yds_per_target,,,,,,
player,201912290jax,clt,LewiTy00,def_cmp_td,,,,,,
player,201912290jax,clt,LewiTy00,def_pass_rating,,,,,,
player,201912290jax,clt,LewiTy00,def_tgt_yds_per_att,,,,,,
player,201912290jax,clt,LewiTy00,def_air_yds,,,,,,
player,201912290jax,clt,LewiTy00,def_yac,,,,,,
player,201912290jax,clt,LewiTy00,blitzes,0,,,,,
player,201912290jax,clt,LewiTy00,qb_hurry,0,,,,,
player,201912290jax,clt,LewiTy00,qb_knockdown,1,,,,,
player,201912290jax,clt,LewiTy00,sacks,0.0,,,,,
player,201912290jax,clt,LewiTy00,pressures,1,,,,,
player,201912290jax,clt,LewiTy00,tackles_combined,0,,,,,
player,201912290jax,clt,LewiTy00,tackles_missed,0,,,,,
player,201912290jax,clt,LewiTy00,tackles_missed_pct,,,,,,
player,201912290jax,clt,HousJu00,def_int,0,,,,,
player,201912290jax,clt,HousJu00,def_targets,0,,,,,
player,201912290jax,clt,HousJu00,def_cmp,0,,,,,
player,201912290jax,clt,HousJu00,def_cmp_perc,,,,,,
player,201912290jax,clt,HousJu00,def_cmp_yds,,,,,,
player,201912290jax,clt,HousJu00,def_yds_per_cmp,,,,,,
player,201912290jax,clt,HousJu00,def_yds_per_target,,,,,,
player,201912290jax,clt,HousJu00,def_cmp_td,,,,,,
player,201912290jax,clt,HousJu00,def_pass_rating,,,,,,
player,201912290jax,clt,HousJu00,def_tgt_yds_per_att,,,,,,
player,201912290jax,clt,HousJu00,def_air_yds,,,,,,
player,201912290jax,clt,HousJu00,def_yac,,,,,,
player,201912290jax,clt,HousJu00,blitzes,0,,,,,
player,201912290jax,clt,HousJu00,qb_hurry,0,,,,,
player,201912290jax,clt,HousJu00,qb_knockdown,0,,,,,
player,201912290jax,clt,HousJu00,sacks,1.0,,,,,
player,201912290jax,clt,HousJu00,pressures,1,,,,,
player,201912290jax,clt,HousJu00,tackles_combined,1,,,,,
player,201912290jax,clt,HousJu00,tackles_missed,0,,,,,
player,201912290jax,clt,HousJu00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,clt,TellMa00,def_int,0,,,,,
player,201912290jax,clt,TellMa00,def_targets,1,,,,,
player,201912290jax,clt,TellMa00,def_cmp,0,,,,,
player,201912290jax,clt,TellMa00,def_cmp_perc,0.0%,,,,,
player,201912290jax,clt,TellMa00,def_cmp_yds,,,,,,
player,201912290jax,clt,TellMa00,def_yds_per_cmp,,,,,,
player,201912290jax,clt,TellMa00,def_yds_per_target,,,,,,
player,201912290jax,clt,TellMa00,def_cmp_td,,,,,,
player,201912290jax,clt,TellMa00,def_pass_rating,39.6,,,,,
player,201912290jax,clt,TellMa00,def_tgt_yds_per_att,1.0,,,,,
player,201912290jax,clt,TellMa00,def_air_yds,,,,,,
player,201912290jax,clt,TellMa00,def_yac,,,,,,
player,201912290jax,clt,TellMa00,blitzes,0,,,,,
player,201912290jax,clt,TellMa00,qb_hurry,0,,,,,
player,201912290jax,clt,TellMa00,qb_knockdown,0,,,,,
player,201912290jax,clt,TellMa00,sacks,0.0,,,,,
player,201912290jax,clt,TellMa00,pressures,0,,,,,
player,201912290jax,clt,TellMa00,tackles_combined,1,,,,,
player,201912290jax,clt,TellMa00,tackles_missed,0,,,,,
player,201912290jax,clt,TellMa00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,HaydDJ00,def_int,0,,,,,
player,201912290jax,jax,HaydDJ00,def_targets,5,,,,,
player,201912290jax,jax,HaydDJ00,def_cmp,3,,,,,
player,201912290jax,jax,HaydDJ00,def_cmp_perc,60.0%,,,,,
player,201912290jax,jax,HaydDJ00,def_cmp_yds,31,,,,,
player,201912290jax,jax,HaydDJ00,def_yds_per_cmp,10.3,,,,,
player,201912290jax,jax,HaydDJ00,def_yds_per_target,6.2,,,,,
player,201912290jax,jax,HaydDJ00,def_cmp_td,0,,,,,
player,201912290jax,jax,HaydDJ00,def_pass_rating,77.9,,,,,
player,201912290jax,jax,HaydDJ00,def_tgt_yds_per_att,8.2,,,,,
player,201912290jax,jax,HaydDJ00,def_air_yds,20,,,,,
player,201912290jax,jax,HaydDJ00,def_yac,11,,,,,
player,201912290jax,jax,HaydDJ00,blitzes,0,,,,,
player,201912290jax,jax,HaydDJ00,qb_hurry,0,,,,,
player,201912290jax,jax,HaydDJ00,qb_knockdown,0,,,,,
player,201912290jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201912290jax,jax,HaydDJ00,pressures,0,,,,,
player,201912290jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201912290jax,jax,HaydDJ00,tackles_missed,0,,,,,
player,201912290jax,jax,HaydDJ00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,HernTr00,def_int,0,,,,,
player,201912290jax,jax,HernTr00,def_targets,2,,,,,
player,201912290jax,jax,HernTr00,def_cmp,2,,,,,
player,201912290jax,jax,HernTr00,def_cmp_perc,100.0%,,,,,
player,201912290jax,jax,HernTr00,def_cmp_yds,39,,,,,
player,201912290jax,jax,HernTr00,def_yds_per_cmp,19.5,,,,,
player,201912290jax,jax,HernTr00,def_yds_per_target,19.5,,,,,
player,201912290jax,jax,HernTr00,def_cmp_td,0,,,,,
player,201912290jax,jax,HernTr00,def_pass_rating,118.7,,,,,
player,201912290jax,jax,HernTr00,def_tgt_yds_per_att,2.5,,,,,
player,201912290jax,jax,HernTr00,def_air_yds,5,,,,,
player,201912290jax,jax,HernTr00,def_yac,34,,,,,
player,201912290jax,jax,HernTr00,blitzes,0,,,,,
player,201912290jax,jax,HernTr00,qb_hurry,0,,,,,
player,201912290jax,jax,HernTr00,qb_knockdown,0,,,,,
player,201912290jax,jax,HernTr00,sacks,0.0,,,,,
player,201912290jax,jax,HernTr00,pressures,0,,,,,
player,201912290jax,jax,HernTr00,tackles_combined,1,,,,,
player,201912290jax,jax,HernTr00,tackles_missed,1,,,,,
player,201912290jax,jax,HernTr00,tackles_missed_pct,50.0%,,,,,
player,201912290jax,jax,HarrRo02,def_int,0,,,,,
player,201912290jax,jax,HarrRo02,def_targets,4,,,,,
player,201912290jax,jax,HarrRo02,def_cmp,2,,,,,
player,201912290jax,jax,HarrRo02,def_cmp_perc,50.0%,,,,,
player,201912290jax,jax,HarrRo02,def_cmp_yds,39,,,,,
player,201912290jax,jax,HarrRo02,def_yds_per_cmp,19.5,,,,,
player,201912290jax,jax,HarrRo02,def_yds_per_target,9.8,,,,,
player,201912290jax,jax,HarrRo02,def_cmp_td,0,,,,,
player,201912290jax,jax,HarrRo02,def_pass_rating,84.4,,,,,
player,201912290jax,jax,HarrRo02,def_tgt_yds_per_att,6.8,,,,,
player,201912290jax,jax,HarrRo02,def_air_yds,11,,,,,
player,201912290jax,jax,HarrRo02,def_yac,28,,,,,
player,201912290jax,jax,HarrRo02,blitzes,0,,,,,
player,201912290jax,jax,HarrRo02,qb_hurry,0,,,,,
player,201912290jax,jax,HarrRo02,qb_knockdown,0,,,,,
player,201912290jax,jax,HarrRo02,sacks,0.0,,,,,
player,201912290jax,jax,HarrRo02,pressures,0,,,,,
player,201912290jax,jax,HarrRo02,tackles_combined,4,,,,,
player,201912290jax,jax,HarrRo02,tackles_missed,1,,,,,
player,201912290jax,jax,HarrRo02,tackles_missed_pct,20.0%,,,,,
player,201912290jax,jax,PaynDo00,def_int,0,,,,,
player,201912290jax,jax,PaynDo00,def_targets,2,,,,,
player,201912290jax,jax,PaynDo00,def_cmp,2,,,,,
player,201912290jax,jax,PaynDo00,def_cmp_perc,100.0%,,,,,
player,201912290jax,jax,PaynDo00,def_cmp_yds,24,,,,,
player,201912290jax,jax,PaynDo00,def_yds_per_cmp,12.0,,,,,
player,201912290jax,jax,PaynDo00,def_yds_per_target,12.0,,,,,
player,201912290jax,jax,PaynDo00,def_cmp_td,0,,,,,
player,201912290jax,jax,PaynDo00,def_pass_rating,116.7,,,,,
player,201912290jax,jax,PaynDo00,def_tgt_yds_per_att,5.5,,,,,
player,201912290jax,jax,PaynDo00,def_air_yds,11,,,,,
player,201912290jax,jax,PaynDo00,def_yac,13,,,,,
player,201912290jax,jax,PaynDo00,blitzes,0,,,,,
player,201912290jax,jax,PaynDo00,qb_hurry,0,,,,,
player,201912290jax,jax,PaynDo00,qb_knockdown,0,,,,,
player,201912290jax,jax,PaynDo00,sacks,0.0,,,,,
player,201912290jax,jax,PaynDo00,pressures,0,,,,,
player,201912290jax,jax,PaynDo00,tackles_combined,1,,,,,
player,201912290jax,jax,PaynDo00,tackles_missed,1,,,,,
player,201912290jax,jax,PaynDo00,tackles_missed_pct,50.0%,,,,,
player,201912290jax,jax,CaliAu00,def_int,0,,,,,
player,201912290jax,jax,CaliAu00,def_targets,2,,,,,
player,201912290jax,jax,CaliAu00,def_cmp,1,,,,,
player,201912290jax,jax,CaliAu00,def_cmp_perc,50.0%,,,,,
player,201912290jax,jax,CaliAu00,def_cmp_yds,9,,,,,
player,201912290jax,jax,CaliAu00,def_yds_per_cmp,9.0,,,,,
player,201912290jax,jax,CaliAu00,def_yds_per_target,4.5,,,,,
player,201912290jax,jax,CaliAu00,def_cmp_td,0,,,,,
player,201912290jax,jax,CaliAu00,def_pass_rating,62.5,,,,,
player,201912290jax,jax,CaliAu00,def_tgt_yds_per_att,1.5,,,,,
player,201912290jax,jax,CaliAu00,def_air_yds,5,,,,,
player,201912290jax,jax,CaliAu00,def_yac,4,,,,,
player,201912290jax,jax,CaliAu00,blitzes,0,,,,,
player,201912290jax,jax,CaliAu00,qb_hurry,0,,,,,
player,201912290jax,jax,CaliAu00,qb_knockdown,0,,,,,
player,201912290jax,jax,CaliAu00,sacks,0.0,,,,,
player,201912290jax,jax,CaliAu00,pressures,0,,,,,
player,201912290jax,jax,CaliAu00,tackles_combined,5,,,,,
player,201912290jax,jax,CaliAu00,tackles_missed,2,,,,,
player,201912290jax,jax,CaliAu00,tackles_missed_pct,28.6%,,,,,
player,201912290jax,jax,WilsJa00,def_int,0,,,,,
player,201912290jax,jax,WilsJa00,def_targets,2,,,,,
player,201912290jax,jax,WilsJa00,def_cmp,1,,,,,
player,201912290jax,jax,WilsJa00,def_cmp_perc,50.0%,,,,,
player,201912290jax,jax,WilsJa00,def_cmp_yds,4,,,,,
player,201912290jax,jax,WilsJa00,def_yds_per_cmp,4.0,,,,,
player,201912290jax,jax,WilsJa00,def_yds_per_target,2.0,,,,,
player,201912290jax,jax,WilsJa00,def_cmp_td,0,,,,,
player,201912290jax,jax,WilsJa00,def_pass_rating,56.2,,,,,
player,201912290jax,jax,WilsJa00,def_tgt_yds_per_att,2.0,,,,,
player,201912290jax,jax,WilsJa00,def_air_yds,0,,,,,
player,201912290jax,jax,WilsJa00,def_yac,4,,,,,
player,201912290jax,jax,WilsJa00,blitzes,0,,,,,
player,201912290jax,jax,WilsJa00,qb_hurry,0,,,,,
player,201912290jax,jax,WilsJa00,qb_knockdown,0,,,,,
player,201912290jax,jax,WilsJa00,sacks,0.0,,,,,
player,201912290jax,jax,WilsJa00,pressures,0,,,,,
player,201912290jax,jax,WilsJa00,tackles_combined,6,,,,,
player,201912290jax,jax,WilsJa00,tackles_missed,1,,,,,
player,201912290jax,jax,WilsJa00,tackles_missed_pct,14.3%,,,,,
player,201912290jax,jax,NickPa00,def_int,0,,,,,
player,201912290jax,jax,NickPa00,def_targets,5,,,,,
player,201912290jax,jax,NickPa00,def_cmp,1,,,,,
player,201912290jax,jax,NickPa00,def_cmp_perc,20.0%,,,,,
player,201912290jax,jax,NickPa00,def_cmp_yds,16,,,,,
player,201912290jax,jax,NickPa00,def_yds_per_cmp,16.0,,,,,
player,201912290jax,jax,NickPa00,def_yds_per_target,3.2,,,,,
player,201912290jax,jax,NickPa00,def_cmp_td,0,,,,,
player,201912290jax,jax,NickPa00,def_pass_rating,40.4,,,,,
player,201912290jax,jax,NickPa00,def_tgt_yds_per_att,15.8,,,,,
player,201912290jax,jax,NickPa00,def_air_yds,11,,,,,
player,201912290jax,jax,NickPa00,def_yac,5,,,,,
player,201912290jax,jax,NickPa00,blitzes,0,,,,,
player,201912290jax,jax,NickPa00,qb_hurry,0,,,,,
player,201912290jax,jax,NickPa00,qb_knockdown,0,,,,,
player,201912290jax,jax,NickPa00,sacks,0.0,,,,,
player,201912290jax,jax,NickPa00,pressures,0,,,,,
player,201912290jax,jax,NickPa00,tackles_combined,3,,,,,
player,201912290jax,jax,NickPa00,tackles_missed,0,,,,,
player,201912290jax,jax,NickPa00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,BryaTa00,def_int,0,,,,,
player,201912290jax,jax,BryaTa00,def_targets,0,,,,,
player,201912290jax,jax,BryaTa00,def_cmp,0,,,,,
player,201912290jax,jax,BryaTa00,def_cmp_perc,,,,,,
player,201912290jax,jax,BryaTa00,def_cmp_yds,,,,,,
player,201912290jax,jax,BryaTa00,def_yds_per_cmp,,,,,,
player,201912290jax,jax,BryaTa00,def_yds_per_target,,,,,,
player,201912290jax,jax,BryaTa00,def_cmp_td,,,,,,
player,201912290jax,jax,BryaTa00,def_pass_rating,,,,,,
player,201912290jax,jax,BryaTa00,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,BryaTa00,def_air_yds,,,,,,
player,201912290jax,jax,BryaTa00,def_yac,,,,,,
player,201912290jax,jax,BryaTa00,blitzes,0,,,,,
player,201912290jax,jax,BryaTa00,qb_hurry,2,,,,,
player,201912290jax,jax,BryaTa00,qb_knockdown,0,,,,,
player,201912290jax,jax,BryaTa00,sacks,1.0,,,,,
player,201912290jax,jax,BryaTa00,pressures,3,,,,,
player,201912290jax,jax,BryaTa00,tackles_combined,4,,,,,
player,201912290jax,jax,BryaTa00,tackles_missed,2,,,,,
player,201912290jax,jax,BryaTa00,tackles_missed_pct,33.3%,,,,,
player,201912290jax,jax,NgakYa00,def_int,0,,,,,
player,201912290jax,jax,NgakYa00,def_targets,0,,,,,
player,201912290jax,jax,NgakYa00,def_cmp,0,,,,,
player,201912290jax,jax,NgakYa00,def_cmp_perc,,,,,,
player,201912290jax,jax,NgakYa00,def_cmp_yds,,,,,,
player,201912290jax,jax,NgakYa00,def_yds_per_cmp,,,,,,
player,201912290jax,jax,NgakYa00,def_yds_per_target,,,,,,
player,201912290jax,jax,NgakYa00,def_cmp_td,,,,,,
player,201912290jax,jax,NgakYa00,def_pass_rating,,,,,,
player,201912290jax,jax,NgakYa00,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,NgakYa00,def_air_yds,,,,,,
player,201912290jax,jax,NgakYa00,def_yac,,,,,,
player,201912290jax,jax,NgakYa00,blitzes,0,,,,,
player,201912290jax,jax,NgakYa00,qb_hurry,0,,,,,
player,201912290jax,jax,NgakYa00,qb_knockdown,2,,,,,
player,201912290jax,jax,NgakYa00,sacks,0.0,,,,,
player,201912290jax,jax,NgakYa00,pressures,2,,,,,
player,201912290jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201912290jax,jax,NgakYa00,tackles_missed,0,,,,,
player,201912290jax,jax,NgakYa00,tackles_missed_pct,0.0%,,,,,
player,201912290jax,jax,CampCa99,def_int,0,,,,,
player,201912290jax,jax,CampCa99,def_targets,0,,,,,
player,201912290jax,jax,CampCa99,def_cmp,0,,,,,
player,201912290jax,jax,CampCa99,def_cmp_perc,,,,,,
player,201912290jax,jax,CampCa99,def_cmp_yds,,,,,,
player,201912290jax,jax,CampCa99,def_yds_per_cmp,,,,,,
player,201912290jax,jax,CampCa99,def_yds_per_target,,,,,,
player,201912290jax,jax,CampCa99,def_cmp_td,,,,,,
player,201912290jax,jax,CampCa99,def_pass_rating,,,,,,
player,201912290jax,jax,CampCa99,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,CampCa99,def_air_yds,,,,,,
player,201912290jax,jax,CampCa99,def_yac,,,,,,
player,201912290jax,jax,CampCa99,blitzes,0,,,,,
player,201912290jax,jax,CampCa99,qb_hurry,1,,,,,
player,201912290jax,jax,CampCa99,qb_knockdown,1,,,,,
player,201912290jax,jax,CampCa99,sacks,0.0,,,,,
player,201912290jax,jax,CampCa99,pressures,2,,,,,
player,201912290jax,jax,CampCa99,tackles_combined,2,,,,,
player,201912290jax,jax,CampCa99,tackles_missed,2,,,,,
player,201912290jax,jax,CampCa99,tackles_missed_pct,50.0%,,,,,
player,201912290jax,jax,AlleJo03,def_int,0,,,,,
player,201912290jax,jax,AlleJo03,def_targets,0,,,,,
player,201912290jax,jax,AlleJo03,def_cmp,0,,,,,
player,201912290jax,jax,AlleJo03,def_cmp_perc,,,,,,
player,201912290jax,jax,AlleJo03,def_cmp_yds,,,,,,
player,201912290jax,jax,AlleJo03,def_yds_per_cmp,,,,,,
player,201912290jax,jax,AlleJo03,def_yds_per_target,,,,,,
player,201912290jax,jax,AlleJo03,def_cmp_td,,,,,,
player,201912290jax,jax,AlleJo03,def_pass_rating,,,,,,
player,201912290jax,jax,AlleJo03,def_tgt_yds_per_att,,,,,,
player,201912290jax,jax,AlleJo03,def_air_yds,,,,,,
player,201912290jax,jax,AlleJo03,def_yac,,,,,,
player,201912290jax,jax,AlleJo03,blitzes,0,,,,,
player,201912290jax,jax,AlleJo03,qb_hurry,0,,,,,
player,201912290jax,jax,AlleJo03,qb_knockdown,0,,,,,
