game,2019,12,20191124,201911240oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",42
player,201911240oti,jax,CharDJ00,off_pct,97%,,,,,
player,201911240oti,jax,CharDJ00,defense,0,,,,,
player,201911240oti,jax,CharDJ00,def_pct,0%,,,,,
player,201911240oti,jax,CharDJ00,special_teams,0,,,,,
player,201911240oti,jax,CharDJ00,st_pct,0%,,,,,
player,201911240oti,jax,FourLe00,pos,RB,,,,,
player,201911240oti,jax,FourLe00,offense,82,,,,,
player,201911240oti,jax,FourLe00,off_pct,95%,,,,,
player,201911240oti,jax,FourLe00,defense,0,,,,,
player,201911240oti,jax,FourLe00,def_pct,0%,,,,,
player,201911240oti,jax,FourLe00,special_teams,0,,,,,
player,201911240oti,jax,FourLe00,st_pct,0%,,,,,
player,201911240oti,jax,WestDe00,pos,WR,,,,,
player,201911240oti,jax,WestDe00,offense,74,,,,,
player,201911240oti,jax,WestDe00,off_pct,86%,,,,,
player,201911240oti,jax,WestDe00,defense,0,,,,,
player,201911240oti,jax,WestDe00,def_pct,0%,,,,,
player,201911240oti,jax,WestDe00,special_teams,2,,,,,
player,201911240oti,jax,WestDe00,st_pct,7%,,,,,
player,201911240oti,jax,ConlCh00,pos,WR,,,,,
player,201911240oti,jax,ConlCh00,offense,65,,,,,
player,201911240oti,jax,ConlCh00,off_pct,76%,,,,,
player,201911240oti,jax,ConlCh00,defense,0,,,,,
player,201911240oti,jax,ConlCh00,def_pct,0%,,,,,
player,201911240oti,jax,ConlCh00,special_teams,0,,,,,
player,201911240oti,jax,ConlCh00,st_pct,0%,,,,,
player,201911240oti,jax,OLeaNi00,pos,TE,,,,,
player,201911240oti,jax,OLeaNi00,offense,45,,,,,
player,201911240oti,jax,OLeaNi00,off_pct,52%,,,,,
player,201911240oti,jax,OLeaNi00,defense,0,,,,,
player,201911240oti,jax,OLeaNi00,def_pct,0%,,,,,
player,201911240oti,jax,OLeaNi00,special_teams,7,,,,,
player,201911240oti,jax,OLeaNi00,st_pct,24%,,,,,
player,201911240oti,jax,KoyaBe00,pos,TE,,,,,
player,201911240oti,jax,KoyaBe00,offense,44,,,,,
player,201911240oti,jax,KoyaBe00,off_pct,51%,,,,,
player,201911240oti,jax,KoyaBe00,defense,0,,,,,
player,201911240oti,jax,KoyaBe00,def_pct,0%,,,,,
player,201911240oti,jax,KoyaBe00,special_teams,0,,,,,
player,201911240oti,jax,KoyaBe00,st_pct,0%,,,,,
player,201911240oti,jax,ColeKe00,pos,WR,,,,,
player,201911240oti,jax,ColeKe00,offense,31,,,,,
player,201911240oti,jax,ColeKe00,off_pct,36%,,,,,
player,201911240oti,jax,ColeKe00,defense,0,,,,,
player,201911240oti,jax,ColeKe00,def_pct,0%,,,,,
player,201911240oti,jax,ColeKe00,special_teams,2,,,,,
player,201911240oti,jax,ColeKe00,st_pct,7%,,,,,
player,201911240oti,jax,ArmsRy00,pos,RB,,,,,
player,201911240oti,jax,ArmsRy00,offense,4,,,,,
player,201911240oti,jax,ArmsRy00,off_pct,5%,,,,,
player,201911240oti,jax,ArmsRy00,defense,0,,,,,
player,201911240oti,jax,ArmsRy00,def_pct,0%,,,,,
player,201911240oti,jax,ArmsRy00,special_teams,11,,,,,
player,201911240oti,jax,ArmsRy00,st_pct,38%,,,,,
player,201911240oti,jax,JoneCh10,pos,TE,,,,,
player,201911240oti,jax,JoneCh10,offense,2,,,,,
player,201911240oti,jax,JoneCh10,off_pct,2%,,,,,
player,201911240oti,jax,JoneCh10,defense,0,,,,,
player,201911240oti,jax,JoneCh10,def_pct,0%,,,,,
player,201911240oti,jax,JoneCh10,special_teams,1,,,,,
player,201911240oti,jax,JoneCh10,st_pct,3%,,,,,
player,201911240oti,jax,WilsJa00,pos,FS,,,,,
player,201911240oti,jax,WilsJa00,offense,0,,,,,
player,201911240oti,jax,WilsJa00,off_pct,0%,,,,,
player,201911240oti,jax,WilsJa00,defense,53,,,,,
player,201911240oti,jax,WilsJa00,def_pct,100%,,,,,
player,201911240oti,jax,WilsJa00,special_teams,6,,,,,
player,201911240oti,jax,WilsJa00,st_pct,21%,,,,,
player,201911240oti,jax,BouyA.00,pos,CB,,,,,
player,201911240oti,jax,BouyA.00,offense,0,,,,,
player,201911240oti,jax,BouyA.00,off_pct,0%,,,,,
player,201911240oti,jax,BouyA.00,defense,53,,,,,
player,201911240oti,jax,BouyA.00,def_pct,100%,,,,,
player,201911240oti,jax,BouyA.00,special_teams,0,,,,,
player,201911240oti,jax,BouyA.00,st_pct,0%,,,,,
player,201911240oti,jax,WillQu01,pos,LB,,,,,
player,201911240oti,jax,WillQu01,offense,0,,,,,
player,201911240oti,jax,WillQu01,off_pct,0%,,,,,
player,201911240oti,jax,WillQu01,defense,53,,,,,
player,201911240oti,jax,WillQu01,def_pct,100%,,,,,
player,201911240oti,jax,WillQu01,special_teams,0,,,,,
player,201911240oti,jax,WillQu01,st_pct,0%,,,,,
player,201911240oti,jax,HernTr00,pos,CB,,,,,
player,201911240oti,jax,HernTr00,offense,0,,,,,
player,201911240oti,jax,HernTr00,off_pct,0%,,,,,
player,201911240oti,jax,HernTr00,defense,53,,,,,
player,201911240oti,jax,HernTr00,def_pct,100%,,,,,
player,201911240oti,jax,HernTr00,special_teams,0,,,,,
player,201911240oti,jax,HernTr00,st_pct,0%,,,,,
player,201911240oti,jax,JackMy00,pos,LB,,,,,
player,201911240oti,jax,JackMy00,offense,0,,,,,
player,201911240oti,jax,JackMy00,off_pct,0%,,,,,
player,201911240oti,jax,JackMy00,defense,46,,,,,
player,201911240oti,jax,JackMy00,def_pct,87%,,,,,
player,201911240oti,jax,JackMy00,special_teams,0,,,,,
player,201911240oti,jax,JackMy00,st_pct,0%,,,,,
player,201911240oti,jax,WingAn01,pos,FS,,,,,
player,201911240oti,jax,WingAn01,offense,0,,,,,
player,201911240oti,jax,WingAn01,off_pct,0%,,,,,
player,201911240oti,jax,WingAn01,defense,42,,,,,
player,201911240oti,jax,WingAn01,def_pct,79%,,,,,
player,201911240oti,jax,WingAn01,special_teams,26,,,,,
player,201911240oti,jax,WingAn01,st_pct,90%,,,,,
player,201911240oti,jax,NgakYa00,pos,DE,,,,,
player,201911240oti,jax,NgakYa00,offense,0,,,,,
player,201911240oti,jax,NgakYa00,off_pct,0%,,,,,
player,201911240oti,jax,NgakYa00,defense,39,,,,,
player,201911240oti,jax,NgakYa00,def_pct,74%,,,,,
player,201911240oti,jax,NgakYa00,special_teams,0,,,,,
player,201911240oti,jax,NgakYa00,st_pct,0%,,,,,
player,201911240oti,jax,JacoLe00,pos,LB,,,,,
player,201911240oti,jax,JacoLe00,offense,0,,,,,
player,201911240oti,jax,JacoLe00,off_pct,0%,,,,,
player,201911240oti,jax,JacoLe00,defense,38,,,,,
player,201911240oti,jax,JacoLe00,def_pct,72%,,,,,
player,201911240oti,jax,JacoLe00,special_teams,25,,,,,
player,201911240oti,jax,JacoLe00,st_pct,86%,,,,,
player,201911240oti,jax,JoneAb00,pos,DT,,,,,
player,201911240oti,jax,JoneAb00,offense,0,,,,,
player,201911240oti,jax,JoneAb00,off_pct,0%,,,,,
player,201911240oti,jax,JoneAb00,defense,38,,,,,
player,201911240oti,jax,JoneAb00,def_pct,72%,,,,,
player,201911240oti,jax,JoneAb00,special_teams,9,,,,,
player,201911240oti,jax,JoneAb00,st_pct,31%,,,,,
player,201911240oti,jax,CampCa99,pos,DE,,,,,
player,201911240oti,jax,CampCa99,offense,0,,,,,
player,201911240oti,jax,CampCa99,off_pct,0%,,,,,
player,201911240oti,jax,CampCa99,defense,38,,,,,
player,201911240oti,jax,CampCa99,def_pct,72%,,,,,
player,201911240oti,jax,CampCa99,special_teams,8,,,,,
player,201911240oti,jax,CampCa99,st_pct,28%,,,,,
player,201911240oti,jax,RussDo00,pos,NT,,,,,
player,201911240oti,jax,RussDo00,offense,0,,,,,
player,201911240oti,jax,RussDo00,off_pct,0%,,,,,
player,201911240oti,jax,RussDo00,defense,26,,,,,
player,201911240oti,jax,RussDo00,def_pct,49%,,,,,
player,201911240oti,jax,RussDo00,special_teams,0,,,,,
player,201911240oti,jax,RussDo00,st_pct,0%,,,,,
player,201911240oti,jax,AlleJo03,pos,DE,,,,,
player,201911240oti,jax,AlleJo03,offense,0,,,,,
player,201911240oti,jax,AlleJo03,off_pct,0%,,,,,
player,201911240oti,jax,AlleJo03,defense,23,,,,,
player,201911240oti,jax,AlleJo03,def_pct,43%,,,,,
player,201911240oti,jax,AlleJo03,special_teams,7,,,,,
player,201911240oti,jax,AlleJo03,st_pct,24%,,,,,
player,201911240oti,jax,BryaTa00,pos,DT,,,,,
player,201911240oti,jax,BryaTa00,offense,0,,,,,
player,201911240oti,jax,BryaTa00,off_pct,0%,,,,,
player,201911240oti,jax,BryaTa00,defense,22,,,,,
player,201911240oti,jax,BryaTa00,def_pct,42%,,,,,
player,201911240oti,jax,BryaTa00,special_teams,0,,,,,
player,201911240oti,jax,BryaTa00,st_pct,0%,,,,,
player,201911240oti,jax,HaydDJ00,pos,CB,,,,,
player,201911240oti,jax,HaydDJ00,offense,0,,,,,
player,201911240oti,jax,HaydDJ00,off_pct,0%,,,,,
player,201911240oti,jax,HaydDJ00,defense,15,,,,,
player,201911240oti,jax,HaydDJ00,def_pct,28%,,,,,
player,201911240oti,jax,HaydDJ00,special_teams,0,,,,,
player,201911240oti,jax,HaydDJ00,st_pct,0%,,,,,
player,201911240oti,jax,SmooDa00,pos,DE,,,,,
player,201911240oti,jax,SmooDa00,offense,0,,,,,
player,201911240oti,jax,SmooDa00,off_pct,0%,,,,,
player,201911240oti,jax,SmooDa00,defense,14,,,,,
player,201911240oti,jax,SmooDa00,def_pct,26%,,,,,
player,201911240oti,jax,SmooDa00,special_teams,7,,,,,
player,201911240oti,jax,SmooDa00,st_pct,24%,,,,,
player,201911240oti,jax,SpenAk00,pos,DT,,,,,
player,201911240oti,jax,SpenAk00,offense,0,,,,,
player,201911240oti,jax,SpenAk00,off_pct,0%,,,,,
player,201911240oti,jax,SpenAk00,defense,12,,,,,
player,201911240oti,jax,SpenAk00,def_pct,23%,,,,,
player,201911240oti,jax,SpenAk00,special_teams,7,,,,,
player,201911240oti,jax,SpenAk00,st_pct,24%,,,,,
player,201911240oti,jax,HarrRo02,pos,SS,,,,,
player,201911240oti,jax,HarrRo02,offense,0,,,,,
player,201911240oti,jax,HarrRo02,off_pct,0%,,,,,
player,201911240oti,jax,HarrRo02,defense,11,,,,,
player,201911240oti,jax,HarrRo02,def_pct,21%,,,,,
player,201911240oti,jax,HarrRo02,special_teams,0,,,,,
player,201911240oti,jax,HarrRo02,st_pct,0%,,,,,
player,201911240oti,jax,PaynDo00,pos,LB,,,,,
player,201911240oti,jax,PaynDo00,offense,0,,,,,
player,201911240oti,jax,PaynDo00,off_pct,0%,,,,,
player,201911240oti,jax,PaynDo00,defense,7,,,,,
player,201911240oti,jax,PaynDo00,def_pct,13%,,,,,
player,201911240oti,jax,PaynDo00,special_teams,20,,,,,
player,201911240oti,jax,PaynDo00,st_pct,69%,,,,,
player,201911240oti,jax,WalkMi00,pos,WR,,,,,
player,201911240oti,jax,WalkMi00,offense,0,,,,,
player,201911240oti,jax,WalkMi00,off_pct,0%,,,,,
player,201911240oti,jax,WalkMi00,defense,0,,,,,
player,201911240oti,jax,WalkMi00,def_pct,0%,,,,,
player,201911240oti,jax,WalkMi00,special_teams,27,,,,,
player,201911240oti,jax,WalkMi00,st_pct,93%,,,,,
player,201911240oti,jax,WatsBr01,pos,CB,,,,,
player,201911240oti,jax,WatsBr01,offense,0,,,,,
player,201911240oti,jax,WatsBr01,off_pct,0%,,,,,
player,201911240oti,jax,WatsBr01,defense,0,,,,,
player,201911240oti,jax,WatsBr01,def_pct,0%,,,,,
player,201911240oti,jax,WatsBr01,special_teams,27,,,,,
player,201911240oti,jax,WatsBr01,st_pct,93%,,,,,
player,201911240oti,jax,DaviCo02,pos,FS,,,,,
player,201911240oti,jax,DaviCo02,offense,0,,,,,
player,201911240oti,jax,DaviCo02,off_pct,0%,,,,,
player,201911240oti,jax,DaviCo02,defense,0,,,,,
player,201911240oti,jax,DaviCo02,def_pct,0%,,,,,
player,201911240oti,jax,DaviCo02,special_teams,27,,,,,
player,201911240oti,jax,DaviCo02,st_pct,93%,,,,,
player,201911240oti,jax,GoodNa00,pos,LB,,,,,
player,201911240oti,jax,GoodNa00,offense,0,,,,,
player,201911240oti,jax,GoodNa00,off_pct,0%,,,,,
player,201911240oti,jax,GoodNa00,defense,0,,,,,
player,201911240oti,jax,GoodNa00,def_pct,0%,,,,,
player,201911240oti,jax,GoodNa00,special_teams,22,,,,,
player,201911240oti,jax,GoodNa00,st_pct,76%,,,,,
player,201911240oti,jax,CaliAu00,pos,LB,,,,,
player,201911240oti,jax,CaliAu00,offense,0,,,,,
player,201911240oti,jax,CaliAu00,off_pct,0%,,,,,
player,201911240oti,jax,CaliAu00,defense,0,,,,,
player,201911240oti,jax,CaliAu00,def_pct,0%,,,,,
player,201911240oti,jax,CaliAu00,special_teams,21,,,,,
player,201911240oti,jax,CaliAu00,st_pct,72%,,,,,
player,201911240oti,jax,OzigDe01,pos,RB,,,,,
player,201911240oti,jax,OzigDe01,offense,0,,,,,
player,201911240oti,jax,OzigDe01,off_pct,0%,,,,,
player,201911240oti,jax,OzigDe01,defense,0,,,,,
player,201911240oti,jax,OzigDe01,def_pct,0%,,,,,
player,201911240oti,jax,OzigDe01,special_teams,14,,,,,
player,201911240oti,jax,OzigDe01,st_pct,48%,,,,,
player,201911240oti,jax,CookLo00,pos,P,,,,,
player,201911240oti,jax,CookLo00,offense,0,,,,,
player,201911240oti,jax,CookLo00,off_pct,0%,,,,,
player,201911240oti,jax,CookLo00,defense,0,,,,,
player,201911240oti,jax,CookLo00,def_pct,0%,,,,,
player,201911240oti,jax,CookLo00,special_teams,11,,,,,
player,201911240oti,jax,CookLo00,st_pct,38%,,,,,
player,201911240oti,jax,OrzeMa00,pos,LS,,,,,
player,201911240oti,jax,OrzeMa00,offense,0,,,,,
player,201911240oti,jax,OrzeMa00,off_pct,0%,,,,,
player,201911240oti,jax,OrzeMa00,defense,0,,,,,
player,201911240oti,jax,OrzeMa00,def_pct,0%,,,,,
player,201911240oti,jax,OrzeMa00,special_teams,8,,,,,
player,201911240oti,jax,OrzeMa00,st_pct,28%,,,,,
player,201911240oti,jax,BordBr00,pos,CB,,,,,
player,201911240oti,jax,BordBr00,offense,0,,,,,
player,201911240oti,jax,BordBr00,off_pct,0%,,,,,
player,201911240oti,jax,BordBr00,defense,0,,,,,
player,201911240oti,jax,BordBr00,def_pct,0%,,,,,
player,201911240oti,jax,BordBr00,special_teams,8,,,,,
player,201911240oti,jax,BordBr00,st_pct,28%,,,,,
player,201911240oti,jax,LambJo00,pos,K,,,,,
player,201911240oti,jax,LambJo00,offense,0,,,,,
player,201911240oti,jax,LambJo00,off_pct,0%,,,,,
player,201911240oti,jax,LambJo00,defense,0,,,,,
player,201911240oti,jax,LambJo00,def_pct,0%,,,,,
player,201911240oti,jax,LambJo00,special_teams,4,,,,,
player,201911240oti,jax,LambJo00,st_pct,14%,,,,,
player,201911240oti,jax,ShatTy00,pos,C,,,,,
player,201911240oti,jax,ShatTy00,offense,0,,,,,
player,201911240oti,jax,ShatTy00,off_pct,0%,,,,,
player,201911240oti,jax,ShatTy00,defense,0,,,,,
player,201911240oti,jax,ShatTy00,def_pct,0%,,,,,
player,201911240oti,jax,ShatTy00,special_teams,2,,,,,
player,201911240oti,jax,ShatTy00,st_pct,7%,,,,,
player,201911240oti,jax,OgbuCe00,pos,T,,,,,
player,201911240oti,jax,OgbuCe00,offense,0,,,,,
player,201911240oti,jax,OgbuCe00,off_pct,0%,,,,,
player,201911240oti,jax,OgbuCe00,defense,0,,,,,
player,201911240oti,jax,OgbuCe00,def_pct,0%,,,,,
player,201911240oti,jax,OgbuCe00,special_teams,2,,,,,
player,201911240oti,jax,OgbuCe00,st_pct,7%,,,,,
