game,2019,12,20191124,201911240cin,pit,"Pittsburgh Steelers",16,cin,"Cincinnati Bengals",10
player,201911240cin,pit,JoneTe02,def_pct,0%,,,,,
player,201911240cin,pit,JoneTe02,special_teams,0,,,,,
player,201911240cin,pit,JoneTe02,st_pct,0%,,,,,
player,201911240cin,pit,SnelBe00,pos,RB,,,,,
player,201911240cin,pit,SnelBe00,offense,36,,,,,
player,201911240cin,pit,SnelBe00,off_pct,49%,,,,,
player,201911240cin,pit,SnelBe00,defense,0,,,,,
player,201911240cin,pit,SnelBe00,def_pct,0%,,,,,
player,201911240cin,pit,SnelBe00,special_teams,21,,,,,
player,201911240cin,pit,SnelBe00,st_pct,70%,,,,,
player,201911240cin,pit,VannNi00,pos,TE,,,,,
player,201911240cin,pit,VannNi00,offense,35,,,,,
player,201911240cin,pit,VannNi00,off_pct,47%,,,,,
player,201911240cin,pit,VannNi00,defense,0,,,,,
player,201911240cin,pit,VannNi00,def_pct,0%,,,,,
player,201911240cin,pit,VannNi00,special_teams,7,,,,,
player,201911240cin,pit,VannNi00,st_pct,23%,,,,,
player,201911240cin,pit,HodgDe00,pos,QB,,,,,
player,201911240cin,pit,HodgDe00,offense,34,,,,,
player,201911240cin,pit,HodgDe00,off_pct,46%,,,,,
player,201911240cin,pit,HodgDe00,defense,0,,,,,
player,201911240cin,pit,HodgDe00,def_pct,0%,,,,,
player,201911240cin,pit,HodgDe00,special_teams,0,,,,,
player,201911240cin,pit,HodgDe00,st_pct,0%,,,,,
player,201911240cin,pit,SamuJa00,pos,RB,,,,,
player,201911240cin,pit,SamuJa00,offense,22,,,,,
player,201911240cin,pit,SamuJa00,off_pct,30%,,,,,
player,201911240cin,pit,SamuJa00,defense,0,,,,,
player,201911240cin,pit,SamuJa00,def_pct,0%,,,,,
player,201911240cin,pit,SamuJa00,special_teams,0,,,,,
player,201911240cin,pit,SamuJa00,st_pct,0%,,,,,
player,201911240cin,pit,BannZa00,pos,T,,,,,
player,201911240cin,pit,BannZa00,offense,22,,,,,
player,201911240cin,pit,BannZa00,off_pct,30%,,,,,
player,201911240cin,pit,BannZa00,defense,0,,,,,
player,201911240cin,pit,BannZa00,def_pct,0%,,,,,
player,201911240cin,pit,BannZa00,special_teams,0,,,,,
player,201911240cin,pit,BannZa00,st_pct,0%,,,,,
player,201911240cin,pit,HoltJo00,pos,WR,,,,,
player,201911240cin,pit,HoltJo00,offense,16,,,,,
player,201911240cin,pit,HoltJo00,off_pct,22%,,,,,
player,201911240cin,pit,HoltJo00,defense,0,,,,,
player,201911240cin,pit,HoltJo00,def_pct,0%,,,,,
player,201911240cin,pit,HoltJo00,special_teams,24,,,,,
player,201911240cin,pit,HoltJo00,st_pct,80%,,,,,
player,201911240cin,pit,EdmuTr00,pos,RB,,,,,
player,201911240cin,pit,EdmuTr00,offense,12,,,,,
player,201911240cin,pit,EdmuTr00,off_pct,16%,,,,,
player,201911240cin,pit,EdmuTr00,defense,0,,,,,
player,201911240cin,pit,EdmuTr00,def_pct,0%,,,,,
player,201911240cin,pit,EdmuTr00,special_teams,24,,,,,
player,201911240cin,pit,EdmuTr00,st_pct,80%,,,,,
player,201911240cin,pit,CainDe00,pos,WR,,,,,
player,201911240cin,pit,CainDe00,offense,10,,,,,
player,201911240cin,pit,CainDe00,off_pct,14%,,,,,
player,201911240cin,pit,CainDe00,defense,0,,,,,
player,201911240cin,pit,CainDe00,def_pct,0%,,,,,
player,201911240cin,pit,CainDe00,special_teams,0,,,,,
player,201911240cin,pit,CainDe00,st_pct,0%,,,,,
player,201911240cin,pit,WhytKe00,pos,RB,,,,,
player,201911240cin,pit,WhytKe00,offense,7,,,,,
player,201911240cin,pit,WhytKe00,off_pct,9%,,,,,
player,201911240cin,pit,WhytKe00,defense,0,,,,,
player,201911240cin,pit,WhytKe00,def_pct,0%,,,,,
player,201911240cin,pit,WhytKe00,special_teams,3,,,,,
player,201911240cin,pit,WhytKe00,st_pct,10%,,,,,
player,201911240cin,pit,FitzMi00,pos,SS,,,,,
player,201911240cin,pit,FitzMi00,offense,0,,,,,
player,201911240cin,pit,FitzMi00,off_pct,0%,,,,,
player,201911240cin,pit,FitzMi00,defense,58,,,,,
player,201911240cin,pit,FitzMi00,def_pct,100%,,,,,
player,201911240cin,pit,FitzMi00,special_teams,2,,,,,
player,201911240cin,pit,FitzMi00,st_pct,7%,,,,,
player,201911240cin,pit,EdmuTe00,pos,SS,,,,,
player,201911240cin,pit,EdmuTe00,offense,0,,,,,
player,201911240cin,pit,EdmuTe00,off_pct,0%,,,,,
player,201911240cin,pit,EdmuTe00,defense,58,,,,,
player,201911240cin,pit,EdmuTe00,def_pct,100%,,,,,
player,201911240cin,pit,EdmuTe00,special_teams,2,,,,,
player,201911240cin,pit,EdmuTe00,st_pct,7%,,,,,
player,201911240cin,pit,HadeJo99,pos,CB,,,,,
player,201911240cin,pit,HadeJo99,offense,0,,,,,
player,201911240cin,pit,HadeJo99,off_pct,0%,,,,,
player,201911240cin,pit,HadeJo99,defense,58,,,,,
player,201911240cin,pit,HadeJo99,def_pct,100%,,,,,
player,201911240cin,pit,HadeJo99,special_teams,2,,,,,
player,201911240cin,pit,HadeJo99,st_pct,7%,,,,,
player,201911240cin,pit,NelsSt01,pos,CB,,,,,
player,201911240cin,pit,NelsSt01,offense,0,,,,,
player,201911240cin,pit,NelsSt01,off_pct,0%,,,,,
player,201911240cin,pit,NelsSt01,defense,58,,,,,
player,201911240cin,pit,NelsSt01,def_pct,100%,,,,,
player,201911240cin,pit,NelsSt01,special_teams,2,,,,,
player,201911240cin,pit,NelsSt01,st_pct,7%,,,,,
player,201911240cin,pit,HiltMi01,pos,CB,,,,,
player,201911240cin,pit,HiltMi01,offense,0,,,,,
player,201911240cin,pit,HiltMi01,off_pct,0%,,,,,
player,201911240cin,pit,HiltMi01,defense,55,,,,,
player,201911240cin,pit,HiltMi01,def_pct,95%,,,,,
player,201911240cin,pit,HiltMi01,special_teams,5,,,,,
player,201911240cin,pit,HiltMi01,st_pct,17%,,,,,
player,201911240cin,pit,DuprAl00,pos,LB,,,,,
player,201911240cin,pit,DuprAl00,offense,0,,,,,
player,201911240cin,pit,DuprAl00,off_pct,0%,,,,,
player,201911240cin,pit,DuprAl00,defense,55,,,,,
player,201911240cin,pit,DuprAl00,def_pct,95%,,,,,
player,201911240cin,pit,DuprAl00,special_teams,2,,,,,
player,201911240cin,pit,DuprAl00,st_pct,7%,,,,,
player,201911240cin,pit,BarrMa00,pos,LB,,,,,
player,201911240cin,pit,BarrMa00,offense,0,,,,,
player,201911240cin,pit,BarrMa00,off_pct,0%,,,,,
player,201911240cin,pit,BarrMa00,defense,55,,,,,
player,201911240cin,pit,BarrMa00,def_pct,95%,,,,,
player,201911240cin,pit,BarrMa00,special_teams,0,,,,,
player,201911240cin,pit,BarrMa00,st_pct,0%,,,,,
player,201911240cin,pit,HeywCa01,pos,DT,,,,,
player,201911240cin,pit,HeywCa01,offense,0,,,,,
player,201911240cin,pit,HeywCa01,off_pct,0%,,,,,
player,201911240cin,pit,HeywCa01,defense,49,,,,,
player,201911240cin,pit,HeywCa01,def_pct,84%,,,,,
player,201911240cin,pit,HeywCa01,special_teams,5,,,,,
player,201911240cin,pit,HeywCa01,st_pct,17%,,,,,
player,201911240cin,pit,WattT.00,pos,LB,,,,,
player,201911240cin,pit,WattT.00,offense,0,,,,,
player,201911240cin,pit,WattT.00,off_pct,0%,,,,,
player,201911240cin,pit,WattT.00,defense,45,,,,,
player,201911240cin,pit,WattT.00,def_pct,78%,,,,,
player,201911240cin,pit,WattT.00,special_teams,2,,,,,
player,201911240cin,pit,WattT.00,st_pct,7%,,,,,
player,201911240cin,pit,HargJa00,pos,NT,,,,,
player,201911240cin,pit,HargJa00,offense,0,,,,,
player,201911240cin,pit,HargJa00,off_pct,0%,,,,,
player,201911240cin,pit,HargJa00,defense,39,,,,,
player,201911240cin,pit,HargJa00,def_pct,67%,,,,,
player,201911240cin,pit,HargJa00,special_teams,1,,,,,
player,201911240cin,pit,HargJa00,st_pct,3%,,,,,
player,201911240cin,pit,BushDe01,pos,LB,,,,,
player,201911240cin,pit,BushDe01,offense,0,,,,,
player,201911240cin,pit,BushDe01,off_pct,0%,,,,,
player,201911240cin,pit,BushDe01,defense,36,,,,,
player,201911240cin,pit,BushDe01,def_pct,62%,,,,,
player,201911240cin,pit,BushDe01,special_teams,2,,,,,
player,201911240cin,pit,BushDe01,st_pct,7%,,,,,
player,201911240cin,pit,AluaTy99,pos,DE,,,,,
player,201911240cin,pit,AluaTy99,offense,0,,,,,
player,201911240cin,pit,AluaTy99,off_pct,0%,,,,,
player,201911240cin,pit,AluaTy99,defense,22,,,,,
player,201911240cin,pit,AluaTy99,def_pct,38%,,,,,
player,201911240cin,pit,AluaTy99,special_teams,2,,,,,
player,201911240cin,pit,AluaTy99,st_pct,7%,,,,,
player,201911240cin,pit,SuttCa00,pos,CB,,,,,
player,201911240cin,pit,SuttCa00,offense,0,,,,,
player,201911240cin,pit,SuttCa00,off_pct,0%,,,,,
player,201911240cin,pit,SuttCa00,defense,18,,,,,
player,201911240cin,pit,SuttCa00,def_pct,31%,,,,,
player,201911240cin,pit,SuttCa00,special_teams,14,,,,,
player,201911240cin,pit,SuttCa00,st_pct,47%,,,,,
player,201911240cin,pit,ChicAn00,pos,LB,,,,,
player,201911240cin,pit,ChicAn00,offense,0,,,,,
player,201911240cin,pit,ChicAn00,off_pct,0%,,,,,
player,201911240cin,pit,ChicAn00,defense,13,,,,,
player,201911240cin,pit,ChicAn00,def_pct,22%,,,,,
player,201911240cin,pit,ChicAn00,special_teams,24,,,,,
player,201911240cin,pit,ChicAn00,st_pct,80%,,,,,
player,201911240cin,pit,WillVi01,pos,LB,,,,,
player,201911240cin,pit,WillVi01,offense,0,,,,,
player,201911240cin,pit,WillVi01,off_pct,0%,,,,,
player,201911240cin,pit,WillVi01,defense,9,,,,,
player,201911240cin,pit,WillVi01,def_pct,16%,,,,,
player,201911240cin,pit,WillVi01,special_teams,0,,,,,
player,201911240cin,pit,WillVi01,st_pct,0%,,,,,
player,201911240cin,pit,BuggIs00,pos,DE,,,,,
player,201911240cin,pit,BuggIs00,offense,0,,,,,
player,201911240cin,pit,BuggIs00,off_pct,0%,,,,,
player,201911240cin,pit,BuggIs00,defense,6,,,,,
player,201911240cin,pit,BuggIs00,def_pct,10%,,,,,
player,201911240cin,pit,BuggIs00,special_teams,0,,,,,
player,201911240cin,pit,BuggIs00,st_pct,0%,,,,,
player,201911240cin,pit,McCuDa00,pos,NT,,,,,
player,201911240cin,pit,McCuDa00,offense,0,,,,,
player,201911240cin,pit,McCuDa00,off_pct,0%,,,,,
player,201911240cin,pit,McCuDa00,defense,3,,,,,
player,201911240cin,pit,McCuDa00,def_pct,5%,,,,,
player,201911240cin,pit,McCuDa00,special_teams,2,,,,,
player,201911240cin,pit,McCuDa00,st_pct,7%,,,,,
player,201911240cin,pit,AdenOl00,pos,LB,,,,,
player,201911240cin,pit,AdenOl00,offense,0,,,,,
player,201911240cin,pit,AdenOl00,off_pct,0%,,,,,
player,201911240cin,pit,AdenOl00,defense,1,,,,,
player,201911240cin,pit,AdenOl00,def_pct,2%,,,,,
player,201911240cin,pit,AdenOl00,special_teams,15,,,,,
player,201911240cin,pit,AdenOl00,st_pct,50%,,,,,
player,201911240cin,pit,MataTy00,pos,LB,,,,,
player,201911240cin,pit,MataTy00,offense,0,,,,,
player,201911240cin,pit,MataTy00,off_pct,0%,,,,,
player,201911240cin,pit,MataTy00,defense,0,,,,,
player,201911240cin,pit,MataTy00,def_pct,0%,,,,,
player,201911240cin,pit,MataTy00,special_teams,26,,,,,
player,201911240cin,pit,MataTy00,st_pct,87%,,,,,
player,201911240cin,pit,DangJo00,pos,SS,,,,,
player,201911240cin,pit,DangJo00,offense,0,,,,,
player,201911240cin,pit,DangJo00,off_pct,0%,,,,,
player,201911240cin,pit,DangJo00,defense,0,,,,,
player,201911240cin,pit,DangJo00,def_pct,0%,,,,,
player,201911240cin,pit,DangJo00,special_teams,24,,,,,
player,201911240cin,pit,DangJo00,st_pct,80%,,,,,
player,201911240cin,pit,SpilRo00,pos,LB,,,,,
player,201911240cin,pit,SpilRo00,offense,0,,,,,
player,201911240cin,pit,SpilRo00,off_pct,0%,,,,,
player,201911240cin,pit,SpilRo00,defense,0,,,,,
player,201911240cin,pit,SpilRo00,def_pct,0%,,,,,
player,201911240cin,pit,SpilRo00,special_teams,24,,,,,
player,201911240cin,pit,SpilRo00,st_pct,80%,,,,,
player,201911240cin,pit,LaynJu00,pos,CB,,,,,
player,201911240cin,pit,LaynJu00,offense,0,,,,,
player,201911240cin,pit,LaynJu00,off_pct,0%,,,,,
player,201911240cin,pit,LaynJu00,defense,0,,,,,
player,201911240cin,pit,LaynJu00,def_pct,0%,,,,,
player,201911240cin,pit,LaynJu00,special_teams,16,,,,,
player,201911240cin,pit,LaynJu00,st_pct,53%,,,,,
player,201911240cin,pit,KellKa02,pos,FS,,,,,
player,201911240cin,pit,KellKa02,offense,0,,,,,
player,201911240cin,pit,KellKa02,off_pct,0%,,,,,
player,201911240cin,pit,KellKa02,defense,0,,,,,
player,201911240cin,pit,KellKa02,def_pct,0%,,,,,
player,201911240cin,pit,KellKa02,special_teams,15,,,,,
player,201911240cin,pit,KellKa02,st_pct,50%,,,,,
player,201911240cin,pit,CanaKa00,pos,LS,,,,,
player,201911240cin,pit,CanaKa00,offense,0,,,,,
player,201911240cin,pit,CanaKa00,off_pct,0%,,,,,
player,201911240cin,pit,CanaKa00,defense,0,,,,,
player,201911240cin,pit,CanaKa00,def_pct,0%,,,,,
player,201911240cin,pit,CanaKa00,special_teams,11,,,,,
player,201911240cin,pit,CanaKa00,st_pct,37%,,,,,
player,201911240cin,pit,BerrJo00,pos,P,,,,,
player,201911240cin,pit,BerrJo00,offense,0,,,,,
player,201911240cin,pit,BerrJo00,off_pct,0%,,,,,
player,201911240cin,pit,BerrJo00,defense,0,,,,,
player,201911240cin,pit,BerrJo00,def_pct,0%,,,,,
player,201911240cin,pit,BerrJo00,special_teams,11,,,,,
player,201911240cin,pit,BerrJo00,st_pct,37%,,,,,
player,201911240cin,pit,BoswCh00,pos,K,,,,,
player,201911240cin,pit,BoswCh00,offense,0,,,,,
player,201911240cin,pit,BoswCh00,off_pct,0%,,,,,
player,201911240cin,pit,BoswCh00,defense,0,,,,,
player,201911240cin,pit,BoswCh00,def_pct,0%,,,,,
player,201911240cin,pit,BoswCh00,special_teams,9,,,,,
player,201911240cin,pit,BoswCh00,st_pct,30%,,,,,
