game,2019,6,20191013,201910130sdg,pit,"Pittsburgh Steelers",24,sdg,"Los Angeles Chargers",17
player,201910130sdg,pit,FeilMa00,defense,0,,,,,
player,201910130sdg,pit,FeilMa00,def_pct,0%,,,,,
player,201910130sdg,pit,FeilMa00,special_teams,4,,,,,
player,201910130sdg,pit,FeilMa00,st_pct,15%,,,,,
player,201910130sdg,pit,PounMa20,pos,C,,,,,
player,201910130sdg,pit,PounMa20,offense,60,,,,,
player,201910130sdg,pit,PounMa20,off_pct,100%,,,,,
player,201910130sdg,pit,PounMa20,defense,0,,,,,
player,201910130sdg,pit,PounMa20,def_pct,0%,,,,,
player,201910130sdg,pit,PounMa20,special_teams,0,,,,,
player,201910130sdg,pit,PounMa20,st_pct,0%,,,,,
player,201910130sdg,pit,HodgDe00,pos,QB,,,,,
player,201910130sdg,pit,HodgDe00,offense,60,,,,,
player,201910130sdg,pit,HodgDe00,off_pct,100%,,,,,
player,201910130sdg,pit,HodgDe00,defense,0,,,,,
player,201910130sdg,pit,HodgDe00,def_pct,0%,,,,,
player,201910130sdg,pit,HodgDe00,special_teams,0,,,,,
player,201910130sdg,pit,HodgDe00,st_pct,0%,,,,,
player,201910130sdg,pit,FostRa21,pos,G,,,,,
player,201910130sdg,pit,FostRa21,offense,59,,,,,
player,201910130sdg,pit,FostRa21,off_pct,98%,,,,,
player,201910130sdg,pit,FostRa21,defense,0,,,,,
player,201910130sdg,pit,FostRa21,def_pct,0%,,,,,
player,201910130sdg,pit,FostRa21,special_teams,4,,,,,
player,201910130sdg,pit,FostRa21,st_pct,15%,,,,,
player,201910130sdg,pit,SmitJu00,pos,WR,,,,,
player,201910130sdg,pit,SmitJu00,offense,51,,,,,
player,201910130sdg,pit,SmitJu00,off_pct,85%,,,,,
player,201910130sdg,pit,SmitJu00,defense,0,,,,,
player,201910130sdg,pit,SmitJu00,def_pct,0%,,,,,
player,201910130sdg,pit,SmitJu00,special_teams,2,,,,,
player,201910130sdg,pit,SmitJu00,st_pct,8%,,,,,
player,201910130sdg,pit,JohnDi01,pos,WR,,,,,
player,201910130sdg,pit,JohnDi01,offense,42,,,,,
player,201910130sdg,pit,JohnDi01,off_pct,70%,,,,,
player,201910130sdg,pit,JohnDi01,defense,0,,,,,
player,201910130sdg,pit,JohnDi01,def_pct,0%,,,,,
player,201910130sdg,pit,JohnDi01,special_teams,2,,,,,
player,201910130sdg,pit,JohnDi01,st_pct,8%,,,,,
player,201910130sdg,pit,McDoVa00,pos,TE,,,,,
player,201910130sdg,pit,McDoVa00,offense,39,,,,,
player,201910130sdg,pit,McDoVa00,off_pct,65%,,,,,
player,201910130sdg,pit,McDoVa00,defense,0,,,,,
player,201910130sdg,pit,McDoVa00,def_pct,0%,,,,,
player,201910130sdg,pit,McDoVa00,special_teams,6,,,,,
player,201910130sdg,pit,McDoVa00,st_pct,23%,,,,,
player,201910130sdg,pit,VannNi00,pos,TE,,,,,
player,201910130sdg,pit,VannNi00,offense,37,,,,,
player,201910130sdg,pit,VannNi00,off_pct,62%,,,,,
player,201910130sdg,pit,VannNi00,defense,0,,,,,
player,201910130sdg,pit,VannNi00,def_pct,0%,,,,,
player,201910130sdg,pit,VannNi00,special_teams,7,,,,,
player,201910130sdg,pit,VannNi00,st_pct,27%,,,,,
player,201910130sdg,pit,HoltJo00,pos,WR,,,,,
player,201910130sdg,pit,HoltJo00,offense,32,,,,,
player,201910130sdg,pit,HoltJo00,off_pct,53%,,,,,
player,201910130sdg,pit,HoltJo00,defense,0,,,,,
player,201910130sdg,pit,HoltJo00,def_pct,0%,,,,,
player,201910130sdg,pit,HoltJo00,special_teams,16,,,,,
player,201910130sdg,pit,HoltJo00,st_pct,62%,,,,,
player,201910130sdg,pit,ConnJa00,pos,RB,,,,,
player,201910130sdg,pit,ConnJa00,offense,30,,,,,
player,201910130sdg,pit,ConnJa00,off_pct,50%,,,,,
player,201910130sdg,pit,ConnJa00,defense,0,,,,,
player,201910130sdg,pit,ConnJa00,def_pct,0%,,,,,
player,201910130sdg,pit,ConnJa00,special_teams,0,,,,,
player,201910130sdg,pit,ConnJa00,st_pct,0%,,,,,
player,201910130sdg,pit,SnelBe00,pos,RB,,,,,
player,201910130sdg,pit,SnelBe00,offense,29,,,,,
player,201910130sdg,pit,SnelBe00,off_pct,48%,,,,,
player,201910130sdg,pit,SnelBe00,defense,0,,,,,
player,201910130sdg,pit,SnelBe00,def_pct,0%,,,,,
player,201910130sdg,pit,SnelBe00,special_teams,18,,,,,
player,201910130sdg,pit,SnelBe00,st_pct,69%,,,,,
player,201910130sdg,pit,BannZa00,pos,T,,,,,
player,201910130sdg,pit,BannZa00,offense,19,,,,,
player,201910130sdg,pit,BannZa00,off_pct,32%,,,,,
player,201910130sdg,pit,BannZa00,defense,0,,,,,
player,201910130sdg,pit,BannZa00,def_pct,0%,,,,,
player,201910130sdg,pit,BannZa00,special_teams,0,,,,,
player,201910130sdg,pit,BannZa00,st_pct,0%,,,,,
player,201910130sdg,pit,MoncDo00,pos,WR,,,,,
player,201910130sdg,pit,MoncDo00,offense,14,,,,,
player,201910130sdg,pit,MoncDo00,off_pct,23%,,,,,
player,201910130sdg,pit,MoncDo00,defense,0,,,,,
player,201910130sdg,pit,MoncDo00,def_pct,0%,,,,,
player,201910130sdg,pit,MoncDo00,special_teams,2,,,,,
player,201910130sdg,pit,MoncDo00,st_pct,8%,,,,,
player,201910130sdg,pit,SwitRy00,pos,WR,,,,,
player,201910130sdg,pit,SwitRy00,offense,6,,,,,
player,201910130sdg,pit,SwitRy00,off_pct,10%,,,,,
player,201910130sdg,pit,SwitRy00,defense,0,,,,,
player,201910130sdg,pit,SwitRy00,def_pct,0%,,,,,
player,201910130sdg,pit,SwitRy00,special_teams,8,,,,,
player,201910130sdg,pit,SwitRy00,st_pct,31%,,,,,
player,201910130sdg,pit,FinnB.01,pos,C,,,,,
player,201910130sdg,pit,FinnB.01,offense,1,,,,,
player,201910130sdg,pit,FinnB.01,off_pct,2%,,,,,
player,201910130sdg,pit,FinnB.01,defense,0,,,,,
player,201910130sdg,pit,FinnB.01,def_pct,0%,,,,,
player,201910130sdg,pit,FinnB.01,special_teams,4,,,,,
player,201910130sdg,pit,FinnB.01,st_pct,15%,,,,,
player,201910130sdg,pit,GentZa00,pos,TE,,,,,
player,201910130sdg,pit,GentZa00,offense,1,,,,,
player,201910130sdg,pit,GentZa00,off_pct,2%,,,,,
player,201910130sdg,pit,GentZa00,defense,0,,,,,
player,201910130sdg,pit,GentZa00,def_pct,0%,,,,,
player,201910130sdg,pit,GentZa00,special_teams,0,,,,,
player,201910130sdg,pit,GentZa00,st_pct,0%,,,,,
player,201910130sdg,pit,FitzMi00,pos,SS,,,,,
player,201910130sdg,pit,FitzMi00,offense,0,,,,,
player,201910130sdg,pit,FitzMi00,off_pct,0%,,,,,
player,201910130sdg,pit,FitzMi00,defense,62,,,,,
player,201910130sdg,pit,FitzMi00,def_pct,100%,,,,,
player,201910130sdg,pit,FitzMi00,special_teams,4,,,,,
player,201910130sdg,pit,FitzMi00,st_pct,15%,,,,,
player,201910130sdg,pit,BurnAr00,pos,CB,,,,,
player,201910130sdg,pit,BurnAr00,offense,0,,,,,
player,201910130sdg,pit,BurnAr00,off_pct,0%,,,,,
player,201910130sdg,pit,BurnAr00,defense,62,,,,,
player,201910130sdg,pit,BurnAr00,def_pct,100%,,,,,
player,201910130sdg,pit,BurnAr00,special_teams,4,,,,,
player,201910130sdg,pit,BurnAr00,st_pct,15%,,,,,
player,201910130sdg,pit,DuprAl00,pos,LB,,,,,
player,201910130sdg,pit,DuprAl00,offense,0,,,,,
player,201910130sdg,pit,DuprAl00,off_pct,0%,,,,,
player,201910130sdg,pit,DuprAl00,defense,55,,,,,
player,201910130sdg,pit,DuprAl00,def_pct,89%,,,,,
player,201910130sdg,pit,DuprAl00,special_teams,4,,,,,
player,201910130sdg,pit,DuprAl00,st_pct,15%,,,,,
player,201910130sdg,pit,BushDe01,pos,LB,,,,,
player,201910130sdg,pit,BushDe01,offense,0,,,,,
player,201910130sdg,pit,BushDe01,off_pct,0%,,,,,
player,201910130sdg,pit,BushDe01,defense,55,,,,,
player,201910130sdg,pit,BushDe01,def_pct,89%,,,,,
player,201910130sdg,pit,BushDe01,special_teams,3,,,,,
player,201910130sdg,pit,BushDe01,st_pct,12%,,,,,
player,201910130sdg,pit,WattT.00,pos,LB,,,,,
player,201910130sdg,pit,WattT.00,offense,0,,,,,
player,201910130sdg,pit,WattT.00,off_pct,0%,,,,,
player,201910130sdg,pit,WattT.00,defense,51,,,,,
player,201910130sdg,pit,WattT.00,def_pct,82%,,,,,
player,201910130sdg,pit,WattT.00,special_teams,2,,,,,
player,201910130sdg,pit,WattT.00,st_pct,8%,,,,,
player,201910130sdg,pit,HeywCa01,pos,DT,,,,,
player,201910130sdg,pit,HeywCa01,offense,0,,,,,
player,201910130sdg,pit,HeywCa01,off_pct,0%,,,,,
player,201910130sdg,pit,HeywCa01,defense,49,,,,,
player,201910130sdg,pit,HeywCa01,def_pct,79%,,,,,
player,201910130sdg,pit,HeywCa01,special_teams,8,,,,,
player,201910130sdg,pit,HeywCa01,st_pct,31%,,,,,
player,201910130sdg,pit,HiltMi01,pos,CB,,,,,
player,201910130sdg,pit,HiltMi01,offense,0,,,,,
player,201910130sdg,pit,HiltMi01,off_pct,0%,,,,,
player,201910130sdg,pit,HiltMi01,defense,46,,,,,
player,201910130sdg,pit,HiltMi01,def_pct,74%,,,,,
player,201910130sdg,pit,HiltMi01,special_teams,2,,,,,
player,201910130sdg,pit,HiltMi01,st_pct,8%,,,,,
player,201910130sdg,pit,HadeJo99,pos,CB,,,,,
player,201910130sdg,pit,HadeJo99,offense,0,,,,,
player,201910130sdg,pit,HadeJo99,off_pct,0%,,,,,
player,201910130sdg,pit,HadeJo99,defense,41,,,,,
player,201910130sdg,pit,HadeJo99,def_pct,66%,,,,,
player,201910130sdg,pit,HadeJo99,special_teams,2,,,,,
player,201910130sdg,pit,HadeJo99,st_pct,8%,,,,,
player,201910130sdg,pit,HargJa00,pos,NT,,,,,
player,201910130sdg,pit,HargJa00,offense,0,,,,,
player,201910130sdg,pit,HargJa00,off_pct,0%,,,,,
player,201910130sdg,pit,HargJa00,defense,39,,,,,
player,201910130sdg,pit,HargJa00,def_pct,63%,,,,,
player,201910130sdg,pit,HargJa00,special_teams,0,,,,,
player,201910130sdg,pit,HargJa00,st_pct,0%,,,,,
player,201910130sdg,pit,WillVi01,pos,LB,,,,,
player,201910130sdg,pit,WillVi01,offense,0,,,,,
player,201910130sdg,pit,WillVi01,off_pct,0%,,,,,
player,201910130sdg,pit,WillVi01,defense,38,,,,,
player,201910130sdg,pit,WillVi01,def_pct,61%,,,,,
player,201910130sdg,pit,WillVi01,special_teams,0,,,,,
player,201910130sdg,pit,WillVi01,st_pct,0%,,,,,
player,201910130sdg,pit,SuttCa00,pos,CB,,,,,
player,201910130sdg,pit,SuttCa00,offense,0,,,,,
player,201910130sdg,pit,SuttCa00,off_pct,0%,,,,,
player,201910130sdg,pit,SuttCa00,defense,31,,,,,
player,201910130sdg,pit,SuttCa00,def_pct,50%,,,,,
player,201910130sdg,pit,SuttCa00,special_teams,13,,,,,
player,201910130sdg,pit,SuttCa00,st_pct,50%,,,,,
player,201910130sdg,pit,KellKa02,pos,FS,,,,,
player,201910130sdg,pit,KellKa02,offense,0,,,,,
player,201910130sdg,pit,KellKa02,off_pct,0%,,,,,
player,201910130sdg,pit,KellKa02,defense,26,,,,,
player,201910130sdg,pit,KellKa02,def_pct,42%,,,,,
player,201910130sdg,pit,KellKa02,special_teams,6,,,,,
player,201910130sdg,pit,KellKa02,st_pct,23%,,,,,
player,201910130sdg,pit,AluaTy99,pos,DE,,,,,
player,201910130sdg,pit,AluaTy99,offense,0,,,,,
player,201910130sdg,pit,AluaTy99,off_pct,0%,,,,,
player,201910130sdg,pit,AluaTy99,defense,25,,,,,
player,201910130sdg,pit,AluaTy99,def_pct,40%,,,,,
player,201910130sdg,pit,AluaTy99,special_teams,5,,,,,
player,201910130sdg,pit,AluaTy99,st_pct,19%,,,,,
player,201910130sdg,pit,ChicAn00,pos,LB,,,,,
player,201910130sdg,pit,ChicAn00,offense,0,,,,,
player,201910130sdg,pit,ChicAn00,off_pct,0%,,,,,
player,201910130sdg,pit,ChicAn00,defense,15,,,,,
player,201910130sdg,pit,ChicAn00,def_pct,24%,,,,,
player,201910130sdg,pit,ChicAn00,special_teams,18,,,,,
player,201910130sdg,pit,ChicAn00,st_pct,69%,,,,,
player,201910130sdg,pit,McCuDa00,pos,NT,,,,,
player,201910130sdg,pit,McCuDa00,offense,0,,,,,
player,201910130sdg,pit,McCuDa00,off_pct,0%,,,,,
player,201910130sdg,pit,McCuDa00,defense,12,,,,,
player,201910130sdg,pit,McCuDa00,def_pct,19%,,,,,
player,201910130sdg,pit,McCuDa00,special_teams,4,,,,,
player,201910130sdg,pit,McCuDa00,st_pct,15%,,,,,
player,201910130sdg,pit,MataTy00,pos,LB,,,,,
player,201910130sdg,pit,MataTy00,offense,0,,,,,
player,201910130sdg,pit,MataTy00,off_pct,0%,,,,,
player,201910130sdg,pit,MataTy00,defense,5,,,,,
player,201910130sdg,pit,MataTy00,def_pct,8%,,,,,
player,201910130sdg,pit,MataTy00,special_teams,17,,,,,
player,201910130sdg,pit,MataTy00,st_pct,65%,,,,,
player,201910130sdg,pit,TuitSt00,pos,DE,,,,,
player,201910130sdg,pit,TuitSt00,offense,0,,,,,
player,201910130sdg,pit,TuitSt00,off_pct,0%,,,,,
player,201910130sdg,pit,TuitSt00,defense,5,,,,,
player,201910130sdg,pit,TuitSt00,def_pct,8%,,,,,
player,201910130sdg,pit,TuitSt00,special_teams,0,,,,,
player,201910130sdg,pit,TuitSt00,st_pct,0%,,,,,
player,201910130sdg,pit,AdenOl00,pos,LB,,,,,
player,201910130sdg,pit,AdenOl00,offense,0,,,,,
player,201910130sdg,pit,AdenOl00,off_pct,0%,,,,,
player,201910130sdg,pit,AdenOl00,defense,3,,,,,
player,201910130sdg,pit,AdenOl00,def_pct,5%,,,,,
player,201910130sdg,pit,AdenOl00,special_teams,12,,,,,
player,201910130sdg,pit,AdenOl00,st_pct,46%,,,,,
player,201910130sdg,pit,GilbUl00,pos,LB,,,,,
player,201910130sdg,pit,GilbUl00,offense,0,,,,,
player,201910130sdg,pit,GilbUl00,off_pct,0%,,,,,
player,201910130sdg,pit,GilbUl00,defense,0,,,,,
player,201910130sdg,pit,GilbUl00,def_pct,0%,,,,,
player,201910130sdg,pit,GilbUl00,special_teams,20,,,,,
player,201910130sdg,pit,GilbUl00,st_pct,77%,,,,,
player,201910130sdg,pit,DangJo00,pos,SS,,,,,
player,201910130sdg,pit,DangJo00,offense,0,,,,,
player,201910130sdg,pit,DangJo00,off_pct,0%,,,,,
player,201910130sdg,pit,DangJo00,defense,0,,,,,
player,201910130sdg,pit,DangJo00,def_pct,0%,,,,,
player,201910130sdg,pit,DangJo00,special_teams,18,,,,,
player,201910130sdg,pit,DangJo00,st_pct,69%,,,,,
player,201910130sdg,pit,EdmuTe00,pos,RB,,,,,
player,201910130sdg,pit,EdmuTe00,offense,0,,,,,
player,201910130sdg,pit,EdmuTe00,off_pct,0%,,,,,
player,201910130sdg,pit,EdmuTe00,defense,0,,,,,
player,201910130sdg,pit,EdmuTe00,def_pct,0%,,,,,
player,201910130sdg,pit,EdmuTe00,special_teams,18,,,,,
player,201910130sdg,pit,EdmuTe00,st_pct,69%,,,,,
player,201910130sdg,pit,LaynJu00,pos,CB,,,,,
player,201910130sdg,pit,LaynJu00,offense,0,,,,,
player,201910130sdg,pit,LaynJu00,off_pct,0%,,,,,
player,201910130sdg,pit,LaynJu00,defense,0,,,,,
player,201910130sdg,pit,LaynJu00,def_pct,0%,,,,,
player,201910130sdg,pit,LaynJu00,special_teams,14,,,,,
player,201910130sdg,pit,LaynJu00,st_pct,54%,,,,,
player,201910130sdg,pit,BerrJo00,pos,P,,,,,
player,201910130sdg,pit,BerrJo00,offense,0,,,,,
player,201910130sdg,pit,BerrJo00,off_pct,0%,,,,,
player,201910130sdg,pit,BerrJo00,defense,0,,,,,
player,201910130sdg,pit,BerrJo00,def_pct,0%,,,,,
player,201910130sdg,pit,BerrJo00,special_teams,9,,,,,
player,201910130sdg,pit,BerrJo00,st_pct,35%,,,,,
player,201910130sdg,pit,BoswCh00,pos,K,,,,,
player,201910130sdg,pit,BoswCh00,offense,0,,,,,
player,201910130sdg,pit,BoswCh00,off_pct,0%,,,,,
player,201910130sdg,pit,BoswCh00,defense,0,,,,,
player,201910130sdg,pit,BoswCh00,def_pct,0%,,,,,
player,201910130sdg,pit,BoswCh00,special_teams,9,,,,,
player,201910130sdg,pit,BoswCh00,st_pct,35%,,,,,
player,201910130sdg,pit,CanaKa00,pos,LS,,,,,
player,201910130sdg,pit,CanaKa00,offense,0,,,,,
player,201910130sdg,pit,CanaKa00,off_pct,0%,,,,,
player,201910130sdg,pit,CanaKa00,defense,0,,,,,
player,201910130sdg,pit,CanaKa00,def_pct,0%,,,,,
player,201910130sdg,pit,CanaKa00,special_teams,9,,,,,
player,201910130sdg,pit,CanaKa00,st_pct,35%,,,,,
