game,2019,8,20191027,201910270jax,nyj,"New York Jets",15,jax,"Jacksonville Jaguars",29
player,201910270jax,nyj,GrifRy00,special_teams,13,,,,,
player,201910270jax,nyj,GrifRy00,st_pct,50%,,,,,
player,201910270jax,nyj,AndeRo04,pos,WR,,,,,
player,201910270jax,nyj,AndeRo04,offense,55,,,,,
player,201910270jax,nyj,AndeRo04,off_pct,90%,,,,,
player,201910270jax,nyj,AndeRo04,defense,0,,,,,
player,201910270jax,nyj,AndeRo04,def_pct,0%,,,,,
player,201910270jax,nyj,AndeRo04,special_teams,0,,,,,
player,201910270jax,nyj,AndeRo04,st_pct,0%,,,,,
player,201910270jax,nyj,BellLe00,pos,RB,,,,,
player,201910270jax,nyj,BellLe00,offense,52,,,,,
player,201910270jax,nyj,BellLe00,off_pct,85%,,,,,
player,201910270jax,nyj,BellLe00,defense,0,,,,,
player,201910270jax,nyj,BellLe00,def_pct,0%,,,,,
player,201910270jax,nyj,BellLe00,special_teams,0,,,,,
player,201910270jax,nyj,BellLe00,st_pct,0%,,,,,
player,201910270jax,nyj,CrowJa00,pos,WR,,,,,
player,201910270jax,nyj,CrowJa00,offense,44,,,,,
player,201910270jax,nyj,CrowJa00,off_pct,72%,,,,,
player,201910270jax,nyj,CrowJa00,defense,0,,,,,
player,201910270jax,nyj,CrowJa00,def_pct,0%,,,,,
player,201910270jax,nyj,CrowJa00,special_teams,1,,,,,
player,201910270jax,nyj,CrowJa00,st_pct,4%,,,,,
player,201910270jax,nyj,ThomDe03,pos,WR,,,,,
player,201910270jax,nyj,ThomDe03,offense,38,,,,,
player,201910270jax,nyj,ThomDe03,off_pct,62%,,,,,
player,201910270jax,nyj,ThomDe03,defense,0,,,,,
player,201910270jax,nyj,ThomDe03,def_pct,0%,,,,,
player,201910270jax,nyj,ThomDe03,special_teams,0,,,,,
player,201910270jax,nyj,ThomDe03,st_pct,0%,,,,,
player,201910270jax,nyj,KaliRy20,pos,C,,,,,
player,201910270jax,nyj,KaliRy20,offense,34,,,,,
player,201910270jax,nyj,KaliRy20,off_pct,56%,,,,,
player,201910270jax,nyj,KaliRy20,defense,0,,,,,
player,201910270jax,nyj,KaliRy20,def_pct,0%,,,,,
player,201910270jax,nyj,KaliRy20,special_teams,0,,,,,
player,201910270jax,nyj,KaliRy20,st_pct,0%,,,,,
player,201910270jax,nyj,HarrJo03,pos,C,,,,,
player,201910270jax,nyj,HarrJo03,offense,27,,,,,
player,201910270jax,nyj,HarrJo03,off_pct,44%,,,,,
player,201910270jax,nyj,HarrJo03,defense,0,,,,,
player,201910270jax,nyj,HarrJo03,def_pct,0%,,,,,
player,201910270jax,nyj,HarrJo03,special_teams,1,,,,,
player,201910270jax,nyj,HarrJo03,st_pct,4%,,,,,
player,201910270jax,nyj,SmitVy00,pos,WR,,,,,
player,201910270jax,nyj,SmitVy00,offense,25,,,,,
player,201910270jax,nyj,SmitVy00,off_pct,41%,,,,,
player,201910270jax,nyj,SmitVy00,defense,0,,,,,
player,201910270jax,nyj,SmitVy00,def_pct,0%,,,,,
player,201910270jax,nyj,SmitVy00,special_teams,1,,,,,
player,201910270jax,nyj,SmitVy00,st_pct,4%,,,,,
player,201910270jax,nyj,PoweBi00,pos,RB,,,,,
player,201910270jax,nyj,PoweBi00,offense,10,,,,,
player,201910270jax,nyj,PoweBi00,off_pct,16%,,,,,
player,201910270jax,nyj,PoweBi00,defense,0,,,,,
player,201910270jax,nyj,PoweBi00,def_pct,0%,,,,,
player,201910270jax,nyj,PoweBi00,special_teams,1,,,,,
player,201910270jax,nyj,PoweBi00,st_pct,4%,,,,,
player,201910270jax,nyj,BrowDa04,pos,TE,,,,,
player,201910270jax,nyj,BrowDa04,offense,8,,,,,
player,201910270jax,nyj,BrowDa04,off_pct,13%,,,,,
player,201910270jax,nyj,BrowDa04,defense,0,,,,,
player,201910270jax,nyj,BrowDa04,def_pct,0%,,,,,
player,201910270jax,nyj,BrowDa04,special_teams,19,,,,,
player,201910270jax,nyj,BrowDa04,st_pct,73%,,,,,
player,201910270jax,nyj,WescTr00,pos,TE,,,,,
player,201910270jax,nyj,WescTr00,offense,7,,,,,
player,201910270jax,nyj,WescTr00,off_pct,11%,,,,,
player,201910270jax,nyj,WescTr00,defense,0,,,,,
player,201910270jax,nyj,WescTr00,def_pct,0%,,,,,
player,201910270jax,nyj,WescTr00,special_teams,11,,,,,
player,201910270jax,nyj,WescTr00,st_pct,42%,,,,,
player,201910270jax,nyj,MontTy01,pos,RB,,,,,
player,201910270jax,nyj,MontTy01,offense,6,,,,,
player,201910270jax,nyj,MontTy01,off_pct,10%,,,,,
player,201910270jax,nyj,MontTy01,defense,0,,,,,
player,201910270jax,nyj,MontTy01,def_pct,0%,,,,,
player,201910270jax,nyj,MontTy01,special_teams,13,,,,,
player,201910270jax,nyj,MontTy01,st_pct,50%,,,,,
player,201910270jax,nyj,BellJo02,pos,WR,,,,,
player,201910270jax,nyj,BellJo02,offense,2,,,,,
player,201910270jax,nyj,BellJo02,off_pct,3%,,,,,
player,201910270jax,nyj,BellJo02,defense,0,,,,,
player,201910270jax,nyj,BellJo02,def_pct,0%,,,,,
player,201910270jax,nyj,BellJo02,special_teams,18,,,,,
player,201910270jax,nyj,BellJo02,st_pct,69%,,,,,
player,201910270jax,nyj,AdamJa00,pos,SS,,,,,
player,201910270jax,nyj,AdamJa00,offense,0,,,,,
player,201910270jax,nyj,AdamJa00,off_pct,0%,,,,,
player,201910270jax,nyj,AdamJa00,defense,76,,,,,
player,201910270jax,nyj,AdamJa00,def_pct,100%,,,,,
player,201910270jax,nyj,AdamJa00,special_teams,1,,,,,
player,201910270jax,nyj,AdamJa00,st_pct,4%,,,,,
player,201910270jax,nyj,CashBl00,pos,LB,,,,,
player,201910270jax,nyj,CashBl00,offense,0,,,,,
player,201910270jax,nyj,CashBl00,off_pct,0%,,,,,
player,201910270jax,nyj,CashBl00,defense,74,,,,,
player,201910270jax,nyj,CashBl00,def_pct,97%,,,,,
player,201910270jax,nyj,CashBl00,special_teams,9,,,,,
player,201910270jax,nyj,CashBl00,st_pct,35%,,,,,
player,201910270jax,nyj,RobeDa00,pos,CB,,,,,
player,201910270jax,nyj,RobeDa00,offense,0,,,,,
player,201910270jax,nyj,RobeDa00,off_pct,0%,,,,,
player,201910270jax,nyj,RobeDa00,defense,74,,,,,
player,201910270jax,nyj,RobeDa00,def_pct,97%,,,,,
player,201910270jax,nyj,RobeDa00,special_teams,7,,,,,
player,201910270jax,nyj,RobeDa00,st_pct,27%,,,,,
player,201910270jax,nyj,MayeMa00,pos,FS,,,,,
player,201910270jax,nyj,MayeMa00,offense,0,,,,,
player,201910270jax,nyj,MayeMa00,off_pct,0%,,,,,
player,201910270jax,nyj,MayeMa00,defense,74,,,,,
player,201910270jax,nyj,MayeMa00,def_pct,97%,,,,,
player,201910270jax,nyj,MayeMa00,special_teams,0,,,,,
player,201910270jax,nyj,MayeMa00,st_pct,0%,,,,,
player,201910270jax,nyj,BurgJa01,pos,LB,,,,,
player,201910270jax,nyj,BurgJa01,offense,0,,,,,
player,201910270jax,nyj,BurgJa01,off_pct,0%,,,,,
player,201910270jax,nyj,BurgJa01,defense,73,,,,,
player,201910270jax,nyj,BurgJa01,def_pct,96%,,,,,
player,201910270jax,nyj,BurgJa01,special_teams,7,,,,,
player,201910270jax,nyj,BurgJa01,st_pct,27%,,,,,
player,201910270jax,nyj,HairNa00,pos,CB,,,,,
player,201910270jax,nyj,HairNa00,offense,0,,,,,
player,201910270jax,nyj,HairNa00,off_pct,0%,,,,,
player,201910270jax,nyj,HairNa00,defense,61,,,,,
player,201910270jax,nyj,HairNa00,def_pct,80%,,,,,
player,201910270jax,nyj,HairNa00,special_teams,6,,,,,
player,201910270jax,nyj,HairNa00,st_pct,23%,,,,,
player,201910270jax,nyj,PoolBr01,pos,CB,,,,,
player,201910270jax,nyj,PoolBr01,offense,0,,,,,
player,201910270jax,nyj,PoolBr01,off_pct,0%,,,,,
player,201910270jax,nyj,PoolBr01,defense,48,,,,,
player,201910270jax,nyj,PoolBr01,def_pct,63%,,,,,
player,201910270jax,nyj,PoolBr01,special_teams,7,,,,,
player,201910270jax,nyj,PoolBr01,st_pct,27%,,,,,
player,201910270jax,nyj,WillQu00,pos,NT,,,,,
player,201910270jax,nyj,WillQu00,offense,0,,,,,
player,201910270jax,nyj,WillQu00,off_pct,0%,,,,,
player,201910270jax,nyj,WillQu00,defense,46,,,,,
player,201910270jax,nyj,WillQu00,def_pct,61%,,,,,
player,201910270jax,nyj,WillQu00,special_teams,7,,,,,
player,201910270jax,nyj,WillQu00,st_pct,27%,,,,,
player,201910270jax,nyj,WillLe02,pos,DT,,,,,
player,201910270jax,nyj,WillLe02,offense,0,,,,,
player,201910270jax,nyj,WillLe02,off_pct,0%,,,,,
player,201910270jax,nyj,WillLe02,defense,46,,,,,
player,201910270jax,nyj,WillLe02,def_pct,61%,,,,,
player,201910270jax,nyj,WillLe02,special_teams,6,,,,,
player,201910270jax,nyj,WillLe02,st_pct,23%,,,,,
player,201910270jax,nyj,PhilKy00,pos,DE,,,,,
player,201910270jax,nyj,PhilKy00,offense,0,,,,,
player,201910270jax,nyj,PhilKy00,off_pct,0%,,,,,
player,201910270jax,nyj,PhilKy00,defense,46,,,,,
player,201910270jax,nyj,PhilKy00,def_pct,61%,,,,,
player,201910270jax,nyj,PhilKy00,special_teams,1,,,,,
player,201910270jax,nyj,PhilKy00,st_pct,4%,,,,,
player,201910270jax,nyj,JenkJo01,pos,LB,,,,,
player,201910270jax,nyj,JenkJo01,offense,0,,,,,
player,201910270jax,nyj,JenkJo01,off_pct,0%,,,,,
player,201910270jax,nyj,JenkJo01,defense,44,,,,,
player,201910270jax,nyj,JenkJo01,def_pct,58%,,,,,
player,201910270jax,nyj,JenkJo01,special_teams,12,,,,,
player,201910270jax,nyj,JenkJo01,st_pct,46%,,,,,
player,201910270jax,nyj,FatuFo00,pos,DE,,,,,
player,201910270jax,nyj,FatuFo00,offense,0,,,,,
player,201910270jax,nyj,FatuFo00,off_pct,0%,,,,,
player,201910270jax,nyj,FatuFo00,defense,41,,,,,
player,201910270jax,nyj,FatuFo00,def_pct,54%,,,,,
player,201910270jax,nyj,FatuFo00,special_teams,7,,,,,
player,201910270jax,nyj,FatuFo00,st_pct,27%,,,,,
player,201910270jax,nyj,McLeSt00,pos,NT,,,,,
player,201910270jax,nyj,McLeSt00,offense,0,,,,,
player,201910270jax,nyj,McLeSt00,off_pct,0%,,,,,
player,201910270jax,nyj,McLeSt00,defense,32,,,,,
player,201910270jax,nyj,McLeSt00,def_pct,42%,,,,,
player,201910270jax,nyj,McLeSt00,special_teams,7,,,,,
player,201910270jax,nyj,McLeSt00,st_pct,27%,,,,,
player,201910270jax,nyj,CopeBr00,pos,LB,,,,,
player,201910270jax,nyj,CopeBr00,offense,0,,,,,
player,201910270jax,nyj,CopeBr00,off_pct,0%,,,,,
player,201910270jax,nyj,CopeBr00,defense,30,,,,,
player,201910270jax,nyj,CopeBr00,def_pct,39%,,,,,
player,201910270jax,nyj,CopeBr00,special_teams,23,,,,,
player,201910270jax,nyj,CopeBr00,st_pct,88%,,,,,
player,201910270jax,nyj,BashTa00,pos,LB,,,,,
player,201910270jax,nyj,BashTa00,offense,0,,,,,
player,201910270jax,nyj,BashTa00,off_pct,0%,,,,,
player,201910270jax,nyj,BashTa00,defense,30,,,,,
player,201910270jax,nyj,BashTa00,def_pct,39%,,,,,
player,201910270jax,nyj,BashTa00,special_teams,17,,,,,
player,201910270jax,nyj,BashTa00,st_pct,65%,,,,,
player,201910270jax,nyj,WillJo09,pos,DE,,,,,
player,201910270jax,nyj,WillJo09,offense,0,,,,,
player,201910270jax,nyj,WillJo09,off_pct,0%,,,,,
player,201910270jax,nyj,WillJo09,defense,25,,,,,
player,201910270jax,nyj,WillJo09,def_pct,33%,,,,,
player,201910270jax,nyj,WillJo09,special_teams,1,,,,,
player,201910270jax,nyj,WillJo09,st_pct,4%,,,,,
player,201910270jax,nyj,JohnTr05,pos,CB,,,,,
player,201910270jax,nyj,JohnTr05,offense,0,,,,,
player,201910270jax,nyj,JohnTr05,off_pct,0%,,,,,
player,201910270jax,nyj,JohnTr05,defense,13,,,,,
player,201910270jax,nyj,JohnTr05,def_pct,17%,,,,,
player,201910270jax,nyj,JohnTr05,special_teams,0,,,,,
player,201910270jax,nyj,JohnTr05,st_pct,0%,,,,,
player,201910270jax,nyj,LangHa00,pos,LB,,,,,
player,201910270jax,nyj,LangHa00,offense,0,,,,,
player,201910270jax,nyj,LangHa00,off_pct,0%,,,,,
player,201910270jax,nyj,LangHa00,defense,3,,,,,
player,201910270jax,nyj,LangHa00,def_pct,4%,,,,,
player,201910270jax,nyj,LangHa00,special_teams,13,,,,,
player,201910270jax,nyj,LangHa00,st_pct,50%,,,,,
player,201910270jax,nyj,MileRo00,pos,FS,,,,,
player,201910270jax,nyj,MileRo00,offense,0,,,,,
player,201910270jax,nyj,MileRo00,off_pct,0%,,,,,
player,201910270jax,nyj,MileRo00,defense,0,,,,,
player,201910270jax,nyj,MileRo00,def_pct,0%,,,,,
player,201910270jax,nyj,MileRo00,special_teams,24,,,,,
player,201910270jax,nyj,MileRo00,st_pct,92%,,,,,
player,201910270jax,nyj,FarlMa00,pos,SS,,,,,
player,201910270jax,nyj,FarlMa00,offense,0,,,,,
player,201910270jax,nyj,FarlMa00,off_pct,0%,,,,,
player,201910270jax,nyj,FarlMa00,defense,0,,,,,
player,201910270jax,nyj,FarlMa00,def_pct,0%,,,,,
player,201910270jax,nyj,FarlMa00,special_teams,23,,,,,
player,201910270jax,nyj,FarlMa00,st_pct,88%,,,,,
player,201910270jax,nyj,CounBl00,pos,SS,,,,,
player,201910270jax,nyj,CounBl00,offense,0,,,,,
player,201910270jax,nyj,CounBl00,off_pct,0%,,,,,
player,201910270jax,nyj,CounBl00,defense,0,,,,,
player,201910270jax,nyj,CounBl00,def_pct,0%,,,,,
player,201910270jax,nyj,CounBl00,special_teams,6,,,,,
player,201910270jax,nyj,CounBl00,st_pct,23%,,,,,
player,201910270jax,nyj,HennTh00,pos,LS,,,,,
player,201910270jax,nyj,HennTh00,offense,0,,,,,
player,201910270jax,nyj,HennTh00,off_pct,0%,,,,,
player,201910270jax,nyj,HennTh00,defense,0,,,,,
player,201910270jax,nyj,HennTh00,def_pct,0%,,,,,
player,201910270jax,nyj,HennTh00,special_teams,6,,,,,
player,201910270jax,nyj,HennTh00,st_pct,23%,,,,,
player,201910270jax,nyj,EdwaLa01,pos,P,,,,,
player,201910270jax,nyj,EdwaLa01,offense,0,,,,,
player,201910270jax,nyj,EdwaLa01,off_pct,0%,,,,,
player,201910270jax,nyj,EdwaLa01,defense,0,,,,,
player,201910270jax,nyj,EdwaLa01,def_pct,0%,,,,,
player,201910270jax,nyj,EdwaLa01,special_teams,6,,,,,
player,201910270jax,nyj,EdwaLa01,st_pct,23%,,,,,
player,201910270jax,nyj,BerrBr00,pos,WR,,,,,
player,201910270jax,nyj,BerrBr00,offense,0,,,,,
player,201910270jax,nyj,BerrBr00,off_pct,0%,,,,,
player,201910270jax,nyj,BerrBr00,defense,0,,,,,
player,201910270jax,nyj,BerrBr00,def_pct,0%,,,,,
player,201910270jax,nyj,BerrBr00,special_teams,5,,,,,
player,201910270jax,nyj,BerrBr00,st_pct,19%,,,,,
player,201910270jax,nyj,FickSa00,pos,K,,,,,
player,201910270jax,nyj,FickSa00,offense,0,,,,,
player,201910270jax,nyj,FickSa00,off_pct,0%,,,,,
player,201910270jax,nyj,FickSa00,defense,0,,,,,
player,201910270jax,nyj,FickSa00,def_pct,0%,,,,,
player,201910270jax,nyj,FickSa00,special_teams,4,,,,,
player,201910270jax,nyj,FickSa00,st_pct,15%,,,,,
player,201910270jax,nyj,CompTo00,pos,G,,,,,
player,201910270jax,nyj,CompTo00,offense,0,,,,,
player,201910270jax,nyj,CompTo00,off_pct,0%,,,,,
player,201910270jax,nyj,CompTo00,defense,0,,,,,
player,201910270jax,nyj,CompTo00,def_pct,0%,,,,,
player,201910270jax,nyj,CompTo00,special_teams,1,,,,,
player,201910270jax,nyj,CompTo00,st_pct,4%,,,,,
