game,2019,15,20191215,201912150cin,nwe,"New England Patriots",34,cin,"Cincinnati Bengals",13
player,201912150cin,nwe,WhitJa02,def_pct,0%,,,,,
player,201912150cin,nwe,WhitJa02,special_teams,4,,,,,
player,201912150cin,nwe,WhitJa02,st_pct,14%,,,,,
player,201912150cin,nwe,BurkRe00,pos,RB,,,,,
player,201912150cin,nwe,BurkRe00,offense,20,,,,,
player,201912150cin,nwe,BurkRe00,off_pct,31%,,,,,
player,201912150cin,nwe,BurkRe00,defense,0,,,,,
player,201912150cin,nwe,BurkRe00,def_pct,0%,,,,,
player,201912150cin,nwe,BurkRe00,special_teams,18,,,,,
player,201912150cin,nwe,BurkRe00,st_pct,64%,,,,,
player,201912150cin,nwe,RobeEl00,pos,LB,,,,,
player,201912150cin,nwe,RobeEl00,offense,10,,,,,
player,201912150cin,nwe,RobeEl00,off_pct,15%,,,,,
player,201912150cin,nwe,RobeEl00,defense,24,,,,,
player,201912150cin,nwe,RobeEl00,def_pct,36%,,,,,
player,201912150cin,nwe,RobeEl00,special_teams,10,,,,,
player,201912150cin,nwe,RobeEl00,st_pct,36%,,,,,
player,201912150cin,nwe,FereJa00,pos,C,,,,,
player,201912150cin,nwe,FereJa00,offense,9,,,,,
player,201912150cin,nwe,FereJa00,off_pct,14%,,,,,
player,201912150cin,nwe,FereJa00,defense,0,,,,,
player,201912150cin,nwe,FereJa00,def_pct,0%,,,,,
player,201912150cin,nwe,FereJa00,special_teams,6,,,,,
player,201912150cin,nwe,FereJa00,st_pct,21%,,,,,
player,201912150cin,nwe,DorsPh00,pos,WR,,,,,
player,201912150cin,nwe,DorsPh00,offense,9,,,,,
player,201912150cin,nwe,DorsPh00,off_pct,14%,,,,,
player,201912150cin,nwe,DorsPh00,defense,0,,,,,
player,201912150cin,nwe,DorsPh00,def_pct,0%,,,,,
player,201912150cin,nwe,DorsPh00,special_teams,0,,,,,
player,201912150cin,nwe,DorsPh00,st_pct,0%,,,,,
player,201912150cin,nwe,NewhMa20,pos,T,,,,,
player,201912150cin,nwe,NewhMa20,offense,7,,,,,
player,201912150cin,nwe,NewhMa20,off_pct,11%,,,,,
player,201912150cin,nwe,NewhMa20,defense,0,,,,,
player,201912150cin,nwe,NewhMa20,def_pct,0%,,,,,
player,201912150cin,nwe,NewhMa20,special_teams,6,,,,,
player,201912150cin,nwe,NewhMa20,st_pct,21%,,,,,
player,201912150cin,nwe,MeyeJa01,pos,WR,,,,,
player,201912150cin,nwe,MeyeJa01,offense,7,,,,,
player,201912150cin,nwe,MeyeJa01,off_pct,11%,,,,,
player,201912150cin,nwe,MeyeJa01,defense,0,,,,,
player,201912150cin,nwe,MeyeJa01,def_pct,0%,,,,,
player,201912150cin,nwe,MeyeJa01,special_teams,0,,,,,
player,201912150cin,nwe,MeyeJa01,st_pct,0%,,,,,
player,201912150cin,nwe,SlatMa00,pos,WR,,,,,
player,201912150cin,nwe,SlatMa00,offense,2,,,,,
player,201912150cin,nwe,SlatMa00,off_pct,3%,,,,,
player,201912150cin,nwe,SlatMa00,defense,0,,,,,
player,201912150cin,nwe,SlatMa00,def_pct,0%,,,,,
player,201912150cin,nwe,SlatMa00,special_teams,18,,,,,
player,201912150cin,nwe,SlatMa00,st_pct,64%,,,,,
player,201912150cin,nwe,BoldBr00,pos,RB,,,,,
player,201912150cin,nwe,BoldBr00,offense,1,,,,,
player,201912150cin,nwe,BoldBr00,off_pct,2%,,,,,
player,201912150cin,nwe,BoldBr00,defense,0,,,,,
player,201912150cin,nwe,BoldBr00,def_pct,0%,,,,,
player,201912150cin,nwe,BoldBr00,special_teams,22,,,,,
player,201912150cin,nwe,BoldBr00,st_pct,79%,,,,,
player,201912150cin,nwe,GilmSt00,pos,CB,,,,,
player,201912150cin,nwe,GilmSt00,offense,0,,,,,
player,201912150cin,nwe,GilmSt00,off_pct,0%,,,,,
player,201912150cin,nwe,GilmSt00,defense,66,,,,,
player,201912150cin,nwe,GilmSt00,def_pct,100%,,,,,
player,201912150cin,nwe,GilmSt00,special_teams,0,,,,,
player,201912150cin,nwe,GilmSt00,st_pct,0%,,,,,
player,201912150cin,nwe,McCoDe99,pos,FS,,,,,
player,201912150cin,nwe,McCoDe99,offense,0,,,,,
player,201912150cin,nwe,McCoDe99,off_pct,0%,,,,,
player,201912150cin,nwe,McCoDe99,defense,55,,,,,
player,201912150cin,nwe,McCoDe99,def_pct,83%,,,,,
player,201912150cin,nwe,McCoDe99,special_teams,10,,,,,
player,201912150cin,nwe,McCoDe99,st_pct,36%,,,,,
player,201912150cin,nwe,HighDo01,pos,LB,,,,,
player,201912150cin,nwe,HighDo01,offense,0,,,,,
player,201912150cin,nwe,HighDo01,off_pct,0%,,,,,
player,201912150cin,nwe,HighDo01,defense,53,,,,,
player,201912150cin,nwe,HighDo01,def_pct,80%,,,,,
player,201912150cin,nwe,HighDo01,special_teams,5,,,,,
player,201912150cin,nwe,HighDo01,st_pct,18%,,,,,
player,201912150cin,nwe,CollJa00,pos,LB,,,,,
player,201912150cin,nwe,CollJa00,offense,0,,,,,
player,201912150cin,nwe,CollJa00,off_pct,0%,,,,,
player,201912150cin,nwe,CollJa00,defense,52,,,,,
player,201912150cin,nwe,CollJa00,def_pct,79%,,,,,
player,201912150cin,nwe,CollJa00,special_teams,11,,,,,
player,201912150cin,nwe,CollJa00,st_pct,39%,,,,,
player,201912150cin,nwe,JackJ.00,pos,CB,,,,,
player,201912150cin,nwe,JackJ.00,offense,0,,,,,
player,201912150cin,nwe,JackJ.00,off_pct,0%,,,,,
player,201912150cin,nwe,JackJ.00,defense,52,,,,,
player,201912150cin,nwe,JackJ.00,def_pct,79%,,,,,
player,201912150cin,nwe,JackJ.00,special_teams,3,,,,,
player,201912150cin,nwe,JackJ.00,st_pct,11%,,,,,
player,201912150cin,nwe,VanNKy00,pos,LB,,,,,
player,201912150cin,nwe,VanNKy00,offense,0,,,,,
player,201912150cin,nwe,VanNKy00,off_pct,0%,,,,,
player,201912150cin,nwe,VanNKy00,defense,49,,,,,
player,201912150cin,nwe,VanNKy00,def_pct,74%,,,,,
player,201912150cin,nwe,VanNKy00,special_teams,0,,,,,
player,201912150cin,nwe,VanNKy00,st_pct,0%,,,,,
player,201912150cin,nwe,ChunPa99,pos,SS,,,,,
player,201912150cin,nwe,ChunPa99,offense,0,,,,,
player,201912150cin,nwe,ChunPa99,off_pct,0%,,,,,
player,201912150cin,nwe,ChunPa99,defense,46,,,,,
player,201912150cin,nwe,ChunPa99,def_pct,70%,,,,,
player,201912150cin,nwe,ChunPa99,special_teams,1,,,,,
player,201912150cin,nwe,ChunPa99,st_pct,4%,,,,,
player,201912150cin,nwe,WiseDe00,pos,DE,,,,,
player,201912150cin,nwe,WiseDe00,offense,0,,,,,
player,201912150cin,nwe,WiseDe00,off_pct,0%,,,,,
player,201912150cin,nwe,WiseDe00,defense,46,,,,,
player,201912150cin,nwe,WiseDe00,def_pct,70%,,,,,
player,201912150cin,nwe,WiseDe00,special_teams,0,,,,,
player,201912150cin,nwe,WiseDe00,st_pct,0%,,,,,
player,201912150cin,nwe,GuyxLa00,pos,DT,,,,,
player,201912150cin,nwe,GuyxLa00,offense,0,,,,,
player,201912150cin,nwe,GuyxLa00,off_pct,0%,,,,,
player,201912150cin,nwe,GuyxLa00,defense,45,,,,,
player,201912150cin,nwe,GuyxLa00,def_pct,68%,,,,,
player,201912150cin,nwe,GuyxLa00,special_teams,10,,,,,
player,201912150cin,nwe,GuyxLa00,st_pct,36%,,,,,
player,201912150cin,nwe,ShelDa01,pos,DT,,,,,
player,201912150cin,nwe,ShelDa01,offense,0,,,,,
player,201912150cin,nwe,ShelDa01,off_pct,0%,,,,,
player,201912150cin,nwe,ShelDa01,defense,42,,,,,
player,201912150cin,nwe,ShelDa01,def_pct,64%,,,,,
player,201912150cin,nwe,ShelDa01,special_teams,3,,,,,
player,201912150cin,nwe,ShelDa01,st_pct,11%,,,,,
player,201912150cin,nwe,JoneJo03,pos,CB,,,,,
player,201912150cin,nwe,JoneJo03,offense,0,,,,,
player,201912150cin,nwe,JoneJo03,off_pct,0%,,,,,
player,201912150cin,nwe,JoneJo03,defense,30,,,,,
player,201912150cin,nwe,JoneJo03,def_pct,45%,,,,,
player,201912150cin,nwe,JoneJo03,special_teams,4,,,,,
player,201912150cin,nwe,JoneJo03,st_pct,14%,,,,,
player,201912150cin,nwe,ButlAd00,pos,DT,,,,,
player,201912150cin,nwe,ButlAd00,offense,0,,,,,
player,201912150cin,nwe,ButlAd00,off_pct,0%,,,,,
player,201912150cin,nwe,ButlAd00,defense,30,,,,,
player,201912150cin,nwe,ButlAd00,def_pct,45%,,,,,
player,201912150cin,nwe,ButlAd00,special_teams,4,,,,,
player,201912150cin,nwe,ButlAd00,st_pct,14%,,,,,
player,201912150cin,nwe,BentJa00,pos,LB,,,,,
player,201912150cin,nwe,BentJa00,offense,0,,,,,
player,201912150cin,nwe,BentJa00,off_pct,0%,,,,,
player,201912150cin,nwe,BentJa00,defense,27,,,,,
player,201912150cin,nwe,BentJa00,def_pct,41%,,,,,
player,201912150cin,nwe,BentJa00,special_teams,9,,,,,
player,201912150cin,nwe,BentJa00,st_pct,32%,,,,,
player,201912150cin,nwe,HarmDu00,pos,SS,,,,,
player,201912150cin,nwe,HarmDu00,offense,0,,,,,
player,201912150cin,nwe,HarmDu00,off_pct,0%,,,,,
player,201912150cin,nwe,HarmDu00,defense,27,,,,,
player,201912150cin,nwe,HarmDu00,def_pct,41%,,,,,
player,201912150cin,nwe,HarmDu00,special_teams,1,,,,,
player,201912150cin,nwe,HarmDu00,st_pct,4%,,,,,
player,201912150cin,nwe,SimoJo01,pos,DE,,,,,
player,201912150cin,nwe,SimoJo01,offense,0,,,,,
player,201912150cin,nwe,SimoJo01,off_pct,0%,,,,,
player,201912150cin,nwe,SimoJo01,defense,25,,,,,
player,201912150cin,nwe,SimoJo01,def_pct,38%,,,,,
player,201912150cin,nwe,SimoJo01,special_teams,11,,,,,
player,201912150cin,nwe,SimoJo01,st_pct,39%,,,,,
player,201912150cin,nwe,BrooTe00,pos,SS,,,,,
player,201912150cin,nwe,BrooTe00,offense,0,,,,,
player,201912150cin,nwe,BrooTe00,off_pct,0%,,,,,
player,201912150cin,nwe,BrooTe00,defense,20,,,,,
player,201912150cin,nwe,BrooTe00,def_pct,30%,,,,,
player,201912150cin,nwe,BrooTe00,special_teams,9,,,,,
player,201912150cin,nwe,BrooTe00,st_pct,32%,,,,,
player,201912150cin,nwe,WinoCh00,pos,DE,,,,,
player,201912150cin,nwe,WinoCh00,offense,0,,,,,
player,201912150cin,nwe,WinoCh00,off_pct,0%,,,,,
player,201912150cin,nwe,WinoCh00,defense,16,,,,,
player,201912150cin,nwe,WinoCh00,def_pct,24%,,,,,
player,201912150cin,nwe,WinoCh00,special_teams,17,,,,,
player,201912150cin,nwe,WinoCh00,st_pct,61%,,,,,
player,201912150cin,nwe,CalhSh00,pos,LB,,,,,
player,201912150cin,nwe,CalhSh00,offense,0,,,,,
player,201912150cin,nwe,CalhSh00,off_pct,0%,,,,,
player,201912150cin,nwe,CalhSh00,defense,15,,,,,
player,201912150cin,nwe,CalhSh00,def_pct,23%,,,,,
player,201912150cin,nwe,CalhSh00,special_teams,11,,,,,
player,201912150cin,nwe,CalhSh00,st_pct,39%,,,,,
player,201912150cin,nwe,WillJo13,pos,CB,,,,,
player,201912150cin,nwe,WillJo13,offense,0,,,,,
player,201912150cin,nwe,WillJo13,off_pct,0%,,,,,
player,201912150cin,nwe,WillJo13,defense,5,,,,,
player,201912150cin,nwe,WillJo13,def_pct,8%,,,,,
player,201912150cin,nwe,WillJo13,special_teams,8,,,,,
player,201912150cin,nwe,WillJo13,st_pct,29%,,,,,
player,201912150cin,nwe,EbneNa00,pos,FS,,,,,
player,201912150cin,nwe,EbneNa00,offense,0,,,,,
player,201912150cin,nwe,EbneNa00,off_pct,0%,,,,,
player,201912150cin,nwe,EbneNa00,defense,0,,,,,
player,201912150cin,nwe,EbneNa00,def_pct,0%,,,,,
player,201912150cin,nwe,EbneNa00,special_teams,22,,,,,
player,201912150cin,nwe,EbneNa00,st_pct,79%,,,,,
player,201912150cin,nwe,BethJu00,pos,CB,,,,,
player,201912150cin,nwe,BethJu00,offense,0,,,,,
player,201912150cin,nwe,BethJu00,off_pct,0%,,,,,
player,201912150cin,nwe,BethJu00,defense,0,,,,,
player,201912150cin,nwe,BethJu00,def_pct,0%,,,,,
player,201912150cin,nwe,BethJu00,special_teams,21,,,,,
player,201912150cin,nwe,BethJu00,st_pct,75%,,,,,
player,201912150cin,nwe,BailJa00,pos,P,,,,,
player,201912150cin,nwe,BailJa00,offense,0,,,,,
player,201912150cin,nwe,BailJa00,off_pct,0%,,,,,
player,201912150cin,nwe,BailJa00,defense,0,,,,,
player,201912150cin,nwe,BailJa00,def_pct,0%,,,,,
player,201912150cin,nwe,BailJa00,special_teams,18,,,,,
player,201912150cin,nwe,BailJa00,st_pct,64%,,,,,
player,201912150cin,nwe,CardJo00,pos,LS,,,,,
player,201912150cin,nwe,CardJo00,offense,0,,,,,
player,201912150cin,nwe,CardJo00,off_pct,0%,,,,,
player,201912150cin,nwe,CardJo00,defense,0,,,,,
player,201912150cin,nwe,CardJo00,def_pct,0%,,,,,
player,201912150cin,nwe,CardJo00,special_teams,11,,,,,
player,201912150cin,nwe,CardJo00,st_pct,39%,,,,,
player,201912150cin,nwe,FolkNi20,pos,K,,,,,
player,201912150cin,nwe,FolkNi20,offense,0,,,,,
player,201912150cin,nwe,FolkNi20,off_pct,0%,,,,,
player,201912150cin,nwe,FolkNi20,defense,0,,,,,
player,201912150cin,nwe,FolkNi20,def_pct,0%,,,,,
player,201912150cin,nwe,FolkNi20,special_teams,6,,,,,
player,201912150cin,nwe,FolkNi20,st_pct,21%,,,,,
