game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
player,201909150nyg,buf,SweeTo00,rec_air_yds_per_rec,,,,,,
player,201909150nyg,buf,SweeTo00,rec_yac,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_yac_per_rec,,,,,,
player,201909150nyg,buf,SweeTo00,rec_broken_tackles,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,buf,SweeTo00,rec_drops,0,,,,,
player,201909150nyg,buf,SweeTo00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,EngrEv00,targets,8,,,,,
player,201909150nyg,nyg,EngrEv00,rec,6,,,,,
player,201909150nyg,nyg,EngrEv00,rec_yds,48,,,,,
player,201909150nyg,nyg,EngrEv00,rec_first_down,2,,,,,
player,201909150nyg,nyg,EngrEv00,rec_air_yds,39,,,,,
player,201909150nyg,nyg,EngrEv00,rec_air_yds_per_rec,6.5,,,,,
player,201909150nyg,nyg,EngrEv00,rec_yac,9,,,,,
player,201909150nyg,nyg,EngrEv00,rec_yac_per_rec,1.5,,,,,
player,201909150nyg,nyg,EngrEv00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,EngrEv00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,EngrEv00,rec_drops,1,,,,,
player,201909150nyg,nyg,EngrEv00,rec_drop_pct,12.5,,,,,
player,201909150nyg,nyg,FowlBe00,targets,10,,,,,
player,201909150nyg,nyg,FowlBe00,rec,5,,,,,
player,201909150nyg,nyg,FowlBe00,rec_yds,51,,,,,
player,201909150nyg,nyg,FowlBe00,rec_first_down,3,,,,,
player,201909150nyg,nyg,FowlBe00,rec_air_yds,48,,,,,
player,201909150nyg,nyg,FowlBe00,rec_air_yds_per_rec,9.6,,,,,
player,201909150nyg,nyg,FowlBe00,rec_yac,3,,,,,
player,201909150nyg,nyg,FowlBe00,rec_yac_per_rec,0.6,,,,,
player,201909150nyg,nyg,FowlBe00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,FowlBe00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,FowlBe00,rec_drops,1,,,,,
player,201909150nyg,nyg,FowlBe00,rec_drop_pct,10.0,,,,,
player,201909150nyg,nyg,LatiCo00,targets,5,,,,,
player,201909150nyg,nyg,LatiCo00,rec,3,,,,,
player,201909150nyg,nyg,LatiCo00,rec_yds,30,,,,,
player,201909150nyg,nyg,LatiCo00,rec_first_down,3,,,,,
player,201909150nyg,nyg,LatiCo00,rec_air_yds,26,,,,,
player,201909150nyg,nyg,LatiCo00,rec_air_yds_per_rec,8.7,,,,,
player,201909150nyg,nyg,LatiCo00,rec_yac,4,,,,,
player,201909150nyg,nyg,LatiCo00,rec_yac_per_rec,1.3,,,,,
player,201909150nyg,nyg,LatiCo00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,LatiCo00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,LatiCo00,rec_drops,0,,,,,
player,201909150nyg,nyg,LatiCo00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,JoneT.00,targets,4,,,,,
player,201909150nyg,nyg,JoneT.00,rec,3,,,,,
player,201909150nyg,nyg,JoneT.00,rec_yds,38,,,,,
player,201909150nyg,nyg,JoneT.00,rec_first_down,2,,,,,
player,201909150nyg,nyg,JoneT.00,rec_air_yds,15,,,,,
player,201909150nyg,nyg,JoneT.00,rec_air_yds_per_rec,5.0,,,,,
player,201909150nyg,nyg,JoneT.00,rec_yac,23,,,,,
player,201909150nyg,nyg,JoneT.00,rec_yac_per_rec,7.7,,,,,
player,201909150nyg,nyg,JoneT.00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,JoneT.00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,JoneT.00,rec_drops,0,,,,,
player,201909150nyg,nyg,JoneT.00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,BarkSa00,targets,7,,,,,
player,201909150nyg,nyg,BarkSa00,rec,3,,,,,
player,201909150nyg,nyg,BarkSa00,rec_yds,28,,,,,
player,201909150nyg,nyg,BarkSa00,rec_first_down,1,,,,,
player,201909150nyg,nyg,BarkSa00,rec_air_yds,-3,,,,,
player,201909150nyg,nyg,BarkSa00,rec_air_yds_per_rec,-1.0,,,,,
player,201909150nyg,nyg,BarkSa00,rec_yac,31,,,,,
player,201909150nyg,nyg,BarkSa00,rec_yac_per_rec,10.3,,,,,
player,201909150nyg,nyg,BarkSa00,rec_broken_tackles,1,,,,,
player,201909150nyg,nyg,BarkSa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201909150nyg,nyg,BarkSa00,rec_drops,0,,,,,
player,201909150nyg,nyg,BarkSa00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,CoreCo00,targets,5,,,,,
player,201909150nyg,nyg,CoreCo00,rec,3,,,,,
player,201909150nyg,nyg,CoreCo00,rec_yds,28,,,,,
player,201909150nyg,nyg,CoreCo00,rec_first_down,2,,,,,
player,201909150nyg,nyg,CoreCo00,rec_air_yds,25,,,,,
player,201909150nyg,nyg,CoreCo00,rec_air_yds_per_rec,8.3,,,,,
player,201909150nyg,nyg,CoreCo00,rec_yac,3,,,,,
player,201909150nyg,nyg,CoreCo00,rec_yac_per_rec,1.0,,,,,
player,201909150nyg,nyg,CoreCo00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,CoreCo00,rec_drops,0,,,,,
player,201909150nyg,nyg,CoreCo00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,ShepRu00,targets,3,,,,,
player,201909150nyg,nyg,ShepRu00,rec,2,,,,,
player,201909150nyg,nyg,ShepRu00,rec_yds,19,,,,,
player,201909150nyg,nyg,ShepRu00,rec_first_down,1,,,,,
player,201909150nyg,nyg,ShepRu00,rec_air_yds,6,,,,,
player,201909150nyg,nyg,ShepRu00,rec_air_yds_per_rec,3.0,,,,,
player,201909150nyg,nyg,ShepRu00,rec_yac,13,,,,,
player,201909150nyg,nyg,ShepRu00,rec_yac_per_rec,6.5,,,,,
player,201909150nyg,nyg,ShepRu00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,ShepRu00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,ShepRu00,rec_drops,0,,,,,
player,201909150nyg,nyg,ShepRu00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,ElliRh00,targets,1,,,,,
player,201909150nyg,nyg,ElliRh00,rec,1,,,,,
player,201909150nyg,nyg,ElliRh00,rec_yds,8,,,,,
player,201909150nyg,nyg,ElliRh00,rec_first_down,,,,,,
player,201909150nyg,nyg,ElliRh00,rec_air_yds,5,,,,,
player,201909150nyg,nyg,ElliRh00,rec_air_yds_per_rec,5.0,,,,,
player,201909150nyg,nyg,ElliRh00,rec_yac,3,,,,,
player,201909150nyg,nyg,ElliRh00,rec_yac_per_rec,3.0,,,,,
player,201909150nyg,nyg,ElliRh00,rec_broken_tackles,1,,,,,
player,201909150nyg,nyg,ElliRh00,rec_broken_tackles_per_rec,1.0,,,,,
player,201909150nyg,nyg,ElliRh00,rec_drops,0,,,,,
player,201909150nyg,nyg,ElliRh00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,GallWa00,targets,1,,,,,
player,201909150nyg,nyg,GallWa00,rec,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_first_down,,,,,,
player,201909150nyg,nyg,GallWa00,rec_air_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_air_yds_per_rec,,,,,,
player,201909150nyg,nyg,GallWa00,rec_yac,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_yac_per_rec,,,,,,
player,201909150nyg,nyg,GallWa00,rec_broken_tackles,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_broken_tackles_per_rec,,,,,,
player,201909150nyg,nyg,GallWa00,rec_drops,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_drop_pct,0.0,,,,,
player,201909150nyg,nyg,RemmMi00,pos,T,,,,,
player,201909150nyg,nyg,RemmMi00,offense,68,,,,,
player,201909150nyg,nyg,RemmMi00,off_pct,100%,,,,,
player,201909150nyg,nyg,RemmMi00,defense,0,,,,,
player,201909150nyg,nyg,RemmMi00,def_pct,0%,,,,,
player,201909150nyg,nyg,RemmMi00,special_teams,3,,,,,
player,201909150nyg,nyg,RemmMi00,st_pct,11%,,,,,
player,201909150nyg,nyg,ZeitKe00,pos,G,,,,,
player,201909150nyg,nyg,ZeitKe00,offense,68,,,,,
player,201909150nyg,nyg,ZeitKe00,off_pct,100%,,,,,
player,201909150nyg,nyg,ZeitKe00,defense,0,,,,,
player,201909150nyg,nyg,ZeitKe00,def_pct,0%,,,,,
player,201909150nyg,nyg,ZeitKe00,special_teams,3,,,,,
player,201909150nyg,nyg,ZeitKe00,st_pct,11%,,,,,
player,201909150nyg,nyg,HernWi00,pos,G,,,,,
player,201909150nyg,nyg,HernWi00,offense,68,,,,,
player,201909150nyg,nyg,HernWi00,off_pct,100%,,,,,
player,201909150nyg,nyg,HernWi00,defense,0,,,,,
player,201909150nyg,nyg,HernWi00,def_pct,0%,,,,,
player,201909150nyg,nyg,HernWi00,special_teams,3,,,,,
player,201909150nyg,nyg,HernWi00,st_pct,11%,,,,,
player,201909150nyg,nyg,SoldNa00,pos,T,,,,,
player,201909150nyg,nyg,SoldNa00,offense,68,,,,,
player,201909150nyg,nyg,SoldNa00,off_pct,100%,,,,,
player,201909150nyg,nyg,SoldNa00,defense,0,,,,,
player,201909150nyg,nyg,SoldNa00,def_pct,0%,,,,,
player,201909150nyg,nyg,SoldNa00,special_teams,3,,,,,
player,201909150nyg,nyg,SoldNa00,st_pct,11%,,,,,
player,201909150nyg,nyg,MannEl00,pos,QB,,,,,
player,201909150nyg,nyg,MannEl00,offense,68,,,,,
player,201909150nyg,nyg,MannEl00,off_pct,100%,,,,,
player,201909150nyg,nyg,MannEl00,defense,0,,,,,
player,201909150nyg,nyg,MannEl00,def_pct,0%,,,,,
player,201909150nyg,nyg,MannEl00,special_teams,0,,,,,
player,201909150nyg,nyg,MannEl00,st_pct,0%,,,,,
player,201909150nyg,nyg,HalaJo00,pos,C,,,,,
player,201909150nyg,nyg,HalaJo00,offense,68,,,,,
player,201909150nyg,nyg,HalaJo00,off_pct,100%,,,,,
player,201909150nyg,nyg,HalaJo00,defense,0,,,,,
player,201909150nyg,nyg,HalaJo00,def_pct,0%,,,,,
player,201909150nyg,nyg,HalaJo00,special_teams,0,,,,,
player,201909150nyg,nyg,HalaJo00,st_pct,0%,,,,,
player,201909150nyg,nyg,BarkSa00,pos,RB,,,,,
player,201909150nyg,nyg,BarkSa00,offense,60,,,,,
player,201909150nyg,nyg,BarkSa00,off_pct,88%,,,,,
player,201909150nyg,nyg,BarkSa00,defense,0,,,,,
player,201909150nyg,nyg,BarkSa00,def_pct,0%,,,,,
player,201909150nyg,nyg,BarkSa00,special_teams,0,,,,,
player,201909150nyg,nyg,BarkSa00,st_pct,0%,,,,,
player,201909150nyg,nyg,EngrEv00,pos,TE,,,,,
player,201909150nyg,nyg,EngrEv00,offense,53,,,,,
player,201909150nyg,nyg,EngrEv00,off_pct,78%,,,,,
player,201909150nyg,nyg,EngrEv00,defense,0,,,,,
player,201909150nyg,nyg,EngrEv00,def_pct,0%,,,,,
player,201909150nyg,nyg,EngrEv00,special_teams,0,,,,,
player,201909150nyg,nyg,EngrEv00,st_pct,0%,,,,,
player,201909150nyg,nyg,FowlBe00,pos,WR,,,,,
player,201909150nyg,nyg,FowlBe00,offense,53,,,,,
player,201909150nyg,nyg,FowlBe00,off_pct,78%,,,,,
player,201909150nyg,nyg,FowlBe00,defense,0,,,,,
player,201909150nyg,nyg,FowlBe00,def_pct,0%,,,,,
player,201909150nyg,nyg,FowlBe00,special_teams,0,,,,,
player,201909150nyg,nyg,FowlBe00,st_pct,0%,,,,,
player,201909150nyg,nyg,LatiCo00,pos,WR,,,,,
player,201909150nyg,nyg,LatiCo00,offense,40,,,,,
player,201909150nyg,nyg,LatiCo00,off_pct,59%,,,,,
player,201909150nyg,nyg,LatiCo00,defense,0,,,,,
player,201909150nyg,nyg,LatiCo00,def_pct,0%,,,,,
player,201909150nyg,nyg,LatiCo00,special_teams,0,,,,,
player,201909150nyg,nyg,LatiCo00,st_pct,0%,,,,,
player,201909150nyg,nyg,ShepRu00,pos,WR,,,,,
player,201909150nyg,nyg,ShepRu00,offense,39,,,,,
player,201909150nyg,nyg,ShepRu00,off_pct,57%,,,,,
player,201909150nyg,nyg,ShepRu00,defense,0,,,,,
player,201909150nyg,nyg,ShepRu00,def_pct,0%,,,,,
player,201909150nyg,nyg,ShepRu00,special_teams,9,,,,,
player,201909150nyg,nyg,ShepRu00,st_pct,32%,,,,,
player,201909150nyg,nyg,ElliRh00,pos,TE,,,,,
player,201909150nyg,nyg,ElliRh00,offense,33,,,,,
player,201909150nyg,nyg,ElliRh00,off_pct,49%,,,,,
player,201909150nyg,nyg,ElliRh00,defense,0,,,,,
player,201909150nyg,nyg,ElliRh00,def_pct,0%,,,,,
player,201909150nyg,nyg,ElliRh00,special_teams,3,,,,,
player,201909150nyg,nyg,ElliRh00,st_pct,11%,,,,,
player,201909150nyg,nyg,JoneT.00,pos,WR,,,,,
player,201909150nyg,nyg,JoneT.00,offense,28,,,,,
player,201909150nyg,nyg,JoneT.00,off_pct,41%,,,,,
player,201909150nyg,nyg,JoneT.00,defense,0,,,,,
player,201909150nyg,nyg,JoneT.00,def_pct,0%,,,,,
player,201909150nyg,nyg,JoneT.00,special_teams,7,,,,,
player,201909150nyg,nyg,JoneT.00,st_pct,25%,,,,,
player,201909150nyg,nyg,CoreCo00,pos,WR,,,,,
player,201909150nyg,nyg,CoreCo00,offense,14,,,,,
player,201909150nyg,nyg,CoreCo00,off_pct,21%,,,,,
player,201909150nyg,nyg,CoreCo00,defense,0,,,,,
player,201909150nyg,nyg,CoreCo00,def_pct,0%,,,,,
player,201909150nyg,nyg,CoreCo00,special_teams,20,,,,,
player,201909150nyg,nyg,CoreCo00,st_pct,71%,,,,,
player,201909150nyg,nyg,PennEl00,pos,RB,,,,,
player,201909150nyg,nyg,PennEl00,offense,8,,,,,
player,201909150nyg,nyg,PennEl00,off_pct,12%,,,,,
player,201909150nyg,nyg,PennEl00,defense,0,,,,,
player,201909150nyg,nyg,PennEl00,def_pct,0%,,,,,
player,201909150nyg,nyg,PennEl00,special_teams,13,,,,,
player,201909150nyg,nyg,PennEl00,st_pct,46%,,,,,
player,201909150nyg,nyg,GallWa00,pos,RB,,,,,
player,201909150nyg,nyg,GallWa00,offense,8,,,,,
player,201909150nyg,nyg,GallWa00,off_pct,12%,,,,,
player,201909150nyg,nyg,GallWa00,defense,0,,,,,
player,201909150nyg,nyg,GallWa00,def_pct,0%,,,,,
player,201909150nyg,nyg,GallWa00,special_teams,6,,,,,
player,201909150nyg,nyg,GallWa00,st_pct,21%,,,,,
player,201909150nyg,nyg,TomlEr01,pos,TE,,,,,
player,201909150nyg,nyg,TomlEr01,offense,4,,,,,
player,201909150nyg,nyg,TomlEr01,off_pct,6%,,,,,
player,201909150nyg,nyg,TomlEr01,defense,0,,,,,
player,201909150nyg,nyg,TomlEr01,def_pct,0%,,,,,
player,201909150nyg,nyg,TomlEr01,special_teams,13,,,,,
player,201909150nyg,nyg,TomlEr01,st_pct,46%,,,,,
player,201909150nyg,nyg,OgleAl00,pos,LB,,,,,
player,201909150nyg,nyg,OgleAl00,offense,0,,,,,
player,201909150nyg,nyg,OgleAl00,off_pct,0%,,,,,
player,201909150nyg,nyg,OgleAl00,defense,70,,,,,
player,201909150nyg,nyg,OgleAl00,def_pct,100%,,,,,
player,201909150nyg,nyg,OgleAl00,special_teams,0,,,,,
player,201909150nyg,nyg,OgleAl00,st_pct,0%,,,,,
player,201909150nyg,nyg,PeppJa00,pos,SS,,,,,
player,201909150nyg,nyg,PeppJa00,offense,0,,,,,
player,201909150nyg,nyg,PeppJa00,off_pct,0%,,,,,
player,201909150nyg,nyg,PeppJa00,defense,70,,,,,
player,201909150nyg,nyg,PeppJa00,def_pct,100%,,,,,
player,201909150nyg,nyg,PeppJa00,special_teams,0,,,,,
player,201909150nyg,nyg,PeppJa00,st_pct,0%,,,,,
player,201909150nyg,nyg,BethAn20,pos,FS,,,,,
player,201909150nyg,nyg,BethAn20,offense,0,,,,,
player,201909150nyg,nyg,BethAn20,off_pct,0%,,,,,
player,201909150nyg,nyg,BethAn20,defense,69,,,,,
player,201909150nyg,nyg,BethAn20,def_pct,99%,,,,,
player,201909150nyg,nyg,BethAn20,special_teams,0,,,,,
player,201909150nyg,nyg,BethAn20,st_pct,0%,,,,,
player,201909150nyg,nyg,JenkJa03,pos,CB,,,,,
player,201909150nyg,nyg,JenkJa03,offense,0,,,,,
player,201909150nyg,nyg,JenkJa03,off_pct,0%,,,,,
player,201909150nyg,nyg,JenkJa03,defense,68,,,,,
player,201909150nyg,nyg,JenkJa03,def_pct,97%,,,,,
player,201909150nyg,nyg,JenkJa03,special_teams,0,,,,,
player,201909150nyg,nyg,JenkJa03,st_pct,0%,,,,,
player,201909150nyg,nyg,BakeDe00,pos,CB,,,,,
player,201909150nyg,nyg,BakeDe00,offense,0,,,,,
player,201909150nyg,nyg,BakeDe00,off_pct,0%,,,,,
player,201909150nyg,nyg,BakeDe00,defense,67,,,,,
player,201909150nyg,nyg,BakeDe00,def_pct,96%,,,,,
player,201909150nyg,nyg,BakeDe00,special_teams,0,,,,,
player,201909150nyg,nyg,BakeDe00,st_pct,0%,,,,,
player,201909150nyg,nyg,ConnRy00,pos,LB,,,,,
player,201909150nyg,nyg,ConnRy00,offense,0,,,,,
player,201909150nyg,nyg,ConnRy00,off_pct,0%,,,,,
player,201909150nyg,nyg,ConnRy00,defense,59,,,,,
player,201909150nyg,nyg,ConnRy00,def_pct,84%,,,,,
player,201909150nyg,nyg,ConnRy00,special_teams,5,,,,,
player,201909150nyg,nyg,ConnRy00,st_pct,18%,,,,,
player,201909150nyg,nyg,GoldMa00,pos,DE,,,,,
player,201909150nyg,nyg,GoldMa00,offense,0,,,,,
player,201909150nyg,nyg,GoldMa00,off_pct,0%,,,,,
player,201909150nyg,nyg,GoldMa00,defense,57,,,,,
player,201909150nyg,nyg,GoldMa00,def_pct,81%,,,,,
player,201909150nyg,nyg,GoldMa00,special_teams,5,,,,,
player,201909150nyg,nyg,GoldMa00,st_pct,18%,,,,,
player,201909150nyg,nyg,CartLo01,pos,LB,,,,,
player,201909150nyg,nyg,CartLo01,offense,0,,,,,
player,201909150nyg,nyg,CartLo01,off_pct,0%,,,,,
player,201909150nyg,nyg,CartLo01,defense,56,,,,,
player,201909150nyg,nyg,CartLo01,def_pct,80%,,,,,
player,201909150nyg,nyg,CartLo01,special_teams,5,,,,,
player,201909150nyg,nyg,CartLo01,st_pct,18%,,,,,
player,201909150nyg,nyg,HillB.00,pos,DE,,,,,
player,201909150nyg,nyg,HillB.00,offense,0,,,,,
player,201909150nyg,nyg,HillB.00,off_pct,0%,,,,,
player,201909150nyg,nyg,HillB.00,defense,54,,,,,
player,201909150nyg,nyg,HillB.00,def_pct,77%,,,,,
player,201909150nyg,nyg,HillB.00,special_teams,5,,,,,
player,201909150nyg,nyg,HillB.00,st_pct,18%,,,,,
player,201909150nyg,nyg,TomlDa00,pos,NT,,,,,
player,201909150nyg,nyg,TomlDa00,offense,0,,,,,
player,201909150nyg,nyg,TomlDa00,off_pct,0%,,,,,
player,201909150nyg,nyg,TomlDa00,defense,53,,,,,
player,201909150nyg,nyg,TomlDa00,def_pct,76%,,,,,
player,201909150nyg,nyg,TomlDa00,special_teams,8,,,,,
player,201909150nyg,nyg,TomlDa00,st_pct,29%,,,,,
player,201909150nyg,nyg,HaleGr00,pos,CB,,,,,
player,201909150nyg,nyg,HaleGr00,offense,0,,,,,
player,201909150nyg,nyg,HaleGr00,off_pct,0%,,,,,
player,201909150nyg,nyg,HaleGr00,defense,44,,,,,
player,201909150nyg,nyg,HaleGr00,def_pct,63%,,,,,
player,201909150nyg,nyg,HaleGr00,special_teams,0,,,,,
player,201909150nyg,nyg,HaleGr00,st_pct,0%,,,,,
player,201909150nyg,nyg,LawrDe03,pos,DE,,,,,
player,201909150nyg,nyg,LawrDe03,offense,0,,,,,
player,201909150nyg,nyg,LawrDe03,off_pct,0%,,,,,
player,201909150nyg,nyg,LawrDe03,defense,34,,,,,
player,201909150nyg,nyg,LawrDe03,def_pct,49%,,,,,
player,201909150nyg,nyg,LawrDe03,special_teams,8,,,,,
player,201909150nyg,nyg,LawrDe03,st_pct,29%,,,,,
player,201909150nyg,nyg,XimiOs00,pos,LB,,,,,
player,201909150nyg,nyg,XimiOs00,offense,0,,,,,
player,201909150nyg,nyg,XimiOs00,off_pct,0%,,,,,
player,201909150nyg,nyg,XimiOs00,defense,24,,,,,
player,201909150nyg,nyg,XimiOs00,def_pct,34%,,,,,
player,201909150nyg,nyg,XimiOs00,special_teams,22,,,,,
player,201909150nyg,nyg,XimiOs00,st_pct,79%,,,,,
player,201909150nyg,nyg,PierOl00,pos,DE,,,,,
player,201909150nyg,nyg,PierOl00,offense,0,,,,,
player,201909150nyg,nyg,PierOl00,off_pct,0%,,,,,
player,201909150nyg,nyg,PierOl00,defense,17,,,,,
player,201909150nyg,nyg,PierOl00,def_pct,24%,,,,,
player,201909150nyg,nyg,PierOl00,special_teams,0,,,,,
player,201909150nyg,nyg,PierOl00,st_pct,0%,,,,,
player,201909150nyg,nyg,ThomMi02,pos,SS,,,,,
player,201909150nyg,nyg,ThomMi02,offense,0,,,,,
player,201909150nyg,nyg,ThomMi02,off_pct,0%,,,,,
player,201909150nyg,nyg,ThomMi02,defense,14,,,,,
player,201909150nyg,nyg,ThomMi02,def_pct,20%,,,,,
player,201909150nyg,nyg,ThomMi02,special_teams,25,,,,,
player,201909150nyg,nyg,ThomMi02,st_pct,89%,,,,,
player,201909150nyg,nyg,McInR.00,pos,DE,,,,,
player,201909150nyg,nyg,McInR.00,offense,0,,,,,
player,201909150nyg,nyg,McInR.00,off_pct,0%,,,,,
player,201909150nyg,nyg,McInR.00,defense,11,,,,,
player,201909150nyg,nyg,McInR.00,def_pct,16%,,,,,
player,201909150nyg,nyg,McInR.00,special_teams,0,,,,,
player,201909150nyg,nyg,McInR.00,st_pct,0%,,,,,
player,201909150nyg,nyg,SkipTu00,pos,LB,,,,,
player,201909150nyg,nyg,SkipTu00,offense,0,,,,,
player,201909150nyg,nyg,SkipTu00,off_pct,0%,,,,,
player,201909150nyg,nyg,SkipTu00,defense,3,,,,,
player,201909150nyg,nyg,SkipTu00,def_pct,4%,,,,,
player,201909150nyg,nyg,SkipTu00,special_teams,0,,,,,
player,201909150nyg,nyg,SkipTu00,st_pct,0%,,,,,
player,201909150nyg,nyg,MayoDa00,pos,LB,,,,,
player,201909150nyg,nyg,MayoDa00,offense,0,,,,,
player,201909150nyg,nyg,MayoDa00,off_pct,0%,,,,,
player,201909150nyg,nyg,MayoDa00,defense,0,,,,,
player,201909150nyg,nyg,MayoDa00,def_pct,0%,,,,,
player,201909150nyg,nyg,MayoDa00,special_teams,25,,,,,
player,201909150nyg,nyg,MayoDa00,st_pct,89%,,,,,
player,201909150nyg,nyg,HamiAn01,pos,CB,,,,,
player,201909150nyg,nyg,HamiAn01,offense,0,,,,,
player,201909150nyg,nyg,HamiAn01,off_pct,0%,,,,,
player,201909150nyg,nyg,HamiAn01,defense,0,,,,,
player,201909150nyg,nyg,HamiAn01,def_pct,0%,,,,,
player,201909150nyg,nyg,HamiAn01,special_teams,25,,,,,
player,201909150nyg,nyg,HamiAn01,st_pct,89%,,,,,
player,201909150nyg,nyg,BallCo00,pos,CB,,,,,
player,201909150nyg,nyg,BallCo00,offense,0,,,,,
player,201909150nyg,nyg,BallCo00,off_pct,0%,,,,,
player,201909150nyg,nyg,BallCo00,defense,0,,,,,
player,201909150nyg,nyg,BallCo00,def_pct,0%,,,,,
player,201909150nyg,nyg,BallCo00,special_teams,20,,,,,
player,201909150nyg,nyg,BallCo00,st_pct,71%,,,,,
player,201909150nyg,nyg,ChanSe00,pos,FS,,,,,
player,201909150nyg,nyg,ChanSe00,offense,0,,,,,
player,201909150nyg,nyg,ChanSe00,off_pct,0%,,,,,
player,201909150nyg,nyg,ChanSe00,defense,0,,,,,
player,201909150nyg,nyg,ChanSe00,def_pct,0%,,,,,
player,201909150nyg,nyg,ChanSe00,special_teams,20,,,,,
player,201909150nyg,nyg,ChanSe00,st_pct,71%,,,,,
player,201909150nyg,nyg,DaviTa00,pos,LB,,,,,
player,201909150nyg,nyg,DaviTa00,offense,0,,,,,
player,201909150nyg,nyg,DaviTa00,off_pct,0%,,,,,
player,201909150nyg,nyg,DaviTa00,defense,0,,,,,
player,201909150nyg,nyg,DaviTa00,def_pct,0%,,,,,
player,201909150nyg,nyg,DaviTa00,special_teams,20,,,,,
player,201909150nyg,nyg,DaviTa00,st_pct,71%,,,,,
player,201909150nyg,nyg,DeOsZa99,pos,LS,,,,,
player,201909150nyg,nyg,DeOsZa99,offense,0,,,,,
player,201909150nyg,nyg,DeOsZa99,off_pct,0%,,,,,
player,201909150nyg,nyg,DeOsZa99,defense,0,,,,,
player,201909150nyg,nyg,DeOsZa99,def_pct,0%,,,,,
player,201909150nyg,nyg,DeOsZa99,special_teams,8,,,,,
player,201909150nyg,nyg,DeOsZa99,st_pct,29%,,,,,
player,201909150nyg,nyg,DixoRi00,pos,P,,,,,
player,201909150nyg,nyg,DixoRi00,offense,0,,,,,
player,201909150nyg,nyg,DixoRi00,off_pct,0%,,,,,
player,201909150nyg,nyg,DixoRi00,defense,0,,,,,
player,201909150nyg,nyg,DixoRi00,def_pct,0%,,,,,
player,201909150nyg,nyg,DixoRi00,special_teams,8,,,,,
player,201909150nyg,nyg,DixoRi00,st_pct,29%,,,,,
player,201909150nyg,nyg,LoveJu00,pos,CB,,,,,
player,201909150nyg,nyg,LoveJu00,offense,0,,,,,
player,201909150nyg,nyg,LoveJu00,off_pct,0%,,,,,
player,201909150nyg,nyg,LoveJu00,defense,0,,,,,
player,201909150nyg,nyg,LoveJu00,def_pct,0%,,,,,
player,201909150nyg,nyg,LoveJu00,special_teams,7,,,,,
player,201909150nyg,nyg,LoveJu00,st_pct,25%,,,,,
player,201909150nyg,nyg,RosaAl00,pos,K,,,,,
player,201909150nyg,nyg,RosaAl00,offense,0,,,,,
player,201909150nyg,nyg,RosaAl00,off_pct,0%,,,,,
player,201909150nyg,nyg,RosaAl00,defense,0,,,,,
player,201909150nyg,nyg,RosaAl00,def_pct,0%,,,,,
player,201909150nyg,nyg,RosaAl00,special_teams,6,,,,,
player,201909150nyg,nyg,RosaAl00,st_pct,21%,,,,,
player,201909150nyg,nyg,GateNi00,pos,G,,,,,
player,201909150nyg,nyg,GateNi00,offense,0,,,,,
player,201909150nyg,nyg,GateNi00,off_pct,0%,,,,,
player,201909150nyg,nyg,GateNi00,defense,0,,,,,
player,201909150nyg,nyg,GateNi00,def_pct,0%,,,,,
player,201909150nyg,nyg,GateNi00,special_teams,3,,,,,
player,201909150nyg,nyg,GateNi00,st_pct,11%,,,,,
player,201909150nyg,buf,FeliJo00,pos,G,,,,,
player,201909150nyg,buf,FeliJo00,offense,70,,,,,
player,201909150nyg,buf,FeliJo00,off_pct,100%,,,,,
player,201909150nyg,buf,FeliJo00,defense,0,,,,,
player,201909150nyg,buf,FeliJo00,def_pct,0%,,,,,
player,201909150nyg,buf,FeliJo00,special_teams,5,,,,,
