game,2019,6,20191013,201910130nyj,dal,"Dallas Cowboys",22,nyj,"New York Jets",24
player,201910130nyj,dal,AustTa00,off_pct,93%,,,,,
player,201910130nyj,dal,AustTa00,defense,0,,,,,
player,201910130nyj,dal,AustTa00,def_pct,0%,,,,,
player,201910130nyj,dal,AustTa00,special_teams,4,,,,,
player,201910130nyj,dal,AustTa00,st_pct,15%,,,,,
player,201910130nyj,dal,ElliEz00,pos,RB,,,,,
player,201910130nyj,dal,ElliEz00,offense,75,,,,,
player,201910130nyj,dal,ElliEz00,off_pct,91%,,,,,
player,201910130nyj,dal,ElliEz00,defense,0,,,,,
player,201910130nyj,dal,ElliEz00,def_pct,0%,,,,,
player,201910130nyj,dal,ElliEz00,special_teams,0,,,,,
player,201910130nyj,dal,ElliEz00,st_pct,0%,,,,,
player,201910130nyj,dal,WittJa00,pos,TE,,,,,
player,201910130nyj,dal,WittJa00,offense,72,,,,,
player,201910130nyj,dal,WittJa00,off_pct,88%,,,,,
player,201910130nyj,dal,WittJa00,defense,0,,,,,
player,201910130nyj,dal,WittJa00,def_pct,0%,,,,,
player,201910130nyj,dal,WittJa00,special_teams,5,,,,,
player,201910130nyj,dal,WittJa00,st_pct,19%,,,,,
player,201910130nyj,dal,WilsCe01,pos,WR,,,,,
player,201910130nyj,dal,WilsCe01,offense,50,,,,,
player,201910130nyj,dal,WilsCe01,off_pct,61%,,,,,
player,201910130nyj,dal,WilsCe01,defense,0,,,,,
player,201910130nyj,dal,WilsCe01,def_pct,0%,,,,,
player,201910130nyj,dal,WilsCe01,special_teams,0,,,,,
player,201910130nyj,dal,WilsCe01,st_pct,0%,,,,,
player,201910130nyj,dal,JarwBl00,pos,TE,,,,,
player,201910130nyj,dal,JarwBl00,offense,35,,,,,
player,201910130nyj,dal,JarwBl00,off_pct,43%,,,,,
player,201910130nyj,dal,JarwBl00,defense,0,,,,,
player,201910130nyj,dal,JarwBl00,def_pct,0%,,,,,
player,201910130nyj,dal,JarwBl00,special_teams,8,,,,,
player,201910130nyj,dal,JarwBl00,st_pct,31%,,,,,
player,201910130nyj,dal,PollTo00,pos,RB,,,,,
player,201910130nyj,dal,PollTo00,offense,7,,,,,
player,201910130nyj,dal,PollTo00,off_pct,9%,,,,,
player,201910130nyj,dal,PollTo00,defense,0,,,,,
player,201910130nyj,dal,PollTo00,def_pct,0%,,,,,
player,201910130nyj,dal,PollTo00,special_teams,8,,,,,
player,201910130nyj,dal,PollTo00,st_pct,31%,,,,,
player,201910130nyj,dal,SchuDa00,pos,TE,,,,,
player,201910130nyj,dal,SchuDa00,offense,6,,,,,
player,201910130nyj,dal,SchuDa00,off_pct,7%,,,,,
player,201910130nyj,dal,SchuDa00,defense,0,,,,,
player,201910130nyj,dal,SchuDa00,def_pct,0%,,,,,
player,201910130nyj,dal,SchuDa00,special_teams,5,,,,,
player,201910130nyj,dal,SchuDa00,st_pct,19%,,,,,
player,201910130nyj,dal,OlawJa00,pos,FB,,,,,
player,201910130nyj,dal,OlawJa00,offense,5,,,,,
player,201910130nyj,dal,OlawJa00,off_pct,6%,,,,,
player,201910130nyj,dal,OlawJa00,defense,0,,,,,
player,201910130nyj,dal,OlawJa00,def_pct,0%,,,,,
player,201910130nyj,dal,OlawJa00,special_teams,17,,,,,
player,201910130nyj,dal,OlawJa00,st_pct,65%,,,,,
player,201910130nyj,dal,CoopAm00,pos,WR,,,,,
player,201910130nyj,dal,CoopAm00,offense,3,,,,,
player,201910130nyj,dal,CoopAm00,off_pct,4%,,,,,
player,201910130nyj,dal,CoopAm00,defense,0,,,,,
player,201910130nyj,dal,CoopAm00,def_pct,0%,,,,,
player,201910130nyj,dal,CoopAm00,special_teams,0,,,,,
player,201910130nyj,dal,CoopAm00,st_pct,0%,,,,,
player,201910130nyj,dal,BryaVe00,pos,WR,,,,,
player,201910130nyj,dal,BryaVe00,offense,2,,,,,
player,201910130nyj,dal,BryaVe00,off_pct,2%,,,,,
player,201910130nyj,dal,BryaVe00,defense,0,,,,,
player,201910130nyj,dal,BryaVe00,def_pct,0%,,,,,
player,201910130nyj,dal,BryaVe00,special_teams,14,,,,,
player,201910130nyj,dal,BryaVe00,st_pct,54%,,,,,
player,201910130nyj,dal,HeatJe00,pos,SS,,,,,
player,201910130nyj,dal,HeatJe00,offense,0,,,,,
player,201910130nyj,dal,HeatJe00,off_pct,0%,,,,,
player,201910130nyj,dal,HeatJe00,defense,62,,,,,
player,201910130nyj,dal,HeatJe00,def_pct,100%,,,,,
player,201910130nyj,dal,HeatJe00,special_teams,12,,,,,
player,201910130nyj,dal,HeatJe00,st_pct,46%,,,,,
player,201910130nyj,dal,WoodXa00,pos,FS,,,,,
player,201910130nyj,dal,WoodXa00,offense,0,,,,,
player,201910130nyj,dal,WoodXa00,off_pct,0%,,,,,
player,201910130nyj,dal,WoodXa00,defense,61,,,,,
player,201910130nyj,dal,WoodXa00,def_pct,98%,,,,,
player,201910130nyj,dal,WoodXa00,special_teams,6,,,,,
player,201910130nyj,dal,WoodXa00,st_pct,23%,,,,,
player,201910130nyj,dal,AwuzCh00,pos,CB,,,,,
player,201910130nyj,dal,AwuzCh00,offense,0,,,,,
player,201910130nyj,dal,AwuzCh00,off_pct,0%,,,,,
player,201910130nyj,dal,AwuzCh00,defense,61,,,,,
player,201910130nyj,dal,AwuzCh00,def_pct,98%,,,,,
player,201910130nyj,dal,AwuzCh00,special_teams,5,,,,,
player,201910130nyj,dal,AwuzCh00,st_pct,19%,,,,,
player,201910130nyj,dal,SmitJa05,pos,LB,,,,,
player,201910130nyj,dal,SmitJa05,offense,0,,,,,
player,201910130nyj,dal,SmitJa05,off_pct,0%,,,,,
player,201910130nyj,dal,SmitJa05,defense,49,,,,,
player,201910130nyj,dal,SmitJa05,def_pct,79%,,,,,
player,201910130nyj,dal,SmitJa05,special_teams,3,,,,,
player,201910130nyj,dal,SmitJa05,st_pct,12%,,,,,
player,201910130nyj,dal,VandLe00,pos,LB,,,,,
player,201910130nyj,dal,VandLe00,offense,0,,,,,
player,201910130nyj,dal,VandLe00,off_pct,0%,,,,,
player,201910130nyj,dal,VandLe00,defense,48,,,,,
player,201910130nyj,dal,VandLe00,def_pct,77%,,,,,
player,201910130nyj,dal,VandLe00,special_teams,4,,,,,
player,201910130nyj,dal,VandLe00,st_pct,15%,,,,,
player,201910130nyj,dal,CollMa00,pos,DT,,,,,
player,201910130nyj,dal,CollMa00,offense,0,,,,,
player,201910130nyj,dal,CollMa00,off_pct,0%,,,,,
player,201910130nyj,dal,CollMa00,defense,48,,,,,
player,201910130nyj,dal,CollMa00,def_pct,77%,,,,,
player,201910130nyj,dal,CollMa00,special_teams,3,,,,,
player,201910130nyj,dal,CollMa00,st_pct,12%,,,,,
player,201910130nyj,dal,QuinRo00,pos,DE,,,,,
player,201910130nyj,dal,QuinRo00,offense,0,,,,,
player,201910130nyj,dal,QuinRo00,off_pct,0%,,,,,
player,201910130nyj,dal,QuinRo00,defense,47,,,,,
player,201910130nyj,dal,QuinRo00,def_pct,76%,,,,,
player,201910130nyj,dal,QuinRo00,special_teams,3,,,,,
player,201910130nyj,dal,QuinRo00,st_pct,12%,,,,,
player,201910130nyj,dal,LawrDe00,pos,DE,,,,,
player,201910130nyj,dal,LawrDe00,offense,0,,,,,
player,201910130nyj,dal,LawrDe00,off_pct,0%,,,,,
player,201910130nyj,dal,LawrDe00,defense,44,,,,,
player,201910130nyj,dal,LawrDe00,def_pct,71%,,,,,
player,201910130nyj,dal,LawrDe00,special_teams,3,,,,,
player,201910130nyj,dal,LawrDe00,st_pct,12%,,,,,
player,201910130nyj,dal,JoneBy00,pos,CB,,,,,
player,201910130nyj,dal,JoneBy00,offense,0,,,,,
player,201910130nyj,dal,JoneBy00,off_pct,0%,,,,,
player,201910130nyj,dal,JoneBy00,defense,38,,,,,
player,201910130nyj,dal,JoneBy00,def_pct,61%,,,,,
player,201910130nyj,dal,JoneBy00,special_teams,7,,,,,
player,201910130nyj,dal,JoneBy00,st_pct,27%,,,,,
player,201910130nyj,dal,LewiJo01,pos,CB,,,,,
player,201910130nyj,dal,LewiJo01,offense,0,,,,,
player,201910130nyj,dal,LewiJo01,off_pct,0%,,,,,
player,201910130nyj,dal,LewiJo01,defense,37,,,,,
player,201910130nyj,dal,LewiJo01,def_pct,60%,,,,,
player,201910130nyj,dal,LewiJo01,special_teams,12,,,,,
player,201910130nyj,dal,LewiJo01,st_pct,46%,,,,,
player,201910130nyj,dal,LeexSe99,pos,LB,,,,,
player,201910130nyj,dal,LeexSe99,offense,0,,,,,
player,201910130nyj,dal,LeexSe99,off_pct,0%,,,,,
player,201910130nyj,dal,LeexSe99,defense,37,,,,,
player,201910130nyj,dal,LeexSe99,def_pct,60%,,,,,
player,201910130nyj,dal,LeexSe99,special_teams,4,,,,,
player,201910130nyj,dal,LeexSe99,st_pct,15%,,,,,
player,201910130nyj,dal,WoodAn02,pos,DT,,,,,
player,201910130nyj,dal,WoodAn02,offense,0,,,,,
player,201910130nyj,dal,WoodAn02,off_pct,0%,,,,,
player,201910130nyj,dal,WoodAn02,defense,37,,,,,
player,201910130nyj,dal,WoodAn02,def_pct,60%,,,,,
player,201910130nyj,dal,WoodAn02,special_teams,0,,,,,
player,201910130nyj,dal,WoodAn02,st_pct,0%,,,,,
player,201910130nyj,dal,HydeKe01,pos,DE,,,,,
player,201910130nyj,dal,HydeKe01,offense,0,,,,,
player,201910130nyj,dal,HydeKe01,off_pct,0%,,,,,
player,201910130nyj,dal,HydeKe01,defense,24,,,,,
player,201910130nyj,dal,HydeKe01,def_pct,39%,,,,,
player,201910130nyj,dal,HydeKe01,special_teams,1,,,,,
player,201910130nyj,dal,HydeKe01,st_pct,4%,,,,,
player,201910130nyj,dal,BrowAn02,pos,CB,,,,,
player,201910130nyj,dal,BrowAn02,offense,0,,,,,
player,201910130nyj,dal,BrowAn02,off_pct,0%,,,,,
player,201910130nyj,dal,BrowAn02,defense,19,,,,,
player,201910130nyj,dal,BrowAn02,def_pct,31%,,,,,
player,201910130nyj,dal,BrowAn02,special_teams,2,,,,,
player,201910130nyj,dal,BrowAn02,st_pct,8%,,,,,
player,201910130nyj,dal,CrawTy00,pos,DE,,,,,
player,201910130nyj,dal,CrawTy00,offense,0,,,,,
player,201910130nyj,dal,CrawTy00,off_pct,0%,,,,,
player,201910130nyj,dal,CrawTy00,defense,19,,,,,
player,201910130nyj,dal,CrawTy00,def_pct,31%,,,,,
player,201910130nyj,dal,CrawTy00,special_teams,1,,,,,
player,201910130nyj,dal,CrawTy00,st_pct,4%,,,,,
player,201910130nyj,dal,CoviCh00,pos,DE,,,,,
player,201910130nyj,dal,CoviCh00,offense,0,,,,,
player,201910130nyj,dal,CoviCh00,off_pct,0%,,,,,
player,201910130nyj,dal,CoviCh00,defense,17,,,,,
player,201910130nyj,dal,CoviCh00,def_pct,27%,,,,,
player,201910130nyj,dal,CoviCh00,special_teams,4,,,,,
player,201910130nyj,dal,CoviCh00,st_pct,15%,,,,,
player,201910130nyj,dal,ThomJo04,pos,LB,,,,,
player,201910130nyj,dal,ThomJo04,offense,0,,,,,
player,201910130nyj,dal,ThomJo04,off_pct,0%,,,,,
player,201910130nyj,dal,ThomJo04,defense,15,,,,,
player,201910130nyj,dal,ThomJo04,def_pct,24%,,,,,
player,201910130nyj,dal,ThomJo04,special_teams,18,,,,,
player,201910130nyj,dal,ThomJo04,st_pct,69%,,,,,
player,201910130nyj,dal,GoodC.00,pos,CB,,,,,
player,201910130nyj,dal,GoodC.00,offense,0,,,,,
player,201910130nyj,dal,GoodC.00,off_pct,0%,,,,,
player,201910130nyj,dal,GoodC.00,defense,12,,,,,
player,201910130nyj,dal,GoodC.00,def_pct,19%,,,,,
player,201910130nyj,dal,GoodC.00,special_teams,18,,,,,
player,201910130nyj,dal,GoodC.00,st_pct,69%,,,,,
player,201910130nyj,dal,ArmsDo00,pos,DE,,,,,
player,201910130nyj,dal,ArmsDo00,offense,0,,,,,
player,201910130nyj,dal,ArmsDo00,off_pct,0%,,,,,
player,201910130nyj,dal,ArmsDo00,defense,7,,,,,
player,201910130nyj,dal,ArmsDo00,def_pct,11%,,,,,
player,201910130nyj,dal,ArmsDo00,special_teams,5,,,,,
player,201910130nyj,dal,ArmsDo00,st_pct,19%,,,,,
player,201910130nyj,dal,ThomDa05,pos,FS,,,,,
player,201910130nyj,dal,ThomDa05,offense,0,,,,,
player,201910130nyj,dal,ThomDa05,off_pct,0%,,,,,
player,201910130nyj,dal,ThomDa05,defense,1,,,,,
player,201910130nyj,dal,ThomDa05,def_pct,2%,,,,,
player,201910130nyj,dal,ThomDa05,special_teams,14,,,,,
player,201910130nyj,dal,ThomDa05,st_pct,54%,,,,,
player,201910130nyj,dal,MarcJu00,pos,LB,,,,,
player,201910130nyj,dal,MarcJu00,offense,0,,,,,
player,201910130nyj,dal,MarcJu00,off_pct,0%,,,,,
player,201910130nyj,dal,MarcJu00,defense,0,,,,,
player,201910130nyj,dal,MarcJu00,def_pct,0%,,,,,
player,201910130nyj,dal,MarcJu00,special_teams,17,,,,,
player,201910130nyj,dal,MarcJu00,st_pct,65%,,,,,
player,201910130nyj,dal,WilsDo01,pos,DB,,,,,
player,201910130nyj,dal,WilsDo01,offense,0,,,,,
player,201910130nyj,dal,WilsDo01,off_pct,0%,,,,,
player,201910130nyj,dal,WilsDo01,defense,0,,,,,
player,201910130nyj,dal,WilsDo01,def_pct,0%,,,,,
player,201910130nyj,dal,WilsDo01,special_teams,14,,,,,
player,201910130nyj,dal,WilsDo01,st_pct,54%,,,,,
player,201910130nyj,dal,MaheBr01,pos,K,,,,,
player,201910130nyj,dal,MaheBr01,offense,0,,,,,
player,201910130nyj,dal,MaheBr01,off_pct,0%,,,,,
player,201910130nyj,dal,MaheBr01,defense,0,,,,,
player,201910130nyj,dal,MaheBr01,def_pct,0%,,,,,
player,201910130nyj,dal,MaheBr01,special_teams,10,,,,,
player,201910130nyj,dal,MaheBr01,st_pct,38%,,,,,
player,201910130nyj,dal,JoneCh02,pos,P,,,,,
player,201910130nyj,dal,JoneCh02,offense,0,,,,,
player,201910130nyj,dal,JoneCh02,off_pct,0%,,,,,
player,201910130nyj,dal,JoneCh02,defense,0,,,,,
player,201910130nyj,dal,JoneCh02,def_pct,0%,,,,,
player,201910130nyj,dal,JoneCh02,special_teams,8,,,,,
player,201910130nyj,dal,JoneCh02,st_pct,31%,,,,,
player,201910130nyj,dal,LadoL.20,pos,LS,,,,,
player,201910130nyj,dal,LadoL.20,offense,0,,,,,
player,201910130nyj,dal,LadoL.20,off_pct,0%,,,,,
player,201910130nyj,dal,LadoL.20,defense,0,,,,,
player,201910130nyj,dal,LadoL.20,def_pct,0%,,,,,
player,201910130nyj,dal,LadoL.20,special_teams,8,,,,,
player,201910130nyj,dal,LadoL.20,st_pct,31%,,,,,
player,201910130nyj,dal,GiffLu00,pos,LB,,,,,
player,201910130nyj,dal,GiffLu00,offense,0,,,,,
player,201910130nyj,dal,GiffLu00,off_pct,0%,,,,,
player,201910130nyj,dal,GiffLu00,defense,0,,,,,
player,201910130nyj,dal,GiffLu00,def_pct,0%,,,,,
player,201910130nyj,dal,GiffLu00,special_teams,8,,,,,
player,201910130nyj,dal,GiffLu00,st_pct,31%,,,,,
player,201910130nyj,dal,Sua-Xa00,pos,G,,,,,
player,201910130nyj,dal,Sua-Xa00,offense,0,,,,,
player,201910130nyj,dal,Sua-Xa00,off_pct,0%,,,,,
player,201910130nyj,dal,Sua-Xa00,defense,0,,,,,
player,201910130nyj,dal,Sua-Xa00,def_pct,0%,,,,,
player,201910130nyj,dal,Sua-Xa00,special_teams,5,,,,,
player,201910130nyj,dal,Sua-Xa00,st_pct,19%,,,,,
player,201910130nyj,dal,LoonJo01,pos,C,,,,,
player,201910130nyj,dal,LoonJo01,offense,0,,,,,
player,201910130nyj,dal,LoonJo01,off_pct,0%,,,,,
player,201910130nyj,dal,LoonJo01,defense,0,,,,,
player,201910130nyj,dal,LoonJo01,def_pct,0%,,,,,
player,201910130nyj,dal,LoonJo01,special_teams,5,,,,,
player,201910130nyj,dal,LoonJo01,st_pct,19%,,,,,
