game,2019,9,20191103,201911030pit,clt,"Indianapolis Colts",24,pit,"Pittsburgh Steelers",26
player,201911030pit,pit,AdenOl00,off_pct,0%,,,,,
player,201911030pit,pit,AdenOl00,defense,5,,,,,
player,201911030pit,pit,AdenOl00,def_pct,7%,,,,,
player,201911030pit,pit,AdenOl00,special_teams,13,,,,,
player,201911030pit,pit,AdenOl00,st_pct,50%,,,,,
player,201911030pit,pit,BurnAr00,pos,CB,,,,,
player,201911030pit,pit,BurnAr00,offense,0,,,,,
player,201911030pit,pit,BurnAr00,off_pct,0%,,,,,
player,201911030pit,pit,BurnAr00,defense,2,,,,,
player,201911030pit,pit,BurnAr00,def_pct,3%,,,,,
player,201911030pit,pit,BurnAr00,special_teams,11,,,,,
player,201911030pit,pit,BurnAr00,st_pct,42%,,,,,
player,201911030pit,pit,McCuDa00,pos,NT,,,,,
player,201911030pit,pit,McCuDa00,offense,0,,,,,
player,201911030pit,pit,McCuDa00,off_pct,0%,,,,,
player,201911030pit,pit,McCuDa00,defense,2,,,,,
player,201911030pit,pit,McCuDa00,def_pct,3%,,,,,
player,201911030pit,pit,McCuDa00,special_teams,4,,,,,
player,201911030pit,pit,McCuDa00,st_pct,15%,,,,,
player,201911030pit,pit,MataTy00,pos,LB,,,,,
player,201911030pit,pit,MataTy00,offense,0,,,,,
player,201911030pit,pit,MataTy00,off_pct,0%,,,,,
player,201911030pit,pit,MataTy00,defense,0,,,,,
player,201911030pit,pit,MataTy00,def_pct,0%,,,,,
player,201911030pit,pit,MataTy00,special_teams,16,,,,,
player,201911030pit,pit,MataTy00,st_pct,62%,,,,,
player,201911030pit,pit,DangJo00,pos,SS,,,,,
player,201911030pit,pit,DangJo00,offense,0,,,,,
player,201911030pit,pit,DangJo00,off_pct,0%,,,,,
player,201911030pit,pit,DangJo00,defense,0,,,,,
player,201911030pit,pit,DangJo00,def_pct,0%,,,,,
player,201911030pit,pit,DangJo00,special_teams,16,,,,,
player,201911030pit,pit,DangJo00,st_pct,62%,,,,,
player,201911030pit,pit,GilbUl00,pos,LB,,,,,
player,201911030pit,pit,GilbUl00,offense,0,,,,,
player,201911030pit,pit,GilbUl00,off_pct,0%,,,,,
player,201911030pit,pit,GilbUl00,defense,0,,,,,
player,201911030pit,pit,GilbUl00,def_pct,0%,,,,,
player,201911030pit,pit,GilbUl00,special_teams,15,,,,,
player,201911030pit,pit,GilbUl00,st_pct,58%,,,,,
player,201911030pit,pit,KellKa02,pos,FS,,,,,
player,201911030pit,pit,KellKa02,offense,0,,,,,
player,201911030pit,pit,KellKa02,off_pct,0%,,,,,
player,201911030pit,pit,KellKa02,defense,0,,,,,
player,201911030pit,pit,KellKa02,def_pct,0%,,,,,
player,201911030pit,pit,KellKa02,special_teams,14,,,,,
player,201911030pit,pit,KellKa02,st_pct,54%,,,,,
player,201911030pit,pit,BoswCh00,pos,K,,,,,
player,201911030pit,pit,BoswCh00,offense,0,,,,,
player,201911030pit,pit,BoswCh00,off_pct,0%,,,,,
player,201911030pit,pit,BoswCh00,defense,0,,,,,
player,201911030pit,pit,BoswCh00,def_pct,0%,,,,,
player,201911030pit,pit,BoswCh00,special_teams,12,,,,,
player,201911030pit,pit,BoswCh00,st_pct,46%,,,,,
player,201911030pit,pit,BerrJo00,pos,P,,,,,
player,201911030pit,pit,BerrJo00,offense,0,,,,,
player,201911030pit,pit,BerrJo00,off_pct,0%,,,,,
player,201911030pit,pit,BerrJo00,defense,0,,,,,
player,201911030pit,pit,BerrJo00,def_pct,0%,,,,,
player,201911030pit,pit,BerrJo00,special_teams,8,,,,,
player,201911030pit,pit,BerrJo00,st_pct,31%,,,,,
player,201911030pit,pit,CanaKa00,pos,LS,,,,,
player,201911030pit,pit,CanaKa00,offense,0,,,,,
player,201911030pit,pit,CanaKa00,off_pct,0%,,,,,
player,201911030pit,pit,CanaKa00,defense,0,,,,,
player,201911030pit,pit,CanaKa00,def_pct,0%,,,,,
player,201911030pit,pit,CanaKa00,special_teams,7,,,,,
player,201911030pit,pit,CanaKa00,st_pct,27%,,,,,
player,201911030pit,clt,GlowMa00,pos,G,,,,,
player,201911030pit,clt,GlowMa00,offense,71,,,,,
player,201911030pit,clt,GlowMa00,off_pct,100%,,,,,
player,201911030pit,clt,GlowMa00,defense,0,,,,,
player,201911030pit,clt,GlowMa00,def_pct,0%,,,,,
player,201911030pit,clt,GlowMa00,special_teams,4,,,,,
player,201911030pit,clt,GlowMa00,st_pct,15%,,,,,
player,201911030pit,clt,NelsQu00,pos,G,,,,,
player,201911030pit,clt,NelsQu00,offense,71,,,,,
player,201911030pit,clt,NelsQu00,off_pct,100%,,,,,
player,201911030pit,clt,NelsQu00,defense,0,,,,,
player,201911030pit,clt,NelsQu00,def_pct,0%,,,,,
player,201911030pit,clt,NelsQu00,special_teams,4,,,,,
player,201911030pit,clt,NelsQu00,st_pct,15%,,,,,
player,201911030pit,clt,SmitBr06,pos,G,,,,,
player,201911030pit,clt,SmitBr06,offense,71,,,,,
player,201911030pit,clt,SmitBr06,off_pct,100%,,,,,
player,201911030pit,clt,SmitBr06,defense,0,,,,,
player,201911030pit,clt,SmitBr06,def_pct,0%,,,,,
player,201911030pit,clt,SmitBr06,special_teams,4,,,,,
player,201911030pit,clt,SmitBr06,st_pct,15%,,,,,
player,201911030pit,clt,CastAn00,pos,T,,,,,
player,201911030pit,clt,CastAn00,offense,71,,,,,
player,201911030pit,clt,CastAn00,off_pct,100%,,,,,
player,201911030pit,clt,CastAn00,defense,0,,,,,
player,201911030pit,clt,CastAn00,def_pct,0%,,,,,
player,201911030pit,clt,CastAn00,special_teams,4,,,,,
player,201911030pit,clt,CastAn00,st_pct,15%,,,,,
player,201911030pit,clt,PascZa00,pos,WR,,,,,
player,201911030pit,clt,PascZa00,offense,67,,,,,
player,201911030pit,clt,PascZa00,off_pct,94%,,,,,
player,201911030pit,clt,PascZa00,defense,0,,,,,
player,201911030pit,clt,PascZa00,def_pct,0%,,,,,
player,201911030pit,clt,PascZa00,special_teams,10,,,,,
player,201911030pit,clt,PascZa00,st_pct,38%,,,,,
player,201911030pit,clt,HoyeBr00,pos,QB,,,,,
player,201911030pit,clt,HoyeBr00,offense,56,,,,,
player,201911030pit,clt,HoyeBr00,off_pct,79%,,,,,
player,201911030pit,clt,HoyeBr00,defense,0,,,,,
player,201911030pit,clt,HoyeBr00,def_pct,0%,,,,,
player,201911030pit,clt,HoyeBr00,special_teams,0,,,,,
player,201911030pit,clt,HoyeBr00,st_pct,0%,,,,,
player,201911030pit,clt,DoylJa00,pos,TE,,,,,
player,201911030pit,clt,DoylJa00,offense,55,,,,,
player,201911030pit,clt,DoylJa00,off_pct,77%,,,,,
player,201911030pit,clt,DoylJa00,defense,0,,,,,
player,201911030pit,clt,DoylJa00,def_pct,0%,,,,,
player,201911030pit,clt,DoylJa00,special_teams,0,,,,,
player,201911030pit,clt,DoylJa00,st_pct,0%,,,,,
player,201911030pit,clt,AndrJo01,pos,C,,,,,
player,201911030pit,clt,AndrJo01,offense,50,,,,,
player,201911030pit,clt,AndrJo01,off_pct,70%,,,,,
player,201911030pit,clt,AndrJo01,defense,0,,,,,
player,201911030pit,clt,AndrJo01,def_pct,0%,,,,,
player,201911030pit,clt,AndrJo01,special_teams,0,,,,,
player,201911030pit,clt,AndrJo01,st_pct,0%,,,,,
player,201911030pit,clt,RogeCh02,pos,WR,,,,,
player,201911030pit,clt,RogeCh02,offense,46,,,,,
player,201911030pit,clt,RogeCh02,off_pct,65%,,,,,
player,201911030pit,clt,RogeCh02,defense,0,,,,,
player,201911030pit,clt,RogeCh02,def_pct,0%,,,,,
player,201911030pit,clt,RogeCh02,special_teams,2,,,,,
player,201911030pit,clt,RogeCh02,st_pct,8%,,,,,
player,201911030pit,clt,CampPa00,pos,WR,,,,,
player,201911030pit,clt,CampPa00,offense,44,,,,,
player,201911030pit,clt,CampPa00,off_pct,62%,,,,,
player,201911030pit,clt,CampPa00,defense,0,,,,,
player,201911030pit,clt,CampPa00,def_pct,0%,,,,,
player,201911030pit,clt,CampPa00,special_teams,5,,,,,
player,201911030pit,clt,CampPa00,st_pct,19%,,,,,
player,201911030pit,clt,MackMa00,pos,RB,,,,,
player,201911030pit,clt,MackMa00,offense,39,,,,,
player,201911030pit,clt,MackMa00,off_pct,55%,,,,,
player,201911030pit,clt,MackMa00,defense,0,,,,,
player,201911030pit,clt,MackMa00,def_pct,0%,,,,,
player,201911030pit,clt,MackMa00,special_teams,0,,,,,
player,201911030pit,clt,MackMa00,st_pct,0%,,,,,
player,201911030pit,clt,EbroEr00,pos,TE,,,,,
player,201911030pit,clt,EbroEr00,offense,24,,,,,
player,201911030pit,clt,EbroEr00,off_pct,34%,,,,,
player,201911030pit,clt,EbroEr00,defense,0,,,,,
player,201911030pit,clt,EbroEr00,def_pct,0%,,,,,
player,201911030pit,clt,EbroEr00,special_teams,0,,,,,
player,201911030pit,clt,EbroEr00,st_pct,0%,,,,,
player,201911030pit,clt,AlieMo00,pos,TE,,,,,
player,201911030pit,clt,AlieMo00,offense,21,,,,,
player,201911030pit,clt,AlieMo00,off_pct,30%,,,,,
player,201911030pit,clt,AlieMo00,defense,0,,,,,
player,201911030pit,clt,AlieMo00,def_pct,0%,,,,,
player,201911030pit,clt,AlieMo00,special_teams,4,,,,,
player,201911030pit,clt,AlieMo00,st_pct,15%,,,,,
player,201911030pit,clt,CainDe00,pos,WR,,,,,
player,201911030pit,clt,CainDe00,offense,21,,,,,
player,201911030pit,clt,CainDe00,off_pct,30%,,,,,
player,201911030pit,clt,CainDe00,defense,0,,,,,
player,201911030pit,clt,CainDe00,def_pct,0%,,,,,
player,201911030pit,clt,CainDe00,special_teams,0,,,,,
player,201911030pit,clt,CainDe00,st_pct,0%,,,,,
player,201911030pit,clt,KellRy00,pos,C,,,,,
player,201911030pit,clt,KellRy00,offense,21,,,,,
player,201911030pit,clt,KellRy00,off_pct,30%,,,,,
player,201911030pit,clt,KellRy00,defense,0,,,,,
player,201911030pit,clt,KellRy00,def_pct,0%,,,,,
player,201911030pit,clt,KellRy00,special_teams,0,,,,,
player,201911030pit,clt,KellRy00,st_pct,0%,,,,,
player,201911030pit,clt,HineNy00,pos,RB,,,,,
player,201911030pit,clt,HineNy00,offense,20,,,,,
player,201911030pit,clt,HineNy00,off_pct,28%,,,,,
player,201911030pit,clt,HineNy00,defense,0,,,,,
player,201911030pit,clt,HineNy00,def_pct,0%,,,,,
player,201911030pit,clt,HineNy00,special_teams,2,,,,,
player,201911030pit,clt,HineNy00,st_pct,8%,,,,,
player,201911030pit,clt,BrisJa00,pos,QB,,,,,
player,201911030pit,clt,BrisJa00,offense,15,,,,,
player,201911030pit,clt,BrisJa00,off_pct,21%,,,,,
player,201911030pit,clt,BrisJa00,defense,0,,,,,
player,201911030pit,clt,BrisJa00,def_pct,0%,,,,,
player,201911030pit,clt,BrisJa00,special_teams,0,,,,,
player,201911030pit,clt,BrisJa00,st_pct,0%,,,,,
player,201911030pit,clt,WilkJo01,pos,RB,,,,,
player,201911030pit,clt,WilkJo01,offense,14,,,,,
player,201911030pit,clt,WilkJo01,off_pct,20%,,,,,
player,201911030pit,clt,WilkJo01,defense,0,,,,,
player,201911030pit,clt,WilkJo01,def_pct,0%,,,,,
player,201911030pit,clt,WilkJo01,special_teams,16,,,,,
player,201911030pit,clt,WilkJo01,st_pct,62%,,,,,
player,201911030pit,clt,HaegJo00,pos,G,,,,,
player,201911030pit,clt,HaegJo00,offense,4,,,,,
player,201911030pit,clt,HaegJo00,off_pct,6%,,,,,
player,201911030pit,clt,HaegJo00,defense,0,,,,,
player,201911030pit,clt,HaegJo00,def_pct,0%,,,,,
player,201911030pit,clt,HaegJo00,special_teams,4,,,,,
player,201911030pit,clt,HaegJo00,st_pct,15%,,,,,
player,201911030pit,clt,LeonDa00,pos,LB,,,,,
player,201911030pit,clt,LeonDa00,offense,0,,,,,
player,201911030pit,clt,LeonDa00,off_pct,0%,,,,,
player,201911030pit,clt,LeonDa00,defense,63,,,,,
player,201911030pit,clt,LeonDa00,def_pct,100%,,,,,
player,201911030pit,clt,LeonDa00,special_teams,6,,,,,
player,201911030pit,clt,LeonDa00,st_pct,23%,,,,,
player,201911030pit,clt,Ya-SRo00,pos,CB,,,,,
player,201911030pit,clt,Ya-SRo00,offense,0,,,,,
player,201911030pit,clt,Ya-SRo00,off_pct,0%,,,,,
player,201911030pit,clt,Ya-SRo00,defense,62,,,,,
player,201911030pit,clt,Ya-SRo00,def_pct,98%,,,,,
player,201911030pit,clt,Ya-SRo00,special_teams,12,,,,,
player,201911030pit,clt,Ya-SRo00,st_pct,46%,,,,,
player,201911030pit,clt,MoorKe03,pos,CB,,,,,
player,201911030pit,clt,MoorKe03,offense,0,,,,,
player,201911030pit,clt,MoorKe03,off_pct,0%,,,,,
player,201911030pit,clt,MoorKe03,defense,62,,,,,
player,201911030pit,clt,MoorKe03,def_pct,98%,,,,,
player,201911030pit,clt,MoorKe03,special_teams,0,,,,,
player,201911030pit,clt,MoorKe03,st_pct,0%,,,,,
player,201911030pit,clt,HookMa00,pos,FS,,,,,
player,201911030pit,clt,HookMa00,offense,0,,,,,
player,201911030pit,clt,HookMa00,off_pct,0%,,,,,
player,201911030pit,clt,HookMa00,defense,56,,,,,
player,201911030pit,clt,HookMa00,def_pct,89%,,,,,
player,201911030pit,clt,HookMa00,special_teams,0,,,,,
player,201911030pit,clt,HookMa00,st_pct,0%,,,,,
player,201911030pit,clt,SheaJa00,pos,DE,,,,,
player,201911030pit,clt,SheaJa00,offense,0,,,,,
player,201911030pit,clt,SheaJa00,off_pct,0%,,,,,
player,201911030pit,clt,SheaJa00,defense,47,,,,,
player,201911030pit,clt,SheaJa00,def_pct,75%,,,,,
player,201911030pit,clt,SheaJa00,special_teams,6,,,,,
player,201911030pit,clt,SheaJa00,st_pct,23%,,,,,
player,201911030pit,clt,WalkAn01,pos,LB,,,,,
player,201911030pit,clt,WalkAn01,offense,0,,,,,
player,201911030pit,clt,WalkAn01,off_pct,0%,,,,,
player,201911030pit,clt,WalkAn01,defense,46,,,,,
player,201911030pit,clt,WalkAn01,def_pct,73%,,,,,
player,201911030pit,clt,WalkAn01,special_teams,10,,,,,
player,201911030pit,clt,WalkAn01,st_pct,38%,,,,,
player,201911030pit,clt,HousJu00,pos,LB,,,,,
player,201911030pit,clt,HousJu00,offense,0,,,,,
player,201911030pit,clt,HousJu00,off_pct,0%,,,,,
player,201911030pit,clt,HousJu00,defense,43,,,,,
player,201911030pit,clt,HousJu00,def_pct,68%,,,,,
player,201911030pit,clt,HousJu00,special_teams,0,,,,,
player,201911030pit,clt,HousJu00,st_pct,0%,,,,,
player,201911030pit,clt,StewGr00,pos,NT,,,,,
player,201911030pit,clt,StewGr00,offense,0,,,,,
player,201911030pit,clt,StewGr00,off_pct,0%,,,,,
player,201911030pit,clt,StewGr00,defense,41,,,,,
player,201911030pit,clt,StewGr00,def_pct,65%,,,,,
player,201911030pit,clt,StewGr00,special_teams,10,,,,,
player,201911030pit,clt,StewGr00,st_pct,38%,,,,,
player,201911030pit,clt,TellMa00,pos,CB,,,,,
player,201911030pit,clt,TellMa00,offense,0,,,,,
player,201911030pit,clt,TellMa00,off_pct,0%,,,,,
player,201911030pit,clt,TellMa00,defense,37,,,,,
player,201911030pit,clt,TellMa00,def_pct,59%,,,,,
player,201911030pit,clt,TellMa00,special_teams,13,,,,,
player,201911030pit,clt,TellMa00,st_pct,50%,,,,,
player,201911030pit,clt,AutrDe00,pos,DT,,,,,
player,201911030pit,clt,AutrDe00,offense,0,,,,,
player,201911030pit,clt,AutrDe00,off_pct,0%,,,,,
player,201911030pit,clt,AutrDe00,defense,37,,,,,
player,201911030pit,clt,AutrDe00,def_pct,59%,,,,,
player,201911030pit,clt,AutrDe00,special_teams,6,,,,,
player,201911030pit,clt,AutrDe00,st_pct,23%,,,,,
player,201911030pit,clt,WillKh00,pos,SS,,,,,
player,201911030pit,clt,WillKh00,offense,0,,,,,
player,201911030pit,clt,WillKh00,off_pct,0%,,,,,
player,201911030pit,clt,WillKh00,defense,37,,,,,
player,201911030pit,clt,WillKh00,def_pct,59%,,,,,
player,201911030pit,clt,WillKh00,special_teams,0,,,,,
player,201911030pit,clt,WillKh00,st_pct,0%,,,,,
player,201911030pit,clt,GeatCl00,pos,SS,,,,,
player,201911030pit,clt,GeatCl00,offense,0,,,,,
player,201911030pit,clt,GeatCl00,off_pct,0%,,,,,
player,201911030pit,clt,GeatCl00,defense,33,,,,,
player,201911030pit,clt,GeatCl00,def_pct,52%,,,,,
player,201911030pit,clt,GeatCl00,special_teams,3,,,,,
player,201911030pit,clt,GeatCl00,st_pct,12%,,,,,
player,201911030pit,clt,BanoBe00,pos,DE,,,,,
player,201911030pit,clt,BanoBe00,offense,0,,,,,
player,201911030pit,clt,BanoBe00,off_pct,0%,,,,,
player,201911030pit,clt,BanoBe00,defense,33,,,,,
player,201911030pit,clt,BanoBe00,def_pct,52%,,,,,
player,201911030pit,clt,BanoBe00,special_teams,0,,,,,
player,201911030pit,clt,BanoBe00,st_pct,0%,,,,,
player,201911030pit,clt,HuntMa00,pos,DT,,,,,
player,201911030pit,clt,HuntMa00,offense,0,,,,,
player,201911030pit,clt,HuntMa00,off_pct,0%,,,,,
player,201911030pit,clt,HuntMa00,defense,27,,,,,
player,201911030pit,clt,HuntMa00,def_pct,43%,,,,,
player,201911030pit,clt,HuntMa00,special_teams,10,,,,,
player,201911030pit,clt,HuntMa00,st_pct,38%,,,,,
player,201911030pit,clt,OkerBo00,pos,LB,,,,,
player,201911030pit,clt,OkerBo00,offense,0,,,,,
player,201911030pit,clt,OkerBo00,off_pct,0%,,,,,
player,201911030pit,clt,OkerBo00,defense,26,,,,,
player,201911030pit,clt,OkerBo00,def_pct,41%,,,,,
player,201911030pit,clt,OkerBo00,special_teams,11,,,,,
player,201911030pit,clt,OkerBo00,st_pct,42%,,,,,
player,201911030pit,clt,MuhaAl00,pos,DE,,,,,
player,201911030pit,clt,MuhaAl00,offense,0,,,,,
player,201911030pit,clt,MuhaAl00,off_pct,0%,,,,,
player,201911030pit,clt,MuhaAl00,defense,19,,,,,
player,201911030pit,clt,MuhaAl00,def_pct,30%,,,,,
player,201911030pit,clt,MuhaAl00,special_teams,11,,,,,
player,201911030pit,clt,MuhaAl00,st_pct,42%,,,,,
player,201911030pit,clt,OdumGe00,pos,FS,,,,,
player,201911030pit,clt,OdumGe00,offense,0,,,,,
player,201911030pit,clt,OdumGe00,off_pct,0%,,,,,
player,201911030pit,clt,OdumGe00,defense,18,,,,,
player,201911030pit,clt,OdumGe00,def_pct,29%,,,,,
player,201911030pit,clt,OdumGe00,special_teams,22,,,,,
player,201911030pit,clt,OdumGe00,st_pct,85%,,,,,
player,201911030pit,clt,ColeTr01,pos,DT,,,,,
player,201911030pit,clt,ColeTr01,offense,0,,,,,
player,201911030pit,clt,ColeTr01,off_pct,0%,,,,,
player,201911030pit,clt,ColeTr01,defense,4,,,,,
player,201911030pit,clt,ColeTr01,def_pct,6%,,,,,
player,201911030pit,clt,ColeTr01,special_teams,0,,,,,
player,201911030pit,clt,ColeTr01,st_pct,0%,,,,,
player,201911030pit,clt,AdamMa00,pos,LB,,,,,
player,201911030pit,clt,AdamMa00,offense,0,,,,,
player,201911030pit,clt,AdamMa00,off_pct,0%,,,,,
player,201911030pit,clt,AdamMa00,defense,1,,,,,
player,201911030pit,clt,AdamMa00,def_pct,2%,,,,,
player,201911030pit,clt,AdamMa00,special_teams,22,,,,,
player,201911030pit,clt,AdamMa00,st_pct,85%,,,,,
player,201911030pit,clt,TaylSh00,pos,DB,,,,,
player,201911030pit,clt,TaylSh00,offense,0,,,,,
player,201911030pit,clt,TaylSh00,off_pct,0%,,,,,
player,201911030pit,clt,TaylSh00,defense,1,,,,,
player,201911030pit,clt,TaylSh00,def_pct,2%,,,,,
player,201911030pit,clt,TaylSh00,special_teams,0,,,,,
player,201911030pit,clt,TaylSh00,st_pct,0%,,,,,
player,201911030pit,clt,FranZa00,pos,LB,,,,,
player,201911030pit,clt,FranZa00,offense,0,,,,,
player,201911030pit,clt,FranZa00,off_pct,0%,,,,,
player,201911030pit,clt,FranZa00,defense,0,,,,,
player,201911030pit,clt,FranZa00,def_pct,0%,,,,,
player,201911030pit,clt,FranZa00,special_teams,22,,,,,
player,201911030pit,clt,FranZa00,st_pct,85%,,,,,
player,201911030pit,clt,DuliAs00,pos,WR,,,,,
player,201911030pit,clt,DuliAs00,offense,0,,,,,
player,201911030pit,clt,DuliAs00,off_pct,0%,,,,,
player,201911030pit,clt,DuliAs00,defense,0,,,,,
player,201911030pit,clt,DuliAs00,def_pct,0%,,,,,
player,201911030pit,clt,DuliAs00,special_teams,15,,,,,
player,201911030pit,clt,DuliAs00,st_pct,58%,,,,,
player,201911030pit,clt,SpeeEJ00,pos,LB,,,,,
player,201911030pit,clt,SpeeEJ00,offense,0,,,,,
player,201911030pit,clt,SpeeEJ00,off_pct,0%,,,,,
player,201911030pit,clt,SpeeEJ00,defense,0,,,,,
player,201911030pit,clt,SpeeEJ00,def_pct,0%,,,,,
player,201911030pit,clt,SpeeEJ00,special_teams,13,,,,,
player,201911030pit,clt,SpeeEJ00,st_pct,50%,,,,,
player,201911030pit,clt,SancRi00,pos,P,,,,,
player,201911030pit,clt,SancRi00,offense,0,,,,,
player,201911030pit,clt,SancRi00,off_pct,0%,,,,,
player,201911030pit,clt,SancRi00,defense,0,,,,,
player,201911030pit,clt,SancRi00,def_pct,0%,,,,,
player,201911030pit,clt,SancRi00,special_teams,12,,,,,
player,201911030pit,clt,SancRi00,st_pct,46%,,,,,
player,201911030pit,clt,MillRo03,pos,SS,,,,,
player,201911030pit,clt,MillRo03,offense,0,,,,,
player,201911030pit,clt,MillRo03,off_pct,0%,,,,,
player,201911030pit,clt,MillRo03,defense,0,,,,,
player,201911030pit,clt,MillRo03,def_pct,0%,,,,,
player,201911030pit,clt,MillRo03,special_teams,12,,,,,
player,201911030pit,clt,MillRo03,st_pct,46%,,,,,
player,201911030pit,clt,RhodLu00,pos,LS,,,,,
player,201911030pit,clt,RhodLu00,offense,0,,,,,
player,201911030pit,clt,RhodLu00,off_pct,0%,,,,,
player,201911030pit,clt,RhodLu00,defense,0,,,,,
player,201911030pit,clt,RhodLu00,def_pct,0%,,,,,
player,201911030pit,clt,RhodLu00,special_teams,7,,,,,
player,201911030pit,clt,RhodLu00,st_pct,27%,,,,,
player,201911030pit,clt,vinatada01,pos,K,,,,,
player,201911030pit,clt,vinatada01,offense,0,,,,,
player,201911030pit,clt,vinatada01,off_pct,0%,,,,,
player,201911030pit,clt,vinatada01,defense,0,,,,,
player,201911030pit,clt,vinatada01,def_pct,0%,,,,,
player,201911030pit,clt,vinatada01,special_teams,4,,,,,
player,201911030pit,clt,vinatada01,st_pct,15%,,,,,
