game,2019,5,20191006,201910060car,jax,"Jacksonville Jaguars",27,car,"Carolina Panthers",34
player,201910060car,jax,JoneAb00,offense,0,,,,,
player,201910060car,jax,JoneAb00,off_pct,0%,,,,,
player,201910060car,jax,JoneAb00,defense,32,,,,,
player,201910060car,jax,JoneAb00,def_pct,49%,,,,,
player,201910060car,jax,JoneAb00,special_teams,13,,,,,
player,201910060car,jax,JoneAb00,st_pct,38%,,,,,
player,201910060car,jax,GoodNa00,pos,LB,,,,,
player,201910060car,jax,GoodNa00,offense,0,,,,,
player,201910060car,jax,GoodNa00,off_pct,0%,,,,,
player,201910060car,jax,GoodNa00,defense,17,,,,,
player,201910060car,jax,GoodNa00,def_pct,26%,,,,,
player,201910060car,jax,GoodNa00,special_teams,29,,,,,
player,201910060car,jax,GoodNa00,st_pct,85%,,,,,
player,201910060car,jax,SmooDa00,pos,DE,,,,,
player,201910060car,jax,SmooDa00,offense,0,,,,,
player,201910060car,jax,SmooDa00,off_pct,0%,,,,,
player,201910060car,jax,SmooDa00,defense,16,,,,,
player,201910060car,jax,SmooDa00,def_pct,25%,,,,,
player,201910060car,jax,SmooDa00,special_teams,8,,,,,
player,201910060car,jax,SmooDa00,st_pct,24%,,,,,
player,201910060car,jax,JacoLe00,pos,LB,,,,,
player,201910060car,jax,JacoLe00,offense,0,,,,,
player,201910060car,jax,JacoLe00,off_pct,0%,,,,,
player,201910060car,jax,JacoLe00,defense,13,,,,,
player,201910060car,jax,JacoLe00,def_pct,20%,,,,,
player,201910060car,jax,JacoLe00,special_teams,25,,,,,
player,201910060car,jax,JacoLe00,st_pct,74%,,,,,
player,201910060car,jax,WingAn01,pos,FS,,,,,
player,201910060car,jax,WingAn01,offense,0,,,,,
player,201910060car,jax,WingAn01,off_pct,0%,,,,,
player,201910060car,jax,WingAn01,defense,12,,,,,
player,201910060car,jax,WingAn01,def_pct,18%,,,,,
player,201910060car,jax,WingAn01,special_teams,22,,,,,
player,201910060car,jax,WingAn01,st_pct,65%,,,,,
player,201910060car,jax,BryaTa00,pos,DT,,,,,
player,201910060car,jax,BryaTa00,offense,0,,,,,
player,201910060car,jax,BryaTa00,off_pct,0%,,,,,
player,201910060car,jax,BryaTa00,defense,8,,,,,
player,201910060car,jax,BryaTa00,def_pct,12%,,,,,
player,201910060car,jax,BryaTa00,special_teams,0,,,,,
player,201910060car,jax,BryaTa00,st_pct,0%,,,,,
player,201910060car,jax,DaviCo02,pos,FS,,,,,
player,201910060car,jax,DaviCo02,offense,0,,,,,
player,201910060car,jax,DaviCo02,off_pct,0%,,,,,
player,201910060car,jax,DaviCo02,defense,0,,,,,
player,201910060car,jax,DaviCo02,def_pct,0%,,,,,
player,201910060car,jax,DaviCo02,special_teams,29,,,,,
player,201910060car,jax,DaviCo02,st_pct,85%,,,,,
player,201910060car,jax,RobiJo01,pos,CB,,,,,
player,201910060car,jax,RobiJo01,offense,0,,,,,
player,201910060car,jax,RobiJo01,off_pct,0%,,,,,
player,201910060car,jax,RobiJo01,defense,0,,,,,
player,201910060car,jax,RobiJo01,def_pct,0%,,,,,
player,201910060car,jax,RobiJo01,special_teams,29,,,,,
player,201910060car,jax,RobiJo01,st_pct,85%,,,,,
player,201910060car,jax,AlexD.00,pos,LB,,,,,
player,201910060car,jax,AlexD.00,offense,0,,,,,
player,201910060car,jax,AlexD.00,off_pct,0%,,,,,
player,201910060car,jax,AlexD.00,defense,0,,,,,
player,201910060car,jax,AlexD.00,def_pct,0%,,,,,
player,201910060car,jax,AlexD.00,special_teams,29,,,,,
player,201910060car,jax,AlexD.00,st_pct,85%,,,,,
player,201910060car,jax,BordBr00,pos,CB,,,,,
player,201910060car,jax,BordBr00,offense,0,,,,,
player,201910060car,jax,BordBr00,off_pct,0%,,,,,
player,201910060car,jax,BordBr00,defense,0,,,,,
player,201910060car,jax,BordBr00,def_pct,0%,,,,,
player,201910060car,jax,BordBr00,special_teams,23,,,,,
player,201910060car,jax,BordBr00,st_pct,68%,,,,,
player,201910060car,jax,CaliAu00,pos,LB,,,,,
player,201910060car,jax,CaliAu00,offense,0,,,,,
player,201910060car,jax,CaliAu00,off_pct,0%,,,,,
player,201910060car,jax,CaliAu00,defense,0,,,,,
player,201910060car,jax,CaliAu00,def_pct,0%,,,,,
player,201910060car,jax,CaliAu00,special_teams,21,,,,,
player,201910060car,jax,CaliAu00,st_pct,62%,,,,,
player,201910060car,jax,OzigDe01,pos,RB,,,,,
player,201910060car,jax,OzigDe01,offense,0,,,,,
player,201910060car,jax,OzigDe01,off_pct,0%,,,,,
player,201910060car,jax,OzigDe01,defense,0,,,,,
player,201910060car,jax,OzigDe01,def_pct,0%,,,,,
player,201910060car,jax,OzigDe01,special_teams,16,,,,,
player,201910060car,jax,OzigDe01,st_pct,47%,,,,,
player,201910060car,jax,CookLo00,pos,P,,,,,
player,201910060car,jax,CookLo00,offense,0,,,,,
player,201910060car,jax,CookLo00,off_pct,0%,,,,,
player,201910060car,jax,CookLo00,defense,0,,,,,
player,201910060car,jax,CookLo00,def_pct,0%,,,,,
player,201910060car,jax,CookLo00,special_teams,11,,,,,
player,201910060car,jax,CookLo00,st_pct,32%,,,,,
player,201910060car,jax,LambJo00,pos,K,,,,,
player,201910060car,jax,LambJo00,offense,0,,,,,
player,201910060car,jax,LambJo00,off_pct,0%,,,,,
player,201910060car,jax,LambJo00,defense,0,,,,,
player,201910060car,jax,LambJo00,def_pct,0%,,,,,
player,201910060car,jax,LambJo00,special_teams,10,,,,,
player,201910060car,jax,LambJo00,st_pct,29%,,,,,
player,201910060car,jax,OrzeMa00,pos,LS,,,,,
player,201910060car,jax,OrzeMa00,offense,0,,,,,
player,201910060car,jax,OrzeMa00,off_pct,0%,,,,,
player,201910060car,jax,OrzeMa00,defense,0,,,,,
player,201910060car,jax,OrzeMa00,def_pct,0%,,,,,
player,201910060car,jax,OrzeMa00,special_teams,10,,,,,
player,201910060car,jax,OrzeMa00,st_pct,29%,,,,,
player,201910060car,jax,ShatTy00,pos,C,,,,,
player,201910060car,jax,ShatTy00,offense,0,,,,,
player,201910060car,jax,ShatTy00,off_pct,0%,,,,,
player,201910060car,jax,ShatTy00,defense,0,,,,,
player,201910060car,jax,ShatTy00,def_pct,0%,,,,,
player,201910060car,jax,ShatTy00,special_teams,5,,,,,
player,201910060car,jax,ShatTy00,st_pct,15%,,,,,
