game,2019,15,20191212,201912120rav,nyj,"New York Jets",21,rav,"Baltimore Ravens",42
player,201912120rav,nyj,BellLe00,def_pct,0%,,,,,
player,201912120rav,nyj,BellLe00,special_teams,0,,,,,
player,201912120rav,nyj,BellLe00,st_pct,0%,,,,,
player,201912120rav,nyj,CrowJa00,pos,WR,,,,,
player,201912120rav,nyj,CrowJa00,offense,50,,,,,
player,201912120rav,nyj,CrowJa00,off_pct,85%,,,,,
player,201912120rav,nyj,CrowJa00,defense,0,,,,,
player,201912120rav,nyj,CrowJa00,def_pct,0%,,,,,
player,201912120rav,nyj,CrowJa00,special_teams,0,,,,,
player,201912120rav,nyj,CrowJa00,st_pct,0%,,,,,
player,201912120rav,nyj,SmitVy00,pos,WR,,,,,
player,201912120rav,nyj,SmitVy00,offense,37,,,,,
player,201912120rav,nyj,SmitVy00,off_pct,63%,,,,,
player,201912120rav,nyj,SmitVy00,defense,0,,,,,
player,201912120rav,nyj,SmitVy00,def_pct,0%,,,,,
player,201912120rav,nyj,SmitVy00,special_teams,15,,,,,
player,201912120rav,nyj,SmitVy00,st_pct,54%,,,,,
player,201912120rav,nyj,BrowDa04,pos,TE,,,,,
player,201912120rav,nyj,BrowDa04,offense,29,,,,,
player,201912120rav,nyj,BrowDa04,off_pct,49%,,,,,
player,201912120rav,nyj,BrowDa04,defense,0,,,,,
player,201912120rav,nyj,BrowDa04,def_pct,0%,,,,,
player,201912120rav,nyj,BrowDa04,special_teams,18,,,,,
player,201912120rav,nyj,BrowDa04,st_pct,64%,,,,,
player,201912120rav,nyj,WescTr00,pos,TE,,,,,
player,201912120rav,nyj,WescTr00,offense,29,,,,,
player,201912120rav,nyj,WescTr00,off_pct,49%,,,,,
player,201912120rav,nyj,WescTr00,defense,0,,,,,
player,201912120rav,nyj,WescTr00,def_pct,0%,,,,,
player,201912120rav,nyj,WescTr00,special_teams,7,,,,,
player,201912120rav,nyj,WescTr00,st_pct,25%,,,,,
player,201912120rav,nyj,SmitJe03,pos,WR,,,,,
player,201912120rav,nyj,SmitJe03,offense,14,,,,,
player,201912120rav,nyj,SmitJe03,off_pct,24%,,,,,
player,201912120rav,nyj,SmitJe03,defense,0,,,,,
player,201912120rav,nyj,SmitJe03,def_pct,0%,,,,,
player,201912120rav,nyj,SmitJe03,special_teams,4,,,,,
player,201912120rav,nyj,SmitJe03,st_pct,14%,,,,,
player,201912120rav,nyj,MontTy01,pos,RB,,,,,
player,201912120rav,nyj,MontTy01,offense,12,,,,,
player,201912120rav,nyj,MontTy01,off_pct,20%,,,,,
player,201912120rav,nyj,MontTy01,defense,0,,,,,
player,201912120rav,nyj,MontTy01,def_pct,0%,,,,,
player,201912120rav,nyj,MontTy01,special_teams,7,,,,,
player,201912120rav,nyj,MontTy01,st_pct,25%,,,,,
player,201912120rav,nyj,McDeCo00,pos,T,,,,,
player,201912120rav,nyj,McDeCo00,offense,9,,,,,
player,201912120rav,nyj,McDeCo00,off_pct,15%,,,,,
player,201912120rav,nyj,McDeCo00,defense,0,,,,,
player,201912120rav,nyj,McDeCo00,def_pct,0%,,,,,
player,201912120rav,nyj,McDeCo00,special_teams,3,,,,,
player,201912120rav,nyj,McDeCo00,st_pct,11%,,,,,
player,201912120rav,nyj,BerrBr00,pos,WR,,,,,
player,201912120rav,nyj,BerrBr00,offense,5,,,,,
player,201912120rav,nyj,BerrBr00,off_pct,8%,,,,,
player,201912120rav,nyj,BerrBr00,defense,0,,,,,
player,201912120rav,nyj,BerrBr00,def_pct,0%,,,,,
player,201912120rav,nyj,BerrBr00,special_teams,5,,,,,
player,201912120rav,nyj,BerrBr00,st_pct,18%,,,,,
player,201912120rav,nyj,BurgJa01,pos,LB,,,,,
player,201912120rav,nyj,BurgJa01,offense,0,,,,,
player,201912120rav,nyj,BurgJa01,off_pct,0%,,,,,
player,201912120rav,nyj,BurgJa01,defense,63,,,,,
player,201912120rav,nyj,BurgJa01,def_pct,100%,,,,,
player,201912120rav,nyj,BurgJa01,special_teams,6,,,,,
player,201912120rav,nyj,BurgJa01,st_pct,21%,,,,,
player,201912120rav,nyj,MayeMa00,pos,FS,,,,,
player,201912120rav,nyj,MayeMa00,offense,0,,,,,
player,201912120rav,nyj,MayeMa00,off_pct,0%,,,,,
player,201912120rav,nyj,MayeMa00,defense,63,,,,,
player,201912120rav,nyj,MayeMa00,def_pct,100%,,,,,
player,201912120rav,nyj,MayeMa00,special_teams,1,,,,,
player,201912120rav,nyj,MayeMa00,st_pct,4%,,,,,
player,201912120rav,nyj,HewiNe00,pos,LB,,,,,
player,201912120rav,nyj,HewiNe00,offense,0,,,,,
player,201912120rav,nyj,HewiNe00,off_pct,0%,,,,,
player,201912120rav,nyj,HewiNe00,defense,62,,,,,
player,201912120rav,nyj,HewiNe00,def_pct,98%,,,,,
player,201912120rav,nyj,HewiNe00,special_teams,5,,,,,
player,201912120rav,nyj,HewiNe00,st_pct,18%,,,,,
player,201912120rav,nyj,RobeDa00,pos,CB,,,,,
player,201912120rav,nyj,RobeDa00,offense,0,,,,,
player,201912120rav,nyj,RobeDa00,off_pct,0%,,,,,
player,201912120rav,nyj,RobeDa00,defense,61,,,,,
player,201912120rav,nyj,RobeDa00,def_pct,97%,,,,,
player,201912120rav,nyj,RobeDa00,special_teams,10,,,,,
player,201912120rav,nyj,RobeDa00,st_pct,36%,,,,,
player,201912120rav,nyj,CanaMa00,pos,CB,,,,,
player,201912120rav,nyj,CanaMa00,offense,0,,,,,
player,201912120rav,nyj,CanaMa00,off_pct,0%,,,,,
player,201912120rav,nyj,CanaMa00,defense,61,,,,,
player,201912120rav,nyj,CanaMa00,def_pct,97%,,,,,
player,201912120rav,nyj,CanaMa00,special_teams,0,,,,,
player,201912120rav,nyj,CanaMa00,st_pct,0%,,,,,
player,201912120rav,nyj,AustBl00,pos,CB,,,,,
player,201912120rav,nyj,AustBl00,offense,0,,,,,
player,201912120rav,nyj,AustBl00,off_pct,0%,,,,,
player,201912120rav,nyj,AustBl00,defense,61,,,,,
player,201912120rav,nyj,AustBl00,def_pct,97%,,,,,
player,201912120rav,nyj,AustBl00,special_teams,0,,,,,
player,201912120rav,nyj,AustBl00,st_pct,0%,,,,,
player,201912120rav,nyj,HairNa00,pos,CB,,,,,
player,201912120rav,nyj,HairNa00,offense,0,,,,,
player,201912120rav,nyj,HairNa00,off_pct,0%,,,,,
player,201912120rav,nyj,HairNa00,defense,43,,,,,
player,201912120rav,nyj,HairNa00,def_pct,68%,,,,,
player,201912120rav,nyj,HairNa00,special_teams,14,,,,,
player,201912120rav,nyj,HairNa00,st_pct,50%,,,,,
player,201912120rav,nyj,PhilKy00,pos,DE,,,,,
player,201912120rav,nyj,PhilKy00,offense,0,,,,,
player,201912120rav,nyj,PhilKy00,off_pct,0%,,,,,
player,201912120rav,nyj,PhilKy00,defense,38,,,,,
player,201912120rav,nyj,PhilKy00,def_pct,60%,,,,,
player,201912120rav,nyj,PhilKy00,special_teams,0,,,,,
player,201912120rav,nyj,PhilKy00,st_pct,0%,,,,,
player,201912120rav,nyj,BashTa00,pos,LB,,,,,
player,201912120rav,nyj,BashTa00,offense,0,,,,,
player,201912120rav,nyj,BashTa00,off_pct,0%,,,,,
player,201912120rav,nyj,BashTa00,defense,37,,,,,
player,201912120rav,nyj,BashTa00,def_pct,59%,,,,,
player,201912120rav,nyj,BashTa00,special_teams,15,,,,,
player,201912120rav,nyj,BashTa00,st_pct,54%,,,,,
player,201912120rav,nyj,McLeSt00,pos,NT,,,,,
player,201912120rav,nyj,McLeSt00,offense,0,,,,,
player,201912120rav,nyj,McLeSt00,off_pct,0%,,,,,
player,201912120rav,nyj,McLeSt00,defense,37,,,,,
player,201912120rav,nyj,McLeSt00,def_pct,59%,,,,,
player,201912120rav,nyj,McLeSt00,special_teams,6,,,,,
player,201912120rav,nyj,McLeSt00,st_pct,21%,,,,,
player,201912120rav,nyj,JenkJo01,pos,LB,,,,,
player,201912120rav,nyj,JenkJo01,offense,0,,,,,
player,201912120rav,nyj,JenkJo01,off_pct,0%,,,,,
player,201912120rav,nyj,JenkJo01,defense,36,,,,,
player,201912120rav,nyj,JenkJo01,def_pct,57%,,,,,
player,201912120rav,nyj,JenkJo01,special_teams,5,,,,,
player,201912120rav,nyj,JenkJo01,st_pct,18%,,,,,
player,201912120rav,nyj,ShepNa00,pos,DE,,,,,
player,201912120rav,nyj,ShepNa00,offense,0,,,,,
player,201912120rav,nyj,ShepNa00,off_pct,0%,,,,,
player,201912120rav,nyj,ShepNa00,defense,34,,,,,
player,201912120rav,nyj,ShepNa00,def_pct,54%,,,,,
player,201912120rav,nyj,ShepNa00,special_teams,4,,,,,
player,201912120rav,nyj,ShepNa00,st_pct,14%,,,,,
player,201912120rav,nyj,AndeHe00,pos,DE,,,,,
player,201912120rav,nyj,AndeHe00,offense,0,,,,,
player,201912120rav,nyj,AndeHe00,off_pct,0%,,,,,
player,201912120rav,nyj,AndeHe00,defense,32,,,,,
player,201912120rav,nyj,AndeHe00,def_pct,51%,,,,,
player,201912120rav,nyj,AndeHe00,special_teams,6,,,,,
player,201912120rav,nyj,AndeHe00,st_pct,21%,,,,,
player,201912120rav,nyj,FatuFo00,pos,DE,,,,,
player,201912120rav,nyj,FatuFo00,offense,0,,,,,
player,201912120rav,nyj,FatuFo00,off_pct,0%,,,,,
player,201912120rav,nyj,FatuFo00,defense,30,,,,,
player,201912120rav,nyj,FatuFo00,def_pct,48%,,,,,
player,201912120rav,nyj,FatuFo00,special_teams,6,,,,,
player,201912120rav,nyj,FatuFo00,st_pct,21%,,,,,
player,201912120rav,nyj,CopeBr00,pos,LB,,,,,
player,201912120rav,nyj,CopeBr00,offense,0,,,,,
player,201912120rav,nyj,CopeBr00,off_pct,0%,,,,,
player,201912120rav,nyj,CopeBr00,defense,28,,,,,
player,201912120rav,nyj,CopeBr00,def_pct,44%,,,,,
player,201912120rav,nyj,CopeBr00,special_teams,24,,,,,
player,201912120rav,nyj,CopeBr00,st_pct,86%,,,,,
player,201912120rav,nyj,WillJo09,pos,DE,,,,,
player,201912120rav,nyj,WillJo09,offense,0,,,,,
player,201912120rav,nyj,WillJo09,off_pct,0%,,,,,
player,201912120rav,nyj,WillJo09,defense,8,,,,,
player,201912120rav,nyj,WillJo09,def_pct,13%,,,,,
player,201912120rav,nyj,WillJo09,special_teams,7,,,,,
player,201912120rav,nyj,WillJo09,st_pct,25%,,,,,
player,201912120rav,nyj,FarlMa00,pos,SS,,,,,
player,201912120rav,nyj,FarlMa00,offense,0,,,,,
player,201912120rav,nyj,FarlMa00,off_pct,0%,,,,,
player,201912120rav,nyj,FarlMa00,defense,0,,,,,
player,201912120rav,nyj,FarlMa00,def_pct,0%,,,,,
player,201912120rav,nyj,FarlMa00,special_teams,25,,,,,
player,201912120rav,nyj,FarlMa00,st_pct,89%,,,,,
player,201912120rav,nyj,JackBe00,pos,FS,,,,,
player,201912120rav,nyj,JackBe00,offense,0,,,,,
player,201912120rav,nyj,JackBe00,off_pct,0%,,,,,
player,201912120rav,nyj,JackBe00,defense,0,,,,,
player,201912120rav,nyj,JackBe00,def_pct,0%,,,,,
player,201912120rav,nyj,JackBe00,special_teams,20,,,,,
player,201912120rav,nyj,JackBe00,st_pct,71%,,,,,
player,201912120rav,nyj,WorrPa00,pos,LB,,,,,
player,201912120rav,nyj,WorrPa00,offense,0,,,,,
player,201912120rav,nyj,WorrPa00,off_pct,0%,,,,,
player,201912120rav,nyj,WorrPa00,defense,0,,,,,
player,201912120rav,nyj,WorrPa00,def_pct,0%,,,,,
player,201912120rav,nyj,WorrPa00,special_teams,18,,,,,
player,201912120rav,nyj,WorrPa00,st_pct,64%,,,,,
player,201912120rav,nyj,LuvuFr00,pos,LB,,,,,
player,201912120rav,nyj,LuvuFr00,offense,0,,,,,
player,201912120rav,nyj,LuvuFr00,off_pct,0%,,,,,
player,201912120rav,nyj,LuvuFr00,defense,0,,,,,
player,201912120rav,nyj,LuvuFr00,def_pct,0%,,,,,
player,201912120rav,nyj,LuvuFr00,special_teams,15,,,,,
player,201912120rav,nyj,LuvuFr00,st_pct,54%,,,,,
player,201912120rav,nyj,BellB.00,pos,LB,,,,,
player,201912120rav,nyj,BellB.00,offense,0,,,,,
player,201912120rav,nyj,BellB.00,off_pct,0%,,,,,
player,201912120rav,nyj,BellB.00,defense,0,,,,,
player,201912120rav,nyj,BellB.00,def_pct,0%,,,,,
player,201912120rav,nyj,BellB.00,special_teams,15,,,,,
player,201912120rav,nyj,BellB.00,st_pct,54%,,,,,
player,201912120rav,nyj,LangHa00,pos,LB,,,,,
player,201912120rav,nyj,LangHa00,offense,0,,,,,
player,201912120rav,nyj,LangHa00,off_pct,0%,,,,,
player,201912120rav,nyj,LangHa00,defense,0,,,,,
player,201912120rav,nyj,LangHa00,def_pct,0%,,,,,
player,201912120rav,nyj,LangHa00,special_teams,14,,,,,
player,201912120rav,nyj,LangHa00,st_pct,50%,,,,,
player,201912120rav,nyj,HennTh00,pos,LS,,,,,
player,201912120rav,nyj,HennTh00,offense,0,,,,,
player,201912120rav,nyj,HennTh00,off_pct,0%,,,,,
player,201912120rav,nyj,HennTh00,defense,0,,,,,
player,201912120rav,nyj,HennTh00,def_pct,0%,,,,,
player,201912120rav,nyj,HennTh00,special_teams,7,,,,,
player,201912120rav,nyj,HennTh00,st_pct,25%,,,,,
player,201912120rav,nyj,FickSa00,pos,K,,,,,
player,201912120rav,nyj,FickSa00,offense,0,,,,,
player,201912120rav,nyj,FickSa00,off_pct,0%,,,,,
player,201912120rav,nyj,FickSa00,defense,0,,,,,
player,201912120rav,nyj,FickSa00,def_pct,0%,,,,,
player,201912120rav,nyj,FickSa00,special_teams,7,,,,,
player,201912120rav,nyj,FickSa00,st_pct,25%,,,,,
player,201912120rav,nyj,EdwaLa01,pos,P,,,,,
player,201912120rav,nyj,EdwaLa01,offense,0,,,,,
player,201912120rav,nyj,EdwaLa01,off_pct,0%,,,,,
player,201912120rav,nyj,EdwaLa01,defense,0,,,,,
player,201912120rav,nyj,EdwaLa01,def_pct,0%,,,,,
player,201912120rav,nyj,EdwaLa01,special_teams,7,,,,,
player,201912120rav,nyj,EdwaLa01,st_pct,25%,,,,,
player,201912120rav,nyj,QvalBr01,pos,T,,,,,
player,201912120rav,nyj,QvalBr01,offense,0,,,,,
player,201912120rav,nyj,QvalBr01,off_pct,0%,,,,,
player,201912120rav,nyj,QvalBr01,defense,0,,,,,
player,201912120rav,nyj,QvalBr01,def_pct,0%,,,,,
player,201912120rav,nyj,QvalBr01,special_teams,3,,,,,
player,201912120rav,nyj,QvalBr01,st_pct,11%,,,,,
