game,2019,15,20191215,201912150rai,jax,"Jacksonville Jaguars",20,rai,"Oakland Raiders",16
player,201912150rai,jax,PaynDo00,def_pct,100%,,,,,
player,201912150rai,jax,PaynDo00,special_teams,8,,,,,
player,201912150rai,jax,PaynDo00,st_pct,29%,,,,,
player,201912150rai,jax,WilsJa00,pos,FS,,,,,
player,201912150rai,jax,WilsJa00,offense,0,,,,,
player,201912150rai,jax,WilsJa00,off_pct,0%,,,,,
player,201912150rai,jax,WilsJa00,defense,75,,,,,
player,201912150rai,jax,WilsJa00,def_pct,100%,,,,,
player,201912150rai,jax,WilsJa00,special_teams,8,,,,,
player,201912150rai,jax,WilsJa00,st_pct,29%,,,,,
player,201912150rai,jax,HarrRo02,pos,SS,,,,,
player,201912150rai,jax,HarrRo02,offense,0,,,,,
player,201912150rai,jax,HarrRo02,off_pct,0%,,,,,
player,201912150rai,jax,HarrRo02,defense,75,,,,,
player,201912150rai,jax,HarrRo02,def_pct,100%,,,,,
player,201912150rai,jax,HarrRo02,special_teams,0,,,,,
player,201912150rai,jax,HarrRo02,st_pct,0%,,,,,
player,201912150rai,jax,HernTr00,pos,CB,,,,,
player,201912150rai,jax,HernTr00,offense,0,,,,,
player,201912150rai,jax,HernTr00,off_pct,0%,,,,,
player,201912150rai,jax,HernTr00,defense,75,,,,,
player,201912150rai,jax,HernTr00,def_pct,100%,,,,,
player,201912150rai,jax,HernTr00,special_teams,0,,,,,
player,201912150rai,jax,HernTr00,st_pct,0%,,,,,
player,201912150rai,jax,BouyA.00,pos,CB,,,,,
player,201912150rai,jax,BouyA.00,offense,0,,,,,
player,201912150rai,jax,BouyA.00,off_pct,0%,,,,,
player,201912150rai,jax,BouyA.00,defense,75,,,,,
player,201912150rai,jax,BouyA.00,def_pct,100%,,,,,
player,201912150rai,jax,BouyA.00,special_teams,0,,,,,
player,201912150rai,jax,BouyA.00,st_pct,0%,,,,,
player,201912150rai,jax,CampCa99,pos,DE,,,,,
player,201912150rai,jax,CampCa99,offense,0,,,,,
player,201912150rai,jax,CampCa99,off_pct,0%,,,,,
player,201912150rai,jax,CampCa99,defense,64,,,,,
player,201912150rai,jax,CampCa99,def_pct,85%,,,,,
player,201912150rai,jax,CampCa99,special_teams,9,,,,,
player,201912150rai,jax,CampCa99,st_pct,32%,,,,,
player,201912150rai,jax,NgakYa00,pos,DE,,,,,
player,201912150rai,jax,NgakYa00,offense,0,,,,,
player,201912150rai,jax,NgakYa00,off_pct,0%,,,,,
player,201912150rai,jax,NgakYa00,defense,64,,,,,
player,201912150rai,jax,NgakYa00,def_pct,85%,,,,,
player,201912150rai,jax,NgakYa00,special_teams,0,,,,,
player,201912150rai,jax,NgakYa00,st_pct,0%,,,,,
player,201912150rai,jax,CaliAu00,pos,LB,,,,,
player,201912150rai,jax,CaliAu00,offense,0,,,,,
player,201912150rai,jax,CaliAu00,off_pct,0%,,,,,
player,201912150rai,jax,CaliAu00,defense,56,,,,,
player,201912150rai,jax,CaliAu00,def_pct,75%,,,,,
player,201912150rai,jax,CaliAu00,special_teams,9,,,,,
player,201912150rai,jax,CaliAu00,st_pct,32%,,,,,
player,201912150rai,jax,BryaTa00,pos,DT,,,,,
player,201912150rai,jax,BryaTa00,offense,0,,,,,
player,201912150rai,jax,BryaTa00,off_pct,0%,,,,,
player,201912150rai,jax,BryaTa00,defense,52,,,,,
player,201912150rai,jax,BryaTa00,def_pct,69%,,,,,
player,201912150rai,jax,BryaTa00,special_teams,1,,,,,
player,201912150rai,jax,BryaTa00,st_pct,4%,,,,,
player,201912150rai,jax,JoneAb00,pos,DT,,,,,
player,201912150rai,jax,JoneAb00,offense,0,,,,,
player,201912150rai,jax,JoneAb00,off_pct,0%,,,,,
player,201912150rai,jax,JoneAb00,defense,46,,,,,
player,201912150rai,jax,JoneAb00,def_pct,61%,,,,,
player,201912150rai,jax,JoneAb00,special_teams,12,,,,,
player,201912150rai,jax,JoneAb00,st_pct,43%,,,,,
player,201912150rai,jax,JacoLe00,pos,LB,,,,,
player,201912150rai,jax,JacoLe00,offense,0,,,,,
player,201912150rai,jax,JacoLe00,off_pct,0%,,,,,
player,201912150rai,jax,JacoLe00,defense,39,,,,,
player,201912150rai,jax,JacoLe00,def_pct,52%,,,,,
player,201912150rai,jax,JacoLe00,special_teams,13,,,,,
player,201912150rai,jax,JacoLe00,st_pct,46%,,,,,
player,201912150rai,jax,HaydDJ00,pos,CB,,,,,
player,201912150rai,jax,HaydDJ00,offense,0,,,,,
player,201912150rai,jax,HaydDJ00,off_pct,0%,,,,,
player,201912150rai,jax,HaydDJ00,defense,36,,,,,
player,201912150rai,jax,HaydDJ00,def_pct,48%,,,,,
player,201912150rai,jax,HaydDJ00,special_teams,0,,,,,
player,201912150rai,jax,HaydDJ00,st_pct,0%,,,,,
player,201912150rai,jax,AlleJo03,pos,DE,,,,,
player,201912150rai,jax,AlleJo03,offense,0,,,,,
player,201912150rai,jax,AlleJo03,off_pct,0%,,,,,
player,201912150rai,jax,AlleJo03,defense,29,,,,,
player,201912150rai,jax,AlleJo03,def_pct,39%,,,,,
player,201912150rai,jax,AlleJo03,special_teams,6,,,,,
player,201912150rai,jax,AlleJo03,st_pct,21%,,,,,
player,201912150rai,jax,SmooDa00,pos,DE,,,,,
player,201912150rai,jax,SmooDa00,offense,0,,,,,
player,201912150rai,jax,SmooDa00,off_pct,0%,,,,,
player,201912150rai,jax,SmooDa00,defense,23,,,,,
player,201912150rai,jax,SmooDa00,def_pct,31%,,,,,
player,201912150rai,jax,SmooDa00,special_teams,8,,,,,
player,201912150rai,jax,SmooDa00,st_pct,29%,,,,,
player,201912150rai,jax,SpenAk00,pos,DT,,,,,
player,201912150rai,jax,SpenAk00,offense,0,,,,,
player,201912150rai,jax,SpenAk00,off_pct,0%,,,,,
player,201912150rai,jax,SpenAk00,defense,21,,,,,
player,201912150rai,jax,SpenAk00,def_pct,28%,,,,,
player,201912150rai,jax,SpenAk00,special_teams,7,,,,,
player,201912150rai,jax,SpenAk00,st_pct,25%,,,,,
player,201912150rai,jax,GilcMa00,pos,FS,,,,,
player,201912150rai,jax,GilcMa00,offense,0,,,,,
player,201912150rai,jax,GilcMa00,off_pct,0%,,,,,
player,201912150rai,jax,GilcMa00,defense,20,,,,,
player,201912150rai,jax,GilcMa00,def_pct,27%,,,,,
player,201912150rai,jax,GilcMa00,special_teams,9,,,,,
player,201912150rai,jax,GilcMa00,st_pct,32%,,,,,
player,201912150rai,jax,DaviCo02,pos,FS,,,,,
player,201912150rai,jax,DaviCo02,offense,0,,,,,
player,201912150rai,jax,DaviCo02,off_pct,0%,,,,,
player,201912150rai,jax,DaviCo02,defense,0,,,,,
player,201912150rai,jax,DaviCo02,def_pct,0%,,,,,
player,201912150rai,jax,DaviCo02,special_teams,24,,,,,
player,201912150rai,jax,DaviCo02,st_pct,86%,,,,,
player,201912150rai,jax,WalkMi00,pos,WR,,,,,
player,201912150rai,jax,WalkMi00,offense,0,,,,,
player,201912150rai,jax,WalkMi00,off_pct,0%,,,,,
player,201912150rai,jax,WalkMi00,defense,0,,,,,
player,201912150rai,jax,WalkMi00,def_pct,0%,,,,,
player,201912150rai,jax,WalkMi00,special_teams,24,,,,,
player,201912150rai,jax,WalkMi00,st_pct,86%,,,,,
player,201912150rai,jax,WatsBr01,pos,CB,,,,,
player,201912150rai,jax,WatsBr01,offense,0,,,,,
player,201912150rai,jax,WatsBr01,off_pct,0%,,,,,
player,201912150rai,jax,WatsBr01,defense,0,,,,,
player,201912150rai,jax,WatsBr01,def_pct,0%,,,,,
player,201912150rai,jax,WatsBr01,special_teams,24,,,,,
player,201912150rai,jax,WatsBr01,st_pct,86%,,,,,
player,201912150rai,jax,GileJo01,pos,LB,,,,,
player,201912150rai,jax,GileJo01,offense,0,,,,,
player,201912150rai,jax,GileJo01,off_pct,0%,,,,,
player,201912150rai,jax,GileJo01,defense,0,,,,,
player,201912150rai,jax,GileJo01,def_pct,0%,,,,,
player,201912150rai,jax,GileJo01,special_teams,18,,,,,
player,201912150rai,jax,GileJo01,st_pct,64%,,,,,
player,201912150rai,jax,WingAn01,pos,FS,,,,,
player,201912150rai,jax,WingAn01,offense,0,,,,,
player,201912150rai,jax,WingAn01,off_pct,0%,,,,,
player,201912150rai,jax,WingAn01,defense,0,,,,,
player,201912150rai,jax,WingAn01,def_pct,0%,,,,,
player,201912150rai,jax,WingAn01,special_teams,16,,,,,
player,201912150rai,jax,WingAn01,st_pct,57%,,,,,
player,201912150rai,jax,NickPa00,pos,CB,,,,,
player,201912150rai,jax,NickPa00,offense,0,,,,,
player,201912150rai,jax,NickPa00,off_pct,0%,,,,,
player,201912150rai,jax,NickPa00,defense,0,,,,,
player,201912150rai,jax,NickPa00,def_pct,0%,,,,,
player,201912150rai,jax,NickPa00,special_teams,14,,,,,
player,201912150rai,jax,NickPa00,st_pct,50%,,,,,
player,201912150rai,jax,CookLo00,pos,P,,,,,
player,201912150rai,jax,CookLo00,offense,0,,,,,
player,201912150rai,jax,CookLo00,off_pct,0%,,,,,
player,201912150rai,jax,CookLo00,defense,0,,,,,
player,201912150rai,jax,CookLo00,def_pct,0%,,,,,
player,201912150rai,jax,CookLo00,special_teams,14,,,,,
player,201912150rai,jax,CookLo00,st_pct,50%,,,,,
player,201912150rai,jax,OzigDe01,pos,RB,,,,,
player,201912150rai,jax,OzigDe01,offense,0,,,,,
player,201912150rai,jax,OzigDe01,off_pct,0%,,,,,
player,201912150rai,jax,OzigDe01,defense,0,,,,,
player,201912150rai,jax,OzigDe01,def_pct,0%,,,,,
player,201912150rai,jax,OzigDe01,special_teams,11,,,,,
player,201912150rai,jax,OzigDe01,st_pct,39%,,,,,
player,201912150rai,jax,AlleDa01,pos,LB,,,,,
player,201912150rai,jax,AlleDa01,offense,0,,,,,
player,201912150rai,jax,AlleDa01,off_pct,0%,,,,,
player,201912150rai,jax,AlleDa01,defense,0,,,,,
player,201912150rai,jax,AlleDa01,def_pct,0%,,,,,
player,201912150rai,jax,AlleDa01,special_teams,11,,,,,
player,201912150rai,jax,AlleDa01,st_pct,39%,,,,,
player,201912150rai,jax,OrzeMa00,pos,LS,,,,,
player,201912150rai,jax,OrzeMa00,offense,0,,,,,
player,201912150rai,jax,OrzeMa00,off_pct,0%,,,,,
player,201912150rai,jax,OrzeMa00,defense,0,,,,,
player,201912150rai,jax,OrzeMa00,def_pct,0%,,,,,
player,201912150rai,jax,OrzeMa00,special_teams,9,,,,,
player,201912150rai,jax,OrzeMa00,st_pct,32%,,,,,
player,201912150rai,jax,LambJo00,pos,K,,,,,
player,201912150rai,jax,LambJo00,offense,0,,,,,
player,201912150rai,jax,LambJo00,off_pct,0%,,,,,
player,201912150rai,jax,LambJo00,defense,0,,,,,
player,201912150rai,jax,LambJo00,def_pct,0%,,,,,
player,201912150rai,jax,LambJo00,special_teams,4,,,,,
player,201912150rai,jax,LambJo00,st_pct,14%,,,,,
player,201912150rai,jax,ShatTy00,pos,C,,,,,
player,201912150rai,jax,ShatTy00,offense,0,,,,,
player,201912150rai,jax,ShatTy00,off_pct,0%,,,,,
player,201912150rai,jax,ShatTy00,defense,0,,,,,
player,201912150rai,jax,ShatTy00,def_pct,0%,,,,,
player,201912150rai,jax,ShatTy00,special_teams,4,,,,,
player,201912150rai,jax,ShatTy00,st_pct,14%,,,,,
