game,2019,2,20190915,201909150htx,jax,"Jacksonville Jaguars",12,htx,"Houston Texans",13
player,201909150htx,htx,CunnZa00,st_pct,40%,,,,,
player,201909150htx,htx,ReadD.00,pos,NT,,,,,
player,201909150htx,htx,ReadD.00,offense,0,,,,,
player,201909150htx,htx,ReadD.00,off_pct,0%,,,,,
player,201909150htx,htx,ReadD.00,defense,41,,,,,
player,201909150htx,htx,ReadD.00,def_pct,63%,,,,,
player,201909150htx,htx,ReadD.00,special_teams,3,,,,,
player,201909150htx,htx,ReadD.00,st_pct,12%,,,,,
player,201909150htx,htx,BlacAn00,pos,DE,,,,,
player,201909150htx,htx,BlacAn00,offense,0,,,,,
player,201909150htx,htx,BlacAn00,off_pct,0%,,,,,
player,201909150htx,htx,BlacAn00,defense,33,,,,,
player,201909150htx,htx,BlacAn00,def_pct,51%,,,,,
player,201909150htx,htx,BlacAn00,special_teams,2,,,,,
player,201909150htx,htx,BlacAn00,st_pct,8%,,,,,
player,201909150htx,htx,OmenCh00,pos,DE,,,,,
player,201909150htx,htx,OmenCh00,offense,0,,,,,
player,201909150htx,htx,OmenCh00,off_pct,0%,,,,,
player,201909150htx,htx,OmenCh00,defense,28,,,,,
player,201909150htx,htx,OmenCh00,def_pct,43%,,,,,
player,201909150htx,htx,OmenCh00,special_teams,5,,,,,
player,201909150htx,htx,OmenCh00,st_pct,20%,,,,,
player,201909150htx,htx,AddaJa00,pos,FS,,,,,
player,201909150htx,htx,AddaJa00,offense,0,,,,,
player,201909150htx,htx,AddaJa00,off_pct,0%,,,,,
player,201909150htx,htx,AddaJa00,defense,25,,,,,
player,201909150htx,htx,AddaJa00,def_pct,38%,,,,,
player,201909150htx,htx,AddaJa00,special_teams,13,,,,,
player,201909150htx,htx,AddaJa00,st_pct,52%,,,,,
player,201909150htx,htx,MartJa02,pos,LB,,,,,
player,201909150htx,htx,MartJa02,offense,0,,,,,
player,201909150htx,htx,MartJa02,off_pct,0%,,,,,
player,201909150htx,htx,MartJa02,defense,16,,,,,
player,201909150htx,htx,MartJa02,def_pct,25%,,,,,
player,201909150htx,htx,MartJa02,special_teams,8,,,,,
player,201909150htx,htx,MartJa02,st_pct,32%,,,,,
player,201909150htx,htx,ScarBr00,pos,LB,,,,,
player,201909150htx,htx,ScarBr00,offense,0,,,,,
player,201909150htx,htx,ScarBr00,off_pct,0%,,,,,
player,201909150htx,htx,ScarBr00,defense,15,,,,,
player,201909150htx,htx,ScarBr00,def_pct,23%,,,,,
player,201909150htx,htx,ScarBr00,special_teams,14,,,,,
player,201909150htx,htx,ScarBr00,st_pct,56%,,,,,
player,201909150htx,htx,DunnBr00,pos,NT,,,,,
player,201909150htx,htx,DunnBr00,offense,0,,,,,
player,201909150htx,htx,DunnBr00,off_pct,0%,,,,,
player,201909150htx,htx,DunnBr00,defense,13,,,,,
player,201909150htx,htx,DunnBr00,def_pct,20%,,,,,
player,201909150htx,htx,DunnBr00,special_teams,5,,,,,
player,201909150htx,htx,DunnBr00,st_pct,20%,,,,,
player,201909150htx,htx,ColeDy00,pos,LB,,,,,
player,201909150htx,htx,ColeDy00,offense,0,,,,,
player,201909150htx,htx,ColeDy00,off_pct,0%,,,,,
player,201909150htx,htx,ColeDy00,defense,8,,,,,
player,201909150htx,htx,ColeDy00,def_pct,12%,,,,,
player,201909150htx,htx,ColeDy00,special_teams,19,,,,,
player,201909150htx,htx,ColeDy00,st_pct,76%,,,,,
player,201909150htx,htx,MoorA.00,pos,FS,,,,,
player,201909150htx,htx,MoorA.00,offense,0,,,,,
player,201909150htx,htx,MoorA.00,off_pct,0%,,,,,
player,201909150htx,htx,MoorA.00,defense,0,,,,,
player,201909150htx,htx,MoorA.00,def_pct,0%,,,,,
player,201909150htx,htx,MoorA.00,special_teams,19,,,,,
player,201909150htx,htx,MoorA.00,st_pct,76%,,,,,
player,201909150htx,htx,CrosKe00,pos,CB,,,,,
player,201909150htx,htx,CrosKe00,offense,0,,,,,
player,201909150htx,htx,CrosKe00,off_pct,0%,,,,,
player,201909150htx,htx,CrosKe00,defense,0,,,,,
player,201909150htx,htx,CrosKe00,def_pct,0%,,,,,
player,201909150htx,htx,CrosKe00,special_teams,19,,,,,
player,201909150htx,htx,CrosKe00,st_pct,76%,,,,,
player,201909150htx,htx,KalaPe00,pos,LB,,,,,
player,201909150htx,htx,KalaPe00,offense,0,,,,,
player,201909150htx,htx,KalaPe00,off_pct,0%,,,,,
player,201909150htx,htx,KalaPe00,defense,0,,,,,
player,201909150htx,htx,KalaPe00,def_pct,0%,,,,,
player,201909150htx,htx,KalaPe00,special_teams,19,,,,,
player,201909150htx,htx,KalaPe00,st_pct,76%,,,,,
player,201909150htx,htx,MingBa00,pos,LB,,,,,
player,201909150htx,htx,MingBa00,offense,0,,,,,
player,201909150htx,htx,MingBa00,off_pct,0%,,,,,
player,201909150htx,htx,MingBa00,defense,0,,,,,
player,201909150htx,htx,MingBa00,def_pct,0%,,,,,
player,201909150htx,htx,MingBa00,special_teams,15,,,,,
player,201909150htx,htx,MingBa00,st_pct,60%,,,,,
player,201909150htx,htx,DaniTr00,pos,P,,,,,
player,201909150htx,htx,DaniTr00,offense,0,,,,,
player,201909150htx,htx,DaniTr00,off_pct,0%,,,,,
player,201909150htx,htx,DaniTr00,defense,0,,,,,
player,201909150htx,htx,DaniTr00,def_pct,0%,,,,,
player,201909150htx,htx,DaniTr00,special_teams,10,,,,,
player,201909150htx,htx,DaniTr00,st_pct,40%,,,,,
player,201909150htx,htx,WeekJo00,pos,LS,,,,,
player,201909150htx,htx,WeekJo00,offense,0,,,,,
player,201909150htx,htx,WeekJo00,off_pct,0%,,,,,
player,201909150htx,htx,WeekJo00,defense,0,,,,,
player,201909150htx,htx,WeekJo00,def_pct,0%,,,,,
player,201909150htx,htx,WeekJo00,special_teams,10,,,,,
player,201909150htx,htx,WeekJo00,st_pct,40%,,,,,
player,201909150htx,htx,GainPh00,pos,CB,,,,,
player,201909150htx,htx,GainPh00,offense,0,,,,,
player,201909150htx,htx,GainPh00,off_pct,0%,,,,,
player,201909150htx,htx,GainPh00,defense,0,,,,,
player,201909150htx,htx,GainPh00,def_pct,0%,,,,,
player,201909150htx,htx,GainPh00,special_teams,8,,,,,
player,201909150htx,htx,GainPh00,st_pct,32%,,,,,
player,201909150htx,htx,FairKa01,pos,K,,,,,
player,201909150htx,htx,FairKa01,offense,0,,,,,
player,201909150htx,htx,FairKa01,off_pct,0%,,,,,
player,201909150htx,htx,FairKa01,defense,0,,,,,
player,201909150htx,htx,FairKa01,def_pct,0%,,,,,
player,201909150htx,htx,FairKa01,special_teams,6,,,,,
player,201909150htx,htx,FairKa01,st_pct,24%,,,,,
player,201909150htx,htx,CrawXa00,pos,CB,,,,,
player,201909150htx,htx,CrawXa00,offense,0,,,,,
player,201909150htx,htx,CrawXa00,off_pct,0%,,,,,
player,201909150htx,htx,CrawXa00,defense,0,,,,,
player,201909150htx,htx,CrawXa00,def_pct,0%,,,,,
player,201909150htx,htx,CrawXa00,special_teams,6,,,,,
player,201909150htx,htx,CrawXa00,st_pct,24%,,,,,
player,201909150htx,htx,SchaMa01,pos,G,,,,,
player,201909150htx,htx,SchaMa01,offense,0,,,,,
player,201909150htx,htx,SchaMa01,off_pct,0%,,,,,
player,201909150htx,htx,SchaMa01,defense,0,,,,,
player,201909150htx,htx,SchaMa01,def_pct,0%,,,,,
player,201909150htx,htx,SchaMa01,special_teams,3,,,,,
player,201909150htx,htx,SchaMa01,st_pct,12%,,,,,
player,201909150htx,jax,TaylJa02,pos,T,,,,,
player,201909150htx,jax,TaylJa02,offense,65,,,,,
player,201909150htx,jax,TaylJa02,off_pct,100%,,,,,
player,201909150htx,jax,TaylJa02,defense,0,,,,,
player,201909150htx,jax,TaylJa02,def_pct,0%,,,,,
player,201909150htx,jax,TaylJa02,special_teams,2,,,,,
player,201909150htx,jax,TaylJa02,st_pct,8%,,,,,
player,201909150htx,jax,NorwAn01,pos,G,,,,,
player,201909150htx,jax,NorwAn01,offense,65,,,,,
player,201909150htx,jax,NorwAn01,off_pct,100%,,,,,
player,201909150htx,jax,NorwAn01,defense,0,,,,,
player,201909150htx,jax,NorwAn01,def_pct,0%,,,,,
player,201909150htx,jax,NorwAn01,special_teams,2,,,,,
player,201909150htx,jax,NorwAn01,st_pct,8%,,,,,
player,201909150htx,jax,RichWi01,pos,T,,,,,
player,201909150htx,jax,RichWi01,offense,65,,,,,
player,201909150htx,jax,RichWi01,off_pct,100%,,,,,
player,201909150htx,jax,RichWi01,defense,0,,,,,
player,201909150htx,jax,RichWi01,def_pct,0%,,,,,
player,201909150htx,jax,RichWi01,special_teams,2,,,,,
player,201909150htx,jax,RichWi01,st_pct,8%,,,,,
player,201909150htx,jax,CannA.00,pos,G,,,,,
player,201909150htx,jax,CannA.00,offense,65,,,,,
player,201909150htx,jax,CannA.00,off_pct,100%,,,,,
player,201909150htx,jax,CannA.00,defense,0,,,,,
player,201909150htx,jax,CannA.00,def_pct,0%,,,,,
player,201909150htx,jax,CannA.00,special_teams,2,,,,,
player,201909150htx,jax,CannA.00,st_pct,8%,,,,,
player,201909150htx,jax,MinsGa00,pos,QB,,,,,
player,201909150htx,jax,MinsGa00,offense,65,,,,,
player,201909150htx,jax,MinsGa00,off_pct,100%,,,,,
player,201909150htx,jax,MinsGa00,defense,0,,,,,
player,201909150htx,jax,MinsGa00,def_pct,0%,,,,,
player,201909150htx,jax,MinsGa00,special_teams,0,,,,,
player,201909150htx,jax,MinsGa00,st_pct,0%,,,,,
player,201909150htx,jax,LindBr00,pos,C,,,,,
player,201909150htx,jax,LindBr00,offense,65,,,,,
player,201909150htx,jax,LindBr00,off_pct,100%,,,,,
player,201909150htx,jax,LindBr00,defense,0,,,,,
player,201909150htx,jax,LindBr00,def_pct,0%,,,,,
player,201909150htx,jax,LindBr00,special_teams,0,,,,,
player,201909150htx,jax,LindBr00,st_pct,0%,,,,,
player,201909150htx,jax,FourLe00,pos,RB,,,,,
player,201909150htx,jax,FourLe00,offense,63,,,,,
player,201909150htx,jax,FourLe00,off_pct,97%,,,,,
player,201909150htx,jax,FourLe00,defense,0,,,,,
player,201909150htx,jax,FourLe00,def_pct,0%,,,,,
player,201909150htx,jax,FourLe00,special_teams,0,,,,,
player,201909150htx,jax,FourLe00,st_pct,0%,,,,,
player,201909150htx,jax,WestDe00,pos,WR,,,,,
player,201909150htx,jax,WestDe00,offense,56,,,,,
player,201909150htx,jax,WestDe00,off_pct,86%,,,,,
player,201909150htx,jax,WestDe00,defense,0,,,,,
player,201909150htx,jax,WestDe00,def_pct,0%,,,,,
player,201909150htx,jax,WestDe00,special_teams,8,,,,,
player,201909150htx,jax,WestDe00,st_pct,32%,,,,,
player,201909150htx,jax,ConlCh00,pos,WR,,,,,
player,201909150htx,jax,ConlCh00,offense,55,,,,,
player,201909150htx,jax,ConlCh00,off_pct,85%,,,,,
player,201909150htx,jax,ConlCh00,defense,0,,,,,
player,201909150htx,jax,ConlCh00,def_pct,0%,,,,,
player,201909150htx,jax,ConlCh00,special_teams,0,,,,,
player,201909150htx,jax,ConlCh00,st_pct,0%,,,,,
player,201909150htx,jax,CharDJ00,pos,WR,,,,,
player,201909150htx,jax,CharDJ00,offense,53,,,,,
player,201909150htx,jax,CharDJ00,off_pct,82%,,,,,
player,201909150htx,jax,CharDJ00,defense,0,,,,,
player,201909150htx,jax,CharDJ00,def_pct,0%,,,,,
player,201909150htx,jax,CharDJ00,special_teams,6,,,,,
player,201909150htx,jax,CharDJ00,st_pct,24%,,,,,
player,201909150htx,jax,O'ShJa00,pos,TE,,,,,
player,201909150htx,jax,O'ShJa00,offense,43,,,,,
player,201909150htx,jax,O'ShJa00,off_pct,66%,,,,,
player,201909150htx,jax,O'ShJa00,defense,0,,,,,
player,201909150htx,jax,O'ShJa00,def_pct,0%,,,,,
player,201909150htx,jax,O'ShJa00,special_teams,2,,,,,
player,201909150htx,jax,O'ShJa00,st_pct,8%,,,,,
player,201909150htx,jax,SwaiGe00,pos,TE,,,,,
player,201909150htx,jax,SwaiGe00,offense,34,,,,,
player,201909150htx,jax,SwaiGe00,off_pct,52%,,,,,
player,201909150htx,jax,SwaiGe00,defense,0,,,,,
player,201909150htx,jax,SwaiGe00,def_pct,0%,,,,,
player,201909150htx,jax,SwaiGe00,special_teams,1,,,,,
player,201909150htx,jax,SwaiGe00,st_pct,4%,,,,,
player,201909150htx,jax,DevaSe00,pos,TE,,,,,
player,201909150htx,jax,DevaSe00,offense,10,,,,,
player,201909150htx,jax,DevaSe00,off_pct,15%,,,,,
player,201909150htx,jax,DevaSe00,defense,0,,,,,
player,201909150htx,jax,DevaSe00,def_pct,0%,,,,,
player,201909150htx,jax,DevaSe00,special_teams,9,,,,,
player,201909150htx,jax,DevaSe00,st_pct,36%,,,,,
player,201909150htx,jax,ColeKe00,pos,WR,,,,,
player,201909150htx,jax,ColeKe00,offense,9,,,,,
player,201909150htx,jax,ColeKe00,off_pct,14%,,,,,
player,201909150htx,jax,ColeKe00,defense,0,,,,,
player,201909150htx,jax,ColeKe00,def_pct,0%,,,,,
player,201909150htx,jax,ColeKe00,special_teams,2,,,,,
player,201909150htx,jax,ColeKe00,st_pct,8%,,,,,
player,201909150htx,jax,ErviTy00,pos,RB,,,,,
player,201909150htx,jax,ErviTy00,offense,2,,,,,
player,201909150htx,jax,ErviTy00,off_pct,3%,,,,,
player,201909150htx,jax,ErviTy00,defense,0,,,,,
player,201909150htx,jax,ErviTy00,def_pct,0%,,,,,
player,201909150htx,jax,ErviTy00,special_teams,5,,,,,
player,201909150htx,jax,ErviTy00,st_pct,20%,,,,,
player,201909150htx,jax,WilsJa00,pos,FS,,,,,
player,201909150htx,jax,WilsJa00,offense,0,,,,,
player,201909150htx,jax,WilsJa00,off_pct,0%,,,,,
player,201909150htx,jax,WilsJa00,defense,64,,,,,
player,201909150htx,jax,WilsJa00,def_pct,100%,,,,,
player,201909150htx,jax,WilsJa00,special_teams,7,,,,,
player,201909150htx,jax,WilsJa00,st_pct,28%,,,,,
player,201909150htx,jax,HernTr00,pos,CB,,,,,
player,201909150htx,jax,HernTr00,offense,0,,,,,
player,201909150htx,jax,HernTr00,off_pct,0%,,,,,
player,201909150htx,jax,HernTr00,defense,64,,,,,
player,201909150htx,jax,HernTr00,def_pct,100%,,,,,
player,201909150htx,jax,HernTr00,special_teams,4,,,,,
player,201909150htx,jax,HernTr00,st_pct,16%,,,,,
player,201909150htx,jax,HarrRo02,pos,SS,,,,,
player,201909150htx,jax,HarrRo02,offense,0,,,,,
player,201909150htx,jax,HarrRo02,off_pct,0%,,,,,
player,201909150htx,jax,HarrRo02,defense,64,,,,,
player,201909150htx,jax,HarrRo02,def_pct,100%,,,,,
player,201909150htx,jax,HarrRo02,special_teams,3,,,,,
player,201909150htx,jax,HarrRo02,st_pct,12%,,,,,
player,201909150htx,jax,WillQu01,pos,LB,,,,,
player,201909150htx,jax,WillQu01,offense,0,,,,,
player,201909150htx,jax,WillQu01,off_pct,0%,,,,,
player,201909150htx,jax,WillQu01,defense,64,,,,,
player,201909150htx,jax,WillQu01,def_pct,100%,,,,,
player,201909150htx,jax,WillQu01,special_teams,0,,,,,
player,201909150htx,jax,WillQu01,st_pct,0%,,,,,
player,201909150htx,jax,JackMy00,pos,LB,,,,,
player,201909150htx,jax,JackMy00,offense,0,,,,,
player,201909150htx,jax,JackMy00,off_pct,0%,,,,,
player,201909150htx,jax,JackMy00,defense,64,,,,,
player,201909150htx,jax,JackMy00,def_pct,100%,,,,,
player,201909150htx,jax,JackMy00,special_teams,0,,,,,
player,201909150htx,jax,JackMy00,st_pct,0%,,,,,
player,201909150htx,jax,RamsJa00,pos,CB,,,,,
player,201909150htx,jax,RamsJa00,offense,0,,,,,
player,201909150htx,jax,RamsJa00,off_pct,0%,,,,,
player,201909150htx,jax,RamsJa00,defense,64,,,,,
player,201909150htx,jax,RamsJa00,def_pct,100%,,,,,
player,201909150htx,jax,RamsJa00,special_teams,0,,,,,
player,201909150htx,jax,RamsJa00,st_pct,0%,,,,,
player,201909150htx,jax,AlleJo03,pos,DE,,,,,
player,201909150htx,jax,AlleJo03,offense,0,,,,,
player,201909150htx,jax,AlleJo03,off_pct,0%,,,,,
player,201909150htx,jax,AlleJo03,defense,59,,,,,
player,201909150htx,jax,AlleJo03,def_pct,92%,,,,,
player,201909150htx,jax,AlleJo03,special_teams,4,,,,,
player,201909150htx,jax,AlleJo03,st_pct,16%,,,,,
player,201909150htx,jax,CampCa99,pos,DE,,,,,
player,201909150htx,jax,CampCa99,offense,0,,,,,
player,201909150htx,jax,CampCa99,off_pct,0%,,,,,
player,201909150htx,jax,CampCa99,defense,54,,,,,
player,201909150htx,jax,CampCa99,def_pct,84%,,,,,
player,201909150htx,jax,CampCa99,special_teams,5,,,,,
player,201909150htx,jax,CampCa99,st_pct,20%,,,,,
player,201909150htx,jax,HaydDJ00,pos,CB,,,,,
player,201909150htx,jax,HaydDJ00,offense,0,,,,,
player,201909150htx,jax,HaydDJ00,off_pct,0%,,,,,
player,201909150htx,jax,HaydDJ00,defense,46,,,,,
player,201909150htx,jax,HaydDJ00,def_pct,72%,,,,,
player,201909150htx,jax,HaydDJ00,special_teams,0,,,,,
player,201909150htx,jax,HaydDJ00,st_pct,0%,,,,,
player,201909150htx,jax,JoneAb00,pos,DT,,,,,
player,201909150htx,jax,JoneAb00,offense,0,,,,,
player,201909150htx,jax,JoneAb00,off_pct,0%,,,,,
player,201909150htx,jax,JoneAb00,defense,41,,,,,
player,201909150htx,jax,JoneAb00,def_pct,64%,,,,,
player,201909150htx,jax,JoneAb00,special_teams,6,,,,,
player,201909150htx,jax,JoneAb00,st_pct,24%,,,,,
player,201909150htx,jax,DareMa00,pos,DE,,,,,
player,201909150htx,jax,DareMa00,offense,0,,,,,
player,201909150htx,jax,DareMa00,off_pct,0%,,,,,
player,201909150htx,jax,DareMa00,defense,35,,,,,
player,201909150htx,jax,DareMa00,def_pct,55%,,,,,
player,201909150htx,jax,DareMa00,special_teams,0,,,,,
player,201909150htx,jax,DareMa00,st_pct,0%,,,,,
player,201909150htx,jax,SmooDa00,pos,DE,,,,,
player,201909150htx,jax,SmooDa00,offense,0,,,,,
player,201909150htx,jax,SmooDa00,off_pct,0%,,,,,
player,201909150htx,jax,SmooDa00,defense,26,,,,,
player,201909150htx,jax,SmooDa00,def_pct,41%,,,,,
player,201909150htx,jax,SmooDa00,special_teams,4,,,,,
player,201909150htx,jax,SmooDa00,st_pct,16%,,,,,
player,201909150htx,jax,McCrLe01,pos,DE,,,,,
player,201909150htx,jax,McCrLe01,offense,0,,,,,
player,201909150htx,jax,McCrLe01,off_pct,0%,,,,,
player,201909150htx,jax,McCrLe01,defense,22,,,,,
player,201909150htx,jax,McCrLe01,def_pct,34%,,,,,
player,201909150htx,jax,McCrLe01,special_teams,17,,,,,
player,201909150htx,jax,McCrLe01,st_pct,68%,,,,,
player,201909150htx,jax,JacoLe00,pos,LB,,,,,
player,201909150htx,jax,JacoLe00,offense,0,,,,,
player,201909150htx,jax,JacoLe00,off_pct,0%,,,,,
player,201909150htx,jax,JacoLe00,defense,18,,,,,
player,201909150htx,jax,JacoLe00,def_pct,28%,,,,,
player,201909150htx,jax,JacoLe00,special_teams,18,,,,,
player,201909150htx,jax,JacoLe00,st_pct,72%,,,,,
player,201909150htx,jax,BryaTa00,pos,DT,,,,,
player,201909150htx,jax,BryaTa00,offense,0,,,,,
player,201909150htx,jax,BryaTa00,off_pct,0%,,,,,
player,201909150htx,jax,BryaTa00,defense,17,,,,,
player,201909150htx,jax,BryaTa00,def_pct,27%,,,,,
player,201909150htx,jax,BryaTa00,special_teams,0,,,,,
player,201909150htx,jax,BryaTa00,st_pct,0%,,,,,
player,201909150htx,jax,RussDo00,pos,NT,,,,,
player,201909150htx,jax,RussDo00,offense,0,,,,,
player,201909150htx,jax,RussDo00,off_pct,0%,,,,,
player,201909150htx,jax,RussDo00,defense,2,,,,,
player,201909150htx,jax,RussDo00,def_pct,3%,,,,,
player,201909150htx,jax,RussDo00,special_teams,0,,,,,
player,201909150htx,jax,RussDo00,st_pct,0%,,,,,
player,201909150htx,jax,DaviCo02,pos,FS,,,,,
player,201909150htx,jax,DaviCo02,offense,0,,,,,
player,201909150htx,jax,DaviCo02,off_pct,0%,,,,,
player,201909150htx,jax,DaviCo02,defense,0,,,,,
player,201909150htx,jax,DaviCo02,def_pct,0%,,,,,
player,201909150htx,jax,DaviCo02,special_teams,23,,,,,
player,201909150htx,jax,DaviCo02,st_pct,92%,,,,,
player,201909150htx,jax,RobiJo01,pos,CB,,,,,
player,201909150htx,jax,RobiJo01,offense,0,,,,,
player,201909150htx,jax,RobiJo01,off_pct,0%,,,,,
player,201909150htx,jax,RobiJo01,defense,0,,,,,
player,201909150htx,jax,RobiJo01,def_pct,0%,,,,,
player,201909150htx,jax,RobiJo01,special_teams,23,,,,,
player,201909150htx,jax,RobiJo01,st_pct,92%,,,,,
player,201909150htx,jax,GoodNa00,pos,LB,,,,,
player,201909150htx,jax,GoodNa00,offense,0,,,,,
player,201909150htx,jax,GoodNa00,off_pct,0%,,,,,
player,201909150htx,jax,GoodNa00,defense,0,,,,,
player,201909150htx,jax,GoodNa00,def_pct,0%,,,,,
player,201909150htx,jax,GoodNa00,special_teams,21,,,,,
player,201909150htx,jax,GoodNa00,st_pct,84%,,,,,
player,201909150htx,jax,WingAn01,pos,FS,,,,,
player,201909150htx,jax,WingAn01,offense,0,,,,,
player,201909150htx,jax,WingAn01,off_pct,0%,,,,,
player,201909150htx,jax,WingAn01,defense,0,,,,,
player,201909150htx,jax,WingAn01,def_pct,0%,,,,,
player,201909150htx,jax,WingAn01,special_teams,20,,,,,
player,201909150htx,jax,WingAn01,st_pct,80%,,,,,
player,201909150htx,jax,BordBr00,pos,CB,,,,,
player,201909150htx,jax,BordBr00,offense,0,,,,,
player,201909150htx,jax,BordBr00,off_pct,0%,,,,,
player,201909150htx,jax,BordBr00,defense,0,,,,,
player,201909150htx,jax,BordBr00,def_pct,0%,,,,,
player,201909150htx,jax,BordBr00,special_teams,19,,,,,
player,201909150htx,jax,BordBr00,st_pct,76%,,,,,
player,201909150htx,jax,AlexD.00,pos,LB,,,,,
player,201909150htx,jax,AlexD.00,offense,0,,,,,
player,201909150htx,jax,AlexD.00,off_pct,0%,,,,,
player,201909150htx,jax,AlexD.00,defense,0,,,,,
player,201909150htx,jax,AlexD.00,def_pct,0%,,,,,
player,201909150htx,jax,AlexD.00,special_teams,17,,,,,
player,201909150htx,jax,AlexD.00,st_pct,68%,,,,,
player,201909150htx,jax,CaliAu00,pos,LB,,,,,
player,201909150htx,jax,CaliAu00,offense,0,,,,,
player,201909150htx,jax,CaliAu00,off_pct,0%,,,,,
player,201909150htx,jax,CaliAu00,defense,0,,,,,
player,201909150htx,jax,CaliAu00,def_pct,0%,,,,,
player,201909150htx,jax,CaliAu00,special_teams,14,,,,,
player,201909150htx,jax,CaliAu00,st_pct,56%,,,,,
player,201909150htx,jax,OrzeMa00,pos,LS,,,,,
player,201909150htx,jax,OrzeMa00,offense,0,,,,,
player,201909150htx,jax,OrzeMa00,off_pct,0%,,,,,
player,201909150htx,jax,OrzeMa00,defense,0,,,,,
player,201909150htx,jax,OrzeMa00,def_pct,0%,,,,,
player,201909150htx,jax,OrzeMa00,special_teams,8,,,,,
player,201909150htx,jax,OrzeMa00,st_pct,32%,,,,,
player,201909150htx,jax,CookLo00,pos,P,,,,,
player,201909150htx,jax,CookLo00,offense,0,,,,,
player,201909150htx,jax,CookLo00,off_pct,0%,,,,,
player,201909150htx,jax,CookLo00,defense,0,,,,,
player,201909150htx,jax,CookLo00,def_pct,0%,,,,,
player,201909150htx,jax,CookLo00,special_teams,8,,,,,
player,201909150htx,jax,CookLo00,st_pct,32%,,,,,
player,201909150htx,jax,LambJo00,pos,K,,,,,
player,201909150htx,jax,LambJo00,offense,0,,,,,
player,201909150htx,jax,LambJo00,off_pct,0%,,,,,
player,201909150htx,jax,LambJo00,defense,0,,,,,
player,201909150htx,jax,LambJo00,def_pct,0%,,,,,
player,201909150htx,jax,LambJo00,special_teams,6,,,,,
player,201909150htx,jax,LambJo00,st_pct,24%,,,,,
player,201909150htx,jax,ArmsRy00,pos,RB,,,,,
player,201909150htx,jax,ArmsRy00,offense,0,,,,,
player,201909150htx,jax,ArmsRy00,off_pct,0%,,,,,
player,201909150htx,jax,ArmsRy00,defense,0,,,,,
player,201909150htx,jax,ArmsRy00,def_pct,0%,,,,,
player,201909150htx,jax,ArmsRy00,special_teams,5,,,,,
player,201909150htx,jax,ArmsRy00,st_pct,20%,,,,,
player,201909150htx,jax,ShatTy00,pos,C,,,,,
player,201909150htx,jax,ShatTy00,offense,0,,,,,
player,201909150htx,jax,ShatTy00,off_pct,0%,,,,,
player,201909150htx,jax,ShatTy00,defense,0,,,,,
player,201909150htx,jax,ShatTy00,def_pct,0%,,,,,
player,201909150htx,jax,ShatTy00,special_teams,2,,,,,
player,201909150htx,jax,ShatTy00,st_pct,8%,,,,,
