game,2019,11,20191114,201911140cle,pit,"Pittsburgh Steelers",7,cle,"Cleveland Browns",21
player,201911140cle,pit,McDoVa00,off_pct,96%,,,,,
player,201911140cle,pit,McDoVa00,defense,0,,,,,
player,201911140cle,pit,McDoVa00,def_pct,0%,,,,,
player,201911140cle,pit,McDoVa00,special_teams,6,,,,,
player,201911140cle,pit,McDoVa00,st_pct,23%,,,,,
player,201911140cle,pit,WashJa00,pos,WR,,,,,
player,201911140cle,pit,WashJa00,offense,63,,,,,
player,201911140cle,pit,WashJa00,off_pct,85%,,,,,
player,201911140cle,pit,WashJa00,defense,0,,,,,
player,201911140cle,pit,WashJa00,def_pct,0%,,,,,
player,201911140cle,pit,WashJa00,special_teams,4,,,,,
player,201911140cle,pit,WashJa00,st_pct,15%,,,,,
player,201911140cle,pit,HoltJo00,pos,WR,,,,,
player,201911140cle,pit,HoltJo00,offense,44,,,,,
player,201911140cle,pit,HoltJo00,off_pct,59%,,,,,
player,201911140cle,pit,HoltJo00,defense,0,,,,,
player,201911140cle,pit,HoltJo00,def_pct,0%,,,,,
player,201911140cle,pit,HoltJo00,special_teams,19,,,,,
player,201911140cle,pit,HoltJo00,st_pct,73%,,,,,
player,201911140cle,pit,JohnDi01,pos,WR,,,,,
player,201911140cle,pit,JohnDi01,offense,38,,,,,
player,201911140cle,pit,JohnDi01,off_pct,51%,,,,,
player,201911140cle,pit,JohnDi01,defense,0,,,,,
player,201911140cle,pit,JohnDi01,def_pct,0%,,,,,
player,201911140cle,pit,JohnDi01,special_teams,5,,,,,
player,201911140cle,pit,JohnDi01,st_pct,19%,,,,,
player,201911140cle,pit,JoneTe02,pos,WR,,,,,
player,201911140cle,pit,JoneTe02,offense,36,,,,,
player,201911140cle,pit,JoneTe02,off_pct,49%,,,,,
player,201911140cle,pit,JoneTe02,defense,0,,,,,
player,201911140cle,pit,JoneTe02,def_pct,0%,,,,,
player,201911140cle,pit,JoneTe02,special_teams,6,,,,,
player,201911140cle,pit,JoneTe02,st_pct,23%,,,,,
player,201911140cle,pit,EdmuTr00,pos,RB,,,,,
player,201911140cle,pit,EdmuTr00,offense,35,,,,,
player,201911140cle,pit,EdmuTr00,off_pct,47%,,,,,
player,201911140cle,pit,EdmuTr00,defense,0,,,,,
player,201911140cle,pit,EdmuTr00,def_pct,0%,,,,,
player,201911140cle,pit,EdmuTr00,special_teams,19,,,,,
player,201911140cle,pit,EdmuTr00,st_pct,73%,,,,,
player,201911140cle,pit,SamuJa00,pos,RB,,,,,
player,201911140cle,pit,SamuJa00,offense,25,,,,,
player,201911140cle,pit,SamuJa00,off_pct,34%,,,,,
player,201911140cle,pit,SamuJa00,defense,0,,,,,
player,201911140cle,pit,SamuJa00,def_pct,0%,,,,,
player,201911140cle,pit,SamuJa00,special_teams,8,,,,,
player,201911140cle,pit,SamuJa00,st_pct,31%,,,,,
player,201911140cle,pit,SmitJu00,pos,WR,,,,,
player,201911140cle,pit,SmitJu00,offense,22,,,,,
player,201911140cle,pit,SmitJu00,off_pct,30%,,,,,
player,201911140cle,pit,SmitJu00,defense,0,,,,,
player,201911140cle,pit,SmitJu00,def_pct,0%,,,,,
player,201911140cle,pit,SmitJu00,special_teams,0,,,,,
player,201911140cle,pit,SmitJu00,st_pct,0%,,,,,
player,201911140cle,pit,VannNi00,pos,TE,,,,,
player,201911140cle,pit,VannNi00,offense,16,,,,,
player,201911140cle,pit,VannNi00,off_pct,22%,,,,,
player,201911140cle,pit,VannNi00,defense,0,,,,,
player,201911140cle,pit,VannNi00,def_pct,0%,,,,,
player,201911140cle,pit,VannNi00,special_teams,6,,,,,
player,201911140cle,pit,VannNi00,st_pct,23%,,,,,
player,201911140cle,pit,ConnJa00,pos,RB,,,,,
player,201911140cle,pit,ConnJa00,offense,13,,,,,
player,201911140cle,pit,ConnJa00,off_pct,18%,,,,,
player,201911140cle,pit,ConnJa00,defense,0,,,,,
player,201911140cle,pit,ConnJa00,def_pct,0%,,,,,
player,201911140cle,pit,ConnJa00,special_teams,0,,,,,
player,201911140cle,pit,ConnJa00,st_pct,0%,,,,,
player,201911140cle,pit,BannZa00,pos,T,,,,,
player,201911140cle,pit,BannZa00,offense,6,,,,,
player,201911140cle,pit,BannZa00,off_pct,8%,,,,,
player,201911140cle,pit,BannZa00,defense,0,,,,,
player,201911140cle,pit,BannZa00,def_pct,0%,,,,,
player,201911140cle,pit,BannZa00,special_teams,0,,,,,
player,201911140cle,pit,BannZa00,st_pct,0%,,,,,
player,201911140cle,pit,BrooTo01,pos,RB,,,,,
player,201911140cle,pit,BrooTo01,offense,1,,,,,
player,201911140cle,pit,BrooTo01,off_pct,1%,,,,,
player,201911140cle,pit,BrooTo01,defense,0,,,,,
player,201911140cle,pit,BrooTo01,def_pct,0%,,,,,
player,201911140cle,pit,BrooTo01,special_teams,4,,,,,
player,201911140cle,pit,BrooTo01,st_pct,15%,,,,,
player,201911140cle,pit,FinnB.01,pos,C,,,,,
player,201911140cle,pit,FinnB.01,offense,1,,,,,
player,201911140cle,pit,FinnB.01,off_pct,1%,,,,,
player,201911140cle,pit,FinnB.01,defense,0,,,,,
player,201911140cle,pit,FinnB.01,def_pct,0%,,,,,
player,201911140cle,pit,FinnB.01,special_teams,2,,,,,
player,201911140cle,pit,FinnB.01,st_pct,8%,,,,,
player,201911140cle,pit,NelsSt01,pos,CB,,,,,
player,201911140cle,pit,NelsSt01,offense,0,,,,,
player,201911140cle,pit,NelsSt01,off_pct,0%,,,,,
player,201911140cle,pit,NelsSt01,defense,69,,,,,
player,201911140cle,pit,NelsSt01,def_pct,97%,,,,,
player,201911140cle,pit,NelsSt01,special_teams,5,,,,,
player,201911140cle,pit,NelsSt01,st_pct,19%,,,,,
player,201911140cle,pit,HadeJo99,pos,CB,,,,,
player,201911140cle,pit,HadeJo99,offense,0,,,,,
player,201911140cle,pit,HadeJo99,off_pct,0%,,,,,
player,201911140cle,pit,HadeJo99,defense,69,,,,,
player,201911140cle,pit,HadeJo99,def_pct,97%,,,,,
player,201911140cle,pit,HadeJo99,special_teams,5,,,,,
player,201911140cle,pit,HadeJo99,st_pct,19%,,,,,
player,201911140cle,pit,EdmuTe00,pos,SS,,,,,
player,201911140cle,pit,EdmuTe00,offense,0,,,,,
player,201911140cle,pit,EdmuTe00,off_pct,0%,,,,,
player,201911140cle,pit,EdmuTe00,defense,69,,,,,
player,201911140cle,pit,EdmuTe00,def_pct,97%,,,,,
player,201911140cle,pit,EdmuTe00,special_teams,5,,,,,
player,201911140cle,pit,EdmuTe00,st_pct,19%,,,,,
player,201911140cle,pit,FitzMi00,pos,SS,,,,,
player,201911140cle,pit,FitzMi00,offense,0,,,,,
player,201911140cle,pit,FitzMi00,off_pct,0%,,,,,
player,201911140cle,pit,FitzMi00,defense,69,,,,,
player,201911140cle,pit,FitzMi00,def_pct,97%,,,,,
player,201911140cle,pit,FitzMi00,special_teams,5,,,,,
player,201911140cle,pit,FitzMi00,st_pct,19%,,,,,
player,201911140cle,pit,DuprAl00,pos,LB,,,,,
player,201911140cle,pit,DuprAl00,offense,0,,,,,
player,201911140cle,pit,DuprAl00,off_pct,0%,,,,,
player,201911140cle,pit,DuprAl00,defense,68,,,,,
player,201911140cle,pit,DuprAl00,def_pct,96%,,,,,
player,201911140cle,pit,DuprAl00,special_teams,5,,,,,
player,201911140cle,pit,DuprAl00,st_pct,19%,,,,,
player,201911140cle,pit,HeywCa01,pos,DT,,,,,
player,201911140cle,pit,HeywCa01,offense,0,,,,,
player,201911140cle,pit,HeywCa01,off_pct,0%,,,,,
player,201911140cle,pit,HeywCa01,defense,66,,,,,
player,201911140cle,pit,HeywCa01,def_pct,93%,,,,,
player,201911140cle,pit,HeywCa01,special_teams,7,,,,,
player,201911140cle,pit,HeywCa01,st_pct,27%,,,,,
player,201911140cle,pit,WattT.00,pos,LB,,,,,
player,201911140cle,pit,WattT.00,offense,0,,,,,
player,201911140cle,pit,WattT.00,off_pct,0%,,,,,
player,201911140cle,pit,WattT.00,defense,56,,,,,
player,201911140cle,pit,WattT.00,def_pct,79%,,,,,
player,201911140cle,pit,WattT.00,special_teams,4,,,,,
player,201911140cle,pit,WattT.00,st_pct,15%,,,,,
player,201911140cle,pit,HargJa00,pos,NT,,,,,
player,201911140cle,pit,HargJa00,offense,0,,,,,
player,201911140cle,pit,HargJa00,off_pct,0%,,,,,
player,201911140cle,pit,HargJa00,defense,56,,,,,
player,201911140cle,pit,HargJa00,def_pct,79%,,,,,
player,201911140cle,pit,HargJa00,special_teams,0,,,,,
player,201911140cle,pit,HargJa00,st_pct,0%,,,,,
player,201911140cle,pit,BushDe01,pos,LB,,,,,
player,201911140cle,pit,BushDe01,offense,0,,,,,
player,201911140cle,pit,BushDe01,off_pct,0%,,,,,
player,201911140cle,pit,BushDe01,defense,55,,,,,
player,201911140cle,pit,BushDe01,def_pct,77%,,,,,
player,201911140cle,pit,BushDe01,special_teams,5,,,,,
player,201911140cle,pit,BushDe01,st_pct,19%,,,,,
player,201911140cle,pit,BarrMa00,pos,LB,,,,,
player,201911140cle,pit,BarrMa00,offense,0,,,,,
player,201911140cle,pit,BarrMa00,off_pct,0%,,,,,
player,201911140cle,pit,BarrMa00,defense,48,,,,,
player,201911140cle,pit,BarrMa00,def_pct,68%,,,,,
player,201911140cle,pit,BarrMa00,special_teams,0,,,,,
player,201911140cle,pit,BarrMa00,st_pct,0%,,,,,
player,201911140cle,pit,HiltMi01,pos,CB,,,,,
player,201911140cle,pit,HiltMi01,offense,0,,,,,
player,201911140cle,pit,HiltMi01,off_pct,0%,,,,,
player,201911140cle,pit,HiltMi01,defense,43,,,,,
player,201911140cle,pit,HiltMi01,def_pct,61%,,,,,
player,201911140cle,pit,HiltMi01,special_teams,5,,,,,
player,201911140cle,pit,HiltMi01,st_pct,19%,,,,,
player,201911140cle,pit,WillVi01,pos,LB,,,,,
player,201911140cle,pit,WillVi01,offense,0,,,,,
player,201911140cle,pit,WillVi01,off_pct,0%,,,,,
player,201911140cle,pit,WillVi01,defense,32,,,,,
player,201911140cle,pit,WillVi01,def_pct,45%,,,,,
player,201911140cle,pit,WillVi01,special_teams,10,,,,,
player,201911140cle,pit,WillVi01,st_pct,38%,,,,,
player,201911140cle,pit,AluaTy99,pos,DE,,,,,
player,201911140cle,pit,AluaTy99,offense,0,,,,,
player,201911140cle,pit,AluaTy99,off_pct,0%,,,,,
player,201911140cle,pit,AluaTy99,defense,28,,,,,
player,201911140cle,pit,AluaTy99,def_pct,39%,,,,,
player,201911140cle,pit,AluaTy99,special_teams,5,,,,,
player,201911140cle,pit,AluaTy99,st_pct,19%,,,,,
player,201911140cle,pit,SuttCa00,pos,CB,,,,,
player,201911140cle,pit,SuttCa00,offense,0,,,,,
player,201911140cle,pit,SuttCa00,off_pct,0%,,,,,
player,201911140cle,pit,SuttCa00,defense,16,,,,,
player,201911140cle,pit,SuttCa00,def_pct,23%,,,,,
player,201911140cle,pit,SuttCa00,special_teams,10,,,,,
player,201911140cle,pit,SuttCa00,st_pct,38%,,,,,
player,201911140cle,pit,McCuDa00,pos,NT,,,,,
player,201911140cle,pit,McCuDa00,offense,0,,,,,
player,201911140cle,pit,McCuDa00,off_pct,0%,,,,,
player,201911140cle,pit,McCuDa00,defense,14,,,,,
player,201911140cle,pit,McCuDa00,def_pct,20%,,,,,
player,201911140cle,pit,McCuDa00,special_teams,5,,,,,
player,201911140cle,pit,McCuDa00,st_pct,19%,,,,,
player,201911140cle,pit,BuggIs00,pos,DE,,,,,
player,201911140cle,pit,BuggIs00,offense,0,,,,,
player,201911140cle,pit,BuggIs00,off_pct,0%,,,,,
player,201911140cle,pit,BuggIs00,defense,10,,,,,
player,201911140cle,pit,BuggIs00,def_pct,14%,,,,,
player,201911140cle,pit,BuggIs00,special_teams,0,,,,,
player,201911140cle,pit,BuggIs00,st_pct,0%,,,,,
player,201911140cle,pit,ElliJa02,pos,LB,,,,,
player,201911140cle,pit,ElliJa02,offense,0,,,,,
player,201911140cle,pit,ElliJa02,off_pct,0%,,,,,
player,201911140cle,pit,ElliJa02,defense,8,,,,,
player,201911140cle,pit,ElliJa02,def_pct,11%,,,,,
player,201911140cle,pit,ElliJa02,special_teams,20,,,,,
player,201911140cle,pit,ElliJa02,st_pct,77%,,,,,
player,201911140cle,pit,DangJo00,pos,SS,,,,,
player,201911140cle,pit,DangJo00,offense,0,,,,,
player,201911140cle,pit,DangJo00,off_pct,0%,,,,,
player,201911140cle,pit,DangJo00,defense,2,,,,,
player,201911140cle,pit,DangJo00,def_pct,3%,,,,,
player,201911140cle,pit,DangJo00,special_teams,19,,,,,
player,201911140cle,pit,DangJo00,st_pct,73%,,,,,
player,201911140cle,pit,MataTy00,pos,LB,,,,,
player,201911140cle,pit,MataTy00,offense,0,,,,,
player,201911140cle,pit,MataTy00,off_pct,0%,,,,,
player,201911140cle,pit,MataTy00,defense,1,,,,,
player,201911140cle,pit,MataTy00,def_pct,1%,,,,,
player,201911140cle,pit,MataTy00,special_teams,24,,,,,
player,201911140cle,pit,MataTy00,st_pct,92%,,,,,
player,201911140cle,pit,SpilRo00,pos,LB,,,,,
player,201911140cle,pit,SpilRo00,offense,0,,,,,
player,201911140cle,pit,SpilRo00,off_pct,0%,,,,,
player,201911140cle,pit,SpilRo00,defense,1,,,,,
player,201911140cle,pit,SpilRo00,def_pct,1%,,,,,
player,201911140cle,pit,SpilRo00,special_teams,19,,,,,
player,201911140cle,pit,SpilRo00,st_pct,73%,,,,,
player,201911140cle,pit,KellKa02,pos,FS,,,,,
player,201911140cle,pit,KellKa02,offense,0,,,,,
player,201911140cle,pit,KellKa02,off_pct,0%,,,,,
player,201911140cle,pit,KellKa02,defense,1,,,,,
player,201911140cle,pit,KellKa02,def_pct,1%,,,,,
player,201911140cle,pit,KellKa02,special_teams,17,,,,,
player,201911140cle,pit,KellKa02,st_pct,65%,,,,,
player,201911140cle,pit,CanaKa00,pos,LS,,,,,
player,201911140cle,pit,CanaKa00,offense,0,,,,,
player,201911140cle,pit,CanaKa00,off_pct,0%,,,,,
player,201911140cle,pit,CanaKa00,defense,0,,,,,
player,201911140cle,pit,CanaKa00,def_pct,0%,,,,,
player,201911140cle,pit,CanaKa00,special_teams,7,,,,,
player,201911140cle,pit,CanaKa00,st_pct,27%,,,,,
player,201911140cle,pit,BerrJo00,pos,P,,,,,
player,201911140cle,pit,BerrJo00,offense,0,,,,,
player,201911140cle,pit,BerrJo00,off_pct,0%,,,,,
player,201911140cle,pit,BerrJo00,defense,0,,,,,
player,201911140cle,pit,BerrJo00,def_pct,0%,,,,,
player,201911140cle,pit,BerrJo00,special_teams,7,,,,,
player,201911140cle,pit,BerrJo00,st_pct,27%,,,,,
player,201911140cle,pit,BoswCh00,pos,K,,,,,
player,201911140cle,pit,BoswCh00,offense,0,,,,,
player,201911140cle,pit,BoswCh00,off_pct,0%,,,,,
player,201911140cle,pit,BoswCh00,defense,0,,,,,
player,201911140cle,pit,BoswCh00,def_pct,0%,,,,,
player,201911140cle,pit,BoswCh00,special_teams,4,,,,,
player,201911140cle,pit,BoswCh00,st_pct,15%,,,,,
player,201911140cle,pit,BurnAr00,pos,CB,,,,,
player,201911140cle,pit,BurnAr00,offense,0,,,,,
player,201911140cle,pit,BurnAr00,off_pct,0%,,,,,
player,201911140cle,pit,BurnAr00,defense,0,,,,,
player,201911140cle,pit,BurnAr00,def_pct,0%,,,,,
player,201911140cle,pit,BurnAr00,special_teams,3,,,,,
player,201911140cle,pit,BurnAr00,st_pct,12%,,,,,
player,201911140cle,pit,AdenOl00,pos,LB,,,,,
player,201911140cle,pit,AdenOl00,offense,0,,,,,
player,201911140cle,pit,AdenOl00,off_pct,0%,,,,,
player,201911140cle,pit,AdenOl00,defense,0,,,,,
player,201911140cle,pit,AdenOl00,def_pct,0%,,,,,
player,201911140cle,pit,AdenOl00,special_teams,2,,,,,
player,201911140cle,pit,AdenOl00,st_pct,8%,,,,,
