game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
player,201909290buf,buf,FordCo00,special_teams,3,,,,,
player,201909290buf,buf,FordCo00,st_pct,11%,,,,,
player,201909290buf,buf,NsekTy00,pos,T,,,,,
player,201909290buf,buf,NsekTy00,offense,36,,,,,
player,201909290buf,buf,NsekTy00,off_pct,46%,,,,,
player,201909290buf,buf,NsekTy00,defense,0,,,,,
player,201909290buf,buf,NsekTy00,def_pct,0%,,,,,
player,201909290buf,buf,NsekTy00,special_teams,3,,,,,
player,201909290buf,buf,NsekTy00,st_pct,11%,,,,,
player,201909290buf,buf,GoreFr00,pos,RB,,,,,
player,201909290buf,buf,GoreFr00,offense,35,,,,,
player,201909290buf,buf,GoreFr00,off_pct,44%,,,,,
player,201909290buf,buf,GoreFr00,defense,0,,,,,
player,201909290buf,buf,GoreFr00,def_pct,0%,,,,,
player,201909290buf,buf,GoreFr00,special_teams,0,,,,,
player,201909290buf,buf,GoreFr00,st_pct,0%,,,,,
player,201909290buf,buf,SmitLe00,pos,TE,,,,,
player,201909290buf,buf,SmitLe00,offense,33,,,,,
player,201909290buf,buf,SmitLe00,off_pct,42%,,,,,
player,201909290buf,buf,SmitLe00,defense,0,,,,,
player,201909290buf,buf,SmitLe00,def_pct,0%,,,,,
player,201909290buf,buf,SmitLe00,special_teams,3,,,,,
player,201909290buf,buf,SmitLe00,st_pct,11%,,,,,
player,201909290buf,buf,BarkMa00,pos,QB,,,,,
player,201909290buf,buf,BarkMa00,offense,21,,,,,
player,201909290buf,buf,BarkMa00,off_pct,27%,,,,,
player,201909290buf,buf,BarkMa00,defense,0,,,,,
player,201909290buf,buf,BarkMa00,def_pct,0%,,,,,
player,201909290buf,buf,BarkMa00,special_teams,0,,,,,
player,201909290buf,buf,BarkMa00,st_pct,0%,,,,,
player,201909290buf,buf,DiMaPa00,pos,FB,,,,,
player,201909290buf,buf,DiMaPa00,offense,14,,,,,
player,201909290buf,buf,DiMaPa00,off_pct,18%,,,,,
player,201909290buf,buf,DiMaPa00,defense,0,,,,,
player,201909290buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201909290buf,buf,DiMaPa00,special_teams,13,,,,,
player,201909290buf,buf,DiMaPa00,st_pct,46%,,,,,
player,201909290buf,buf,SweeTo00,pos,TE,,,,,
player,201909290buf,buf,SweeTo00,offense,9,,,,,
player,201909290buf,buf,SweeTo00,off_pct,11%,,,,,
player,201909290buf,buf,SweeTo00,defense,0,,,,,
player,201909290buf,buf,SweeTo00,def_pct,0%,,,,,
player,201909290buf,buf,SweeTo00,special_teams,0,,,,,
player,201909290buf,buf,SweeTo00,st_pct,0%,,,,,
player,201909290buf,buf,RobeAn00,pos,WR,,,,,
player,201909290buf,buf,RobeAn00,offense,8,,,,,
player,201909290buf,buf,RobeAn00,off_pct,10%,,,,,
player,201909290buf,buf,RobeAn00,defense,0,,,,,
player,201909290buf,buf,RobeAn00,def_pct,0%,,,,,
player,201909290buf,buf,RobeAn00,special_teams,13,,,,,
player,201909290buf,buf,RobeAn00,st_pct,46%,,,,,
player,201909290buf,buf,McKeIs00,pos,WR,,,,,
player,201909290buf,buf,McKeIs00,offense,1,,,,,
player,201909290buf,buf,McKeIs00,off_pct,1%,,,,,
player,201909290buf,buf,McKeIs00,defense,0,,,,,
player,201909290buf,buf,McKeIs00,def_pct,0%,,,,,
player,201909290buf,buf,McKeIs00,special_teams,0,,,,,
player,201909290buf,buf,McKeIs00,st_pct,0%,,,,,
player,201909290buf,buf,MilaMa00,pos,LB,,,,,
player,201909290buf,buf,MilaMa00,offense,0,,,,,
player,201909290buf,buf,MilaMa00,off_pct,0%,,,,,
player,201909290buf,buf,MilaMa00,defense,63,,,,,
player,201909290buf,buf,MilaMa00,def_pct,100%,,,,,
player,201909290buf,buf,MilaMa00,special_teams,9,,,,,
player,201909290buf,buf,MilaMa00,st_pct,32%,,,,,
player,201909290buf,buf,PoyeJo00,pos,SS,,,,,
player,201909290buf,buf,PoyeJo00,offense,0,,,,,
player,201909290buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201909290buf,buf,PoyeJo00,defense,63,,,,,
player,201909290buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201909290buf,buf,PoyeJo00,special_teams,7,,,,,
player,201909290buf,buf,PoyeJo00,st_pct,25%,,,,,
player,201909290buf,buf,WallLe00,pos,CB,,,,,
player,201909290buf,buf,WallLe00,offense,0,,,,,
player,201909290buf,buf,WallLe00,off_pct,0%,,,,,
player,201909290buf,buf,WallLe00,defense,63,,,,,
player,201909290buf,buf,WallLe00,def_pct,100%,,,,,
player,201909290buf,buf,WallLe00,special_teams,7,,,,,
player,201909290buf,buf,WallLe00,st_pct,25%,,,,,
player,201909290buf,buf,EdmuTr01,pos,LB,,,,,
player,201909290buf,buf,EdmuTr01,offense,0,,,,,
player,201909290buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201909290buf,buf,EdmuTr01,defense,63,,,,,
player,201909290buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201909290buf,buf,EdmuTr01,special_teams,3,,,,,
player,201909290buf,buf,EdmuTr01,st_pct,11%,,,,,
player,201909290buf,buf,HydeMi00,pos,FS,,,,,
player,201909290buf,buf,HydeMi00,offense,0,,,,,
player,201909290buf,buf,HydeMi00,off_pct,0%,,,,,
player,201909290buf,buf,HydeMi00,defense,63,,,,,
player,201909290buf,buf,HydeMi00,def_pct,100%,,,,,
player,201909290buf,buf,HydeMi00,special_teams,3,,,,,
player,201909290buf,buf,HydeMi00,st_pct,11%,,,,,
player,201909290buf,buf,WhitTr01,pos,CB,,,,,
player,201909290buf,buf,WhitTr01,offense,0,,,,,
player,201909290buf,buf,WhitTr01,off_pct,0%,,,,,
player,201909290buf,buf,WhitTr01,defense,59,,,,,
player,201909290buf,buf,WhitTr01,def_pct,94%,,,,,
player,201909290buf,buf,WhitTr01,special_teams,5,,,,,
player,201909290buf,buf,WhitTr01,st_pct,18%,,,,,
player,201909290buf,buf,HughJe99,pos,DE,,,,,
player,201909290buf,buf,HughJe99,offense,0,,,,,
player,201909290buf,buf,HughJe99,off_pct,0%,,,,,
player,201909290buf,buf,HughJe99,defense,46,,,,,
player,201909290buf,buf,HughJe99,def_pct,73%,,,,,
player,201909290buf,buf,HughJe99,special_teams,0,,,,,
player,201909290buf,buf,HughJe99,st_pct,0%,,,,,
player,201909290buf,buf,OlivEd00,pos,DT,,,,,
player,201909290buf,buf,OlivEd00,offense,0,,,,,
player,201909290buf,buf,OlivEd00,off_pct,0%,,,,,
player,201909290buf,buf,OlivEd00,defense,41,,,,,
player,201909290buf,buf,OlivEd00,def_pct,65%,,,,,
player,201909290buf,buf,OlivEd00,special_teams,0,,,,,
player,201909290buf,buf,OlivEd00,st_pct,0%,,,,,
player,201909290buf,buf,MurpTr00,pos,DE,,,,,
player,201909290buf,buf,MurpTr00,offense,0,,,,,
player,201909290buf,buf,MurpTr00,off_pct,0%,,,,,
player,201909290buf,buf,MurpTr00,defense,39,,,,,
player,201909290buf,buf,MurpTr00,def_pct,62%,,,,,
player,201909290buf,buf,MurpTr00,special_teams,3,,,,,
player,201909290buf,buf,MurpTr00,st_pct,11%,,,,,
player,201909290buf,buf,AlexLo99,pos,LB,,,,,
player,201909290buf,buf,AlexLo99,offense,0,,,,,
player,201909290buf,buf,AlexLo99,off_pct,0%,,,,,
player,201909290buf,buf,AlexLo99,defense,37,,,,,
player,201909290buf,buf,AlexLo99,def_pct,59%,,,,,
player,201909290buf,buf,AlexLo99,special_teams,21,,,,,
player,201909290buf,buf,AlexLo99,st_pct,75%,,,,,
player,201909290buf,buf,PhilJo01,pos,DT,,,,,
player,201909290buf,buf,PhilJo01,offense,0,,,,,
player,201909290buf,buf,PhilJo01,off_pct,0%,,,,,
player,201909290buf,buf,PhilJo01,defense,29,,,,,
player,201909290buf,buf,PhilJo01,def_pct,46%,,,,,
player,201909290buf,buf,PhilJo01,special_teams,3,,,,,
player,201909290buf,buf,PhilJo01,st_pct,11%,,,,,
player,201909290buf,buf,LotuSt00,pos,DT,,,,,
player,201909290buf,buf,LotuSt00,offense,0,,,,,
player,201909290buf,buf,LotuSt00,off_pct,0%,,,,,
player,201909290buf,buf,LotuSt00,defense,26,,,,,
player,201909290buf,buf,LotuSt00,def_pct,41%,,,,,
player,201909290buf,buf,LotuSt00,special_teams,3,,,,,
player,201909290buf,buf,LotuSt00,st_pct,11%,,,,,
player,201909290buf,buf,NealSi00,pos,SS,,,,,
player,201909290buf,buf,NealSi00,offense,0,,,,,
player,201909290buf,buf,NealSi00,off_pct,0%,,,,,
player,201909290buf,buf,NealSi00,defense,24,,,,,
player,201909290buf,buf,NealSi00,def_pct,38%,,,,,
player,201909290buf,buf,NealSi00,special_teams,19,,,,,
player,201909290buf,buf,NealSi00,st_pct,68%,,,,,
player,201909290buf,buf,JohnKe04,pos,CB,,,,,
player,201909290buf,buf,JohnKe04,offense,0,,,,,
player,201909290buf,buf,JohnKe04,off_pct,0%,,,,,
player,201909290buf,buf,JohnKe04,defense,22,,,,,
player,201909290buf,buf,JohnKe04,def_pct,35%,,,,,
player,201909290buf,buf,JohnKe04,special_teams,21,,,,,
player,201909290buf,buf,JohnKe04,st_pct,75%,,,,,
player,201909290buf,buf,JohnDa10,pos,DE,,,,,
player,201909290buf,buf,JohnDa10,offense,0,,,,,
player,201909290buf,buf,JohnDa10,off_pct,0%,,,,,
player,201909290buf,buf,JohnDa10,defense,20,,,,,
player,201909290buf,buf,JohnDa10,def_pct,32%,,,,,
player,201909290buf,buf,JohnDa10,special_teams,25,,,,,
player,201909290buf,buf,JohnDa10,st_pct,89%,,,,,
player,201909290buf,buf,LawsSh00,pos,DE,,,,,
player,201909290buf,buf,LawsSh00,offense,0,,,,,
player,201909290buf,buf,LawsSh00,off_pct,0%,,,,,
player,201909290buf,buf,LawsSh00,defense,18,,,,,
player,201909290buf,buf,LawsSh00,def_pct,29%,,,,,
player,201909290buf,buf,LawsSh00,special_teams,0,,,,,
player,201909290buf,buf,LawsSh00,st_pct,0%,,,,,
player,201909290buf,buf,PekoKy00,pos,DT,,,,,
player,201909290buf,buf,PekoKy00,offense,0,,,,,
player,201909290buf,buf,PekoKy00,off_pct,0%,,,,,
player,201909290buf,buf,PekoKy00,defense,17,,,,,
player,201909290buf,buf,PekoKy00,def_pct,27%,,,,,
player,201909290buf,buf,PekoKy00,special_teams,0,,,,,
player,201909290buf,buf,PekoKy00,st_pct,0%,,,,,
player,201909290buf,buf,AlexMa00,pos,LB,,,,,
player,201909290buf,buf,AlexMa00,offense,0,,,,,
player,201909290buf,buf,AlexMa00,off_pct,0%,,,,,
player,201909290buf,buf,AlexMa00,defense,0,,,,,
player,201909290buf,buf,AlexMa00,def_pct,0%,,,,,
player,201909290buf,buf,AlexMa00,special_teams,22,,,,,
player,201909290buf,buf,AlexMa00,st_pct,79%,,,,,
player,201909290buf,buf,StanJu00,pos,LB,,,,,
player,201909290buf,buf,StanJu00,offense,0,,,,,
player,201909290buf,buf,StanJu00,off_pct,0%,,,,,
player,201909290buf,buf,StanJu00,defense,0,,,,,
player,201909290buf,buf,StanJu00,def_pct,0%,,,,,
player,201909290buf,buf,StanJu00,special_teams,22,,,,,
player,201909290buf,buf,StanJu00,st_pct,79%,,,,,
player,201909290buf,buf,ColeKu99,pos,FS,,,,,
player,201909290buf,buf,ColeKu99,offense,0,,,,,
player,201909290buf,buf,ColeKu99,off_pct,0%,,,,,
player,201909290buf,buf,ColeKu99,defense,0,,,,,
player,201909290buf,buf,ColeKu99,def_pct,0%,,,,,
player,201909290buf,buf,ColeKu99,special_teams,22,,,,,
player,201909290buf,buf,ColeKu99,st_pct,79%,,,,,
player,201909290buf,buf,JohnJa11,pos,SS,,,,,
player,201909290buf,buf,JohnJa11,offense,0,,,,,
player,201909290buf,buf,JohnJa11,off_pct,0%,,,,,
player,201909290buf,buf,JohnJa11,defense,0,,,,,
player,201909290buf,buf,JohnJa11,def_pct,0%,,,,,
player,201909290buf,buf,JohnJa11,special_teams,16,,,,,
player,201909290buf,buf,JohnJa11,st_pct,57%,,,,,
player,201909290buf,buf,MarlDe00,pos,SS,,,,,
player,201909290buf,buf,MarlDe00,offense,0,,,,,
player,201909290buf,buf,MarlDe00,off_pct,0%,,,,,
player,201909290buf,buf,MarlDe00,defense,0,,,,,
player,201909290buf,buf,MarlDe00,def_pct,0%,,,,,
player,201909290buf,buf,MarlDe00,special_teams,11,,,,,
player,201909290buf,buf,MarlDe00,st_pct,39%,,,,,
player,201909290buf,buf,BojoCo00,pos,P,,,,,
player,201909290buf,buf,BojoCo00,offense,0,,,,,
player,201909290buf,buf,BojoCo00,off_pct,0%,,,,,
player,201909290buf,buf,BojoCo00,defense,0,,,,,
player,201909290buf,buf,BojoCo00,def_pct,0%,,,,,
player,201909290buf,buf,BojoCo00,special_teams,9,,,,,
player,201909290buf,buf,BojoCo00,st_pct,32%,,,,,
player,201909290buf,buf,FergRe00,pos,LS,,,,,
player,201909290buf,buf,FergRe00,offense,0,,,,,
player,201909290buf,buf,FergRe00,off_pct,0%,,,,,
player,201909290buf,buf,FergRe00,defense,0,,,,,
player,201909290buf,buf,FergRe00,def_pct,0%,,,,,
player,201909290buf,buf,FergRe00,special_teams,9,,,,,
player,201909290buf,buf,FergRe00,st_pct,32%,,,,,
player,201909290buf,buf,HausSt00,pos,K,,,,,
player,201909290buf,buf,HausSt00,offense,0,,,,,
player,201909290buf,buf,HausSt00,off_pct,0%,,,,,
player,201909290buf,buf,HausSt00,defense,0,,,,,
player,201909290buf,buf,HausSt00,def_pct,0%,,,,,
player,201909290buf,buf,HausSt00,special_teams,6,,,,,
player,201909290buf,buf,HausSt00,st_pct,21%,,,,,
player,201909290buf,buf,BoetIk00,pos,G,,,,,
player,201909290buf,buf,BoetIk00,offense,0,,,,,
player,201909290buf,buf,BoetIk00,off_pct,0%,,,,,
player,201909290buf,buf,BoetIk00,defense,0,,,,,
player,201909290buf,buf,BoetIk00,def_pct,0%,,,,,
player,201909290buf,buf,BoetIk00,special_teams,3,,,,,
player,201909290buf,buf,BoetIk00,st_pct,11%,,,,,
player,201909290buf,nwe,KarrTe00,pos,C,,,,,
player,201909290buf,nwe,KarrTe00,offense,63,,,,,
player,201909290buf,nwe,KarrTe00,off_pct,100%,,,,,
player,201909290buf,nwe,KarrTe00,defense,0,,,,,
player,201909290buf,nwe,KarrTe00,def_pct,0%,,,,,
player,201909290buf,nwe,KarrTe00,special_teams,3,,,,,
player,201909290buf,nwe,KarrTe00,st_pct,11%,,,,,
player,201909290buf,nwe,CannMa00,pos,T,,,,,
player,201909290buf,nwe,CannMa00,offense,63,,,,,
player,201909290buf,nwe,CannMa00,off_pct,100%,,,,,
player,201909290buf,nwe,CannMa00,defense,0,,,,,
player,201909290buf,nwe,CannMa00,def_pct,0%,,,,,
player,201909290buf,nwe,CannMa00,special_teams,3,,,,,
player,201909290buf,nwe,CannMa00,st_pct,11%,,,,,
player,201909290buf,nwe,ThunJo00,pos,G,,,,,
player,201909290buf,nwe,ThunJo00,offense,63,,,,,
player,201909290buf,nwe,ThunJo00,off_pct,100%,,,,,
player,201909290buf,nwe,ThunJo00,defense,0,,,,,
player,201909290buf,nwe,ThunJo00,def_pct,0%,,,,,
player,201909290buf,nwe,ThunJo00,special_teams,3,,,,,
player,201909290buf,nwe,ThunJo00,st_pct,11%,,,,,
player,201909290buf,nwe,MasoSh01,pos,G,,,,,
player,201909290buf,nwe,MasoSh01,offense,63,,,,,
player,201909290buf,nwe,MasoSh01,off_pct,100%,,,,,
player,201909290buf,nwe,MasoSh01,defense,0,,,,,
player,201909290buf,nwe,MasoSh01,def_pct,0%,,,,,
player,201909290buf,nwe,MasoSh01,special_teams,3,,,,,
player,201909290buf,nwe,MasoSh01,st_pct,11%,,,,,
player,201909290buf,nwe,BradTo00,pos,QB,,,,,
player,201909290buf,nwe,BradTo00,offense,63,,,,,
player,201909290buf,nwe,BradTo00,off_pct,100%,,,,,
player,201909290buf,nwe,BradTo00,defense,0,,,,,
player,201909290buf,nwe,BradTo00,def_pct,0%,,,,,
player,201909290buf,nwe,BradTo00,special_teams,0,,,,,
player,201909290buf,nwe,BradTo00,st_pct,0%,,,,,
player,201909290buf,nwe,NewhMa20,pos,T,,,,,
player,201909290buf,nwe,NewhMa20,offense,63,,,,,
player,201909290buf,nwe,NewhMa20,off_pct,100%,,,,,
player,201909290buf,nwe,NewhMa20,defense,0,,,,,
player,201909290buf,nwe,NewhMa20,def_pct,0%,,,,,
player,201909290buf,nwe,NewhMa20,special_teams,0,,,,,
player,201909290buf,nwe,NewhMa20,st_pct,0%,,,,,
player,201909290buf,nwe,EdelJu00,pos,WR,,,,,
player,201909290buf,nwe,EdelJu00,offense,60,,,,,
player,201909290buf,nwe,EdelJu00,off_pct,95%,,,,,
player,201909290buf,nwe,EdelJu00,defense,0,,,,,
player,201909290buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201909290buf,nwe,EdelJu00,special_teams,0,,,,,
player,201909290buf,nwe,EdelJu00,st_pct,0%,,,,,
player,201909290buf,nwe,GordJo02,pos,WR,,,,,
player,201909290buf,nwe,GordJo02,offense,56,,,,,
player,201909290buf,nwe,GordJo02,off_pct,89%,,,,,
player,201909290buf,nwe,GordJo02,defense,0,,,,,
player,201909290buf,nwe,GordJo02,def_pct,0%,,,,,
player,201909290buf,nwe,GordJo02,special_teams,0,,,,,
player,201909290buf,nwe,GordJo02,st_pct,0%,,,,,
player,201909290buf,nwe,IzzoRy00,pos,TE,,,,,
player,201909290buf,nwe,IzzoRy00,offense,43,,,,,
player,201909290buf,nwe,IzzoRy00,off_pct,68%,,,,,
player,201909290buf,nwe,IzzoRy00,defense,0,,,,,
player,201909290buf,nwe,IzzoRy00,def_pct,0%,,,,,
player,201909290buf,nwe,IzzoRy00,special_teams,0,,,,,
player,201909290buf,nwe,IzzoRy00,st_pct,0%,,,,,
player,201909290buf,nwe,DorsPh00,pos,WR,,,,,
player,201909290buf,nwe,DorsPh00,offense,39,,,,,
player,201909290buf,nwe,DorsPh00,off_pct,62%,,,,,
player,201909290buf,nwe,DorsPh00,defense,0,,,,,
player,201909290buf,nwe,DorsPh00,def_pct,0%,,,,,
player,201909290buf,nwe,DorsPh00,special_teams,0,,,,,
player,201909290buf,nwe,DorsPh00,st_pct,0%,,,,,
player,201909290buf,nwe,WhitJa02,pos,RB,,,,,
player,201909290buf,nwe,WhitJa02,offense,33,,,,,
player,201909290buf,nwe,WhitJa02,off_pct,52%,,,,,
player,201909290buf,nwe,WhitJa02,defense,0,,,,,
player,201909290buf,nwe,WhitJa02,def_pct,0%,,,,,
player,201909290buf,nwe,WhitJa02,special_teams,1,,,,,
player,201909290buf,nwe,WhitJa02,st_pct,4%,,,,,
player,201909290buf,nwe,MichSo00,pos,RB,,,,,
player,201909290buf,nwe,MichSo00,offense,28,,,,,
player,201909290buf,nwe,MichSo00,off_pct,44%,,,,,
player,201909290buf,nwe,MichSo00,defense,0,,,,,
player,201909290buf,nwe,MichSo00,def_pct,0%,,,,,
player,201909290buf,nwe,MichSo00,special_teams,0,,,,,
player,201909290buf,nwe,MichSo00,st_pct,0%,,,,,
player,201909290buf,nwe,JohnJa12,pos,FB,,,,,
player,201909290buf,nwe,JohnJa12,offense,18,,,,,
player,201909290buf,nwe,JohnJa12,off_pct,29%,,,,,
player,201909290buf,nwe,JohnJa12,defense,0,,,,,
player,201909290buf,nwe,JohnJa12,def_pct,0%,,,,,
player,201909290buf,nwe,JohnJa12,special_teams,4,,,,,
player,201909290buf,nwe,JohnJa12,st_pct,14%,,,,,
player,201909290buf,nwe,BurkRe00,pos,RB,,,,,
player,201909290buf,nwe,BurkRe00,offense,12,,,,,
player,201909290buf,nwe,BurkRe00,off_pct,19%,,,,,
player,201909290buf,nwe,BurkRe00,defense,0,,,,,
player,201909290buf,nwe,BurkRe00,def_pct,0%,,,,,
player,201909290buf,nwe,BurkRe00,special_teams,16,,,,,
player,201909290buf,nwe,BurkRe00,st_pct,57%,,,,,
player,201909290buf,nwe,LaCoMa00,pos,TE,,,,,
player,201909290buf,nwe,LaCoMa00,offense,11,,,,,
player,201909290buf,nwe,LaCoMa00,off_pct,17%,,,,,
player,201909290buf,nwe,LaCoMa00,defense,0,,,,,
player,201909290buf,nwe,LaCoMa00,def_pct,0%,,,,,
player,201909290buf,nwe,LaCoMa00,special_teams,0,,,,,
player,201909290buf,nwe,LaCoMa00,st_pct,0%,,,,,
player,201909290buf,nwe,BoldBr00,pos,RB,,,,,
player,201909290buf,nwe,BoldBr00,offense,5,,,,,
player,201909290buf,nwe,BoldBr00,off_pct,8%,,,,,
player,201909290buf,nwe,BoldBr00,defense,0,,,,,
player,201909290buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201909290buf,nwe,BoldBr00,special_teams,22,,,,,
player,201909290buf,nwe,BoldBr00,st_pct,79%,,,,,
player,201909290buf,nwe,MeyeJa01,pos,WR,,,,,
player,201909290buf,nwe,MeyeJa01,offense,4,,,,,
player,201909290buf,nwe,MeyeJa01,off_pct,6%,,,,,
player,201909290buf,nwe,MeyeJa01,defense,0,,,,,
player,201909290buf,nwe,MeyeJa01,def_pct,0%,,,,,
player,201909290buf,nwe,MeyeJa01,special_teams,0,,,,,
player,201909290buf,nwe,MeyeJa01,st_pct,0%,,,,,
player,201909290buf,nwe,SlatMa00,pos,WR,,,,,
player,201909290buf,nwe,SlatMa00,offense,3,,,,,
player,201909290buf,nwe,SlatMa00,off_pct,5%,,,,,
player,201909290buf,nwe,SlatMa00,defense,0,,,,,
player,201909290buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201909290buf,nwe,SlatMa00,special_teams,22,,,,,
player,201909290buf,nwe,SlatMa00,st_pct,79%,,,,,
player,201909290buf,nwe,ElueJe00,pos,G,,,,,
player,201909290buf,nwe,ElueJe00,offense,3,,,,,
player,201909290buf,nwe,ElueJe00,off_pct,5%,,,,,
player,201909290buf,nwe,ElueJe00,defense,0,,,,,
player,201909290buf,nwe,ElueJe00,def_pct,0%,,,,,
player,201909290buf,nwe,ElueJe00,special_teams,0,,,,,
player,201909290buf,nwe,ElueJe00,st_pct,0%,,,,,
player,201909290buf,nwe,CollJa00,pos,LB,,,,,
player,201909290buf,nwe,CollJa00,offense,0,,,,,
player,201909290buf,nwe,CollJa00,off_pct,0%,,,,,
player,201909290buf,nwe,CollJa00,defense,79,,,,,
player,201909290buf,nwe,CollJa00,def_pct,100%,,,,,
player,201909290buf,nwe,CollJa00,special_teams,20,,,,,
player,201909290buf,nwe,CollJa00,st_pct,71%,,,,,
player,201909290buf,nwe,McCoDe99,pos,FS,,,,,
player,201909290buf,nwe,McCoDe99,offense,0,,,,,
player,201909290buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201909290buf,nwe,McCoDe99,defense,79,,,,,
player,201909290buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201909290buf,nwe,McCoDe99,special_teams,7,,,,,
player,201909290buf,nwe,McCoDe99,st_pct,25%,,,,,
player,201909290buf,nwe,VanNKy00,pos,LB,,,,,
player,201909290buf,nwe,VanNKy00,offense,0,,,,,
player,201909290buf,nwe,VanNKy00,off_pct,0%,,,,,
player,201909290buf,nwe,VanNKy00,defense,79,,,,,
player,201909290buf,nwe,VanNKy00,def_pct,100%,,,,,
player,201909290buf,nwe,VanNKy00,special_teams,0,,,,,
player,201909290buf,nwe,VanNKy00,st_pct,0%,,,,,
player,201909290buf,nwe,ChunPa99,pos,SS,,,,,
player,201909290buf,nwe,ChunPa99,offense,0,,,,,
player,201909290buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201909290buf,nwe,ChunPa99,defense,76,,,,,
player,201909290buf,nwe,ChunPa99,def_pct,96%,,,,,
player,201909290buf,nwe,ChunPa99,special_teams,0,,,,,
player,201909290buf,nwe,ChunPa99,st_pct,0%,,,,,
player,201909290buf,nwe,GilmSt00,pos,CB,,,,,
player,201909290buf,nwe,GilmSt00,offense,0,,,,,
player,201909290buf,nwe,GilmSt00,off_pct,0%,,,,,
player,201909290buf,nwe,GilmSt00,defense,76,,,,,
player,201909290buf,nwe,GilmSt00,def_pct,96%,,,,,
player,201909290buf,nwe,GilmSt00,special_teams,0,,,,,
player,201909290buf,nwe,GilmSt00,st_pct,0%,,,,,
player,201909290buf,nwe,McCoJa99,pos,CB,,,,,
player,201909290buf,nwe,McCoJa99,offense,0,,,,,
player,201909290buf,nwe,McCoJa99,off_pct,0%,,,,,
player,201909290buf,nwe,McCoJa99,defense,57,,,,,
player,201909290buf,nwe,McCoJa99,def_pct,72%,,,,,
player,201909290buf,nwe,McCoJa99,special_teams,4,,,,,
player,201909290buf,nwe,McCoJa99,st_pct,14%,,,,,
player,201909290buf,nwe,SimoJo01,pos,DE,,,,,
player,201909290buf,nwe,SimoJo01,offense,0,,,,,
player,201909290buf,nwe,SimoJo01,off_pct,0%,,,,,
player,201909290buf,nwe,SimoJo01,defense,54,,,,,
player,201909290buf,nwe,SimoJo01,def_pct,68%,,,,,
player,201909290buf,nwe,SimoJo01,special_teams,20,,,,,
player,201909290buf,nwe,SimoJo01,st_pct,71%,,,,,
player,201909290buf,nwe,ButlAd00,pos,DT,,,,,
player,201909290buf,nwe,ButlAd00,offense,0,,,,,
player,201909290buf,nwe,ButlAd00,off_pct,0%,,,,,
player,201909290buf,nwe,ButlAd00,defense,50,,,,,
player,201909290buf,nwe,ButlAd00,def_pct,63%,,,,,
player,201909290buf,nwe,ButlAd00,special_teams,8,,,,,
player,201909290buf,nwe,ButlAd00,st_pct,29%,,,,,
player,201909290buf,nwe,JoneJo03,pos,CB,,,,,
player,201909290buf,nwe,JoneJo03,offense,0,,,,,
player,201909290buf,nwe,JoneJo03,off_pct,0%,,,,,
player,201909290buf,nwe,JoneJo03,defense,45,,,,,
player,201909290buf,nwe,JoneJo03,def_pct,57%,,,,,
player,201909290buf,nwe,JoneJo03,special_teams,17,,,,,
player,201909290buf,nwe,JoneJo03,st_pct,61%,,,,,
player,201909290buf,nwe,BentJa00,pos,LB,,,,,
player,201909290buf,nwe,BentJa00,offense,0,,,,,
player,201909290buf,nwe,BentJa00,off_pct,0%,,,,,
player,201909290buf,nwe,BentJa00,defense,43,,,,,
player,201909290buf,nwe,BentJa00,def_pct,54%,,,,,
player,201909290buf,nwe,BentJa00,special_teams,12,,,,,
player,201909290buf,nwe,BentJa00,st_pct,43%,,,,,
player,201909290buf,nwe,GuyxLa00,pos,DT,,,,,
player,201909290buf,nwe,GuyxLa00,offense,0,,,,,
player,201909290buf,nwe,GuyxLa00,off_pct,0%,,,,,
player,201909290buf,nwe,GuyxLa00,defense,39,,,,,
player,201909290buf,nwe,GuyxLa00,def_pct,49%,,,,,
player,201909290buf,nwe,GuyxLa00,special_teams,11,,,,,
player,201909290buf,nwe,GuyxLa00,st_pct,39%,,,,,
player,201909290buf,nwe,ShelDa01,pos,DT,,,,,
player,201909290buf,nwe,ShelDa01,offense,0,,,,,
player,201909290buf,nwe,ShelDa01,off_pct,0%,,,,,
player,201909290buf,nwe,ShelDa01,defense,38,,,,,
player,201909290buf,nwe,ShelDa01,def_pct,48%,,,,,
player,201909290buf,nwe,ShelDa01,special_teams,6,,,,,
player,201909290buf,nwe,ShelDa01,st_pct,21%,,,,,
player,201909290buf,nwe,JackJ.00,pos,CB,,,,,
player,201909290buf,nwe,JackJ.00,offense,0,,,,,
player,201909290buf,nwe,JackJ.00,off_pct,0%,,,,,
player,201909290buf,nwe,JackJ.00,defense,34,,,,,
player,201909290buf,nwe,JackJ.00,def_pct,43%,,,,,
player,201909290buf,nwe,JackJ.00,special_teams,6,,,,,
