game,2019,16,20191222,201912220nyj,pit,"Pittsburgh Steelers",10,nyj,"New York Jets",16
player,201912220nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201912220nyj,nyj,BashTa00,defense,29,,,,,
player,201912220nyj,nyj,BashTa00,def_pct,43%,,,,,
player,201912220nyj,nyj,BashTa00,special_teams,14,,,,,
player,201912220nyj,nyj,BashTa00,st_pct,52%,,,,,
player,201912220nyj,nyj,McLeSt00,pos,NT,,,,,
player,201912220nyj,nyj,McLeSt00,offense,0,,,,,
player,201912220nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201912220nyj,nyj,McLeSt00,defense,27,,,,,
player,201912220nyj,nyj,McLeSt00,def_pct,40%,,,,,
player,201912220nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201912220nyj,nyj,McLeSt00,st_pct,11%,,,,,
player,201912220nyj,nyj,PhilKy00,pos,DE,,,,,
player,201912220nyj,nyj,PhilKy00,offense,0,,,,,
player,201912220nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201912220nyj,nyj,PhilKy00,defense,27,,,,,
player,201912220nyj,nyj,PhilKy00,def_pct,40%,,,,,
player,201912220nyj,nyj,PhilKy00,special_teams,0,,,,,
player,201912220nyj,nyj,PhilKy00,st_pct,0%,,,,,
player,201912220nyj,nyj,CopeBr00,pos,LB,,,,,
player,201912220nyj,nyj,CopeBr00,offense,0,,,,,
player,201912220nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201912220nyj,nyj,CopeBr00,defense,24,,,,,
player,201912220nyj,nyj,CopeBr00,def_pct,36%,,,,,
player,201912220nyj,nyj,CopeBr00,special_teams,16,,,,,
player,201912220nyj,nyj,CopeBr00,st_pct,59%,,,,,
player,201912220nyj,nyj,FatuFo00,pos,DE,,,,,
player,201912220nyj,nyj,FatuFo00,offense,0,,,,,
player,201912220nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201912220nyj,nyj,FatuFo00,defense,23,,,,,
player,201912220nyj,nyj,FatuFo00,def_pct,34%,,,,,
player,201912220nyj,nyj,FatuFo00,special_teams,7,,,,,
player,201912220nyj,nyj,FatuFo00,st_pct,26%,,,,,
player,201912220nyj,nyj,ShepNa00,pos,DE,,,,,
player,201912220nyj,nyj,ShepNa00,offense,0,,,,,
player,201912220nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201912220nyj,nyj,ShepNa00,defense,21,,,,,
player,201912220nyj,nyj,ShepNa00,def_pct,31%,,,,,
player,201912220nyj,nyj,ShepNa00,special_teams,4,,,,,
player,201912220nyj,nyj,ShepNa00,st_pct,15%,,,,,
player,201912220nyj,nyj,WillJo09,pos,DE,,,,,
player,201912220nyj,nyj,WillJo09,offense,0,,,,,
player,201912220nyj,nyj,WillJo09,off_pct,0%,,,,,
player,201912220nyj,nyj,WillJo09,defense,13,,,,,
player,201912220nyj,nyj,WillJo09,def_pct,19%,,,,,
player,201912220nyj,nyj,WillJo09,special_teams,0,,,,,
player,201912220nyj,nyj,WillJo09,st_pct,0%,,,,,
player,201912220nyj,nyj,RobeDa00,pos,CB,,,,,
player,201912220nyj,nyj,RobeDa00,offense,0,,,,,
player,201912220nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201912220nyj,nyj,RobeDa00,defense,1,,,,,
player,201912220nyj,nyj,RobeDa00,def_pct,1%,,,,,
player,201912220nyj,nyj,RobeDa00,special_teams,21,,,,,
player,201912220nyj,nyj,RobeDa00,st_pct,78%,,,,,
player,201912220nyj,nyj,FarlMa00,pos,SS,,,,,
player,201912220nyj,nyj,FarlMa00,offense,0,,,,,
player,201912220nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201912220nyj,nyj,FarlMa00,defense,0,,,,,
player,201912220nyj,nyj,FarlMa00,def_pct,0%,,,,,
player,201912220nyj,nyj,FarlMa00,special_teams,22,,,,,
player,201912220nyj,nyj,FarlMa00,st_pct,81%,,,,,
player,201912220nyj,nyj,WorrPa00,pos,LB,,,,,
player,201912220nyj,nyj,WorrPa00,offense,0,,,,,
player,201912220nyj,nyj,WorrPa00,off_pct,0%,,,,,
player,201912220nyj,nyj,WorrPa00,defense,0,,,,,
player,201912220nyj,nyj,WorrPa00,def_pct,0%,,,,,
player,201912220nyj,nyj,WorrPa00,special_teams,18,,,,,
player,201912220nyj,nyj,WorrPa00,st_pct,67%,,,,,
player,201912220nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201912220nyj,nyj,LuvuFr00,offense,0,,,,,
player,201912220nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201912220nyj,nyj,LuvuFr00,defense,0,,,,,
player,201912220nyj,nyj,LuvuFr00,def_pct,0%,,,,,
player,201912220nyj,nyj,LuvuFr00,special_teams,14,,,,,
player,201912220nyj,nyj,LuvuFr00,st_pct,52%,,,,,
player,201912220nyj,nyj,BellB.00,pos,LB,,,,,
player,201912220nyj,nyj,BellB.00,offense,0,,,,,
player,201912220nyj,nyj,BellB.00,off_pct,0%,,,,,
player,201912220nyj,nyj,BellB.00,defense,0,,,,,
player,201912220nyj,nyj,BellB.00,def_pct,0%,,,,,
player,201912220nyj,nyj,BellB.00,special_teams,13,,,,,
player,201912220nyj,nyj,BellB.00,st_pct,48%,,,,,
player,201912220nyj,nyj,LangHa00,pos,LB,,,,,
player,201912220nyj,nyj,LangHa00,offense,0,,,,,
player,201912220nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201912220nyj,nyj,LangHa00,defense,0,,,,,
player,201912220nyj,nyj,LangHa00,def_pct,0%,,,,,
player,201912220nyj,nyj,LangHa00,special_teams,13,,,,,
player,201912220nyj,nyj,LangHa00,st_pct,48%,,,,,
player,201912220nyj,nyj,EdwaLa01,pos,P,,,,,
player,201912220nyj,nyj,EdwaLa01,offense,0,,,,,
player,201912220nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201912220nyj,nyj,EdwaLa01,defense,0,,,,,
player,201912220nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201912220nyj,nyj,EdwaLa01,special_teams,10,,,,,
player,201912220nyj,nyj,EdwaLa01,st_pct,37%,,,,,
player,201912220nyj,nyj,HennTh00,pos,LS,,,,,
player,201912220nyj,nyj,HennTh00,offense,0,,,,,
player,201912220nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201912220nyj,nyj,HennTh00,defense,0,,,,,
player,201912220nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201912220nyj,nyj,HennTh00,special_teams,10,,,,,
player,201912220nyj,nyj,HennTh00,st_pct,37%,,,,,
player,201912220nyj,nyj,FickSa00,pos,K,,,,,
player,201912220nyj,nyj,FickSa00,offense,0,,,,,
player,201912220nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201912220nyj,nyj,FickSa00,defense,0,,,,,
player,201912220nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201912220nyj,nyj,FickSa00,special_teams,9,,,,,
player,201912220nyj,nyj,FickSa00,st_pct,33%,,,,,
player,201912220nyj,pit,FostRa21,pos,G,,,,,
player,201912220nyj,pit,FostRa21,offense,67,,,,,
player,201912220nyj,pit,FostRa21,off_pct,100%,,,,,
player,201912220nyj,pit,FostRa21,defense,0,,,,,
player,201912220nyj,pit,FostRa21,def_pct,0%,,,,,
player,201912220nyj,pit,FostRa21,special_teams,2,,,,,
player,201912220nyj,pit,FostRa21,st_pct,7%,,,,,
player,201912220nyj,pit,VillAl00,pos,T,,,,,
player,201912220nyj,pit,VillAl00,offense,67,,,,,
player,201912220nyj,pit,VillAl00,off_pct,100%,,,,,
player,201912220nyj,pit,VillAl00,defense,0,,,,,
player,201912220nyj,pit,VillAl00,def_pct,0%,,,,,
player,201912220nyj,pit,VillAl00,special_teams,2,,,,,
player,201912220nyj,pit,VillAl00,st_pct,7%,,,,,
player,201912220nyj,pit,FeilMa00,pos,T,,,,,
player,201912220nyj,pit,FeilMa00,offense,67,,,,,
player,201912220nyj,pit,FeilMa00,off_pct,100%,,,,,
player,201912220nyj,pit,FeilMa00,defense,0,,,,,
player,201912220nyj,pit,FeilMa00,def_pct,0%,,,,,
player,201912220nyj,pit,FeilMa00,special_teams,2,,,,,
player,201912220nyj,pit,FeilMa00,st_pct,7%,,,,,
player,201912220nyj,pit,DeCaDa00,pos,G,,,,,
player,201912220nyj,pit,DeCaDa00,offense,67,,,,,
player,201912220nyj,pit,DeCaDa00,off_pct,100%,,,,,
player,201912220nyj,pit,DeCaDa00,defense,0,,,,,
player,201912220nyj,pit,DeCaDa00,def_pct,0%,,,,,
player,201912220nyj,pit,DeCaDa00,special_teams,2,,,,,
player,201912220nyj,pit,DeCaDa00,st_pct,7%,,,,,
player,201912220nyj,pit,McDoVa00,pos,TE,,,,,
player,201912220nyj,pit,McDoVa00,offense,65,,,,,
player,201912220nyj,pit,McDoVa00,off_pct,97%,,,,,
player,201912220nyj,pit,McDoVa00,defense,0,,,,,
player,201912220nyj,pit,McDoVa00,def_pct,0%,,,,,
player,201912220nyj,pit,McDoVa00,special_teams,2,,,,,
player,201912220nyj,pit,McDoVa00,st_pct,7%,,,,,
player,201912220nyj,pit,JohnDi01,pos,WR,,,,,
player,201912220nyj,pit,JohnDi01,offense,56,,,,,
player,201912220nyj,pit,JohnDi01,off_pct,84%,,,,,
player,201912220nyj,pit,JohnDi01,defense,0,,,,,
player,201912220nyj,pit,JohnDi01,def_pct,0%,,,,,
player,201912220nyj,pit,JohnDi01,special_teams,6,,,,,
player,201912220nyj,pit,JohnDi01,st_pct,22%,,,,,
player,201912220nyj,pit,SmitJu00,pos,WR,,,,,
player,201912220nyj,pit,SmitJu00,offense,53,,,,,
player,201912220nyj,pit,SmitJu00,off_pct,79%,,,,,
player,201912220nyj,pit,SmitJu00,defense,0,,,,,
player,201912220nyj,pit,SmitJu00,def_pct,0%,,,,,
player,201912220nyj,pit,SmitJu00,special_teams,0,,,,,
player,201912220nyj,pit,SmitJu00,st_pct,0%,,,,,
player,201912220nyj,pit,WashJa00,pos,WR,,,,,
player,201912220nyj,pit,WashJa00,offense,51,,,,,
player,201912220nyj,pit,WashJa00,off_pct,76%,,,,,
player,201912220nyj,pit,WashJa00,defense,0,,,,,
player,201912220nyj,pit,WashJa00,def_pct,0%,,,,,
player,201912220nyj,pit,WashJa00,special_teams,0,,,,,
player,201912220nyj,pit,WashJa00,st_pct,0%,,,,,
player,201912220nyj,pit,PounMa20,pos,C,,,,,
player,201912220nyj,pit,PounMa20,offense,46,,,,,
player,201912220nyj,pit,PounMa20,off_pct,69%,,,,,
player,201912220nyj,pit,PounMa20,defense,0,,,,,
player,201912220nyj,pit,PounMa20,def_pct,0%,,,,,
player,201912220nyj,pit,PounMa20,special_teams,0,,,,,
player,201912220nyj,pit,PounMa20,st_pct,0%,,,,,
player,201912220nyj,pit,SamuJa00,pos,RB,,,,,
player,201912220nyj,pit,SamuJa00,offense,42,,,,,
player,201912220nyj,pit,SamuJa00,off_pct,63%,,,,,
player,201912220nyj,pit,SamuJa00,defense,0,,,,,
player,201912220nyj,pit,SamuJa00,def_pct,0%,,,,,
player,201912220nyj,pit,SamuJa00,special_teams,5,,,,,
player,201912220nyj,pit,SamuJa00,st_pct,19%,,,,,
player,201912220nyj,pit,HodgDe00,pos,QB,,,,,
player,201912220nyj,pit,HodgDe00,offense,34,,,,,
player,201912220nyj,pit,HodgDe00,off_pct,51%,,,,,
player,201912220nyj,pit,HodgDe00,defense,0,,,,,
player,201912220nyj,pit,HodgDe00,def_pct,0%,,,,,
player,201912220nyj,pit,HodgDe00,special_teams,0,,,,,
player,201912220nyj,pit,HodgDe00,st_pct,0%,,,,,
player,201912220nyj,pit,RudoMa00,pos,QB,,,,,
player,201912220nyj,pit,RudoMa00,offense,33,,,,,
player,201912220nyj,pit,RudoMa00,off_pct,49%,,,,,
player,201912220nyj,pit,RudoMa00,defense,0,,,,,
player,201912220nyj,pit,RudoMa00,def_pct,0%,,,,,
player,201912220nyj,pit,RudoMa00,special_teams,0,,,,,
player,201912220nyj,pit,RudoMa00,st_pct,0%,,,,,
player,201912220nyj,pit,FinnB.01,pos,C,,,,,
player,201912220nyj,pit,FinnB.01,offense,21,,,,,
player,201912220nyj,pit,FinnB.01,off_pct,31%,,,,,
player,201912220nyj,pit,FinnB.01,defense,0,,,,,
player,201912220nyj,pit,FinnB.01,def_pct,0%,,,,,
player,201912220nyj,pit,FinnB.01,special_teams,2,,,,,
player,201912220nyj,pit,FinnB.01,st_pct,7%,,,,,
player,201912220nyj,pit,VannNi00,pos,TE,,,,,
player,201912220nyj,pit,VannNi00,offense,15,,,,,
player,201912220nyj,pit,VannNi00,off_pct,22%,,,,,
player,201912220nyj,pit,VannNi00,defense,0,,,,,
player,201912220nyj,pit,VannNi00,def_pct,0%,,,,,
player,201912220nyj,pit,VannNi00,special_teams,7,,,,,
player,201912220nyj,pit,VannNi00,st_pct,26%,,,,,
player,201912220nyj,pit,CainDe00,pos,WR,,,,,
player,201912220nyj,pit,CainDe00,offense,12,,,,,
player,201912220nyj,pit,CainDe00,off_pct,18%,,,,,
player,201912220nyj,pit,CainDe00,defense,0,,,,,
player,201912220nyj,pit,CainDe00,def_pct,0%,,,,,
player,201912220nyj,pit,CainDe00,special_teams,0,,,,,
player,201912220nyj,pit,CainDe00,st_pct,0%,,,,,
player,201912220nyj,pit,SnelBe00,pos,RB,,,,,
player,201912220nyj,pit,SnelBe00,offense,9,,,,,
player,201912220nyj,pit,SnelBe00,off_pct,13%,,,,,
player,201912220nyj,pit,SnelBe00,defense,0,,,,,
player,201912220nyj,pit,SnelBe00,def_pct,0%,,,,,
player,201912220nyj,pit,SnelBe00,special_teams,21,,,,,
player,201912220nyj,pit,SnelBe00,st_pct,78%,,,,,
player,201912220nyj,pit,ConnJa00,pos,RB,,,,,
player,201912220nyj,pit,ConnJa00,offense,9,,,,,
player,201912220nyj,pit,ConnJa00,off_pct,13%,,,,,
player,201912220nyj,pit,ConnJa00,defense,0,,,,,
player,201912220nyj,pit,ConnJa00,def_pct,0%,,,,,
player,201912220nyj,pit,ConnJa00,special_teams,0,,,,,
player,201912220nyj,pit,ConnJa00,st_pct,0%,,,,,
player,201912220nyj,pit,BannZa00,pos,T,,,,,
player,201912220nyj,pit,BannZa00,offense,9,,,,,
player,201912220nyj,pit,BannZa00,off_pct,13%,,,,,
player,201912220nyj,pit,BannZa00,defense,0,,,,,
player,201912220nyj,pit,BannZa00,def_pct,0%,,,,,
player,201912220nyj,pit,BannZa00,special_teams,0,,,,,
player,201912220nyj,pit,BannZa00,st_pct,0%,,,,,
player,201912220nyj,pit,HoltJo00,pos,WR,,,,,
player,201912220nyj,pit,HoltJo00,offense,7,,,,,
player,201912220nyj,pit,HoltJo00,off_pct,10%,,,,,
player,201912220nyj,pit,HoltJo00,defense,0,,,,,
player,201912220nyj,pit,HoltJo00,def_pct,0%,,,,,
player,201912220nyj,pit,HoltJo00,special_teams,21,,,,,
player,201912220nyj,pit,HoltJo00,st_pct,78%,,,,,
player,201912220nyj,pit,WhytKe00,pos,RB,,,,,
player,201912220nyj,pit,WhytKe00,offense,7,,,,,
player,201912220nyj,pit,WhytKe00,off_pct,10%,,,,,
player,201912220nyj,pit,WhytKe00,defense,0,,,,,
player,201912220nyj,pit,WhytKe00,def_pct,0%,,,,,
player,201912220nyj,pit,WhytKe00,special_teams,5,,,,,
player,201912220nyj,pit,WhytKe00,st_pct,19%,,,,,
player,201912220nyj,pit,HadeJo99,pos,CB,,,,,
player,201912220nyj,pit,HadeJo99,offense,0,,,,,
player,201912220nyj,pit,HadeJo99,off_pct,0%,,,,,
player,201912220nyj,pit,HadeJo99,defense,61,,,,,
player,201912220nyj,pit,HadeJo99,def_pct,100%,,,,,
player,201912220nyj,pit,HadeJo99,special_teams,4,,,,,
player,201912220nyj,pit,HadeJo99,st_pct,15%,,,,,
player,201912220nyj,pit,FitzMi00,pos,SS,,,,,
player,201912220nyj,pit,FitzMi00,offense,0,,,,,
player,201912220nyj,pit,FitzMi00,off_pct,0%,,,,,
player,201912220nyj,pit,FitzMi00,defense,61,,,,,
player,201912220nyj,pit,FitzMi00,def_pct,100%,,,,,
player,201912220nyj,pit,FitzMi00,special_teams,4,,,,,
player,201912220nyj,pit,FitzMi00,st_pct,15%,,,,,
player,201912220nyj,pit,NelsSt01,pos,CB,,,,,
player,201912220nyj,pit,NelsSt01,offense,0,,,,,
player,201912220nyj,pit,NelsSt01,off_pct,0%,,,,,
player,201912220nyj,pit,NelsSt01,defense,58,,,,,
player,201912220nyj,pit,NelsSt01,def_pct,95%,,,,,
player,201912220nyj,pit,NelsSt01,special_teams,4,,,,,
player,201912220nyj,pit,NelsSt01,st_pct,15%,,,,,
player,201912220nyj,pit,EdmuTe00,pos,SS,,,,,
player,201912220nyj,pit,EdmuTe00,offense,0,,,,,
player,201912220nyj,pit,EdmuTe00,off_pct,0%,,,,,
player,201912220nyj,pit,EdmuTe00,defense,55,,,,,
player,201912220nyj,pit,EdmuTe00,def_pct,90%,,,,,
player,201912220nyj,pit,EdmuTe00,special_teams,4,,,,,
player,201912220nyj,pit,EdmuTe00,st_pct,15%,,,,,
player,201912220nyj,pit,WattT.00,pos,LB,,,,,
player,201912220nyj,pit,WattT.00,offense,0,,,,,
player,201912220nyj,pit,WattT.00,off_pct,0%,,,,,
player,201912220nyj,pit,WattT.00,defense,54,,,,,
player,201912220nyj,pit,WattT.00,def_pct,89%,,,,,
player,201912220nyj,pit,WattT.00,special_teams,4,,,,,
player,201912220nyj,pit,WattT.00,st_pct,15%,,,,,
player,201912220nyj,pit,DuprAl00,pos,LB,,,,,
player,201912220nyj,pit,DuprAl00,offense,0,,,,,
player,201912220nyj,pit,DuprAl00,off_pct,0%,,,,,
player,201912220nyj,pit,DuprAl00,defense,52,,,,,
player,201912220nyj,pit,DuprAl00,def_pct,85%,,,,,
player,201912220nyj,pit,DuprAl00,special_teams,4,,,,,
player,201912220nyj,pit,DuprAl00,st_pct,15%,,,,,
player,201912220nyj,pit,HiltMi01,pos,CB,,,,,
player,201912220nyj,pit,HiltMi01,offense,0,,,,,
player,201912220nyj,pit,HiltMi01,off_pct,0%,,,,,
player,201912220nyj,pit,HiltMi01,defense,47,,,,,
player,201912220nyj,pit,HiltMi01,def_pct,77%,,,,,
player,201912220nyj,pit,HiltMi01,special_teams,9,,,,,
player,201912220nyj,pit,HiltMi01,st_pct,33%,,,,,
player,201912220nyj,pit,BushDe01,pos,LB,,,,,
player,201912220nyj,pit,BushDe01,offense,0,,,,,
player,201912220nyj,pit,BushDe01,off_pct,0%,,,,,
player,201912220nyj,pit,BushDe01,defense,45,,,,,
player,201912220nyj,pit,BushDe01,def_pct,74%,,,,,
player,201912220nyj,pit,BushDe01,special_teams,4,,,,,
player,201912220nyj,pit,BushDe01,st_pct,15%,,,,,
player,201912220nyj,pit,HargJa00,pos,NT,,,,,
player,201912220nyj,pit,HargJa00,offense,0,,,,,
player,201912220nyj,pit,HargJa00,off_pct,0%,,,,,
player,201912220nyj,pit,HargJa00,defense,45,,,,,
player,201912220nyj,pit,HargJa00,def_pct,74%,,,,,
player,201912220nyj,pit,HargJa00,special_teams,0,,,,,
player,201912220nyj,pit,HargJa00,st_pct,0%,,,,,
player,201912220nyj,pit,HeywCa01,pos,DT,,,,,
player,201912220nyj,pit,HeywCa01,offense,0,,,,,
player,201912220nyj,pit,HeywCa01,off_pct,0%,,,,,
player,201912220nyj,pit,HeywCa01,defense,44,,,,,
player,201912220nyj,pit,HeywCa01,def_pct,72%,,,,,
player,201912220nyj,pit,HeywCa01,special_teams,6,,,,,
player,201912220nyj,pit,HeywCa01,st_pct,22%,,,,,
player,201912220nyj,pit,BarrMa00,pos,LB,,,,,
player,201912220nyj,pit,BarrMa00,offense,0,,,,,
player,201912220nyj,pit,BarrMa00,off_pct,0%,,,,,
player,201912220nyj,pit,BarrMa00,defense,41,,,,,
player,201912220nyj,pit,BarrMa00,def_pct,67%,,,,,
player,201912220nyj,pit,BarrMa00,special_teams,0,,,,,
player,201912220nyj,pit,BarrMa00,st_pct,0%,,,,,
player,201912220nyj,pit,AluaTy99,pos,DE,,,,,
player,201912220nyj,pit,AluaTy99,offense,0,,,,,
player,201912220nyj,pit,AluaTy99,off_pct,0%,,,,,
player,201912220nyj,pit,AluaTy99,defense,36,,,,,
player,201912220nyj,pit,AluaTy99,def_pct,59%,,,,,
player,201912220nyj,pit,AluaTy99,special_teams,4,,,,,
player,201912220nyj,pit,AluaTy99,st_pct,15%,,,,,
player,201912220nyj,pit,WillVi01,pos,LB,,,,,
player,201912220nyj,pit,WillVi01,offense,0,,,,,
player,201912220nyj,pit,WillVi01,off_pct,0%,,,,,
player,201912220nyj,pit,WillVi01,defense,23,,,,,
player,201912220nyj,pit,WillVi01,def_pct,38%,,,,,
player,201912220nyj,pit,WillVi01,special_teams,0,,,,,
player,201912220nyj,pit,WillVi01,st_pct,0%,,,,,
player,201912220nyj,pit,SuttCa00,pos,CB,,,,,
player,201912220nyj,pit,SuttCa00,offense,0,,,,,
player,201912220nyj,pit,SuttCa00,off_pct,0%,,,,,
player,201912220nyj,pit,SuttCa00,defense,16,,,,,
player,201912220nyj,pit,SuttCa00,def_pct,26%,,,,,
player,201912220nyj,pit,SuttCa00,special_teams,9,,,,,
player,201912220nyj,pit,SuttCa00,st_pct,33%,,,,,
player,201912220nyj,pit,ChicAn00,pos,LB,,,,,
player,201912220nyj,pit,ChicAn00,offense,0,,,,,
player,201912220nyj,pit,ChicAn00,off_pct,0%,,,,,
player,201912220nyj,pit,ChicAn00,defense,14,,,,,
player,201912220nyj,pit,ChicAn00,def_pct,23%,,,,,
player,201912220nyj,pit,ChicAn00,special_teams,21,,,,,
player,201912220nyj,pit,ChicAn00,st_pct,78%,,,,,
player,201912220nyj,pit,BuggIs00,pos,DE,,,,,
player,201912220nyj,pit,BuggIs00,offense,0,,,,,
player,201912220nyj,pit,BuggIs00,off_pct,0%,,,,,
player,201912220nyj,pit,BuggIs00,defense,10,,,,,
player,201912220nyj,pit,BuggIs00,def_pct,16%,,,,,
player,201912220nyj,pit,BuggIs00,special_teams,0,,,,,
player,201912220nyj,pit,BuggIs00,st_pct,0%,,,,,
player,201912220nyj,pit,McCuDa00,pos,NT,,,,,
player,201912220nyj,pit,McCuDa00,offense,0,,,,,
player,201912220nyj,pit,McCuDa00,off_pct,0%,,,,,
player,201912220nyj,pit,McCuDa00,defense,4,,,,,
player,201912220nyj,pit,McCuDa00,def_pct,7%,,,,,
player,201912220nyj,pit,McCuDa00,special_teams,4,,,,,
player,201912220nyj,pit,McCuDa00,st_pct,15%,,,,,
player,201912220nyj,pit,DangJo00,pos,SS,,,,,
player,201912220nyj,pit,DangJo00,offense,0,,,,,
player,201912220nyj,pit,DangJo00,off_pct,0%,,,,,
player,201912220nyj,pit,DangJo00,defense,3,,,,,
player,201912220nyj,pit,DangJo00,def_pct,5%,,,,,
player,201912220nyj,pit,DangJo00,special_teams,21,,,,,
player,201912220nyj,pit,DangJo00,st_pct,78%,,,,,
player,201912220nyj,pit,AdenOl00,pos,LB,,,,,
player,201912220nyj,pit,AdenOl00,offense,0,,,,,
player,201912220nyj,pit,AdenOl00,off_pct,0%,,,,,
player,201912220nyj,pit,AdenOl00,defense,2,,,,,
player,201912220nyj,pit,AdenOl00,def_pct,3%,,,,,
player,201912220nyj,pit,AdenOl00,special_teams,15,,,,,
player,201912220nyj,pit,AdenOl00,st_pct,56%,,,,,
player,201912220nyj,pit,MataTy00,pos,LB,,,,,
player,201912220nyj,pit,MataTy00,offense,0,,,,,
player,201912220nyj,pit,MataTy00,off_pct,0%,,,,,
player,201912220nyj,pit,MataTy00,defense,0,,,,,
player,201912220nyj,pit,MataTy00,def_pct,0%,,,,,
player,201912220nyj,pit,MataTy00,special_teams,25,,,,,
player,201912220nyj,pit,MataTy00,st_pct,93%,,,,,
player,201912220nyj,pit,EdmuTr00,pos,RB,,,,,
player,201912220nyj,pit,EdmuTr00,offense,0,,,,,
player,201912220nyj,pit,EdmuTr00,off_pct,0%,,,,,
player,201912220nyj,pit,EdmuTr00,defense,0,,,,,
player,201912220nyj,pit,EdmuTr00,def_pct,0%,,,,,
player,201912220nyj,pit,EdmuTr00,special_teams,21,,,,,
player,201912220nyj,pit,EdmuTr00,st_pct,78%,,,,,
player,201912220nyj,pit,SpilRo00,pos,LB,,,,,
player,201912220nyj,pit,SpilRo00,offense,0,,,,,
player,201912220nyj,pit,SpilRo00,off_pct,0%,,,,,
player,201912220nyj,pit,SpilRo00,defense,0,,,,,
player,201912220nyj,pit,SpilRo00,def_pct,0%,,,,,
player,201912220nyj,pit,SpilRo00,special_teams,21,,,,,
player,201912220nyj,pit,SpilRo00,st_pct,78%,,,,,
player,201912220nyj,pit,LaynJu00,pos,CB,,,,,
player,201912220nyj,pit,LaynJu00,offense,0,,,,,
player,201912220nyj,pit,LaynJu00,off_pct,0%,,,,,
player,201912220nyj,pit,LaynJu00,defense,0,,,,,
player,201912220nyj,pit,LaynJu00,def_pct,0%,,,,,
player,201912220nyj,pit,LaynJu00,special_teams,13,,,,,
player,201912220nyj,pit,LaynJu00,st_pct,48%,,,,,
player,201912220nyj,pit,CanaKa00,pos,LS,,,,,
player,201912220nyj,pit,CanaKa00,offense,0,,,,,
player,201912220nyj,pit,CanaKa00,off_pct,0%,,,,,
player,201912220nyj,pit,CanaKa00,defense,0,,,,,
player,201912220nyj,pit,CanaKa00,def_pct,0%,,,,,
player,201912220nyj,pit,CanaKa00,special_teams,9,,,,,
player,201912220nyj,pit,CanaKa00,st_pct,33%,,,,,
player,201912220nyj,pit,BerrJo00,pos,P,,,,,
player,201912220nyj,pit,BerrJo00,offense,0,,,,,
player,201912220nyj,pit,BerrJo00,off_pct,0%,,,,,
player,201912220nyj,pit,BerrJo00,defense,0,,,,,
player,201912220nyj,pit,BerrJo00,def_pct,0%,,,,,
player,201912220nyj,pit,BerrJo00,special_teams,9,,,,,
player,201912220nyj,pit,BerrJo00,st_pct,33%,,,,,
player,201912220nyj,pit,BoswCh00,pos,K,,,,,
player,201912220nyj,pit,BoswCh00,offense,0,,,,,
player,201912220nyj,pit,BoswCh00,off_pct,0%,,,,,
player,201912220nyj,pit,BoswCh00,defense,0,,,,,
player,201912220nyj,pit,BoswCh00,def_pct,0%,,,,,
player,201912220nyj,pit,BoswCh00,special_teams,5,,,,,
player,201912220nyj,pit,BoswCh00,st_pct,19%,,,,,
