game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
player,201909080jax,jax,SwaiGe00,rec,4,,,,,
player,201909080jax,jax,SwaiGe00,rec_yds,17,,,,,
player,201909080jax,jax,SwaiGe00,rec_first_down,,,,,,
player,201909080jax,jax,SwaiGe00,rec_air_yds,3,,,,,
player,201909080jax,jax,SwaiGe00,rec_air_yds_per_rec,0.8,,,,,
player,201909080jax,jax,SwaiGe00,rec_yac,14,,,,,
player,201909080jax,jax,SwaiGe00,rec_yac_per_rec,3.5,,,,,
player,201909080jax,jax,SwaiGe00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,SwaiGe00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,SwaiGe00,rec_drops,0,,,,,
player,201909080jax,jax,SwaiGe00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,CharDJ00,targets,4,,,,,
player,201909080jax,jax,CharDJ00,rec,4,,,,,
player,201909080jax,jax,CharDJ00,rec_yds,146,,,,,
player,201909080jax,jax,CharDJ00,rec_first_down,3,,,,,
player,201909080jax,jax,CharDJ00,rec_air_yds,106,,,,,
player,201909080jax,jax,CharDJ00,rec_air_yds_per_rec,26.5,,,,,
player,201909080jax,jax,CharDJ00,rec_yac,40,,,,,
player,201909080jax,jax,CharDJ00,rec_yac_per_rec,10.0,,,,,
player,201909080jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,CharDJ00,rec_drops,0,,,,,
player,201909080jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,ArmsRy00,targets,1,,,,,
player,201909080jax,jax,ArmsRy00,rec,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_first_down,,,,,,
player,201909080jax,jax,ArmsRy00,rec_air_yds,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_air_yds_per_rec,,,,,,
player,201909080jax,jax,ArmsRy00,rec_yac,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_yac_per_rec,,,,,,
player,201909080jax,jax,ArmsRy00,rec_broken_tackles,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_broken_tackles_per_rec,,,,,,
player,201909080jax,jax,ArmsRy00,rec_drops,0,,,,,
player,201909080jax,jax,ArmsRy00,rec_drop_pct,0.0,,,,,
player,201909080jax,jax,NorwAn01,pos,G,,,,,
player,201909080jax,jax,NorwAn01,offense,58,,,,,
player,201909080jax,jax,NorwAn01,off_pct,100%,,,,,
player,201909080jax,jax,NorwAn01,defense,0,,,,,
player,201909080jax,jax,NorwAn01,def_pct,0%,,,,,
player,201909080jax,jax,NorwAn01,special_teams,4,,,,,
player,201909080jax,jax,NorwAn01,st_pct,13%,,,,,
player,201909080jax,jax,RichWi01,pos,T,,,,,
player,201909080jax,jax,RichWi01,offense,58,,,,,
player,201909080jax,jax,RichWi01,off_pct,100%,,,,,
player,201909080jax,jax,RichWi01,defense,0,,,,,
player,201909080jax,jax,RichWi01,def_pct,0%,,,,,
player,201909080jax,jax,RichWi01,special_teams,4,,,,,
player,201909080jax,jax,RichWi01,st_pct,13%,,,,,
player,201909080jax,jax,TaylJa02,pos,T,,,,,
player,201909080jax,jax,TaylJa02,offense,58,,,,,
player,201909080jax,jax,TaylJa02,off_pct,100%,,,,,
player,201909080jax,jax,TaylJa02,defense,0,,,,,
player,201909080jax,jax,TaylJa02,def_pct,0%,,,,,
player,201909080jax,jax,TaylJa02,special_teams,4,,,,,
player,201909080jax,jax,TaylJa02,st_pct,13%,,,,,
player,201909080jax,jax,CannA.00,pos,G,,,,,
player,201909080jax,jax,CannA.00,offense,58,,,,,
player,201909080jax,jax,CannA.00,off_pct,100%,,,,,
player,201909080jax,jax,CannA.00,defense,0,,,,,
player,201909080jax,jax,CannA.00,def_pct,0%,,,,,
player,201909080jax,jax,CannA.00,special_teams,4,,,,,
player,201909080jax,jax,CannA.00,st_pct,13%,,,,,
player,201909080jax,jax,LindBr00,pos,C,,,,,
player,201909080jax,jax,LindBr00,offense,58,,,,,
player,201909080jax,jax,LindBr00,off_pct,100%,,,,,
player,201909080jax,jax,LindBr00,defense,0,,,,,
player,201909080jax,jax,LindBr00,def_pct,0%,,,,,
player,201909080jax,jax,LindBr00,special_teams,0,,,,,
player,201909080jax,jax,LindBr00,st_pct,0%,,,,,
player,201909080jax,jax,FourLe00,pos,RB,,,,,
player,201909080jax,jax,FourLe00,offense,50,,,,,
player,201909080jax,jax,FourLe00,off_pct,86%,,,,,
player,201909080jax,jax,FourLe00,defense,0,,,,,
player,201909080jax,jax,FourLe00,def_pct,0%,,,,,
player,201909080jax,jax,FourLe00,special_teams,0,,,,,
player,201909080jax,jax,FourLe00,st_pct,0%,,,,,
player,201909080jax,jax,WestDe00,pos,WR,,,,,
player,201909080jax,jax,WestDe00,offense,48,,,,,
player,201909080jax,jax,WestDe00,off_pct,83%,,,,,
player,201909080jax,jax,WestDe00,defense,0,,,,,
player,201909080jax,jax,WestDe00,def_pct,0%,,,,,
player,201909080jax,jax,WestDe00,special_teams,8,,,,,
player,201909080jax,jax,WestDe00,st_pct,27%,,,,,
player,201909080jax,jax,MinsGa00,pos,QB,,,,,
player,201909080jax,jax,MinsGa00,offense,47,,,,,
player,201909080jax,jax,MinsGa00,off_pct,81%,,,,,
player,201909080jax,jax,MinsGa00,defense,0,,,,,
player,201909080jax,jax,MinsGa00,def_pct,0%,,,,,
player,201909080jax,jax,MinsGa00,special_teams,0,,,,,
player,201909080jax,jax,MinsGa00,st_pct,0%,,,,,
player,201909080jax,jax,ConlCh00,pos,WR,,,,,
player,201909080jax,jax,ConlCh00,offense,44,,,,,
player,201909080jax,jax,ConlCh00,off_pct,76%,,,,,
player,201909080jax,jax,ConlCh00,defense,0,,,,,
player,201909080jax,jax,ConlCh00,def_pct,0%,,,,,
player,201909080jax,jax,ConlCh00,special_teams,0,,,,,
player,201909080jax,jax,ConlCh00,st_pct,0%,,,,,
player,201909080jax,jax,CharDJ00,pos,WR,,,,,
player,201909080jax,jax,CharDJ00,offense,41,,,,,
player,201909080jax,jax,CharDJ00,off_pct,71%,,,,,
player,201909080jax,jax,CharDJ00,defense,0,,,,,
player,201909080jax,jax,CharDJ00,def_pct,0%,,,,,
player,201909080jax,jax,CharDJ00,special_teams,2,,,,,
player,201909080jax,jax,CharDJ00,st_pct,7%,,,,,
player,201909080jax,jax,O'ShJa00,pos,TE,,,,,
player,201909080jax,jax,O'ShJa00,offense,38,,,,,
player,201909080jax,jax,O'ShJa00,off_pct,66%,,,,,
player,201909080jax,jax,O'ShJa00,defense,0,,,,,
player,201909080jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201909080jax,jax,O'ShJa00,special_teams,4,,,,,
player,201909080jax,jax,O'ShJa00,st_pct,13%,,,,,
player,201909080jax,jax,SwaiGe00,pos,TE,,,,,
player,201909080jax,jax,SwaiGe00,offense,29,,,,,
player,201909080jax,jax,SwaiGe00,off_pct,50%,,,,,
player,201909080jax,jax,SwaiGe00,defense,0,,,,,
player,201909080jax,jax,SwaiGe00,def_pct,0%,,,,,
player,201909080jax,jax,SwaiGe00,special_teams,0,,,,,
player,201909080jax,jax,SwaiGe00,st_pct,0%,,,,,
player,201909080jax,jax,ColeKe00,pos,WR,,,,,
player,201909080jax,jax,ColeKe00,offense,12,,,,,
player,201909080jax,jax,ColeKe00,off_pct,21%,,,,,
player,201909080jax,jax,ColeKe00,defense,0,,,,,
player,201909080jax,jax,ColeKe00,def_pct,0%,,,,,
player,201909080jax,jax,ColeKe00,special_teams,0,,,,,
player,201909080jax,jax,ColeKe00,st_pct,0%,,,,,
player,201909080jax,jax,LeexMa00,pos,WR,,,,,
player,201909080jax,jax,LeexMa00,offense,12,,,,,
player,201909080jax,jax,LeexMa00,off_pct,21%,,,,,
player,201909080jax,jax,LeexMa00,defense,0,,,,,
player,201909080jax,jax,LeexMa00,def_pct,0%,,,,,
player,201909080jax,jax,LeexMa00,special_teams,0,,,,,
player,201909080jax,jax,LeexMa00,st_pct,0%,,,,,
player,201909080jax,jax,FoleNi00,pos,QB,,,,,
player,201909080jax,jax,FoleNi00,offense,11,,,,,
player,201909080jax,jax,FoleNi00,off_pct,19%,,,,,
player,201909080jax,jax,FoleNi00,defense,0,,,,,
player,201909080jax,jax,FoleNi00,def_pct,0%,,,,,
player,201909080jax,jax,FoleNi00,special_teams,0,,,,,
player,201909080jax,jax,FoleNi00,st_pct,0%,,,,,
player,201909080jax,jax,DevaSe00,pos,TE,,,,,
player,201909080jax,jax,DevaSe00,offense,8,,,,,
player,201909080jax,jax,DevaSe00,off_pct,14%,,,,,
player,201909080jax,jax,DevaSe00,defense,0,,,,,
player,201909080jax,jax,DevaSe00,def_pct,0%,,,,,
player,201909080jax,jax,DevaSe00,special_teams,12,,,,,
player,201909080jax,jax,DevaSe00,st_pct,40%,,,,,
player,201909080jax,jax,ArmsRy00,pos,RB,,,,,
player,201909080jax,jax,ArmsRy00,offense,8,,,,,
player,201909080jax,jax,ArmsRy00,off_pct,14%,,,,,
player,201909080jax,jax,ArmsRy00,defense,0,,,,,
player,201909080jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201909080jax,jax,ArmsRy00,special_teams,10,,,,,
player,201909080jax,jax,ArmsRy00,st_pct,33%,,,,,
player,201909080jax,jax,WilsJa00,pos,FS,,,,,
player,201909080jax,jax,WilsJa00,offense,0,,,,,
player,201909080jax,jax,WilsJa00,off_pct,0%,,,,,
player,201909080jax,jax,WilsJa00,defense,68,,,,,
player,201909080jax,jax,WilsJa00,def_pct,100%,,,,,
player,201909080jax,jax,WilsJa00,special_teams,5,,,,,
player,201909080jax,jax,WilsJa00,st_pct,17%,,,,,
player,201909080jax,jax,BouyA.00,pos,CB,,,,,
player,201909080jax,jax,BouyA.00,offense,0,,,,,
player,201909080jax,jax,BouyA.00,off_pct,0%,,,,,
player,201909080jax,jax,BouyA.00,defense,68,,,,,
player,201909080jax,jax,BouyA.00,def_pct,100%,,,,,
player,201909080jax,jax,BouyA.00,special_teams,0,,,,,
player,201909080jax,jax,BouyA.00,st_pct,0%,,,,,
player,201909080jax,jax,RamsJa00,pos,CB,,,,,
player,201909080jax,jax,RamsJa00,offense,0,,,,,
player,201909080jax,jax,RamsJa00,off_pct,0%,,,,,
player,201909080jax,jax,RamsJa00,defense,66,,,,,
player,201909080jax,jax,RamsJa00,def_pct,97%,,,,,
player,201909080jax,jax,RamsJa00,special_teams,0,,,,,
player,201909080jax,jax,RamsJa00,st_pct,0%,,,,,
player,201909080jax,jax,HarrRo02,pos,SS,,,,,
player,201909080jax,jax,HarrRo02,offense,0,,,,,
player,201909080jax,jax,HarrRo02,off_pct,0%,,,,,
player,201909080jax,jax,HarrRo02,defense,62,,,,,
player,201909080jax,jax,HarrRo02,def_pct,91%,,,,,
player,201909080jax,jax,HarrRo02,special_teams,3,,,,,
player,201909080jax,jax,HarrRo02,st_pct,10%,,,,,
player,201909080jax,jax,HaydDJ00,pos,CB,,,,,
player,201909080jax,jax,HaydDJ00,offense,0,,,,,
player,201909080jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201909080jax,jax,HaydDJ00,defense,58,,,,,
player,201909080jax,jax,HaydDJ00,def_pct,85%,,,,,
player,201909080jax,jax,HaydDJ00,special_teams,0,,,,,
player,201909080jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201909080jax,jax,CampCa99,pos,DE,,,,,
player,201909080jax,jax,CampCa99,offense,0,,,,,
player,201909080jax,jax,CampCa99,off_pct,0%,,,,,
player,201909080jax,jax,CampCa99,defense,55,,,,,
player,201909080jax,jax,CampCa99,def_pct,81%,,,,,
player,201909080jax,jax,CampCa99,special_teams,12,,,,,
player,201909080jax,jax,CampCa99,st_pct,40%,,,,,
player,201909080jax,jax,AlleJo03,pos,DE,,,,,
player,201909080jax,jax,AlleJo03,offense,0,,,,,
player,201909080jax,jax,AlleJo03,off_pct,0%,,,,,
player,201909080jax,jax,AlleJo03,defense,51,,,,,
player,201909080jax,jax,AlleJo03,def_pct,75%,,,,,
player,201909080jax,jax,AlleJo03,special_teams,8,,,,,
player,201909080jax,jax,AlleJo03,st_pct,27%,,,,,
player,201909080jax,jax,NgakYa00,pos,DE,,,,,
player,201909080jax,jax,NgakYa00,offense,0,,,,,
player,201909080jax,jax,NgakYa00,off_pct,0%,,,,,
player,201909080jax,jax,NgakYa00,defense,49,,,,,
player,201909080jax,jax,NgakYa00,def_pct,72%,,,,,
player,201909080jax,jax,NgakYa00,special_teams,0,,,,,
player,201909080jax,jax,NgakYa00,st_pct,0%,,,,,
player,201909080jax,jax,GoodNa00,pos,LB,,,,,
player,201909080jax,jax,GoodNa00,offense,0,,,,,
player,201909080jax,jax,GoodNa00,off_pct,0%,,,,,
player,201909080jax,jax,GoodNa00,defense,48,,,,,
player,201909080jax,jax,GoodNa00,def_pct,71%,,,,,
player,201909080jax,jax,GoodNa00,special_teams,18,,,,,
player,201909080jax,jax,GoodNa00,st_pct,60%,,,,,
player,201909080jax,jax,WillQu01,pos,LB,,,,,
player,201909080jax,jax,WillQu01,offense,0,,,,,
player,201909080jax,jax,WillQu01,off_pct,0%,,,,,
player,201909080jax,jax,WillQu01,defense,45,,,,,
player,201909080jax,jax,WillQu01,def_pct,66%,,,,,
player,201909080jax,jax,WillQu01,special_teams,0,,,,,
player,201909080jax,jax,WillQu01,st_pct,0%,,,,,
player,201909080jax,jax,JoneAb00,pos,DT,,,,,
player,201909080jax,jax,JoneAb00,offense,0,,,,,
player,201909080jax,jax,JoneAb00,off_pct,0%,,,,,
player,201909080jax,jax,JoneAb00,defense,39,,,,,
player,201909080jax,jax,JoneAb00,def_pct,57%,,,,,
player,201909080jax,jax,JoneAb00,special_teams,12,,,,,
player,201909080jax,jax,JoneAb00,st_pct,40%,,,,,
player,201909080jax,jax,SmooDa00,pos,DE,,,,,
player,201909080jax,jax,SmooDa00,offense,0,,,,,
player,201909080jax,jax,SmooDa00,off_pct,0%,,,,,
player,201909080jax,jax,SmooDa00,defense,31,,,,,
player,201909080jax,jax,SmooDa00,def_pct,46%,,,,,
player,201909080jax,jax,SmooDa00,special_teams,7,,,,,
player,201909080jax,jax,SmooDa00,st_pct,23%,,,,,
player,201909080jax,jax,AlexD.00,pos,LB,,,,,
player,201909080jax,jax,AlexD.00,offense,0,,,,,
player,201909080jax,jax,AlexD.00,off_pct,0%,,,,,
player,201909080jax,jax,AlexD.00,defense,23,,,,,
player,201909080jax,jax,AlexD.00,def_pct,34%,,,,,
player,201909080jax,jax,AlexD.00,special_teams,26,,,,,
player,201909080jax,jax,AlexD.00,st_pct,87%,,,,,
player,201909080jax,jax,JackMy00,pos,LB,,,,,
player,201909080jax,jax,JackMy00,offense,0,,,,,
player,201909080jax,jax,JackMy00,off_pct,0%,,,,,
player,201909080jax,jax,JackMy00,defense,20,,,,,
player,201909080jax,jax,JackMy00,def_pct,29%,,,,,
player,201909080jax,jax,JackMy00,special_teams,0,,,,,
player,201909080jax,jax,JackMy00,st_pct,0%,,,,,
player,201909080jax,jax,RussDo00,pos,NT,,,,,
player,201909080jax,jax,RussDo00,offense,0,,,,,
player,201909080jax,jax,RussDo00,off_pct,0%,,,,,
player,201909080jax,jax,RussDo00,defense,20,,,,,
player,201909080jax,jax,RussDo00,def_pct,29%,,,,,
player,201909080jax,jax,RussDo00,special_teams,0,,,,,
player,201909080jax,jax,RussDo00,st_pct,0%,,,,,
player,201909080jax,jax,BryaTa00,pos,DT,,,,,
player,201909080jax,jax,BryaTa00,offense,0,,,,,
player,201909080jax,jax,BryaTa00,off_pct,0%,,,,,
player,201909080jax,jax,BryaTa00,defense,18,,,,,
player,201909080jax,jax,BryaTa00,def_pct,26%,,,,,
player,201909080jax,jax,BryaTa00,special_teams,0,,,,,
player,201909080jax,jax,BryaTa00,st_pct,0%,,,,,
player,201909080jax,jax,McCrLe01,pos,DE,,,,,
player,201909080jax,jax,McCrLe01,offense,0,,,,,
player,201909080jax,jax,McCrLe01,off_pct,0%,,,,,
player,201909080jax,jax,McCrLe01,defense,10,,,,,
player,201909080jax,jax,McCrLe01,def_pct,15%,,,,,
player,201909080jax,jax,McCrLe01,special_teams,26,,,,,
player,201909080jax,jax,McCrLe01,st_pct,87%,,,,,
player,201909080jax,jax,JacoLe00,pos,LB,,,,,
player,201909080jax,jax,JacoLe00,offense,0,,,,,
player,201909080jax,jax,JacoLe00,off_pct,0%,,,,,
player,201909080jax,jax,JacoLe00,defense,9,,,,,
player,201909080jax,jax,JacoLe00,def_pct,13%,,,,,
player,201909080jax,jax,JacoLe00,special_teams,14,,,,,
player,201909080jax,jax,JacoLe00,st_pct,47%,,,,,
player,201909080jax,jax,WingAn01,pos,FS,,,,,
player,201909080jax,jax,WingAn01,offense,0,,,,,
player,201909080jax,jax,WingAn01,off_pct,0%,,,,,
player,201909080jax,jax,WingAn01,defense,6,,,,,
player,201909080jax,jax,WingAn01,def_pct,9%,,,,,
player,201909080jax,jax,WingAn01,special_teams,18,,,,,
player,201909080jax,jax,WingAn01,st_pct,60%,,,,,
player,201909080jax,jax,HernTr00,pos,CB,,,,,
player,201909080jax,jax,HernTr00,offense,0,,,,,
player,201909080jax,jax,HernTr00,off_pct,0%,,,,,
player,201909080jax,jax,HernTr00,defense,2,,,,,
player,201909080jax,jax,HernTr00,def_pct,3%,,,,,
player,201909080jax,jax,HernTr00,special_teams,25,,,,,
player,201909080jax,jax,HernTr00,st_pct,83%,,,,,
player,201909080jax,jax,RobiJo01,pos,CB,,,,,
player,201909080jax,jax,RobiJo01,offense,0,,,,,
player,201909080jax,jax,RobiJo01,off_pct,0%,,,,,
player,201909080jax,jax,RobiJo01,defense,0,,,,,
player,201909080jax,jax,RobiJo01,def_pct,0%,,,,,
player,201909080jax,jax,RobiJo01,special_teams,26,,,,,
player,201909080jax,jax,RobiJo01,st_pct,87%,,,,,
player,201909080jax,jax,DaviCo02,pos,FS,,,,,
player,201909080jax,jax,DaviCo02,offense,0,,,,,
player,201909080jax,jax,DaviCo02,off_pct,0%,,,,,
player,201909080jax,jax,DaviCo02,defense,0,,,,,
player,201909080jax,jax,DaviCo02,def_pct,0%,,,,,
player,201909080jax,jax,DaviCo02,special_teams,26,,,,,
player,201909080jax,jax,DaviCo02,st_pct,87%,,,,,
player,201909080jax,jax,BordBr00,pos,CB,,,,,
player,201909080jax,jax,BordBr00,offense,0,,,,,
player,201909080jax,jax,BordBr00,off_pct,0%,,,,,
player,201909080jax,jax,BordBr00,defense,0,,,,,
player,201909080jax,jax,BordBr00,def_pct,0%,,,,,
player,201909080jax,jax,BordBr00,special_teams,15,,,,,
player,201909080jax,jax,BordBr00,st_pct,50%,,,,,
player,201909080jax,jax,ErviTy00,pos,RB,,,,,
player,201909080jax,jax,ErviTy00,offense,0,,,,,
player,201909080jax,jax,ErviTy00,off_pct,0%,,,,,
player,201909080jax,jax,ErviTy00,defense,0,,,,,
player,201909080jax,jax,ErviTy00,def_pct,0%,,,,,
player,201909080jax,jax,ErviTy00,special_teams,10,,,,,
player,201909080jax,jax,ErviTy00,st_pct,33%,,,,,
player,201909080jax,jax,LambJo00,pos,K,,,,,
player,201909080jax,jax,LambJo00,offense,0,,,,,
player,201909080jax,jax,LambJo00,off_pct,0%,,,,,
player,201909080jax,jax,LambJo00,defense,0,,,,,
player,201909080jax,jax,LambJo00,def_pct,0%,,,,,
player,201909080jax,jax,LambJo00,special_teams,9,,,,,
player,201909080jax,jax,LambJo00,st_pct,30%,,,,,
player,201909080jax,jax,CookLo00,pos,P,,,,,
player,201909080jax,jax,CookLo00,offense,0,,,,,
player,201909080jax,jax,CookLo00,off_pct,0%,,,,,
player,201909080jax,jax,CookLo00,defense,0,,,,,
player,201909080jax,jax,CookLo00,def_pct,0%,,,,,
player,201909080jax,jax,CookLo00,special_teams,7,,,,,
player,201909080jax,jax,CookLo00,st_pct,23%,,,,,
player,201909080jax,jax,OrzeMa00,pos,TE,,,,,
player,201909080jax,jax,OrzeMa00,offense,0,,,,,
player,201909080jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201909080jax,jax,OrzeMa00,defense,0,,,,,
player,201909080jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201909080jax,jax,OrzeMa00,special_teams,6,,,,,
player,201909080jax,jax,OrzeMa00,st_pct,20%,,,,,
player,201909080jax,jax,ShatTy00,pos,C,,,,,
player,201909080jax,jax,ShatTy00,offense,0,,,,,
player,201909080jax,jax,ShatTy00,off_pct,0%,,,,,
player,201909080jax,jax,ShatTy00,defense,0,,,,,
player,201909080jax,jax,ShatTy00,def_pct,0%,,,,,
player,201909080jax,jax,ShatTy00,special_teams,4,,,,,
player,201909080jax,jax,ShatTy00,st_pct,13%,,,,,
player,201909080jax,kan,FishEr00,pos,T,,,,,
player,201909080jax,kan,FishEr00,offense,68,,,,,
player,201909080jax,kan,FishEr00,off_pct,100%,,,,,
player,201909080jax,kan,FishEr00,defense,0,,,,,
player,201909080jax,kan,FishEr00,def_pct,0%,,,,,
player,201909080jax,kan,FishEr00,special_teams,8,,,,,
player,201909080jax,kan,FishEr00,st_pct,27%,,,,,
player,201909080jax,kan,ReitAu00,pos,C,,,,,
player,201909080jax,kan,ReitAu00,offense,68,,,,,
player,201909080jax,kan,ReitAu00,off_pct,100%,,,,,
player,201909080jax,kan,ReitAu00,defense,0,,,,,
player,201909080jax,kan,ReitAu00,def_pct,0%,,,,,
player,201909080jax,kan,ReitAu00,special_teams,8,,,,,
player,201909080jax,kan,ReitAu00,st_pct,27%,,,,,
player,201909080jax,kan,WyliAn00,pos,G,,,,,
player,201909080jax,kan,WyliAn00,offense,68,,,,,
player,201909080jax,kan,WyliAn00,off_pct,100%,,,,,
player,201909080jax,kan,WyliAn00,defense,0,,,,,
player,201909080jax,kan,WyliAn00,def_pct,0%,,,,,
player,201909080jax,kan,WyliAn00,special_teams,8,,,,,
player,201909080jax,kan,WyliAn00,st_pct,27%,,,,,
player,201909080jax,kan,SchwMi00,pos,T,,,,,
player,201909080jax,kan,SchwMi00,offense,68,,,,,
player,201909080jax,kan,SchwMi00,off_pct,100%,,,,,
player,201909080jax,kan,SchwMi00,defense,0,,,,,
player,201909080jax,kan,SchwMi00,def_pct,0%,,,,,
player,201909080jax,kan,SchwMi00,special_teams,8,,,,,
player,201909080jax,kan,SchwMi00,st_pct,27%,,,,,
player,201909080jax,kan,DuveLa00,pos,G,,,,,
player,201909080jax,kan,DuveLa00,offense,68,,,,,
player,201909080jax,kan,DuveLa00,off_pct,100%,,,,,
player,201909080jax,kan,DuveLa00,defense,0,,,,,
player,201909080jax,kan,DuveLa00,def_pct,0%,,,,,
player,201909080jax,kan,DuveLa00,special_teams,8,,,,,
player,201909080jax,kan,DuveLa00,st_pct,27%,,,,,
player,201909080jax,kan,WatkSa00,pos,WR,,,,,
player,201909080jax,kan,WatkSa00,offense,65,,,,,
player,201909080jax,kan,WatkSa00,off_pct,96%,,,,,
player,201909080jax,kan,WatkSa00,defense,0,,,,,
player,201909080jax,kan,WatkSa00,def_pct,0%,,,,,
player,201909080jax,kan,WatkSa00,special_teams,0,,,,,
player,201909080jax,kan,WatkSa00,st_pct,0%,,,,,
player,201909080jax,kan,MahoPa00,pos,QB,,,,,
player,201909080jax,kan,MahoPa00,offense,59,,,,,
player,201909080jax,kan,MahoPa00,off_pct,87%,,,,,
player,201909080jax,kan,MahoPa00,defense,0,,,,,
player,201909080jax,kan,MahoPa00,def_pct,0%,,,,,
player,201909080jax,kan,MahoPa00,special_teams,0,,,,,
player,201909080jax,kan,MahoPa00,st_pct,0%,,,,,
player,201909080jax,kan,HardMe00,pos,WR,,,,,
player,201909080jax,kan,HardMe00,offense,53,,,,,
player,201909080jax,kan,HardMe00,off_pct,78%,,,,,
player,201909080jax,kan,HardMe00,defense,0,,,,,
player,201909080jax,kan,HardMe00,def_pct,0%,,,,,
player,201909080jax,kan,HardMe00,special_teams,7,,,,,
player,201909080jax,kan,HardMe00,st_pct,23%,,,,,
player,201909080jax,kan,KelcTr00,pos,TE,,,,,
player,201909080jax,kan,KelcTr00,offense,50,,,,,
player,201909080jax,kan,KelcTr00,off_pct,74%,,,,,
player,201909080jax,kan,KelcTr00,defense,0,,,,,
player,201909080jax,kan,KelcTr00,def_pct,0%,,,,,
player,201909080jax,kan,KelcTr00,special_teams,0,,,,,
player,201909080jax,kan,KelcTr00,st_pct,0%,,,,,
player,201909080jax,kan,WillDa05,pos,RB,,,,,
player,201909080jax,kan,WillDa05,offense,45,,,,,
player,201909080jax,kan,WillDa05,off_pct,66%,,,,,
player,201909080jax,kan,WillDa05,defense,0,,,,,
player,201909080jax,kan,WillDa05,def_pct,0%,,,,,
player,201909080jax,kan,WillDa05,special_teams,1,,,,,
player,201909080jax,kan,WillDa05,st_pct,3%,,,,,
player,201909080jax,kan,RobiDe01,pos,WR,,,,,
player,201909080jax,kan,RobiDe01,offense,43,,,,,
player,201909080jax,kan,RobiDe01,off_pct,63%,,,,,
player,201909080jax,kan,RobiDe01,defense,0,,,,,
player,201909080jax,kan,RobiDe01,def_pct,0%,,,,,
player,201909080jax,kan,RobiDe01,special_teams,16,,,,,
player,201909080jax,kan,RobiDe01,st_pct,53%,,,,,
player,201909080jax,kan,BellBl00,pos,TE,,,,,
player,201909080jax,kan,BellBl00,offense,33,,,,,
player,201909080jax,kan,BellBl00,off_pct,49%,,,,,
player,201909080jax,kan,BellBl00,defense,0,,,,,
player,201909080jax,kan,BellBl00,def_pct,0%,,,,,
player,201909080jax,kan,BellBl00,special_teams,14,,,,,
player,201909080jax,kan,BellBl00,st_pct,47%,,,,,
player,201909080jax,kan,McCoLe01,pos,RB,,,,,
player,201909080jax,kan,McCoLe01,offense,20,,,,,
player,201909080jax,kan,McCoLe01,off_pct,29%,,,,,
player,201909080jax,kan,McCoLe01,defense,0,,,,,
player,201909080jax,kan,McCoLe01,def_pct,0%,,,,,
player,201909080jax,kan,McCoLe01,special_teams,0,,,,,
player,201909080jax,kan,McCoLe01,st_pct,0%,,,,,
player,201909080jax,kan,HillTy00,pos,WR,,,,,
player,201909080jax,kan,HillTy00,offense,12,,,,,
player,201909080jax,kan,HillTy00,off_pct,18%,,,,,
player,201909080jax,kan,HillTy00,defense,0,,,,,
player,201909080jax,kan,HillTy00,def_pct,0%,,,,,
player,201909080jax,kan,HillTy00,special_teams,1,,,,,
player,201909080jax,kan,HillTy00,st_pct,3%,,,,,
player,201909080jax,kan,SherAn00,pos,FB,,,,,
player,201909080jax,kan,SherAn00,offense,10,,,,,
player,201909080jax,kan,SherAn00,off_pct,15%,,,,,
player,201909080jax,kan,SherAn00,defense,0,,,,,
player,201909080jax,kan,SherAn00,def_pct,0%,,,,,
player,201909080jax,kan,SherAn00,special_teams,24,,,,,
player,201909080jax,kan,SherAn00,st_pct,80%,,,,,
player,201909080jax,kan,MoorMa01,pos,QB,,,,,
player,201909080jax,kan,MoorMa01,offense,9,,,,,
player,201909080jax,kan,MoorMa01,off_pct,13%,,,,,
player,201909080jax,kan,MoorMa01,defense,0,,,,,
player,201909080jax,kan,MoorMa01,def_pct,0%,,,,,
player,201909080jax,kan,MoorMa01,special_teams,0,,,,,
player,201909080jax,kan,MoorMa01,st_pct,0%,,,,,
player,201909080jax,kan,AlleJe01,pos,G,,,,,
player,201909080jax,kan,AlleJe01,offense,4,,,,,
player,201909080jax,kan,AlleJe01,off_pct,6%,,,,,
player,201909080jax,kan,AlleJe01,defense,0,,,,,
player,201909080jax,kan,AlleJe01,def_pct,0%,,,,,
player,201909080jax,kan,AlleJe01,special_teams,8,,,,,
