game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cle,RandDa00,tackles_missed,2,,,,,
player,201912290cin,cle,RandDa00,tackles_missed_pct,40.0%,,,,,
player,201912290cin,cle,CoxxBr01,def_int,0,,,,,
player,201912290cin,cle,CoxxBr01,def_targets,1,,,,,
player,201912290cin,cle,CoxxBr01,def_cmp,1,,,,,
player,201912290cin,cle,CoxxBr01,def_cmp_perc,100.0%,,,,,
player,201912290cin,cle,CoxxBr01,def_cmp_yds,-7,,,,,
player,201912290cin,cle,CoxxBr01,def_yds_per_cmp,-7.0,,,,,
player,201912290cin,cle,CoxxBr01,def_yds_per_target,-7.0,,,,,
player,201912290cin,cle,CoxxBr01,def_cmp_td,0,,,,,
player,201912290cin,cle,CoxxBr01,def_pass_rating,79.2,,,,,
player,201912290cin,cle,CoxxBr01,def_tgt_yds_per_att,-6.0,,,,,
player,201912290cin,cle,CoxxBr01,def_air_yds,-6,,,,,
player,201912290cin,cle,CoxxBr01,def_yac,-1,,,,,
player,201912290cin,cle,CoxxBr01,blitzes,0,,,,,
player,201912290cin,cle,CoxxBr01,qb_hurry,1,,,,,
player,201912290cin,cle,CoxxBr01,qb_knockdown,0,,,,,
player,201912290cin,cle,CoxxBr01,sacks,0.0,,,,,
player,201912290cin,cle,CoxxBr01,pressures,1,,,,,
player,201912290cin,cle,CoxxBr01,tackles_combined,4,,,,,
player,201912290cin,cle,CoxxBr01,tackles_missed,1,,,,,
player,201912290cin,cle,CoxxBr01,tackles_missed_pct,20.0%,,,,,
player,201912290cin,cle,RedwSh00,def_int,0,,,,,
player,201912290cin,cle,RedwSh00,def_targets,2,,,,,
player,201912290cin,cle,RedwSh00,def_cmp,1,,,,,
player,201912290cin,cle,RedwSh00,def_cmp_perc,50.0%,,,,,
player,201912290cin,cle,RedwSh00,def_cmp_yds,14,,,,,
player,201912290cin,cle,RedwSh00,def_yds_per_cmp,14.0,,,,,
player,201912290cin,cle,RedwSh00,def_yds_per_target,7.0,,,,,
player,201912290cin,cle,RedwSh00,def_cmp_td,0,,,,,
player,201912290cin,cle,RedwSh00,def_pass_rating,72.9,,,,,
player,201912290cin,cle,RedwSh00,def_tgt_yds_per_att,26.5,,,,,
player,201912290cin,cle,RedwSh00,def_air_yds,6,,,,,
player,201912290cin,cle,RedwSh00,def_yac,8,,,,,
player,201912290cin,cle,RedwSh00,blitzes,0,,,,,
player,201912290cin,cle,RedwSh00,qb_hurry,0,,,,,
player,201912290cin,cle,RedwSh00,qb_knockdown,0,,,,,
player,201912290cin,cle,RedwSh00,sacks,0.0,,,,,
player,201912290cin,cle,RedwSh00,pressures,0,,,,,
player,201912290cin,cle,RedwSh00,tackles_combined,4,,,,,
player,201912290cin,cle,RedwSh00,tackles_missed,3,,,,,
player,201912290cin,cle,RedwSh00,tackles_missed_pct,42.9%,,,,,
player,201912290cin,cle,OgunLa00,def_int,0,,,,,
player,201912290cin,cle,OgunLa00,def_targets,0,,,,,
player,201912290cin,cle,OgunLa00,def_cmp,0,,,,,
player,201912290cin,cle,OgunLa00,def_cmp_perc,,,,,,
player,201912290cin,cle,OgunLa00,def_cmp_yds,,,,,,
player,201912290cin,cle,OgunLa00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,OgunLa00,def_yds_per_target,,,,,,
player,201912290cin,cle,OgunLa00,def_cmp_td,,,,,,
player,201912290cin,cle,OgunLa00,def_pass_rating,,,,,,
player,201912290cin,cle,OgunLa00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,OgunLa00,def_air_yds,,,,,,
player,201912290cin,cle,OgunLa00,def_yac,,,,,,
player,201912290cin,cle,OgunLa00,blitzes,0,,,,,
player,201912290cin,cle,OgunLa00,qb_hurry,2,,,,,
player,201912290cin,cle,OgunLa00,qb_knockdown,0,,,,,
player,201912290cin,cle,OgunLa00,sacks,0.0,,,,,
player,201912290cin,cle,OgunLa00,pressures,2,,,,,
player,201912290cin,cle,OgunLa00,tackles_combined,6,,,,,
player,201912290cin,cle,OgunLa00,tackles_missed,0,,,,,
player,201912290cin,cle,OgunLa00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cle,VernOl00,def_int,0,,,,,
player,201912290cin,cle,VernOl00,def_targets,0,,,,,
player,201912290cin,cle,VernOl00,def_cmp,0,,,,,
player,201912290cin,cle,VernOl00,def_cmp_perc,,,,,,
player,201912290cin,cle,VernOl00,def_cmp_yds,,,,,,
player,201912290cin,cle,VernOl00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,VernOl00,def_yds_per_target,,,,,,
player,201912290cin,cle,VernOl00,def_cmp_td,,,,,,
player,201912290cin,cle,VernOl00,def_pass_rating,,,,,,
player,201912290cin,cle,VernOl00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,VernOl00,def_air_yds,,,,,,
player,201912290cin,cle,VernOl00,def_yac,,,,,,
player,201912290cin,cle,VernOl00,blitzes,1,,,,,
player,201912290cin,cle,VernOl00,qb_hurry,0,,,,,
player,201912290cin,cle,VernOl00,qb_knockdown,0,,,,,
player,201912290cin,cle,VernOl00,sacks,0.5,,,,,
player,201912290cin,cle,VernOl00,pressures,1,,,,,
player,201912290cin,cle,VernOl00,tackles_combined,2,,,,,
player,201912290cin,cle,VernOl00,tackles_missed,2,,,,,
player,201912290cin,cle,VernOl00,tackles_missed_pct,50.0%,,,,,
player,201912290cin,cle,RichSh00,def_int,0,,,,,
player,201912290cin,cle,RichSh00,def_targets,0,,,,,
player,201912290cin,cle,RichSh00,def_cmp,0,,,,,
player,201912290cin,cle,RichSh00,def_cmp_perc,,,,,,
player,201912290cin,cle,RichSh00,def_cmp_yds,,,,,,
player,201912290cin,cle,RichSh00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,RichSh00,def_yds_per_target,,,,,,
player,201912290cin,cle,RichSh00,def_cmp_td,,,,,,
player,201912290cin,cle,RichSh00,def_pass_rating,,,,,,
player,201912290cin,cle,RichSh00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,RichSh00,def_air_yds,,,,,,
player,201912290cin,cle,RichSh00,def_yac,,,,,,
player,201912290cin,cle,RichSh00,blitzes,0,,,,,
player,201912290cin,cle,RichSh00,qb_hurry,0,,,,,
player,201912290cin,cle,RichSh00,qb_knockdown,0,,,,,
player,201912290cin,cle,RichSh00,sacks,0.0,,,,,
player,201912290cin,cle,RichSh00,pressures,0,,,,,
player,201912290cin,cle,RichSh00,tackles_combined,3,,,,,
player,201912290cin,cle,RichSh00,tackles_missed,1,,,,,
player,201912290cin,cle,RichSh00,tackles_missed_pct,25.0%,,,,,
player,201912290cin,cle,BurrJu00,def_int,0,,,,,
player,201912290cin,cle,BurrJu00,def_targets,1,,,,,
player,201912290cin,cle,BurrJu00,def_cmp,0,,,,,
player,201912290cin,cle,BurrJu00,def_cmp_perc,0.0%,,,,,
player,201912290cin,cle,BurrJu00,def_cmp_yds,,,,,,
player,201912290cin,cle,BurrJu00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,BurrJu00,def_yds_per_target,,,,,,
player,201912290cin,cle,BurrJu00,def_cmp_td,,,,,,
player,201912290cin,cle,BurrJu00,def_pass_rating,39.6,,,,,
player,201912290cin,cle,BurrJu00,def_tgt_yds_per_att,0.0,,,,,
player,201912290cin,cle,BurrJu00,def_air_yds,,,,,,
player,201912290cin,cle,BurrJu00,def_yac,,,,,,
player,201912290cin,cle,BurrJu00,blitzes,1,,,,,
player,201912290cin,cle,BurrJu00,qb_hurry,0,,,,,
player,201912290cin,cle,BurrJu00,qb_knockdown,0,,,,,
player,201912290cin,cle,BurrJu00,sacks,0.0,,,,,
player,201912290cin,cle,BurrJu00,pressures,0,,,,,
player,201912290cin,cle,BurrJu00,tackles_combined,2,,,,,
player,201912290cin,cle,BurrJu00,tackles_missed,0,,,,,
player,201912290cin,cle,BurrJu00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cle,ThomCh06,def_int,0,,,,,
player,201912290cin,cle,ThomCh06,def_targets,0,,,,,
player,201912290cin,cle,ThomCh06,def_cmp,0,,,,,
player,201912290cin,cle,ThomCh06,def_cmp_perc,,,,,,
player,201912290cin,cle,ThomCh06,def_cmp_yds,,,,,,
player,201912290cin,cle,ThomCh06,def_yds_per_cmp,,,,,,
player,201912290cin,cle,ThomCh06,def_yds_per_target,,,,,,
player,201912290cin,cle,ThomCh06,def_cmp_td,,,,,,
player,201912290cin,cle,ThomCh06,def_pass_rating,,,,,,
player,201912290cin,cle,ThomCh06,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,ThomCh06,def_air_yds,,,,,,
player,201912290cin,cle,ThomCh06,def_yac,,,,,,
player,201912290cin,cle,ThomCh06,blitzes,0,,,,,
player,201912290cin,cle,ThomCh06,qb_hurry,0,,,,,
player,201912290cin,cle,ThomCh06,qb_knockdown,0,,,,,
player,201912290cin,cle,ThomCh06,sacks,0.0,,,,,
player,201912290cin,cle,ThomCh06,pressures,0,,,,,
player,201912290cin,cle,ThomCh06,tackles_combined,2,,,,,
player,201912290cin,cle,ThomCh06,tackles_missed,1,,,,,
player,201912290cin,cle,ThomCh06,tackles_missed_pct,33.3%,,,,,
player,201912290cin,cle,GustPo01,def_int,0,,,,,
player,201912290cin,cle,GustPo01,def_targets,0,,,,,
player,201912290cin,cle,GustPo01,def_cmp,0,,,,,
player,201912290cin,cle,GustPo01,def_cmp_perc,,,,,,
player,201912290cin,cle,GustPo01,def_cmp_yds,,,,,,
player,201912290cin,cle,GustPo01,def_yds_per_cmp,,,,,,
player,201912290cin,cle,GustPo01,def_yds_per_target,,,,,,
player,201912290cin,cle,GustPo01,def_cmp_td,,,,,,
player,201912290cin,cle,GustPo01,def_pass_rating,,,,,,
player,201912290cin,cle,GustPo01,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,GustPo01,def_air_yds,,,,,,
player,201912290cin,cle,GustPo01,def_yac,,,,,,
player,201912290cin,cle,GustPo01,blitzes,0,,,,,
player,201912290cin,cle,GustPo01,qb_hurry,0,,,,,
player,201912290cin,cle,GustPo01,qb_knockdown,0,,,,,
player,201912290cin,cle,GustPo01,sacks,0.0,,,,,
player,201912290cin,cle,GustPo01,pressures,0,,,,,
player,201912290cin,cle,GustPo01,tackles_combined,4,,,,,
player,201912290cin,cle,GustPo01,tackles_missed,1,,,,,
player,201912290cin,cle,GustPo01,tackles_missed_pct,20.0%,,,,,
player,201912290cin,cle,MurrEr00,def_int,0,,,,,
player,201912290cin,cle,MurrEr00,def_targets,0,,,,,
player,201912290cin,cle,MurrEr00,def_cmp,0,,,,,
player,201912290cin,cle,MurrEr00,def_cmp_perc,,,,,,
player,201912290cin,cle,MurrEr00,def_cmp_yds,,,,,,
player,201912290cin,cle,MurrEr00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,MurrEr00,def_yds_per_target,,,,,,
player,201912290cin,cle,MurrEr00,def_cmp_td,,,,,,
player,201912290cin,cle,MurrEr00,def_pass_rating,,,,,,
player,201912290cin,cle,MurrEr00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,MurrEr00,def_air_yds,,,,,,
player,201912290cin,cle,MurrEr00,def_yac,,,,,,
player,201912290cin,cle,MurrEr00,blitzes,4,,,,,
player,201912290cin,cle,MurrEr00,qb_hurry,0,,,,,
player,201912290cin,cle,MurrEr00,qb_knockdown,0,,,,,
player,201912290cin,cle,MurrEr00,sacks,0.0,,,,,
player,201912290cin,cle,MurrEr00,pressures,0,,,,,
player,201912290cin,cle,MurrEr00,tackles_combined,1,,,,,
player,201912290cin,cle,MurrEr00,tackles_missed,1,,,,,
player,201912290cin,cle,MurrEr00,tackles_missed_pct,50.0%,,,,,
player,201912290cin,cle,TakiSi00,def_int,0,,,,,
player,201912290cin,cle,TakiSi00,def_targets,0,,,,,
player,201912290cin,cle,TakiSi00,def_cmp,0,,,,,
player,201912290cin,cle,TakiSi00,def_cmp_perc,,,,,,
player,201912290cin,cle,TakiSi00,def_cmp_yds,,,,,,
player,201912290cin,cle,TakiSi00,def_yds_per_cmp,,,,,,
player,201912290cin,cle,TakiSi00,def_yds_per_target,,,,,,
player,201912290cin,cle,TakiSi00,def_cmp_td,,,,,,
player,201912290cin,cle,TakiSi00,def_pass_rating,,,,,,
player,201912290cin,cle,TakiSi00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cle,TakiSi00,def_air_yds,,,,,,
player,201912290cin,cle,TakiSi00,def_yac,,,,,,
player,201912290cin,cle,TakiSi00,blitzes,1,,,,,
player,201912290cin,cle,TakiSi00,qb_hurry,0,,,,,
player,201912290cin,cle,TakiSi00,qb_knockdown,0,,,,,
player,201912290cin,cle,TakiSi00,sacks,0.0,,,,,
player,201912290cin,cle,TakiSi00,pressures,0,,,,,
player,201912290cin,cle,TakiSi00,tackles_combined,1,,,,,
player,201912290cin,cle,TakiSi00,tackles_missed,0,,,,,
player,201912290cin,cle,TakiSi00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,PhilDa02,def_int,2,,,,,
player,201912290cin,cin,PhilDa02,def_targets,9,,,,,
player,201912290cin,cin,PhilDa02,def_cmp,5,,,,,
player,201912290cin,cin,PhilDa02,def_cmp_perc,55.6%,,,,,
player,201912290cin,cin,PhilDa02,def_cmp_yds,138,,,,,
player,201912290cin,cin,PhilDa02,def_yds_per_cmp,27.6,,,,,
player,201912290cin,cin,PhilDa02,def_yds_per_target,15.3,,,,,
player,201912290cin,cin,PhilDa02,def_cmp_td,2,,,,,
player,201912290cin,cin,PhilDa02,def_pass_rating,100.5,,,,,
player,201912290cin,cin,PhilDa02,def_tgt_yds_per_att,25.2,,,,,
player,201912290cin,cin,PhilDa02,def_air_yds,120,,,,,
player,201912290cin,cin,PhilDa02,def_yac,18,,,,,
player,201912290cin,cin,PhilDa02,blitzes,0,,,,,
player,201912290cin,cin,PhilDa02,qb_hurry,0,,,,,
player,201912290cin,cin,PhilDa02,qb_knockdown,0,,,,,
player,201912290cin,cin,PhilDa02,sacks,0.0,,,,,
player,201912290cin,cin,PhilDa02,pressures,0,,,,,
player,201912290cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201912290cin,cin,PhilDa02,tackles_missed,0,,,,,
player,201912290cin,cin,PhilDa02,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,WebbBW00,def_int,1,,,,,
player,201912290cin,cin,WebbBW00,def_targets,5,,,,,
player,201912290cin,cin,WebbBW00,def_cmp,3,,,,,
player,201912290cin,cin,WebbBW00,def_cmp_perc,60.0%,,,,,
player,201912290cin,cin,WebbBW00,def_cmp_yds,101,,,,,
player,201912290cin,cin,WebbBW00,def_yds_per_cmp,33.7,,,,,
player,201912290cin,cin,WebbBW00,def_yds_per_target,20.2,,,,,
player,201912290cin,cin,WebbBW00,def_cmp_td,1,,,,,
player,201912290cin,cin,WebbBW00,def_pass_rating,104.2,,,,,
player,201912290cin,cin,WebbBW00,def_tgt_yds_per_att,26.2,,,,,
player,201912290cin,cin,WebbBW00,def_air_yds,80,,,,,
player,201912290cin,cin,WebbBW00,def_yac,21,,,,,
player,201912290cin,cin,WebbBW00,blitzes,0,,,,,
player,201912290cin,cin,WebbBW00,qb_hurry,0,,,,,
player,201912290cin,cin,WebbBW00,qb_knockdown,0,,,,,
player,201912290cin,cin,WebbBW00,sacks,0.0,,,,,
player,201912290cin,cin,WebbBW00,pressures,0,,,,,
player,201912290cin,cin,WebbBW00,tackles_combined,4,,,,,
player,201912290cin,cin,WebbBW00,tackles_missed,1,,,,,
player,201912290cin,cin,WebbBW00,tackles_missed_pct,20.0%,,,,,
player,201912290cin,cin,WillSh02,def_int,0,,,,,
player,201912290cin,cin,WillSh02,def_targets,4,,,,,
player,201912290cin,cin,WillSh02,def_cmp,3,,,,,
player,201912290cin,cin,WillSh02,def_cmp_perc,75.0%,,,,,
player,201912290cin,cin,WillSh02,def_cmp_yds,76,,,,,
player,201912290cin,cin,WillSh02,def_yds_per_cmp,25.3,,,,,
player,201912290cin,cin,WillSh02,def_yds_per_target,19.0,,,,,
player,201912290cin,cin,WillSh02,def_cmp_td,1,,,,,
player,201912290cin,cin,WillSh02,def_pass_rating,156.2,,,,,
player,201912290cin,cin,WillSh02,def_tgt_yds_per_att,16.8,,,,,
player,201912290cin,cin,WillSh02,def_air_yds,67,,,,,
player,201912290cin,cin,WillSh02,def_yac,9,,,,,
player,201912290cin,cin,WillSh02,blitzes,1,,,,,
player,201912290cin,cin,WillSh02,qb_hurry,0,,,,,
player,201912290cin,cin,WillSh02,qb_knockdown,0,,,,,
player,201912290cin,cin,WillSh02,sacks,0.0,,,,,
player,201912290cin,cin,WillSh02,pressures,0,,,,,
player,201912290cin,cin,WillSh02,tackles_combined,3,,,,,
player,201912290cin,cin,WillSh02,tackles_missed,3,,,,,
player,201912290cin,cin,WillSh02,tackles_missed_pct,50.0%,,,,,
player,201912290cin,cin,VigiNi00,def_int,0,,,,,
player,201912290cin,cin,VigiNi00,def_targets,5,,,,,
player,201912290cin,cin,VigiNi00,def_cmp,2,,,,,
player,201912290cin,cin,VigiNi00,def_cmp_perc,40.0%,,,,,
player,201912290cin,cin,VigiNi00,def_cmp_yds,11,,,,,
player,201912290cin,cin,VigiNi00,def_yds_per_cmp,5.5,,,,,
player,201912290cin,cin,VigiNi00,def_yds_per_target,2.2,,,,,
player,201912290cin,cin,VigiNi00,def_cmp_td,0,,,,,
player,201912290cin,cin,VigiNi00,def_pass_rating,47.9,,,,,
player,201912290cin,cin,VigiNi00,def_tgt_yds_per_att,1.4,,,,,
player,201912290cin,cin,VigiNi00,def_air_yds,-6,,,,,
player,201912290cin,cin,VigiNi00,def_yac,17,,,,,
player,201912290cin,cin,VigiNi00,blitzes,5,,,,,
player,201912290cin,cin,VigiNi00,qb_hurry,0,,,,,
player,201912290cin,cin,VigiNi00,qb_knockdown,0,,,,,
player,201912290cin,cin,VigiNi00,sacks,0.0,,,,,
player,201912290cin,cin,VigiNi00,pressures,0,,,,,
player,201912290cin,cin,VigiNi00,tackles_combined,4,,,,,
player,201912290cin,cin,VigiNi00,tackles_missed,2,,,,,
player,201912290cin,cin,VigiNi00,tackles_missed_pct,33.3%,,,,,
player,201912290cin,cin,FejeCl00,def_int,0,,,,,
player,201912290cin,cin,FejeCl00,def_targets,2,,,,,
player,201912290cin,cin,FejeCl00,def_cmp,1,,,,,
player,201912290cin,cin,FejeCl00,def_cmp_perc,50.0%,,,,,
player,201912290cin,cin,FejeCl00,def_cmp_yds,18,,,,,
player,201912290cin,cin,FejeCl00,def_yds_per_cmp,18.0,,,,,
player,201912290cin,cin,FejeCl00,def_yds_per_target,9.0,,,,,
player,201912290cin,cin,FejeCl00,def_cmp_td,0,,,,,
player,201912290cin,cin,FejeCl00,def_pass_rating,81.2,,,,,
player,201912290cin,cin,FejeCl00,def_tgt_yds_per_att,38.5,,,,,
player,201912290cin,cin,FejeCl00,def_air_yds,18,,,,,
player,201912290cin,cin,FejeCl00,def_yac,0,,,,,
player,201912290cin,cin,FejeCl00,blitzes,0,,,,,
player,201912290cin,cin,FejeCl00,qb_hurry,0,,,,,
player,201912290cin,cin,FejeCl00,qb_knockdown,0,,,,,
player,201912290cin,cin,FejeCl00,sacks,0.0,,,,,
player,201912290cin,cin,FejeCl00,pressures,0,,,,,
player,201912290cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201912290cin,cin,FejeCl00,tackles_missed,0,,,,,
player,201912290cin,cin,FejeCl00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,BateJe00,def_int,0,,,,,
player,201912290cin,cin,BateJe00,def_targets,2,,,,,
player,201912290cin,cin,BateJe00,def_cmp,1,,,,,
player,201912290cin,cin,BateJe00,def_cmp_perc,50.0%,,,,,
player,201912290cin,cin,BateJe00,def_cmp_yds,25,,,,,
player,201912290cin,cin,BateJe00,def_yds_per_cmp,25.0,,,,,
player,201912290cin,cin,BateJe00,def_yds_per_target,12.5,,,,,
player,201912290cin,cin,BateJe00,def_cmp_td,0,,,,,
player,201912290cin,cin,BateJe00,def_pass_rating,95.8,,,,,
player,201912290cin,cin,BateJe00,def_tgt_yds_per_att,24.5,,,,,
player,201912290cin,cin,BateJe00,def_air_yds,23,,,,,
player,201912290cin,cin,BateJe00,def_yac,2,,,,,
player,201912290cin,cin,BateJe00,blitzes,0,,,,,
player,201912290cin,cin,BateJe00,qb_hurry,0,,,,,
player,201912290cin,cin,BateJe00,qb_knockdown,0,,,,,
player,201912290cin,cin,BateJe00,sacks,0.0,,,,,
player,201912290cin,cin,BateJe00,pressures,0,,,,,
player,201912290cin,cin,BateJe00,tackles_combined,1,,,,,
player,201912290cin,cin,BateJe00,tackles_missed,1,,,,,
player,201912290cin,cin,BateJe00,tackles_missed_pct,50.0%,,,,,
player,201912290cin,cin,DunlCa99,def_int,0,,,,,
player,201912290cin,cin,DunlCa99,def_targets,0,,,,,
player,201912290cin,cin,DunlCa99,def_cmp,0,,,,,
player,201912290cin,cin,DunlCa99,def_cmp_perc,,,,,,
player,201912290cin,cin,DunlCa99,def_cmp_yds,,,,,,
player,201912290cin,cin,DunlCa99,def_yds_per_cmp,,,,,,
player,201912290cin,cin,DunlCa99,def_yds_per_target,,,,,,
player,201912290cin,cin,DunlCa99,def_cmp_td,,,,,,
player,201912290cin,cin,DunlCa99,def_pass_rating,,,,,,
player,201912290cin,cin,DunlCa99,def_tgt_yds_per_att,,,,,,
player,201912290cin,cin,DunlCa99,def_air_yds,,,,,,
player,201912290cin,cin,DunlCa99,def_yac,,,,,,
player,201912290cin,cin,DunlCa99,blitzes,1,,,,,
player,201912290cin,cin,DunlCa99,qb_hurry,2,,,,,
player,201912290cin,cin,DunlCa99,qb_knockdown,0,,,,,
player,201912290cin,cin,DunlCa99,sacks,2.5,,,,,
player,201912290cin,cin,DunlCa99,pressures,5,,,,,
player,201912290cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201912290cin,cin,DunlCa99,tackles_missed,0,,,,,
player,201912290cin,cin,DunlCa99,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,LawsCa00,def_int,0,,,,,
player,201912290cin,cin,LawsCa00,def_targets,1,,,,,
player,201912290cin,cin,LawsCa00,def_cmp,0,,,,,
player,201912290cin,cin,LawsCa00,def_cmp_perc,0.0%,,,,,
player,201912290cin,cin,LawsCa00,def_cmp_yds,,,,,,
player,201912290cin,cin,LawsCa00,def_yds_per_cmp,,,,,,
player,201912290cin,cin,LawsCa00,def_yds_per_target,,,,,,
player,201912290cin,cin,LawsCa00,def_cmp_td,,,,,,
player,201912290cin,cin,LawsCa00,def_pass_rating,39.6,,,,,
player,201912290cin,cin,LawsCa00,def_tgt_yds_per_att,0.0,,,,,
player,201912290cin,cin,LawsCa00,def_air_yds,,,,,,
player,201912290cin,cin,LawsCa00,def_yac,,,,,,
player,201912290cin,cin,LawsCa00,blitzes,1,,,,,
player,201912290cin,cin,LawsCa00,qb_hurry,0,,,,,
player,201912290cin,cin,LawsCa00,qb_knockdown,2,,,,,
player,201912290cin,cin,LawsCa00,sacks,2.0,,,,,
player,201912290cin,cin,LawsCa00,pressures,4,,,,,
player,201912290cin,cin,LawsCa00,tackles_combined,4,,,,,
player,201912290cin,cin,LawsCa00,tackles_missed,0,,,,,
player,201912290cin,cin,LawsCa00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,HubbSa00,def_int,0,,,,,
player,201912290cin,cin,HubbSa00,def_targets,0,,,,,
player,201912290cin,cin,HubbSa00,def_cmp,0,,,,,
player,201912290cin,cin,HubbSa00,def_cmp_perc,,,,,,
player,201912290cin,cin,HubbSa00,def_cmp_yds,,,,,,
player,201912290cin,cin,HubbSa00,def_yds_per_cmp,,,,,,
player,201912290cin,cin,HubbSa00,def_yds_per_target,,,,,,
player,201912290cin,cin,HubbSa00,def_cmp_td,,,,,,
player,201912290cin,cin,HubbSa00,def_pass_rating,,,,,,
player,201912290cin,cin,HubbSa00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cin,HubbSa00,def_air_yds,,,,,,
player,201912290cin,cin,HubbSa00,def_yac,,,,,,
player,201912290cin,cin,HubbSa00,blitzes,1,,,,,
player,201912290cin,cin,HubbSa00,qb_hurry,1,,,,,
player,201912290cin,cin,HubbSa00,qb_knockdown,0,,,,,
player,201912290cin,cin,HubbSa00,sacks,1.5,,,,,
player,201912290cin,cin,HubbSa00,pressures,3,,,,,
player,201912290cin,cin,HubbSa00,tackles_combined,6,,,,,
player,201912290cin,cin,HubbSa00,tackles_missed,2,,,,,
player,201912290cin,cin,HubbSa00,tackles_missed_pct,25.0%,,,,,
player,201912290cin,cin,AtkiGe99,def_int,0,,,,,
player,201912290cin,cin,AtkiGe99,def_targets,0,,,,,
player,201912290cin,cin,AtkiGe99,def_cmp,0,,,,,
player,201912290cin,cin,AtkiGe99,def_cmp_perc,,,,,,
player,201912290cin,cin,AtkiGe99,def_cmp_yds,,,,,,
player,201912290cin,cin,AtkiGe99,def_yds_per_cmp,,,,,,
player,201912290cin,cin,AtkiGe99,def_yds_per_target,,,,,,
player,201912290cin,cin,AtkiGe99,def_cmp_td,,,,,,
player,201912290cin,cin,AtkiGe99,def_pass_rating,,,,,,
player,201912290cin,cin,AtkiGe99,def_tgt_yds_per_att,,,,,,
player,201912290cin,cin,AtkiGe99,def_air_yds,,,,,,
player,201912290cin,cin,AtkiGe99,def_yac,,,,,,
player,201912290cin,cin,AtkiGe99,blitzes,0,,,,,
player,201912290cin,cin,AtkiGe99,qb_hurry,2,,,,,
player,201912290cin,cin,AtkiGe99,qb_knockdown,0,,,,,
player,201912290cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201912290cin,cin,AtkiGe99,pressures,2,,,,,
player,201912290cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201912290cin,cin,AtkiGe99,tackles_missed,0,,,,,
player,201912290cin,cin,AtkiGe99,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,TupoJo00,def_int,0,,,,,
player,201912290cin,cin,TupoJo00,def_targets,0,,,,,
player,201912290cin,cin,TupoJo00,def_cmp,0,,,,,
player,201912290cin,cin,TupoJo00,def_cmp_perc,,,,,,
player,201912290cin,cin,TupoJo00,def_cmp_yds,,,,,,
player,201912290cin,cin,TupoJo00,def_yds_per_cmp,,,,,,
player,201912290cin,cin,TupoJo00,def_yds_per_target,,,,,,
player,201912290cin,cin,TupoJo00,def_cmp_td,,,,,,
player,201912290cin,cin,TupoJo00,def_pass_rating,,,,,,
player,201912290cin,cin,TupoJo00,def_tgt_yds_per_att,,,,,,
player,201912290cin,cin,TupoJo00,def_air_yds,,,,,,
player,201912290cin,cin,TupoJo00,def_yac,,,,,,
player,201912290cin,cin,TupoJo00,blitzes,0,,,,,
player,201912290cin,cin,TupoJo00,qb_hurry,1,,,,,
player,201912290cin,cin,TupoJo00,qb_knockdown,0,,,,,
player,201912290cin,cin,TupoJo00,sacks,0.0,,,,,
player,201912290cin,cin,TupoJo00,pressures,1,,,,,
player,201912290cin,cin,TupoJo00,tackles_combined,1,,,,,
player,201912290cin,cin,TupoJo00,tackles_missed,0,,,,,
player,201912290cin,cin,TupoJo00,tackles_missed_pct,0.0%,,,,,
player,201912290cin,cin,PratGe00,def_int,0,,,,,
player,201912290cin,cin,PratGe00,def_targets,1,,,,,
player,201912290cin,cin,PratGe00,def_cmp,0,,,,,
player,201912290cin,cin,PratGe00,def_cmp_perc,0.0%,,,,,
player,201912290cin,cin,PratGe00,def_cmp_yds,,,,,,
player,201912290cin,cin,PratGe00,def_yds_per_cmp,,,,,,
player,201912290cin,cin,PratGe00,def_yds_per_target,,,,,,
player,201912290cin,cin,PratGe00,def_cmp_td,,,,,,
