game,2019,16,20191222,201912220atl,jax,"Jacksonville Jaguars",12,atl,"Atlanta Falcons",24
player,201912220atl,jax,LindBr00,def_pct,0%,,,,,
player,201912220atl,jax,LindBr00,special_teams,0,,,,,
player,201912220atl,jax,LindBr00,st_pct,0%,,,,,
player,201912220atl,jax,MinsGa00,pos,QB,,,,,
player,201912220atl,jax,MinsGa00,offense,62,,,,,
player,201912220atl,jax,MinsGa00,off_pct,100%,,,,,
player,201912220atl,jax,MinsGa00,defense,0,,,,,
player,201912220atl,jax,MinsGa00,def_pct,0%,,,,,
player,201912220atl,jax,MinsGa00,special_teams,0,,,,,
player,201912220atl,jax,MinsGa00,st_pct,0%,,,,,
player,201912220atl,jax,FourLe00,pos,RB,,,,,
player,201912220atl,jax,FourLe00,offense,58,,,,,
player,201912220atl,jax,FourLe00,off_pct,94%,,,,,
player,201912220atl,jax,FourLe00,defense,0,,,,,
player,201912220atl,jax,FourLe00,def_pct,0%,,,,,
player,201912220atl,jax,FourLe00,special_teams,0,,,,,
player,201912220atl,jax,FourLe00,st_pct,0%,,,,,
player,201912220atl,jax,CharDJ00,pos,WR,,,,,
player,201912220atl,jax,CharDJ00,offense,54,,,,,
player,201912220atl,jax,CharDJ00,off_pct,87%,,,,,
player,201912220atl,jax,CharDJ00,defense,0,,,,,
player,201912220atl,jax,CharDJ00,def_pct,0%,,,,,
player,201912220atl,jax,CharDJ00,special_teams,0,,,,,
player,201912220atl,jax,CharDJ00,st_pct,0%,,,,,
player,201912220atl,jax,ConlCh00,pos,WR,,,,,
player,201912220atl,jax,ConlCh00,offense,48,,,,,
player,201912220atl,jax,ConlCh00,off_pct,77%,,,,,
player,201912220atl,jax,ConlCh00,defense,0,,,,,
player,201912220atl,jax,ConlCh00,def_pct,0%,,,,,
player,201912220atl,jax,ConlCh00,special_teams,0,,,,,
player,201912220atl,jax,ConlCh00,st_pct,0%,,,,,
player,201912220atl,jax,WestDe00,pos,WR,,,,,
player,201912220atl,jax,WestDe00,offense,43,,,,,
player,201912220atl,jax,WestDe00,off_pct,69%,,,,,
player,201912220atl,jax,WestDe00,defense,0,,,,,
player,201912220atl,jax,WestDe00,def_pct,0%,,,,,
player,201912220atl,jax,WestDe00,special_teams,1,,,,,
player,201912220atl,jax,WestDe00,st_pct,4%,,,,,
player,201912220atl,jax,DevaSe00,pos,TE,,,,,
player,201912220atl,jax,DevaSe00,offense,39,,,,,
player,201912220atl,jax,DevaSe00,off_pct,63%,,,,,
player,201912220atl,jax,DevaSe00,defense,0,,,,,
player,201912220atl,jax,DevaSe00,def_pct,0%,,,,,
player,201912220atl,jax,DevaSe00,special_teams,12,,,,,
player,201912220atl,jax,DevaSe00,st_pct,48%,,,,,
player,201912220atl,jax,ColeKe00,pos,WR,,,,,
player,201912220atl,jax,ColeKe00,offense,25,,,,,
player,201912220atl,jax,ColeKe00,off_pct,40%,,,,,
player,201912220atl,jax,ColeKe00,defense,0,,,,,
player,201912220atl,jax,ColeKe00,def_pct,0%,,,,,
player,201912220atl,jax,ColeKe00,special_teams,3,,,,,
player,201912220atl,jax,ColeKe00,st_pct,12%,,,,,
player,201912220atl,jax,OLeaNi00,pos,TE,,,,,
player,201912220atl,jax,OLeaNi00,offense,22,,,,,
player,201912220atl,jax,OLeaNi00,off_pct,35%,,,,,
player,201912220atl,jax,OLeaNi00,defense,0,,,,,
player,201912220atl,jax,OLeaNi00,def_pct,0%,,,,,
player,201912220atl,jax,OLeaNi00,special_teams,0,,,,,
player,201912220atl,jax,OLeaNi00,st_pct,0%,,,,,
player,201912220atl,jax,KoyaBe00,pos,TE,,,,,
player,201912220atl,jax,KoyaBe00,offense,16,,,,,
player,201912220atl,jax,KoyaBe00,off_pct,26%,,,,,
player,201912220atl,jax,KoyaBe00,defense,0,,,,,
player,201912220atl,jax,KoyaBe00,def_pct,0%,,,,,
player,201912220atl,jax,KoyaBe00,special_teams,0,,,,,
player,201912220atl,jax,KoyaBe00,st_pct,0%,,,,,
player,201912220atl,jax,ArmsRy00,pos,RB,,,,,
player,201912220atl,jax,ArmsRy00,offense,4,,,,,
player,201912220atl,jax,ArmsRy00,off_pct,6%,,,,,
player,201912220atl,jax,ArmsRy00,defense,0,,,,,
player,201912220atl,jax,ArmsRy00,def_pct,0%,,,,,
player,201912220atl,jax,ArmsRy00,special_teams,5,,,,,
player,201912220atl,jax,ArmsRy00,st_pct,20%,,,,,
player,201912220atl,jax,OgbuCe00,pos,T,,,,,
player,201912220atl,jax,OgbuCe00,offense,1,,,,,
player,201912220atl,jax,OgbuCe00,off_pct,2%,,,,,
player,201912220atl,jax,OgbuCe00,defense,0,,,,,
player,201912220atl,jax,OgbuCe00,def_pct,0%,,,,,
player,201912220atl,jax,OgbuCe00,special_teams,2,,,,,
player,201912220atl,jax,OgbuCe00,st_pct,8%,,,,,
player,201912220atl,jax,WilsJa00,pos,FS,,,,,
player,201912220atl,jax,WilsJa00,offense,0,,,,,
player,201912220atl,jax,WilsJa00,off_pct,0%,,,,,
player,201912220atl,jax,WilsJa00,defense,75,,,,,
player,201912220atl,jax,WilsJa00,def_pct,100%,,,,,
player,201912220atl,jax,WilsJa00,special_teams,10,,,,,
player,201912220atl,jax,WilsJa00,st_pct,40%,,,,,
player,201912220atl,jax,PaynDo00,pos,LB,,,,,
player,201912220atl,jax,PaynDo00,offense,0,,,,,
player,201912220atl,jax,PaynDo00,off_pct,0%,,,,,
player,201912220atl,jax,PaynDo00,defense,75,,,,,
player,201912220atl,jax,PaynDo00,def_pct,100%,,,,,
player,201912220atl,jax,PaynDo00,special_teams,7,,,,,
player,201912220atl,jax,PaynDo00,st_pct,28%,,,,,
player,201912220atl,jax,BouyA.00,pos,CB,,,,,
player,201912220atl,jax,BouyA.00,offense,0,,,,,
player,201912220atl,jax,BouyA.00,off_pct,0%,,,,,
player,201912220atl,jax,BouyA.00,defense,75,,,,,
player,201912220atl,jax,BouyA.00,def_pct,100%,,,,,
player,201912220atl,jax,BouyA.00,special_teams,0,,,,,
player,201912220atl,jax,BouyA.00,st_pct,0%,,,,,
player,201912220atl,jax,HernTr00,pos,CB,,,,,
player,201912220atl,jax,HernTr00,offense,0,,,,,
player,201912220atl,jax,HernTr00,off_pct,0%,,,,,
player,201912220atl,jax,HernTr00,defense,75,,,,,
player,201912220atl,jax,HernTr00,def_pct,100%,,,,,
player,201912220atl,jax,HernTr00,special_teams,0,,,,,
player,201912220atl,jax,HernTr00,st_pct,0%,,,,,
player,201912220atl,jax,HarrRo02,pos,SS,,,,,
player,201912220atl,jax,HarrRo02,offense,0,,,,,
player,201912220atl,jax,HarrRo02,off_pct,0%,,,,,
player,201912220atl,jax,HarrRo02,defense,71,,,,,
player,201912220atl,jax,HarrRo02,def_pct,95%,,,,,
player,201912220atl,jax,HarrRo02,special_teams,0,,,,,
player,201912220atl,jax,HarrRo02,st_pct,0%,,,,,
player,201912220atl,jax,NgakYa00,pos,DE,,,,,
player,201912220atl,jax,NgakYa00,offense,0,,,,,
player,201912220atl,jax,NgakYa00,off_pct,0%,,,,,
player,201912220atl,jax,NgakYa00,defense,66,,,,,
player,201912220atl,jax,NgakYa00,def_pct,88%,,,,,
player,201912220atl,jax,NgakYa00,special_teams,0,,,,,
player,201912220atl,jax,NgakYa00,st_pct,0%,,,,,
player,201912220atl,jax,CaliAu00,pos,LB,,,,,
player,201912220atl,jax,CaliAu00,offense,0,,,,,
player,201912220atl,jax,CaliAu00,off_pct,0%,,,,,
player,201912220atl,jax,CaliAu00,defense,56,,,,,
player,201912220atl,jax,CaliAu00,def_pct,75%,,,,,
player,201912220atl,jax,CaliAu00,special_teams,11,,,,,
player,201912220atl,jax,CaliAu00,st_pct,44%,,,,,
player,201912220atl,jax,CampCa99,pos,DE,,,,,
player,201912220atl,jax,CampCa99,offense,0,,,,,
player,201912220atl,jax,CampCa99,off_pct,0%,,,,,
player,201912220atl,jax,CampCa99,defense,54,,,,,
player,201912220atl,jax,CampCa99,def_pct,72%,,,,,
player,201912220atl,jax,CampCa99,special_teams,7,,,,,
player,201912220atl,jax,CampCa99,st_pct,28%,,,,,
player,201912220atl,jax,BryaTa00,pos,DT,,,,,
player,201912220atl,jax,BryaTa00,offense,0,,,,,
player,201912220atl,jax,BryaTa00,off_pct,0%,,,,,
player,201912220atl,jax,BryaTa00,defense,47,,,,,
player,201912220atl,jax,BryaTa00,def_pct,63%,,,,,
player,201912220atl,jax,BryaTa00,special_teams,0,,,,,
player,201912220atl,jax,BryaTa00,st_pct,0%,,,,,
player,201912220atl,jax,AlleJo03,pos,DE,,,,,
player,201912220atl,jax,AlleJo03,offense,0,,,,,
player,201912220atl,jax,AlleJo03,off_pct,0%,,,,,
player,201912220atl,jax,AlleJo03,defense,42,,,,,
player,201912220atl,jax,AlleJo03,def_pct,56%,,,,,
player,201912220atl,jax,AlleJo03,special_teams,7,,,,,
player,201912220atl,jax,AlleJo03,st_pct,28%,,,,,
player,201912220atl,jax,JoneAb00,pos,DT,,,,,
player,201912220atl,jax,JoneAb00,offense,0,,,,,
player,201912220atl,jax,JoneAb00,off_pct,0%,,,,,
player,201912220atl,jax,JoneAb00,defense,41,,,,,
player,201912220atl,jax,JoneAb00,def_pct,55%,,,,,
player,201912220atl,jax,JoneAb00,special_teams,9,,,,,
player,201912220atl,jax,JoneAb00,st_pct,36%,,,,,
player,201912220atl,jax,JacoLe00,pos,LB,,,,,
player,201912220atl,jax,JacoLe00,offense,0,,,,,
player,201912220atl,jax,JacoLe00,off_pct,0%,,,,,
player,201912220atl,jax,JacoLe00,defense,39,,,,,
player,201912220atl,jax,JacoLe00,def_pct,52%,,,,,
player,201912220atl,jax,JacoLe00,special_teams,11,,,,,
player,201912220atl,jax,JacoLe00,st_pct,44%,,,,,
player,201912220atl,jax,HaydDJ00,pos,CB,,,,,
player,201912220atl,jax,HaydDJ00,offense,0,,,,,
player,201912220atl,jax,HaydDJ00,off_pct,0%,,,,,
player,201912220atl,jax,HaydDJ00,defense,36,,,,,
player,201912220atl,jax,HaydDJ00,def_pct,48%,,,,,
player,201912220atl,jax,HaydDJ00,special_teams,0,,,,,
player,201912220atl,jax,HaydDJ00,st_pct,0%,,,,,
player,201912220atl,jax,SmooDa00,pos,DE,,,,,
player,201912220atl,jax,SmooDa00,offense,0,,,,,
player,201912220atl,jax,SmooDa00,off_pct,0%,,,,,
player,201912220atl,jax,SmooDa00,defense,25,,,,,
player,201912220atl,jax,SmooDa00,def_pct,33%,,,,,
player,201912220atl,jax,SmooDa00,special_teams,7,,,,,
player,201912220atl,jax,SmooDa00,st_pct,28%,,,,,
player,201912220atl,jax,SpenAk00,pos,DT,,,,,
player,201912220atl,jax,SpenAk00,offense,0,,,,,
player,201912220atl,jax,SpenAk00,off_pct,0%,,,,,
player,201912220atl,jax,SpenAk00,defense,25,,,,,
player,201912220atl,jax,SpenAk00,def_pct,33%,,,,,
player,201912220atl,jax,SpenAk00,special_teams,2,,,,,
player,201912220atl,jax,SpenAk00,st_pct,8%,,,,,
player,201912220atl,jax,DaviCo02,pos,FS,,,,,
player,201912220atl,jax,DaviCo02,offense,0,,,,,
player,201912220atl,jax,DaviCo02,off_pct,0%,,,,,
player,201912220atl,jax,DaviCo02,defense,18,,,,,
player,201912220atl,jax,DaviCo02,def_pct,24%,,,,,
player,201912220atl,jax,DaviCo02,special_teams,23,,,,,
player,201912220atl,jax,DaviCo02,st_pct,92%,,,,,
player,201912220atl,jax,WingAn01,pos,FS,,,,,
player,201912220atl,jax,WingAn01,offense,0,,,,,
player,201912220atl,jax,WingAn01,off_pct,0%,,,,,
player,201912220atl,jax,WingAn01,defense,4,,,,,
player,201912220atl,jax,WingAn01,def_pct,5%,,,,,
player,201912220atl,jax,WingAn01,special_teams,23,,,,,
player,201912220atl,jax,WingAn01,st_pct,92%,,,,,
player,201912220atl,jax,GileJo01,pos,LB,,,,,
player,201912220atl,jax,GileJo01,offense,0,,,,,
player,201912220atl,jax,GileJo01,off_pct,0%,,,,,
player,201912220atl,jax,GileJo01,defense,1,,,,,
player,201912220atl,jax,GileJo01,def_pct,1%,,,,,
player,201912220atl,jax,GileJo01,special_teams,18,,,,,
player,201912220atl,jax,GileJo01,st_pct,72%,,,,,
player,201912220atl,jax,WatsBr01,pos,CB,,,,,
player,201912220atl,jax,WatsBr01,offense,0,,,,,
player,201912220atl,jax,WatsBr01,off_pct,0%,,,,,
player,201912220atl,jax,WatsBr01,defense,0,,,,,
player,201912220atl,jax,WatsBr01,def_pct,0%,,,,,
player,201912220atl,jax,WatsBr01,special_teams,23,,,,,
player,201912220atl,jax,WatsBr01,st_pct,92%,,,,,
player,201912220atl,jax,WalkMi00,pos,WR,,,,,
player,201912220atl,jax,WalkMi00,offense,0,,,,,
player,201912220atl,jax,WalkMi00,off_pct,0%,,,,,
player,201912220atl,jax,WalkMi00,defense,0,,,,,
player,201912220atl,jax,WalkMi00,def_pct,0%,,,,,
player,201912220atl,jax,WalkMi00,special_teams,20,,,,,
player,201912220atl,jax,WalkMi00,st_pct,80%,,,,,
player,201912220atl,jax,NickPa00,pos,CB,,,,,
player,201912220atl,jax,NickPa00,offense,0,,,,,
player,201912220atl,jax,NickPa00,off_pct,0%,,,,,
player,201912220atl,jax,NickPa00,defense,0,,,,,
player,201912220atl,jax,NickPa00,def_pct,0%,,,,,
player,201912220atl,jax,NickPa00,special_teams,12,,,,,
player,201912220atl,jax,NickPa00,st_pct,48%,,,,,
player,201912220atl,jax,OzigDe01,pos,RB,,,,,
player,201912220atl,jax,OzigDe01,offense,0,,,,,
player,201912220atl,jax,OzigDe01,off_pct,0%,,,,,
player,201912220atl,jax,OzigDe01,defense,0,,,,,
player,201912220atl,jax,OzigDe01,def_pct,0%,,,,,
player,201912220atl,jax,OzigDe01,special_teams,10,,,,,
player,201912220atl,jax,OzigDe01,st_pct,40%,,,,,
player,201912220atl,jax,MiddDo01,pos,FS,,,,,
player,201912220atl,jax,MiddDo01,offense,0,,,,,
player,201912220atl,jax,MiddDo01,off_pct,0%,,,,,
player,201912220atl,jax,MiddDo01,defense,0,,,,,
player,201912220atl,jax,MiddDo01,def_pct,0%,,,,,
player,201912220atl,jax,MiddDo01,special_teams,10,,,,,
player,201912220atl,jax,MiddDo01,st_pct,40%,,,,,
player,201912220atl,jax,CookLo00,pos,P,,,,,
player,201912220atl,jax,CookLo00,offense,0,,,,,
player,201912220atl,jax,CookLo00,off_pct,0%,,,,,
player,201912220atl,jax,CookLo00,defense,0,,,,,
player,201912220atl,jax,CookLo00,def_pct,0%,,,,,
player,201912220atl,jax,CookLo00,special_teams,10,,,,,
player,201912220atl,jax,CookLo00,st_pct,40%,,,,,
player,201912220atl,jax,AlleDa01,pos,LB,,,,,
player,201912220atl,jax,AlleDa01,offense,0,,,,,
player,201912220atl,jax,AlleDa01,off_pct,0%,,,,,
player,201912220atl,jax,AlleDa01,defense,0,,,,,
player,201912220atl,jax,AlleDa01,def_pct,0%,,,,,
player,201912220atl,jax,AlleDa01,special_teams,10,,,,,
player,201912220atl,jax,AlleDa01,st_pct,40%,,,,,
player,201912220atl,jax,OrzeMa00,pos,LS,,,,,
player,201912220atl,jax,OrzeMa00,offense,0,,,,,
player,201912220atl,jax,OrzeMa00,off_pct,0%,,,,,
player,201912220atl,jax,OrzeMa00,defense,0,,,,,
player,201912220atl,jax,OrzeMa00,def_pct,0%,,,,,
player,201912220atl,jax,OrzeMa00,special_teams,8,,,,,
player,201912220atl,jax,OrzeMa00,st_pct,32%,,,,,
player,201912220atl,jax,LambJo00,pos,K,,,,,
player,201912220atl,jax,LambJo00,offense,0,,,,,
player,201912220atl,jax,LambJo00,off_pct,0%,,,,,
player,201912220atl,jax,LambJo00,defense,0,,,,,
player,201912220atl,jax,LambJo00,def_pct,0%,,,,,
player,201912220atl,jax,LambJo00,special_teams,4,,,,,
player,201912220atl,jax,LambJo00,st_pct,16%,,,,,
player,201912220atl,jax,RichWi01,pos,T,,,,,
player,201912220atl,jax,RichWi01,offense,0,,,,,
player,201912220atl,jax,RichWi01,off_pct,0%,,,,,
player,201912220atl,jax,RichWi01,defense,0,,,,,
player,201912220atl,jax,RichWi01,def_pct,0%,,,,,
player,201912220atl,jax,RichWi01,special_teams,2,,,,,
player,201912220atl,jax,RichWi01,st_pct,8%,,,,,
player,201912220atl,jax,ShatTy00,pos,C,,,,,
player,201912220atl,jax,ShatTy00,offense,0,,,,,
player,201912220atl,jax,ShatTy00,off_pct,0%,,,,,
player,201912220atl,jax,ShatTy00,defense,0,,,,,
player,201912220atl,jax,ShatTy00,def_pct,0%,,,,,
player,201912220atl,jax,ShatTy00,special_teams,2,,,,,
player,201912220atl,jax,ShatTy00,st_pct,8%,,,,,
