game,2019,16,20191221,201912210nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",24
player,201912210nwe,buf,McKeIs00,def_pct,0%,,,,,
player,201912210nwe,buf,McKeIs00,special_teams,0,,,,,
player,201912210nwe,buf,McKeIs00,st_pct,0%,,,,,
player,201912210nwe,buf,KrofTy00,pos,TE,,,,,
player,201912210nwe,buf,KrofTy00,offense,17,,,,,
player,201912210nwe,buf,KrofTy00,off_pct,31%,,,,,
player,201912210nwe,buf,KrofTy00,defense,0,,,,,
player,201912210nwe,buf,KrofTy00,def_pct,0%,,,,,
player,201912210nwe,buf,KrofTy00,special_teams,12,,,,,
player,201912210nwe,buf,KrofTy00,st_pct,48%,,,,,
player,201912210nwe,buf,RobeAn00,pos,WR,,,,,
player,201912210nwe,buf,RobeAn00,offense,13,,,,,
player,201912210nwe,buf,RobeAn00,off_pct,24%,,,,,
player,201912210nwe,buf,RobeAn00,defense,0,,,,,
player,201912210nwe,buf,RobeAn00,def_pct,0%,,,,,
player,201912210nwe,buf,RobeAn00,special_teams,8,,,,,
player,201912210nwe,buf,RobeAn00,st_pct,32%,,,,,
player,201912210nwe,buf,FostRo01,pos,WR,,,,,
player,201912210nwe,buf,FostRo01,offense,8,,,,,
player,201912210nwe,buf,FostRo01,off_pct,15%,,,,,
player,201912210nwe,buf,FostRo01,defense,0,,,,,
player,201912210nwe,buf,FostRo01,def_pct,0%,,,,,
player,201912210nwe,buf,FostRo01,special_teams,16,,,,,
player,201912210nwe,buf,FostRo01,st_pct,64%,,,,,
player,201912210nwe,buf,DiMaPa00,pos,FB,,,,,
player,201912210nwe,buf,DiMaPa00,offense,6,,,,,
player,201912210nwe,buf,DiMaPa00,off_pct,11%,,,,,
player,201912210nwe,buf,DiMaPa00,defense,0,,,,,
player,201912210nwe,buf,DiMaPa00,def_pct,0%,,,,,
player,201912210nwe,buf,DiMaPa00,special_teams,12,,,,,
player,201912210nwe,buf,DiMaPa00,st_pct,48%,,,,,
player,201912210nwe,buf,LongSp00,pos,C,,,,,
player,201912210nwe,buf,LongSp00,offense,6,,,,,
player,201912210nwe,buf,LongSp00,off_pct,11%,,,,,
player,201912210nwe,buf,LongSp00,defense,0,,,,,
player,201912210nwe,buf,LongSp00,def_pct,0%,,,,,
player,201912210nwe,buf,LongSp00,special_teams,3,,,,,
player,201912210nwe,buf,LongSp00,st_pct,12%,,,,,
player,201912210nwe,buf,SmitLe00,pos,TE,,,,,
player,201912210nwe,buf,SmitLe00,offense,2,,,,,
player,201912210nwe,buf,SmitLe00,off_pct,4%,,,,,
player,201912210nwe,buf,SmitLe00,defense,0,,,,,
player,201912210nwe,buf,SmitLe00,def_pct,0%,,,,,
player,201912210nwe,buf,SmitLe00,special_teams,3,,,,,
player,201912210nwe,buf,SmitLe00,st_pct,12%,,,,,
player,201912210nwe,buf,GoreFr00,pos,RB,,,,,
player,201912210nwe,buf,GoreFr00,offense,2,,,,,
player,201912210nwe,buf,GoreFr00,off_pct,4%,,,,,
player,201912210nwe,buf,GoreFr00,defense,0,,,,,
player,201912210nwe,buf,GoreFr00,def_pct,0%,,,,,
player,201912210nwe,buf,GoreFr00,special_teams,0,,,,,
player,201912210nwe,buf,GoreFr00,st_pct,0%,,,,,
player,201912210nwe,buf,BateRy02,pos,T,,,,,
player,201912210nwe,buf,BateRy02,offense,1,,,,,
player,201912210nwe,buf,BateRy02,off_pct,2%,,,,,
player,201912210nwe,buf,BateRy02,defense,0,,,,,
player,201912210nwe,buf,BateRy02,def_pct,0%,,,,,
player,201912210nwe,buf,BateRy02,special_teams,3,,,,,
player,201912210nwe,buf,BateRy02,st_pct,12%,,,,,
player,201912210nwe,buf,MilaMa00,pos,LB,,,,,
player,201912210nwe,buf,MilaMa00,offense,0,,,,,
player,201912210nwe,buf,MilaMa00,off_pct,0%,,,,,
player,201912210nwe,buf,MilaMa00,defense,73,,,,,
player,201912210nwe,buf,MilaMa00,def_pct,100%,,,,,
player,201912210nwe,buf,MilaMa00,special_teams,10,,,,,
player,201912210nwe,buf,MilaMa00,st_pct,40%,,,,,
player,201912210nwe,buf,PoyeJo00,pos,SS,,,,,
player,201912210nwe,buf,PoyeJo00,offense,0,,,,,
player,201912210nwe,buf,PoyeJo00,off_pct,0%,,,,,
player,201912210nwe,buf,PoyeJo00,defense,73,,,,,
player,201912210nwe,buf,PoyeJo00,def_pct,100%,,,,,
player,201912210nwe,buf,PoyeJo00,special_teams,8,,,,,
player,201912210nwe,buf,PoyeJo00,st_pct,32%,,,,,
player,201912210nwe,buf,EdmuTr01,pos,LB,,,,,
player,201912210nwe,buf,EdmuTr01,offense,0,,,,,
player,201912210nwe,buf,EdmuTr01,off_pct,0%,,,,,
player,201912210nwe,buf,EdmuTr01,defense,73,,,,,
player,201912210nwe,buf,EdmuTr01,def_pct,100%,,,,,
player,201912210nwe,buf,EdmuTr01,special_teams,4,,,,,
player,201912210nwe,buf,EdmuTr01,st_pct,16%,,,,,
player,201912210nwe,buf,HydeMi00,pos,FS,,,,,
player,201912210nwe,buf,HydeMi00,offense,0,,,,,
player,201912210nwe,buf,HydeMi00,off_pct,0%,,,,,
player,201912210nwe,buf,HydeMi00,defense,72,,,,,
player,201912210nwe,buf,HydeMi00,def_pct,99%,,,,,
player,201912210nwe,buf,HydeMi00,special_teams,4,,,,,
player,201912210nwe,buf,HydeMi00,st_pct,16%,,,,,
player,201912210nwe,buf,WhitTr01,pos,CB,,,,,
player,201912210nwe,buf,WhitTr01,offense,0,,,,,
player,201912210nwe,buf,WhitTr01,off_pct,0%,,,,,
player,201912210nwe,buf,WhitTr01,defense,72,,,,,
player,201912210nwe,buf,WhitTr01,def_pct,99%,,,,,
player,201912210nwe,buf,WhitTr01,special_teams,4,,,,,
player,201912210nwe,buf,WhitTr01,st_pct,16%,,,,,
player,201912210nwe,buf,MurpTr00,pos,DE,,,,,
player,201912210nwe,buf,MurpTr00,offense,0,,,,,
player,201912210nwe,buf,MurpTr00,off_pct,0%,,,,,
player,201912210nwe,buf,MurpTr00,defense,52,,,,,
player,201912210nwe,buf,MurpTr00,def_pct,71%,,,,,
player,201912210nwe,buf,MurpTr00,special_teams,3,,,,,
player,201912210nwe,buf,MurpTr00,st_pct,12%,,,,,
player,201912210nwe,buf,LawsSh00,pos,DE,,,,,
player,201912210nwe,buf,LawsSh00,offense,0,,,,,
player,201912210nwe,buf,LawsSh00,off_pct,0%,,,,,
player,201912210nwe,buf,LawsSh00,defense,48,,,,,
player,201912210nwe,buf,LawsSh00,def_pct,66%,,,,,
player,201912210nwe,buf,LawsSh00,special_teams,4,,,,,
player,201912210nwe,buf,LawsSh00,st_pct,16%,,,,,
player,201912210nwe,buf,PhilJo01,pos,DT,,,,,
player,201912210nwe,buf,PhilJo01,offense,0,,,,,
player,201912210nwe,buf,PhilJo01,off_pct,0%,,,,,
player,201912210nwe,buf,PhilJo01,defense,45,,,,,
player,201912210nwe,buf,PhilJo01,def_pct,62%,,,,,
player,201912210nwe,buf,PhilJo01,special_teams,3,,,,,
player,201912210nwe,buf,PhilJo01,st_pct,12%,,,,,
player,201912210nwe,buf,HughJe99,pos,DE,,,,,
player,201912210nwe,buf,HughJe99,offense,0,,,,,
player,201912210nwe,buf,HughJe99,off_pct,0%,,,,,
player,201912210nwe,buf,HughJe99,defense,44,,,,,
player,201912210nwe,buf,HughJe99,def_pct,60%,,,,,
player,201912210nwe,buf,HughJe99,special_teams,0,,,,,
player,201912210nwe,buf,HughJe99,st_pct,0%,,,,,
player,201912210nwe,buf,JohnTa01,pos,CB,,,,,
player,201912210nwe,buf,JohnTa01,offense,0,,,,,
player,201912210nwe,buf,JohnTa01,off_pct,0%,,,,,
player,201912210nwe,buf,JohnTa01,defense,41,,,,,
player,201912210nwe,buf,JohnTa01,def_pct,56%,,,,,
player,201912210nwe,buf,JohnTa01,special_teams,2,,,,,
player,201912210nwe,buf,JohnTa01,st_pct,8%,,,,,
player,201912210nwe,buf,LotuSt00,pos,DT,,,,,
player,201912210nwe,buf,LotuSt00,offense,0,,,,,
player,201912210nwe,buf,LotuSt00,off_pct,0%,,,,,
player,201912210nwe,buf,LotuSt00,defense,39,,,,,
player,201912210nwe,buf,LotuSt00,def_pct,53%,,,,,
player,201912210nwe,buf,LotuSt00,special_teams,4,,,,,
player,201912210nwe,buf,LotuSt00,st_pct,16%,,,,,
player,201912210nwe,buf,OlivEd00,pos,DT,,,,,
player,201912210nwe,buf,OlivEd00,offense,0,,,,,
player,201912210nwe,buf,OlivEd00,off_pct,0%,,,,,
player,201912210nwe,buf,OlivEd00,defense,39,,,,,
player,201912210nwe,buf,OlivEd00,def_pct,53%,,,,,
player,201912210nwe,buf,OlivEd00,special_teams,0,,,,,
player,201912210nwe,buf,OlivEd00,st_pct,0%,,,,,
player,201912210nwe,buf,WallLe00,pos,CB,,,,,
player,201912210nwe,buf,WallLe00,offense,0,,,,,
player,201912210nwe,buf,WallLe00,off_pct,0%,,,,,
player,201912210nwe,buf,WallLe00,defense,37,,,,,
player,201912210nwe,buf,WallLe00,def_pct,51%,,,,,
player,201912210nwe,buf,WallLe00,special_teams,0,,,,,
player,201912210nwe,buf,WallLe00,st_pct,0%,,,,,
player,201912210nwe,buf,AlexLo99,pos,LB,,,,,
player,201912210nwe,buf,AlexLo99,offense,0,,,,,
player,201912210nwe,buf,AlexLo99,off_pct,0%,,,,,
player,201912210nwe,buf,AlexLo99,defense,36,,,,,
player,201912210nwe,buf,AlexLo99,def_pct,49%,,,,,
player,201912210nwe,buf,AlexLo99,special_teams,16,,,,,
player,201912210nwe,buf,AlexLo99,st_pct,64%,,,,,
player,201912210nwe,buf,JohnKe04,pos,CB,,,,,
player,201912210nwe,buf,JohnKe04,offense,0,,,,,
player,201912210nwe,buf,JohnKe04,off_pct,0%,,,,,
player,201912210nwe,buf,JohnKe04,defense,35,,,,,
player,201912210nwe,buf,JohnKe04,def_pct,48%,,,,,
player,201912210nwe,buf,JohnKe04,special_teams,12,,,,,
player,201912210nwe,buf,JohnKe04,st_pct,48%,,,,,
player,201912210nwe,buf,LiugCo00,pos,DT,,,,,
player,201912210nwe,buf,LiugCo00,offense,0,,,,,
player,201912210nwe,buf,LiugCo00,off_pct,0%,,,,,
player,201912210nwe,buf,LiugCo00,defense,21,,,,,
player,201912210nwe,buf,LiugCo00,def_pct,29%,,,,,
player,201912210nwe,buf,LiugCo00,special_teams,1,,,,,
player,201912210nwe,buf,LiugCo00,st_pct,4%,,,,,
player,201912210nwe,buf,JohnDa10,pos,DE,,,,,
player,201912210nwe,buf,JohnDa10,offense,0,,,,,
player,201912210nwe,buf,JohnDa10,off_pct,0%,,,,,
player,201912210nwe,buf,JohnDa10,defense,2,,,,,
player,201912210nwe,buf,JohnDa10,def_pct,3%,,,,,
player,201912210nwe,buf,JohnDa10,special_teams,10,,,,,
player,201912210nwe,buf,JohnDa10,st_pct,40%,,,,,
player,201912210nwe,buf,ColeKu99,pos,FS,,,,,
player,201912210nwe,buf,ColeKu99,offense,0,,,,,
player,201912210nwe,buf,ColeKu99,off_pct,0%,,,,,
player,201912210nwe,buf,ColeKu99,defense,1,,,,,
player,201912210nwe,buf,ColeKu99,def_pct,1%,,,,,
player,201912210nwe,buf,ColeKu99,special_teams,12,,,,,
player,201912210nwe,buf,ColeKu99,st_pct,48%,,,,,
player,201912210nwe,buf,NealSi00,pos,SS,,,,,
player,201912210nwe,buf,NealSi00,offense,0,,,,,
player,201912210nwe,buf,NealSi00,off_pct,0%,,,,,
player,201912210nwe,buf,NealSi00,defense,0,,,,,
player,201912210nwe,buf,NealSi00,def_pct,0%,,,,,
player,201912210nwe,buf,NealSi00,special_teams,18,,,,,
player,201912210nwe,buf,NealSi00,st_pct,72%,,,,,
player,201912210nwe,buf,PerrSe00,pos,RB,,,,,
player,201912210nwe,buf,PerrSe00,offense,0,,,,,
player,201912210nwe,buf,PerrSe00,off_pct,0%,,,,,
player,201912210nwe,buf,PerrSe00,defense,0,,,,,
player,201912210nwe,buf,PerrSe00,def_pct,0%,,,,,
player,201912210nwe,buf,PerrSe00,special_teams,18,,,,,
player,201912210nwe,buf,PerrSe00,st_pct,72%,,,,,
player,201912210nwe,buf,StanJu00,pos,LB,,,,,
player,201912210nwe,buf,StanJu00,offense,0,,,,,
player,201912210nwe,buf,StanJu00,off_pct,0%,,,,,
player,201912210nwe,buf,StanJu00,defense,0,,,,,
player,201912210nwe,buf,StanJu00,def_pct,0%,,,,,
player,201912210nwe,buf,StanJu00,special_teams,18,,,,,
player,201912210nwe,buf,StanJu00,st_pct,72%,,,,,
player,201912210nwe,buf,JohnJa11,pos,SS,,,,,
player,201912210nwe,buf,JohnJa11,offense,0,,,,,
player,201912210nwe,buf,JohnJa11,off_pct,0%,,,,,
player,201912210nwe,buf,JohnJa11,defense,0,,,,,
player,201912210nwe,buf,JohnJa11,def_pct,0%,,,,,
player,201912210nwe,buf,JohnJa11,special_teams,12,,,,,
player,201912210nwe,buf,JohnJa11,st_pct,48%,,,,,
player,201912210nwe,buf,ThomCo02,pos,LB,,,,,
player,201912210nwe,buf,ThomCo02,offense,0,,,,,
player,201912210nwe,buf,ThomCo02,off_pct,0%,,,,,
player,201912210nwe,buf,ThomCo02,defense,0,,,,,
player,201912210nwe,buf,ThomCo02,def_pct,0%,,,,,
player,201912210nwe,buf,ThomCo02,special_teams,12,,,,,
player,201912210nwe,buf,ThomCo02,st_pct,48%,,,,,
player,201912210nwe,buf,BojoCo00,pos,P,,,,,
player,201912210nwe,buf,BojoCo00,offense,0,,,,,
player,201912210nwe,buf,BojoCo00,off_pct,0%,,,,,
player,201912210nwe,buf,BojoCo00,defense,0,,,,,
player,201912210nwe,buf,BojoCo00,def_pct,0%,,,,,
player,201912210nwe,buf,BojoCo00,special_teams,9,,,,,
player,201912210nwe,buf,BojoCo00,st_pct,36%,,,,,
player,201912210nwe,buf,FergRe00,pos,LS,,,,,
player,201912210nwe,buf,FergRe00,offense,0,,,,,
player,201912210nwe,buf,FergRe00,off_pct,0%,,,,,
player,201912210nwe,buf,FergRe00,defense,0,,,,,
player,201912210nwe,buf,FergRe00,def_pct,0%,,,,,
player,201912210nwe,buf,FergRe00,special_teams,9,,,,,
player,201912210nwe,buf,FergRe00,st_pct,36%,,,,,
player,201912210nwe,buf,HausSt00,pos,K,,,,,
player,201912210nwe,buf,HausSt00,offense,0,,,,,
player,201912210nwe,buf,HausSt00,off_pct,0%,,,,,
player,201912210nwe,buf,HausSt00,defense,0,,,,,
player,201912210nwe,buf,HausSt00,def_pct,0%,,,,,
player,201912210nwe,buf,HausSt00,special_teams,7,,,,,
player,201912210nwe,buf,HausSt00,st_pct,28%,,,,,
