game,2019,5,20191006,201910060pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",23
player,201910060pit,rav,SkurMa01,off_pct,100%,,,,,
player,201910060pit,rav,SkurMa01,defense,0,,,,,
player,201910060pit,rav,SkurMa01,def_pct,0%,,,,,
player,201910060pit,rav,SkurMa01,special_teams,0,,,,,
player,201910060pit,rav,SkurMa01,st_pct,0%,,,,,
player,201910060pit,rav,JackLa00,pos,QB,,,,,
player,201910060pit,rav,JackLa00,offense,81,,,,,
player,201910060pit,rav,JackLa00,off_pct,100%,,,,,
player,201910060pit,rav,JackLa00,defense,0,,,,,
player,201910060pit,rav,JackLa00,def_pct,0%,,,,,
player,201910060pit,rav,JackLa00,special_teams,0,,,,,
player,201910060pit,rav,JackLa00,st_pct,0%,,,,,
player,201910060pit,rav,SneaWi00,pos,WR,,,,,
player,201910060pit,rav,SneaWi00,offense,56,,,,,
player,201910060pit,rav,SneaWi00,off_pct,69%,,,,,
player,201910060pit,rav,SneaWi00,defense,0,,,,,
player,201910060pit,rav,SneaWi00,def_pct,0%,,,,,
player,201910060pit,rav,SneaWi00,special_teams,0,,,,,
player,201910060pit,rav,SneaWi00,st_pct,0%,,,,,
player,201910060pit,rav,IngrMa01,pos,RB,,,,,
player,201910060pit,rav,IngrMa01,offense,53,,,,,
player,201910060pit,rav,IngrMa01,off_pct,65%,,,,,
player,201910060pit,rav,IngrMa01,defense,0,,,,,
player,201910060pit,rav,IngrMa01,def_pct,0%,,,,,
player,201910060pit,rav,IngrMa01,special_teams,0,,,,,
player,201910060pit,rav,IngrMa01,st_pct,0%,,,,,
player,201910060pit,rav,RobeSe00,pos,WR,,,,,
player,201910060pit,rav,RobeSe00,offense,53,,,,,
player,201910060pit,rav,RobeSe00,off_pct,65%,,,,,
player,201910060pit,rav,RobeSe00,defense,0,,,,,
player,201910060pit,rav,RobeSe00,def_pct,0%,,,,,
player,201910060pit,rav,RobeSe00,special_teams,0,,,,,
player,201910060pit,rav,RobeSe00,st_pct,0%,,,,,
player,201910060pit,rav,BoylNi00,pos,TE,,,,,
player,201910060pit,rav,BoylNi00,offense,52,,,,,
player,201910060pit,rav,BoylNi00,off_pct,64%,,,,,
player,201910060pit,rav,BoylNi00,defense,0,,,,,
player,201910060pit,rav,BoylNi00,def_pct,0%,,,,,
player,201910060pit,rav,BoylNi00,special_teams,15,,,,,
player,201910060pit,rav,BoylNi00,st_pct,50%,,,,,
player,201910060pit,rav,AndrMa00,pos,TE,,,,,
player,201910060pit,rav,AndrMa00,offense,43,,,,,
player,201910060pit,rav,AndrMa00,off_pct,53%,,,,,
player,201910060pit,rav,AndrMa00,defense,0,,,,,
player,201910060pit,rav,AndrMa00,def_pct,0%,,,,,
player,201910060pit,rav,AndrMa00,special_teams,5,,,,,
player,201910060pit,rav,AndrMa00,st_pct,17%,,,,,
player,201910060pit,rav,BrowMa04,pos,WR,,,,,
player,201910060pit,rav,BrowMa04,offense,37,,,,,
player,201910060pit,rav,BrowMa04,off_pct,46%,,,,,
player,201910060pit,rav,BrowMa04,defense,0,,,,,
player,201910060pit,rav,BrowMa04,def_pct,0%,,,,,
player,201910060pit,rav,BrowMa04,special_teams,0,,,,,
player,201910060pit,rav,BrowMa04,st_pct,0%,,,,,
player,201910060pit,rav,HursHa00,pos,TE,,,,,
player,201910060pit,rav,HursHa00,offense,33,,,,,
player,201910060pit,rav,HursHa00,off_pct,41%,,,,,
player,201910060pit,rav,HursHa00,defense,0,,,,,
player,201910060pit,rav,HursHa00,def_pct,0%,,,,,
player,201910060pit,rav,HursHa00,special_teams,1,,,,,
player,201910060pit,rav,HursHa00,st_pct,3%,,,,,
player,201910060pit,rav,EdwaGu00,pos,RB,,,,,
player,201910060pit,rav,EdwaGu00,offense,21,,,,,
player,201910060pit,rav,EdwaGu00,off_pct,26%,,,,,
player,201910060pit,rav,EdwaGu00,defense,0,,,,,
player,201910060pit,rav,EdwaGu00,def_pct,0%,,,,,
player,201910060pit,rav,EdwaGu00,special_teams,6,,,,,
player,201910060pit,rav,EdwaGu00,st_pct,20%,,,,,
player,201910060pit,rav,MoorCh00,pos,WR,,,,,
player,201910060pit,rav,MoorCh00,offense,20,,,,,
player,201910060pit,rav,MoorCh00,off_pct,25%,,,,,
player,201910060pit,rav,MoorCh00,defense,0,,,,,
player,201910060pit,rav,MoorCh00,def_pct,0%,,,,,
player,201910060pit,rav,MoorCh00,special_teams,18,,,,,
player,201910060pit,rav,MoorCh00,st_pct,60%,,,,,
player,201910060pit,rav,BoykMi00,pos,WR,,,,,
player,201910060pit,rav,BoykMi00,offense,20,,,,,
player,201910060pit,rav,BoykMi00,off_pct,25%,,,,,
player,201910060pit,rav,BoykMi00,defense,0,,,,,
player,201910060pit,rav,BoykMi00,def_pct,0%,,,,,
player,201910060pit,rav,BoykMi00,special_teams,6,,,,,
player,201910060pit,rav,BoykMi00,st_pct,20%,,,,,
player,201910060pit,rav,RicaPa00,pos,FB,,,,,
player,201910060pit,rav,RicaPa00,offense,12,,,,,
player,201910060pit,rav,RicaPa00,off_pct,15%,,,,,
player,201910060pit,rav,RicaPa00,defense,13,,,,,
player,201910060pit,rav,RicaPa00,def_pct,22%,,,,,
player,201910060pit,rav,RicaPa00,special_teams,5,,,,,
player,201910060pit,rav,RicaPa00,st_pct,17%,,,,,
player,201910060pit,rav,HillJu00,pos,RB,,,,,
player,201910060pit,rav,HillJu00,offense,5,,,,,
player,201910060pit,rav,HillJu00,off_pct,6%,,,,,
player,201910060pit,rav,HillJu00,defense,0,,,,,
player,201910060pit,rav,HillJu00,def_pct,0%,,,,,
player,201910060pit,rav,HillJu00,special_teams,6,,,,,
player,201910060pit,rav,HillJu00,st_pct,20%,,,,,
player,201910060pit,rav,HumpMa00,pos,CB,,,,,
player,201910060pit,rav,HumpMa00,offense,0,,,,,
player,201910060pit,rav,HumpMa00,off_pct,0%,,,,,
player,201910060pit,rav,HumpMa00,defense,60,,,,,
player,201910060pit,rav,HumpMa00,def_pct,100%,,,,,
player,201910060pit,rav,HumpMa00,special_teams,1,,,,,
player,201910060pit,rav,HumpMa00,st_pct,3%,,,,,
player,201910060pit,rav,ThomEa99,pos,FS,,,,,
player,201910060pit,rav,ThomEa99,offense,0,,,,,
player,201910060pit,rav,ThomEa99,off_pct,0%,,,,,
player,201910060pit,rav,ThomEa99,defense,58,,,,,
player,201910060pit,rav,ThomEa99,def_pct,97%,,,,,
player,201910060pit,rav,ThomEa99,special_teams,0,,,,,
player,201910060pit,rav,ThomEa99,st_pct,0%,,,,,
player,201910060pit,rav,CarrBr99,pos,CB,,,,,
player,201910060pit,rav,CarrBr99,offense,0,,,,,
player,201910060pit,rav,CarrBr99,off_pct,0%,,,,,
player,201910060pit,rav,CarrBr99,defense,58,,,,,
player,201910060pit,rav,CarrBr99,def_pct,97%,,,,,
player,201910060pit,rav,CarrBr99,special_teams,0,,,,,
player,201910060pit,rav,CarrBr99,st_pct,0%,,,,,
player,201910060pit,rav,CanaMa00,pos,CB,,,,,
player,201910060pit,rav,CanaMa00,offense,0,,,,,
player,201910060pit,rav,CanaMa00,off_pct,0%,,,,,
player,201910060pit,rav,CanaMa00,defense,55,,,,,
player,201910060pit,rav,CanaMa00,def_pct,92%,,,,,
player,201910060pit,rav,CanaMa00,special_teams,3,,,,,
player,201910060pit,rav,CanaMa00,st_pct,10%,,,,,
player,201910060pit,rav,OnwuPa00,pos,LB,,,,,
player,201910060pit,rav,OnwuPa00,offense,0,,,,,
player,201910060pit,rav,OnwuPa00,off_pct,0%,,,,,
player,201910060pit,rav,OnwuPa00,defense,54,,,,,
player,201910060pit,rav,OnwuPa00,def_pct,90%,,,,,
player,201910060pit,rav,OnwuPa00,special_teams,0,,,,,
player,201910060pit,rav,OnwuPa00,st_pct,0%,,,,,
player,201910060pit,rav,JudoMa00,pos,LB,,,,,
player,201910060pit,rav,JudoMa00,offense,0,,,,,
player,201910060pit,rav,JudoMa00,off_pct,0%,,,,,
player,201910060pit,rav,JudoMa00,defense,47,,,,,
player,201910060pit,rav,JudoMa00,def_pct,78%,,,,,
player,201910060pit,rav,JudoMa00,special_teams,9,,,,,
player,201910060pit,rav,JudoMa00,st_pct,30%,,,,,
player,201910060pit,rav,JeffTo00,pos,SS,,,,,
player,201910060pit,rav,JeffTo00,offense,0,,,,,
player,201910060pit,rav,JeffTo00,off_pct,0%,,,,,
player,201910060pit,rav,JeffTo00,defense,46,,,,,
player,201910060pit,rav,JeffTo00,def_pct,77%,,,,,
player,201910060pit,rav,JeffTo00,special_teams,4,,,,,
player,201910060pit,rav,JeffTo00,st_pct,13%,,,,,
player,201910060pit,rav,McPhPe00,pos,LB,,,,,
player,201910060pit,rav,McPhPe00,offense,0,,,,,
player,201910060pit,rav,McPhPe00,off_pct,0%,,,,,
player,201910060pit,rav,McPhPe00,defense,45,,,,,
player,201910060pit,rav,McPhPe00,def_pct,75%,,,,,
player,201910060pit,rav,McPhPe00,special_teams,0,,,,,
player,201910060pit,rav,McPhPe00,st_pct,0%,,,,,
player,201910060pit,rav,ByneJo00,pos,LB,,,,,
player,201910060pit,rav,ByneJo00,offense,0,,,,,
player,201910060pit,rav,ByneJo00,off_pct,0%,,,,,
player,201910060pit,rav,ByneJo00,defense,43,,,,,
player,201910060pit,rav,ByneJo00,def_pct,72%,,,,,
player,201910060pit,rav,ByneJo00,special_teams,0,,,,,
player,201910060pit,rav,ByneJo00,st_pct,0%,,,,,
player,201910060pit,rav,WillBr02,pos,DT,,,,,
player,201910060pit,rav,WillBr02,offense,0,,,,,
player,201910060pit,rav,WillBr02,off_pct,0%,,,,,
player,201910060pit,rav,WillBr02,defense,41,,,,,
player,201910060pit,rav,WillBr02,def_pct,68%,,,,,
player,201910060pit,rav,WillBr02,special_teams,6,,,,,
player,201910060pit,rav,WillBr02,st_pct,20%,,,,,
player,201910060pit,rav,PierMi00,pos,NT,,,,,
player,201910060pit,rav,PierMi00,offense,0,,,,,
player,201910060pit,rav,PierMi00,off_pct,0%,,,,,
player,201910060pit,rav,PierMi00,defense,41,,,,,
player,201910060pit,rav,PierMi00,def_pct,68%,,,,,
player,201910060pit,rav,PierMi00,special_teams,1,,,,,
player,201910060pit,rav,PierMi00,st_pct,3%,,,,,
player,201910060pit,rav,FergJa02,pos,LB,,,,,
player,201910060pit,rav,FergJa02,offense,0,,,,,
player,201910060pit,rav,FergJa02,off_pct,0%,,,,,
player,201910060pit,rav,FergJa02,defense,21,,,,,
player,201910060pit,rav,FergJa02,def_pct,35%,,,,,
player,201910060pit,rav,FergJa02,special_teams,5,,,,,
player,201910060pit,rav,FergJa02,st_pct,17%,,,,,
player,201910060pit,rav,BowsTy00,pos,LB,,,,,
player,201910060pit,rav,BowsTy00,offense,0,,,,,
player,201910060pit,rav,BowsTy00,off_pct,0%,,,,,
player,201910060pit,rav,BowsTy00,defense,19,,,,,
player,201910060pit,rav,BowsTy00,def_pct,32%,,,,,
player,201910060pit,rav,BowsTy00,special_teams,19,,,,,
player,201910060pit,rav,BowsTy00,st_pct,63%,,,,,
player,201910060pit,rav,WormCh00,pos,DE,,,,,
player,201910060pit,rav,WormCh00,offense,0,,,,,
player,201910060pit,rav,WormCh00,off_pct,0%,,,,,
player,201910060pit,rav,WormCh00,defense,17,,,,,
player,201910060pit,rav,WormCh00,def_pct,28%,,,,,
player,201910060pit,rav,WormCh00,special_teams,12,,,,,
player,201910060pit,rav,WormCh00,st_pct,40%,,,,,
player,201910060pit,rav,ClarCh00,pos,FS,,,,,
player,201910060pit,rav,ClarCh00,offense,0,,,,,
player,201910060pit,rav,ClarCh00,off_pct,0%,,,,,
player,201910060pit,rav,ClarCh00,defense,16,,,,,
player,201910060pit,rav,ClarCh00,def_pct,27%,,,,,
player,201910060pit,rav,ClarCh00,special_teams,24,,,,,
player,201910060pit,rav,ClarCh00,st_pct,80%,,,,,
player,201910060pit,rav,LeviAn00,pos,SS,,,,,
player,201910060pit,rav,LeviAn00,offense,0,,,,,
player,201910060pit,rav,LeviAn00,off_pct,0%,,,,,
player,201910060pit,rav,LeviAn00,defense,16,,,,,
player,201910060pit,rav,LeviAn00,def_pct,27%,,,,,
player,201910060pit,rav,LeviAn00,special_teams,24,,,,,
player,201910060pit,rav,LeviAn00,st_pct,80%,,,,,
player,201910060pit,rav,SielZa00,pos,DT,,,,,
player,201910060pit,rav,SielZa00,offense,0,,,,,
player,201910060pit,rav,SielZa00,off_pct,0%,,,,,
player,201910060pit,rav,SielZa00,defense,6,,,,,
player,201910060pit,rav,SielZa00,def_pct,10%,,,,,
player,201910060pit,rav,SielZa00,special_teams,0,,,,,
player,201910060pit,rav,SielZa00,st_pct,0%,,,,,
player,201910060pit,rav,ElliDe02,pos,FS,,,,,
player,201910060pit,rav,ElliDe02,offense,0,,,,,
player,201910060pit,rav,ElliDe02,off_pct,0%,,,,,
player,201910060pit,rav,ElliDe02,defense,3,,,,,
player,201910060pit,rav,ElliDe02,def_pct,5%,,,,,
player,201910060pit,rav,ElliDe02,special_teams,19,,,,,
player,201910060pit,rav,ElliDe02,st_pct,63%,,,,,
player,201910060pit,rav,BoarCh00,pos,LB,,,,,
player,201910060pit,rav,BoarCh00,offense,0,,,,,
player,201910060pit,rav,BoarCh00,off_pct,0%,,,,,
player,201910060pit,rav,BoarCh00,defense,1,,,,,
player,201910060pit,rav,BoarCh00,def_pct,2%,,,,,
player,201910060pit,rav,BoarCh00,special_teams,24,,,,,
player,201910060pit,rav,BoarCh00,st_pct,80%,,,,,
player,201910060pit,rav,BethJu00,pos,CB,,,,,
player,201910060pit,rav,BethJu00,offense,0,,,,,
player,201910060pit,rav,BethJu00,off_pct,0%,,,,,
player,201910060pit,rav,BethJu00,defense,0,,,,,
player,201910060pit,rav,BethJu00,def_pct,0%,,,,,
player,201910060pit,rav,BethJu00,special_teams,24,,,,,
player,201910060pit,rav,BethJu00,st_pct,80%,,,,,
player,201910060pit,rav,FortL.00,pos,LB,,,,,
player,201910060pit,rav,FortL.00,offense,0,,,,,
player,201910060pit,rav,FortL.00,off_pct,0%,,,,,
player,201910060pit,rav,FortL.00,defense,0,,,,,
player,201910060pit,rav,FortL.00,def_pct,0%,,,,,
player,201910060pit,rav,FortL.00,special_teams,23,,,,,
player,201910060pit,rav,FortL.00,st_pct,77%,,,,,
player,201910060pit,rav,TuckJu00,pos,K,,,,,
player,201910060pit,rav,TuckJu00,offense,0,,,,,
player,201910060pit,rav,TuckJu00,off_pct,0%,,,,,
player,201910060pit,rav,TuckJu00,defense,0,,,,,
player,201910060pit,rav,TuckJu00,def_pct,0%,,,,,
player,201910060pit,rav,TuckJu00,special_teams,12,,,,,
player,201910060pit,rav,TuckJu00,st_pct,40%,,,,,
player,201910060pit,rav,JoneCy00,pos,CB,,,,,
player,201910060pit,rav,JoneCy00,offense,0,,,,,
player,201910060pit,rav,JoneCy00,off_pct,0%,,,,,
player,201910060pit,rav,JoneCy00,defense,0,,,,,
player,201910060pit,rav,JoneCy00,def_pct,0%,,,,,
player,201910060pit,rav,JoneCy00,special_teams,9,,,,,
player,201910060pit,rav,JoneCy00,st_pct,30%,,,,,
player,201910060pit,rav,KochSa20,pos,P,,,,,
player,201910060pit,rav,KochSa20,offense,0,,,,,
player,201910060pit,rav,KochSa20,off_pct,0%,,,,,
player,201910060pit,rav,KochSa20,defense,0,,,,,
player,201910060pit,rav,KochSa20,def_pct,0%,,,,,
player,201910060pit,rav,KochSa20,special_teams,9,,,,,
player,201910060pit,rav,KochSa20,st_pct,30%,,,,,
player,201910060pit,rav,CoxxMo00,pos,LS,,,,,
player,201910060pit,rav,CoxxMo00,offense,0,,,,,
player,201910060pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201910060pit,rav,CoxxMo00,defense,0,,,,,
player,201910060pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201910060pit,rav,CoxxMo00,special_teams,9,,,,,
player,201910060pit,rav,CoxxMo00,st_pct,30%,,,,,
player,201910060pit,rav,MekaPa00,pos,G,,,,,
player,201910060pit,rav,MekaPa00,offense,0,,,,,
player,201910060pit,rav,MekaPa00,off_pct,0%,,,,,
player,201910060pit,rav,MekaPa00,defense,0,,,,,
player,201910060pit,rav,MekaPa00,def_pct,0%,,,,,
player,201910060pit,rav,MekaPa00,special_teams,6,,,,,
player,201910060pit,rav,MekaPa00,st_pct,20%,,,,,
player,201910060pit,rav,HursJa00,pos,G,,,,,
player,201910060pit,rav,HursJa00,offense,0,,,,,
player,201910060pit,rav,HursJa00,off_pct,0%,,,,,
player,201910060pit,rav,HursJa00,defense,0,,,,,
player,201910060pit,rav,HursJa00,def_pct,0%,,,,,
player,201910060pit,rav,HursJa00,special_teams,6,,,,,
player,201910060pit,rav,HursJa00,st_pct,20%,,,,,
