game,2019,13,20191128,201911280dal,buf,"Buffalo Bills",26,dal,"Dallas Cowboys",15
player,201911280dal,buf,WhitTr01,special_teams,3,,,,,
player,201911280dal,buf,WhitTr01,st_pct,13%,,,,,
player,201911280dal,buf,JohnTa01,pos,CB,,,,,
player,201911280dal,buf,JohnTa01,offense,0,,,,,
player,201911280dal,buf,JohnTa01,off_pct,0%,,,,,
player,201911280dal,buf,JohnTa01,defense,66,,,,,
player,201911280dal,buf,JohnTa01,def_pct,85%,,,,,
player,201911280dal,buf,JohnTa01,special_teams,2,,,,,
player,201911280dal,buf,JohnTa01,st_pct,9%,,,,,
player,201911280dal,buf,HughJe99,pos,DE,,,,,
player,201911280dal,buf,HughJe99,offense,0,,,,,
player,201911280dal,buf,HughJe99,off_pct,0%,,,,,
player,201911280dal,buf,HughJe99,defense,61,,,,,
player,201911280dal,buf,HughJe99,def_pct,78%,,,,,
player,201911280dal,buf,HughJe99,special_teams,0,,,,,
player,201911280dal,buf,HughJe99,st_pct,0%,,,,,
player,201911280dal,buf,MurpTr00,pos,DE,,,,,
player,201911280dal,buf,MurpTr00,offense,0,,,,,
player,201911280dal,buf,MurpTr00,off_pct,0%,,,,,
player,201911280dal,buf,MurpTr00,defense,49,,,,,
player,201911280dal,buf,MurpTr00,def_pct,63%,,,,,
player,201911280dal,buf,MurpTr00,special_teams,6,,,,,
player,201911280dal,buf,MurpTr00,st_pct,26%,,,,,
player,201911280dal,buf,WallLe00,pos,CB,,,,,
player,201911280dal,buf,WallLe00,offense,0,,,,,
player,201911280dal,buf,WallLe00,off_pct,0%,,,,,
player,201911280dal,buf,WallLe00,defense,47,,,,,
player,201911280dal,buf,WallLe00,def_pct,60%,,,,,
player,201911280dal,buf,WallLe00,special_teams,0,,,,,
player,201911280dal,buf,WallLe00,st_pct,0%,,,,,
player,201911280dal,buf,LawsSh00,pos,DE,,,,,
player,201911280dal,buf,LawsSh00,offense,0,,,,,
player,201911280dal,buf,LawsSh00,off_pct,0%,,,,,
player,201911280dal,buf,LawsSh00,defense,42,,,,,
player,201911280dal,buf,LawsSh00,def_pct,54%,,,,,
player,201911280dal,buf,LawsSh00,special_teams,3,,,,,
player,201911280dal,buf,LawsSh00,st_pct,13%,,,,,
player,201911280dal,buf,PhilJo01,pos,DT,,,,,
player,201911280dal,buf,PhilJo01,offense,0,,,,,
player,201911280dal,buf,PhilJo01,off_pct,0%,,,,,
player,201911280dal,buf,PhilJo01,defense,42,,,,,
player,201911280dal,buf,PhilJo01,def_pct,54%,,,,,
player,201911280dal,buf,PhilJo01,special_teams,2,,,,,
player,201911280dal,buf,PhilJo01,st_pct,9%,,,,,
player,201911280dal,buf,OlivEd00,pos,DT,,,,,
player,201911280dal,buf,OlivEd00,offense,0,,,,,
player,201911280dal,buf,OlivEd00,off_pct,0%,,,,,
player,201911280dal,buf,OlivEd00,defense,40,,,,,
player,201911280dal,buf,OlivEd00,def_pct,51%,,,,,
player,201911280dal,buf,OlivEd00,special_teams,0,,,,,
player,201911280dal,buf,OlivEd00,st_pct,0%,,,,,
player,201911280dal,buf,AlexLo99,pos,LB,,,,,
player,201911280dal,buf,AlexLo99,offense,0,,,,,
player,201911280dal,buf,AlexLo99,off_pct,0%,,,,,
player,201911280dal,buf,AlexLo99,defense,38,,,,,
player,201911280dal,buf,AlexLo99,def_pct,49%,,,,,
player,201911280dal,buf,AlexLo99,special_teams,15,,,,,
player,201911280dal,buf,AlexLo99,st_pct,65%,,,,,
player,201911280dal,buf,JohnKe04,pos,CB,,,,,
player,201911280dal,buf,JohnKe04,offense,0,,,,,
player,201911280dal,buf,JohnKe04,off_pct,0%,,,,,
player,201911280dal,buf,JohnKe04,defense,37,,,,,
player,201911280dal,buf,JohnKe04,def_pct,47%,,,,,
player,201911280dal,buf,JohnKe04,special_teams,12,,,,,
player,201911280dal,buf,JohnKe04,st_pct,52%,,,,,
player,201911280dal,buf,LotuSt00,pos,DT,,,,,
player,201911280dal,buf,LotuSt00,offense,0,,,,,
player,201911280dal,buf,LotuSt00,off_pct,0%,,,,,
player,201911280dal,buf,LotuSt00,defense,35,,,,,
player,201911280dal,buf,LotuSt00,def_pct,45%,,,,,
player,201911280dal,buf,LotuSt00,special_teams,3,,,,,
player,201911280dal,buf,LotuSt00,st_pct,13%,,,,,
player,201911280dal,buf,LiugCo00,pos,DT,,,,,
player,201911280dal,buf,LiugCo00,offense,0,,,,,
player,201911280dal,buf,LiugCo00,off_pct,0%,,,,,
player,201911280dal,buf,LiugCo00,defense,12,,,,,
player,201911280dal,buf,LiugCo00,def_pct,15%,,,,,
player,201911280dal,buf,LiugCo00,special_teams,1,,,,,
player,201911280dal,buf,LiugCo00,st_pct,4%,,,,,
player,201911280dal,buf,JohnDa10,pos,DE,,,,,
player,201911280dal,buf,JohnDa10,offense,0,,,,,
player,201911280dal,buf,JohnDa10,off_pct,0%,,,,,
player,201911280dal,buf,JohnDa10,defense,5,,,,,
player,201911280dal,buf,JohnDa10,def_pct,6%,,,,,
player,201911280dal,buf,JohnDa10,special_teams,13,,,,,
player,201911280dal,buf,JohnDa10,st_pct,57%,,,,,
player,201911280dal,buf,ColeKu99,pos,FS,,,,,
player,201911280dal,buf,ColeKu99,offense,0,,,,,
player,201911280dal,buf,ColeKu99,off_pct,0%,,,,,
player,201911280dal,buf,ColeKu99,defense,1,,,,,
player,201911280dal,buf,ColeKu99,def_pct,1%,,,,,
player,201911280dal,buf,ColeKu99,special_teams,5,,,,,
player,201911280dal,buf,ColeKu99,st_pct,22%,,,,,
player,201911280dal,buf,StanJu00,pos,LB,,,,,
player,201911280dal,buf,StanJu00,offense,0,,,,,
player,201911280dal,buf,StanJu00,off_pct,0%,,,,,
player,201911280dal,buf,StanJu00,defense,0,,,,,
player,201911280dal,buf,StanJu00,def_pct,0%,,,,,
player,201911280dal,buf,StanJu00,special_teams,14,,,,,
player,201911280dal,buf,StanJu00,st_pct,61%,,,,,
player,201911280dal,buf,NealSi00,pos,SS,,,,,
player,201911280dal,buf,NealSi00,offense,0,,,,,
player,201911280dal,buf,NealSi00,off_pct,0%,,,,,
player,201911280dal,buf,NealSi00,defense,0,,,,,
player,201911280dal,buf,NealSi00,def_pct,0%,,,,,
player,201911280dal,buf,NealSi00,special_teams,13,,,,,
player,201911280dal,buf,NealSi00,st_pct,57%,,,,,
player,201911280dal,buf,PerrSe00,pos,RB,,,,,
player,201911280dal,buf,PerrSe00,offense,0,,,,,
player,201911280dal,buf,PerrSe00,off_pct,0%,,,,,
player,201911280dal,buf,PerrSe00,defense,0,,,,,
player,201911280dal,buf,PerrSe00,def_pct,0%,,,,,
player,201911280dal,buf,PerrSe00,special_teams,13,,,,,
player,201911280dal,buf,PerrSe00,st_pct,57%,,,,,
player,201911280dal,buf,ThomCo02,pos,LB,,,,,
player,201911280dal,buf,ThomCo02,offense,0,,,,,
player,201911280dal,buf,ThomCo02,off_pct,0%,,,,,
player,201911280dal,buf,ThomCo02,defense,0,,,,,
player,201911280dal,buf,ThomCo02,def_pct,0%,,,,,
player,201911280dal,buf,ThomCo02,special_teams,13,,,,,
player,201911280dal,buf,ThomCo02,st_pct,57%,,,,,
player,201911280dal,buf,HausSt00,pos,K,,,,,
player,201911280dal,buf,HausSt00,offense,0,,,,,
player,201911280dal,buf,HausSt00,off_pct,0%,,,,,
player,201911280dal,buf,HausSt00,defense,0,,,,,
player,201911280dal,buf,HausSt00,def_pct,0%,,,,,
player,201911280dal,buf,HausSt00,special_teams,12,,,,,
player,201911280dal,buf,HausSt00,st_pct,52%,,,,,
player,201911280dal,buf,JohnJa11,pos,SS,,,,,
player,201911280dal,buf,JohnJa11,offense,0,,,,,
player,201911280dal,buf,JohnJa11,off_pct,0%,,,,,
player,201911280dal,buf,JohnJa11,defense,0,,,,,
player,201911280dal,buf,JohnJa11,def_pct,0%,,,,,
player,201911280dal,buf,JohnJa11,special_teams,10,,,,,
player,201911280dal,buf,JohnJa11,st_pct,43%,,,,,
player,201911280dal,buf,BojoCo00,pos,P,,,,,
player,201911280dal,buf,BojoCo00,offense,0,,,,,
player,201911280dal,buf,BojoCo00,off_pct,0%,,,,,
player,201911280dal,buf,BojoCo00,defense,0,,,,,
player,201911280dal,buf,BojoCo00,def_pct,0%,,,,,
player,201911280dal,buf,BojoCo00,special_teams,9,,,,,
player,201911280dal,buf,BojoCo00,st_pct,39%,,,,,
player,201911280dal,buf,FergRe00,pos,LS,,,,,
player,201911280dal,buf,FergRe00,offense,0,,,,,
player,201911280dal,buf,FergRe00,off_pct,0%,,,,,
player,201911280dal,buf,FergRe00,defense,0,,,,,
player,201911280dal,buf,FergRe00,def_pct,0%,,,,,
player,201911280dal,buf,FergRe00,special_teams,9,,,,,
player,201911280dal,buf,FergRe00,st_pct,39%,,,,,
player,201911280dal,buf,LongSp00,pos,C,,,,,
player,201911280dal,buf,LongSp00,offense,0,,,,,
player,201911280dal,buf,LongSp00,off_pct,0%,,,,,
player,201911280dal,buf,LongSp00,defense,0,,,,,
player,201911280dal,buf,LongSp00,def_pct,0%,,,,,
player,201911280dal,buf,LongSp00,special_teams,6,,,,,
player,201911280dal,buf,LongSp00,st_pct,26%,,,,,
player,201911280dal,buf,BateRy02,pos,T,,,,,
player,201911280dal,buf,BateRy02,offense,0,,,,,
player,201911280dal,buf,BateRy02,off_pct,0%,,,,,
player,201911280dal,buf,BateRy02,defense,0,,,,,
player,201911280dal,buf,BateRy02,def_pct,0%,,,,,
player,201911280dal,buf,BateRy02,special_teams,6,,,,,
player,201911280dal,buf,BateRy02,st_pct,26%,,,,,
