game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
player,201909080dal,dal,OlawJa00,rec,0,,,,,
player,201909080dal,dal,OlawJa00,rec_yds,0,,,,,
player,201909080dal,dal,OlawJa00,rec_first_down,,,,,,
player,201909080dal,dal,OlawJa00,rec_air_yds,0,,,,,
player,201909080dal,dal,OlawJa00,rec_air_yds_per_rec,,,,,,
player,201909080dal,dal,OlawJa00,rec_yac,0,,,,,
player,201909080dal,dal,OlawJa00,rec_yac_per_rec,,,,,,
player,201909080dal,dal,OlawJa00,rec_broken_tackles,0,,,,,
player,201909080dal,dal,OlawJa00,rec_broken_tackles_per_rec,,,,,,
player,201909080dal,dal,OlawJa00,rec_drops,0,,,,,
player,201909080dal,dal,OlawJa00,rec_drop_pct,0.0,,,,,
player,201909080dal,dal,WillCo00,pos,G,,,,,
player,201909080dal,dal,WillCo00,offense,68,,,,,
player,201909080dal,dal,WillCo00,off_pct,100%,,,,,
player,201909080dal,dal,WillCo00,defense,0,,,,,
player,201909080dal,dal,WillCo00,def_pct,0%,,,,,
player,201909080dal,dal,WillCo00,special_teams,5,,,,,
player,201909080dal,dal,WillCo00,st_pct,19%,,,,,
player,201909080dal,dal,CollLa01,pos,T,,,,,
player,201909080dal,dal,CollLa01,offense,68,,,,,
player,201909080dal,dal,CollLa01,off_pct,100%,,,,,
player,201909080dal,dal,CollLa01,defense,0,,,,,
player,201909080dal,dal,CollLa01,def_pct,0%,,,,,
player,201909080dal,dal,CollLa01,special_teams,5,,,,,
player,201909080dal,dal,CollLa01,st_pct,19%,,,,,
player,201909080dal,dal,FredTr00,pos,C,,,,,
player,201909080dal,dal,FredTr00,offense,65,,,,,
player,201909080dal,dal,FredTr00,off_pct,96%,,,,,
player,201909080dal,dal,FredTr00,defense,0,,,,,
player,201909080dal,dal,FredTr00,def_pct,0%,,,,,
player,201909080dal,dal,FredTr00,special_teams,5,,,,,
player,201909080dal,dal,FredTr00,st_pct,19%,,,,,
player,201909080dal,dal,SmitTy00,pos,T,,,,,
player,201909080dal,dal,SmitTy00,offense,65,,,,,
player,201909080dal,dal,SmitTy00,off_pct,96%,,,,,
player,201909080dal,dal,SmitTy00,defense,0,,,,,
player,201909080dal,dal,SmitTy00,def_pct,0%,,,,,
player,201909080dal,dal,SmitTy00,special_teams,5,,,,,
player,201909080dal,dal,SmitTy00,st_pct,19%,,,,,
player,201909080dal,dal,PresDa01,pos,QB,,,,,
player,201909080dal,dal,PresDa01,offense,65,,,,,
player,201909080dal,dal,PresDa01,off_pct,96%,,,,,
player,201909080dal,dal,PresDa01,defense,0,,,,,
player,201909080dal,dal,PresDa01,def_pct,0%,,,,,
player,201909080dal,dal,PresDa01,special_teams,0,,,,,
player,201909080dal,dal,PresDa01,st_pct,0%,,,,,
player,201909080dal,dal,MartZa00,pos,G,,,,,
player,201909080dal,dal,MartZa00,offense,61,,,,,
player,201909080dal,dal,MartZa00,off_pct,90%,,,,,
player,201909080dal,dal,MartZa00,defense,0,,,,,
player,201909080dal,dal,MartZa00,def_pct,0%,,,,,
player,201909080dal,dal,MartZa00,special_teams,0,,,,,
player,201909080dal,dal,MartZa00,st_pct,0%,,,,,
player,201909080dal,dal,GallMi00,pos,WR,,,,,
player,201909080dal,dal,GallMi00,offense,53,,,,,
player,201909080dal,dal,GallMi00,off_pct,78%,,,,,
player,201909080dal,dal,GallMi00,defense,0,,,,,
player,201909080dal,dal,GallMi00,def_pct,0%,,,,,
player,201909080dal,dal,GallMi00,special_teams,0,,,,,
player,201909080dal,dal,GallMi00,st_pct,0%,,,,,
player,201909080dal,dal,CoopAm00,pos,WR,,,,,
player,201909080dal,dal,CoopAm00,offense,52,,,,,
player,201909080dal,dal,CoopAm00,off_pct,76%,,,,,
player,201909080dal,dal,CoopAm00,defense,0,,,,,
player,201909080dal,dal,CoopAm00,def_pct,0%,,,,,
player,201909080dal,dal,CoopAm00,special_teams,0,,,,,
player,201909080dal,dal,CoopAm00,st_pct,0%,,,,,
player,201909080dal,dal,CobbRa00,pos,WR,,,,,
player,201909080dal,dal,CobbRa00,offense,48,,,,,
player,201909080dal,dal,CobbRa00,off_pct,71%,,,,,
player,201909080dal,dal,CobbRa00,defense,0,,,,,
player,201909080dal,dal,CobbRa00,def_pct,0%,,,,,
player,201909080dal,dal,CobbRa00,special_teams,2,,,,,
player,201909080dal,dal,CobbRa00,st_pct,8%,,,,,
player,201909080dal,dal,WittJa00,pos,TE,,,,,
player,201909080dal,dal,WittJa00,offense,45,,,,,
player,201909080dal,dal,WittJa00,off_pct,66%,,,,,
player,201909080dal,dal,WittJa00,defense,0,,,,,
player,201909080dal,dal,WittJa00,def_pct,0%,,,,,
player,201909080dal,dal,WittJa00,special_teams,6,,,,,
player,201909080dal,dal,WittJa00,st_pct,23%,,,,,
player,201909080dal,dal,ElliEz00,pos,RB,,,,,
player,201909080dal,dal,ElliEz00,offense,37,,,,,
player,201909080dal,dal,ElliEz00,off_pct,54%,,,,,
player,201909080dal,dal,ElliEz00,defense,0,,,,,
player,201909080dal,dal,ElliEz00,def_pct,0%,,,,,
player,201909080dal,dal,ElliEz00,special_teams,1,,,,,
player,201909080dal,dal,ElliEz00,st_pct,4%,,,,,
player,201909080dal,dal,JarwBl00,pos,TE,,,,,
player,201909080dal,dal,JarwBl00,offense,27,,,,,
player,201909080dal,dal,JarwBl00,off_pct,40%,,,,,
player,201909080dal,dal,JarwBl00,defense,0,,,,,
player,201909080dal,dal,JarwBl00,def_pct,0%,,,,,
player,201909080dal,dal,JarwBl00,special_teams,8,,,,,
player,201909080dal,dal,JarwBl00,st_pct,31%,,,,,
player,201909080dal,dal,AustTa00,pos,WR,,,,,
player,201909080dal,dal,AustTa00,offense,25,,,,,
player,201909080dal,dal,AustTa00,off_pct,37%,,,,,
player,201909080dal,dal,AustTa00,defense,0,,,,,
player,201909080dal,dal,AustTa00,def_pct,0%,,,,,
player,201909080dal,dal,AustTa00,special_teams,3,,,,,
player,201909080dal,dal,AustTa00,st_pct,12%,,,,,
player,201909080dal,dal,PollTo00,pos,RB,,,,,
player,201909080dal,dal,PollTo00,offense,22,,,,,
player,201909080dal,dal,PollTo00,off_pct,32%,,,,,
player,201909080dal,dal,PollTo00,defense,0,,,,,
player,201909080dal,dal,PollTo00,def_pct,0%,,,,,
player,201909080dal,dal,PollTo00,special_teams,3,,,,,
player,201909080dal,dal,PollTo00,st_pct,12%,,,,,
player,201909080dal,dal,OlawJa00,pos,FB,,,,,
player,201909080dal,dal,OlawJa00,offense,16,,,,,
player,201909080dal,dal,OlawJa00,off_pct,24%,,,,,
player,201909080dal,dal,OlawJa00,defense,0,,,,,
player,201909080dal,dal,OlawJa00,def_pct,0%,,,,,
player,201909080dal,dal,OlawJa00,special_teams,17,,,,,
player,201909080dal,dal,OlawJa00,st_pct,65%,,,,,
player,201909080dal,dal,SchuDa00,pos,TE,,,,,
player,201909080dal,dal,SchuDa00,offense,9,,,,,
player,201909080dal,dal,SchuDa00,off_pct,13%,,,,,
player,201909080dal,dal,SchuDa00,defense,0,,,,,
player,201909080dal,dal,SchuDa00,def_pct,0%,,,,,
player,201909080dal,dal,SchuDa00,special_teams,3,,,,,
player,201909080dal,dal,SchuDa00,st_pct,12%,,,,,
player,201909080dal,dal,Sua-Xa00,pos,G,,,,,
player,201909080dal,dal,Sua-Xa00,offense,7,,,,,
player,201909080dal,dal,Sua-Xa00,off_pct,10%,,,,,
player,201909080dal,dal,Sua-Xa00,defense,0,,,,,
player,201909080dal,dal,Sua-Xa00,def_pct,0%,,,,,
player,201909080dal,dal,Sua-Xa00,special_teams,5,,,,,
player,201909080dal,dal,Sua-Xa00,st_pct,19%,,,,,
player,201909080dal,dal,SmitDe04,pos,WR,,,,,
player,201909080dal,dal,SmitDe04,offense,6,,,,,
player,201909080dal,dal,SmitDe04,off_pct,9%,,,,,
player,201909080dal,dal,SmitDe04,defense,0,,,,,
player,201909080dal,dal,SmitDe04,def_pct,0%,,,,,
player,201909080dal,dal,SmitDe04,special_teams,3,,,,,
player,201909080dal,dal,SmitDe04,st_pct,12%,,,,,
player,201909080dal,dal,LoonJo01,pos,C,,,,,
player,201909080dal,dal,LoonJo01,offense,3,,,,,
player,201909080dal,dal,LoonJo01,off_pct,4%,,,,,
player,201909080dal,dal,LoonJo01,defense,0,,,,,
player,201909080dal,dal,LoonJo01,def_pct,0%,,,,,
player,201909080dal,dal,LoonJo01,special_teams,5,,,,,
player,201909080dal,dal,LoonJo01,st_pct,19%,,,,,
player,201909080dal,dal,FlemCa00,pos,T,,,,,
player,201909080dal,dal,FlemCa00,offense,3,,,,,
player,201909080dal,dal,FlemCa00,off_pct,4%,,,,,
player,201909080dal,dal,FlemCa00,defense,0,,,,,
player,201909080dal,dal,FlemCa00,def_pct,0%,,,,,
player,201909080dal,dal,FlemCa00,special_teams,5,,,,,
player,201909080dal,dal,FlemCa00,st_pct,19%,,,,,
player,201909080dal,dal,RushCo00,pos,QB,,,,,
player,201909080dal,dal,RushCo00,offense,3,,,,,
player,201909080dal,dal,RushCo00,off_pct,4%,,,,,
player,201909080dal,dal,RushCo00,defense,0,,,,,
player,201909080dal,dal,RushCo00,def_pct,0%,,,,,
player,201909080dal,dal,RushCo00,special_teams,0,,,,,
player,201909080dal,dal,RushCo00,st_pct,0%,,,,,
player,201909080dal,dal,SmitJa05,pos,LB,,,,,
player,201909080dal,dal,SmitJa05,offense,0,,,,,
player,201909080dal,dal,SmitJa05,off_pct,0%,,,,,
player,201909080dal,dal,SmitJa05,defense,68,,,,,
player,201909080dal,dal,SmitJa05,def_pct,100%,,,,,
player,201909080dal,dal,SmitJa05,special_teams,4,,,,,
player,201909080dal,dal,SmitJa05,st_pct,15%,,,,,
player,201909080dal,dal,WoodXa00,pos,FS,,,,,
player,201909080dal,dal,WoodXa00,offense,0,,,,,
player,201909080dal,dal,WoodXa00,off_pct,0%,,,,,
player,201909080dal,dal,WoodXa00,defense,67,,,,,
player,201909080dal,dal,WoodXa00,def_pct,99%,,,,,
player,201909080dal,dal,WoodXa00,special_teams,9,,,,,
player,201909080dal,dal,WoodXa00,st_pct,35%,,,,,
player,201909080dal,dal,AwuzCh00,pos,CB,,,,,
player,201909080dal,dal,AwuzCh00,offense,0,,,,,
player,201909080dal,dal,AwuzCh00,off_pct,0%,,,,,
player,201909080dal,dal,AwuzCh00,defense,67,,,,,
player,201909080dal,dal,AwuzCh00,def_pct,99%,,,,,
player,201909080dal,dal,AwuzCh00,special_teams,3,,,,,
player,201909080dal,dal,AwuzCh00,st_pct,12%,,,,,
player,201909080dal,dal,VandLe00,pos,LB,,,,,
player,201909080dal,dal,VandLe00,offense,0,,,,,
player,201909080dal,dal,VandLe00,off_pct,0%,,,,,
player,201909080dal,dal,VandLe00,defense,64,,,,,
player,201909080dal,dal,VandLe00,def_pct,94%,,,,,
player,201909080dal,dal,VandLe00,special_teams,5,,,,,
player,201909080dal,dal,VandLe00,st_pct,19%,,,,,
player,201909080dal,dal,HeatJe00,pos,SS,,,,,
player,201909080dal,dal,HeatJe00,offense,0,,,,,
player,201909080dal,dal,HeatJe00,off_pct,0%,,,,,
player,201909080dal,dal,HeatJe00,defense,61,,,,,
player,201909080dal,dal,HeatJe00,def_pct,90%,,,,,
player,201909080dal,dal,HeatJe00,special_teams,17,,,,,
player,201909080dal,dal,HeatJe00,st_pct,65%,,,,,
player,201909080dal,dal,BrowAn02,pos,CB,,,,,
player,201909080dal,dal,BrowAn02,offense,0,,,,,
player,201909080dal,dal,BrowAn02,off_pct,0%,,,,,
player,201909080dal,dal,BrowAn02,defense,59,,,,,
player,201909080dal,dal,BrowAn02,def_pct,87%,,,,,
player,201909080dal,dal,BrowAn02,special_teams,7,,,,,
player,201909080dal,dal,BrowAn02,st_pct,27%,,,,,
player,201909080dal,dal,CollMa00,pos,DT,,,,,
player,201909080dal,dal,CollMa00,offense,0,,,,,
player,201909080dal,dal,CollMa00,off_pct,0%,,,,,
player,201909080dal,dal,CollMa00,defense,51,,,,,
player,201909080dal,dal,CollMa00,def_pct,75%,,,,,
player,201909080dal,dal,CollMa00,special_teams,3,,,,,
player,201909080dal,dal,CollMa00,st_pct,12%,,,,,
player,201909080dal,dal,HydeKe01,pos,DE,,,,,
player,201909080dal,dal,HydeKe01,offense,0,,,,,
player,201909080dal,dal,HydeKe01,off_pct,0%,,,,,
player,201909080dal,dal,HydeKe01,defense,44,,,,,
player,201909080dal,dal,HydeKe01,def_pct,65%,,,,,
player,201909080dal,dal,HydeKe01,special_teams,1,,,,,
player,201909080dal,dal,HydeKe01,st_pct,4%,,,,,
player,201909080dal,dal,LewiJo01,pos,CB,,,,,
player,201909080dal,dal,LewiJo01,offense,0,,,,,
player,201909080dal,dal,LewiJo01,off_pct,0%,,,,,
player,201909080dal,dal,LewiJo01,defense,37,,,,,
player,201909080dal,dal,LewiJo01,def_pct,54%,,,,,
player,201909080dal,dal,LewiJo01,special_teams,12,,,,,
player,201909080dal,dal,LewiJo01,st_pct,46%,,,,,
player,201909080dal,dal,WoodAn02,pos,DT,,,,,
player,201909080dal,dal,WoodAn02,offense,0,,,,,
player,201909080dal,dal,WoodAn02,off_pct,0%,,,,,
player,201909080dal,dal,WoodAn02,defense,32,,,,,
player,201909080dal,dal,WoodAn02,def_pct,47%,,,,,
player,201909080dal,dal,WoodAn02,special_teams,2,,,,,
player,201909080dal,dal,WoodAn02,st_pct,8%,,,,,
player,201909080dal,dal,LawrDe00,pos,DE,,,,,
player,201909080dal,dal,LawrDe00,offense,0,,,,,
player,201909080dal,dal,LawrDe00,off_pct,0%,,,,,
player,201909080dal,dal,LawrDe00,defense,31,,,,,
player,201909080dal,dal,LawrDe00,def_pct,46%,,,,,
player,201909080dal,dal,LawrDe00,special_teams,3,,,,,
player,201909080dal,dal,LawrDe00,st_pct,12%,,,,,
player,201909080dal,dal,CrawTy00,pos,DE,,,,,
player,201909080dal,dal,CrawTy00,offense,0,,,,,
player,201909080dal,dal,CrawTy00,off_pct,0%,,,,,
player,201909080dal,dal,CrawTy00,defense,30,,,,,
player,201909080dal,dal,CrawTy00,def_pct,44%,,,,,
player,201909080dal,dal,CrawTy00,special_teams,1,,,,,
player,201909080dal,dal,CrawTy00,st_pct,4%,,,,,
player,201909080dal,dal,CoviCh00,pos,DE,,,,,
player,201909080dal,dal,CoviCh00,offense,0,,,,,
player,201909080dal,dal,CoviCh00,off_pct,0%,,,,,
player,201909080dal,dal,CoviCh00,defense,30,,,,,
player,201909080dal,dal,CoviCh00,def_pct,44%,,,,,
player,201909080dal,dal,CoviCh00,special_teams,1,,,,,
player,201909080dal,dal,CoviCh00,st_pct,4%,,,,,
player,201909080dal,dal,ArmsDo00,pos,DE,,,,,
player,201909080dal,dal,ArmsDo00,offense,0,,,,,
player,201909080dal,dal,ArmsDo00,off_pct,0%,,,,,
player,201909080dal,dal,ArmsDo00,defense,29,,,,,
player,201909080dal,dal,ArmsDo00,def_pct,43%,,,,,
player,201909080dal,dal,ArmsDo00,special_teams,17,,,,,
player,201909080dal,dal,ArmsDo00,st_pct,65%,,,,,
player,201909080dal,dal,JoneBy00,pos,CB,,,,,
player,201909080dal,dal,JoneBy00,offense,0,,,,,
player,201909080dal,dal,JoneBy00,off_pct,0%,,,,,
player,201909080dal,dal,JoneBy00,defense,27,,,,,
player,201909080dal,dal,JoneBy00,def_pct,40%,,,,,
player,201909080dal,dal,JoneBy00,special_teams,2,,,,,
player,201909080dal,dal,JoneBy00,st_pct,8%,,,,,
player,201909080dal,dal,JackJo02,pos,DE,,,,,
player,201909080dal,dal,JackJo02,offense,0,,,,,
player,201909080dal,dal,JackJo02,off_pct,0%,,,,,
player,201909080dal,dal,JackJo02,defense,26,,,,,
player,201909080dal,dal,JackJo02,def_pct,38%,,,,,
player,201909080dal,dal,JackJo02,special_teams,1,,,,,
player,201909080dal,dal,JackJo02,st_pct,4%,,,,,
player,201909080dal,dal,LeexSe99,pos,LB,,,,,
player,201909080dal,dal,LeexSe99,offense,0,,,,,
player,201909080dal,dal,LeexSe99,off_pct,0%,,,,,
player,201909080dal,dal,LeexSe99,defense,16,,,,,
player,201909080dal,dal,LeexSe99,def_pct,24%,,,,,
player,201909080dal,dal,LeexSe99,special_teams,5,,,,,
player,201909080dal,dal,LeexSe99,st_pct,19%,,,,,
player,201909080dal,dal,FrazKa00,pos,SS,,,,,
player,201909080dal,dal,FrazKa00,offense,0,,,,,
player,201909080dal,dal,FrazKa00,off_pct,0%,,,,,
player,201909080dal,dal,FrazKa00,defense,8,,,,,
player,201909080dal,dal,FrazKa00,def_pct,12%,,,,,
player,201909080dal,dal,FrazKa00,special_teams,17,,,,,
player,201909080dal,dal,FrazKa00,st_pct,65%,,,,,
player,201909080dal,dal,ThomJo04,pos,LB,,,,,
player,201909080dal,dal,ThomJo04,offense,0,,,,,
player,201909080dal,dal,ThomJo04,off_pct,0%,,,,,
player,201909080dal,dal,ThomJo04,defense,1,,,,,
player,201909080dal,dal,ThomJo04,def_pct,1%,,,,,
player,201909080dal,dal,ThomJo04,special_teams,17,,,,,
player,201909080dal,dal,ThomJo04,st_pct,65%,,,,,
player,201909080dal,dal,ChunJo00,pos,RB,,,,,
player,201909080dal,dal,ChunJo00,offense,0,,,,,
player,201909080dal,dal,ChunJo00,off_pct,0%,,,,,
player,201909080dal,dal,ChunJo00,defense,0,,,,,
player,201909080dal,dal,ChunJo00,def_pct,0%,,,,,
player,201909080dal,dal,ChunJo00,special_teams,16,,,,,
player,201909080dal,dal,ChunJo00,st_pct,62%,,,,,
player,201909080dal,dal,GoodC.00,pos,CB,,,,,
player,201909080dal,dal,GoodC.00,offense,0,,,,,
player,201909080dal,dal,GoodC.00,off_pct,0%,,,,,
player,201909080dal,dal,GoodC.00,defense,0,,,,,
player,201909080dal,dal,GoodC.00,def_pct,0%,,,,,
player,201909080dal,dal,GoodC.00,special_teams,16,,,,,
player,201909080dal,dal,GoodC.00,st_pct,62%,,,,,
player,201909080dal,dal,MarcJu00,pos,LB,,,,,
player,201909080dal,dal,MarcJu00,offense,0,,,,,
player,201909080dal,dal,MarcJu00,off_pct,0%,,,,,
player,201909080dal,dal,MarcJu00,defense,0,,,,,
player,201909080dal,dal,MarcJu00,def_pct,0%,,,,,
player,201909080dal,dal,MarcJu00,special_teams,16,,,,,
player,201909080dal,dal,MarcJu00,st_pct,62%,,,,,
player,201909080dal,dal,MaheBr01,pos,K,,,,,
player,201909080dal,dal,MaheBr01,offense,0,,,,,
player,201909080dal,dal,MaheBr01,off_pct,0%,,,,,
player,201909080dal,dal,MaheBr01,defense,0,,,,,
player,201909080dal,dal,MaheBr01,def_pct,0%,,,,,
player,201909080dal,dal,MaheBr01,special_teams,11,,,,,
player,201909080dal,dal,MaheBr01,st_pct,42%,,,,,
player,201909080dal,dal,JoneCh02,pos,P,,,,,
player,201909080dal,dal,JoneCh02,offense,0,,,,,
player,201909080dal,dal,JoneCh02,off_pct,0%,,,,,
player,201909080dal,dal,JoneCh02,defense,0,,,,,
player,201909080dal,dal,JoneCh02,def_pct,0%,,,,,
player,201909080dal,dal,JoneCh02,special_teams,9,,,,,
player,201909080dal,dal,JoneCh02,st_pct,35%,,,,,
player,201909080dal,dal,LadoL.20,pos,LS,,,,,
player,201909080dal,dal,LadoL.20,offense,0,,,,,
player,201909080dal,dal,LadoL.20,off_pct,0%,,,,,
player,201909080dal,dal,LadoL.20,defense,0,,,,,
player,201909080dal,dal,LadoL.20,def_pct,0%,,,,,
player,201909080dal,dal,LadoL.20,special_teams,9,,,,,
player,201909080dal,dal,LadoL.20,st_pct,35%,,,,,
player,201909080dal,nyg,RemmMi00,pos,T,,,,,
player,201909080dal,nyg,RemmMi00,offense,68,,,,,
player,201909080dal,nyg,RemmMi00,off_pct,100%,,,,,
player,201909080dal,nyg,RemmMi00,defense,0,,,,,
player,201909080dal,nyg,RemmMi00,def_pct,0%,,,,,
player,201909080dal,nyg,RemmMi00,special_teams,3,,,,,
player,201909080dal,nyg,RemmMi00,st_pct,12%,,,,,
player,201909080dal,nyg,ZeitKe00,pos,G,,,,,
player,201909080dal,nyg,ZeitKe00,offense,68,,,,,
player,201909080dal,nyg,ZeitKe00,off_pct,100%,,,,,
player,201909080dal,nyg,ZeitKe00,defense,0,,,,,
player,201909080dal,nyg,ZeitKe00,def_pct,0%,,,,,
player,201909080dal,nyg,ZeitKe00,special_teams,3,,,,,
player,201909080dal,nyg,ZeitKe00,st_pct,12%,,,,,
player,201909080dal,nyg,HernWi00,pos,G,,,,,
player,201909080dal,nyg,HernWi00,offense,68,,,,,
player,201909080dal,nyg,HernWi00,off_pct,100%,,,,,
player,201909080dal,nyg,HernWi00,defense,0,,,,,
player,201909080dal,nyg,HernWi00,def_pct,0%,,,,,
player,201909080dal,nyg,HernWi00,special_teams,3,,,,,
player,201909080dal,nyg,HernWi00,st_pct,12%,,,,,
player,201909080dal,nyg,SoldNa00,pos,T,,,,,
player,201909080dal,nyg,SoldNa00,offense,68,,,,,
player,201909080dal,nyg,SoldNa00,off_pct,100%,,,,,
player,201909080dal,nyg,SoldNa00,defense,0,,,,,
player,201909080dal,nyg,SoldNa00,def_pct,0%,,,,,
player,201909080dal,nyg,SoldNa00,special_teams,3,,,,,
player,201909080dal,nyg,SoldNa00,st_pct,12%,,,,,
player,201909080dal,nyg,HalaJo00,pos,C,,,,,
player,201909080dal,nyg,HalaJo00,offense,68,,,,,
player,201909080dal,nyg,HalaJo00,off_pct,100%,,,,,
player,201909080dal,nyg,HalaJo00,defense,0,,,,,
player,201909080dal,nyg,HalaJo00,def_pct,0%,,,,,
player,201909080dal,nyg,HalaJo00,special_teams,0,,,,,
player,201909080dal,nyg,HalaJo00,st_pct,0%,,,,,
player,201909080dal,nyg,ShepSt00,pos,WR,,,,,
player,201909080dal,nyg,ShepSt00,offense,67,,,,,
player,201909080dal,nyg,ShepSt00,off_pct,99%,,,,,
player,201909080dal,nyg,ShepSt00,defense,0,,,,,
player,201909080dal,nyg,ShepSt00,def_pct,0%,,,,,
player,201909080dal,nyg,ShepSt00,special_teams,0,,,,,
player,201909080dal,nyg,ShepSt00,st_pct,0%,,,,,
player,201909080dal,nyg,MannEl00,pos,QB,,,,,
player,201909080dal,nyg,MannEl00,offense,63,,,,,
player,201909080dal,nyg,MannEl00,off_pct,93%,,,,,
player,201909080dal,nyg,MannEl00,defense,0,,,,,
player,201909080dal,nyg,MannEl00,def_pct,0%,,,,,
player,201909080dal,nyg,MannEl00,special_teams,0,,,,,
player,201909080dal,nyg,MannEl00,st_pct,0%,,,,,
player,201909080dal,nyg,LatiCo00,pos,WR,,,,,
player,201909080dal,nyg,LatiCo00,offense,60,,,,,
player,201909080dal,nyg,LatiCo00,off_pct,88%,,,,,
player,201909080dal,nyg,LatiCo00,defense,0,,,,,
player,201909080dal,nyg,LatiCo00,def_pct,0%,,,,,
player,201909080dal,nyg,LatiCo00,special_teams,0,,,,,
player,201909080dal,nyg,LatiCo00,st_pct,0%,,,,,
player,201909080dal,nyg,BarkSa00,pos,RB,,,,,
player,201909080dal,nyg,BarkSa00,offense,54,,,,,
player,201909080dal,nyg,BarkSa00,off_pct,79%,,,,,
player,201909080dal,nyg,BarkSa00,defense,0,,,,,
player,201909080dal,nyg,BarkSa00,def_pct,0%,,,,,
player,201909080dal,nyg,BarkSa00,special_teams,0,,,,,
player,201909080dal,nyg,BarkSa00,st_pct,0%,,,,,
player,201909080dal,nyg,EngrEv00,pos,TE,,,,,
player,201909080dal,nyg,EngrEv00,offense,52,,,,,
player,201909080dal,nyg,EngrEv00,off_pct,76%,,,,,
player,201909080dal,nyg,EngrEv00,defense,0,,,,,
player,201909080dal,nyg,EngrEv00,def_pct,0%,,,,,
player,201909080dal,nyg,EngrEv00,special_teams,0,,,,,
player,201909080dal,nyg,EngrEv00,st_pct,0%,,,,,
player,201909080dal,nyg,FowlBe00,pos,WR,,,,,
player,201909080dal,nyg,FowlBe00,offense,50,,,,,
player,201909080dal,nyg,FowlBe00,off_pct,74%,,,,,
player,201909080dal,nyg,FowlBe00,defense,0,,,,,
player,201909080dal,nyg,FowlBe00,def_pct,0%,,,,,
player,201909080dal,nyg,FowlBe00,special_teams,1,,,,,
player,201909080dal,nyg,FowlBe00,st_pct,4%,,,,,
player,201909080dal,nyg,ElliRh00,pos,TE,,,,,
player,201909080dal,nyg,ElliRh00,offense,22,,,,,
player,201909080dal,nyg,ElliRh00,off_pct,32%,,,,,
player,201909080dal,nyg,ElliRh00,defense,0,,,,,
player,201909080dal,nyg,ElliRh00,def_pct,0%,,,,,
player,201909080dal,nyg,ElliRh00,special_teams,3,,,,,
player,201909080dal,nyg,ElliRh00,st_pct,12%,,,,,
player,201909080dal,nyg,GallWa00,pos,RB,,,,,
player,201909080dal,nyg,GallWa00,offense,14,,,,,
player,201909080dal,nyg,GallWa00,off_pct,21%,,,,,
player,201909080dal,nyg,GallWa00,defense,0,,,,,
player,201909080dal,nyg,GallWa00,def_pct,0%,,,,,
player,201909080dal,nyg,GallWa00,special_teams,8,,,,,
player,201909080dal,nyg,GallWa00,st_pct,31%,,,,,
player,201909080dal,nyg,ShepRu00,pos,WR,,,,,
player,201909080dal,nyg,ShepRu00,offense,8,,,,,
player,201909080dal,nyg,ShepRu00,off_pct,12%,,,,,
player,201909080dal,nyg,ShepRu00,defense,0,,,,,
player,201909080dal,nyg,ShepRu00,def_pct,0%,,,,,
player,201909080dal,nyg,ShepRu00,special_teams,14,,,,,
player,201909080dal,nyg,ShepRu00,st_pct,54%,,,,,
player,201909080dal,nyg,PennEl00,pos,RB,,,,,
player,201909080dal,nyg,PennEl00,offense,6,,,,,
player,201909080dal,nyg,PennEl00,off_pct,9%,,,,,
player,201909080dal,nyg,PennEl00,defense,0,,,,,
player,201909080dal,nyg,PennEl00,def_pct,0%,,,,,
player,201909080dal,nyg,PennEl00,special_teams,10,,,,,
player,201909080dal,nyg,PennEl00,st_pct,38%,,,,,
player,201909080dal,nyg,GateNi00,pos,G,,,,,
player,201909080dal,nyg,GateNi00,offense,5,,,,,
player,201909080dal,nyg,GateNi00,off_pct,7%,,,,,
player,201909080dal,nyg,GateNi00,defense,0,,,,,
player,201909080dal,nyg,GateNi00,def_pct,0%,,,,,
player,201909080dal,nyg,GateNi00,special_teams,3,,,,,
player,201909080dal,nyg,GateNi00,st_pct,12%,,,,,
player,201909080dal,nyg,JoneDa05,pos,QB,,,,,
player,201909080dal,nyg,JoneDa05,offense,5,,,,,
player,201909080dal,nyg,JoneDa05,off_pct,7%,,,,,
player,201909080dal,nyg,JoneDa05,defense,0,,,,,
player,201909080dal,nyg,JoneDa05,def_pct,0%,,,,,
player,201909080dal,nyg,JoneDa05,special_teams,0,,,,,
player,201909080dal,nyg,JoneDa05,st_pct,0%,,,,,
player,201909080dal,nyg,TomlEr01,pos,TE,,,,,
player,201909080dal,nyg,TomlEr01,offense,2,,,,,
player,201909080dal,nyg,TomlEr01,off_pct,3%,,,,,
player,201909080dal,nyg,TomlEr01,defense,0,,,,,
player,201909080dal,nyg,TomlEr01,def_pct,0%,,,,,
player,201909080dal,nyg,TomlEr01,special_teams,14,,,,,
player,201909080dal,nyg,TomlEr01,st_pct,54%,,,,,
player,201909080dal,nyg,JenkJa03,pos,CB,,,,,
player,201909080dal,nyg,JenkJa03,offense,0,,,,,
player,201909080dal,nyg,JenkJa03,off_pct,0%,,,,,
player,201909080dal,nyg,JenkJa03,defense,68,,,,,
player,201909080dal,nyg,JenkJa03,def_pct,100%,,,,,
player,201909080dal,nyg,JenkJa03,special_teams,0,,,,,
player,201909080dal,nyg,JenkJa03,st_pct,0%,,,,,
player,201909080dal,nyg,BethAn20,pos,FS,,,,,
