game,2019,1,20190908,201909080sea,cin,"Cincinnati Bengals",20,sea,"Seattle Seahawks",21
player,201909080sea,sea,JackBr04,st_pct,0%,,,,,
player,201909080sea,sea,FordPo00,pos,NT,,,,,
player,201909080sea,sea,FordPo00,offense,0,,,,,
player,201909080sea,sea,FordPo00,off_pct,0%,,,,,
player,201909080sea,sea,FordPo00,defense,42,,,,,
player,201909080sea,sea,FordPo00,def_pct,56%,,,,,
player,201909080sea,sea,FordPo00,special_teams,5,,,,,
player,201909080sea,sea,FordPo00,st_pct,17%,,,,,
player,201909080sea,sea,WoodAl99,pos,DT,,,,,
player,201909080sea,sea,WoodAl99,offense,0,,,,,
player,201909080sea,sea,WoodAl99,off_pct,0%,,,,,
player,201909080sea,sea,WoodAl99,defense,40,,,,,
player,201909080sea,sea,WoodAl99,def_pct,53%,,,,,
player,201909080sea,sea,WoodAl99,special_teams,4,,,,,
player,201909080sea,sea,WoodAl99,st_pct,13%,,,,,
player,201909080sea,sea,MoneBr00,pos,NT,,,,,
player,201909080sea,sea,MoneBr00,offense,0,,,,,
player,201909080sea,sea,MoneBr00,off_pct,0%,,,,,
player,201909080sea,sea,MoneBr00,defense,26,,,,,
player,201909080sea,sea,MoneBr00,def_pct,35%,,,,,
player,201909080sea,sea,MoneBr00,special_teams,1,,,,,
player,201909080sea,sea,MoneBr00,st_pct,3%,,,,,
player,201909080sea,sea,AmadUg00,pos,FS,,,,,
player,201909080sea,sea,AmadUg00,offense,0,,,,,
player,201909080sea,sea,AmadUg00,off_pct,0%,,,,,
player,201909080sea,sea,AmadUg00,defense,20,,,,,
player,201909080sea,sea,AmadUg00,def_pct,27%,,,,,
player,201909080sea,sea,AmadUg00,special_teams,11,,,,,
player,201909080sea,sea,AmadUg00,st_pct,37%,,,,,
player,201909080sea,sea,KingAk00,pos,CB,,,,,
player,201909080sea,sea,KingAk00,offense,0,,,,,
player,201909080sea,sea,KingAk00,off_pct,0%,,,,,
player,201909080sea,sea,KingAk00,defense,1,,,,,
player,201909080sea,sea,KingAk00,def_pct,1%,,,,,
player,201909080sea,sea,KingAk00,special_teams,14,,,,,
player,201909080sea,sea,KingAk00,st_pct,47%,,,,,
player,201909080sea,sea,GrifSh01,pos,LB,,,,,
player,201909080sea,sea,GrifSh01,offense,0,,,,,
player,201909080sea,sea,GrifSh01,off_pct,0%,,,,,
player,201909080sea,sea,GrifSh01,defense,0,,,,,
player,201909080sea,sea,GrifSh01,def_pct,0%,,,,,
player,201909080sea,sea,GrifSh01,special_teams,22,,,,,
player,201909080sea,sea,GrifSh01,st_pct,73%,,,,,
player,201909080sea,sea,HillDe02,pos,SS,,,,,
player,201909080sea,sea,HillDe02,offense,0,,,,,
player,201909080sea,sea,HillDe02,off_pct,0%,,,,,
player,201909080sea,sea,HillDe02,defense,0,,,,,
player,201909080sea,sea,HillDe02,def_pct,0%,,,,,
player,201909080sea,sea,HillDe02,special_teams,22,,,,,
player,201909080sea,sea,HillDe02,st_pct,73%,,,,,
player,201909080sea,sea,BartCo00,pos,LB,,,,,
player,201909080sea,sea,BartCo00,offense,0,,,,,
player,201909080sea,sea,BartCo00,off_pct,0%,,,,,
player,201909080sea,sea,BartCo00,defense,0,,,,,
player,201909080sea,sea,BartCo00,def_pct,0%,,,,,
player,201909080sea,sea,BartCo00,special_teams,22,,,,,
player,201909080sea,sea,BartCo00,st_pct,73%,,,,,
player,201909080sea,sea,BurrBe00,pos,LB,,,,,
player,201909080sea,sea,BurrBe00,offense,0,,,,,
player,201909080sea,sea,BurrBe00,off_pct,0%,,,,,
player,201909080sea,sea,BurrBe00,defense,0,,,,,
player,201909080sea,sea,BurrBe00,def_pct,0%,,,,,
player,201909080sea,sea,BurrBe00,special_teams,22,,,,,
player,201909080sea,sea,BurrBe00,st_pct,73%,,,,,
player,201909080sea,sea,BlaiMa01,pos,FS,,,,,
player,201909080sea,sea,BlaiMa01,offense,0,,,,,
player,201909080sea,sea,BlaiMa01,off_pct,0%,,,,,
player,201909080sea,sea,BlaiMa01,defense,0,,,,,
player,201909080sea,sea,BlaiMa01,def_pct,0%,,,,,
player,201909080sea,sea,BlaiMa01,special_teams,11,,,,,
player,201909080sea,sea,BlaiMa01,st_pct,37%,,,,,
player,201909080sea,sea,DickMi00,pos,P,,,,,
player,201909080sea,sea,DickMi00,offense,0,,,,,
player,201909080sea,sea,DickMi00,off_pct,0%,,,,,
player,201909080sea,sea,DickMi00,defense,0,,,,,
player,201909080sea,sea,DickMi00,def_pct,0%,,,,,
player,201909080sea,sea,DickMi00,special_teams,11,,,,,
player,201909080sea,sea,DickMi00,st_pct,37%,,,,,
player,201909080sea,sea,OttxTy00,pos,LS,,,,,
player,201909080sea,sea,OttxTy00,offense,0,,,,,
player,201909080sea,sea,OttxTy00,off_pct,0%,,,,,
player,201909080sea,sea,OttxTy00,defense,0,,,,,
player,201909080sea,sea,OttxTy00,def_pct,0%,,,,,
player,201909080sea,sea,OttxTy00,special_teams,11,,,,,
player,201909080sea,sea,OttxTy00,st_pct,37%,,,,,
player,201909080sea,sea,HomeTr00,pos,RB,,,,,
player,201909080sea,sea,HomeTr00,offense,0,,,,,
player,201909080sea,sea,HomeTr00,off_pct,0%,,,,,
player,201909080sea,sea,HomeTr00,defense,0,,,,,
player,201909080sea,sea,HomeTr00,def_pct,0%,,,,,
player,201909080sea,sea,HomeTr00,special_teams,9,,,,,
player,201909080sea,sea,HomeTr00,st_pct,30%,,,,,
player,201909080sea,sea,ThorNe00,pos,CB,,,,,
player,201909080sea,sea,ThorNe00,offense,0,,,,,
player,201909080sea,sea,ThorNe00,off_pct,0%,,,,,
player,201909080sea,sea,ThorNe00,defense,0,,,,,
player,201909080sea,sea,ThorNe00,def_pct,0%,,,,,
player,201909080sea,sea,ThorNe00,special_teams,7,,,,,
player,201909080sea,sea,ThorNe00,st_pct,23%,,,,,
player,201909080sea,sea,MyerJa00,pos,K,,,,,
player,201909080sea,sea,MyerJa00,offense,0,,,,,
player,201909080sea,sea,MyerJa00,off_pct,0%,,,,,
player,201909080sea,sea,MyerJa00,defense,0,,,,,
player,201909080sea,sea,MyerJa00,def_pct,0%,,,,,
player,201909080sea,sea,MyerJa00,special_teams,7,,,,,
player,201909080sea,sea,MyerJa00,st_pct,23%,,,,,
player,201909080sea,sea,ProsC.00,pos,RB,,,,,
player,201909080sea,sea,ProsC.00,offense,0,,,,,
player,201909080sea,sea,ProsC.00,off_pct,0%,,,,,
player,201909080sea,sea,ProsC.00,defense,0,,,,,
player,201909080sea,sea,ProsC.00,def_pct,0%,,,,,
player,201909080sea,sea,ProsC.00,special_teams,3,,,,,
player,201909080sea,sea,ProsC.00,st_pct,10%,,,,,
player,201909080sea,sea,JoneJa08,pos,T,,,,,
player,201909080sea,sea,JoneJa08,offense,0,,,,,
player,201909080sea,sea,JoneJa08,off_pct,0%,,,,,
player,201909080sea,sea,JoneJa08,defense,0,,,,,
player,201909080sea,sea,JoneJa08,def_pct,0%,,,,,
player,201909080sea,sea,JoneJa08,special_teams,1,,,,,
player,201909080sea,sea,JoneJa08,st_pct,3%,,,,,
player,201909080sea,cin,HopkTr01,pos,C,,,,,
player,201909080sea,cin,HopkTr01,offense,75,,,,,
player,201909080sea,cin,HopkTr01,off_pct,100%,,,,,
player,201909080sea,cin,HopkTr01,defense,0,,,,,
player,201909080sea,cin,HopkTr01,def_pct,0%,,,,,
player,201909080sea,cin,HopkTr01,special_teams,5,,,,,
player,201909080sea,cin,HopkTr01,st_pct,17%,,,,,
player,201909080sea,cin,HartBo00,pos,T,,,,,
player,201909080sea,cin,HartBo00,offense,75,,,,,
player,201909080sea,cin,HartBo00,off_pct,100%,,,,,
player,201909080sea,cin,HartBo00,defense,0,,,,,
player,201909080sea,cin,HartBo00,def_pct,0%,,,,,
player,201909080sea,cin,HartBo00,special_teams,5,,,,,
player,201909080sea,cin,HartBo00,st_pct,17%,,,,,
player,201909080sea,cin,SmitAn23,pos,T,,,,,
player,201909080sea,cin,SmitAn23,offense,75,,,,,
player,201909080sea,cin,SmitAn23,off_pct,100%,,,,,
player,201909080sea,cin,SmitAn23,defense,0,,,,,
player,201909080sea,cin,SmitAn23,def_pct,0%,,,,,
player,201909080sea,cin,SmitAn23,special_teams,5,,,,,
player,201909080sea,cin,SmitAn23,st_pct,17%,,,,,
player,201909080sea,cin,MillJo04,pos,G,,,,,
player,201909080sea,cin,MillJo04,offense,75,,,,,
player,201909080sea,cin,MillJo04,off_pct,100%,,,,,
player,201909080sea,cin,MillJo04,defense,0,,,,,
player,201909080sea,cin,MillJo04,def_pct,0%,,,,,
player,201909080sea,cin,MillJo04,special_teams,5,,,,,
player,201909080sea,cin,MillJo04,st_pct,17%,,,,,
player,201909080sea,cin,DaltAn00,pos,QB,,,,,
player,201909080sea,cin,DaltAn00,offense,75,,,,,
player,201909080sea,cin,DaltAn00,off_pct,100%,,,,,
player,201909080sea,cin,DaltAn00,defense,0,,,,,
player,201909080sea,cin,DaltAn00,def_pct,0%,,,,,
player,201909080sea,cin,DaltAn00,special_teams,0,,,,,
player,201909080sea,cin,DaltAn00,st_pct,0%,,,,,
player,201909080sea,cin,JordMi01,pos,G,,,,,
player,201909080sea,cin,JordMi01,offense,75,,,,,
player,201909080sea,cin,JordMi01,off_pct,100%,,,,,
player,201909080sea,cin,JordMi01,defense,0,,,,,
player,201909080sea,cin,JordMi01,def_pct,0%,,,,,
player,201909080sea,cin,JordMi01,special_teams,0,,,,,
player,201909080sea,cin,JordMi01,st_pct,0%,,,,,
player,201909080sea,cin,WillDa11,pos,WR,,,,,
player,201909080sea,cin,WillDa11,offense,67,,,,,
player,201909080sea,cin,WillDa11,off_pct,89%,,,,,
player,201909080sea,cin,WillDa11,defense,0,,,,,
player,201909080sea,cin,WillDa11,def_pct,0%,,,,,
player,201909080sea,cin,WillDa11,special_teams,0,,,,,
player,201909080sea,cin,WillDa11,st_pct,0%,,,,,
player,201909080sea,cin,RossJo00,pos,WR,,,,,
player,201909080sea,cin,RossJo00,offense,61,,,,,
player,201909080sea,cin,RossJo00,off_pct,81%,,,,,
player,201909080sea,cin,RossJo00,defense,0,,,,,
player,201909080sea,cin,RossJo00,def_pct,0%,,,,,
player,201909080sea,cin,RossJo00,special_teams,0,,,,,
player,201909080sea,cin,RossJo00,st_pct,0%,,,,,
player,201909080sea,cin,BoydTy00,pos,WR,,,,,
player,201909080sea,cin,BoydTy00,offense,59,,,,,
player,201909080sea,cin,BoydTy00,off_pct,79%,,,,,
player,201909080sea,cin,BoydTy00,defense,0,,,,,
player,201909080sea,cin,BoydTy00,def_pct,0%,,,,,
player,201909080sea,cin,BoydTy00,special_teams,0,,,,,
player,201909080sea,cin,BoydTy00,st_pct,0%,,,,,
player,201909080sea,cin,UzomC.00,pos,TE,,,,,
player,201909080sea,cin,UzomC.00,offense,53,,,,,
player,201909080sea,cin,UzomC.00,off_pct,71%,,,,,
player,201909080sea,cin,UzomC.00,defense,0,,,,,
player,201909080sea,cin,UzomC.00,def_pct,0%,,,,,
player,201909080sea,cin,UzomC.00,special_teams,9,,,,,
player,201909080sea,cin,UzomC.00,st_pct,30%,,,,,
player,201909080sea,cin,BernGi00,pos,RB,,,,,
player,201909080sea,cin,BernGi00,offense,47,,,,,
player,201909080sea,cin,BernGi00,off_pct,63%,,,,,
player,201909080sea,cin,BernGi00,defense,0,,,,,
player,201909080sea,cin,BernGi00,def_pct,0%,,,,,
player,201909080sea,cin,BernGi00,special_teams,0,,,,,
player,201909080sea,cin,BernGi00,st_pct,0%,,,,,
player,201909080sea,cin,EifeTy00,pos,TE,,,,,
player,201909080sea,cin,EifeTy00,offense,37,,,,,
player,201909080sea,cin,EifeTy00,off_pct,49%,,,,,
player,201909080sea,cin,EifeTy00,defense,0,,,,,
player,201909080sea,cin,EifeTy00,def_pct,0%,,,,,
player,201909080sea,cin,EifeTy00,special_teams,0,,,,,
player,201909080sea,cin,EifeTy00,st_pct,0%,,,,,
player,201909080sea,cin,MixoJo00,pos,RB,,,,,
player,201909080sea,cin,MixoJo00,offense,28,,,,,
player,201909080sea,cin,MixoJo00,off_pct,37%,,,,,
player,201909080sea,cin,MixoJo00,defense,0,,,,,
player,201909080sea,cin,MixoJo00,def_pct,0%,,,,,
player,201909080sea,cin,MixoJo00,special_teams,0,,,,,
player,201909080sea,cin,MixoJo00,st_pct,0%,,,,,
player,201909080sea,cin,EricAl01,pos,WR,,,,,
player,201909080sea,cin,EricAl01,offense,11,,,,,
player,201909080sea,cin,EricAl01,off_pct,15%,,,,,
player,201909080sea,cin,EricAl01,defense,0,,,,,
player,201909080sea,cin,EricAl01,def_pct,0%,,,,,
player,201909080sea,cin,EricAl01,special_teams,8,,,,,
player,201909080sea,cin,EricAl01,st_pct,27%,,,,,
player,201909080sea,cin,CoopPh00,pos,WR,,,,,
player,201909080sea,cin,CoopPh00,offense,8,,,,,
player,201909080sea,cin,CoopPh00,off_pct,11%,,,,,
player,201909080sea,cin,CoopPh00,defense,0,,,,,
player,201909080sea,cin,CoopPh00,def_pct,0%,,,,,
player,201909080sea,cin,CoopPh00,special_teams,12,,,,,
player,201909080sea,cin,CoopPh00,st_pct,40%,,,,,
player,201909080sea,cin,SampDr00,pos,TE,,,,,
player,201909080sea,cin,SampDr00,offense,3,,,,,
player,201909080sea,cin,SampDr00,off_pct,4%,,,,,
player,201909080sea,cin,SampDr00,defense,0,,,,,
player,201909080sea,cin,SampDr00,def_pct,0%,,,,,
player,201909080sea,cin,SampDr00,special_teams,14,,,,,
player,201909080sea,cin,SampDr00,st_pct,47%,,,,,
player,201909080sea,cin,PeriSa00,pos,RB,,,,,
player,201909080sea,cin,PeriSa00,offense,1,,,,,
player,201909080sea,cin,PeriSa00,off_pct,1%,,,,,
player,201909080sea,cin,PeriSa00,defense,0,,,,,
player,201909080sea,cin,PeriSa00,def_pct,0%,,,,,
player,201909080sea,cin,PeriSa00,special_teams,22,,,,,
player,201909080sea,cin,PeriSa00,st_pct,73%,,,,,
player,201909080sea,cin,BateJe00,pos,FS,,,,,
player,201909080sea,cin,BateJe00,offense,0,,,,,
player,201909080sea,cin,BateJe00,off_pct,0%,,,,,
player,201909080sea,cin,BateJe00,defense,51,,,,,
player,201909080sea,cin,BateJe00,def_pct,100%,,,,,
player,201909080sea,cin,BateJe00,special_teams,0,,,,,
player,201909080sea,cin,BateJe00,st_pct,0%,,,,,
player,201909080sea,cin,WillSh02,pos,SS,,,,,
player,201909080sea,cin,WillSh02,offense,0,,,,,
player,201909080sea,cin,WillSh02,off_pct,0%,,,,,
player,201909080sea,cin,WillSh02,defense,50,,,,,
player,201909080sea,cin,WillSh02,def_pct,98%,,,,,
player,201909080sea,cin,WillSh02,special_teams,7,,,,,
player,201909080sea,cin,WillSh02,st_pct,23%,,,,,
player,201909080sea,cin,DunlCa99,pos,DE,,,,,
player,201909080sea,cin,DunlCa99,offense,0,,,,,
player,201909080sea,cin,DunlCa99,off_pct,0%,,,,,
player,201909080sea,cin,DunlCa99,defense,47,,,,,
player,201909080sea,cin,DunlCa99,def_pct,92%,,,,,
player,201909080sea,cin,DunlCa99,special_teams,3,,,,,
player,201909080sea,cin,DunlCa99,st_pct,10%,,,,,
player,201909080sea,cin,JackWi02,pos,CB,,,,,
player,201909080sea,cin,JackWi02,offense,0,,,,,
player,201909080sea,cin,JackWi02,off_pct,0%,,,,,
player,201909080sea,cin,JackWi02,defense,47,,,,,
player,201909080sea,cin,JackWi02,def_pct,92%,,,,,
player,201909080sea,cin,JackWi02,special_teams,0,,,,,
player,201909080sea,cin,JackWi02,st_pct,0%,,,,,
player,201909080sea,cin,KirkDr00,pos,CB,,,,,
player,201909080sea,cin,KirkDr00,offense,0,,,,,
player,201909080sea,cin,KirkDr00,off_pct,0%,,,,,
player,201909080sea,cin,KirkDr00,defense,47,,,,,
player,201909080sea,cin,KirkDr00,def_pct,92%,,,,,
player,201909080sea,cin,KirkDr00,special_teams,0,,,,,
player,201909080sea,cin,KirkDr00,st_pct,0%,,,,,
player,201909080sea,cin,VigiNi00,pos,LB,,,,,
player,201909080sea,cin,VigiNi00,offense,0,,,,,
player,201909080sea,cin,VigiNi00,off_pct,0%,,,,,
player,201909080sea,cin,VigiNi00,defense,46,,,,,
player,201909080sea,cin,VigiNi00,def_pct,90%,,,,,
player,201909080sea,cin,VigiNi00,special_teams,3,,,,,
player,201909080sea,cin,VigiNi00,st_pct,10%,,,,,
player,201909080sea,cin,WebbBW00,pos,CB,,,,,
player,201909080sea,cin,WebbBW00,offense,0,,,,,
player,201909080sea,cin,WebbBW00,off_pct,0%,,,,,
player,201909080sea,cin,WebbBW00,defense,44,,,,,
player,201909080sea,cin,WebbBW00,def_pct,86%,,,,,
player,201909080sea,cin,WebbBW00,special_teams,4,,,,,
player,201909080sea,cin,WebbBW00,st_pct,13%,,,,,
player,201909080sea,cin,AtkiGe99,pos,DT,,,,,
player,201909080sea,cin,AtkiGe99,offense,0,,,,,
player,201909080sea,cin,AtkiGe99,off_pct,0%,,,,,
player,201909080sea,cin,AtkiGe99,defense,42,,,,,
player,201909080sea,cin,AtkiGe99,def_pct,82%,,,,,
player,201909080sea,cin,AtkiGe99,special_teams,0,,,,,
player,201909080sea,cin,AtkiGe99,st_pct,0%,,,,,
player,201909080sea,cin,HubbSa00,pos,DE,,,,,
player,201909080sea,cin,HubbSa00,offense,0,,,,,
player,201909080sea,cin,HubbSa00,off_pct,0%,,,,,
player,201909080sea,cin,HubbSa00,defense,41,,,,,
player,201909080sea,cin,HubbSa00,def_pct,80%,,,,,
player,201909080sea,cin,HubbSa00,special_teams,5,,,,,
player,201909080sea,cin,HubbSa00,st_pct,17%,,,,,
player,201909080sea,cin,BrowPr00,pos,LB,,,,,
player,201909080sea,cin,BrowPr00,offense,0,,,,,
player,201909080sea,cin,BrowPr00,off_pct,0%,,,,,
player,201909080sea,cin,BrowPr00,defense,39,,,,,
player,201909080sea,cin,BrowPr00,def_pct,76%,,,,,
player,201909080sea,cin,BrowPr00,special_teams,8,,,,,
player,201909080sea,cin,BrowPr00,st_pct,27%,,,,,
player,201909080sea,cin,GlasRy00,pos,DT,,,,,
player,201909080sea,cin,GlasRy00,offense,0,,,,,
player,201909080sea,cin,GlasRy00,off_pct,0%,,,,,
player,201909080sea,cin,GlasRy00,defense,22,,,,,
player,201909080sea,cin,GlasRy00,def_pct,43%,,,,,
player,201909080sea,cin,GlasRy00,special_teams,8,,,,,
player,201909080sea,cin,GlasRy00,st_pct,27%,,,,,
player,201909080sea,cin,LawsCa00,pos,DE,,,,,
player,201909080sea,cin,LawsCa00,offense,0,,,,,
player,201909080sea,cin,LawsCa00,off_pct,0%,,,,,
player,201909080sea,cin,LawsCa00,defense,22,,,,,
player,201909080sea,cin,LawsCa00,def_pct,43%,,,,,
player,201909080sea,cin,LawsCa00,special_teams,0,,,,,
player,201909080sea,cin,LawsCa00,st_pct,0%,,,,,
player,201909080sea,cin,BillAn00,pos,NT,,,,,
player,201909080sea,cin,BillAn00,offense,0,,,,,
player,201909080sea,cin,BillAn00,off_pct,0%,,,,,
player,201909080sea,cin,BillAn00,defense,19,,,,,
player,201909080sea,cin,BillAn00,def_pct,37%,,,,,
player,201909080sea,cin,BillAn00,special_teams,3,,,,,
player,201909080sea,cin,BillAn00,st_pct,10%,,,,,
player,201909080sea,cin,FejeCl00,pos,SS,,,,,
player,201909080sea,cin,FejeCl00,offense,0,,,,,
player,201909080sea,cin,FejeCl00,off_pct,0%,,,,,
player,201909080sea,cin,FejeCl00,defense,13,,,,,
player,201909080sea,cin,FejeCl00,def_pct,25%,,,,,
player,201909080sea,cin,FejeCl00,special_teams,25,,,,,
player,201909080sea,cin,FejeCl00,st_pct,83%,,,,,
player,201909080sea,cin,TupoJo00,pos,NT,,,,,
player,201909080sea,cin,TupoJo00,offense,0,,,,,
player,201909080sea,cin,TupoJo00,off_pct,0%,,,,,
player,201909080sea,cin,TupoJo00,defense,10,,,,,
player,201909080sea,cin,TupoJo00,def_pct,20%,,,,,
player,201909080sea,cin,TupoJo00,special_teams,0,,,,,
player,201909080sea,cin,TupoJo00,st_pct,0%,,,,,
player,201909080sea,cin,WynnKe00,pos,DE,,,,,
player,201909080sea,cin,WynnKe00,offense,0,,,,,
player,201909080sea,cin,WynnKe00,off_pct,0%,,,,,
player,201909080sea,cin,WynnKe00,defense,9,,,,,
player,201909080sea,cin,WynnKe00,def_pct,18%,,,,,
player,201909080sea,cin,WynnKe00,special_teams,20,,,,,
player,201909080sea,cin,WynnKe00,st_pct,67%,,,,,
player,201909080sea,cin,McRaTo00,pos,CB,,,,,
player,201909080sea,cin,McRaTo00,offense,0,,,,,
player,201909080sea,cin,McRaTo00,off_pct,0%,,,,,
player,201909080sea,cin,McRaTo00,defense,7,,,,,
player,201909080sea,cin,McRaTo00,def_pct,14%,,,,,
player,201909080sea,cin,McRaTo00,special_teams,21,,,,,
player,201909080sea,cin,McRaTo00,st_pct,70%,,,,,
player,201909080sea,cin,PratGe00,pos,LB,,,,,
player,201909080sea,cin,PratGe00,offense,0,,,,,
player,201909080sea,cin,PratGe00,off_pct,0%,,,,,
player,201909080sea,cin,PratGe00,defense,3,,,,,
player,201909080sea,cin,PratGe00,def_pct,6%,,,,,
player,201909080sea,cin,PratGe00,special_teams,22,,,,,
player,201909080sea,cin,PratGe00,st_pct,73%,,,,,
player,201909080sea,cin,WrenRe00,pos,NT,,,,,
player,201909080sea,cin,WrenRe00,offense,0,,,,,
player,201909080sea,cin,WrenRe00,off_pct,0%,,,,,
player,201909080sea,cin,WrenRe00,defense,2,,,,,
player,201909080sea,cin,WrenRe00,def_pct,4%,,,,,
player,201909080sea,cin,WrenRe00,special_teams,0,,,,,
player,201909080sea,cin,WrenRe00,st_pct,0%,,,,,
player,201909080sea,cin,EvanJo01,pos,LB,,,,,
player,201909080sea,cin,EvanJo01,offense,0,,,,,
player,201909080sea,cin,EvanJo01,off_pct,0%,,,,,
player,201909080sea,cin,EvanJo01,defense,0,,,,,
player,201909080sea,cin,EvanJo01,def_pct,0%,,,,,
player,201909080sea,cin,EvanJo01,special_teams,22,,,,,
player,201909080sea,cin,EvanJo01,st_pct,73%,,,,,
player,201909080sea,cin,WilsBr01,pos,FS,,,,,
player,201909080sea,cin,WilsBr01,offense,0,,,,,
player,201909080sea,cin,WilsBr01,off_pct,0%,,,,,
player,201909080sea,cin,WilsBr01,defense,0,,,,,
player,201909080sea,cin,WilsBr01,def_pct,0%,,,,,
player,201909080sea,cin,WilsBr01,special_teams,22,,,,,
player,201909080sea,cin,WilsBr01,st_pct,73%,,,,,
player,201909080sea,cin,CartCe00,pos,TE,,,,,
player,201909080sea,cin,CartCe00,offense,0,,,,,
player,201909080sea,cin,CartCe00,off_pct,0%,,,,,
player,201909080sea,cin,CartCe00,defense,0,,,,,
player,201909080sea,cin,CartCe00,def_pct,0%,,,,,
player,201909080sea,cin,CartCe00,special_teams,20,,,,,
player,201909080sea,cin,CartCe00,st_pct,67%,,,,,
player,201909080sea,cin,PhilDa02,pos,CB,,,,,
player,201909080sea,cin,PhilDa02,offense,0,,,,,
player,201909080sea,cin,PhilDa02,off_pct,0%,,,,,
player,201909080sea,cin,PhilDa02,defense,0,,,,,
player,201909080sea,cin,PhilDa02,def_pct,0%,,,,,
player,201909080sea,cin,PhilDa02,special_teams,17,,,,,
player,201909080sea,cin,PhilDa02,st_pct,57%,,,,,
player,201909080sea,cin,HubeKe20,pos,P,,,,,
player,201909080sea,cin,HubeKe20,offense,0,,,,,
player,201909080sea,cin,HubeKe20,off_pct,0%,,,,,
player,201909080sea,cin,HubeKe20,defense,0,,,,,
player,201909080sea,cin,HubeKe20,def_pct,0%,,,,,
player,201909080sea,cin,HubeKe20,special_teams,10,,,,,
player,201909080sea,cin,HubeKe20,st_pct,33%,,,,,
player,201909080sea,cin,BullRa00,pos,K,,,,,
player,201909080sea,cin,BullRa00,offense,0,,,,,
player,201909080sea,cin,BullRa00,off_pct,0%,,,,,
player,201909080sea,cin,BullRa00,defense,0,,,,,
player,201909080sea,cin,BullRa00,def_pct,0%,,,,,
player,201909080sea,cin,BullRa00,special_teams,10,,,,,
player,201909080sea,cin,BullRa00,st_pct,33%,,,,,
player,201909080sea,cin,HarrCl20,pos,LS,,,,,
player,201909080sea,cin,HarrCl20,offense,0,,,,,
player,201909080sea,cin,HarrCl20,off_pct,0%,,,,,
player,201909080sea,cin,HarrCl20,defense,0,,,,,
player,201909080sea,cin,HarrCl20,def_pct,0%,,,,,
player,201909080sea,cin,HarrCl20,special_teams,10,,,,,
player,201909080sea,cin,HarrCl20,st_pct,33%,,,,,
player,201909080sea,cin,PricBi01,pos,C,,,,,
player,201909080sea,cin,PricBi01,offense,0,,,,,
player,201909080sea,cin,PricBi01,off_pct,0%,,,,,
player,201909080sea,cin,PricBi01,defense,0,,,,,
player,201909080sea,cin,PricBi01,def_pct,0%,,,,,
player,201909080sea,cin,PricBi01,special_teams,5,,,,,
player,201909080sea,cin,PricBi01,st_pct,17%,,,,,
