game,2019,3,20190919,201909190jax,oti,"Tennessee Titans",7,jax,"Jacksonville Jaguars",20
player,201909190jax,jax,NgakYa00,offense,0,,,,,
player,201909190jax,jax,NgakYa00,off_pct,0%,,,,,
player,201909190jax,jax,NgakYa00,defense,63,,,,,
player,201909190jax,jax,NgakYa00,def_pct,80%,,,,,
player,201909190jax,jax,NgakYa00,special_teams,0,,,,,
player,201909190jax,jax,NgakYa00,st_pct,0%,,,,,
player,201909190jax,jax,AlleJo03,pos,DE,,,,,
player,201909190jax,jax,AlleJo03,offense,0,,,,,
player,201909190jax,jax,AlleJo03,off_pct,0%,,,,,
player,201909190jax,jax,AlleJo03,defense,54,,,,,
player,201909190jax,jax,AlleJo03,def_pct,68%,,,,,
player,201909190jax,jax,AlleJo03,special_teams,6,,,,,
player,201909190jax,jax,AlleJo03,st_pct,22%,,,,,
player,201909190jax,jax,CampCa99,pos,DE,,,,,
player,201909190jax,jax,CampCa99,offense,0,,,,,
player,201909190jax,jax,CampCa99,off_pct,0%,,,,,
player,201909190jax,jax,CampCa99,defense,54,,,,,
player,201909190jax,jax,CampCa99,def_pct,68%,,,,,
player,201909190jax,jax,CampCa99,special_teams,5,,,,,
player,201909190jax,jax,CampCa99,st_pct,19%,,,,,
player,201909190jax,jax,HaydDJ00,pos,CB,,,,,
player,201909190jax,jax,HaydDJ00,offense,0,,,,,
player,201909190jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201909190jax,jax,HaydDJ00,defense,53,,,,,
player,201909190jax,jax,HaydDJ00,def_pct,67%,,,,,
player,201909190jax,jax,HaydDJ00,special_teams,0,,,,,
player,201909190jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201909190jax,jax,GoodNa00,pos,LB,,,,,
player,201909190jax,jax,GoodNa00,offense,0,,,,,
player,201909190jax,jax,GoodNa00,off_pct,0%,,,,,
player,201909190jax,jax,GoodNa00,defense,42,,,,,
player,201909190jax,jax,GoodNa00,def_pct,53%,,,,,
player,201909190jax,jax,GoodNa00,special_teams,20,,,,,
player,201909190jax,jax,GoodNa00,st_pct,74%,,,,,
player,201909190jax,jax,SmooDa00,pos,DE,,,,,
player,201909190jax,jax,SmooDa00,offense,0,,,,,
player,201909190jax,jax,SmooDa00,off_pct,0%,,,,,
player,201909190jax,jax,SmooDa00,defense,41,,,,,
player,201909190jax,jax,SmooDa00,def_pct,52%,,,,,
player,201909190jax,jax,SmooDa00,special_teams,6,,,,,
player,201909190jax,jax,SmooDa00,st_pct,22%,,,,,
player,201909190jax,jax,DareMa00,pos,DE,,,,,
player,201909190jax,jax,DareMa00,offense,0,,,,,
player,201909190jax,jax,DareMa00,off_pct,0%,,,,,
player,201909190jax,jax,DareMa00,defense,38,,,,,
player,201909190jax,jax,DareMa00,def_pct,48%,,,,,
player,201909190jax,jax,DareMa00,special_teams,0,,,,,
player,201909190jax,jax,DareMa00,st_pct,0%,,,,,
player,201909190jax,jax,JackMy00,pos,LB,,,,,
player,201909190jax,jax,JackMy00,offense,0,,,,,
player,201909190jax,jax,JackMy00,off_pct,0%,,,,,
player,201909190jax,jax,JackMy00,defense,37,,,,,
player,201909190jax,jax,JackMy00,def_pct,47%,,,,,
player,201909190jax,jax,JackMy00,special_teams,0,,,,,
player,201909190jax,jax,JackMy00,st_pct,0%,,,,,
player,201909190jax,jax,JoneAb00,pos,DT,,,,,
player,201909190jax,jax,JoneAb00,offense,0,,,,,
player,201909190jax,jax,JoneAb00,off_pct,0%,,,,,
player,201909190jax,jax,JoneAb00,defense,34,,,,,
player,201909190jax,jax,JoneAb00,def_pct,43%,,,,,
player,201909190jax,jax,JoneAb00,special_teams,10,,,,,
player,201909190jax,jax,JoneAb00,st_pct,37%,,,,,
player,201909190jax,jax,JacoLe00,pos,LB,,,,,
player,201909190jax,jax,JacoLe00,offense,0,,,,,
player,201909190jax,jax,JacoLe00,off_pct,0%,,,,,
player,201909190jax,jax,JacoLe00,defense,26,,,,,
player,201909190jax,jax,JacoLe00,def_pct,33%,,,,,
player,201909190jax,jax,JacoLe00,special_teams,23,,,,,
player,201909190jax,jax,JacoLe00,st_pct,85%,,,,,
player,201909190jax,jax,BryaTa00,pos,DT,,,,,
player,201909190jax,jax,BryaTa00,offense,0,,,,,
player,201909190jax,jax,BryaTa00,off_pct,0%,,,,,
player,201909190jax,jax,BryaTa00,defense,22,,,,,
player,201909190jax,jax,BryaTa00,def_pct,28%,,,,,
player,201909190jax,jax,BryaTa00,special_teams,0,,,,,
player,201909190jax,jax,BryaTa00,st_pct,0%,,,,,
player,201909190jax,jax,McCrLe01,pos,DE,,,,,
player,201909190jax,jax,McCrLe01,offense,0,,,,,
player,201909190jax,jax,McCrLe01,off_pct,0%,,,,,
player,201909190jax,jax,McCrLe01,defense,10,,,,,
player,201909190jax,jax,McCrLe01,def_pct,13%,,,,,
player,201909190jax,jax,McCrLe01,special_teams,23,,,,,
player,201909190jax,jax,McCrLe01,st_pct,85%,,,,,
player,201909190jax,jax,DaviCo02,pos,FS,,,,,
player,201909190jax,jax,DaviCo02,offense,0,,,,,
player,201909190jax,jax,DaviCo02,off_pct,0%,,,,,
player,201909190jax,jax,DaviCo02,defense,1,,,,,
player,201909190jax,jax,DaviCo02,def_pct,1%,,,,,
player,201909190jax,jax,DaviCo02,special_teams,23,,,,,
player,201909190jax,jax,DaviCo02,st_pct,85%,,,,,
player,201909190jax,jax,CaliAu00,pos,LB,,,,,
player,201909190jax,jax,CaliAu00,offense,0,,,,,
player,201909190jax,jax,CaliAu00,off_pct,0%,,,,,
player,201909190jax,jax,CaliAu00,defense,1,,,,,
player,201909190jax,jax,CaliAu00,def_pct,1%,,,,,
player,201909190jax,jax,CaliAu00,special_teams,17,,,,,
player,201909190jax,jax,CaliAu00,st_pct,63%,,,,,
player,201909190jax,jax,RobiJo01,pos,CB,,,,,
player,201909190jax,jax,RobiJo01,offense,0,,,,,
player,201909190jax,jax,RobiJo01,off_pct,0%,,,,,
player,201909190jax,jax,RobiJo01,defense,0,,,,,
player,201909190jax,jax,RobiJo01,def_pct,0%,,,,,
player,201909190jax,jax,RobiJo01,special_teams,23,,,,,
player,201909190jax,jax,RobiJo01,st_pct,85%,,,,,
player,201909190jax,jax,WingAn01,pos,FS,,,,,
player,201909190jax,jax,WingAn01,offense,0,,,,,
player,201909190jax,jax,WingAn01,off_pct,0%,,,,,
player,201909190jax,jax,WingAn01,defense,0,,,,,
player,201909190jax,jax,WingAn01,def_pct,0%,,,,,
player,201909190jax,jax,WingAn01,special_teams,22,,,,,
player,201909190jax,jax,WingAn01,st_pct,81%,,,,,
player,201909190jax,jax,HernTr00,pos,CB,,,,,
player,201909190jax,jax,HernTr00,offense,0,,,,,
player,201909190jax,jax,HernTr00,off_pct,0%,,,,,
player,201909190jax,jax,HernTr00,defense,0,,,,,
player,201909190jax,jax,HernTr00,def_pct,0%,,,,,
player,201909190jax,jax,HernTr00,special_teams,16,,,,,
player,201909190jax,jax,HernTr00,st_pct,59%,,,,,
player,201909190jax,jax,OrzeMa00,pos,LS,,,,,
player,201909190jax,jax,OrzeMa00,offense,0,,,,,
player,201909190jax,jax,OrzeMa00,off_pct,0%,,,,,
player,201909190jax,jax,OrzeMa00,defense,0,,,,,
player,201909190jax,jax,OrzeMa00,def_pct,0%,,,,,
player,201909190jax,jax,OrzeMa00,special_teams,11,,,,,
player,201909190jax,jax,OrzeMa00,st_pct,41%,,,,,
player,201909190jax,jax,CookLo00,pos,P,,,,,
player,201909190jax,jax,CookLo00,offense,0,,,,,
player,201909190jax,jax,CookLo00,off_pct,0%,,,,,
player,201909190jax,jax,CookLo00,defense,0,,,,,
player,201909190jax,jax,CookLo00,def_pct,0%,,,,,
player,201909190jax,jax,CookLo00,special_teams,11,,,,,
player,201909190jax,jax,CookLo00,st_pct,41%,,,,,
player,201909190jax,jax,LambJo00,pos,K,,,,,
player,201909190jax,jax,LambJo00,offense,0,,,,,
player,201909190jax,jax,LambJo00,off_pct,0%,,,,,
player,201909190jax,jax,LambJo00,defense,0,,,,,
player,201909190jax,jax,LambJo00,def_pct,0%,,,,,
player,201909190jax,jax,LambJo00,special_teams,9,,,,,
player,201909190jax,jax,LambJo00,st_pct,33%,,,,,
player,201909190jax,jax,ArmsRy00,pos,RB,,,,,
player,201909190jax,jax,ArmsRy00,offense,0,,,,,
player,201909190jax,jax,ArmsRy00,off_pct,0%,,,,,
player,201909190jax,jax,ArmsRy00,defense,0,,,,,
player,201909190jax,jax,ArmsRy00,def_pct,0%,,,,,
player,201909190jax,jax,ArmsRy00,special_teams,5,,,,,
player,201909190jax,jax,ArmsRy00,st_pct,19%,,,,,
player,201909190jax,jax,ShatTy00,pos,C,,,,,
player,201909190jax,jax,ShatTy00,offense,0,,,,,
player,201909190jax,jax,ShatTy00,off_pct,0%,,,,,
player,201909190jax,jax,ShatTy00,defense,0,,,,,
player,201909190jax,jax,ShatTy00,def_pct,0%,,,,,
player,201909190jax,jax,ShatTy00,special_teams,4,,,,,
player,201909190jax,jax,ShatTy00,st_pct,15%,,,,,
player,201909190jax,oti,SaffRo20,pos,G,,,,,
player,201909190jax,oti,SaffRo20,offense,79,,,,,
player,201909190jax,oti,SaffRo20,off_pct,100%,,,,,
player,201909190jax,oti,SaffRo20,defense,0,,,,,
player,201909190jax,oti,SaffRo20,def_pct,0%,,,,,
player,201909190jax,oti,SaffRo20,special_teams,1,,,,,
player,201909190jax,oti,SaffRo20,st_pct,4%,,,,,
player,201909190jax,oti,KellDe00,pos,T,,,,,
player,201909190jax,oti,KellDe00,offense,79,,,,,
player,201909190jax,oti,KellDe00,off_pct,100%,,,,,
player,201909190jax,oti,KellDe00,defense,0,,,,,
player,201909190jax,oti,KellDe00,def_pct,0%,,,,,
player,201909190jax,oti,KellDe00,special_teams,1,,,,,
player,201909190jax,oti,KellDe00,st_pct,4%,,,,,
player,201909190jax,oti,ConkJa00,pos,T,,,,,
player,201909190jax,oti,ConkJa00,offense,79,,,,,
player,201909190jax,oti,ConkJa00,off_pct,100%,,,,,
player,201909190jax,oti,ConkJa00,defense,0,,,,,
player,201909190jax,oti,ConkJa00,def_pct,0%,,,,,
player,201909190jax,oti,ConkJa00,special_teams,1,,,,,
player,201909190jax,oti,ConkJa00,st_pct,4%,,,,,
player,201909190jax,oti,MariMa01,pos,QB,,,,,
player,201909190jax,oti,MariMa01,offense,79,,,,,
player,201909190jax,oti,MariMa01,off_pct,100%,,,,,
player,201909190jax,oti,MariMa01,defense,0,,,,,
player,201909190jax,oti,MariMa01,def_pct,0%,,,,,
player,201909190jax,oti,MariMa01,special_teams,0,,,,,
player,201909190jax,oti,MariMa01,st_pct,0%,,,,,
player,201909190jax,oti,JoneBe01,pos,C,,,,,
player,201909190jax,oti,JoneBe01,offense,79,,,,,
player,201909190jax,oti,JoneBe01,off_pct,100%,,,,,
player,201909190jax,oti,JoneBe01,defense,0,,,,,
player,201909190jax,oti,JoneBe01,def_pct,0%,,,,,
player,201909190jax,oti,JoneBe01,special_teams,0,,,,,
player,201909190jax,oti,JoneBe01,st_pct,0%,,,,,
player,201909190jax,oti,DougJa00,pos,G,,,,,
player,201909190jax,oti,DougJa00,offense,65,,,,,
player,201909190jax,oti,DougJa00,off_pct,82%,,,,,
player,201909190jax,oti,DougJa00,defense,0,,,,,
player,201909190jax,oti,DougJa00,def_pct,0%,,,,,
player,201909190jax,oti,DougJa00,special_teams,1,,,,,
player,201909190jax,oti,DougJa00,st_pct,4%,,,,,
player,201909190jax,oti,DaviCo03,pos,WR,,,,,
player,201909190jax,oti,DaviCo03,offense,58,,,,,
player,201909190jax,oti,DaviCo03,off_pct,73%,,,,,
player,201909190jax,oti,DaviCo03,defense,0,,,,,
player,201909190jax,oti,DaviCo03,def_pct,0%,,,,,
player,201909190jax,oti,DaviCo03,special_teams,0,,,,,
player,201909190jax,oti,DaviCo03,st_pct,0%,,,,,
player,201909190jax,oti,HumpAd00,pos,WR,,,,,
player,201909190jax,oti,HumpAd00,offense,54,,,,,
player,201909190jax,oti,HumpAd00,off_pct,68%,,,,,
player,201909190jax,oti,HumpAd00,defense,0,,,,,
player,201909190jax,oti,HumpAd00,def_pct,0%,,,,,
player,201909190jax,oti,HumpAd00,special_teams,3,,,,,
player,201909190jax,oti,HumpAd00,st_pct,11%,,,,,
player,201909190jax,oti,WalkHu00,pos,TE,,,,,
player,201909190jax,oti,WalkHu00,offense,46,,,,,
player,201909190jax,oti,WalkHu00,off_pct,58%,,,,,
player,201909190jax,oti,WalkHu00,defense,0,,,,,
player,201909190jax,oti,WalkHu00,def_pct,0%,,,,,
player,201909190jax,oti,WalkHu00,special_teams,0,,,,,
player,201909190jax,oti,WalkHu00,st_pct,0%,,,,,
player,201909190jax,oti,LewiDi00,pos,RB,,,,,
player,201909190jax,oti,LewiDi00,offense,42,,,,,
player,201909190jax,oti,LewiDi00,off_pct,53%,,,,,
player,201909190jax,oti,LewiDi00,defense,0,,,,,
player,201909190jax,oti,LewiDi00,def_pct,0%,,,,,
player,201909190jax,oti,LewiDi00,special_teams,0,,,,,
player,201909190jax,oti,LewiDi00,st_pct,0%,,,,,
player,201909190jax,oti,SmitJo01,pos,TE,,,,,
player,201909190jax,oti,SmitJo01,offense,40,,,,,
player,201909190jax,oti,SmitJo01,off_pct,51%,,,,,
player,201909190jax,oti,SmitJo01,defense,0,,,,,
player,201909190jax,oti,SmitJo01,def_pct,0%,,,,,
player,201909190jax,oti,SmitJo01,special_teams,5,,,,,
player,201909190jax,oti,SmitJo01,st_pct,19%,,,,,
player,201909190jax,oti,BrowAJ00,pos,WR,,,,,
player,201909190jax,oti,BrowAJ00,offense,39,,,,,
player,201909190jax,oti,BrowAJ00,off_pct,49%,,,,,
player,201909190jax,oti,BrowAJ00,defense,0,,,,,
player,201909190jax,oti,BrowAJ00,def_pct,0%,,,,,
player,201909190jax,oti,BrowAJ00,special_teams,0,,,,,
player,201909190jax,oti,BrowAJ00,st_pct,0%,,,,,
player,201909190jax,oti,SharTa00,pos,WR,,,,,
player,201909190jax,oti,SharTa00,offense,39,,,,,
player,201909190jax,oti,SharTa00,off_pct,49%,,,,,
player,201909190jax,oti,SharTa00,defense,0,,,,,
player,201909190jax,oti,SharTa00,def_pct,0%,,,,,
player,201909190jax,oti,SharTa00,special_teams,0,,,,,
player,201909190jax,oti,SharTa00,st_pct,0%,,,,,
player,201909190jax,oti,HenrDe00,pos,RB,,,,,
player,201909190jax,oti,HenrDe00,offense,37,,,,,
player,201909190jax,oti,HenrDe00,off_pct,47%,,,,,
player,201909190jax,oti,HenrDe00,defense,0,,,,,
player,201909190jax,oti,HenrDe00,def_pct,0%,,,,,
player,201909190jax,oti,HenrDe00,special_teams,0,,,,,
player,201909190jax,oti,HenrDe00,st_pct,0%,,,,,
player,201909190jax,oti,PruiMy00,pos,TE,,,,,
player,201909190jax,oti,PruiMy00,offense,26,,,,,
player,201909190jax,oti,PruiMy00,off_pct,33%,,,,,
player,201909190jax,oti,PruiMy00,defense,0,,,,,
player,201909190jax,oti,PruiMy00,def_pct,0%,,,,,
player,201909190jax,oti,PruiMy00,special_teams,19,,,,,
player,201909190jax,oti,PruiMy00,st_pct,71%,,,,,
player,201909190jax,oti,StinAa00,pos,G,,,,,
player,201909190jax,oti,StinAa00,offense,14,,,,,
player,201909190jax,oti,StinAa00,off_pct,18%,,,,,
player,201909190jax,oti,StinAa00,defense,0,,,,,
player,201909190jax,oti,StinAa00,def_pct,0%,,,,,
player,201909190jax,oti,StinAa00,special_teams,1,,,,,
player,201909190jax,oti,StinAa00,st_pct,4%,,,,,
player,201909190jax,oti,JennDa00,pos,WR,,,,,
player,201909190jax,oti,JennDa00,offense,6,,,,,
player,201909190jax,oti,JennDa00,off_pct,8%,,,,,
player,201909190jax,oti,JennDa00,defense,0,,,,,
player,201909190jax,oti,JennDa00,def_pct,0%,,,,,
player,201909190jax,oti,JennDa00,special_teams,13,,,,,
player,201909190jax,oti,JennDa00,st_pct,48%,,,,,
player,201909190jax,oti,QuesDa00,pos,G,,,,,
player,201909190jax,oti,QuesDa00,offense,4,,,,,
player,201909190jax,oti,QuesDa00,off_pct,5%,,,,,
player,201909190jax,oti,QuesDa00,defense,0,,,,,
player,201909190jax,oti,QuesDa00,def_pct,0%,,,,,
player,201909190jax,oti,QuesDa00,special_teams,1,,,,,
player,201909190jax,oti,QuesDa00,st_pct,4%,,,,,
player,201909190jax,oti,FirkAn00,pos,TE,,,,,
player,201909190jax,oti,FirkAn00,offense,3,,,,,
player,201909190jax,oti,FirkAn00,off_pct,4%,,,,,
player,201909190jax,oti,FirkAn00,defense,0,,,,,
player,201909190jax,oti,FirkAn00,def_pct,0%,,,,,
player,201909190jax,oti,FirkAn00,special_teams,11,,,,,
player,201909190jax,oti,FirkAn00,st_pct,41%,,,,,
player,201909190jax,oti,BateDa00,pos,LB,,,,,
player,201909190jax,oti,BateDa00,offense,1,,,,,
player,201909190jax,oti,BateDa00,off_pct,1%,,,,,
player,201909190jax,oti,BateDa00,defense,0,,,,,
player,201909190jax,oti,BateDa00,def_pct,0%,,,,,
player,201909190jax,oti,BateDa00,special_teams,26,,,,,
player,201909190jax,oti,BateDa00,st_pct,97%,,,,,
player,201909190jax,oti,ByarKe01,pos,FS,,,,,
player,201909190jax,oti,ByarKe01,offense,0,,,,,
player,201909190jax,oti,ByarKe01,off_pct,0%,,,,,
player,201909190jax,oti,ByarKe01,defense,54,,,,,
player,201909190jax,oti,ByarKe01,def_pct,100%,,,,,
player,201909190jax,oti,ByarKe01,special_teams,8,,,,,
player,201909190jax,oti,ByarKe01,st_pct,30%,,,,,
player,201909190jax,oti,BrowJa06,pos,LB,,,,,
player,201909190jax,oti,BrowJa06,offense,0,,,,,
player,201909190jax,oti,BrowJa06,off_pct,0%,,,,,
player,201909190jax,oti,BrowJa06,defense,54,,,,,
player,201909190jax,oti,BrowJa06,def_pct,100%,,,,,
player,201909190jax,oti,BrowJa06,special_teams,5,,,,,
player,201909190jax,oti,BrowJa06,st_pct,19%,,,,,
player,201909190jax,oti,ButlMa01,pos,CB,,,,,
player,201909190jax,oti,ButlMa01,offense,0,,,,,
player,201909190jax,oti,ButlMa01,off_pct,0%,,,,,
player,201909190jax,oti,ButlMa01,defense,54,,,,,
player,201909190jax,oti,ButlMa01,def_pct,100%,,,,,
player,201909190jax,oti,ButlMa01,special_teams,2,,,,,
player,201909190jax,oti,ButlMa01,st_pct,7%,,,,,
player,201909190jax,oti,VaccKe00,pos,SS,,,,,
player,201909190jax,oti,VaccKe00,offense,0,,,,,
player,201909190jax,oti,VaccKe00,off_pct,0%,,,,,
player,201909190jax,oti,VaccKe00,defense,54,,,,,
player,201909190jax,oti,VaccKe00,def_pct,100%,,,,,
player,201909190jax,oti,VaccKe00,special_teams,2,,,,,
player,201909190jax,oti,VaccKe00,st_pct,7%,,,,,
player,201909190jax,oti,RyanLo00,pos,CB,,,,,
player,201909190jax,oti,RyanLo00,offense,0,,,,,
player,201909190jax,oti,RyanLo00,off_pct,0%,,,,,
player,201909190jax,oti,RyanLo00,defense,54,,,,,
player,201909190jax,oti,RyanLo00,def_pct,100%,,,,,
player,201909190jax,oti,RyanLo00,special_teams,2,,,,,
player,201909190jax,oti,RyanLo00,st_pct,7%,,,,,
player,201909190jax,oti,EvanRa01,pos,LB,,,,,
player,201909190jax,oti,EvanRa01,offense,0,,,,,
player,201909190jax,oti,EvanRa01,off_pct,0%,,,,,
player,201909190jax,oti,EvanRa01,defense,53,,,,,
player,201909190jax,oti,EvanRa01,def_pct,98%,,,,,
player,201909190jax,oti,EvanRa01,special_teams,0,,,,,
player,201909190jax,oti,EvanRa01,st_pct,0%,,,,,
player,201909190jax,oti,CaseJu00,pos,DT,,,,,
player,201909190jax,oti,CaseJu00,offense,0,,,,,
player,201909190jax,oti,CaseJu00,off_pct,0%,,,,,
player,201909190jax,oti,CaseJu00,defense,50,,,,,
player,201909190jax,oti,CaseJu00,def_pct,93%,,,,,
player,201909190jax,oti,CaseJu00,special_teams,5,,,,,
player,201909190jax,oti,CaseJu00,st_pct,19%,,,,,
player,201909190jax,oti,LandHa00,pos,LB,,,,,
player,201909190jax,oti,LandHa00,offense,0,,,,,
player,201909190jax,oti,LandHa00,off_pct,0%,,,,,
player,201909190jax,oti,LandHa00,defense,47,,,,,
player,201909190jax,oti,LandHa00,def_pct,87%,,,,,
player,201909190jax,oti,LandHa00,special_teams,3,,,,,
player,201909190jax,oti,LandHa00,st_pct,11%,,,,,
player,201909190jax,oti,JackAd00,pos,CB,,,,,
player,201909190jax,oti,JackAd00,offense,0,,,,,
player,201909190jax,oti,JackAd00,off_pct,0%,,,,,
player,201909190jax,oti,JackAd00,defense,38,,,,,
player,201909190jax,oti,JackAd00,def_pct,70%,,,,,
player,201909190jax,oti,JackAd00,special_teams,4,,,,,
player,201909190jax,oti,JackAd00,st_pct,15%,,,,,
player,201909190jax,oti,JoneDa04,pos,NT,,,,,
player,201909190jax,oti,JoneDa04,offense,0,,,,,
player,201909190jax,oti,JoneDa04,off_pct,0%,,,,,
player,201909190jax,oti,JoneDa04,defense,36,,,,,
player,201909190jax,oti,JoneDa04,def_pct,67%,,,,,
player,201909190jax,oti,JoneDa04,special_teams,5,,,,,
player,201909190jax,oti,JoneDa04,st_pct,19%,,,,,
player,201909190jax,oti,FincSh00,pos,LB,,,,,
player,201909190jax,oti,FincSh00,offense,0,,,,,
player,201909190jax,oti,FincSh00,off_pct,0%,,,,,
player,201909190jax,oti,FincSh00,defense,31,,,,,
player,201909190jax,oti,FincSh00,def_pct,57%,,,,,
player,201909190jax,oti,FincSh00,special_teams,13,,,,,
player,201909190jax,oti,FincSh00,st_pct,48%,,,,,
player,201909190jax,oti,HookAm00,pos,FS,,,,,
player,201909190jax,oti,HookAm00,offense,0,,,,,
player,201909190jax,oti,HookAm00,off_pct,0%,,,,,
player,201909190jax,oti,HookAm00,defense,14,,,,,
player,201909190jax,oti,HookAm00,def_pct,26%,,,,,
player,201909190jax,oti,HookAm00,special_teams,25,,,,,
player,201909190jax,oti,HookAm00,st_pct,93%,,,,,
player,201909190jax,oti,UrbaBr00,pos,DE,,,,,
player,201909190jax,oti,UrbaBr00,offense,0,,,,,
player,201909190jax,oti,UrbaBr00,off_pct,0%,,,,,
player,201909190jax,oti,UrbaBr00,defense,14,,,,,
player,201909190jax,oti,UrbaBr00,def_pct,26%,,,,,
player,201909190jax,oti,UrbaBr00,special_teams,1,,,,,
player,201909190jax,oti,UrbaBr00,st_pct,4%,,,,,
player,201909190jax,oti,WakeCa00,pos,DE,,,,,
player,201909190jax,oti,WakeCa00,offense,0,,,,,
player,201909190jax,oti,WakeCa00,off_pct,0%,,,,,
player,201909190jax,oti,WakeCa00,defense,14,,,,,
player,201909190jax,oti,WakeCa00,def_pct,26%,,,,,
player,201909190jax,oti,WakeCa00,special_teams,0,,,,,
player,201909190jax,oti,WakeCa00,st_pct,0%,,,,,
player,201909190jax,oti,CorrKa00,pos,LB,,,,,
player,201909190jax,oti,CorrKa00,offense,0,,,,,
player,201909190jax,oti,CorrKa00,off_pct,0%,,,,,
player,201909190jax,oti,CorrKa00,defense,9,,,,,
player,201909190jax,oti,CorrKa00,def_pct,17%,,,,,
player,201909190jax,oti,CorrKa00,special_teams,12,,,,,
player,201909190jax,oti,CorrKa00,st_pct,45%,,,,,
player,201909190jax,oti,GilbRe01,pos,DE,,,,,
player,201909190jax,oti,GilbRe01,offense,0,,,,,
player,201909190jax,oti,GilbRe01,off_pct,0%,,,,,
player,201909190jax,oti,GilbRe01,defense,8,,,,,
player,201909190jax,oti,GilbRe01,def_pct,15%,,,,,
player,201909190jax,oti,GilbRe01,special_teams,21,,,,,
player,201909190jax,oti,GilbRe01,st_pct,78%,,,,,
player,201909190jax,oti,MackIs00,pos,DT,,,,,
player,201909190jax,oti,MackIs00,offense,0,,,,,
player,201909190jax,oti,MackIs00,off_pct,0%,,,,,
player,201909190jax,oti,MackIs00,defense,6,,,,,
player,201909190jax,oti,MackIs00,def_pct,11%,,,,,
player,201909190jax,oti,MackIs00,special_teams,4,,,,,
player,201909190jax,oti,MackIs00,st_pct,15%,,,,,
player,201909190jax,oti,JohnAu01,pos,NT,,,,,
player,201909190jax,oti,JohnAu01,offense,0,,,,,
player,201909190jax,oti,JohnAu01,off_pct,0%,,,,,
player,201909190jax,oti,JohnAu01,defense,4,,,,,
player,201909190jax,oti,JohnAu01,def_pct,7%,,,,,
player,201909190jax,oti,JohnAu01,special_teams,6,,,,,
player,201909190jax,oti,JohnAu01,st_pct,22%,,,,,
player,201909190jax,oti,CruiDa00,pos,SS,,,,,
player,201909190jax,oti,CruiDa00,offense,0,,,,,
player,201909190jax,oti,CruiDa00,off_pct,0%,,,,,
player,201909190jax,oti,CruiDa00,defense,0,,,,,
player,201909190jax,oti,CruiDa00,def_pct,0%,,,,,
player,201909190jax,oti,CruiDa00,special_teams,24,,,,,
player,201909190jax,oti,CruiDa00,st_pct,89%,,,,,
player,201909190jax,oti,SimsLe00,pos,CB,,,,,
player,201909190jax,oti,SimsLe00,offense,0,,,,,
player,201909190jax,oti,SimsLe00,off_pct,0%,,,,,
player,201909190jax,oti,SimsLe00,defense,0,,,,,
player,201909190jax,oti,SimsLe00,def_pct,0%,,,,,
player,201909190jax,oti,SimsLe00,special_teams,18,,,,,
player,201909190jax,oti,SimsLe00,st_pct,67%,,,,,
player,201909190jax,oti,SmitTy01,pos,CB,,,,,
player,201909190jax,oti,SmitTy01,offense,0,,,,,
player,201909190jax,oti,SmitTy01,off_pct,0%,,,,,
player,201909190jax,oti,SmitTy01,defense,0,,,,,
player,201909190jax,oti,SmitTy01,def_pct,0%,,,,,
player,201909190jax,oti,SmitTy01,special_teams,17,,,,,
player,201909190jax,oti,SmitTy01,st_pct,63%,,,,,
player,201909190jax,oti,LongDa04,pos,LB,,,,,
player,201909190jax,oti,LongDa04,offense,0,,,,,
player,201909190jax,oti,LongDa04,off_pct,0%,,,,,
player,201909190jax,oti,LongDa04,defense,0,,,,,
player,201909190jax,oti,LongDa04,def_pct,0%,,,,,
player,201909190jax,oti,LongDa04,special_teams,15,,,,,
player,201909190jax,oti,LongDa04,st_pct,56%,,,,,
player,201909190jax,oti,KernBr20,pos,P,,,,,
player,201909190jax,oti,KernBr20,offense,0,,,,,
player,201909190jax,oti,KernBr20,off_pct,0%,,,,,
player,201909190jax,oti,KernBr20,defense,0,,,,,
player,201909190jax,oti,KernBr20,def_pct,0%,,,,,
player,201909190jax,oti,KernBr20,special_teams,9,,,,,
player,201909190jax,oti,KernBr20,st_pct,33%,,,,,
player,201909190jax,oti,BrinBe00,pos,LS,,,,,
player,201909190jax,oti,BrinBe00,offense,0,,,,,
player,201909190jax,oti,BrinBe00,off_pct,0%,,,,,
player,201909190jax,oti,BrinBe00,defense,0,,,,,
player,201909190jax,oti,BrinBe00,def_pct,0%,,,,,
player,201909190jax,oti,BrinBe00,special_teams,9,,,,,
player,201909190jax,oti,BrinBe00,st_pct,33%,,,,,
player,201909190jax,oti,SantCa01,pos,K,,,,,
player,201909190jax,oti,SantCa01,offense,0,,,,,
player,201909190jax,oti,SantCa01,off_pct,0%,,,,,
player,201909190jax,oti,SantCa01,defense,0,,,,,
player,201909190jax,oti,SantCa01,def_pct,0%,,,,,
player,201909190jax,oti,SantCa01,special_teams,3,,,,,
player,201909190jax,oti,SantCa01,st_pct,11%,,,,,
