game,2019,14,20191208,201912080jax,sdg,"Los Angeles Chargers",45,jax,"Jacksonville Jaguars",10
player,201912080jax,jax,ShatTy00,off_pct,0%,,,,,
player,201912080jax,jax,ShatTy00,defense,0,,,,,
player,201912080jax,jax,ShatTy00,def_pct,0%,,,,,
player,201912080jax,jax,ShatTy00,special_teams,2,,,,,
player,201912080jax,jax,ShatTy00,st_pct,7%,,,,,
player,201912080jax,jax,LambJo00,pos,K,,,,,
player,201912080jax,jax,LambJo00,offense,0,,,,,
player,201912080jax,jax,LambJo00,off_pct,0%,,,,,
player,201912080jax,jax,LambJo00,defense,0,,,,,
player,201912080jax,jax,LambJo00,def_pct,0%,,,,,
player,201912080jax,jax,LambJo00,special_teams,2,,,,,
player,201912080jax,jax,LambJo00,st_pct,7%,,,,,
player,201912080jax,jax,OgbuCe00,pos,T,,,,,
player,201912080jax,jax,OgbuCe00,offense,0,,,,,
player,201912080jax,jax,OgbuCe00,off_pct,0%,,,,,
player,201912080jax,jax,OgbuCe00,defense,0,,,,,
player,201912080jax,jax,OgbuCe00,def_pct,0%,,,,,
player,201912080jax,jax,OgbuCe00,special_teams,2,,,,,
player,201912080jax,jax,OgbuCe00,st_pct,7%,,,,,
player,201912080jax,sdg,SchoMi00,pos,G,,,,,
player,201912080jax,sdg,SchoMi00,offense,63,,,,,
player,201912080jax,sdg,SchoMi00,off_pct,100%,,,,,
player,201912080jax,sdg,SchoMi00,defense,0,,,,,
player,201912080jax,sdg,SchoMi00,def_pct,0%,,,,,
player,201912080jax,sdg,SchoMi00,special_teams,7,,,,,
player,201912080jax,sdg,SchoMi00,st_pct,25%,,,,,
player,201912080jax,sdg,FeenDa00,pos,G,,,,,
player,201912080jax,sdg,FeenDa00,offense,63,,,,,
player,201912080jax,sdg,FeenDa00,off_pct,100%,,,,,
player,201912080jax,sdg,FeenDa00,defense,0,,,,,
player,201912080jax,sdg,FeenDa00,def_pct,0%,,,,,
player,201912080jax,sdg,FeenDa00,special_teams,7,,,,,
player,201912080jax,sdg,FeenDa00,st_pct,25%,,,,,
player,201912080jax,sdg,TeviSa00,pos,T,,,,,
player,201912080jax,sdg,TeviSa00,offense,57,,,,,
player,201912080jax,sdg,TeviSa00,off_pct,90%,,,,,
player,201912080jax,sdg,TeviSa00,defense,0,,,,,
player,201912080jax,sdg,TeviSa00,def_pct,0%,,,,,
player,201912080jax,sdg,TeviSa00,special_teams,7,,,,,
player,201912080jax,sdg,TeviSa00,st_pct,25%,,,,,
player,201912080jax,sdg,OkunRu20,pos,T,,,,,
player,201912080jax,sdg,OkunRu20,offense,50,,,,,
player,201912080jax,sdg,OkunRu20,off_pct,79%,,,,,
player,201912080jax,sdg,OkunRu20,defense,0,,,,,
player,201912080jax,sdg,OkunRu20,def_pct,0%,,,,,
player,201912080jax,sdg,OkunRu20,special_teams,7,,,,,
player,201912080jax,sdg,OkunRu20,st_pct,25%,,,,,
player,201912080jax,sdg,QuesSc00,pos,C,,,,,
player,201912080jax,sdg,QuesSc00,offense,50,,,,,
player,201912080jax,sdg,QuesSc00,off_pct,79%,,,,,
player,201912080jax,sdg,QuesSc00,defense,0,,,,,
player,201912080jax,sdg,QuesSc00,def_pct,0%,,,,,
player,201912080jax,sdg,QuesSc00,special_teams,7,,,,,
player,201912080jax,sdg,QuesSc00,st_pct,25%,,,,,
player,201912080jax,sdg,WillMi07,pos,WR,,,,,
player,201912080jax,sdg,WillMi07,offense,45,,,,,
player,201912080jax,sdg,WillMi07,off_pct,71%,,,,,
player,201912080jax,sdg,WillMi07,defense,0,,,,,
player,201912080jax,sdg,WillMi07,def_pct,0%,,,,,
player,201912080jax,sdg,WillMi07,special_teams,0,,,,,
player,201912080jax,sdg,WillMi07,st_pct,0%,,,,,
player,201912080jax,sdg,RivePh00,pos,QB,,,,,
player,201912080jax,sdg,RivePh00,offense,43,,,,,
player,201912080jax,sdg,RivePh00,off_pct,68%,,,,,
player,201912080jax,sdg,RivePh00,defense,0,,,,,
player,201912080jax,sdg,RivePh00,def_pct,0%,,,,,
player,201912080jax,sdg,RivePh00,special_teams,0,,,,,
player,201912080jax,sdg,RivePh00,st_pct,0%,,,,,
player,201912080jax,sdg,AlleKe00,pos,WR,,,,,
player,201912080jax,sdg,AlleKe00,offense,42,,,,,
player,201912080jax,sdg,AlleKe00,off_pct,67%,,,,,
player,201912080jax,sdg,AlleKe00,defense,0,,,,,
player,201912080jax,sdg,AlleKe00,def_pct,0%,,,,,
player,201912080jax,sdg,AlleKe00,special_teams,0,,,,,
player,201912080jax,sdg,AlleKe00,st_pct,0%,,,,,
player,201912080jax,sdg,HenrHu00,pos,TE,,,,,
player,201912080jax,sdg,HenrHu00,offense,38,,,,,
player,201912080jax,sdg,HenrHu00,off_pct,60%,,,,,
player,201912080jax,sdg,HenrHu00,defense,0,,,,,
player,201912080jax,sdg,HenrHu00,def_pct,0%,,,,,
player,201912080jax,sdg,HenrHu00,special_teams,0,,,,,
player,201912080jax,sdg,HenrHu00,st_pct,0%,,,,,
player,201912080jax,sdg,PattAn00,pos,WR,,,,,
player,201912080jax,sdg,PattAn00,offense,36,,,,,
player,201912080jax,sdg,PattAn00,off_pct,57%,,,,,
player,201912080jax,sdg,PattAn00,defense,0,,,,,
player,201912080jax,sdg,PattAn00,def_pct,0%,,,,,
player,201912080jax,sdg,PattAn00,special_teams,3,,,,,
player,201912080jax,sdg,PattAn00,st_pct,11%,,,,,
player,201912080jax,sdg,EkelAu00,pos,RB,,,,,
player,201912080jax,sdg,EkelAu00,offense,31,,,,,
player,201912080jax,sdg,EkelAu00,off_pct,49%,,,,,
player,201912080jax,sdg,EkelAu00,defense,0,,,,,
player,201912080jax,sdg,EkelAu00,def_pct,0%,,,,,
player,201912080jax,sdg,EkelAu00,special_teams,0,,,,,
player,201912080jax,sdg,EkelAu00,st_pct,0%,,,,,
player,201912080jax,sdg,GordMe00,pos,RB,,,,,
player,201912080jax,sdg,GordMe00,offense,29,,,,,
player,201912080jax,sdg,GordMe00,off_pct,46%,,,,,
player,201912080jax,sdg,GordMe00,defense,0,,,,,
player,201912080jax,sdg,GordMe00,def_pct,0%,,,,,
player,201912080jax,sdg,GordMe00,special_teams,0,,,,,
player,201912080jax,sdg,GordMe00,st_pct,0%,,,,,
player,201912080jax,sdg,GreeVi00,pos,TE,,,,,
player,201912080jax,sdg,GreeVi00,offense,24,,,,,
player,201912080jax,sdg,GreeVi00,off_pct,38%,,,,,
player,201912080jax,sdg,GreeVi00,defense,0,,,,,
player,201912080jax,sdg,GreeVi00,def_pct,0%,,,,,
player,201912080jax,sdg,GreeVi00,special_teams,7,,,,,
player,201912080jax,sdg,GreeVi00,st_pct,25%,,,,,
player,201912080jax,sdg,ScotTr01,pos,T,,,,,
player,201912080jax,sdg,ScotTr01,offense,21,,,,,
player,201912080jax,sdg,ScotTr01,off_pct,33%,,,,,
player,201912080jax,sdg,ScotTr01,defense,0,,,,,
player,201912080jax,sdg,ScotTr01,def_pct,0%,,,,,
player,201912080jax,sdg,ScotTr01,special_teams,7,,,,,
player,201912080jax,sdg,ScotTr01,st_pct,25%,,,,,
player,201912080jax,sdg,TaylTy00,pos,QB,,,,,
player,201912080jax,sdg,TaylTy00,offense,20,,,,,
player,201912080jax,sdg,TaylTy00,off_pct,32%,,,,,
player,201912080jax,sdg,TaylTy00,defense,0,,,,,
player,201912080jax,sdg,TaylTy00,def_pct,0%,,,,,
player,201912080jax,sdg,TaylTy00,special_teams,0,,,,,
player,201912080jax,sdg,TaylTy00,st_pct,0%,,,,,
player,201912080jax,sdg,WattDe00,pos,FB,,,,,
player,201912080jax,sdg,WattDe00,offense,17,,,,,
player,201912080jax,sdg,WattDe00,off_pct,27%,,,,,
player,201912080jax,sdg,WattDe00,defense,0,,,,,
player,201912080jax,sdg,WattDe00,def_pct,0%,,,,,
player,201912080jax,sdg,WattDe00,special_teams,24,,,,,
player,201912080jax,sdg,WattDe00,st_pct,86%,,,,,
player,201912080jax,sdg,GroyRy00,pos,G,,,,,
player,201912080jax,sdg,GroyRy00,offense,16,,,,,
player,201912080jax,sdg,GroyRy00,off_pct,25%,,,,,
player,201912080jax,sdg,GroyRy00,defense,0,,,,,
player,201912080jax,sdg,GroyRy00,def_pct,0%,,,,,
player,201912080jax,sdg,GroyRy00,special_teams,2,,,,,
player,201912080jax,sdg,GroyRy00,st_pct,7%,,,,,
player,201912080jax,sdg,JackJu01,pos,RB,,,,,
player,201912080jax,sdg,JackJu01,offense,13,,,,,
player,201912080jax,sdg,JackJu01,off_pct,21%,,,,,
player,201912080jax,sdg,JackJu01,defense,0,,,,,
player,201912080jax,sdg,JackJu01,def_pct,0%,,,,,
player,201912080jax,sdg,JackJu01,special_teams,15,,,,,
player,201912080jax,sdg,JackJu01,st_pct,54%,,,,,
player,201912080jax,sdg,MoorJa02,pos,WR,,,,,
player,201912080jax,sdg,MoorJa02,offense,13,,,,,
player,201912080jax,sdg,MoorJa02,off_pct,21%,,,,,
player,201912080jax,sdg,MoorJa02,defense,0,,,,,
player,201912080jax,sdg,MoorJa02,def_pct,0%,,,,,
player,201912080jax,sdg,MoorJa02,special_teams,8,,,,,
player,201912080jax,sdg,MoorJa02,st_pct,29%,,,,,
player,201912080jax,sdg,KendLa00,pos,TE,,,,,
player,201912080jax,sdg,KendLa00,offense,12,,,,,
player,201912080jax,sdg,KendLa00,off_pct,19%,,,,,
player,201912080jax,sdg,KendLa00,defense,0,,,,,
player,201912080jax,sdg,KendLa00,def_pct,0%,,,,,
player,201912080jax,sdg,KendLa00,special_teams,3,,,,,
player,201912080jax,sdg,KendLa00,st_pct,11%,,,,,
player,201912080jax,sdg,GuytJa01,pos,WR,,,,,
player,201912080jax,sdg,GuytJa01,offense,10,,,,,
player,201912080jax,sdg,GuytJa01,off_pct,16%,,,,,
player,201912080jax,sdg,GuytJa01,defense,0,,,,,
player,201912080jax,sdg,GuytJa01,def_pct,0%,,,,,
player,201912080jax,sdg,GuytJa01,special_teams,6,,,,,
player,201912080jax,sdg,GuytJa01,st_pct,21%,,,,,
player,201912080jax,sdg,JenkRa00,pos,FS,,,,,
player,201912080jax,sdg,JenkRa00,offense,0,,,,,
player,201912080jax,sdg,JenkRa00,off_pct,0%,,,,,
player,201912080jax,sdg,JenkRa00,defense,66,,,,,
player,201912080jax,sdg,JenkRa00,def_pct,100%,,,,,
player,201912080jax,sdg,JenkRa00,special_teams,6,,,,,
player,201912080jax,sdg,JenkRa00,st_pct,21%,,,,,
player,201912080jax,sdg,FacyBr00,pos,CB,,,,,
player,201912080jax,sdg,FacyBr00,offense,0,,,,,
player,201912080jax,sdg,FacyBr00,off_pct,0%,,,,,
player,201912080jax,sdg,FacyBr00,defense,66,,,,,
player,201912080jax,sdg,FacyBr00,def_pct,100%,,,,,
player,201912080jax,sdg,FacyBr00,special_teams,4,,,,,
player,201912080jax,sdg,FacyBr00,st_pct,14%,,,,,
player,201912080jax,sdg,JameDe00,pos,FS,,,,,
player,201912080jax,sdg,JameDe00,offense,0,,,,,
player,201912080jax,sdg,JameDe00,off_pct,0%,,,,,
player,201912080jax,sdg,JameDe00,defense,65,,,,,
player,201912080jax,sdg,JameDe00,def_pct,98%,,,,,
player,201912080jax,sdg,JameDe00,special_teams,0,,,,,
player,201912080jax,sdg,JameDe00,st_pct,0%,,,,,
player,201912080jax,sdg,IngrMe00,pos,DE,,,,,
player,201912080jax,sdg,IngrMe00,offense,0,,,,,
player,201912080jax,sdg,IngrMe00,off_pct,0%,,,,,
player,201912080jax,sdg,IngrMe00,defense,56,,,,,
player,201912080jax,sdg,IngrMe00,def_pct,85%,,,,,
player,201912080jax,sdg,IngrMe00,special_teams,2,,,,,
player,201912080jax,sdg,IngrMe00,st_pct,7%,,,,,
player,201912080jax,sdg,TranDr00,pos,LB,,,,,
player,201912080jax,sdg,TranDr00,offense,0,,,,,
player,201912080jax,sdg,TranDr00,off_pct,0%,,,,,
player,201912080jax,sdg,TranDr00,defense,55,,,,,
player,201912080jax,sdg,TranDr00,def_pct,83%,,,,,
player,201912080jax,sdg,TranDr00,special_teams,4,,,,,
player,201912080jax,sdg,TranDr00,st_pct,14%,,,,,
player,201912080jax,sdg,HaywCa00,pos,CB,,,,,
player,201912080jax,sdg,HaywCa00,offense,0,,,,,
player,201912080jax,sdg,HaywCa00,off_pct,0%,,,,,
player,201912080jax,sdg,HaywCa00,defense,55,,,,,
player,201912080jax,sdg,HaywCa00,def_pct,83%,,,,,
player,201912080jax,sdg,HaywCa00,special_teams,0,,,,,
player,201912080jax,sdg,HaywCa00,st_pct,0%,,,,,
player,201912080jax,sdg,KingDe01,pos,CB,,,,,
player,201912080jax,sdg,KingDe01,offense,0,,,,,
player,201912080jax,sdg,KingDe01,off_pct,0%,,,,,
player,201912080jax,sdg,KingDe01,defense,54,,,,,
player,201912080jax,sdg,KingDe01,def_pct,82%,,,,,
player,201912080jax,sdg,KingDe01,special_teams,19,,,,,
player,201912080jax,sdg,KingDe01,st_pct,68%,,,,,
player,201912080jax,sdg,BosaJo00,pos,DE,,,,,
player,201912080jax,sdg,BosaJo00,offense,0,,,,,
player,201912080jax,sdg,BosaJo00,off_pct,0%,,,,,
player,201912080jax,sdg,BosaJo00,defense,54,,,,,
player,201912080jax,sdg,BosaJo00,def_pct,82%,,,,,
player,201912080jax,sdg,BosaJo00,special_teams,2,,,,,
player,201912080jax,sdg,BosaJo00,st_pct,7%,,,,,
player,201912080jax,sdg,JoneJu03,pos,DT,,,,,
player,201912080jax,sdg,JoneJu03,offense,0,,,,,
player,201912080jax,sdg,JoneJu03,off_pct,0%,,,,,
player,201912080jax,sdg,JoneJu03,defense,51,,,,,
player,201912080jax,sdg,JoneJu03,def_pct,77%,,,,,
player,201912080jax,sdg,JoneJu03,special_teams,4,,,,,
player,201912080jax,sdg,JoneJu03,st_pct,14%,,,,,
player,201912080jax,sdg,PhilAd00,pos,SS,,,,,
player,201912080jax,sdg,PhilAd00,offense,0,,,,,
player,201912080jax,sdg,PhilAd00,off_pct,0%,,,,,
player,201912080jax,sdg,PhilAd00,defense,36,,,,,
player,201912080jax,sdg,PhilAd00,def_pct,55%,,,,,
player,201912080jax,sdg,PhilAd00,special_teams,17,,,,,
player,201912080jax,sdg,PhilAd00,st_pct,61%,,,,,
player,201912080jax,sdg,MebaBr99,pos,NT,,,,,
player,201912080jax,sdg,MebaBr99,offense,0,,,,,
player,201912080jax,sdg,MebaBr99,off_pct,0%,,,,,
player,201912080jax,sdg,MebaBr99,defense,35,,,,,
player,201912080jax,sdg,MebaBr99,def_pct,53%,,,,,
player,201912080jax,sdg,MebaBr99,special_teams,0,,,,,
player,201912080jax,sdg,MebaBr99,st_pct,0%,,,,,
player,201912080jax,sdg,DaviTh20,pos,LB,,,,,
player,201912080jax,sdg,DaviTh20,offense,0,,,,,
player,201912080jax,sdg,DaviTh20,off_pct,0%,,,,,
player,201912080jax,sdg,DaviTh20,defense,31,,,,,
player,201912080jax,sdg,DaviTh20,def_pct,47%,,,,,
player,201912080jax,sdg,DaviTh20,special_teams,2,,,,,
player,201912080jax,sdg,DaviTh20,st_pct,7%,,,,,
player,201912080jax,sdg,NwosUc00,pos,LB,,,,,
player,201912080jax,sdg,NwosUc00,offense,0,,,,,
player,201912080jax,sdg,NwosUc00,off_pct,0%,,,,,
player,201912080jax,sdg,NwosUc00,defense,24,,,,,
player,201912080jax,sdg,NwosUc00,def_pct,36%,,,,,
player,201912080jax,sdg,NwosUc00,special_teams,19,,,,,
player,201912080jax,sdg,NwosUc00,st_pct,68%,,,,,
player,201912080jax,sdg,SquaDa00,pos,NT,,,,,
player,201912080jax,sdg,SquaDa00,offense,0,,,,,
player,201912080jax,sdg,SquaDa00,off_pct,0%,,,,,
player,201912080jax,sdg,SquaDa00,defense,17,,,,,
player,201912080jax,sdg,SquaDa00,def_pct,26%,,,,,
player,201912080jax,sdg,SquaDa00,special_teams,4,,,,,
player,201912080jax,sdg,SquaDa00,st_pct,14%,,,,,
player,201912080jax,sdg,RochIs00,pos,DE,,,,,
player,201912080jax,sdg,RochIs00,offense,0,,,,,
player,201912080jax,sdg,RochIs00,off_pct,0%,,,,,
player,201912080jax,sdg,RochIs00,defense,14,,,,,
player,201912080jax,sdg,RochIs00,def_pct,21%,,,,,
player,201912080jax,sdg,RochIs00,special_teams,7,,,,,
player,201912080jax,sdg,RochIs00,st_pct,25%,,,,,
player,201912080jax,sdg,WatkJa01,pos,SS,,,,,
player,201912080jax,sdg,WatkJa01,offense,0,,,,,
player,201912080jax,sdg,WatkJa01,off_pct,0%,,,,,
player,201912080jax,sdg,WatkJa01,defense,12,,,,,
player,201912080jax,sdg,WatkJa01,def_pct,18%,,,,,
player,201912080jax,sdg,WatkJa01,special_teams,16,,,,,
player,201912080jax,sdg,WatkJa01,st_pct,57%,,,,,
player,201912080jax,sdg,WhitKy00,pos,LB,,,,,
player,201912080jax,sdg,WhitKy00,offense,0,,,,,
player,201912080jax,sdg,WhitKy00,off_pct,0%,,,,,
player,201912080jax,sdg,WhitKy00,defense,12,,,,,
player,201912080jax,sdg,WhitKy00,def_pct,18%,,,,,
player,201912080jax,sdg,WhitKy00,special_teams,2,,,,,
player,201912080jax,sdg,WhitKy00,st_pct,7%,,,,,
player,201912080jax,sdg,WillSy00,pos,DT,,,,,
player,201912080jax,sdg,WillSy00,offense,0,,,,,
player,201912080jax,sdg,WillSy00,off_pct,0%,,,,,
player,201912080jax,sdg,WillSy00,defense,12,,,,,
player,201912080jax,sdg,WillSy00,def_pct,18%,,,,,
player,201912080jax,sdg,WillSy00,special_teams,2,,,,,
player,201912080jax,sdg,WillSy00,st_pct,7%,,,,,
player,201912080jax,sdg,BrowJa05,pos,LB,,,,,
player,201912080jax,sdg,BrowJa05,offense,0,,,,,
player,201912080jax,sdg,BrowJa05,off_pct,0%,,,,,
player,201912080jax,sdg,BrowJa05,defense,11,,,,,
player,201912080jax,sdg,BrowJa05,def_pct,17%,,,,,
player,201912080jax,sdg,BrowJa05,special_teams,19,,,,,
player,201912080jax,sdg,BrowJa05,st_pct,68%,,,,,
player,201912080jax,sdg,DzubNi00,pos,LB,,,,,
player,201912080jax,sdg,DzubNi00,offense,0,,,,,
player,201912080jax,sdg,DzubNi00,off_pct,0%,,,,,
player,201912080jax,sdg,DzubNi00,defense,0,,,,,
player,201912080jax,sdg,DzubNi00,def_pct,0%,,,,,
player,201912080jax,sdg,DzubNi00,special_teams,19,,,,,
player,201912080jax,sdg,DzubNi00,st_pct,68%,,,,,
player,201912080jax,sdg,LongTy00,pos,P,,,,,
player,201912080jax,sdg,LongTy00,offense,0,,,,,
player,201912080jax,sdg,LongTy00,off_pct,0%,,,,,
player,201912080jax,sdg,LongTy00,defense,0,,,,,
player,201912080jax,sdg,LongTy00,def_pct,0%,,,,,
player,201912080jax,sdg,LongTy00,special_teams,17,,,,,
player,201912080jax,sdg,LongTy00,st_pct,61%,,,,,
player,201912080jax,sdg,EgbuEm00,pos,LB,,,,,
player,201912080jax,sdg,EgbuEm00,offense,0,,,,,
player,201912080jax,sdg,EgbuEm00,off_pct,0%,,,,,
player,201912080jax,sdg,EgbuEm00,defense,0,,,,,
player,201912080jax,sdg,EgbuEm00,def_pct,0%,,,,,
player,201912080jax,sdg,EgbuEm00,special_teams,15,,,,,
player,201912080jax,sdg,EgbuEm00,st_pct,54%,,,,,
player,201912080jax,sdg,MazzCo01,pos,LS,,,,,
player,201912080jax,sdg,MazzCo01,offense,0,,,,,
player,201912080jax,sdg,MazzCo01,off_pct,0%,,,,,
player,201912080jax,sdg,MazzCo01,defense,0,,,,,
player,201912080jax,sdg,MazzCo01,def_pct,0%,,,,,
player,201912080jax,sdg,MazzCo01,special_teams,9,,,,,
player,201912080jax,sdg,MazzCo01,st_pct,32%,,,,,
player,201912080jax,sdg,BadgMi00,pos,K,,,,,
player,201912080jax,sdg,BadgMi00,offense,0,,,,,
player,201912080jax,sdg,BadgMi00,off_pct,0%,,,,,
player,201912080jax,sdg,BadgMi00,defense,0,,,,,
player,201912080jax,sdg,BadgMi00,def_pct,0%,,,,,
player,201912080jax,sdg,BadgMi00,special_teams,7,,,,,
player,201912080jax,sdg,BadgMi00,st_pct,25%,,,,,
player,201912080jax,sdg,PopeTr00,pos,RB,,,,,
player,201912080jax,sdg,PopeTr00,offense,0,,,,,
player,201912080jax,sdg,PopeTr00,off_pct,0%,,,,,
player,201912080jax,sdg,PopeTr00,defense,0,,,,,
player,201912080jax,sdg,PopeTr00,def_pct,0%,,,,,
player,201912080jax,sdg,PopeTr00,special_teams,2,,,,,
player,201912080jax,sdg,PopeTr00,st_pct,7%,,,,,
