game,2019,10,20191110,201911100nyj,nyg,"New York Giants",27,nyj,"New York Jets",34
player,201911100nyj,nyj,AndeHe00,def_pct,50%,,,,,
player,201911100nyj,nyj,AndeHe00,special_teams,3,,,,,
player,201911100nyj,nyj,AndeHe00,st_pct,9%,,,,,
player,201911100nyj,nyj,McLeSt00,pos,NT,,,,,
player,201911100nyj,nyj,McLeSt00,offense,0,,,,,
player,201911100nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201911100nyj,nyj,McLeSt00,defense,28,,,,,
player,201911100nyj,nyj,McLeSt00,def_pct,39%,,,,,
player,201911100nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201911100nyj,nyj,McLeSt00,st_pct,9%,,,,,
player,201911100nyj,nyj,ShepNa00,pos,DE,,,,,
player,201911100nyj,nyj,ShepNa00,offense,0,,,,,
player,201911100nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201911100nyj,nyj,ShepNa00,defense,26,,,,,
player,201911100nyj,nyj,ShepNa00,def_pct,36%,,,,,
player,201911100nyj,nyj,ShepNa00,special_teams,7,,,,,
player,201911100nyj,nyj,ShepNa00,st_pct,21%,,,,,
player,201911100nyj,nyj,HairNa00,pos,CB,,,,,
player,201911100nyj,nyj,HairNa00,offense,0,,,,,
player,201911100nyj,nyj,HairNa00,off_pct,0%,,,,,
player,201911100nyj,nyj,HairNa00,defense,24,,,,,
player,201911100nyj,nyj,HairNa00,def_pct,33%,,,,,
player,201911100nyj,nyj,HairNa00,special_teams,12,,,,,
player,201911100nyj,nyj,HairNa00,st_pct,36%,,,,,
player,201911100nyj,nyj,FatuFo00,pos,DE,,,,,
player,201911100nyj,nyj,FatuFo00,offense,0,,,,,
player,201911100nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201911100nyj,nyj,FatuFo00,defense,21,,,,,
player,201911100nyj,nyj,FatuFo00,def_pct,29%,,,,,
player,201911100nyj,nyj,FatuFo00,special_teams,10,,,,,
player,201911100nyj,nyj,FatuFo00,st_pct,30%,,,,,
player,201911100nyj,nyj,LangHa00,pos,LB,,,,,
player,201911100nyj,nyj,LangHa00,offense,0,,,,,
player,201911100nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201911100nyj,nyj,LangHa00,defense,9,,,,,
player,201911100nyj,nyj,LangHa00,def_pct,12%,,,,,
player,201911100nyj,nyj,LangHa00,special_teams,19,,,,,
player,201911100nyj,nyj,LangHa00,st_pct,58%,,,,,
player,201911100nyj,nyj,FarlMa00,pos,SS,,,,,
player,201911100nyj,nyj,FarlMa00,offense,0,,,,,
player,201911100nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201911100nyj,nyj,FarlMa00,defense,2,,,,,
player,201911100nyj,nyj,FarlMa00,def_pct,3%,,,,,
player,201911100nyj,nyj,FarlMa00,special_teams,26,,,,,
player,201911100nyj,nyj,FarlMa00,st_pct,79%,,,,,
player,201911100nyj,nyj,WorrPa00,pos,LB,,,,,
player,201911100nyj,nyj,WorrPa00,offense,0,,,,,
player,201911100nyj,nyj,WorrPa00,off_pct,0%,,,,,
player,201911100nyj,nyj,WorrPa00,defense,0,,,,,
player,201911100nyj,nyj,WorrPa00,def_pct,0%,,,,,
player,201911100nyj,nyj,WorrPa00,special_teams,23,,,,,
player,201911100nyj,nyj,WorrPa00,st_pct,70%,,,,,
player,201911100nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201911100nyj,nyj,LuvuFr00,offense,0,,,,,
player,201911100nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201911100nyj,nyj,LuvuFr00,defense,0,,,,,
player,201911100nyj,nyj,LuvuFr00,def_pct,0%,,,,,
player,201911100nyj,nyj,LuvuFr00,special_teams,23,,,,,
player,201911100nyj,nyj,LuvuFr00,st_pct,70%,,,,,
player,201911100nyj,nyj,FickSa00,pos,K,,,,,
player,201911100nyj,nyj,FickSa00,offense,0,,,,,
player,201911100nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201911100nyj,nyj,FickSa00,defense,0,,,,,
player,201911100nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201911100nyj,nyj,FickSa00,special_teams,14,,,,,
player,201911100nyj,nyj,FickSa00,st_pct,42%,,,,,
player,201911100nyj,nyj,HennTh00,pos,LS,,,,,
player,201911100nyj,nyj,HennTh00,offense,0,,,,,
player,201911100nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201911100nyj,nyj,HennTh00,defense,0,,,,,
player,201911100nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201911100nyj,nyj,HennTh00,special_teams,13,,,,,
player,201911100nyj,nyj,HennTh00,st_pct,39%,,,,,
player,201911100nyj,nyj,EdwaLa01,pos,P,,,,,
player,201911100nyj,nyj,EdwaLa01,offense,0,,,,,
player,201911100nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201911100nyj,nyj,EdwaLa01,defense,0,,,,,
player,201911100nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201911100nyj,nyj,EdwaLa01,special_teams,13,,,,,
player,201911100nyj,nyj,EdwaLa01,st_pct,39%,,,,,
player,201911100nyj,nyj,AdamJo03,pos,RB,,,,,
player,201911100nyj,nyj,AdamJo03,offense,0,,,,,
player,201911100nyj,nyj,AdamJo03,off_pct,0%,,,,,
player,201911100nyj,nyj,AdamJo03,defense,0,,,,,
player,201911100nyj,nyj,AdamJo03,def_pct,0%,,,,,
player,201911100nyj,nyj,AdamJo03,special_teams,12,,,,,
player,201911100nyj,nyj,AdamJo03,st_pct,36%,,,,,
player,201911100nyj,nyj,CanaMa00,pos,CB,,,,,
player,201911100nyj,nyj,CanaMa00,offense,0,,,,,
player,201911100nyj,nyj,CanaMa00,off_pct,0%,,,,,
player,201911100nyj,nyj,CanaMa00,defense,0,,,,,
player,201911100nyj,nyj,CanaMa00,def_pct,0%,,,,,
player,201911100nyj,nyj,CanaMa00,special_teams,11,,,,,
player,201911100nyj,nyj,CanaMa00,st_pct,33%,,,,,
player,201911100nyj,nyj,ShelBr00,pos,T,,,,,
player,201911100nyj,nyj,ShelBr00,offense,0,,,,,
player,201911100nyj,nyj,ShelBr00,off_pct,0%,,,,,
player,201911100nyj,nyj,ShelBr00,defense,0,,,,,
player,201911100nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201911100nyj,nyj,ShelBr00,special_teams,7,,,,,
player,201911100nyj,nyj,ShelBr00,st_pct,21%,,,,,
player,201911100nyj,nyg,ZeitKe00,pos,G,,,,,
player,201911100nyj,nyg,ZeitKe00,offense,72,,,,,
player,201911100nyj,nyg,ZeitKe00,off_pct,100%,,,,,
player,201911100nyj,nyg,ZeitKe00,defense,0,,,,,
player,201911100nyj,nyg,ZeitKe00,def_pct,0%,,,,,
player,201911100nyj,nyg,ZeitKe00,special_teams,2,,,,,
player,201911100nyj,nyg,ZeitKe00,st_pct,6%,,,,,
player,201911100nyj,nyg,HernWi00,pos,G,,,,,
player,201911100nyj,nyg,HernWi00,offense,72,,,,,
player,201911100nyj,nyg,HernWi00,off_pct,100%,,,,,
player,201911100nyj,nyg,HernWi00,defense,0,,,,,
player,201911100nyj,nyg,HernWi00,def_pct,0%,,,,,
player,201911100nyj,nyg,HernWi00,special_teams,2,,,,,
player,201911100nyj,nyg,HernWi00,st_pct,6%,,,,,
player,201911100nyj,nyg,GateNi00,pos,G,,,,,
player,201911100nyj,nyg,GateNi00,offense,72,,,,,
player,201911100nyj,nyg,GateNi00,off_pct,100%,,,,,
player,201911100nyj,nyg,GateNi00,defense,0,,,,,
player,201911100nyj,nyg,GateNi00,def_pct,0%,,,,,
player,201911100nyj,nyg,GateNi00,special_teams,2,,,,,
player,201911100nyj,nyg,GateNi00,st_pct,6%,,,,,
player,201911100nyj,nyg,JoneDa05,pos,QB,,,,,
player,201911100nyj,nyg,JoneDa05,offense,71,,,,,
player,201911100nyj,nyg,JoneDa05,off_pct,99%,,,,,
player,201911100nyj,nyg,JoneDa05,defense,0,,,,,
player,201911100nyj,nyg,JoneDa05,def_pct,0%,,,,,
player,201911100nyj,nyg,JoneDa05,special_teams,0,,,,,
player,201911100nyj,nyg,JoneDa05,st_pct,0%,,,,,
player,201911100nyj,nyg,PullSp00,pos,C,,,,,
player,201911100nyj,nyg,PullSp00,offense,71,,,,,
player,201911100nyj,nyg,PullSp00,off_pct,99%,,,,,
player,201911100nyj,nyg,PullSp00,defense,0,,,,,
player,201911100nyj,nyg,PullSp00,def_pct,0%,,,,,
player,201911100nyj,nyg,PullSp00,special_teams,0,,,,,
player,201911100nyj,nyg,PullSp00,st_pct,0%,,,,,
player,201911100nyj,nyg,TateGo00,pos,WR,,,,,
player,201911100nyj,nyg,TateGo00,offense,68,,,,,
player,201911100nyj,nyg,TateGo00,off_pct,94%,,,,,
player,201911100nyj,nyg,TateGo00,defense,0,,,,,
player,201911100nyj,nyg,TateGo00,def_pct,0%,,,,,
player,201911100nyj,nyg,TateGo00,special_teams,6,,,,,
player,201911100nyj,nyg,TateGo00,st_pct,18%,,,,,
player,201911100nyj,nyg,SlayDa01,pos,WR,,,,,
player,201911100nyj,nyg,SlayDa01,offense,67,,,,,
player,201911100nyj,nyg,SlayDa01,off_pct,93%,,,,,
player,201911100nyj,nyg,SlayDa01,defense,0,,,,,
player,201911100nyj,nyg,SlayDa01,def_pct,0%,,,,,
player,201911100nyj,nyg,SlayDa01,special_teams,0,,,,,
player,201911100nyj,nyg,SlayDa01,st_pct,0%,,,,,
player,201911100nyj,nyg,BarkSa00,pos,RB,,,,,
player,201911100nyj,nyg,BarkSa00,offense,59,,,,,
player,201911100nyj,nyg,BarkSa00,off_pct,82%,,,,,
player,201911100nyj,nyg,BarkSa00,defense,0,,,,,
player,201911100nyj,nyg,BarkSa00,def_pct,0%,,,,,
player,201911100nyj,nyg,BarkSa00,special_teams,0,,,,,
player,201911100nyj,nyg,BarkSa00,st_pct,0%,,,,,
player,201911100nyj,nyg,FowlBe00,pos,WR,,,,,
player,201911100nyj,nyg,FowlBe00,offense,55,,,,,
player,201911100nyj,nyg,FowlBe00,off_pct,76%,,,,,
player,201911100nyj,nyg,FowlBe00,defense,0,,,,,
player,201911100nyj,nyg,FowlBe00,def_pct,0%,,,,,
player,201911100nyj,nyg,FowlBe00,special_teams,2,,,,,
player,201911100nyj,nyg,FowlBe00,st_pct,6%,,,,,
player,201911100nyj,nyg,SmitEr00,pos,T,,,,,
player,201911100nyj,nyg,SmitEr00,offense,54,,,,,
player,201911100nyj,nyg,SmitEr00,off_pct,75%,,,,,
player,201911100nyj,nyg,SmitEr00,defense,0,,,,,
player,201911100nyj,nyg,SmitEr00,def_pct,0%,,,,,
player,201911100nyj,nyg,SmitEr00,special_teams,0,,,,,
player,201911100nyj,nyg,SmitEr00,st_pct,0%,,,,,
player,201911100nyj,nyg,SmitKa00,pos,TE,,,,,
player,201911100nyj,nyg,SmitKa00,offense,41,,,,,
player,201911100nyj,nyg,SmitKa00,off_pct,57%,,,,,
player,201911100nyj,nyg,SmitKa00,defense,0,,,,,
player,201911100nyj,nyg,SmitKa00,def_pct,0%,,,,,
player,201911100nyj,nyg,SmitKa00,special_teams,4,,,,,
player,201911100nyj,nyg,SmitKa00,st_pct,12%,,,,,
player,201911100nyj,nyg,ElliRh00,pos,TE,,,,,
player,201911100nyj,nyg,ElliRh00,offense,35,,,,,
player,201911100nyj,nyg,ElliRh00,off_pct,49%,,,,,
player,201911100nyj,nyg,ElliRh00,defense,0,,,,,
player,201911100nyj,nyg,ElliRh00,def_pct,0%,,,,,
player,201911100nyj,nyg,ElliRh00,special_teams,2,,,,,
player,201911100nyj,nyg,ElliRh00,st_pct,6%,,,,,
player,201911100nyj,nyg,SoldNa00,pos,T,,,,,
player,201911100nyj,nyg,SoldNa00,offense,17,,,,,
player,201911100nyj,nyg,SoldNa00,off_pct,24%,,,,,
player,201911100nyj,nyg,SoldNa00,defense,0,,,,,
player,201911100nyj,nyg,SoldNa00,def_pct,0%,,,,,
player,201911100nyj,nyg,SoldNa00,special_teams,1,,,,,
player,201911100nyj,nyg,SoldNa00,st_pct,3%,,,,,
player,201911100nyj,nyg,GallWa00,pos,RB,,,,,
player,201911100nyj,nyg,GallWa00,offense,12,,,,,
player,201911100nyj,nyg,GallWa00,off_pct,17%,,,,,
player,201911100nyj,nyg,GallWa00,defense,0,,,,,
player,201911100nyj,nyg,GallWa00,def_pct,0%,,,,,
player,201911100nyj,nyg,GallWa00,special_teams,0,,,,,
player,201911100nyj,nyg,GallWa00,st_pct,0%,,,,,
player,201911100nyj,nyg,PennEl00,pos,RB,,,,,
player,201911100nyj,nyg,PennEl00,offense,10,,,,,
player,201911100nyj,nyg,PennEl00,off_pct,14%,,,,,
player,201911100nyj,nyg,PennEl00,defense,0,,,,,
player,201911100nyj,nyg,PennEl00,def_pct,0%,,,,,
player,201911100nyj,nyg,PennEl00,special_teams,22,,,,,
player,201911100nyj,nyg,PennEl00,st_pct,67%,,,,,
player,201911100nyj,nyg,LatiCo00,pos,WR,,,,,
player,201911100nyj,nyg,LatiCo00,offense,6,,,,,
player,201911100nyj,nyg,LatiCo00,off_pct,8%,,,,,
player,201911100nyj,nyg,LatiCo00,defense,0,,,,,
player,201911100nyj,nyg,LatiCo00,def_pct,0%,,,,,
player,201911100nyj,nyg,LatiCo00,special_teams,5,,,,,
player,201911100nyj,nyg,LatiCo00,st_pct,15%,,,,,
player,201911100nyj,nyg,CoreCo00,pos,WR,,,,,
player,201911100nyj,nyg,CoreCo00,offense,4,,,,,
player,201911100nyj,nyg,CoreCo00,off_pct,6%,,,,,
player,201911100nyj,nyg,CoreCo00,defense,0,,,,,
player,201911100nyj,nyg,CoreCo00,def_pct,0%,,,,,
player,201911100nyj,nyg,CoreCo00,special_teams,22,,,,,
player,201911100nyj,nyg,CoreCo00,st_pct,67%,,,,,
player,201911100nyj,nyg,LawrDe03,pos,DE,,,,,
player,201911100nyj,nyg,LawrDe03,offense,1,,,,,
player,201911100nyj,nyg,LawrDe03,off_pct,1%,,,,,
player,201911100nyj,nyg,LawrDe03,defense,47,,,,,
player,201911100nyj,nyg,LawrDe03,def_pct,72%,,,,,
player,201911100nyj,nyg,LawrDe03,special_teams,10,,,,,
player,201911100nyj,nyg,LawrDe03,st_pct,30%,,,,,
player,201911100nyj,nyg,TomlDa00,pos,NT,,,,,
player,201911100nyj,nyg,TomlDa00,offense,1,,,,,
player,201911100nyj,nyg,TomlDa00,off_pct,1%,,,,,
player,201911100nyj,nyg,TomlDa00,defense,33,,,,,
player,201911100nyj,nyg,TomlDa00,def_pct,51%,,,,,
player,201911100nyj,nyg,TomlDa00,special_teams,10,,,,,
player,201911100nyj,nyg,TomlDa00,st_pct,30%,,,,,
player,201911100nyj,nyg,DixoRi00,pos,P,,,,,
player,201911100nyj,nyg,DixoRi00,offense,1,,,,,
player,201911100nyj,nyg,DixoRi00,off_pct,1%,,,,,
player,201911100nyj,nyg,DixoRi00,defense,0,,,,,
player,201911100nyj,nyg,DixoRi00,def_pct,0%,,,,,
player,201911100nyj,nyg,DixoRi00,special_teams,8,,,,,
player,201911100nyj,nyg,DixoRi00,st_pct,24%,,,,,
player,201911100nyj,nyg,DeOsZa99,pos,LS,,,,,
player,201911100nyj,nyg,DeOsZa99,offense,1,,,,,
player,201911100nyj,nyg,DeOsZa99,off_pct,1%,,,,,
player,201911100nyj,nyg,DeOsZa99,defense,0,,,,,
player,201911100nyj,nyg,DeOsZa99,def_pct,0%,,,,,
player,201911100nyj,nyg,DeOsZa99,special_teams,8,,,,,
player,201911100nyj,nyg,DeOsZa99,st_pct,24%,,,,,
player,201911100nyj,nyg,RosaAl00,pos,K,,,,,
player,201911100nyj,nyg,RosaAl00,offense,1,,,,,
player,201911100nyj,nyg,RosaAl00,off_pct,1%,,,,,
player,201911100nyj,nyg,RosaAl00,defense,0,,,,,
player,201911100nyj,nyg,RosaAl00,def_pct,0%,,,,,
player,201911100nyj,nyg,RosaAl00,special_teams,7,,,,,
player,201911100nyj,nyg,RosaAl00,st_pct,21%,,,,,
player,201911100nyj,nyg,BrowEv00,pos,C,,,,,
player,201911100nyj,nyg,BrowEv00,offense,1,,,,,
player,201911100nyj,nyg,BrowEv00,off_pct,1%,,,,,
player,201911100nyj,nyg,BrowEv00,defense,0,,,,,
player,201911100nyj,nyg,BrowEv00,def_pct,0%,,,,,
player,201911100nyj,nyg,BrowEv00,special_teams,2,,,,,
player,201911100nyj,nyg,BrowEv00,st_pct,6%,,,,,
player,201911100nyj,nyg,BakeDe00,pos,CB,,,,,
player,201911100nyj,nyg,BakeDe00,offense,0,,,,,
player,201911100nyj,nyg,BakeDe00,off_pct,0%,,,,,
player,201911100nyj,nyg,BakeDe00,defense,65,,,,,
player,201911100nyj,nyg,BakeDe00,def_pct,100%,,,,,
player,201911100nyj,nyg,BakeDe00,special_teams,8,,,,,
player,201911100nyj,nyg,BakeDe00,st_pct,24%,,,,,
player,201911100nyj,nyg,BethAn20,pos,FS,,,,,
player,201911100nyj,nyg,BethAn20,offense,0,,,,,
player,201911100nyj,nyg,BethAn20,off_pct,0%,,,,,
player,201911100nyj,nyg,BethAn20,defense,65,,,,,
player,201911100nyj,nyg,BethAn20,def_pct,100%,,,,,
player,201911100nyj,nyg,BethAn20,special_teams,0,,,,,
player,201911100nyj,nyg,BethAn20,st_pct,0%,,,,,
player,201911100nyj,nyg,OgleAl00,pos,LB,,,,,
player,201911100nyj,nyg,OgleAl00,offense,0,,,,,
player,201911100nyj,nyg,OgleAl00,off_pct,0%,,,,,
player,201911100nyj,nyg,OgleAl00,defense,65,,,,,
player,201911100nyj,nyg,OgleAl00,def_pct,100%,,,,,
player,201911100nyj,nyg,OgleAl00,special_teams,0,,,,,
player,201911100nyj,nyg,OgleAl00,st_pct,0%,,,,,
player,201911100nyj,nyg,PeppJa00,pos,SS,,,,,
player,201911100nyj,nyg,PeppJa00,offense,0,,,,,
player,201911100nyj,nyg,PeppJa00,off_pct,0%,,,,,
player,201911100nyj,nyg,PeppJa00,defense,65,,,,,
player,201911100nyj,nyg,PeppJa00,def_pct,100%,,,,,
player,201911100nyj,nyg,PeppJa00,special_teams,0,,,,,
player,201911100nyj,nyg,PeppJa00,st_pct,0%,,,,,
player,201911100nyj,nyg,GoldMa00,pos,DE,,,,,
player,201911100nyj,nyg,GoldMa00,offense,0,,,,,
player,201911100nyj,nyg,GoldMa00,off_pct,0%,,,,,
player,201911100nyj,nyg,GoldMa00,defense,56,,,,,
player,201911100nyj,nyg,GoldMa00,def_pct,86%,,,,,
player,201911100nyj,nyg,GoldMa00,special_teams,0,,,,,
player,201911100nyj,nyg,GoldMa00,st_pct,0%,,,,,
player,201911100nyj,nyg,JenkJa03,pos,CB,,,,,
player,201911100nyj,nyg,JenkJa03,offense,0,,,,,
player,201911100nyj,nyg,JenkJa03,off_pct,0%,,,,,
player,201911100nyj,nyg,JenkJa03,defense,55,,,,,
player,201911100nyj,nyg,JenkJa03,def_pct,85%,,,,,
player,201911100nyj,nyg,JenkJa03,special_teams,0,,,,,
player,201911100nyj,nyg,JenkJa03,st_pct,0%,,,,,
player,201911100nyj,nyg,CartLo01,pos,LB,,,,,
player,201911100nyj,nyg,CartLo01,offense,0,,,,,
player,201911100nyj,nyg,CartLo01,off_pct,0%,,,,,
player,201911100nyj,nyg,CartLo01,defense,50,,,,,
player,201911100nyj,nyg,CartLo01,def_pct,77%,,,,,
player,201911100nyj,nyg,CartLo01,special_teams,8,,,,,
player,201911100nyj,nyg,CartLo01,st_pct,24%,,,,,
player,201911100nyj,nyg,BallCo00,pos,CB,,,,,
player,201911100nyj,nyg,BallCo00,offense,0,,,,,
player,201911100nyj,nyg,BallCo00,off_pct,0%,,,,,
player,201911100nyj,nyg,BallCo00,defense,44,,,,,
player,201911100nyj,nyg,BallCo00,def_pct,68%,,,,,
player,201911100nyj,nyg,BallCo00,special_teams,2,,,,,
player,201911100nyj,nyg,BallCo00,st_pct,6%,,,,,
player,201911100nyj,nyg,WillLe02,pos,DT,,,,,
player,201911100nyj,nyg,WillLe02,offense,0,,,,,
player,201911100nyj,nyg,WillLe02,off_pct,0%,,,,,
player,201911100nyj,nyg,WillLe02,defense,43,,,,,
player,201911100nyj,nyg,WillLe02,def_pct,66%,,,,,
player,201911100nyj,nyg,WillLe02,special_teams,7,,,,,
player,201911100nyj,nyg,WillLe02,st_pct,21%,,,,,
player,201911100nyj,nyg,MayoDa00,pos,LB,,,,,
player,201911100nyj,nyg,MayoDa00,offense,0,,,,,
player,201911100nyj,nyg,MayoDa00,off_pct,0%,,,,,
player,201911100nyj,nyg,MayoDa00,defense,38,,,,,
player,201911100nyj,nyg,MayoDa00,def_pct,58%,,,,,
player,201911100nyj,nyg,MayoDa00,special_teams,21,,,,,
player,201911100nyj,nyg,MayoDa00,st_pct,64%,,,,,
player,201911100nyj,nyg,BucaDe00,pos,LB,,,,,
player,201911100nyj,nyg,BucaDe00,offense,0,,,,,
player,201911100nyj,nyg,BucaDe00,off_pct,0%,,,,,
player,201911100nyj,nyg,BucaDe00,defense,24,,,,,
player,201911100nyj,nyg,BucaDe00,def_pct,37%,,,,,
player,201911100nyj,nyg,BucaDe00,special_teams,0,,,,,
player,201911100nyj,nyg,BucaDe00,st_pct,0%,,,,,
player,201911100nyj,nyg,XimiOs00,pos,LB,,,,,
player,201911100nyj,nyg,XimiOs00,offense,0,,,,,
player,201911100nyj,nyg,XimiOs00,off_pct,0%,,,,,
player,201911100nyj,nyg,XimiOs00,defense,18,,,,,
player,201911100nyj,nyg,XimiOs00,def_pct,28%,,,,,
player,201911100nyj,nyg,XimiOs00,special_teams,26,,,,,
player,201911100nyj,nyg,XimiOs00,st_pct,79%,,,,,
player,201911100nyj,nyg,HillB.00,pos,DE,,,,,
player,201911100nyj,nyg,HillB.00,offense,0,,,,,
player,201911100nyj,nyg,HillB.00,off_pct,0%,,,,,
player,201911100nyj,nyg,HillB.00,defense,18,,,,,
player,201911100nyj,nyg,HillB.00,def_pct,28%,,,,,
player,201911100nyj,nyg,HillB.00,special_teams,8,,,,,
player,201911100nyj,nyg,HillB.00,st_pct,24%,,,,,
player,201911100nyj,nyg,McInR.00,pos,DE,,,,,
player,201911100nyj,nyg,McInR.00,offense,0,,,,,
player,201911100nyj,nyg,McInR.00,off_pct,0%,,,,,
player,201911100nyj,nyg,McInR.00,defense,11,,,,,
player,201911100nyj,nyg,McInR.00,def_pct,17%,,,,,
player,201911100nyj,nyg,McInR.00,special_teams,0,,,,,
player,201911100nyj,nyg,McInR.00,st_pct,0%,,,,,
player,201911100nyj,nyg,BealSa00,pos,CB,,,,,
player,201911100nyj,nyg,BealSa00,offense,0,,,,,
player,201911100nyj,nyg,BealSa00,off_pct,0%,,,,,
player,201911100nyj,nyg,BealSa00,defense,10,,,,,
player,201911100nyj,nyg,BealSa00,def_pct,15%,,,,,
player,201911100nyj,nyg,BealSa00,special_teams,6,,,,,
player,201911100nyj,nyg,BealSa00,st_pct,18%,,,,,
player,201911100nyj,nyg,HaleGr00,pos,CB,,,,,
player,201911100nyj,nyg,HaleGr00,offense,0,,,,,
player,201911100nyj,nyg,HaleGr00,off_pct,0%,,,,,
player,201911100nyj,nyg,HaleGr00,defense,5,,,,,
player,201911100nyj,nyg,HaleGr00,def_pct,8%,,,,,
player,201911100nyj,nyg,HaleGr00,special_teams,7,,,,,
player,201911100nyj,nyg,HaleGr00,st_pct,21%,,,,,
player,201911100nyj,nyg,ThomMi02,pos,SS,,,,,
player,201911100nyj,nyg,ThomMi02,offense,0,,,,,
player,201911100nyj,nyg,ThomMi02,off_pct,0%,,,,,
player,201911100nyj,nyg,ThomMi02,defense,3,,,,,
player,201911100nyj,nyg,ThomMi02,def_pct,5%,,,,,
player,201911100nyj,nyg,ThomMi02,special_teams,31,,,,,
player,201911100nyj,nyg,ThomMi02,st_pct,94%,,,,,
player,201911100nyj,nyg,HamiAn01,pos,CB,,,,,
player,201911100nyj,nyg,HamiAn01,offense,0,,,,,
player,201911100nyj,nyg,HamiAn01,off_pct,0%,,,,,
player,201911100nyj,nyg,HamiAn01,defense,0,,,,,
player,201911100nyj,nyg,HamiAn01,def_pct,0%,,,,,
player,201911100nyj,nyg,HamiAn01,special_teams,30,,,,,
player,201911100nyj,nyg,HamiAn01,st_pct,91%,,,,,
player,201911100nyj,nyg,LoveJu00,pos,CB,,,,,
player,201911100nyj,nyg,LoveJu00,offense,0,,,,,
player,201911100nyj,nyg,LoveJu00,off_pct,0%,,,,,
player,201911100nyj,nyg,LoveJu00,defense,0,,,,,
player,201911100nyj,nyg,LoveJu00,def_pct,0%,,,,,
player,201911100nyj,nyg,LoveJu00,special_teams,25,,,,,
player,201911100nyj,nyg,LoveJu00,st_pct,76%,,,,,
player,201911100nyj,nyg,AlleJa01,pos,RB,,,,,
player,201911100nyj,nyg,AlleJa01,offense,0,,,,,
player,201911100nyj,nyg,AlleJa01,off_pct,0%,,,,,
player,201911100nyj,nyg,AlleJa01,defense,0,,,,,
player,201911100nyj,nyg,AlleJa01,def_pct,0%,,,,,
player,201911100nyj,nyg,AlleJa01,special_teams,23,,,,,
player,201911100nyj,nyg,AlleJa01,st_pct,70%,,,,,
player,201911100nyj,nyg,DownDe00,pos,LB,,,,,
player,201911100nyj,nyg,DownDe00,offense,0,,,,,
player,201911100nyj,nyg,DownDe00,off_pct,0%,,,,,
player,201911100nyj,nyg,DownDe00,defense,0,,,,,
player,201911100nyj,nyg,DownDe00,def_pct,0%,,,,,
player,201911100nyj,nyg,DownDe00,special_teams,23,,,,,
player,201911100nyj,nyg,DownDe00,st_pct,70%,,,,,
player,201911100nyj,nyg,TauaJo00,pos,LB,,,,,
player,201911100nyj,nyg,TauaJo00,offense,0,,,,,
player,201911100nyj,nyg,TauaJo00,off_pct,0%,,,,,
player,201911100nyj,nyg,TauaJo00,defense,0,,,,,
player,201911100nyj,nyg,TauaJo00,def_pct,0%,,,,,
player,201911100nyj,nyg,TauaJo00,special_teams,22,,,,,
player,201911100nyj,nyg,TauaJo00,st_pct,67%,,,,,
