game,2019,7,20191020,201910200buf,mia,"Miami Dolphins",21,buf,"Buffalo Bills",31
player,201910200buf,buf,FergRe00,offense,0,,,,,
player,201910200buf,buf,FergRe00,off_pct,0%,,,,,
player,201910200buf,buf,FergRe00,defense,0,,,,,
player,201910200buf,buf,FergRe00,def_pct,0%,,,,,
player,201910200buf,buf,FergRe00,special_teams,8,,,,,
player,201910200buf,buf,FergRe00,st_pct,30%,,,,,
player,201910200buf,buf,LongSp00,pos,C,,,,,
player,201910200buf,buf,LongSp00,offense,0,,,,,
player,201910200buf,buf,LongSp00,off_pct,0%,,,,,
player,201910200buf,buf,LongSp00,defense,0,,,,,
player,201910200buf,buf,LongSp00,def_pct,0%,,,,,
player,201910200buf,buf,LongSp00,special_teams,5,,,,,
player,201910200buf,buf,LongSp00,st_pct,19%,,,,,
player,201910200buf,mia,DeitMi00,pos,G,,,,,
player,201910200buf,mia,DeitMi00,offense,73,,,,,
player,201910200buf,mia,DeitMi00,off_pct,100%,,,,,
player,201910200buf,mia,DeitMi00,defense,0,,,,,
player,201910200buf,mia,DeitMi00,def_pct,0%,,,,,
player,201910200buf,mia,DeitMi00,special_teams,4,,,,,
player,201910200buf,mia,DeitMi00,st_pct,15%,,,,,
player,201910200buf,mia,BoehEv00,pos,C,,,,,
player,201910200buf,mia,BoehEv00,offense,73,,,,,
player,201910200buf,mia,BoehEv00,off_pct,100%,,,,,
player,201910200buf,mia,BoehEv00,defense,0,,,,,
player,201910200buf,mia,BoehEv00,def_pct,0%,,,,,
player,201910200buf,mia,BoehEv00,special_teams,4,,,,,
player,201910200buf,mia,BoehEv00,st_pct,15%,,,,,
player,201910200buf,mia,DaviJe00,pos,T,,,,,
player,201910200buf,mia,DaviJe00,offense,73,,,,,
player,201910200buf,mia,DaviJe00,off_pct,100%,,,,,
player,201910200buf,mia,DaviJe00,defense,0,,,,,
player,201910200buf,mia,DaviJe00,def_pct,0%,,,,,
player,201910200buf,mia,DaviJe00,special_teams,4,,,,,
player,201910200buf,mia,DaviJe00,st_pct,15%,,,,,
player,201910200buf,mia,FitzRy00,pos,QB,,,,,
player,201910200buf,mia,FitzRy00,offense,73,,,,,
player,201910200buf,mia,FitzRy00,off_pct,100%,,,,,
player,201910200buf,mia,FitzRy00,defense,0,,,,,
player,201910200buf,mia,FitzRy00,def_pct,0%,,,,,
player,201910200buf,mia,FitzRy00,special_teams,0,,,,,
player,201910200buf,mia,FitzRy00,st_pct,0%,,,,,
player,201910200buf,mia,WillPr01,pos,WR,,,,,
player,201910200buf,mia,WillPr01,offense,66,,,,,
player,201910200buf,mia,WillPr01,off_pct,90%,,,,,
player,201910200buf,mia,WillPr01,defense,0,,,,,
player,201910200buf,mia,WillPr01,def_pct,0%,,,,,
player,201910200buf,mia,WillPr01,special_teams,3,,,,,
player,201910200buf,mia,WillPr01,st_pct,11%,,,,,
player,201910200buf,mia,WebbJM20,pos,T,,,,,
player,201910200buf,mia,WebbJM20,offense,66,,,,,
player,201910200buf,mia,WebbJM20,off_pct,90%,,,,,
player,201910200buf,mia,WebbJM20,defense,0,,,,,
player,201910200buf,mia,WebbJM20,def_pct,0%,,,,,
player,201910200buf,mia,WebbJM20,special_teams,3,,,,,
player,201910200buf,mia,WebbJM20,st_pct,11%,,,,,
player,201910200buf,mia,ParkDe01,pos,WR,,,,,
player,201910200buf,mia,ParkDe01,offense,62,,,,,
player,201910200buf,mia,ParkDe01,off_pct,85%,,,,,
player,201910200buf,mia,ParkDe01,defense,0,,,,,
player,201910200buf,mia,ParkDe01,def_pct,0%,,,,,
player,201910200buf,mia,ParkDe01,special_teams,0,,,,,
player,201910200buf,mia,ParkDe01,st_pct,0%,,,,,
player,201910200buf,mia,CalhSh01,pos,G,,,,,
player,201910200buf,mia,CalhSh01,offense,55,,,,,
player,201910200buf,mia,CalhSh01,off_pct,75%,,,,,
player,201910200buf,mia,CalhSh01,defense,0,,,,,
player,201910200buf,mia,CalhSh01,def_pct,0%,,,,,
player,201910200buf,mia,CalhSh01,special_teams,0,,,,,
player,201910200buf,mia,CalhSh01,st_pct,0%,,,,,
player,201910200buf,mia,WaltMa00,pos,RB,,,,,
player,201910200buf,mia,WaltMa00,offense,38,,,,,
player,201910200buf,mia,WaltMa00,off_pct,52%,,,,,
player,201910200buf,mia,WaltMa00,defense,0,,,,,
player,201910200buf,mia,WaltMa00,def_pct,0%,,,,,
player,201910200buf,mia,WaltMa00,special_teams,5,,,,,
player,201910200buf,mia,WaltMa00,st_pct,19%,,,,,
player,201910200buf,mia,SmytDu00,pos,TE,,,,,
player,201910200buf,mia,SmytDu00,offense,37,,,,,
player,201910200buf,mia,SmytDu00,off_pct,51%,,,,,
player,201910200buf,mia,SmytDu00,defense,0,,,,,
player,201910200buf,mia,SmytDu00,def_pct,0%,,,,,
player,201910200buf,mia,SmytDu00,special_teams,18,,,,,
player,201910200buf,mia,SmytDu00,st_pct,67%,,,,,
player,201910200buf,mia,GesiMi00,pos,TE,,,,,
player,201910200buf,mia,GesiMi00,offense,33,,,,,
player,201910200buf,mia,GesiMi00,off_pct,45%,,,,,
player,201910200buf,mia,GesiMi00,defense,0,,,,,
player,201910200buf,mia,GesiMi00,def_pct,0%,,,,,
player,201910200buf,mia,GesiMi00,special_teams,0,,,,,
player,201910200buf,mia,GesiMi00,st_pct,0%,,,,,
player,201910200buf,mia,DrakKe00,pos,RB,,,,,
player,201910200buf,mia,DrakKe00,offense,30,,,,,
player,201910200buf,mia,DrakKe00,off_pct,41%,,,,,
player,201910200buf,mia,DrakKe00,defense,0,,,,,
player,201910200buf,mia,DrakKe00,def_pct,0%,,,,,
player,201910200buf,mia,DrakKe00,special_teams,0,,,,,
player,201910200buf,mia,DrakKe00,st_pct,0%,,,,,
player,201910200buf,mia,HurnAl01,pos,WR,,,,,
player,201910200buf,mia,HurnAl01,offense,26,,,,,
player,201910200buf,mia,HurnAl01,off_pct,36%,,,,,
player,201910200buf,mia,HurnAl01,defense,0,,,,,
player,201910200buf,mia,HurnAl01,def_pct,0%,,,,,
player,201910200buf,mia,HurnAl01,special_teams,0,,,,,
player,201910200buf,mia,HurnAl01,st_pct,0%,,,,,
player,201910200buf,mia,OLeaNi00,pos,TE,,,,,
player,201910200buf,mia,OLeaNi00,offense,19,,,,,
player,201910200buf,mia,OLeaNi00,off_pct,26%,,,,,
player,201910200buf,mia,OLeaNi00,defense,0,,,,,
player,201910200buf,mia,OLeaNi00,def_pct,0%,,,,,
player,201910200buf,mia,OLeaNi00,special_teams,4,,,,,
player,201910200buf,mia,OLeaNi00,st_pct,15%,,,,,
player,201910200buf,mia,ReedCh00,pos,G,,,,,
player,201910200buf,mia,ReedCh00,offense,18,,,,,
player,201910200buf,mia,ReedCh00,off_pct,25%,,,,,
player,201910200buf,mia,ReedCh00,defense,0,,,,,
player,201910200buf,mia,ReedCh00,def_pct,0%,,,,,
player,201910200buf,mia,ReedCh00,special_teams,4,,,,,
player,201910200buf,mia,ReedCh00,st_pct,15%,,,,,
player,201910200buf,mia,CoxxCh01,pos,FB,,,,,
player,201910200buf,mia,CoxxCh01,offense,18,,,,,
player,201910200buf,mia,CoxxCh01,off_pct,25%,,,,,
player,201910200buf,mia,CoxxCh01,defense,0,,,,,
player,201910200buf,mia,CoxxCh01,def_pct,0%,,,,,
player,201910200buf,mia,CoxxCh01,special_teams,0,,,,,
player,201910200buf,mia,CoxxCh01,st_pct,0%,,,,,
player,201910200buf,mia,WilsAl02,pos,WR,,,,,
player,201910200buf,mia,WilsAl02,offense,17,,,,,
player,201910200buf,mia,WilsAl02,off_pct,23%,,,,,
player,201910200buf,mia,WilsAl02,defense,0,,,,,
player,201910200buf,mia,WilsAl02,def_pct,0%,,,,,
player,201910200buf,mia,WilsAl02,special_teams,0,,,,,
player,201910200buf,mia,WilsAl02,st_pct,0%,,,,,
player,201910200buf,mia,PrinIs00,pos,T,,,,,
player,201910200buf,mia,PrinIs00,offense,10,,,,,
player,201910200buf,mia,PrinIs00,off_pct,14%,,,,,
player,201910200buf,mia,PrinIs00,defense,0,,,,,
player,201910200buf,mia,PrinIs00,def_pct,0%,,,,,
player,201910200buf,mia,PrinIs00,special_teams,4,,,,,
player,201910200buf,mia,PrinIs00,st_pct,15%,,,,,
player,201910200buf,mia,GranJa00,pos,WR,,,,,
player,201910200buf,mia,GranJa00,offense,7,,,,,
player,201910200buf,mia,GranJa00,off_pct,10%,,,,,
player,201910200buf,mia,GranJa00,defense,0,,,,,
player,201910200buf,mia,GranJa00,def_pct,0%,,,,,
player,201910200buf,mia,GranJa00,special_teams,7,,,,,
player,201910200buf,mia,GranJa00,st_pct,26%,,,,,
player,201910200buf,mia,BallKa00,pos,RB,,,,,
player,201910200buf,mia,BallKa00,offense,5,,,,,
player,201910200buf,mia,BallKa00,off_pct,7%,,,,,
player,201910200buf,mia,BallKa00,defense,0,,,,,
player,201910200buf,mia,BallKa00,def_pct,0%,,,,,
player,201910200buf,mia,BallKa00,special_teams,11,,,,,
player,201910200buf,mia,BallKa00,st_pct,41%,,,,,
player,201910200buf,mia,FordIs00,pos,WR,,,,,
player,201910200buf,mia,FordIs00,offense,4,,,,,
player,201910200buf,mia,FordIs00,off_pct,5%,,,,,
player,201910200buf,mia,FordIs00,defense,0,,,,,
player,201910200buf,mia,FordIs00,def_pct,0%,,,,,
player,201910200buf,mia,FordIs00,special_teams,1,,,,,
player,201910200buf,mia,FordIs00,st_pct,4%,,,,,
player,201910200buf,mia,BakeJe00,pos,LB,,,,,
player,201910200buf,mia,BakeJe00,offense,0,,,,,
player,201910200buf,mia,BakeJe00,off_pct,0%,,,,,
player,201910200buf,mia,BakeJe00,defense,56,,,,,
player,201910200buf,mia,BakeJe00,def_pct,100%,,,,,
player,201910200buf,mia,BakeJe00,special_teams,9,,,,,
player,201910200buf,mia,BakeJe00,st_pct,33%,,,,,
player,201910200buf,mia,RoweEr00,pos,CB,,,,,
player,201910200buf,mia,RoweEr00,offense,0,,,,,
player,201910200buf,mia,RoweEr00,off_pct,0%,,,,,
player,201910200buf,mia,RoweEr00,defense,56,,,,,
player,201910200buf,mia,RoweEr00,def_pct,100%,,,,,
player,201910200buf,mia,RoweEr00,special_teams,5,,,,,
player,201910200buf,mia,RoweEr00,st_pct,19%,,,,,
player,201910200buf,mia,McCaBo01,pos,FS,,,,,
player,201910200buf,mia,McCaBo01,offense,0,,,,,
player,201910200buf,mia,McCaBo01,off_pct,0%,,,,,
player,201910200buf,mia,McCaBo01,defense,56,,,,,
player,201910200buf,mia,McCaBo01,def_pct,100%,,,,,
player,201910200buf,mia,McCaBo01,special_teams,0,,,,,
player,201910200buf,mia,McCaBo01,st_pct,0%,,,,,
player,201910200buf,mia,CharTa00,pos,DE,,,,,
player,201910200buf,mia,CharTa00,offense,0,,,,,
player,201910200buf,mia,CharTa00,off_pct,0%,,,,,
player,201910200buf,mia,CharTa00,defense,55,,,,,
player,201910200buf,mia,CharTa00,def_pct,98%,,,,,
player,201910200buf,mia,CharTa00,special_teams,5,,,,,
player,201910200buf,mia,CharTa00,st_pct,19%,,,,,
player,201910200buf,mia,WebsKe00,pos,CB,,,,,
player,201910200buf,mia,WebsKe00,offense,0,,,,,
player,201910200buf,mia,WebsKe00,off_pct,0%,,,,,
player,201910200buf,mia,WebsKe00,defense,44,,,,,
player,201910200buf,mia,WebsKe00,def_pct,79%,,,,,
player,201910200buf,mia,WebsKe00,special_teams,4,,,,,
player,201910200buf,mia,WebsKe00,st_pct,15%,,,,,
player,201910200buf,mia,McMiRa02,pos,LB,,,,,
player,201910200buf,mia,McMiRa02,offense,0,,,,,
player,201910200buf,mia,McMiRa02,off_pct,0%,,,,,
player,201910200buf,mia,McMiRa02,defense,40,,,,,
player,201910200buf,mia,McMiRa02,def_pct,71%,,,,,
player,201910200buf,mia,McMiRa02,special_teams,16,,,,,
player,201910200buf,mia,McMiRa02,st_pct,59%,,,,,
player,201910200buf,mia,GodcDa00,pos,DT,,,,,
player,201910200buf,mia,GodcDa00,offense,0,,,,,
player,201910200buf,mia,GodcDa00,off_pct,0%,,,,,
player,201910200buf,mia,GodcDa00,defense,40,,,,,
player,201910200buf,mia,GodcDa00,def_pct,71%,,,,,
player,201910200buf,mia,GodcDa00,special_teams,6,,,,,
player,201910200buf,mia,GodcDa00,st_pct,22%,,,,,
player,201910200buf,mia,HarrCh03,pos,LB,,,,,
player,201910200buf,mia,HarrCh03,offense,0,,,,,
player,201910200buf,mia,HarrCh03,off_pct,0%,,,,,
player,201910200buf,mia,HarrCh03,defense,39,,,,,
player,201910200buf,mia,HarrCh03,def_pct,70%,,,,,
player,201910200buf,mia,HarrCh03,special_teams,6,,,,,
player,201910200buf,mia,HarrCh03,st_pct,22%,,,,,
player,201910200buf,mia,NeedNi00,pos,CB,,,,,
player,201910200buf,mia,NeedNi00,offense,0,,,,,
player,201910200buf,mia,NeedNi00,off_pct,0%,,,,,
player,201910200buf,mia,NeedNi00,defense,38,,,,,
player,201910200buf,mia,NeedNi00,def_pct,68%,,,,,
player,201910200buf,mia,NeedNi00,special_teams,7,,,,,
player,201910200buf,mia,NeedNi00,st_pct,26%,,,,,
player,201910200buf,mia,JenkJo00,pos,DE,,,,,
player,201910200buf,mia,JenkJo00,offense,0,,,,,
player,201910200buf,mia,JenkJo00,off_pct,0%,,,,,
player,201910200buf,mia,JenkJo00,defense,38,,,,,
player,201910200buf,mia,JenkJo00,def_pct,68%,,,,,
player,201910200buf,mia,JenkJo00,special_teams,5,,,,,
player,201910200buf,mia,JenkJo00,st_pct,19%,,,,,
player,201910200buf,mia,BiegVi00,pos,LB,,,,,
player,201910200buf,mia,BiegVi00,offense,0,,,,,
player,201910200buf,mia,BiegVi00,off_pct,0%,,,,,
player,201910200buf,mia,BiegVi00,defense,34,,,,,
player,201910200buf,mia,BiegVi00,def_pct,61%,,,,,
player,201910200buf,mia,BiegVi00,special_teams,18,,,,,
player,201910200buf,mia,BiegVi00,st_pct,67%,,,,,
player,201910200buf,mia,WiltJo01,pos,CB,,,,,
player,201910200buf,mia,WiltJo01,offense,0,,,,,
player,201910200buf,mia,WiltJo01,off_pct,0%,,,,,
player,201910200buf,mia,WiltJo01,defense,34,,,,,
player,201910200buf,mia,WiltJo01,def_pct,61%,,,,,
player,201910200buf,mia,WiltJo01,special_teams,13,,,,,
player,201910200buf,mia,WiltJo01,st_pct,48%,,,,,
player,201910200buf,mia,LewiRy01,pos,CB,,,,,
player,201910200buf,mia,LewiRy01,offense,0,,,,,
player,201910200buf,mia,LewiRy01,off_pct,0%,,,,,
player,201910200buf,mia,LewiRy01,defense,33,,,,,
player,201910200buf,mia,LewiRy01,def_pct,59%,,,,,
player,201910200buf,mia,LewiRy01,special_teams,7,,,,,
player,201910200buf,mia,LewiRy01,st_pct,26%,,,,,
player,201910200buf,mia,HarrTr01,pos,LB,,,,,
player,201910200buf,mia,HarrTr01,offense,0,,,,,
player,201910200buf,mia,HarrTr01,off_pct,0%,,,,,
player,201910200buf,mia,HarrTr01,defense,22,,,,,
player,201910200buf,mia,HarrTr01,def_pct,39%,,,,,
player,201910200buf,mia,HarrTr01,special_teams,1,,,,,
player,201910200buf,mia,HarrTr01,st_pct,4%,,,,,
player,201910200buf,mia,EguaSa00,pos,LB,,,,,
player,201910200buf,mia,EguaSa00,offense,0,,,,,
player,201910200buf,mia,EguaSa00,off_pct,0%,,,,,
player,201910200buf,mia,EguaSa00,defense,16,,,,,
player,201910200buf,mia,EguaSa00,def_pct,29%,,,,,
player,201910200buf,mia,EguaSa00,special_teams,18,,,,,
player,201910200buf,mia,EguaSa00,st_pct,67%,,,,,
player,201910200buf,mia,LammCh00,pos,CB,,,,,
player,201910200buf,mia,LammCh00,offense,0,,,,,
player,201910200buf,mia,LammCh00,off_pct,0%,,,,,
player,201910200buf,mia,LammCh00,defense,13,,,,,
player,201910200buf,mia,LammCh00,def_pct,23%,,,,,
player,201910200buf,mia,LammCh00,special_teams,22,,,,,
player,201910200buf,mia,LammCh00,st_pct,81%,,,,,
player,201910200buf,mia,WilkCh00,pos,DE,,,,,
player,201910200buf,mia,WilkCh00,offense,0,,,,,
player,201910200buf,mia,WilkCh00,off_pct,0%,,,,,
player,201910200buf,mia,WilkCh00,defense,2,,,,,
player,201910200buf,mia,WilkCh00,def_pct,4%,,,,,
player,201910200buf,mia,WilkCh00,special_teams,0,,,,,
player,201910200buf,mia,WilkCh00,st_pct,0%,,,,,
player,201910200buf,mia,AikeWa00,pos,SS,,,,,
player,201910200buf,mia,AikeWa00,offense,0,,,,,
player,201910200buf,mia,AikeWa00,off_pct,0%,,,,,
player,201910200buf,mia,AikeWa00,defense,0,,,,,
player,201910200buf,mia,AikeWa00,def_pct,0%,,,,,
player,201910200buf,mia,AikeWa00,special_teams,23,,,,,
player,201910200buf,mia,AikeWa00,st_pct,85%,,,,,
player,201910200buf,mia,LairPa00,pos,RB,,,,,
player,201910200buf,mia,LairPa00,offense,0,,,,,
player,201910200buf,mia,LairPa00,off_pct,0%,,,,,
player,201910200buf,mia,LairPa00,defense,0,,,,,
player,201910200buf,mia,LairPa00,def_pct,0%,,,,,
player,201910200buf,mia,LairPa00,special_teams,18,,,,,
player,201910200buf,mia,LairPa00,st_pct,67%,,,,,
player,201910200buf,mia,LaceDe00,pos,LB,,,,,
player,201910200buf,mia,LaceDe00,offense,0,,,,,
player,201910200buf,mia,LaceDe00,off_pct,0%,,,,,
player,201910200buf,mia,LaceDe00,defense,0,,,,,
player,201910200buf,mia,LaceDe00,def_pct,0%,,,,,
player,201910200buf,mia,LaceDe00,special_teams,18,,,,,
player,201910200buf,mia,LaceDe00,st_pct,67%,,,,,
player,201910200buf,mia,SandJa00,pos,K,,,,,
player,201910200buf,mia,SandJa00,offense,0,,,,,
player,201910200buf,mia,SandJa00,off_pct,0%,,,,,
player,201910200buf,mia,SandJa00,defense,0,,,,,
player,201910200buf,mia,SandJa00,def_pct,0%,,,,,
player,201910200buf,mia,SandJa00,special_teams,8,,,,,
player,201910200buf,mia,SandJa00,st_pct,30%,,,,,
player,201910200buf,mia,HaacMa00,pos,P,,,,,
player,201910200buf,mia,HaacMa00,offense,0,,,,,
player,201910200buf,mia,HaacMa00,off_pct,0%,,,,,
player,201910200buf,mia,HaacMa00,defense,0,,,,,
player,201910200buf,mia,HaacMa00,def_pct,0%,,,,,
player,201910200buf,mia,HaacMa00,special_teams,8,,,,,
player,201910200buf,mia,HaacMa00,st_pct,30%,,,,,
player,201910200buf,mia,PeppTa00,pos,LS,,,,,
player,201910200buf,mia,PeppTa00,offense,0,,,,,
player,201910200buf,mia,PeppTa00,off_pct,0%,,,,,
player,201910200buf,mia,PeppTa00,defense,0,,,,,
player,201910200buf,mia,PeppTa00,def_pct,0%,,,,,
player,201910200buf,mia,PeppTa00,special_teams,8,,,,,
player,201910200buf,mia,PeppTa00,st_pct,30%,,,,,
