game,2019,7,20191021,201910210nyj,nwe,"New England Patriots",33,nyj,"New York Jets",0
player,201910210nyj,nyj,McLeSt00,def_pct,50%,,,,,
player,201910210nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201910210nyj,nyj,McLeSt00,st_pct,22%,,,,,
player,201910210nyj,nyj,FatuFo00,pos,DE,,,,,
player,201910210nyj,nyj,FatuFo00,offense,0,,,,,
player,201910210nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201910210nyj,nyj,FatuFo00,defense,32,,,,,
player,201910210nyj,nyj,FatuFo00,def_pct,39%,,,,,
player,201910210nyj,nyj,FatuFo00,special_teams,11,,,,,
player,201910210nyj,nyj,FatuFo00,st_pct,41%,,,,,
player,201910210nyj,nyj,CopeBr00,pos,LB,,,,,
player,201910210nyj,nyj,CopeBr00,offense,0,,,,,
player,201910210nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201910210nyj,nyj,CopeBr00,defense,31,,,,,
player,201910210nyj,nyj,CopeBr00,def_pct,38%,,,,,
player,201910210nyj,nyj,CopeBr00,special_teams,26,,,,,
player,201910210nyj,nyj,CopeBr00,st_pct,96%,,,,,
player,201910210nyj,nyj,WillJo09,pos,DE,,,,,
player,201910210nyj,nyj,WillJo09,offense,0,,,,,
player,201910210nyj,nyj,WillJo09,off_pct,0%,,,,,
player,201910210nyj,nyj,WillJo09,defense,23,,,,,
player,201910210nyj,nyj,WillJo09,def_pct,28%,,,,,
player,201910210nyj,nyj,WillJo09,special_teams,5,,,,,
player,201910210nyj,nyj,WillJo09,st_pct,19%,,,,,
player,201910210nyj,nyj,LangHa00,pos,LB,,,,,
player,201910210nyj,nyj,LangHa00,offense,0,,,,,
player,201910210nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201910210nyj,nyj,LangHa00,defense,7,,,,,
player,201910210nyj,nyj,LangHa00,def_pct,9%,,,,,
player,201910210nyj,nyj,LangHa00,special_teams,18,,,,,
player,201910210nyj,nyj,LangHa00,st_pct,67%,,,,,
player,201910210nyj,nyj,HairNa00,pos,CB,,,,,
player,201910210nyj,nyj,HairNa00,offense,0,,,,,
player,201910210nyj,nyj,HairNa00,off_pct,0%,,,,,
player,201910210nyj,nyj,HairNa00,defense,5,,,,,
player,201910210nyj,nyj,HairNa00,def_pct,6%,,,,,
player,201910210nyj,nyj,HairNa00,special_teams,6,,,,,
player,201910210nyj,nyj,HairNa00,st_pct,22%,,,,,
player,201910210nyj,nyj,FarlMa00,pos,SS,,,,,
player,201910210nyj,nyj,FarlMa00,offense,0,,,,,
player,201910210nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201910210nyj,nyj,FarlMa00,defense,0,,,,,
player,201910210nyj,nyj,FarlMa00,def_pct,0%,,,,,
player,201910210nyj,nyj,FarlMa00,special_teams,22,,,,,
player,201910210nyj,nyj,FarlMa00,st_pct,81%,,,,,
player,201910210nyj,nyj,MileRo00,pos,FS,,,,,
player,201910210nyj,nyj,MileRo00,offense,0,,,,,
player,201910210nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201910210nyj,nyj,MileRo00,defense,0,,,,,
player,201910210nyj,nyj,MileRo00,def_pct,0%,,,,,
player,201910210nyj,nyj,MileRo00,special_teams,21,,,,,
player,201910210nyj,nyj,MileRo00,st_pct,78%,,,,,
player,201910210nyj,nyj,BellJo02,pos,WR,,,,,
player,201910210nyj,nyj,BellJo02,offense,0,,,,,
player,201910210nyj,nyj,BellJo02,off_pct,0%,,,,,
player,201910210nyj,nyj,BellJo02,defense,0,,,,,
player,201910210nyj,nyj,BellJo02,def_pct,0%,,,,,
player,201910210nyj,nyj,BellJo02,special_teams,17,,,,,
player,201910210nyj,nyj,BellJo02,st_pct,63%,,,,,
player,201910210nyj,nyj,EdwaLa01,pos,P,,,,,
player,201910210nyj,nyj,EdwaLa01,offense,0,,,,,
player,201910210nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201910210nyj,nyj,EdwaLa01,defense,0,,,,,
player,201910210nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201910210nyj,nyj,EdwaLa01,special_teams,6,,,,,
player,201910210nyj,nyj,EdwaLa01,st_pct,22%,,,,,
player,201910210nyj,nyj,CounBl00,pos,SS,,,,,
player,201910210nyj,nyj,CounBl00,offense,0,,,,,
player,201910210nyj,nyj,CounBl00,off_pct,0%,,,,,
player,201910210nyj,nyj,CounBl00,defense,0,,,,,
player,201910210nyj,nyj,CounBl00,def_pct,0%,,,,,
player,201910210nyj,nyj,CounBl00,special_teams,6,,,,,
player,201910210nyj,nyj,CounBl00,st_pct,22%,,,,,
player,201910210nyj,nyj,HennTh00,pos,LS,,,,,
player,201910210nyj,nyj,HennTh00,offense,0,,,,,
player,201910210nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201910210nyj,nyj,HennTh00,defense,0,,,,,
player,201910210nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201910210nyj,nyj,HennTh00,special_teams,5,,,,,
player,201910210nyj,nyj,HennTh00,st_pct,19%,,,,,
player,201910210nyj,nyj,FickSa00,pos,K,,,,,
player,201910210nyj,nyj,FickSa00,offense,0,,,,,
player,201910210nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201910210nyj,nyj,FickSa00,defense,0,,,,,
player,201910210nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201910210nyj,nyj,FickSa00,special_teams,1,,,,,
player,201910210nyj,nyj,FickSa00,st_pct,4%,,,,,
player,201910210nyj,nwe,KarrTe00,pos,C,,,,,
player,201910210nyj,nwe,KarrTe00,offense,82,,,,,
player,201910210nyj,nwe,KarrTe00,off_pct,100%,,,,,
player,201910210nyj,nwe,KarrTe00,defense,0,,,,,
player,201910210nyj,nwe,KarrTe00,def_pct,0%,,,,,
player,201910210nyj,nwe,KarrTe00,special_teams,5,,,,,
player,201910210nyj,nwe,KarrTe00,st_pct,19%,,,,,
player,201910210nyj,nwe,MasoSh01,pos,G,,,,,
player,201910210nyj,nwe,MasoSh01,offense,82,,,,,
player,201910210nyj,nwe,MasoSh01,off_pct,100%,,,,,
player,201910210nyj,nwe,MasoSh01,defense,0,,,,,
player,201910210nyj,nwe,MasoSh01,def_pct,0%,,,,,
player,201910210nyj,nwe,MasoSh01,special_teams,5,,,,,
player,201910210nyj,nwe,MasoSh01,st_pct,19%,,,,,
player,201910210nyj,nwe,NewhMa20,pos,T,,,,,
player,201910210nyj,nwe,NewhMa20,offense,82,,,,,
player,201910210nyj,nwe,NewhMa20,off_pct,100%,,,,,
player,201910210nyj,nwe,NewhMa20,defense,0,,,,,
player,201910210nyj,nwe,NewhMa20,def_pct,0%,,,,,
player,201910210nyj,nwe,NewhMa20,special_teams,5,,,,,
player,201910210nyj,nwe,NewhMa20,st_pct,19%,,,,,
player,201910210nyj,nwe,CannMa00,pos,T,,,,,
player,201910210nyj,nwe,CannMa00,offense,80,,,,,
player,201910210nyj,nwe,CannMa00,off_pct,98%,,,,,
player,201910210nyj,nwe,CannMa00,defense,0,,,,,
player,201910210nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201910210nyj,nwe,CannMa00,special_teams,5,,,,,
player,201910210nyj,nwe,CannMa00,st_pct,19%,,,,,
player,201910210nyj,nwe,ThunJo00,pos,G,,,,,
player,201910210nyj,nwe,ThunJo00,offense,78,,,,,
player,201910210nyj,nwe,ThunJo00,off_pct,95%,,,,,
player,201910210nyj,nwe,ThunJo00,defense,0,,,,,
player,201910210nyj,nwe,ThunJo00,def_pct,0%,,,,,
player,201910210nyj,nwe,ThunJo00,special_teams,0,,,,,
player,201910210nyj,nwe,ThunJo00,st_pct,0%,,,,,
player,201910210nyj,nwe,BradTo00,pos,QB,,,,,
player,201910210nyj,nwe,BradTo00,offense,77,,,,,
player,201910210nyj,nwe,BradTo00,off_pct,94%,,,,,
player,201910210nyj,nwe,BradTo00,defense,0,,,,,
player,201910210nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201910210nyj,nwe,BradTo00,special_teams,0,,,,,
player,201910210nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201910210nyj,nwe,EdelJu00,pos,WR,,,,,
player,201910210nyj,nwe,EdelJu00,offense,73,,,,,
player,201910210nyj,nwe,EdelJu00,off_pct,89%,,,,,
player,201910210nyj,nwe,EdelJu00,defense,0,,,,,
player,201910210nyj,nwe,EdelJu00,def_pct,0%,,,,,
player,201910210nyj,nwe,EdelJu00,special_teams,1,,,,,
player,201910210nyj,nwe,EdelJu00,st_pct,4%,,,,,
player,201910210nyj,nwe,DorsPh00,pos,WR,,,,,
player,201910210nyj,nwe,DorsPh00,offense,72,,,,,
player,201910210nyj,nwe,DorsPh00,off_pct,88%,,,,,
player,201910210nyj,nwe,DorsPh00,defense,0,,,,,
player,201910210nyj,nwe,DorsPh00,def_pct,0%,,,,,
player,201910210nyj,nwe,DorsPh00,special_teams,0,,,,,
player,201910210nyj,nwe,DorsPh00,st_pct,0%,,,,,
player,201910210nyj,nwe,WatsBe00,pos,TE,,,,,
player,201910210nyj,nwe,WatsBe00,offense,62,,,,,
player,201910210nyj,nwe,WatsBe00,off_pct,76%,,,,,
player,201910210nyj,nwe,WatsBe00,defense,0,,,,,
player,201910210nyj,nwe,WatsBe00,def_pct,0%,,,,,
player,201910210nyj,nwe,WatsBe00,special_teams,0,,,,,
player,201910210nyj,nwe,WatsBe00,st_pct,0%,,,,,
player,201910210nyj,nwe,WhitJa02,pos,RB,,,,,
player,201910210nyj,nwe,WhitJa02,offense,44,,,,,
player,201910210nyj,nwe,WhitJa02,off_pct,54%,,,,,
player,201910210nyj,nwe,WhitJa02,defense,0,,,,,
player,201910210nyj,nwe,WhitJa02,def_pct,0%,,,,,
player,201910210nyj,nwe,WhitJa02,special_teams,1,,,,,
player,201910210nyj,nwe,WhitJa02,st_pct,4%,,,,,
player,201910210nyj,nwe,MeyeJa01,pos,WR,,,,,
player,201910210nyj,nwe,MeyeJa01,offense,42,,,,,
player,201910210nyj,nwe,MeyeJa01,off_pct,51%,,,,,
player,201910210nyj,nwe,MeyeJa01,defense,0,,,,,
player,201910210nyj,nwe,MeyeJa01,def_pct,0%,,,,,
player,201910210nyj,nwe,MeyeJa01,special_teams,1,,,,,
player,201910210nyj,nwe,MeyeJa01,st_pct,4%,,,,,
player,201910210nyj,nwe,TomlEr01,pos,TE,,,,,
player,201910210nyj,nwe,TomlEr01,offense,38,,,,,
player,201910210nyj,nwe,TomlEr01,off_pct,46%,,,,,
player,201910210nyj,nwe,TomlEr01,defense,0,,,,,
player,201910210nyj,nwe,TomlEr01,def_pct,0%,,,,,
player,201910210nyj,nwe,TomlEr01,special_teams,1,,,,,
player,201910210nyj,nwe,TomlEr01,st_pct,4%,,,,,
player,201910210nyj,nwe,MichSo00,pos,RB,,,,,
player,201910210nyj,nwe,MichSo00,offense,31,,,,,
player,201910210nyj,nwe,MichSo00,off_pct,38%,,,,,
player,201910210nyj,nwe,MichSo00,defense,0,,,,,
player,201910210nyj,nwe,MichSo00,def_pct,0%,,,,,
player,201910210nyj,nwe,MichSo00,special_teams,0,,,,,
player,201910210nyj,nwe,MichSo00,st_pct,0%,,,,,
player,201910210nyj,nwe,BoldBr00,pos,RB,,,,,
player,201910210nyj,nwe,BoldBr00,offense,18,,,,,
player,201910210nyj,nwe,BoldBr00,off_pct,22%,,,,,
player,201910210nyj,nwe,BoldBr00,defense,0,,,,,
player,201910210nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201910210nyj,nwe,BoldBr00,special_teams,22,,,,,
player,201910210nyj,nwe,BoldBr00,st_pct,81%,,,,,
player,201910210nyj,nwe,OlszGu00,pos,WR,,,,,
player,201910210nyj,nwe,OlszGu00,offense,15,,,,,
player,201910210nyj,nwe,OlszGu00,off_pct,18%,,,,,
player,201910210nyj,nwe,OlszGu00,defense,0,,,,,
player,201910210nyj,nwe,OlszGu00,def_pct,0%,,,,,
player,201910210nyj,nwe,OlszGu00,special_teams,6,,,,,
player,201910210nyj,nwe,OlszGu00,st_pct,22%,,,,,
player,201910210nyj,nwe,ElueJe00,pos,G,,,,,
player,201910210nyj,nwe,ElueJe00,offense,6,,,,,
player,201910210nyj,nwe,ElueJe00,off_pct,7%,,,,,
player,201910210nyj,nwe,ElueJe00,defense,0,,,,,
player,201910210nyj,nwe,ElueJe00,def_pct,0%,,,,,
player,201910210nyj,nwe,ElueJe00,special_teams,5,,,,,
player,201910210nyj,nwe,ElueJe00,st_pct,19%,,,,,
player,201910210nyj,nwe,FereJa00,pos,C,,,,,
player,201910210nyj,nwe,FereJa00,offense,5,,,,,
player,201910210nyj,nwe,FereJa00,off_pct,6%,,,,,
player,201910210nyj,nwe,FereJa00,defense,0,,,,,
player,201910210nyj,nwe,FereJa00,def_pct,0%,,,,,
player,201910210nyj,nwe,FereJa00,special_teams,0,,,,,
player,201910210nyj,nwe,FereJa00,st_pct,0%,,,,,
player,201910210nyj,nwe,HarrDa06,pos,RB,,,,,
player,201910210nyj,nwe,HarrDa06,offense,5,,,,,
player,201910210nyj,nwe,HarrDa06,off_pct,6%,,,,,
player,201910210nyj,nwe,HarrDa06,defense,0,,,,,
player,201910210nyj,nwe,HarrDa06,def_pct,0%,,,,,
player,201910210nyj,nwe,HarrDa06,special_teams,0,,,,,
player,201910210nyj,nwe,HarrDa06,st_pct,0%,,,,,
player,201910210nyj,nwe,StidJa00,pos,QB,,,,,
player,201910210nyj,nwe,StidJa00,offense,5,,,,,
player,201910210nyj,nwe,StidJa00,off_pct,6%,,,,,
player,201910210nyj,nwe,StidJa00,defense,0,,,,,
player,201910210nyj,nwe,StidJa00,def_pct,0%,,,,,
player,201910210nyj,nwe,StidJa00,special_teams,0,,,,,
player,201910210nyj,nwe,StidJa00,st_pct,0%,,,,,
player,201910210nyj,nwe,RobeEl00,pos,LB,,,,,
player,201910210nyj,nwe,RobeEl00,offense,3,,,,,
player,201910210nyj,nwe,RobeEl00,off_pct,4%,,,,,
player,201910210nyj,nwe,RobeEl00,defense,17,,,,,
player,201910210nyj,nwe,RobeEl00,def_pct,28%,,,,,
player,201910210nyj,nwe,RobeEl00,special_teams,10,,,,,
player,201910210nyj,nwe,RobeEl00,st_pct,37%,,,,,
player,201910210nyj,nwe,SlatMa00,pos,WR,,,,,
player,201910210nyj,nwe,SlatMa00,offense,2,,,,,
player,201910210nyj,nwe,SlatMa00,off_pct,2%,,,,,
player,201910210nyj,nwe,SlatMa00,defense,0,,,,,
player,201910210nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201910210nyj,nwe,SlatMa00,special_teams,22,,,,,
player,201910210nyj,nwe,SlatMa00,st_pct,81%,,,,,
player,201910210nyj,nwe,HarmDu00,pos,SS,,,,,
player,201910210nyj,nwe,HarmDu00,offense,0,,,,,
player,201910210nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201910210nyj,nwe,HarmDu00,defense,49,,,,,
player,201910210nyj,nwe,HarmDu00,def_pct,80%,,,,,
player,201910210nyj,nwe,HarmDu00,special_teams,0,,,,,
player,201910210nyj,nwe,HarmDu00,st_pct,0%,,,,,
player,201910210nyj,nwe,McCoDe99,pos,FS,,,,,
player,201910210nyj,nwe,McCoDe99,offense,0,,,,,
player,201910210nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201910210nyj,nwe,McCoDe99,defense,47,,,,,
player,201910210nyj,nwe,McCoDe99,def_pct,77%,,,,,
player,201910210nyj,nwe,McCoDe99,special_teams,6,,,,,
player,201910210nyj,nwe,McCoDe99,st_pct,22%,,,,,
player,201910210nyj,nwe,VanNKy00,pos,LB,,,,,
player,201910210nyj,nwe,VanNKy00,offense,0,,,,,
player,201910210nyj,nwe,VanNKy00,off_pct,0%,,,,,
player,201910210nyj,nwe,VanNKy00,defense,46,,,,,
player,201910210nyj,nwe,VanNKy00,def_pct,75%,,,,,
player,201910210nyj,nwe,VanNKy00,special_teams,0,,,,,
player,201910210nyj,nwe,VanNKy00,st_pct,0%,,,,,
player,201910210nyj,nwe,GilmSt00,pos,CB,,,,,
player,201910210nyj,nwe,GilmSt00,offense,0,,,,,
player,201910210nyj,nwe,GilmSt00,off_pct,0%,,,,,
player,201910210nyj,nwe,GilmSt00,defense,45,,,,,
player,201910210nyj,nwe,GilmSt00,def_pct,74%,,,,,
player,201910210nyj,nwe,GilmSt00,special_teams,0,,,,,
player,201910210nyj,nwe,GilmSt00,st_pct,0%,,,,,
player,201910210nyj,nwe,McCoJa99,pos,CB,,,,,
player,201910210nyj,nwe,McCoJa99,offense,0,,,,,
player,201910210nyj,nwe,McCoJa99,off_pct,0%,,,,,
player,201910210nyj,nwe,McCoJa99,defense,45,,,,,
player,201910210nyj,nwe,McCoJa99,def_pct,74%,,,,,
player,201910210nyj,nwe,McCoJa99,special_teams,0,,,,,
player,201910210nyj,nwe,McCoJa99,st_pct,0%,,,,,
player,201910210nyj,nwe,JoneJo03,pos,CB,,,,,
player,201910210nyj,nwe,JoneJo03,offense,0,,,,,
player,201910210nyj,nwe,JoneJo03,off_pct,0%,,,,,
player,201910210nyj,nwe,JoneJo03,defense,44,,,,,
player,201910210nyj,nwe,JoneJo03,def_pct,72%,,,,,
player,201910210nyj,nwe,JoneJo03,special_teams,17,,,,,
player,201910210nyj,nwe,JoneJo03,st_pct,63%,,,,,
player,201910210nyj,nwe,CollJa00,pos,LB,,,,,
player,201910210nyj,nwe,CollJa00,offense,0,,,,,
player,201910210nyj,nwe,CollJa00,off_pct,0%,,,,,
player,201910210nyj,nwe,CollJa00,defense,44,,,,,
player,201910210nyj,nwe,CollJa00,def_pct,72%,,,,,
player,201910210nyj,nwe,CollJa00,special_teams,7,,,,,
player,201910210nyj,nwe,CollJa00,st_pct,26%,,,,,
player,201910210nyj,nwe,HighDo01,pos,LB,,,,,
player,201910210nyj,nwe,HighDo01,offense,0,,,,,
player,201910210nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201910210nyj,nwe,HighDo01,defense,42,,,,,
player,201910210nyj,nwe,HighDo01,def_pct,69%,,,,,
player,201910210nyj,nwe,HighDo01,special_teams,2,,,,,
player,201910210nyj,nwe,HighDo01,st_pct,7%,,,,,
player,201910210nyj,nwe,BrooTe00,pos,SS,,,,,
player,201910210nyj,nwe,BrooTe00,offense,0,,,,,
player,201910210nyj,nwe,BrooTe00,off_pct,0%,,,,,
player,201910210nyj,nwe,BrooTe00,defense,40,,,,,
player,201910210nyj,nwe,BrooTe00,def_pct,66%,,,,,
player,201910210nyj,nwe,BrooTe00,special_teams,12,,,,,
player,201910210nyj,nwe,BrooTe00,st_pct,44%,,,,,
player,201910210nyj,nwe,JackJ.00,pos,CB,,,,,
player,201910210nyj,nwe,JackJ.00,offense,0,,,,,
player,201910210nyj,nwe,JackJ.00,off_pct,0%,,,,,
player,201910210nyj,nwe,JackJ.00,defense,35,,,,,
player,201910210nyj,nwe,JackJ.00,def_pct,57%,,,,,
player,201910210nyj,nwe,JackJ.00,special_teams,5,,,,,
player,201910210nyj,nwe,JackJ.00,st_pct,19%,,,,,
player,201910210nyj,nwe,GuyxLa00,pos,DT,,,,,
player,201910210nyj,nwe,GuyxLa00,offense,0,,,,,
player,201910210nyj,nwe,GuyxLa00,off_pct,0%,,,,,
player,201910210nyj,nwe,GuyxLa00,defense,34,,,,,
player,201910210nyj,nwe,GuyxLa00,def_pct,56%,,,,,
player,201910210nyj,nwe,GuyxLa00,special_teams,7,,,,,
player,201910210nyj,nwe,GuyxLa00,st_pct,26%,,,,,
player,201910210nyj,nwe,ShelDa01,pos,DT,,,,,
player,201910210nyj,nwe,ShelDa01,offense,0,,,,,
player,201910210nyj,nwe,ShelDa01,off_pct,0%,,,,,
player,201910210nyj,nwe,ShelDa01,defense,34,,,,,
player,201910210nyj,nwe,ShelDa01,def_pct,56%,,,,,
player,201910210nyj,nwe,ShelDa01,special_teams,5,,,,,
player,201910210nyj,nwe,ShelDa01,st_pct,19%,,,,,
player,201910210nyj,nwe,ButlAd00,pos,DT,,,,,
player,201910210nyj,nwe,ButlAd00,offense,0,,,,,
player,201910210nyj,nwe,ButlAd00,off_pct,0%,,,,,
player,201910210nyj,nwe,ButlAd00,defense,25,,,,,
player,201910210nyj,nwe,ButlAd00,def_pct,41%,,,,,
player,201910210nyj,nwe,ButlAd00,special_teams,2,,,,,
player,201910210nyj,nwe,ButlAd00,st_pct,7%,,,,,
player,201910210nyj,nwe,CalhSh00,pos,LB,,,,,
player,201910210nyj,nwe,CalhSh00,offense,0,,,,,
player,201910210nyj,nwe,CalhSh00,off_pct,0%,,,,,
player,201910210nyj,nwe,CalhSh00,defense,21,,,,,
player,201910210nyj,nwe,CalhSh00,def_pct,34%,,,,,
player,201910210nyj,nwe,CalhSh00,special_teams,22,,,,,
player,201910210nyj,nwe,CalhSh00,st_pct,81%,,,,,
player,201910210nyj,nwe,BentJa00,pos,LB,,,,,
player,201910210nyj,nwe,BentJa00,offense,0,,,,,
player,201910210nyj,nwe,BentJa00,off_pct,0%,,,,,
player,201910210nyj,nwe,BentJa00,defense,21,,,,,
player,201910210nyj,nwe,BentJa00,def_pct,34%,,,,,
player,201910210nyj,nwe,BentJa00,special_teams,11,,,,,
player,201910210nyj,nwe,BentJa00,st_pct,41%,,,,,
player,201910210nyj,nwe,SimoJo01,pos,DE,,,,,
player,201910210nyj,nwe,SimoJo01,offense,0,,,,,
player,201910210nyj,nwe,SimoJo01,off_pct,0%,,,,,
player,201910210nyj,nwe,SimoJo01,defense,21,,,,,
player,201910210nyj,nwe,SimoJo01,def_pct,34%,,,,,
player,201910210nyj,nwe,SimoJo01,special_teams,9,,,,,
player,201910210nyj,nwe,SimoJo01,st_pct,33%,,,,,
player,201910210nyj,nwe,WinoCh00,pos,DE,,,,,
player,201910210nyj,nwe,WinoCh00,offense,0,,,,,
player,201910210nyj,nwe,WinoCh00,off_pct,0%,,,,,
player,201910210nyj,nwe,WinoCh00,defense,20,,,,,
player,201910210nyj,nwe,WinoCh00,def_pct,33%,,,,,
player,201910210nyj,nwe,WinoCh00,special_teams,17,,,,,
player,201910210nyj,nwe,WinoCh00,st_pct,63%,,,,,
player,201910210nyj,nwe,WiseDe00,pos,DE,,,,,
player,201910210nyj,nwe,WiseDe00,offense,0,,,,,
player,201910210nyj,nwe,WiseDe00,off_pct,0%,,,,,
player,201910210nyj,nwe,WiseDe00,defense,19,,,,,
player,201910210nyj,nwe,WiseDe00,def_pct,31%,,,,,
player,201910210nyj,nwe,WiseDe00,special_teams,0,,,,,
player,201910210nyj,nwe,WiseDe00,st_pct,0%,,,,,
player,201910210nyj,nwe,WillJo13,pos,CB,,,,,
player,201910210nyj,nwe,WillJo13,offense,0,,,,,
player,201910210nyj,nwe,WillJo13,off_pct,0%,,,,,
player,201910210nyj,nwe,WillJo13,defense,16,,,,,
player,201910210nyj,nwe,WillJo13,def_pct,26%,,,,,
player,201910210nyj,nwe,WillJo13,special_teams,4,,,,,
player,201910210nyj,nwe,WillJo13,st_pct,15%,,,,,
player,201910210nyj,nwe,CowaBy00,pos,DT,,,,,
player,201910210nyj,nwe,CowaBy00,offense,0,,,,,
player,201910210nyj,nwe,CowaBy00,off_pct,0%,,,,,
player,201910210nyj,nwe,CowaBy00,defense,6,,,,,
player,201910210nyj,nwe,CowaBy00,def_pct,10%,,,,,
player,201910210nyj,nwe,CowaBy00,special_teams,0,,,,,
player,201910210nyj,nwe,CowaBy00,st_pct,0%,,,,,
player,201910210nyj,nwe,EbneNa00,pos,FS,,,,,
player,201910210nyj,nwe,EbneNa00,offense,0,,,,,
player,201910210nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201910210nyj,nwe,EbneNa00,defense,0,,,,,
player,201910210nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201910210nyj,nwe,EbneNa00,special_teams,22,,,,,
player,201910210nyj,nwe,EbneNa00,st_pct,81%,,,,,
player,201910210nyj,nwe,RichJo00,pos,SS,,,,,
player,201910210nyj,nwe,RichJo00,offense,0,,,,,
player,201910210nyj,nwe,RichJo00,off_pct,0%,,,,,
player,201910210nyj,nwe,RichJo00,defense,0,,,,,
player,201910210nyj,nwe,RichJo00,def_pct,0%,,,,,
player,201910210nyj,nwe,RichJo00,special_teams,21,,,,,
player,201910210nyj,nwe,RichJo00,st_pct,78%,,,,,
player,201910210nyj,nwe,BailJa00,pos,P,,,,,
player,201910210nyj,nwe,BailJa00,offense,0,,,,,
player,201910210nyj,nwe,BailJa00,off_pct,0%,,,,,
player,201910210nyj,nwe,BailJa00,defense,0,,,,,
player,201910210nyj,nwe,BailJa00,def_pct,0%,,,,,
player,201910210nyj,nwe,BailJa00,special_teams,20,,,,,
player,201910210nyj,nwe,BailJa00,st_pct,74%,,,,,
player,201910210nyj,nwe,CardJo00,pos,LS,,,,,
player,201910210nyj,nwe,CardJo00,offense,0,,,,,
player,201910210nyj,nwe,CardJo00,off_pct,0%,,,,,
player,201910210nyj,nwe,CardJo00,defense,0,,,,,
player,201910210nyj,nwe,CardJo00,def_pct,0%,,,,,
player,201910210nyj,nwe,CardJo00,special_teams,14,,,,,
player,201910210nyj,nwe,CardJo00,st_pct,52%,,,,,
player,201910210nyj,nwe,nugenmik01,pos,K,,,,,
player,201910210nyj,nwe,nugenmik01,offense,0,,,,,
player,201910210nyj,nwe,nugenmik01,off_pct,0%,,,,,
player,201910210nyj,nwe,nugenmik01,defense,0,,,,,
player,201910210nyj,nwe,nugenmik01,def_pct,0%,,,,,
player,201910210nyj,nwe,nugenmik01,special_teams,5,,,,,
player,201910210nyj,nwe,nugenmik01,st_pct,19%,,,,,
