game,2019,7,20191020,201910200cin,jax,"Jacksonville Jaguars",27,cin,"Cincinnati Bengals",17
player,201910200cin,jax,HaydDJ00,special_teams,1,,,,,
player,201910200cin,jax,HaydDJ00,st_pct,3%,,,,,
player,201910200cin,jax,CampCa99,pos,DE,,,,,
player,201910200cin,jax,CampCa99,offense,0,,,,,
player,201910200cin,jax,CampCa99,off_pct,0%,,,,,
player,201910200cin,jax,CampCa99,defense,57,,,,,
player,201910200cin,jax,CampCa99,def_pct,79%,,,,,
player,201910200cin,jax,CampCa99,special_teams,8,,,,,
player,201910200cin,jax,CampCa99,st_pct,26%,,,,,
player,201910200cin,jax,WillQu01,pos,LB,,,,,
player,201910200cin,jax,WillQu01,offense,0,,,,,
player,201910200cin,jax,WillQu01,off_pct,0%,,,,,
player,201910200cin,jax,WillQu01,defense,48,,,,,
player,201910200cin,jax,WillQu01,def_pct,67%,,,,,
player,201910200cin,jax,WillQu01,special_teams,7,,,,,
player,201910200cin,jax,WillQu01,st_pct,23%,,,,,
player,201910200cin,jax,AlleJo03,pos,DE,,,,,
player,201910200cin,jax,AlleJo03,offense,0,,,,,
player,201910200cin,jax,AlleJo03,off_pct,0%,,,,,
player,201910200cin,jax,AlleJo03,defense,39,,,,,
player,201910200cin,jax,AlleJo03,def_pct,54%,,,,,
player,201910200cin,jax,AlleJo03,special_teams,4,,,,,
player,201910200cin,jax,AlleJo03,st_pct,13%,,,,,
player,201910200cin,jax,JoneAb00,pos,DT,,,,,
player,201910200cin,jax,JoneAb00,offense,0,,,,,
player,201910200cin,jax,JoneAb00,off_pct,0%,,,,,
player,201910200cin,jax,JoneAb00,defense,33,,,,,
player,201910200cin,jax,JoneAb00,def_pct,46%,,,,,
player,201910200cin,jax,JoneAb00,special_teams,7,,,,,
player,201910200cin,jax,JoneAb00,st_pct,23%,,,,,
player,201910200cin,jax,DareMa00,pos,DE,,,,,
player,201910200cin,jax,DareMa00,offense,0,,,,,
player,201910200cin,jax,DareMa00,off_pct,0%,,,,,
player,201910200cin,jax,DareMa00,defense,31,,,,,
player,201910200cin,jax,DareMa00,def_pct,43%,,,,,
player,201910200cin,jax,DareMa00,special_teams,0,,,,,
player,201910200cin,jax,DareMa00,st_pct,0%,,,,,
player,201910200cin,jax,SmooDa00,pos,DE,,,,,
player,201910200cin,jax,SmooDa00,offense,0,,,,,
player,201910200cin,jax,SmooDa00,off_pct,0%,,,,,
player,201910200cin,jax,SmooDa00,defense,29,,,,,
player,201910200cin,jax,SmooDa00,def_pct,40%,,,,,
player,201910200cin,jax,SmooDa00,special_teams,4,,,,,
player,201910200cin,jax,SmooDa00,st_pct,13%,,,,,
player,201910200cin,jax,BryaTa00,pos,DT,,,,,
player,201910200cin,jax,BryaTa00,offense,0,,,,,
player,201910200cin,jax,BryaTa00,off_pct,0%,,,,,
player,201910200cin,jax,BryaTa00,defense,28,,,,,
player,201910200cin,jax,BryaTa00,def_pct,39%,,,,,
player,201910200cin,jax,BryaTa00,special_teams,1,,,,,
player,201910200cin,jax,BryaTa00,st_pct,3%,,,,,
player,201910200cin,jax,DaviCo02,pos,FS,,,,,
player,201910200cin,jax,DaviCo02,offense,0,,,,,
player,201910200cin,jax,DaviCo02,off_pct,0%,,,,,
player,201910200cin,jax,DaviCo02,defense,12,,,,,
player,201910200cin,jax,DaviCo02,def_pct,17%,,,,,
player,201910200cin,jax,DaviCo02,special_teams,26,,,,,
player,201910200cin,jax,DaviCo02,st_pct,84%,,,,,
player,201910200cin,jax,AlexD.00,pos,LB,,,,,
player,201910200cin,jax,AlexD.00,offense,0,,,,,
player,201910200cin,jax,AlexD.00,off_pct,0%,,,,,
player,201910200cin,jax,AlexD.00,defense,10,,,,,
player,201910200cin,jax,AlexD.00,def_pct,14%,,,,,
player,201910200cin,jax,AlexD.00,special_teams,20,,,,,
player,201910200cin,jax,AlexD.00,st_pct,65%,,,,,
player,201910200cin,jax,McCrLe01,pos,DE,,,,,
player,201910200cin,jax,McCrLe01,offense,0,,,,,
player,201910200cin,jax,McCrLe01,off_pct,0%,,,,,
player,201910200cin,jax,McCrLe01,defense,5,,,,,
player,201910200cin,jax,McCrLe01,def_pct,7%,,,,,
player,201910200cin,jax,McCrLe01,special_teams,25,,,,,
player,201910200cin,jax,McCrLe01,st_pct,81%,,,,,
player,201910200cin,jax,JacoLe00,pos,LB,,,,,
player,201910200cin,jax,JacoLe00,offense,0,,,,,
player,201910200cin,jax,JacoLe00,off_pct,0%,,,,,
player,201910200cin,jax,JacoLe00,defense,4,,,,,
player,201910200cin,jax,JacoLe00,def_pct,6%,,,,,
player,201910200cin,jax,JacoLe00,special_teams,22,,,,,
player,201910200cin,jax,JacoLe00,st_pct,71%,,,,,
player,201910200cin,jax,BordBr00,pos,CB,,,,,
player,201910200cin,jax,BordBr00,offense,0,,,,,
player,201910200cin,jax,BordBr00,off_pct,0%,,,,,
player,201910200cin,jax,BordBr00,defense,3,,,,,
player,201910200cin,jax,BordBr00,def_pct,4%,,,,,
player,201910200cin,jax,BordBr00,special_teams,23,,,,,
player,201910200cin,jax,BordBr00,st_pct,74%,,,,,
player,201910200cin,jax,GoodNa00,pos,LB,,,,,
player,201910200cin,jax,GoodNa00,offense,0,,,,,
player,201910200cin,jax,GoodNa00,off_pct,0%,,,,,
player,201910200cin,jax,GoodNa00,defense,3,,,,,
player,201910200cin,jax,GoodNa00,def_pct,4%,,,,,
player,201910200cin,jax,GoodNa00,special_teams,1,,,,,
player,201910200cin,jax,GoodNa00,st_pct,3%,,,,,
player,201910200cin,jax,WingAn01,pos,FS,,,,,
player,201910200cin,jax,WingAn01,offense,0,,,,,
player,201910200cin,jax,WingAn01,off_pct,0%,,,,,
player,201910200cin,jax,WingAn01,defense,0,,,,,
player,201910200cin,jax,WingAn01,def_pct,0%,,,,,
player,201910200cin,jax,WingAn01,special_teams,24,,,,,
player,201910200cin,jax,WingAn01,st_pct,77%,,,,,
player,201910200cin,jax,RobiJo01,pos,CB,,,,,
player,201910200cin,jax,RobiJo01,offense,0,,,,,
player,201910200cin,jax,RobiJo01,off_pct,0%,,,,,
player,201910200cin,jax,RobiJo01,defense,0,,,,,
player,201910200cin,jax,RobiJo01,def_pct,0%,,,,,
player,201910200cin,jax,RobiJo01,special_teams,23,,,,,
player,201910200cin,jax,RobiJo01,st_pct,74%,,,,,
player,201910200cin,jax,CookLo00,pos,P,,,,,
player,201910200cin,jax,CookLo00,offense,0,,,,,
player,201910200cin,jax,CookLo00,off_pct,0%,,,,,
player,201910200cin,jax,CookLo00,defense,0,,,,,
player,201910200cin,jax,CookLo00,def_pct,0%,,,,,
player,201910200cin,jax,CookLo00,special_teams,14,,,,,
player,201910200cin,jax,CookLo00,st_pct,45%,,,,,
player,201910200cin,jax,OrzeMa00,pos,LS,,,,,
player,201910200cin,jax,OrzeMa00,offense,0,,,,,
player,201910200cin,jax,OrzeMa00,off_pct,0%,,,,,
player,201910200cin,jax,OrzeMa00,defense,0,,,,,
player,201910200cin,jax,OrzeMa00,def_pct,0%,,,,,
player,201910200cin,jax,OrzeMa00,special_teams,11,,,,,
player,201910200cin,jax,OrzeMa00,st_pct,35%,,,,,
player,201910200cin,jax,LambJo00,pos,K,,,,,
player,201910200cin,jax,LambJo00,offense,0,,,,,
player,201910200cin,jax,LambJo00,off_pct,0%,,,,,
player,201910200cin,jax,LambJo00,defense,0,,,,,
player,201910200cin,jax,LambJo00,def_pct,0%,,,,,
player,201910200cin,jax,LambJo00,special_teams,9,,,,,
player,201910200cin,jax,LambJo00,st_pct,29%,,,,,
