game,2019,11,20191117,201911170was,nyj,"New York Jets",34,was,"Washington Redskins",17
player,201911170was,was,HopkDu00,def_pct,0%,,,,,
player,201911170was,was,HopkDu00,special_teams,6,,,,,
player,201911170was,was,HopkDu00,st_pct,19%,,,,,
player,201911170was,was,MartWe00,pos,G,,,,,
player,201911170was,was,MartWe00,offense,0,,,,,
player,201911170was,was,MartWe00,off_pct,0%,,,,,
player,201911170was,was,MartWe00,defense,0,,,,,
player,201911170was,was,MartWe00,def_pct,0%,,,,,
player,201911170was,was,MartWe00,special_teams,2,,,,,
player,201911170was,was,MartWe00,st_pct,6%,,,,,
player,201911170was,nyj,LewiAl01,pos,G,,,,,
player,201911170was,nyj,LewiAl01,offense,71,,,,,
player,201911170was,nyj,LewiAl01,off_pct,100%,,,,,
player,201911170was,nyj,LewiAl01,defense,0,,,,,
player,201911170was,nyj,LewiAl01,def_pct,0%,,,,,
player,201911170was,nyj,LewiAl01,special_teams,8,,,,,
player,201911170was,nyj,LewiAl01,st_pct,26%,,,,,
player,201911170was,nyj,CompTo00,pos,G,,,,,
player,201911170was,nyj,CompTo00,offense,71,,,,,
player,201911170was,nyj,CompTo00,off_pct,100%,,,,,
player,201911170was,nyj,CompTo00,defense,0,,,,,
player,201911170was,nyj,CompTo00,def_pct,0%,,,,,
player,201911170was,nyj,CompTo00,special_teams,8,,,,,
player,201911170was,nyj,CompTo00,st_pct,26%,,,,,
player,201911170was,nyj,HarrJo03,pos,C,,,,,
player,201911170was,nyj,HarrJo03,offense,71,,,,,
player,201911170was,nyj,HarrJo03,off_pct,100%,,,,,
player,201911170was,nyj,HarrJo03,defense,0,,,,,
player,201911170was,nyj,HarrJo03,def_pct,0%,,,,,
player,201911170was,nyj,HarrJo03,special_teams,5,,,,,
player,201911170was,nyj,HarrJo03,st_pct,16%,,,,,
player,201911170was,nyj,DarnSa00,pos,QB,,,,,
player,201911170was,nyj,DarnSa00,offense,71,,,,,
player,201911170was,nyj,DarnSa00,off_pct,100%,,,,,
player,201911170was,nyj,DarnSa00,defense,0,,,,,
player,201911170was,nyj,DarnSa00,def_pct,0%,,,,,
player,201911170was,nyj,DarnSa00,special_teams,0,,,,,
player,201911170was,nyj,DarnSa00,st_pct,0%,,,,,
player,201911170was,nyj,BeacKe00,pos,T,,,,,
player,201911170was,nyj,BeacKe00,offense,71,,,,,
player,201911170was,nyj,BeacKe00,off_pct,100%,,,,,
player,201911170was,nyj,BeacKe00,defense,0,,,,,
player,201911170was,nyj,BeacKe00,def_pct,0%,,,,,
player,201911170was,nyj,BeacKe00,special_teams,0,,,,,
player,201911170was,nyj,BeacKe00,st_pct,0%,,,,,
player,201911170was,nyj,GrifRy00,pos,TE,,,,,
player,201911170was,nyj,GrifRy00,offense,60,,,,,
player,201911170was,nyj,GrifRy00,off_pct,85%,,,,,
player,201911170was,nyj,GrifRy00,defense,0,,,,,
player,201911170was,nyj,GrifRy00,def_pct,0%,,,,,
player,201911170was,nyj,GrifRy00,special_teams,16,,,,,
player,201911170was,nyj,GrifRy00,st_pct,52%,,,,,
player,201911170was,nyj,AndeRo04,pos,WR,,,,,
player,201911170was,nyj,AndeRo04,offense,59,,,,,
player,201911170was,nyj,AndeRo04,off_pct,83%,,,,,
player,201911170was,nyj,AndeRo04,defense,0,,,,,
player,201911170was,nyj,AndeRo04,def_pct,0%,,,,,
player,201911170was,nyj,AndeRo04,special_teams,0,,,,,
player,201911170was,nyj,AndeRo04,st_pct,0%,,,,,
player,201911170was,nyj,ThomDe03,pos,WR,,,,,
player,201911170was,nyj,ThomDe03,offense,46,,,,,
player,201911170was,nyj,ThomDe03,off_pct,65%,,,,,
player,201911170was,nyj,ThomDe03,defense,0,,,,,
player,201911170was,nyj,ThomDe03,def_pct,0%,,,,,
player,201911170was,nyj,ThomDe03,special_teams,2,,,,,
player,201911170was,nyj,ThomDe03,st_pct,6%,,,,,
player,201911170was,nyj,CrowJa00,pos,WR,,,,,
player,201911170was,nyj,CrowJa00,offense,41,,,,,
player,201911170was,nyj,CrowJa00,off_pct,58%,,,,,
player,201911170was,nyj,CrowJa00,defense,0,,,,,
player,201911170was,nyj,CrowJa00,def_pct,0%,,,,,
player,201911170was,nyj,CrowJa00,special_teams,0,,,,,
player,201911170was,nyj,CrowJa00,st_pct,0%,,,,,
player,201911170was,nyj,BellLe00,pos,RB,,,,,
player,201911170was,nyj,BellLe00,offense,39,,,,,
player,201911170was,nyj,BellLe00,off_pct,55%,,,,,
player,201911170was,nyj,BellLe00,defense,0,,,,,
player,201911170was,nyj,BellLe00,def_pct,0%,,,,,
player,201911170was,nyj,BellLe00,special_teams,0,,,,,
player,201911170was,nyj,BellLe00,st_pct,0%,,,,,
player,201911170was,nyj,EdogCh00,pos,T,,,,,
player,201911170was,nyj,EdogCh00,offense,37,,,,,
player,201911170was,nyj,EdogCh00,off_pct,52%,,,,,
player,201911170was,nyj,EdogCh00,defense,0,,,,,
player,201911170was,nyj,EdogCh00,def_pct,0%,,,,,
player,201911170was,nyj,EdogCh00,special_teams,0,,,,,
player,201911170was,nyj,EdogCh00,st_pct,0%,,,,,
player,201911170was,nyj,ShelBr00,pos,T,,,,,
player,201911170was,nyj,ShelBr00,offense,34,,,,,
player,201911170was,nyj,ShelBr00,off_pct,48%,,,,,
player,201911170was,nyj,ShelBr00,defense,0,,,,,
player,201911170was,nyj,ShelBr00,def_pct,0%,,,,,
player,201911170was,nyj,ShelBr00,special_teams,8,,,,,
player,201911170was,nyj,ShelBr00,st_pct,26%,,,,,
player,201911170was,nyj,WescTr00,pos,TE,,,,,
player,201911170was,nyj,WescTr00,offense,26,,,,,
player,201911170was,nyj,WescTr00,off_pct,37%,,,,,
player,201911170was,nyj,WescTr00,defense,0,,,,,
player,201911170was,nyj,WescTr00,def_pct,0%,,,,,
player,201911170was,nyj,WescTr00,special_teams,0,,,,,
player,201911170was,nyj,WescTr00,st_pct,0%,,,,,
player,201911170was,nyj,SmitVy00,pos,WR,,,,,
player,201911170was,nyj,SmitVy00,offense,21,,,,,
player,201911170was,nyj,SmitVy00,off_pct,30%,,,,,
player,201911170was,nyj,SmitVy00,defense,0,,,,,
player,201911170was,nyj,SmitVy00,def_pct,0%,,,,,
player,201911170was,nyj,SmitVy00,special_teams,16,,,,,
player,201911170was,nyj,SmitVy00,st_pct,52%,,,,,
player,201911170was,nyj,BrowDa04,pos,TE,,,,,
player,201911170was,nyj,BrowDa04,offense,19,,,,,
player,201911170was,nyj,BrowDa04,off_pct,27%,,,,,
player,201911170was,nyj,BrowDa04,defense,0,,,,,
player,201911170was,nyj,BrowDa04,def_pct,0%,,,,,
player,201911170was,nyj,BrowDa04,special_teams,27,,,,,
player,201911170was,nyj,BrowDa04,st_pct,87%,,,,,
player,201911170was,nyj,PoweBi00,pos,RB,,,,,
player,201911170was,nyj,PoweBi00,offense,16,,,,,
player,201911170was,nyj,PoweBi00,off_pct,23%,,,,,
player,201911170was,nyj,PoweBi00,defense,0,,,,,
player,201911170was,nyj,PoweBi00,def_pct,0%,,,,,
player,201911170was,nyj,PoweBi00,special_teams,2,,,,,
player,201911170was,nyj,PoweBi00,st_pct,6%,,,,,
player,201911170was,nyj,MontTy01,pos,RB,,,,,
player,201911170was,nyj,MontTy01,offense,15,,,,,
player,201911170was,nyj,MontTy01,off_pct,21%,,,,,
player,201911170was,nyj,MontTy01,defense,0,,,,,
player,201911170was,nyj,MontTy01,def_pct,0%,,,,,
player,201911170was,nyj,MontTy01,special_teams,15,,,,,
player,201911170was,nyj,MontTy01,st_pct,48%,,,,,
player,201911170was,nyj,AdamJo03,pos,RB,,,,,
player,201911170was,nyj,AdamJo03,offense,7,,,,,
player,201911170was,nyj,AdamJo03,off_pct,10%,,,,,
player,201911170was,nyj,AdamJo03,defense,0,,,,,
player,201911170was,nyj,AdamJo03,def_pct,0%,,,,,
player,201911170was,nyj,AdamJo03,special_teams,15,,,,,
player,201911170was,nyj,AdamJo03,st_pct,48%,,,,,
player,201911170was,nyj,BerrBr00,pos,WR,,,,,
player,201911170was,nyj,BerrBr00,offense,6,,,,,
player,201911170was,nyj,BerrBr00,off_pct,8%,,,,,
player,201911170was,nyj,BerrBr00,defense,0,,,,,
player,201911170was,nyj,BerrBr00,def_pct,0%,,,,,
player,201911170was,nyj,BerrBr00,special_teams,9,,,,,
player,201911170was,nyj,BerrBr00,st_pct,29%,,,,,
player,201911170was,nyj,HewiNe00,pos,LB,,,,,
player,201911170was,nyj,HewiNe00,offense,0,,,,,
player,201911170was,nyj,HewiNe00,off_pct,0%,,,,,
player,201911170was,nyj,HewiNe00,defense,68,,,,,
player,201911170was,nyj,HewiNe00,def_pct,100%,,,,,
player,201911170was,nyj,HewiNe00,special_teams,7,,,,,
player,201911170was,nyj,HewiNe00,st_pct,23%,,,,,
player,201911170was,nyj,BurgJa01,pos,LB,,,,,
player,201911170was,nyj,BurgJa01,offense,0,,,,,
player,201911170was,nyj,BurgJa01,off_pct,0%,,,,,
player,201911170was,nyj,BurgJa01,defense,68,,,,,
player,201911170was,nyj,BurgJa01,def_pct,100%,,,,,
player,201911170was,nyj,BurgJa01,special_teams,3,,,,,
player,201911170was,nyj,BurgJa01,st_pct,10%,,,,,
player,201911170was,nyj,AdamJa00,pos,SS,,,,,
player,201911170was,nyj,AdamJa00,offense,0,,,,,
player,201911170was,nyj,AdamJa00,off_pct,0%,,,,,
player,201911170was,nyj,AdamJa00,defense,68,,,,,
player,201911170was,nyj,AdamJa00,def_pct,100%,,,,,
player,201911170was,nyj,AdamJa00,special_teams,0,,,,,
player,201911170was,nyj,AdamJa00,st_pct,0%,,,,,
player,201911170was,nyj,MayeMa00,pos,FS,,,,,
player,201911170was,nyj,MayeMa00,offense,0,,,,,
player,201911170was,nyj,MayeMa00,off_pct,0%,,,,,
player,201911170was,nyj,MayeMa00,defense,65,,,,,
player,201911170was,nyj,MayeMa00,def_pct,96%,,,,,
player,201911170was,nyj,MayeMa00,special_teams,10,,,,,
player,201911170was,nyj,MayeMa00,st_pct,32%,,,,,
player,201911170was,nyj,MaulAr00,pos,CB,,,,,
player,201911170was,nyj,MaulAr00,offense,0,,,,,
player,201911170was,nyj,MaulAr00,off_pct,0%,,,,,
player,201911170was,nyj,MaulAr00,defense,63,,,,,
player,201911170was,nyj,MaulAr00,def_pct,93%,,,,,
player,201911170was,nyj,MaulAr00,special_teams,4,,,,,
player,201911170was,nyj,MaulAr00,st_pct,13%,,,,,
player,201911170was,nyj,PoolBr01,pos,CB,,,,,
player,201911170was,nyj,PoolBr01,offense,0,,,,,
player,201911170was,nyj,PoolBr01,off_pct,0%,,,,,
player,201911170was,nyj,PoolBr01,defense,50,,,,,
player,201911170was,nyj,PoolBr01,def_pct,74%,,,,,
player,201911170was,nyj,PoolBr01,special_teams,8,,,,,
player,201911170was,nyj,PoolBr01,st_pct,26%,,,,,
player,201911170was,nyj,AustBl00,pos,CB,,,,,
player,201911170was,nyj,AustBl00,offense,0,,,,,
player,201911170was,nyj,AustBl00,off_pct,0%,,,,,
player,201911170was,nyj,AustBl00,defense,50,,,,,
player,201911170was,nyj,AustBl00,def_pct,74%,,,,,
player,201911170was,nyj,AustBl00,special_teams,0,,,,,
player,201911170was,nyj,AustBl00,st_pct,0%,,,,,
player,201911170was,nyj,JenkJo01,pos,LB,,,,,
player,201911170was,nyj,JenkJo01,offense,0,,,,,
player,201911170was,nyj,JenkJo01,off_pct,0%,,,,,
player,201911170was,nyj,JenkJo01,defense,46,,,,,
player,201911170was,nyj,JenkJo01,def_pct,68%,,,,,
player,201911170was,nyj,JenkJo01,special_teams,2,,,,,
player,201911170was,nyj,JenkJo01,st_pct,6%,,,,,
player,201911170was,nyj,WillQu00,pos,NT,,,,,
player,201911170was,nyj,WillQu00,offense,0,,,,,
player,201911170was,nyj,WillQu00,off_pct,0%,,,,,
player,201911170was,nyj,WillQu00,defense,45,,,,,
player,201911170was,nyj,WillQu00,def_pct,66%,,,,,
player,201911170was,nyj,WillQu00,special_teams,4,,,,,
player,201911170was,nyj,WillQu00,st_pct,13%,,,,,
player,201911170was,nyj,BashTa00,pos,LB,,,,,
player,201911170was,nyj,BashTa00,offense,0,,,,,
player,201911170was,nyj,BashTa00,off_pct,0%,,,,,
player,201911170was,nyj,BashTa00,defense,42,,,,,
player,201911170was,nyj,BashTa00,def_pct,62%,,,,,
player,201911170was,nyj,BashTa00,special_teams,19,,,,,
player,201911170was,nyj,BashTa00,st_pct,61%,,,,,
player,201911170was,nyj,PhilKy00,pos,DE,,,,,
player,201911170was,nyj,PhilKy00,offense,0,,,,,
player,201911170was,nyj,PhilKy00,off_pct,0%,,,,,
player,201911170was,nyj,PhilKy00,defense,38,,,,,
player,201911170was,nyj,PhilKy00,def_pct,56%,,,,,
player,201911170was,nyj,PhilKy00,special_teams,0,,,,,
player,201911170was,nyj,PhilKy00,st_pct,0%,,,,,
player,201911170was,nyj,AndeHe00,pos,DE,,,,,
player,201911170was,nyj,AndeHe00,offense,0,,,,,
player,201911170was,nyj,AndeHe00,off_pct,0%,,,,,
player,201911170was,nyj,AndeHe00,defense,33,,,,,
player,201911170was,nyj,AndeHe00,def_pct,49%,,,,,
player,201911170was,nyj,AndeHe00,special_teams,3,,,,,
player,201911170was,nyj,AndeHe00,st_pct,10%,,,,,
player,201911170was,nyj,McLeSt00,pos,NT,,,,,
player,201911170was,nyj,McLeSt00,offense,0,,,,,
player,201911170was,nyj,McLeSt00,off_pct,0%,,,,,
player,201911170was,nyj,McLeSt00,defense,26,,,,,
player,201911170was,nyj,McLeSt00,def_pct,38%,,,,,
player,201911170was,nyj,McLeSt00,special_teams,4,,,,,
player,201911170was,nyj,McLeSt00,st_pct,13%,,,,,
player,201911170was,nyj,FatuFo00,pos,DE,,,,,
player,201911170was,nyj,FatuFo00,offense,0,,,,,
player,201911170was,nyj,FatuFo00,off_pct,0%,,,,,
player,201911170was,nyj,FatuFo00,defense,21,,,,,
player,201911170was,nyj,FatuFo00,def_pct,31%,,,,,
player,201911170was,nyj,FatuFo00,special_teams,12,,,,,
player,201911170was,nyj,FatuFo00,st_pct,39%,,,,,
player,201911170was,nyj,ShepNa00,pos,DE,,,,,
player,201911170was,nyj,ShepNa00,offense,0,,,,,
player,201911170was,nyj,ShepNa00,off_pct,0%,,,,,
player,201911170was,nyj,ShepNa00,defense,18,,,,,
player,201911170was,nyj,ShepNa00,def_pct,26%,,,,,
player,201911170was,nyj,ShepNa00,special_teams,8,,,,,
player,201911170was,nyj,ShepNa00,st_pct,26%,,,,,
player,201911170was,nyj,CanaMa00,pos,CB,,,,,
player,201911170was,nyj,CanaMa00,offense,0,,,,,
player,201911170was,nyj,CanaMa00,off_pct,0%,,,,,
player,201911170was,nyj,CanaMa00,defense,17,,,,,
player,201911170was,nyj,CanaMa00,def_pct,25%,,,,,
player,201911170was,nyj,CanaMa00,special_teams,17,,,,,
player,201911170was,nyj,CanaMa00,st_pct,55%,,,,,
player,201911170was,nyj,CopeBr00,pos,LB,,,,,
player,201911170was,nyj,CopeBr00,offense,0,,,,,
player,201911170was,nyj,CopeBr00,off_pct,0%,,,,,
player,201911170was,nyj,CopeBr00,defense,15,,,,,
player,201911170was,nyj,CopeBr00,def_pct,22%,,,,,
player,201911170was,nyj,CopeBr00,special_teams,6,,,,,
player,201911170was,nyj,CopeBr00,st_pct,19%,,,,,
player,201911170was,nyj,LuvuFr00,pos,LB,,,,,
player,201911170was,nyj,LuvuFr00,offense,0,,,,,
player,201911170was,nyj,LuvuFr00,off_pct,0%,,,,,
player,201911170was,nyj,LuvuFr00,defense,12,,,,,
player,201911170was,nyj,LuvuFr00,def_pct,18%,,,,,
player,201911170was,nyj,LuvuFr00,special_teams,20,,,,,
player,201911170was,nyj,LuvuFr00,st_pct,65%,,,,,
player,201911170was,nyj,LangHa00,pos,LB,,,,,
player,201911170was,nyj,LangHa00,offense,0,,,,,
player,201911170was,nyj,LangHa00,off_pct,0%,,,,,
player,201911170was,nyj,LangHa00,defense,3,,,,,
player,201911170was,nyj,LangHa00,def_pct,4%,,,,,
player,201911170was,nyj,LangHa00,special_teams,17,,,,,
player,201911170was,nyj,LangHa00,st_pct,55%,,,,,
player,201911170was,nyj,FickSa00,pos,K,,,,,
player,201911170was,nyj,FickSa00,offense,0,,,,,
player,201911170was,nyj,FickSa00,off_pct,0%,,,,,
player,201911170was,nyj,FickSa00,defense,0,,,,,
player,201911170was,nyj,FickSa00,def_pct,0%,,,,,
player,201911170was,nyj,FickSa00,special_teams,14,,,,,
player,201911170was,nyj,FickSa00,st_pct,45%,,,,,
player,201911170was,nyj,BellB.00,pos,LB,,,,,
player,201911170was,nyj,BellB.00,offense,0,,,,,
player,201911170was,nyj,BellB.00,off_pct,0%,,,,,
player,201911170was,nyj,BellB.00,defense,0,,,,,
player,201911170was,nyj,BellB.00,def_pct,0%,,,,,
player,201911170was,nyj,BellB.00,special_teams,13,,,,,
player,201911170was,nyj,BellB.00,st_pct,42%,,,,,
player,201911170was,nyj,EdwaLa01,pos,P,,,,,
player,201911170was,nyj,EdwaLa01,offense,0,,,,,
player,201911170was,nyj,EdwaLa01,off_pct,0%,,,,,
player,201911170was,nyj,EdwaLa01,defense,0,,,,,
player,201911170was,nyj,EdwaLa01,def_pct,0%,,,,,
player,201911170was,nyj,EdwaLa01,special_teams,12,,,,,
player,201911170was,nyj,EdwaLa01,st_pct,39%,,,,,
player,201911170was,nyj,HennTh00,pos,LS,,,,,
player,201911170was,nyj,HennTh00,offense,0,,,,,
player,201911170was,nyj,HennTh00,off_pct,0%,,,,,
player,201911170was,nyj,HennTh00,defense,0,,,,,
player,201911170was,nyj,HennTh00,def_pct,0%,,,,,
player,201911170was,nyj,HennTh00,special_teams,12,,,,,
player,201911170was,nyj,HennTh00,st_pct,39%,,,,,
player,201911170was,nyj,BrowKy00,pos,CB,,,,,
player,201911170was,nyj,BrowKy00,offense,0,,,,,
player,201911170was,nyj,BrowKy00,off_pct,0%,,,,,
player,201911170was,nyj,BrowKy00,defense,0,,,,,
player,201911170was,nyj,BrowKy00,def_pct,0%,,,,,
player,201911170was,nyj,BrowKy00,special_teams,10,,,,,
player,201911170was,nyj,BrowKy00,st_pct,32%,,,,,
player,201911170was,nyj,McDeCo00,pos,T,,,,,
player,201911170was,nyj,McDeCo00,offense,0,,,,,
player,201911170was,nyj,McDeCo00,off_pct,0%,,,,,
player,201911170was,nyj,McDeCo00,defense,0,,,,,
player,201911170was,nyj,McDeCo00,def_pct,0%,,,,,
player,201911170was,nyj,McDeCo00,special_teams,3,,,,,
player,201911170was,nyj,McDeCo00,st_pct,10%,,,,,
player,201911170was,nyj,CounBl00,pos,SS,,,,,
player,201911170was,nyj,CounBl00,offense,0,,,,,
player,201911170was,nyj,CounBl00,off_pct,0%,,,,,
player,201911170was,nyj,CounBl00,defense,0,,,,,
player,201911170was,nyj,CounBl00,def_pct,0%,,,,,
player,201911170was,nyj,CounBl00,special_teams,2,,,,,
player,201911170was,nyj,CounBl00,st_pct,6%,,,,,
