game,2019,14,20191208,201912080nyj,mia,"Miami Dolphins",21,nyj,"New York Jets",22
player,201912080nyj,nyj,FatuFo00,defense,31,,,,,
player,201912080nyj,nyj,FatuFo00,def_pct,43%,,,,,
player,201912080nyj,nyj,FatuFo00,special_teams,13,,,,,
player,201912080nyj,nyj,FatuFo00,st_pct,43%,,,,,
player,201912080nyj,nyj,PhilKy00,pos,DE,,,,,
player,201912080nyj,nyj,PhilKy00,offense,0,,,,,
player,201912080nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201912080nyj,nyj,PhilKy00,defense,30,,,,,
player,201912080nyj,nyj,PhilKy00,def_pct,42%,,,,,
player,201912080nyj,nyj,PhilKy00,special_teams,5,,,,,
player,201912080nyj,nyj,PhilKy00,st_pct,17%,,,,,
player,201912080nyj,nyj,McLeSt00,pos,NT,,,,,
player,201912080nyj,nyj,McLeSt00,offense,0,,,,,
player,201912080nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201912080nyj,nyj,McLeSt00,defense,22,,,,,
player,201912080nyj,nyj,McLeSt00,def_pct,31%,,,,,
player,201912080nyj,nyj,McLeSt00,special_teams,8,,,,,
player,201912080nyj,nyj,McLeSt00,st_pct,27%,,,,,
player,201912080nyj,nyj,WillJo09,pos,DE,,,,,
player,201912080nyj,nyj,WillJo09,offense,0,,,,,
player,201912080nyj,nyj,WillJo09,off_pct,0%,,,,,
player,201912080nyj,nyj,WillJo09,defense,22,,,,,
player,201912080nyj,nyj,WillJo09,def_pct,31%,,,,,
player,201912080nyj,nyj,WillJo09,special_teams,6,,,,,
player,201912080nyj,nyj,WillJo09,st_pct,20%,,,,,
player,201912080nyj,nyj,WillQu00,pos,NT,,,,,
player,201912080nyj,nyj,WillQu00,offense,0,,,,,
player,201912080nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201912080nyj,nyj,WillQu00,defense,19,,,,,
player,201912080nyj,nyj,WillQu00,def_pct,26%,,,,,
player,201912080nyj,nyj,WillQu00,special_teams,3,,,,,
player,201912080nyj,nyj,WillQu00,st_pct,10%,,,,,
player,201912080nyj,nyj,CanaMa00,pos,CB,,,,,
player,201912080nyj,nyj,CanaMa00,offense,0,,,,,
player,201912080nyj,nyj,CanaMa00,off_pct,0%,,,,,
player,201912080nyj,nyj,CanaMa00,defense,19,,,,,
player,201912080nyj,nyj,CanaMa00,def_pct,26%,,,,,
player,201912080nyj,nyj,CanaMa00,special_teams,2,,,,,
player,201912080nyj,nyj,CanaMa00,st_pct,7%,,,,,
player,201912080nyj,nyj,CopeBr00,pos,LB,,,,,
player,201912080nyj,nyj,CopeBr00,offense,0,,,,,
player,201912080nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201912080nyj,nyj,CopeBr00,defense,16,,,,,
player,201912080nyj,nyj,CopeBr00,def_pct,22%,,,,,
player,201912080nyj,nyj,CopeBr00,special_teams,20,,,,,
player,201912080nyj,nyj,CopeBr00,st_pct,67%,,,,,
player,201912080nyj,nyj,CounBl00,pos,SS,,,,,
player,201912080nyj,nyj,CounBl00,offense,0,,,,,
player,201912080nyj,nyj,CounBl00,off_pct,0%,,,,,
player,201912080nyj,nyj,CounBl00,defense,0,,,,,
player,201912080nyj,nyj,CounBl00,def_pct,0%,,,,,
player,201912080nyj,nyj,CounBl00,special_teams,21,,,,,
player,201912080nyj,nyj,CounBl00,st_pct,70%,,,,,
player,201912080nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201912080nyj,nyj,LuvuFr00,offense,0,,,,,
player,201912080nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201912080nyj,nyj,LuvuFr00,defense,0,,,,,
player,201912080nyj,nyj,LuvuFr00,def_pct,0%,,,,,
player,201912080nyj,nyj,LuvuFr00,special_teams,17,,,,,
player,201912080nyj,nyj,LuvuFr00,st_pct,57%,,,,,
player,201912080nyj,nyj,LangHa00,pos,LB,,,,,
player,201912080nyj,nyj,LangHa00,offense,0,,,,,
player,201912080nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201912080nyj,nyj,LangHa00,defense,0,,,,,
player,201912080nyj,nyj,LangHa00,def_pct,0%,,,,,
player,201912080nyj,nyj,LangHa00,special_teams,14,,,,,
player,201912080nyj,nyj,LangHa00,st_pct,47%,,,,,
player,201912080nyj,nyj,BellB.00,pos,LB,,,,,
player,201912080nyj,nyj,BellB.00,offense,0,,,,,
player,201912080nyj,nyj,BellB.00,off_pct,0%,,,,,
player,201912080nyj,nyj,BellB.00,defense,0,,,,,
player,201912080nyj,nyj,BellB.00,def_pct,0%,,,,,
player,201912080nyj,nyj,BellB.00,special_teams,14,,,,,
player,201912080nyj,nyj,BellB.00,st_pct,47%,,,,,
player,201912080nyj,nyj,JackBe00,pos,FS,,,,,
player,201912080nyj,nyj,JackBe00,offense,0,,,,,
player,201912080nyj,nyj,JackBe00,off_pct,0%,,,,,
player,201912080nyj,nyj,JackBe00,defense,0,,,,,
player,201912080nyj,nyj,JackBe00,def_pct,0%,,,,,
player,201912080nyj,nyj,JackBe00,special_teams,14,,,,,
player,201912080nyj,nyj,JackBe00,st_pct,47%,,,,,
player,201912080nyj,nyj,FickSa00,pos,K,,,,,
player,201912080nyj,nyj,FickSa00,offense,0,,,,,
player,201912080nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201912080nyj,nyj,FickSa00,defense,0,,,,,
player,201912080nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201912080nyj,nyj,FickSa00,special_teams,10,,,,,
player,201912080nyj,nyj,FickSa00,st_pct,33%,,,,,
player,201912080nyj,nyj,EdwaLa01,pos,P,,,,,
player,201912080nyj,nyj,EdwaLa01,offense,0,,,,,
player,201912080nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201912080nyj,nyj,EdwaLa01,defense,0,,,,,
player,201912080nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201912080nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201912080nyj,nyj,EdwaLa01,st_pct,27%,,,,,
player,201912080nyj,nyj,HennTh00,pos,LS,,,,,
player,201912080nyj,nyj,HennTh00,offense,0,,,,,
player,201912080nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201912080nyj,nyj,HennTh00,defense,0,,,,,
player,201912080nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201912080nyj,nyj,HennTh00,special_teams,8,,,,,
player,201912080nyj,nyj,HennTh00,st_pct,27%,,,,,
player,201912080nyj,mia,DaviJe00,pos,T,,,,,
player,201912080nyj,mia,DaviJe00,offense,72,,,,,
player,201912080nyj,mia,DaviJe00,off_pct,100%,,,,,
player,201912080nyj,mia,DaviJe00,defense,0,,,,,
player,201912080nyj,mia,DaviJe00,def_pct,0%,,,,,
player,201912080nyj,mia,DaviJe00,special_teams,8,,,,,
player,201912080nyj,mia,DaviJe00,st_pct,27%,,,,,
player,201912080nyj,mia,BoehEv00,pos,C,,,,,
player,201912080nyj,mia,BoehEv00,offense,72,,,,,
player,201912080nyj,mia,BoehEv00,off_pct,100%,,,,,
player,201912080nyj,mia,BoehEv00,defense,0,,,,,
player,201912080nyj,mia,BoehEv00,def_pct,0%,,,,,
player,201912080nyj,mia,BoehEv00,special_teams,8,,,,,
player,201912080nyj,mia,BoehEv00,st_pct,27%,,,,,
player,201912080nyj,mia,DaveJu00,pos,T,,,,,
player,201912080nyj,mia,DaveJu00,offense,72,,,,,
player,201912080nyj,mia,DaveJu00,off_pct,100%,,,,,
player,201912080nyj,mia,DaveJu00,defense,0,,,,,
player,201912080nyj,mia,DaveJu00,def_pct,0%,,,,,
player,201912080nyj,mia,DaveJu00,special_teams,8,,,,,
player,201912080nyj,mia,DaveJu00,st_pct,27%,,,,,
player,201912080nyj,mia,FitzRy00,pos,QB,,,,,
player,201912080nyj,mia,FitzRy00,offense,72,,,,,
player,201912080nyj,mia,FitzRy00,off_pct,100%,,,,,
player,201912080nyj,mia,FitzRy00,defense,0,,,,,
player,201912080nyj,mia,FitzRy00,def_pct,0%,,,,,
player,201912080nyj,mia,FitzRy00,special_teams,0,,,,,
player,201912080nyj,mia,FitzRy00,st_pct,0%,,,,,
player,201912080nyj,mia,KilgDa00,pos,C,,,,,
player,201912080nyj,mia,KilgDa00,offense,72,,,,,
player,201912080nyj,mia,KilgDa00,off_pct,100%,,,,,
player,201912080nyj,mia,KilgDa00,defense,0,,,,,
player,201912080nyj,mia,KilgDa00,def_pct,0%,,,,,
player,201912080nyj,mia,KilgDa00,special_teams,0,,,,,
player,201912080nyj,mia,KilgDa00,st_pct,0%,,,,,
player,201912080nyj,mia,SuthKe00,pos,G,,,,,
player,201912080nyj,mia,SuthKe00,offense,63,,,,,
player,201912080nyj,mia,SuthKe00,off_pct,88%,,,,,
player,201912080nyj,mia,SuthKe00,defense,0,,,,,
player,201912080nyj,mia,SuthKe00,def_pct,0%,,,,,
player,201912080nyj,mia,SuthKe00,special_teams,8,,,,,
player,201912080nyj,mia,SuthKe00,st_pct,27%,,,,,
player,201912080nyj,mia,LairPa00,pos,RB,,,,,
player,201912080nyj,mia,LairPa00,offense,59,,,,,
player,201912080nyj,mia,LairPa00,off_pct,82%,,,,,
player,201912080nyj,mia,LairPa00,defense,0,,,,,
player,201912080nyj,mia,LairPa00,def_pct,0%,,,,,
player,201912080nyj,mia,LairPa00,special_teams,14,,,,,
player,201912080nyj,mia,LairPa00,st_pct,47%,,,,,
player,201912080nyj,mia,HurnAl01,pos,WR,,,,,
player,201912080nyj,mia,HurnAl01,offense,57,,,,,
player,201912080nyj,mia,HurnAl01,off_pct,79%,,,,,
player,201912080nyj,mia,HurnAl01,defense,0,,,,,
player,201912080nyj,mia,HurnAl01,def_pct,0%,,,,,
player,201912080nyj,mia,HurnAl01,special_teams,0,,,,,
player,201912080nyj,mia,HurnAl01,st_pct,0%,,,,,
player,201912080nyj,mia,FordIs00,pos,WR,,,,,
player,201912080nyj,mia,FordIs00,offense,55,,,,,
player,201912080nyj,mia,FordIs00,off_pct,76%,,,,,
player,201912080nyj,mia,FordIs00,defense,0,,,,,
player,201912080nyj,mia,FordIs00,def_pct,0%,,,,,
player,201912080nyj,mia,FordIs00,special_teams,0,,,,,
player,201912080nyj,mia,FordIs00,st_pct,0%,,,,,
player,201912080nyj,mia,GesiMi00,pos,TE,,,,,
player,201912080nyj,mia,GesiMi00,offense,50,,,,,
player,201912080nyj,mia,GesiMi00,off_pct,69%,,,,,
player,201912080nyj,mia,GesiMi00,defense,0,,,,,
player,201912080nyj,mia,GesiMi00,def_pct,0%,,,,,
player,201912080nyj,mia,GesiMi00,special_teams,0,,,,,
player,201912080nyj,mia,GesiMi00,st_pct,0%,,,,,
player,201912080nyj,mia,SmytDu00,pos,TE,,,,,
player,201912080nyj,mia,SmytDu00,offense,41,,,,,
player,201912080nyj,mia,SmytDu00,off_pct,57%,,,,,
player,201912080nyj,mia,SmytDu00,defense,0,,,,,
player,201912080nyj,mia,SmytDu00,def_pct,0%,,,,,
player,201912080nyj,mia,SmytDu00,special_teams,13,,,,,
player,201912080nyj,mia,SmytDu00,st_pct,43%,,,,,
player,201912080nyj,mia,WalfCl00,pos,TE,,,,,
player,201912080nyj,mia,WalfCl00,offense,33,,,,,
player,201912080nyj,mia,WalfCl00,off_pct,46%,,,,,
player,201912080nyj,mia,WalfCl00,defense,0,,,,,
player,201912080nyj,mia,WalfCl00,def_pct,0%,,,,,
player,201912080nyj,mia,WalfCl00,special_teams,0,,,,,
player,201912080nyj,mia,WalfCl00,st_pct,0%,,,,,
player,201912080nyj,mia,ParkDe01,pos,WR,,,,,
player,201912080nyj,mia,ParkDe01,offense,18,,,,,
player,201912080nyj,mia,ParkDe01,off_pct,25%,,,,,
player,201912080nyj,mia,ParkDe01,defense,0,,,,,
player,201912080nyj,mia,ParkDe01,def_pct,0%,,,,,
player,201912080nyj,mia,ParkDe01,special_teams,0,,,,,
player,201912080nyj,mia,ParkDe01,st_pct,0%,,,,,
player,201912080nyj,mia,WilsAl02,pos,WR,,,,,
player,201912080nyj,mia,WilsAl02,offense,17,,,,,
player,201912080nyj,mia,WilsAl02,off_pct,24%,,,,,
player,201912080nyj,mia,WilsAl02,defense,0,,,,,
player,201912080nyj,mia,WilsAl02,def_pct,0%,,,,,
player,201912080nyj,mia,WilsAl02,special_teams,0,,,,,
player,201912080nyj,mia,WilsAl02,st_pct,0%,,,,,
player,201912080nyj,mia,GaskMy00,pos,RB,,,,,
player,201912080nyj,mia,GaskMy00,offense,13,,,,,
player,201912080nyj,mia,GaskMy00,off_pct,18%,,,,,
player,201912080nyj,mia,GaskMy00,defense,0,,,,,
player,201912080nyj,mia,GaskMy00,def_pct,0%,,,,,
player,201912080nyj,mia,GaskMy00,special_teams,5,,,,,
player,201912080nyj,mia,GaskMy00,st_pct,17%,,,,,
player,201912080nyj,mia,HollMa00,pos,WR,,,,,
player,201912080nyj,mia,HollMa00,offense,10,,,,,
player,201912080nyj,mia,HollMa00,off_pct,14%,,,,,
player,201912080nyj,mia,HollMa00,defense,0,,,,,
player,201912080nyj,mia,HollMa00,def_pct,0%,,,,,
player,201912080nyj,mia,HollMa00,special_teams,6,,,,,
player,201912080nyj,mia,HollMa00,st_pct,20%,,,,,
player,201912080nyj,mia,DeitMi00,pos,G,,,,,
player,201912080nyj,mia,DeitMi00,offense,9,,,,,
player,201912080nyj,mia,DeitMi00,off_pct,12%,,,,,
player,201912080nyj,mia,DeitMi00,defense,0,,,,,
player,201912080nyj,mia,DeitMi00,def_pct,0%,,,,,
player,201912080nyj,mia,DeitMi00,special_teams,8,,,,,
player,201912080nyj,mia,DeitMi00,st_pct,27%,,,,,
player,201912080nyj,mia,CoxxCh01,pos,FB,,,,,
player,201912080nyj,mia,CoxxCh01,offense,7,,,,,
player,201912080nyj,mia,CoxxCh01,off_pct,10%,,,,,
player,201912080nyj,mia,CoxxCh01,defense,0,,,,,
player,201912080nyj,mia,CoxxCh01,def_pct,0%,,,,,
player,201912080nyj,mia,CoxxCh01,special_teams,4,,,,,
player,201912080nyj,mia,CoxxCh01,st_pct,13%,,,,,
player,201912080nyj,mia,ColbAd00,pos,FS,,,,,
player,201912080nyj,mia,ColbAd00,offense,0,,,,,
player,201912080nyj,mia,ColbAd00,off_pct,0%,,,,,
player,201912080nyj,mia,ColbAd00,defense,71,,,,,
player,201912080nyj,mia,ColbAd00,def_pct,100%,,,,,
player,201912080nyj,mia,ColbAd00,special_teams,8,,,,,
player,201912080nyj,mia,ColbAd00,st_pct,27%,,,,,
player,201912080nyj,mia,BakeJe00,pos,LB,,,,,
player,201912080nyj,mia,BakeJe00,offense,0,,,,,
player,201912080nyj,mia,BakeJe00,off_pct,0%,,,,,
player,201912080nyj,mia,BakeJe00,defense,71,,,,,
player,201912080nyj,mia,BakeJe00,def_pct,100%,,,,,
player,201912080nyj,mia,BakeJe00,special_teams,6,,,,,
player,201912080nyj,mia,BakeJe00,st_pct,20%,,,,,
player,201912080nyj,mia,RoweEr00,pos,CB,,,,,
player,201912080nyj,mia,RoweEr00,offense,0,,,,,
player,201912080nyj,mia,RoweEr00,off_pct,0%,,,,,
player,201912080nyj,mia,RoweEr00,defense,71,,,,,
player,201912080nyj,mia,RoweEr00,def_pct,100%,,,,,
player,201912080nyj,mia,RoweEr00,special_teams,5,,,,,
player,201912080nyj,mia,RoweEr00,st_pct,17%,,,,,
player,201912080nyj,mia,NeedNi00,pos,CB,,,,,
player,201912080nyj,mia,NeedNi00,offense,0,,,,,
player,201912080nyj,mia,NeedNi00,off_pct,0%,,,,,
player,201912080nyj,mia,NeedNi00,defense,71,,,,,
player,201912080nyj,mia,NeedNi00,def_pct,100%,,,,,
player,201912080nyj,mia,NeedNi00,special_teams,0,,,,,
player,201912080nyj,mia,NeedNi00,st_pct,0%,,,,,
player,201912080nyj,mia,WiltJo01,pos,CB,,,,,
player,201912080nyj,mia,WiltJo01,offense,0,,,,,
player,201912080nyj,mia,WiltJo01,off_pct,0%,,,,,
player,201912080nyj,mia,WiltJo01,defense,61,,,,,
player,201912080nyj,mia,WiltJo01,def_pct,86%,,,,,
player,201912080nyj,mia,WiltJo01,special_teams,17,,,,,
player,201912080nyj,mia,WiltJo01,st_pct,57%,,,,,
player,201912080nyj,mia,BiegVi00,pos,LB,,,,,
player,201912080nyj,mia,BiegVi00,offense,0,,,,,
player,201912080nyj,mia,BiegVi00,off_pct,0%,,,,,
player,201912080nyj,mia,BiegVi00,defense,59,,,,,
player,201912080nyj,mia,BiegVi00,def_pct,83%,,,,,
player,201912080nyj,mia,BiegVi00,special_teams,16,,,,,
player,201912080nyj,mia,BiegVi00,st_pct,53%,,,,,
player,201912080nyj,mia,WilkCh00,pos,DE,,,,,
player,201912080nyj,mia,WilkCh00,offense,0,,,,,
player,201912080nyj,mia,WilkCh00,off_pct,0%,,,,,
player,201912080nyj,mia,WilkCh00,defense,48,,,,,
player,201912080nyj,mia,WilkCh00,def_pct,68%,,,,,
player,201912080nyj,mia,WilkCh00,special_teams,15,,,,,
player,201912080nyj,mia,WilkCh00,st_pct,50%,,,,,
player,201912080nyj,mia,McMiRa02,pos,LB,,,,,
player,201912080nyj,mia,McMiRa02,offense,0,,,,,
player,201912080nyj,mia,McMiRa02,off_pct,0%,,,,,
player,201912080nyj,mia,McMiRa02,defense,46,,,,,
player,201912080nyj,mia,McMiRa02,def_pct,65%,,,,,
player,201912080nyj,mia,McMiRa02,special_teams,5,,,,,
player,201912080nyj,mia,McMiRa02,st_pct,17%,,,,,
player,201912080nyj,mia,LewiRy01,pos,CB,,,,,
player,201912080nyj,mia,LewiRy01,offense,0,,,,,
player,201912080nyj,mia,LewiRy01,off_pct,0%,,,,,
player,201912080nyj,mia,LewiRy01,defense,44,,,,,
player,201912080nyj,mia,LewiRy01,def_pct,62%,,,,,
player,201912080nyj,mia,LewiRy01,special_teams,3,,,,,
player,201912080nyj,mia,LewiRy01,st_pct,10%,,,,,
player,201912080nyj,mia,GodcDa00,pos,DT,,,,,
player,201912080nyj,mia,GodcDa00,offense,0,,,,,
player,201912080nyj,mia,GodcDa00,off_pct,0%,,,,,
player,201912080nyj,mia,GodcDa00,defense,37,,,,,
player,201912080nyj,mia,GodcDa00,def_pct,52%,,,,,
player,201912080nyj,mia,GodcDa00,special_teams,5,,,,,
player,201912080nyj,mia,GodcDa00,st_pct,17%,,,,,
player,201912080nyj,mia,VanGAn00,pos,LB,,,,,
player,201912080nyj,mia,VanGAn00,offense,0,,,,,
player,201912080nyj,mia,VanGAn00,off_pct,0%,,,,,
player,201912080nyj,mia,VanGAn00,defense,35,,,,,
player,201912080nyj,mia,VanGAn00,def_pct,49%,,,,,
player,201912080nyj,mia,VanGAn00,special_teams,14,,,,,
player,201912080nyj,mia,VanGAn00,st_pct,47%,,,,,
player,201912080nyj,mia,EguaSa00,pos,LB,,,,,
player,201912080nyj,mia,EguaSa00,offense,0,,,,,
player,201912080nyj,mia,EguaSa00,off_pct,0%,,,,,
player,201912080nyj,mia,EguaSa00,defense,33,,,,,
player,201912080nyj,mia,EguaSa00,def_pct,46%,,,,,
player,201912080nyj,mia,EguaSa00,special_teams,12,,,,,
player,201912080nyj,mia,EguaSa00,st_pct,40%,,,,,
player,201912080nyj,mia,WebsKe00,pos,CB,,,,,
player,201912080nyj,mia,WebsKe00,offense,0,,,,,
player,201912080nyj,mia,WebsKe00,off_pct,0%,,,,,
player,201912080nyj,mia,WebsKe00,defense,29,,,,,
player,201912080nyj,mia,WebsKe00,def_pct,41%,,,,,
player,201912080nyj,mia,WebsKe00,special_teams,0,,,,,
player,201912080nyj,mia,WebsKe00,st_pct,0%,,,,,
player,201912080nyj,mia,ParkSt00,pos,FS,,,,,
player,201912080nyj,mia,ParkSt00,offense,0,,,,,
player,201912080nyj,mia,ParkSt00,off_pct,0%,,,,,
player,201912080nyj,mia,ParkSt00,defense,25,,,,,
player,201912080nyj,mia,ParkSt00,def_pct,35%,,,,,
player,201912080nyj,mia,ParkSt00,special_teams,3,,,,,
player,201912080nyj,mia,ParkSt00,st_pct,10%,,,,,
player,201912080nyj,mia,MossAv00,pos,DE,,,,,
player,201912080nyj,mia,MossAv00,offense,0,,,,,
player,201912080nyj,mia,MossAv00,off_pct,0%,,,,,
player,201912080nyj,mia,MossAv00,defense,24,,,,,
player,201912080nyj,mia,MossAv00,def_pct,34%,,,,,
player,201912080nyj,mia,MossAv00,special_teams,7,,,,,
player,201912080nyj,mia,MossAv00,st_pct,23%,,,,,
player,201912080nyj,mia,HarrCh03,pos,LB,,,,,
player,201912080nyj,mia,HarrCh03,offense,0,,,,,
player,201912080nyj,mia,HarrCh03,off_pct,0%,,,,,
player,201912080nyj,mia,HarrCh03,defense,24,,,,,
player,201912080nyj,mia,HarrCh03,def_pct,34%,,,,,
player,201912080nyj,mia,HarrCh03,special_teams,2,,,,,
player,201912080nyj,mia,HarrCh03,st_pct,7%,,,,,
player,201912080nyj,mia,JenkJo00,pos,DE,,,,,
player,201912080nyj,mia,JenkJo00,offense,0,,,,,
player,201912080nyj,mia,JenkJo00,off_pct,0%,,,,,
player,201912080nyj,mia,JenkJo00,defense,21,,,,,
player,201912080nyj,mia,JenkJo00,def_pct,30%,,,,,
player,201912080nyj,mia,JenkJo00,special_teams,5,,,,,
player,201912080nyj,mia,JenkJo00,st_pct,17%,,,,,
player,201912080nyj,mia,WillGe02,pos,DT,,,,,
player,201912080nyj,mia,WillGe02,offense,0,,,,,
player,201912080nyj,mia,WillGe02,off_pct,0%,,,,,
player,201912080nyj,mia,WillGe02,defense,11,,,,,
player,201912080nyj,mia,WillGe02,def_pct,15%,,,,,
player,201912080nyj,mia,WillGe02,special_teams,0,,,,,
player,201912080nyj,mia,WillGe02,st_pct,0%,,,,,
player,201912080nyj,mia,AikeWa00,pos,SS,,,,,
player,201912080nyj,mia,AikeWa00,offense,0,,,,,
player,201912080nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201912080nyj,mia,AikeWa00,defense,0,,,,,
player,201912080nyj,mia,AikeWa00,def_pct,0%,,,,,
player,201912080nyj,mia,AikeWa00,special_teams,22,,,,,
player,201912080nyj,mia,AikeWa00,st_pct,73%,,,,,
player,201912080nyj,mia,LaceDe00,pos,LB,,,,,
player,201912080nyj,mia,LaceDe00,offense,0,,,,,
player,201912080nyj,mia,LaceDe00,off_pct,0%,,,,,
player,201912080nyj,mia,LaceDe00,defense,0,,,,,
player,201912080nyj,mia,LaceDe00,def_pct,0%,,,,,
player,201912080nyj,mia,LaceDe00,special_teams,17,,,,,
player,201912080nyj,mia,LaceDe00,st_pct,57%,,,,,
player,201912080nyj,mia,SherMa20,pos,CB,,,,,
player,201912080nyj,mia,SherMa20,offense,0,,,,,
player,201912080nyj,mia,SherMa20,off_pct,0%,,,,,
player,201912080nyj,mia,SherMa20,defense,0,,,,,
player,201912080nyj,mia,SherMa20,def_pct,0%,,,,,
player,201912080nyj,mia,SherMa20,special_teams,16,,,,,
player,201912080nyj,mia,SherMa20,st_pct,53%,,,,,
player,201912080nyj,mia,SandJa00,pos,K,,,,,
player,201912080nyj,mia,SandJa00,offense,0,,,,,
player,201912080nyj,mia,SandJa00,off_pct,0%,,,,,
player,201912080nyj,mia,SandJa00,defense,0,,,,,
player,201912080nyj,mia,SandJa00,def_pct,0%,,,,,
player,201912080nyj,mia,SandJa00,special_teams,16,,,,,
player,201912080nyj,mia,SandJa00,st_pct,53%,,,,,
player,201912080nyj,mia,TurnDe01,pos,RB,,,,,
player,201912080nyj,mia,TurnDe01,offense,0,,,,,
player,201912080nyj,mia,TurnDe01,off_pct,0%,,,,,
player,201912080nyj,mia,TurnDe01,defense,0,,,,,
player,201912080nyj,mia,TurnDe01,def_pct,0%,,,,,
player,201912080nyj,mia,TurnDe01,special_teams,14,,,,,
player,201912080nyj,mia,TurnDe01,st_pct,47%,,,,,
player,201912080nyj,mia,ZennZa00,pos,RB,,,,,
player,201912080nyj,mia,ZennZa00,offense,0,,,,,
player,201912080nyj,mia,ZennZa00,off_pct,0%,,,,,
player,201912080nyj,mia,ZennZa00,defense,0,,,,,
player,201912080nyj,mia,ZennZa00,def_pct,0%,,,,,
player,201912080nyj,mia,ZennZa00,special_teams,14,,,,,
player,201912080nyj,mia,ZennZa00,st_pct,47%,,,,,
player,201912080nyj,mia,PeppTa00,pos,LS,,,,,
player,201912080nyj,mia,PeppTa00,offense,0,,,,,
player,201912080nyj,mia,PeppTa00,off_pct,0%,,,,,
player,201912080nyj,mia,PeppTa00,defense,0,,,,,
player,201912080nyj,mia,PeppTa00,def_pct,0%,,,,,
player,201912080nyj,mia,PeppTa00,special_teams,9,,,,,
player,201912080nyj,mia,PeppTa00,st_pct,30%,,,,,
player,201912080nyj,mia,HaacMa00,pos,P,,,,,
player,201912080nyj,mia,HaacMa00,offense,0,,,,,
player,201912080nyj,mia,HaacMa00,off_pct,0%,,,,,
player,201912080nyj,mia,HaacMa00,defense,0,,,,,
player,201912080nyj,mia,HaacMa00,def_pct,0%,,,,,
player,201912080nyj,mia,HaacMa00,special_teams,9,,,,,
player,201912080nyj,mia,HaacMa00,st_pct,30%,,,,,
player,201912080nyj,mia,WebbJM20,pos,T,,,,,
player,201912080nyj,mia,WebbJM20,offense,0,,,,,
player,201912080nyj,mia,WebbJM20,off_pct,0%,,,,,
player,201912080nyj,mia,WebbJM20,defense,0,,,,,
player,201912080nyj,mia,WebbJM20,def_pct,0%,,,,,
player,201912080nyj,mia,WebbJM20,special_teams,8,,,,,
player,201912080nyj,mia,WebbJM20,st_pct,27%,,,,,
