game,2019,4,20190929,201909290den,jax,"Jacksonville Jaguars",26,den,"Denver Broncos",24
player,201909290den,den,MarsTr00,pos,SS,,,,,
player,201909290den,den,MarsTr00,offense,0,,,,,
player,201909290den,den,MarsTr00,off_pct,0%,,,,,
player,201909290den,den,MarsTr00,defense,2,,,,,
player,201909290den,den,MarsTr00,def_pct,2%,,,,,
player,201909290den,den,MarsTr00,special_teams,29,,,,,
player,201909290den,den,MarsTr00,st_pct,83%,,,,,
player,201909290den,den,YiadIs00,pos,CB,,,,,
player,201909290den,den,YiadIs00,offense,0,,,,,
player,201909290den,den,YiadIs00,off_pct,0%,,,,,
player,201909290den,den,YiadIs00,defense,1,,,,,
player,201909290den,den,YiadIs00,def_pct,1%,,,,,
player,201909290den,den,YiadIs00,special_teams,18,,,,,
player,201909290den,den,YiadIs00,st_pct,51%,,,,,
player,201909290den,den,HarrDa05,pos,CB,,,,,
player,201909290den,den,HarrDa05,offense,0,,,,,
player,201909290den,den,HarrDa05,off_pct,0%,,,,,
player,201909290den,den,HarrDa05,defense,0,,,,,
player,201909290den,den,HarrDa05,def_pct,0%,,,,,
player,201909290den,den,HarrDa05,special_teams,24,,,,,
player,201909290den,den,HarrDa05,st_pct,69%,,,,,
player,201909290den,den,BierKe00,pos,LB,,,,,
player,201909290den,den,BierKe00,offense,0,,,,,
player,201909290den,den,BierKe00,off_pct,0%,,,,,
player,201909290den,den,BierKe00,defense,0,,,,,
player,201909290den,den,BierKe00,def_pct,0%,,,,,
player,201909290den,den,BierKe00,special_teams,23,,,,,
player,201909290den,den,BierKe00,st_pct,66%,,,,,
player,201909290den,den,JohnAl01,pos,LB,,,,,
player,201909290den,den,JohnAl01,offense,0,,,,,
player,201909290den,den,JohnAl01,off_pct,0%,,,,,
player,201909290den,den,JohnAl01,defense,0,,,,,
player,201909290den,den,JohnAl01,def_pct,0%,,,,,
player,201909290den,den,JohnAl01,special_teams,19,,,,,
player,201909290den,den,JohnAl01,st_pct,54%,,,,,
player,201909290den,den,BookDe00,pos,RB,,,,,
player,201909290den,den,BookDe00,offense,0,,,,,
player,201909290den,den,BookDe00,off_pct,0%,,,,,
player,201909290den,den,BookDe00,defense,0,,,,,
player,201909290den,den,BookDe00,def_pct,0%,,,,,
player,201909290den,den,BookDe00,special_teams,16,,,,,
player,201909290den,den,BookDe00,st_pct,46%,,,,,
player,201909290den,den,WadmCo00,pos,P,,,,,
player,201909290den,den,WadmCo00,offense,0,,,,,
player,201909290den,den,WadmCo00,off_pct,0%,,,,,
player,201909290den,den,WadmCo00,defense,0,,,,,
player,201909290den,den,WadmCo00,def_pct,0%,,,,,
player,201909290den,den,WadmCo00,special_teams,11,,,,,
player,201909290den,den,WadmCo00,st_pct,31%,,,,,
player,201909290den,den,KreiCa00,pos,LS,,,,,
player,201909290den,den,KreiCa00,offense,0,,,,,
player,201909290den,den,KreiCa00,off_pct,0%,,,,,
player,201909290den,den,KreiCa00,defense,0,,,,,
player,201909290den,den,KreiCa00,def_pct,0%,,,,,
player,201909290den,den,KreiCa00,special_teams,11,,,,,
player,201909290den,den,KreiCa00,st_pct,31%,,,,,
player,201909290den,den,McMaBr01,pos,K,,,,,
player,201909290den,den,McMaBr01,offense,0,,,,,
player,201909290den,den,McMaBr01,off_pct,0%,,,,,
player,201909290den,den,McMaBr01,defense,0,,,,,
player,201909290den,den,McMaBr01,def_pct,0%,,,,,
player,201909290den,den,McMaBr01,special_teams,9,,,,,
player,201909290den,den,McMaBr01,st_pct,26%,,,,,
player,201909290den,den,SchlAu00,pos,G,,,,,
player,201909290den,den,SchlAu00,offense,0,,,,,
player,201909290den,den,SchlAu00,off_pct,0%,,,,,
player,201909290den,den,SchlAu00,defense,0,,,,,
player,201909290den,den,SchlAu00,def_pct,0%,,,,,
player,201909290den,den,SchlAu00,special_teams,4,,,,,
player,201909290den,den,SchlAu00,st_pct,11%,,,,,
player,201909290den,den,RodgJa03,pos,T,,,,,
player,201909290den,den,RodgJa03,offense,0,,,,,
player,201909290den,den,RodgJa03,off_pct,0%,,,,,
player,201909290den,den,RodgJa03,defense,0,,,,,
player,201909290den,den,RodgJa03,def_pct,0%,,,,,
player,201909290den,den,RodgJa03,special_teams,4,,,,,
player,201909290den,den,RodgJa03,st_pct,11%,,,,,
player,201909290den,jax,TaylJa02,pos,T,,,,,
player,201909290den,jax,TaylJa02,offense,85,,,,,
player,201909290den,jax,TaylJa02,off_pct,100%,,,,,
player,201909290den,jax,TaylJa02,defense,0,,,,,
player,201909290den,jax,TaylJa02,def_pct,0%,,,,,
player,201909290den,jax,TaylJa02,special_teams,6,,,,,
player,201909290den,jax,TaylJa02,st_pct,17%,,,,,
player,201909290den,jax,NorwAn01,pos,G,,,,,
player,201909290den,jax,NorwAn01,offense,85,,,,,
player,201909290den,jax,NorwAn01,off_pct,100%,,,,,
player,201909290den,jax,NorwAn01,defense,0,,,,,
player,201909290den,jax,NorwAn01,def_pct,0%,,,,,
player,201909290den,jax,NorwAn01,special_teams,6,,,,,
player,201909290den,jax,NorwAn01,st_pct,17%,,,,,
player,201909290den,jax,LindBr00,pos,C,,,,,
player,201909290den,jax,LindBr00,offense,85,,,,,
player,201909290den,jax,LindBr00,off_pct,100%,,,,,
player,201909290den,jax,LindBr00,defense,0,,,,,
player,201909290den,jax,LindBr00,def_pct,0%,,,,,
player,201909290den,jax,LindBr00,special_teams,1,,,,,
player,201909290den,jax,LindBr00,st_pct,3%,,,,,
player,201909290den,jax,MinsGa00,pos,QB,,,,,
player,201909290den,jax,MinsGa00,offense,85,,,,,
player,201909290den,jax,MinsGa00,off_pct,100%,,,,,
player,201909290den,jax,MinsGa00,defense,0,,,,,
player,201909290den,jax,MinsGa00,def_pct,0%,,,,,
player,201909290den,jax,MinsGa00,special_teams,0,,,,,
player,201909290den,jax,MinsGa00,st_pct,0%,,,,,
player,201909290den,jax,RobiCa00,pos,T,,,,,
player,201909290den,jax,RobiCa00,offense,85,,,,,
player,201909290den,jax,RobiCa00,off_pct,100%,,,,,
player,201909290den,jax,RobiCa00,defense,0,,,,,
player,201909290den,jax,RobiCa00,def_pct,0%,,,,,
player,201909290den,jax,RobiCa00,special_teams,0,,,,,
player,201909290den,jax,RobiCa00,st_pct,0%,,,,,
player,201909290den,jax,FourLe00,pos,RB,,,,,
player,201909290den,jax,FourLe00,offense,71,,,,,
player,201909290den,jax,FourLe00,off_pct,84%,,,,,
player,201909290den,jax,FourLe00,defense,0,,,,,
player,201909290den,jax,FourLe00,def_pct,0%,,,,,
player,201909290den,jax,FourLe00,special_teams,0,,,,,
player,201909290den,jax,FourLe00,st_pct,0%,,,,,
player,201909290den,jax,ConlCh00,pos,WR,,,,,
player,201909290den,jax,ConlCh00,offense,66,,,,,
player,201909290den,jax,ConlCh00,off_pct,78%,,,,,
player,201909290den,jax,ConlCh00,defense,0,,,,,
player,201909290den,jax,ConlCh00,def_pct,0%,,,,,
player,201909290den,jax,ConlCh00,special_teams,0,,,,,
player,201909290den,jax,ConlCh00,st_pct,0%,,,,,
player,201909290den,jax,CharDJ00,pos,WR,,,,,
player,201909290den,jax,CharDJ00,offense,62,,,,,
player,201909290den,jax,CharDJ00,off_pct,73%,,,,,
player,201909290den,jax,CharDJ00,defense,0,,,,,
player,201909290den,jax,CharDJ00,def_pct,0%,,,,,
player,201909290den,jax,CharDJ00,special_teams,5,,,,,
player,201909290den,jax,CharDJ00,st_pct,14%,,,,,
player,201909290den,jax,WestDe00,pos,WR,,,,,
player,201909290den,jax,WestDe00,offense,53,,,,,
player,201909290den,jax,WestDe00,off_pct,62%,,,,,
player,201909290den,jax,WestDe00,defense,0,,,,,
player,201909290den,jax,WestDe00,def_pct,0%,,,,,
player,201909290den,jax,WestDe00,special_teams,11,,,,,
player,201909290den,jax,WestDe00,st_pct,32%,,,,,
player,201909290den,jax,O'ShJa00,pos,TE,,,,,
player,201909290den,jax,O'ShJa00,offense,50,,,,,
player,201909290den,jax,O'ShJa00,off_pct,59%,,,,,
player,201909290den,jax,O'ShJa00,defense,0,,,,,
player,201909290den,jax,O'ShJa00,def_pct,0%,,,,,
player,201909290den,jax,O'ShJa00,special_teams,7,,,,,
player,201909290den,jax,O'ShJa00,st_pct,20%,,,,,
player,201909290den,jax,CannA.00,pos,G,,,,,
player,201909290den,jax,CannA.00,offense,50,,,,,
player,201909290den,jax,CannA.00,off_pct,59%,,,,,
player,201909290den,jax,CannA.00,defense,0,,,,,
player,201909290den,jax,CannA.00,def_pct,0%,,,,,
player,201909290den,jax,CannA.00,special_teams,6,,,,,
player,201909290den,jax,CannA.00,st_pct,17%,,,,,
player,201909290den,jax,SwaiGe00,pos,TE,,,,,
player,201909290den,jax,SwaiGe00,offense,41,,,,,
player,201909290den,jax,SwaiGe00,off_pct,48%,,,,,
player,201909290den,jax,SwaiGe00,defense,0,,,,,
player,201909290den,jax,SwaiGe00,def_pct,0%,,,,,
player,201909290den,jax,SwaiGe00,special_teams,0,,,,,
player,201909290den,jax,SwaiGe00,st_pct,0%,,,,,
player,201909290den,jax,RichWi01,pos,T,,,,,
player,201909290den,jax,RichWi01,offense,35,,,,,
player,201909290den,jax,RichWi01,off_pct,41%,,,,,
player,201909290den,jax,RichWi01,defense,0,,,,,
player,201909290den,jax,RichWi01,def_pct,0%,,,,,
player,201909290den,jax,RichWi01,special_teams,6,,,,,
player,201909290den,jax,RichWi01,st_pct,17%,,,,,
player,201909290den,jax,LeexMa00,pos,WR,,,,,
player,201909290den,jax,LeexMa00,offense,25,,,,,
player,201909290den,jax,LeexMa00,off_pct,29%,,,,,
player,201909290den,jax,LeexMa00,defense,0,,,,,
player,201909290den,jax,LeexMa00,def_pct,0%,,,,,
player,201909290den,jax,LeexMa00,special_teams,0,,,,,
player,201909290den,jax,LeexMa00,st_pct,0%,,,,,
player,201909290den,jax,DevaSe00,pos,TE,,,,,
player,201909290den,jax,DevaSe00,offense,22,,,,,
player,201909290den,jax,DevaSe00,off_pct,26%,,,,,
player,201909290den,jax,DevaSe00,defense,0,,,,,
player,201909290den,jax,DevaSe00,def_pct,0%,,,,,
player,201909290den,jax,DevaSe00,special_teams,7,,,,,
player,201909290den,jax,DevaSe00,st_pct,20%,,,,,
player,201909290den,jax,ArmsRy00,pos,RB,,,,,
player,201909290den,jax,ArmsRy00,offense,14,,,,,
player,201909290den,jax,ArmsRy00,off_pct,16%,,,,,
player,201909290den,jax,ArmsRy00,defense,0,,,,,
player,201909290den,jax,ArmsRy00,def_pct,0%,,,,,
player,201909290den,jax,ArmsRy00,special_teams,9,,,,,
player,201909290den,jax,ArmsRy00,st_pct,26%,,,,,
player,201909290den,jax,OgbuCe00,pos,T,,,,,
player,201909290den,jax,OgbuCe00,offense,11,,,,,
player,201909290den,jax,OgbuCe00,off_pct,13%,,,,,
player,201909290den,jax,OgbuCe00,defense,0,,,,,
player,201909290den,jax,OgbuCe00,def_pct,0%,,,,,
player,201909290den,jax,OgbuCe00,special_teams,0,,,,,
player,201909290den,jax,OgbuCe00,st_pct,0%,,,,,
player,201909290den,jax,ColeKe00,pos,WR,,,,,
player,201909290den,jax,ColeKe00,offense,10,,,,,
player,201909290den,jax,ColeKe00,off_pct,12%,,,,,
player,201909290den,jax,ColeKe00,defense,0,,,,,
player,201909290den,jax,ColeKe00,def_pct,0%,,,,,
player,201909290den,jax,ColeKe00,special_teams,0,,,,,
player,201909290den,jax,ColeKe00,st_pct,0%,,,,,
player,201909290den,jax,WilsJa00,pos,FS,,,,,
player,201909290den,jax,WilsJa00,offense,0,,,,,
player,201909290den,jax,WilsJa00,off_pct,0%,,,,,
player,201909290den,jax,WilsJa00,defense,55,,,,,
player,201909290den,jax,WilsJa00,def_pct,100%,,,,,
player,201909290den,jax,WilsJa00,special_teams,11,,,,,
player,201909290den,jax,WilsJa00,st_pct,32%,,,,,
player,201909290den,jax,WillQu01,pos,LB,,,,,
player,201909290den,jax,WillQu01,offense,0,,,,,
player,201909290den,jax,WillQu01,off_pct,0%,,,,,
player,201909290den,jax,WillQu01,defense,55,,,,,
player,201909290den,jax,WillQu01,def_pct,100%,,,,,
player,201909290den,jax,WillQu01,special_teams,0,,,,,
player,201909290den,jax,WillQu01,st_pct,0%,,,,,
player,201909290den,jax,HernTr00,pos,CB,,,,,
player,201909290den,jax,HernTr00,offense,0,,,,,
player,201909290den,jax,HernTr00,off_pct,0%,,,,,
player,201909290den,jax,HernTr00,defense,55,,,,,
player,201909290den,jax,HernTr00,def_pct,100%,,,,,
player,201909290den,jax,HernTr00,special_teams,0,,,,,
player,201909290den,jax,HernTr00,st_pct,0%,,,,,
player,201909290den,jax,JackMy00,pos,LB,,,,,
player,201909290den,jax,JackMy00,offense,0,,,,,
player,201909290den,jax,JackMy00,off_pct,0%,,,,,
player,201909290den,jax,JackMy00,defense,55,,,,,
player,201909290den,jax,JackMy00,def_pct,100%,,,,,
player,201909290den,jax,JackMy00,special_teams,0,,,,,
player,201909290den,jax,JackMy00,st_pct,0%,,,,,
player,201909290den,jax,BouyA.00,pos,CB,,,,,
player,201909290den,jax,BouyA.00,offense,0,,,,,
player,201909290den,jax,BouyA.00,off_pct,0%,,,,,
player,201909290den,jax,BouyA.00,defense,55,,,,,
player,201909290den,jax,BouyA.00,def_pct,100%,,,,,
player,201909290den,jax,BouyA.00,special_teams,0,,,,,
player,201909290den,jax,BouyA.00,st_pct,0%,,,,,
player,201909290den,jax,HarrRo02,pos,SS,,,,,
player,201909290den,jax,HarrRo02,offense,0,,,,,
player,201909290den,jax,HarrRo02,off_pct,0%,,,,,
player,201909290den,jax,HarrRo02,defense,52,,,,,
player,201909290den,jax,HarrRo02,def_pct,95%,,,,,
player,201909290den,jax,HarrRo02,special_teams,6,,,,,
player,201909290den,jax,HarrRo02,st_pct,17%,,,,,
player,201909290den,jax,CampCa99,pos,DE,,,,,
player,201909290den,jax,CampCa99,offense,0,,,,,
player,201909290den,jax,CampCa99,off_pct,0%,,,,,
player,201909290den,jax,CampCa99,defense,45,,,,,
player,201909290den,jax,CampCa99,def_pct,82%,,,,,
player,201909290den,jax,CampCa99,special_teams,10,,,,,
player,201909290den,jax,CampCa99,st_pct,29%,,,,,
player,201909290den,jax,NgakYa00,pos,DE,,,,,
player,201909290den,jax,NgakYa00,offense,0,,,,,
player,201909290den,jax,NgakYa00,off_pct,0%,,,,,
player,201909290den,jax,NgakYa00,defense,45,,,,,
player,201909290den,jax,NgakYa00,def_pct,82%,,,,,
player,201909290den,jax,NgakYa00,special_teams,0,,,,,
player,201909290den,jax,NgakYa00,st_pct,0%,,,,,
player,201909290den,jax,AlleJo03,pos,DE,,,,,
player,201909290den,jax,AlleJo03,offense,0,,,,,
player,201909290den,jax,AlleJo03,off_pct,0%,,,,,
player,201909290den,jax,AlleJo03,defense,38,,,,,
player,201909290den,jax,AlleJo03,def_pct,69%,,,,,
player,201909290den,jax,AlleJo03,special_teams,7,,,,,
player,201909290den,jax,AlleJo03,st_pct,20%,,,,,
player,201909290den,jax,HaydDJ00,pos,CB,,,,,
player,201909290den,jax,HaydDJ00,offense,0,,,,,
player,201909290den,jax,HaydDJ00,off_pct,0%,,,,,
player,201909290den,jax,HaydDJ00,defense,34,,,,,
player,201909290den,jax,HaydDJ00,def_pct,62%,,,,,
player,201909290den,jax,HaydDJ00,special_teams,0,,,,,
player,201909290den,jax,HaydDJ00,st_pct,0%,,,,,
player,201909290den,jax,DareMa00,pos,DE,,,,,
player,201909290den,jax,DareMa00,offense,0,,,,,
player,201909290den,jax,DareMa00,off_pct,0%,,,,,
player,201909290den,jax,DareMa00,defense,29,,,,,
player,201909290den,jax,DareMa00,def_pct,53%,,,,,
player,201909290den,jax,DareMa00,special_teams,0,,,,,
player,201909290den,jax,DareMa00,st_pct,0%,,,,,
player,201909290den,jax,JoneAb00,pos,DT,,,,,
player,201909290den,jax,JoneAb00,offense,0,,,,,
player,201909290den,jax,JoneAb00,off_pct,0%,,,,,
player,201909290den,jax,JoneAb00,defense,24,,,,,
player,201909290den,jax,JoneAb00,def_pct,44%,,,,,
player,201909290den,jax,JoneAb00,special_teams,13,,,,,
player,201909290den,jax,JoneAb00,st_pct,37%,,,,,
player,201909290den,jax,SmooDa00,pos,DE,,,,,
player,201909290den,jax,SmooDa00,offense,0,,,,,
player,201909290den,jax,SmooDa00,off_pct,0%,,,,,
player,201909290den,jax,SmooDa00,defense,24,,,,,
player,201909290den,jax,SmooDa00,def_pct,44%,,,,,
player,201909290den,jax,SmooDa00,special_teams,7,,,,,
player,201909290den,jax,SmooDa00,st_pct,20%,,,,,
player,201909290den,jax,JacoLe00,pos,LB,,,,,
player,201909290den,jax,JacoLe00,offense,0,,,,,
player,201909290den,jax,JacoLe00,off_pct,0%,,,,,
player,201909290den,jax,JacoLe00,defense,21,,,,,
player,201909290den,jax,JacoLe00,def_pct,38%,,,,,
player,201909290den,jax,JacoLe00,special_teams,29,,,,,
player,201909290den,jax,JacoLe00,st_pct,83%,,,,,
player,201909290den,jax,BryaTa00,pos,DT,,,,,
player,201909290den,jax,BryaTa00,offense,0,,,,,
player,201909290den,jax,BryaTa00,off_pct,0%,,,,,
player,201909290den,jax,BryaTa00,defense,12,,,,,
player,201909290den,jax,BryaTa00,def_pct,22%,,,,,
player,201909290den,jax,BryaTa00,special_teams,0,,,,,
player,201909290den,jax,BryaTa00,st_pct,0%,,,,,
player,201909290den,jax,McCrLe01,pos,DE,,,,,
player,201909290den,jax,McCrLe01,offense,0,,,,,
player,201909290den,jax,McCrLe01,off_pct,0%,,,,,
player,201909290den,jax,McCrLe01,defense,3,,,,,
player,201909290den,jax,McCrLe01,def_pct,5%,,,,,
player,201909290den,jax,McCrLe01,special_teams,29,,,,,
player,201909290den,jax,McCrLe01,st_pct,83%,,,,,
player,201909290den,jax,WingAn01,pos,FS,,,,,
player,201909290den,jax,WingAn01,offense,0,,,,,
player,201909290den,jax,WingAn01,off_pct,0%,,,,,
player,201909290den,jax,WingAn01,defense,3,,,,,
player,201909290den,jax,WingAn01,def_pct,5%,,,,,
player,201909290den,jax,WingAn01,special_teams,25,,,,,
player,201909290den,jax,WingAn01,st_pct,72%,,,,,
player,201909290den,jax,DaviCo02,pos,FS,,,,,
player,201909290den,jax,DaviCo02,offense,0,,,,,
player,201909290den,jax,DaviCo02,off_pct,0%,,,,,
player,201909290den,jax,DaviCo02,defense,0,,,,,
player,201909290den,jax,DaviCo02,def_pct,0%,,,,,
player,201909290den,jax,DaviCo02,special_teams,29,,,,,
player,201909290den,jax,DaviCo02,st_pct,83%,,,,,
player,201909290den,jax,RobiJo01,pos,CB,,,,,
player,201909290den,jax,RobiJo01,offense,0,,,,,
player,201909290den,jax,RobiJo01,off_pct,0%,,,,,
player,201909290den,jax,RobiJo01,defense,0,,,,,
player,201909290den,jax,RobiJo01,def_pct,0%,,,,,
player,201909290den,jax,RobiJo01,special_teams,28,,,,,
player,201909290den,jax,RobiJo01,st_pct,80%,,,,,
player,201909290den,jax,BordBr00,pos,CB,,,,,
player,201909290den,jax,BordBr00,offense,0,,,,,
player,201909290den,jax,BordBr00,off_pct,0%,,,,,
player,201909290den,jax,BordBr00,defense,0,,,,,
player,201909290den,jax,BordBr00,def_pct,0%,,,,,
player,201909290den,jax,BordBr00,special_teams,28,,,,,
player,201909290den,jax,BordBr00,st_pct,80%,,,,,
player,201909290den,jax,GoodNa00,pos,LB,,,,,
player,201909290den,jax,GoodNa00,offense,0,,,,,
player,201909290den,jax,GoodNa00,off_pct,0%,,,,,
player,201909290den,jax,GoodNa00,defense,0,,,,,
player,201909290den,jax,GoodNa00,def_pct,0%,,,,,
player,201909290den,jax,GoodNa00,special_teams,27,,,,,
player,201909290den,jax,GoodNa00,st_pct,77%,,,,,
player,201909290den,jax,CaliAu00,pos,LB,,,,,
player,201909290den,jax,CaliAu00,offense,0,,,,,
player,201909290den,jax,CaliAu00,off_pct,0%,,,,,
player,201909290den,jax,CaliAu00,defense,0,,,,,
player,201909290den,jax,CaliAu00,def_pct,0%,,,,,
player,201909290den,jax,CaliAu00,special_teams,22,,,,,
player,201909290den,jax,CaliAu00,st_pct,63%,,,,,
player,201909290den,jax,CookLo00,pos,P,,,,,
player,201909290den,jax,CookLo00,offense,0,,,,,
player,201909290den,jax,CookLo00,off_pct,0%,,,,,
player,201909290den,jax,CookLo00,defense,0,,,,,
player,201909290den,jax,CookLo00,def_pct,0%,,,,,
player,201909290den,jax,CookLo00,special_teams,13,,,,,
player,201909290den,jax,CookLo00,st_pct,37%,,,,,
player,201909290den,jax,OrzeMa00,pos,LS,,,,,
player,201909290den,jax,OrzeMa00,offense,0,,,,,
player,201909290den,jax,OrzeMa00,off_pct,0%,,,,,
player,201909290den,jax,OrzeMa00,defense,0,,,,,
player,201909290den,jax,OrzeMa00,def_pct,0%,,,,,
player,201909290den,jax,OrzeMa00,special_teams,13,,,,,
player,201909290den,jax,OrzeMa00,st_pct,37%,,,,,
player,201909290den,jax,LambJo00,pos,K,,,,,
player,201909290den,jax,LambJo00,offense,0,,,,,
player,201909290den,jax,LambJo00,off_pct,0%,,,,,
player,201909290den,jax,LambJo00,defense,0,,,,,
player,201909290den,jax,LambJo00,def_pct,0%,,,,,
player,201909290den,jax,LambJo00,special_teams,12,,,,,
player,201909290den,jax,LambJo00,st_pct,34%,,,,,
player,201909290den,jax,ShatTy00,pos,C,,,,,
player,201909290den,jax,ShatTy00,offense,0,,,,,
player,201909290den,jax,ShatTy00,off_pct,0%,,,,,
player,201909290den,jax,ShatTy00,defense,0,,,,,
player,201909290den,jax,ShatTy00,def_pct,0%,,,,,
player,201909290den,jax,ShatTy00,special_teams,6,,,,,
player,201909290den,jax,ShatTy00,st_pct,17%,,,,,
player,201909290den,jax,ErviTy00,pos,RB,,,,,
player,201909290den,jax,ErviTy00,offense,0,,,,,
player,201909290den,jax,ErviTy00,off_pct,0%,,,,,
player,201909290den,jax,ErviTy00,defense,0,,,,,
player,201909290den,jax,ErviTy00,def_pct,0%,,,,,
player,201909290den,jax,ErviTy00,special_teams,5,,,,,
player,201909290den,jax,ErviTy00,st_pct,14%,,,,,
