game,2019,11,20191117,201911170clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",33
player,201911170clt,jax,FoleNi00,pos,QB,,,,,
player,201911170clt,jax,FoleNi00,offense,63,,,,,
player,201911170clt,jax,FoleNi00,off_pct,100%,,,,,
player,201911170clt,jax,FoleNi00,defense,0,,,,,
player,201911170clt,jax,FoleNi00,def_pct,0%,,,,,
player,201911170clt,jax,FoleNi00,special_teams,0,,,,,
player,201911170clt,jax,FoleNi00,st_pct,0%,,,,,
player,201911170clt,jax,ConlCh00,pos,WR,,,,,
player,201911170clt,jax,ConlCh00,offense,60,,,,,
player,201911170clt,jax,ConlCh00,off_pct,95%,,,,,
player,201911170clt,jax,ConlCh00,defense,0,,,,,
player,201911170clt,jax,ConlCh00,def_pct,0%,,,,,
player,201911170clt,jax,ConlCh00,special_teams,0,,,,,
player,201911170clt,jax,ConlCh00,st_pct,0%,,,,,
player,201911170clt,jax,CharDJ00,pos,WR,,,,,
player,201911170clt,jax,CharDJ00,offense,59,,,,,
player,201911170clt,jax,CharDJ00,off_pct,94%,,,,,
player,201911170clt,jax,CharDJ00,defense,0,,,,,
player,201911170clt,jax,CharDJ00,def_pct,0%,,,,,
player,201911170clt,jax,CharDJ00,special_teams,0,,,,,
player,201911170clt,jax,CharDJ00,st_pct,0%,,,,,
player,201911170clt,jax,RobiCa00,pos,T,,,,,
player,201911170clt,jax,RobiCa00,offense,54,,,,,
player,201911170clt,jax,RobiCa00,off_pct,86%,,,,,
player,201911170clt,jax,RobiCa00,defense,0,,,,,
player,201911170clt,jax,RobiCa00,def_pct,0%,,,,,
player,201911170clt,jax,RobiCa00,special_teams,2,,,,,
player,201911170clt,jax,RobiCa00,st_pct,8%,,,,,
player,201911170clt,jax,WestDe00,pos,WR,,,,,
player,201911170clt,jax,WestDe00,offense,53,,,,,
player,201911170clt,jax,WestDe00,off_pct,84%,,,,,
player,201911170clt,jax,WestDe00,defense,0,,,,,
player,201911170clt,jax,WestDe00,def_pct,0%,,,,,
player,201911170clt,jax,WestDe00,special_teams,3,,,,,
player,201911170clt,jax,WestDe00,st_pct,12%,,,,,
player,201911170clt,jax,FourLe00,pos,RB,,,,,
player,201911170clt,jax,FourLe00,offense,45,,,,,
player,201911170clt,jax,FourLe00,off_pct,71%,,,,,
player,201911170clt,jax,FourLe00,defense,0,,,,,
player,201911170clt,jax,FourLe00,def_pct,0%,,,,,
player,201911170clt,jax,FourLe00,special_teams,0,,,,,
player,201911170clt,jax,FourLe00,st_pct,0%,,,,,
player,201911170clt,jax,CannA.00,pos,G,,,,,
player,201911170clt,jax,CannA.00,offense,40,,,,,
player,201911170clt,jax,CannA.00,off_pct,63%,,,,,
player,201911170clt,jax,CannA.00,defense,0,,,,,
player,201911170clt,jax,CannA.00,def_pct,0%,,,,,
player,201911170clt,jax,CannA.00,special_teams,2,,,,,
player,201911170clt,jax,CannA.00,st_pct,8%,,,,,
player,201911170clt,jax,OlivJo00,pos,TE,,,,,
player,201911170clt,jax,OlivJo00,offense,34,,,,,
player,201911170clt,jax,OlivJo00,off_pct,54%,,,,,
player,201911170clt,jax,OlivJo00,defense,0,,,,,
player,201911170clt,jax,OlivJo00,def_pct,0%,,,,,
player,201911170clt,jax,OlivJo00,special_teams,0,,,,,
player,201911170clt,jax,OlivJo00,st_pct,0%,,,,,
player,201911170clt,jax,ColeKe00,pos,WR,,,,,
player,201911170clt,jax,ColeKe00,offense,25,,,,,
player,201911170clt,jax,ColeKe00,off_pct,40%,,,,,
player,201911170clt,jax,ColeKe00,defense,0,,,,,
player,201911170clt,jax,ColeKe00,def_pct,0%,,,,,
player,201911170clt,jax,ColeKe00,special_teams,3,,,,,
player,201911170clt,jax,ColeKe00,st_pct,12%,,,,,
player,201911170clt,jax,RichWi01,pos,T,,,,,
player,201911170clt,jax,RichWi01,offense,23,,,,,
player,201911170clt,jax,RichWi01,off_pct,37%,,,,,
player,201911170clt,jax,RichWi01,defense,0,,,,,
player,201911170clt,jax,RichWi01,def_pct,0%,,,,,
player,201911170clt,jax,RichWi01,special_teams,2,,,,,
player,201911170clt,jax,RichWi01,st_pct,8%,,,,,
player,201911170clt,jax,KoyaBe00,pos,TE,,,,,
player,201911170clt,jax,KoyaBe00,offense,16,,,,,
player,201911170clt,jax,KoyaBe00,off_pct,25%,,,,,
player,201911170clt,jax,KoyaBe00,defense,0,,,,,
player,201911170clt,jax,KoyaBe00,def_pct,0%,,,,,
player,201911170clt,jax,KoyaBe00,special_teams,3,,,,,
player,201911170clt,jax,KoyaBe00,st_pct,12%,,,,,
player,201911170clt,jax,ArmsRy00,pos,RB,,,,,
player,201911170clt,jax,ArmsRy00,offense,14,,,,,
player,201911170clt,jax,ArmsRy00,off_pct,22%,,,,,
player,201911170clt,jax,ArmsRy00,defense,0,,,,,
player,201911170clt,jax,ArmsRy00,def_pct,0%,,,,,
player,201911170clt,jax,ArmsRy00,special_teams,9,,,,,
player,201911170clt,jax,ArmsRy00,st_pct,36%,,,,,
player,201911170clt,jax,OgbuCe00,pos,T,,,,,
player,201911170clt,jax,OgbuCe00,offense,14,,,,,
player,201911170clt,jax,OgbuCe00,off_pct,22%,,,,,
player,201911170clt,jax,OgbuCe00,defense,0,,,,,
player,201911170clt,jax,OgbuCe00,def_pct,0%,,,,,
player,201911170clt,jax,OgbuCe00,special_teams,2,,,,,
player,201911170clt,jax,OgbuCe00,st_pct,8%,,,,,
player,201911170clt,jax,OzigDe01,pos,RB,,,,,
player,201911170clt,jax,OzigDe01,offense,4,,,,,
player,201911170clt,jax,OzigDe01,off_pct,6%,,,,,
player,201911170clt,jax,OzigDe01,defense,0,,,,,
player,201911170clt,jax,OzigDe01,def_pct,0%,,,,,
player,201911170clt,jax,OzigDe01,special_teams,10,,,,,
player,201911170clt,jax,OzigDe01,st_pct,40%,,,,,
player,201911170clt,jax,WilsJa00,pos,FS,,,,,
player,201911170clt,jax,WilsJa00,offense,0,,,,,
player,201911170clt,jax,WilsJa00,off_pct,0%,,,,,
player,201911170clt,jax,WilsJa00,defense,68,,,,,
player,201911170clt,jax,WilsJa00,def_pct,100%,,,,,
player,201911170clt,jax,WilsJa00,special_teams,6,,,,,
player,201911170clt,jax,WilsJa00,st_pct,24%,,,,,
player,201911170clt,jax,JackMy00,pos,LB,,,,,
player,201911170clt,jax,JackMy00,offense,0,,,,,
player,201911170clt,jax,JackMy00,off_pct,0%,,,,,
player,201911170clt,jax,JackMy00,defense,68,,,,,
player,201911170clt,jax,JackMy00,def_pct,100%,,,,,
player,201911170clt,jax,JackMy00,special_teams,0,,,,,
player,201911170clt,jax,JackMy00,st_pct,0%,,,,,
player,201911170clt,jax,BouyA.00,pos,CB,,,,,
player,201911170clt,jax,BouyA.00,offense,0,,,,,
player,201911170clt,jax,BouyA.00,off_pct,0%,,,,,
player,201911170clt,jax,BouyA.00,defense,68,,,,,
player,201911170clt,jax,BouyA.00,def_pct,100%,,,,,
player,201911170clt,jax,BouyA.00,special_teams,0,,,,,
player,201911170clt,jax,BouyA.00,st_pct,0%,,,,,
player,201911170clt,jax,HernTr00,pos,CB,,,,,
player,201911170clt,jax,HernTr00,offense,0,,,,,
player,201911170clt,jax,HernTr00,off_pct,0%,,,,,
player,201911170clt,jax,HernTr00,defense,67,,,,,
player,201911170clt,jax,HernTr00,def_pct,99%,,,,,
player,201911170clt,jax,HernTr00,special_teams,0,,,,,
player,201911170clt,jax,HernTr00,st_pct,0%,,,,,
player,201911170clt,jax,GoodNa00,pos,LB,,,,,
player,201911170clt,jax,GoodNa00,offense,0,,,,,
player,201911170clt,jax,GoodNa00,off_pct,0%,,,,,
player,201911170clt,jax,GoodNa00,defense,65,,,,,
player,201911170clt,jax,GoodNa00,def_pct,96%,,,,,
player,201911170clt,jax,GoodNa00,special_teams,7,,,,,
player,201911170clt,jax,GoodNa00,st_pct,28%,,,,,
player,201911170clt,jax,HarrRo02,pos,SS,,,,,
player,201911170clt,jax,HarrRo02,offense,0,,,,,
player,201911170clt,jax,HarrRo02,off_pct,0%,,,,,
player,201911170clt,jax,HarrRo02,defense,60,,,,,
player,201911170clt,jax,HarrRo02,def_pct,88%,,,,,
player,201911170clt,jax,HarrRo02,special_teams,0,,,,,
player,201911170clt,jax,HarrRo02,st_pct,0%,,,,,
player,201911170clt,jax,CampCa99,pos,DE,,,,,
player,201911170clt,jax,CampCa99,offense,0,,,,,
player,201911170clt,jax,CampCa99,off_pct,0%,,,,,
player,201911170clt,jax,CampCa99,defense,54,,,,,
player,201911170clt,jax,CampCa99,def_pct,79%,,,,,
player,201911170clt,jax,CampCa99,special_teams,7,,,,,
player,201911170clt,jax,CampCa99,st_pct,28%,,,,,
player,201911170clt,jax,HaydDJ00,pos,CB,,,,,
player,201911170clt,jax,HaydDJ00,offense,0,,,,,
player,201911170clt,jax,HaydDJ00,off_pct,0%,,,,,
player,201911170clt,jax,HaydDJ00,defense,52,,,,,
player,201911170clt,jax,HaydDJ00,def_pct,76%,,,,,
player,201911170clt,jax,HaydDJ00,special_teams,0,,,,,
player,201911170clt,jax,HaydDJ00,st_pct,0%,,,,,
player,201911170clt,jax,NgakYa00,pos,DE,,,,,
player,201911170clt,jax,NgakYa00,offense,0,,,,,
player,201911170clt,jax,NgakYa00,off_pct,0%,,,,,
player,201911170clt,jax,NgakYa00,defense,52,,,,,
player,201911170clt,jax,NgakYa00,def_pct,76%,,,,,
player,201911170clt,jax,NgakYa00,special_teams,0,,,,,
player,201911170clt,jax,NgakYa00,st_pct,0%,,,,,
player,201911170clt,jax,BryaTa00,pos,DT,,,,,
player,201911170clt,jax,BryaTa00,offense,0,,,,,
player,201911170clt,jax,BryaTa00,off_pct,0%,,,,,
player,201911170clt,jax,BryaTa00,defense,50,,,,,
player,201911170clt,jax,BryaTa00,def_pct,74%,,,,,
player,201911170clt,jax,BryaTa00,special_teams,0,,,,,
player,201911170clt,jax,BryaTa00,st_pct,0%,,,,,
player,201911170clt,jax,JoneAb00,pos,DT,,,,,
player,201911170clt,jax,JoneAb00,offense,0,,,,,
player,201911170clt,jax,JoneAb00,off_pct,0%,,,,,
player,201911170clt,jax,JoneAb00,defense,37,,,,,
player,201911170clt,jax,JoneAb00,def_pct,54%,,,,,
player,201911170clt,jax,JoneAb00,special_teams,7,,,,,
player,201911170clt,jax,JoneAb00,st_pct,28%,,,,,
player,201911170clt,jax,AlleJo03,pos,DE,,,,,
player,201911170clt,jax,AlleJo03,offense,0,,,,,
player,201911170clt,jax,AlleJo03,off_pct,0%,,,,,
player,201911170clt,jax,AlleJo03,defense,35,,,,,
player,201911170clt,jax,AlleJo03,def_pct,51%,,,,,
player,201911170clt,jax,AlleJo03,special_teams,5,,,,,
player,201911170clt,jax,AlleJo03,st_pct,20%,,,,,
player,201911170clt,jax,SmooDa00,pos,DE,,,,,
player,201911170clt,jax,SmooDa00,offense,0,,,,,
player,201911170clt,jax,SmooDa00,off_pct,0%,,,,,
player,201911170clt,jax,SmooDa00,defense,25,,,,,
player,201911170clt,jax,SmooDa00,def_pct,37%,,,,,
player,201911170clt,jax,SmooDa00,special_teams,5,,,,,
player,201911170clt,jax,SmooDa00,st_pct,20%,,,,,
player,201911170clt,jax,SpenAk00,pos,DT,,,,,
player,201911170clt,jax,SpenAk00,offense,0,,,,,
player,201911170clt,jax,SpenAk00,off_pct,0%,,,,,
player,201911170clt,jax,SpenAk00,defense,20,,,,,
player,201911170clt,jax,SpenAk00,def_pct,29%,,,,,
player,201911170clt,jax,SpenAk00,special_teams,0,,,,,
player,201911170clt,jax,SpenAk00,st_pct,0%,,,,,
player,201911170clt,jax,JacoLe00,pos,LB,,,,,
player,201911170clt,jax,JacoLe00,offense,0,,,,,
player,201911170clt,jax,JacoLe00,off_pct,0%,,,,,
player,201911170clt,jax,JacoLe00,defense,16,,,,,
player,201911170clt,jax,JacoLe00,def_pct,24%,,,,,
player,201911170clt,jax,JacoLe00,special_teams,19,,,,,
player,201911170clt,jax,JacoLe00,st_pct,76%,,,,,
player,201911170clt,jax,WingAn01,pos,FS,,,,,
player,201911170clt,jax,WingAn01,offense,0,,,,,
player,201911170clt,jax,WingAn01,off_pct,0%,,,,,
player,201911170clt,jax,WingAn01,defense,8,,,,,
player,201911170clt,jax,WingAn01,def_pct,12%,,,,,
player,201911170clt,jax,WingAn01,special_teams,23,,,,,
player,201911170clt,jax,WingAn01,st_pct,92%,,,,,
player,201911170clt,jax,DaviCo02,pos,FS,,,,,
player,201911170clt,jax,DaviCo02,offense,0,,,,,
player,201911170clt,jax,DaviCo02,off_pct,0%,,,,,
player,201911170clt,jax,DaviCo02,defense,3,,,,,
player,201911170clt,jax,DaviCo02,def_pct,4%,,,,,
player,201911170clt,jax,DaviCo02,special_teams,23,,,,,
player,201911170clt,jax,DaviCo02,st_pct,92%,,,,,
player,201911170clt,jax,WalkMi00,pos,WR,,,,,
player,201911170clt,jax,WalkMi00,offense,0,,,,,
player,201911170clt,jax,WalkMi00,off_pct,0%,,,,,
player,201911170clt,jax,WalkMi00,defense,0,,,,,
player,201911170clt,jax,WalkMi00,def_pct,0%,,,,,
player,201911170clt,jax,WalkMi00,special_teams,23,,,,,
player,201911170clt,jax,WalkMi00,st_pct,92%,,,,,
player,201911170clt,jax,WatsBr01,pos,CB,,,,,
player,201911170clt,jax,WatsBr01,offense,0,,,,,
player,201911170clt,jax,WatsBr01,off_pct,0%,,,,,
player,201911170clt,jax,WatsBr01,defense,0,,,,,
player,201911170clt,jax,WatsBr01,def_pct,0%,,,,,
player,201911170clt,jax,WatsBr01,special_teams,23,,,,,
player,201911170clt,jax,WatsBr01,st_pct,92%,,,,,
player,201911170clt,jax,CaliAu00,pos,LB,,,,,
player,201911170clt,jax,CaliAu00,offense,0,,,,,
player,201911170clt,jax,CaliAu00,off_pct,0%,,,,,
player,201911170clt,jax,CaliAu00,defense,0,,,,,
player,201911170clt,jax,CaliAu00,def_pct,0%,,,,,
player,201911170clt,jax,CaliAu00,special_teams,21,,,,,
player,201911170clt,jax,CaliAu00,st_pct,84%,,,,,
player,201911170clt,jax,PaynDo00,pos,LB,,,,,
player,201911170clt,jax,PaynDo00,offense,0,,,,,
player,201911170clt,jax,PaynDo00,off_pct,0%,,,,,
player,201911170clt,jax,PaynDo00,defense,0,,,,,
player,201911170clt,jax,PaynDo00,def_pct,0%,,,,,
player,201911170clt,jax,PaynDo00,special_teams,18,,,,,
player,201911170clt,jax,PaynDo00,st_pct,72%,,,,,
player,201911170clt,jax,McCrLe01,pos,DE,,,,,
player,201911170clt,jax,McCrLe01,offense,0,,,,,
player,201911170clt,jax,McCrLe01,off_pct,0%,,,,,
player,201911170clt,jax,McCrLe01,defense,0,,,,,
player,201911170clt,jax,McCrLe01,def_pct,0%,,,,,
player,201911170clt,jax,McCrLe01,special_teams,12,,,,,
player,201911170clt,jax,McCrLe01,st_pct,48%,,,,,
player,201911170clt,jax,WillQu01,pos,LB,,,,,
player,201911170clt,jax,WillQu01,offense,0,,,,,
player,201911170clt,jax,WillQu01,off_pct,0%,,,,,
player,201911170clt,jax,WillQu01,defense,0,,,,,
player,201911170clt,jax,WillQu01,def_pct,0%,,,,,
player,201911170clt,jax,WillQu01,special_teams,12,,,,,
player,201911170clt,jax,WillQu01,st_pct,48%,,,,,
player,201911170clt,jax,CookLo00,pos,P,,,,,
player,201911170clt,jax,CookLo00,offense,0,,,,,
player,201911170clt,jax,CookLo00,off_pct,0%,,,,,
player,201911170clt,jax,CookLo00,defense,0,,,,,
player,201911170clt,jax,CookLo00,def_pct,0%,,,,,
player,201911170clt,jax,CookLo00,special_teams,11,,,,,
player,201911170clt,jax,CookLo00,st_pct,44%,,,,,
player,201911170clt,jax,OrzeMa00,pos,LS,,,,,
player,201911170clt,jax,OrzeMa00,offense,0,,,,,
player,201911170clt,jax,OrzeMa00,off_pct,0%,,,,,
player,201911170clt,jax,OrzeMa00,defense,0,,,,,
player,201911170clt,jax,OrzeMa00,def_pct,0%,,,,,
player,201911170clt,jax,OrzeMa00,special_teams,8,,,,,
player,201911170clt,jax,OrzeMa00,st_pct,32%,,,,,
player,201911170clt,jax,BordBr00,pos,CB,,,,,
player,201911170clt,jax,BordBr00,offense,0,,,,,
player,201911170clt,jax,BordBr00,off_pct,0%,,,,,
player,201911170clt,jax,BordBr00,defense,0,,,,,
player,201911170clt,jax,BordBr00,def_pct,0%,,,,,
player,201911170clt,jax,BordBr00,special_teams,3,,,,,
player,201911170clt,jax,BordBr00,st_pct,12%,,,,,
player,201911170clt,jax,ShatTy00,pos,C,,,,,
player,201911170clt,jax,ShatTy00,offense,0,,,,,
player,201911170clt,jax,ShatTy00,off_pct,0%,,,,,
player,201911170clt,jax,ShatTy00,defense,0,,,,,
player,201911170clt,jax,ShatTy00,def_pct,0%,,,,,
player,201911170clt,jax,ShatTy00,special_teams,2,,,,,
player,201911170clt,jax,ShatTy00,st_pct,8%,,,,,
player,201911170clt,jax,LambJo00,pos,K,,,,,
player,201911170clt,jax,LambJo00,offense,0,,,,,
player,201911170clt,jax,LambJo00,off_pct,0%,,,,,
player,201911170clt,jax,LambJo00,defense,0,,,,,
player,201911170clt,jax,LambJo00,def_pct,0%,,,,,
player,201911170clt,jax,LambJo00,special_teams,2,,,,,
player,201911170clt,jax,LambJo00,st_pct,8%,,,,,
