game,2019,16,20191222,201912220mia,cin,"Cincinnati Bengals",35,mia,"Miami Dolphins",38
player,201912220mia,cin,EricAl01,st_pct,14%,,,,,
player,201912220mia,cin,JohnFr01,pos,G,,,,,
player,201912220mia,cin,JohnFr01,offense,62,,,,,
player,201912220mia,cin,JohnFr01,off_pct,69%,,,,,
player,201912220mia,cin,JohnFr01,defense,0,,,,,
player,201912220mia,cin,JohnFr01,def_pct,0%,,,,,
player,201912220mia,cin,JohnFr01,special_teams,7,,,,,
player,201912220mia,cin,JohnFr01,st_pct,19%,,,,,
player,201912220mia,cin,EifeTy00,pos,TE,,,,,
player,201912220mia,cin,EifeTy00,offense,57,,,,,
player,201912220mia,cin,EifeTy00,off_pct,63%,,,,,
player,201912220mia,cin,EifeTy00,defense,0,,,,,
player,201912220mia,cin,EifeTy00,def_pct,0%,,,,,
player,201912220mia,cin,EifeTy00,special_teams,0,,,,,
player,201912220mia,cin,EifeTy00,st_pct,0%,,,,,
player,201912220mia,cin,BernGi00,pos,RB,,,,,
player,201912220mia,cin,BernGi00,offense,51,,,,,
player,201912220mia,cin,BernGi00,off_pct,57%,,,,,
player,201912220mia,cin,BernGi00,defense,0,,,,,
player,201912220mia,cin,BernGi00,def_pct,0%,,,,,
player,201912220mia,cin,BernGi00,special_teams,1,,,,,
player,201912220mia,cin,BernGi00,st_pct,3%,,,,,
player,201912220mia,cin,UzomC.00,pos,TE,,,,,
player,201912220mia,cin,UzomC.00,offense,47,,,,,
player,201912220mia,cin,UzomC.00,off_pct,52%,,,,,
player,201912220mia,cin,UzomC.00,defense,0,,,,,
player,201912220mia,cin,UzomC.00,def_pct,0%,,,,,
player,201912220mia,cin,UzomC.00,special_teams,17,,,,,
player,201912220mia,cin,UzomC.00,st_pct,46%,,,,,
player,201912220mia,cin,MixoJo00,pos,RB,,,,,
player,201912220mia,cin,MixoJo00,offense,39,,,,,
player,201912220mia,cin,MixoJo00,off_pct,43%,,,,,
player,201912220mia,cin,MixoJo00,defense,0,,,,,
player,201912220mia,cin,MixoJo00,def_pct,0%,,,,,
player,201912220mia,cin,MixoJo00,special_teams,0,,,,,
player,201912220mia,cin,MixoJo00,st_pct,0%,,,,,
player,201912220mia,cin,GlenCo00,pos,T,,,,,
player,201912220mia,cin,GlenCo00,offense,28,,,,,
player,201912220mia,cin,GlenCo00,off_pct,31%,,,,,
player,201912220mia,cin,GlenCo00,defense,0,,,,,
player,201912220mia,cin,GlenCo00,def_pct,0%,,,,,
player,201912220mia,cin,GlenCo00,special_teams,3,,,,,
player,201912220mia,cin,GlenCo00,st_pct,8%,,,,,
player,201912220mia,cin,CartCe00,pos,TE,,,,,
player,201912220mia,cin,CartCe00,offense,19,,,,,
player,201912220mia,cin,CartCe00,off_pct,21%,,,,,
player,201912220mia,cin,CartCe00,defense,0,,,,,
player,201912220mia,cin,CartCe00,def_pct,0%,,,,,
player,201912220mia,cin,CartCe00,special_teams,29,,,,,
player,201912220mia,cin,CartCe00,st_pct,78%,,,,,
player,201912220mia,cin,MorgSt02,pos,WR,,,,,
player,201912220mia,cin,MorgSt02,offense,15,,,,,
player,201912220mia,cin,MorgSt02,off_pct,17%,,,,,
player,201912220mia,cin,MorgSt02,defense,0,,,,,
player,201912220mia,cin,MorgSt02,def_pct,0%,,,,,
player,201912220mia,cin,MorgSt02,special_teams,20,,,,,
player,201912220mia,cin,MorgSt02,st_pct,54%,,,,,
player,201912220mia,cin,JerrJo20,pos,G,,,,,
player,201912220mia,cin,JerrJo20,offense,9,,,,,
player,201912220mia,cin,JerrJo20,off_pct,10%,,,,,
player,201912220mia,cin,JerrJo20,defense,0,,,,,
player,201912220mia,cin,JerrJo20,def_pct,0%,,,,,
player,201912220mia,cin,JerrJo20,special_teams,3,,,,,
player,201912220mia,cin,JerrJo20,st_pct,8%,,,,,
player,201912220mia,cin,BateJe00,pos,FS,,,,,
player,201912220mia,cin,BateJe00,offense,0,,,,,
player,201912220mia,cin,BateJe00,off_pct,0%,,,,,
player,201912220mia,cin,BateJe00,defense,90,,,,,
player,201912220mia,cin,BateJe00,def_pct,100%,,,,,
player,201912220mia,cin,BateJe00,special_teams,3,,,,,
player,201912220mia,cin,BateJe00,st_pct,8%,,,,,
player,201912220mia,cin,WillSh02,pos,SS,,,,,
player,201912220mia,cin,WillSh02,offense,0,,,,,
player,201912220mia,cin,WillSh02,off_pct,0%,,,,,
player,201912220mia,cin,WillSh02,defense,89,,,,,
player,201912220mia,cin,WillSh02,def_pct,99%,,,,,
player,201912220mia,cin,WillSh02,special_teams,13,,,,,
player,201912220mia,cin,WillSh02,st_pct,35%,,,,,
player,201912220mia,cin,WebbBW00,pos,CB,,,,,
player,201912220mia,cin,WebbBW00,offense,0,,,,,
player,201912220mia,cin,WebbBW00,off_pct,0%,,,,,
player,201912220mia,cin,WebbBW00,defense,88,,,,,
player,201912220mia,cin,WebbBW00,def_pct,98%,,,,,
player,201912220mia,cin,WebbBW00,special_teams,1,,,,,
player,201912220mia,cin,WebbBW00,st_pct,3%,,,,,
player,201912220mia,cin,DennDa00,pos,CB,,,,,
player,201912220mia,cin,DennDa00,offense,0,,,,,
player,201912220mia,cin,DennDa00,off_pct,0%,,,,,
player,201912220mia,cin,DennDa00,defense,80,,,,,
player,201912220mia,cin,DennDa00,def_pct,89%,,,,,
player,201912220mia,cin,DennDa00,special_teams,9,,,,,
player,201912220mia,cin,DennDa00,st_pct,24%,,,,,
player,201912220mia,cin,VigiNi00,pos,LB,,,,,
player,201912220mia,cin,VigiNi00,offense,0,,,,,
player,201912220mia,cin,VigiNi00,off_pct,0%,,,,,
player,201912220mia,cin,VigiNi00,defense,78,,,,,
player,201912220mia,cin,VigiNi00,def_pct,87%,,,,,
player,201912220mia,cin,VigiNi00,special_teams,8,,,,,
player,201912220mia,cin,VigiNi00,st_pct,22%,,,,,
player,201912220mia,cin,HubbSa00,pos,DE,,,,,
player,201912220mia,cin,HubbSa00,offense,0,,,,,
player,201912220mia,cin,HubbSa00,off_pct,0%,,,,,
player,201912220mia,cin,HubbSa00,defense,74,,,,,
player,201912220mia,cin,HubbSa00,def_pct,82%,,,,,
player,201912220mia,cin,HubbSa00,special_teams,9,,,,,
player,201912220mia,cin,HubbSa00,st_pct,24%,,,,,
player,201912220mia,cin,BillAn00,pos,NT,,,,,
player,201912220mia,cin,BillAn00,offense,0,,,,,
player,201912220mia,cin,BillAn00,off_pct,0%,,,,,
player,201912220mia,cin,BillAn00,defense,72,,,,,
player,201912220mia,cin,BillAn00,def_pct,80%,,,,,
player,201912220mia,cin,BillAn00,special_teams,8,,,,,
player,201912220mia,cin,BillAn00,st_pct,22%,,,,,
player,201912220mia,cin,AtkiGe99,pos,DT,,,,,
player,201912220mia,cin,AtkiGe99,offense,0,,,,,
player,201912220mia,cin,AtkiGe99,off_pct,0%,,,,,
player,201912220mia,cin,AtkiGe99,defense,72,,,,,
player,201912220mia,cin,AtkiGe99,def_pct,80%,,,,,
player,201912220mia,cin,AtkiGe99,special_teams,1,,,,,
player,201912220mia,cin,AtkiGe99,st_pct,3%,,,,,
player,201912220mia,cin,DunlCa99,pos,DE,,,,,
player,201912220mia,cin,DunlCa99,offense,0,,,,,
player,201912220mia,cin,DunlCa99,off_pct,0%,,,,,
player,201912220mia,cin,DunlCa99,defense,67,,,,,
player,201912220mia,cin,DunlCa99,def_pct,74%,,,,,
player,201912220mia,cin,DunlCa99,special_teams,8,,,,,
player,201912220mia,cin,DunlCa99,st_pct,22%,,,,,
player,201912220mia,cin,PratGe00,pos,LB,,,,,
player,201912220mia,cin,PratGe00,offense,0,,,,,
player,201912220mia,cin,PratGe00,off_pct,0%,,,,,
player,201912220mia,cin,PratGe00,defense,63,,,,,
player,201912220mia,cin,PratGe00,def_pct,70%,,,,,
player,201912220mia,cin,PratGe00,special_teams,9,,,,,
player,201912220mia,cin,PratGe00,st_pct,24%,,,,,
player,201912220mia,cin,LawsCa00,pos,DE,,,,,
player,201912220mia,cin,LawsCa00,offense,0,,,,,
player,201912220mia,cin,LawsCa00,off_pct,0%,,,,,
player,201912220mia,cin,LawsCa00,defense,51,,,,,
player,201912220mia,cin,LawsCa00,def_pct,57%,,,,,
player,201912220mia,cin,LawsCa00,special_teams,0,,,,,
player,201912220mia,cin,LawsCa00,st_pct,0%,,,,,
player,201912220mia,cin,TupoJo00,pos,NT,,,,,
player,201912220mia,cin,TupoJo00,offense,0,,,,,
player,201912220mia,cin,TupoJo00,off_pct,0%,,,,,
player,201912220mia,cin,TupoJo00,defense,47,,,,,
player,201912220mia,cin,TupoJo00,def_pct,52%,,,,,
player,201912220mia,cin,TupoJo00,special_teams,10,,,,,
player,201912220mia,cin,TupoJo00,st_pct,27%,,,,,
player,201912220mia,cin,JackWi02,pos,CB,,,,,
player,201912220mia,cin,JackWi02,offense,0,,,,,
player,201912220mia,cin,JackWi02,off_pct,0%,,,,,
player,201912220mia,cin,JackWi02,defense,40,,,,,
player,201912220mia,cin,JackWi02,def_pct,44%,,,,,
player,201912220mia,cin,JackWi02,special_teams,0,,,,,
player,201912220mia,cin,JackWi02,st_pct,0%,,,,,
player,201912220mia,cin,PhilDa02,pos,CB,,,,,
player,201912220mia,cin,PhilDa02,offense,0,,,,,
player,201912220mia,cin,PhilDa02,off_pct,0%,,,,,
player,201912220mia,cin,PhilDa02,defense,27,,,,,
player,201912220mia,cin,PhilDa02,def_pct,30%,,,,,
player,201912220mia,cin,PhilDa02,special_teams,18,,,,,
player,201912220mia,cin,PhilDa02,st_pct,49%,,,,,
player,201912220mia,cin,EvanJo01,pos,LB,,,,,
player,201912220mia,cin,EvanJo01,offense,0,,,,,
player,201912220mia,cin,EvanJo01,off_pct,0%,,,,,
player,201912220mia,cin,EvanJo01,defense,13,,,,,
player,201912220mia,cin,EvanJo01,def_pct,14%,,,,,
player,201912220mia,cin,EvanJo01,special_teams,26,,,,,
player,201912220mia,cin,EvanJo01,st_pct,70%,,,,,
player,201912220mia,cin,NickHa02,pos,LB,,,,,
player,201912220mia,cin,NickHa02,offense,0,,,,,
player,201912220mia,cin,NickHa02,off_pct,0%,,,,,
player,201912220mia,cin,NickHa02,defense,12,,,,,
player,201912220mia,cin,NickHa02,def_pct,13%,,,,,
player,201912220mia,cin,NickHa02,special_teams,33,,,,,
player,201912220mia,cin,NickHa02,st_pct,89%,,,,,
player,201912220mia,cin,FejeCl00,pos,SS,,,,,
player,201912220mia,cin,FejeCl00,offense,0,,,,,
player,201912220mia,cin,FejeCl00,off_pct,0%,,,,,
player,201912220mia,cin,FejeCl00,defense,10,,,,,
player,201912220mia,cin,FejeCl00,def_pct,11%,,,,,
player,201912220mia,cin,FejeCl00,special_teams,32,,,,,
player,201912220mia,cin,FejeCl00,st_pct,86%,,,,,
player,201912220mia,cin,BrowAn05,pos,DE,,,,,
player,201912220mia,cin,BrowAn05,offense,0,,,,,
player,201912220mia,cin,BrowAn05,off_pct,0%,,,,,
player,201912220mia,cin,BrowAn05,defense,9,,,,,
player,201912220mia,cin,BrowAn05,def_pct,10%,,,,,
player,201912220mia,cin,BrowAn05,special_teams,6,,,,,
player,201912220mia,cin,BrowAn05,st_pct,16%,,,,,
player,201912220mia,cin,MabiGr00,pos,CB,,,,,
player,201912220mia,cin,MabiGr00,offense,0,,,,,
player,201912220mia,cin,MabiGr00,off_pct,0%,,,,,
player,201912220mia,cin,MabiGr00,defense,5,,,,,
player,201912220mia,cin,MabiGr00,def_pct,6%,,,,,
player,201912220mia,cin,MabiGr00,special_teams,19,,,,,
player,201912220mia,cin,MabiGr00,st_pct,51%,,,,,
player,201912220mia,cin,AkinFr01,pos,DE,,,,,
player,201912220mia,cin,AkinFr01,offense,0,,,,,
player,201912220mia,cin,AkinFr01,off_pct,0%,,,,,
player,201912220mia,cin,AkinFr01,defense,2,,,,,
player,201912220mia,cin,AkinFr01,def_pct,2%,,,,,
player,201912220mia,cin,AkinFr01,special_teams,0,,,,,
player,201912220mia,cin,AkinFr01,st_pct,0%,,,,,
player,201912220mia,cin,HendTr01,pos,SS,,,,,
player,201912220mia,cin,HendTr01,offense,0,,,,,
player,201912220mia,cin,HendTr01,off_pct,0%,,,,,
player,201912220mia,cin,HendTr01,defense,1,,,,,
player,201912220mia,cin,HendTr01,def_pct,1%,,,,,
player,201912220mia,cin,HendTr01,special_teams,18,,,,,
player,201912220mia,cin,HendTr01,st_pct,49%,,,,,
player,201912220mia,cin,ReynLa00,pos,LB,,,,,
player,201912220mia,cin,ReynLa00,offense,0,,,,,
player,201912220mia,cin,ReynLa00,off_pct,0%,,,,,
player,201912220mia,cin,ReynLa00,defense,0,,,,,
player,201912220mia,cin,ReynLa00,def_pct,0%,,,,,
player,201912220mia,cin,ReynLa00,special_teams,26,,,,,
player,201912220mia,cin,ReynLa00,st_pct,70%,,,,,
player,201912220mia,cin,McRaTo00,pos,CB,,,,,
player,201912220mia,cin,McRaTo00,offense,0,,,,,
player,201912220mia,cin,McRaTo00,off_pct,0%,,,,,
player,201912220mia,cin,McRaTo00,defense,0,,,,,
player,201912220mia,cin,McRaTo00,def_pct,0%,,,,,
player,201912220mia,cin,McRaTo00,special_teams,13,,,,,
player,201912220mia,cin,McRaTo00,st_pct,35%,,,,,
player,201912220mia,cin,WillTr06,pos,RB,,,,,
player,201912220mia,cin,WillTr06,offense,0,,,,,
player,201912220mia,cin,WillTr06,off_pct,0%,,,,,
player,201912220mia,cin,WillTr06,defense,0,,,,,
player,201912220mia,cin,WillTr06,def_pct,0%,,,,,
player,201912220mia,cin,WillTr06,special_teams,11,,,,,
player,201912220mia,cin,WillTr06,st_pct,30%,,,,,
player,201912220mia,cin,HubeKe20,pos,P,,,,,
player,201912220mia,cin,HubeKe20,offense,0,,,,,
player,201912220mia,cin,HubeKe20,off_pct,0%,,,,,
player,201912220mia,cin,HubeKe20,defense,0,,,,,
player,201912220mia,cin,HubeKe20,def_pct,0%,,,,,
player,201912220mia,cin,HubeKe20,special_teams,11,,,,,
player,201912220mia,cin,HubeKe20,st_pct,30%,,,,,
player,201912220mia,cin,HarrCl20,pos,LS,,,,,
player,201912220mia,cin,HarrCl20,offense,0,,,,,
player,201912220mia,cin,HarrCl20,off_pct,0%,,,,,
player,201912220mia,cin,HarrCl20,defense,0,,,,,
player,201912220mia,cin,HarrCl20,def_pct,0%,,,,,
player,201912220mia,cin,HarrCl20,special_teams,11,,,,,
player,201912220mia,cin,HarrCl20,st_pct,30%,,,,,
player,201912220mia,cin,BullRa00,pos,K,,,,,
player,201912220mia,cin,BullRa00,offense,0,,,,,
player,201912220mia,cin,BullRa00,off_pct,0%,,,,,
player,201912220mia,cin,BullRa00,defense,0,,,,,
player,201912220mia,cin,BullRa00,def_pct,0%,,,,,
player,201912220mia,cin,BullRa00,special_teams,10,,,,,
player,201912220mia,cin,BullRa00,st_pct,27%,,,,,
