game,2019,6,20191013,201910130jax,nor,"New Orleans Saints",13,jax,"Jacksonville Jaguars",6
player,201910130jax,nor,WillMa06,off_pct,0%,,,,,
player,201910130jax,nor,WillMa06,defense,59,,,,,
player,201910130jax,nor,WillMa06,def_pct,100%,,,,,
player,201910130jax,nor,WillMa06,special_teams,0,,,,,
player,201910130jax,nor,WillMa06,st_pct,0%,,,,,
player,201910130jax,nor,KleiAJ00,pos,LB,,,,,
player,201910130jax,nor,KleiAJ00,offense,0,,,,,
player,201910130jax,nor,KleiAJ00,off_pct,0%,,,,,
player,201910130jax,nor,KleiAJ00,defense,58,,,,,
player,201910130jax,nor,KleiAJ00,def_pct,98%,,,,,
player,201910130jax,nor,KleiAJ00,special_teams,6,,,,,
player,201910130jax,nor,KleiAJ00,st_pct,26%,,,,,
player,201910130jax,nor,ApplEl00,pos,CB,,,,,
player,201910130jax,nor,ApplEl00,offense,0,,,,,
player,201910130jax,nor,ApplEl00,off_pct,0%,,,,,
player,201910130jax,nor,ApplEl00,defense,58,,,,,
player,201910130jax,nor,ApplEl00,def_pct,98%,,,,,
player,201910130jax,nor,ApplEl00,special_teams,0,,,,,
player,201910130jax,nor,ApplEl00,st_pct,0%,,,,,
player,201910130jax,nor,JordCa00,pos,DE,,,,,
player,201910130jax,nor,JordCa00,offense,0,,,,,
player,201910130jax,nor,JordCa00,off_pct,0%,,,,,
player,201910130jax,nor,JordCa00,defense,54,,,,,
player,201910130jax,nor,JordCa00,def_pct,92%,,,,,
player,201910130jax,nor,JordCa00,special_teams,2,,,,,
player,201910130jax,nor,JordCa00,st_pct,9%,,,,,
player,201910130jax,nor,DaveMa00,pos,DE,,,,,
player,201910130jax,nor,DaveMa00,offense,0,,,,,
player,201910130jax,nor,DaveMa00,off_pct,0%,,,,,
player,201910130jax,nor,DaveMa00,defense,46,,,,,
player,201910130jax,nor,DaveMa00,def_pct,78%,,,,,
player,201910130jax,nor,DaveMa00,special_teams,2,,,,,
player,201910130jax,nor,DaveMa00,st_pct,9%,,,,,
player,201910130jax,nor,WillP.00,pos,CB,,,,,
player,201910130jax,nor,WillP.00,offense,0,,,,,
player,201910130jax,nor,WillP.00,off_pct,0%,,,,,
player,201910130jax,nor,WillP.00,defense,43,,,,,
player,201910130jax,nor,WillP.00,def_pct,73%,,,,,
player,201910130jax,nor,WillP.00,special_teams,4,,,,,
player,201910130jax,nor,WillP.00,st_pct,17%,,,,,
player,201910130jax,nor,OnyeDa00,pos,DT,,,,,
player,201910130jax,nor,OnyeDa00,offense,0,,,,,
player,201910130jax,nor,OnyeDa00,off_pct,0%,,,,,
player,201910130jax,nor,OnyeDa00,defense,34,,,,,
player,201910130jax,nor,OnyeDa00,def_pct,58%,,,,,
player,201910130jax,nor,OnyeDa00,special_teams,2,,,,,
player,201910130jax,nor,OnyeDa00,st_pct,9%,,,,,
player,201910130jax,nor,BrowMa01,pos,NT,,,,,
player,201910130jax,nor,BrowMa01,offense,0,,,,,
player,201910130jax,nor,BrowMa01,off_pct,0%,,,,,
player,201910130jax,nor,BrowMa01,defense,30,,,,,
player,201910130jax,nor,BrowMa01,def_pct,51%,,,,,
player,201910130jax,nor,BrowMa01,special_teams,2,,,,,
player,201910130jax,nor,BrowMa01,st_pct,9%,,,,,
player,201910130jax,nor,RankSh00,pos,DT,,,,,
player,201910130jax,nor,RankSh00,offense,0,,,,,
player,201910130jax,nor,RankSh00,off_pct,0%,,,,,
player,201910130jax,nor,RankSh00,defense,28,,,,,
player,201910130jax,nor,RankSh00,def_pct,47%,,,,,
player,201910130jax,nor,RankSh00,special_teams,0,,,,,
player,201910130jax,nor,RankSh00,st_pct,0%,,,,,
player,201910130jax,nor,EdwaMa01,pos,DT,,,,,
player,201910130jax,nor,EdwaMa01,offense,0,,,,,
player,201910130jax,nor,EdwaMa01,off_pct,0%,,,,,
player,201910130jax,nor,EdwaMa01,defense,18,,,,,
player,201910130jax,nor,EdwaMa01,def_pct,31%,,,,,
player,201910130jax,nor,EdwaMa01,special_teams,0,,,,,
player,201910130jax,nor,EdwaMa01,st_pct,0%,,,,,
player,201910130jax,nor,AlonKi00,pos,LB,,,,,
player,201910130jax,nor,AlonKi00,offense,0,,,,,
player,201910130jax,nor,AlonKi00,off_pct,0%,,,,,
player,201910130jax,nor,AlonKi00,defense,17,,,,,
player,201910130jax,nor,AlonKi00,def_pct,29%,,,,,
player,201910130jax,nor,AlonKi00,special_teams,0,,,,,
player,201910130jax,nor,AlonKi00,st_pct,0%,,,,,
player,201910130jax,nor,GardCh00,pos,SS,,,,,
player,201910130jax,nor,GardCh00,offense,0,,,,,
player,201910130jax,nor,GardCh00,off_pct,0%,,,,,
player,201910130jax,nor,GardCh00,defense,16,,,,,
player,201910130jax,nor,GardCh00,def_pct,27%,,,,,
player,201910130jax,nor,GardCh00,special_teams,15,,,,,
player,201910130jax,nor,GardCh00,st_pct,65%,,,,,
player,201910130jax,nor,TuttSh00,pos,DT,,,,,
player,201910130jax,nor,TuttSh00,offense,0,,,,,
player,201910130jax,nor,TuttSh00,off_pct,0%,,,,,
player,201910130jax,nor,TuttSh00,defense,11,,,,,
player,201910130jax,nor,TuttSh00,def_pct,19%,,,,,
player,201910130jax,nor,TuttSh00,special_teams,2,,,,,
player,201910130jax,nor,TuttSh00,st_pct,9%,,,,,
player,201910130jax,nor,HardJu01,pos,CB,,,,,
player,201910130jax,nor,HardJu01,offense,0,,,,,
player,201910130jax,nor,HardJu01,off_pct,0%,,,,,
player,201910130jax,nor,HardJu01,defense,0,,,,,
player,201910130jax,nor,HardJu01,def_pct,0%,,,,,
player,201910130jax,nor,HardJu01,special_teams,20,,,,,
player,201910130jax,nor,HardJu01,st_pct,87%,,,,,
player,201910130jax,nor,RobeCr00,pos,LB,,,,,
player,201910130jax,nor,RobeCr00,offense,0,,,,,
player,201910130jax,nor,RobeCr00,off_pct,0%,,,,,
player,201910130jax,nor,RobeCr00,defense,0,,,,,
player,201910130jax,nor,RobeCr00,def_pct,0%,,,,,
player,201910130jax,nor,RobeCr00,special_teams,20,,,,,
player,201910130jax,nor,RobeCr00,st_pct,87%,,,,,
player,201910130jax,nor,GrayJ.00,pos,SS,,,,,
player,201910130jax,nor,GrayJ.00,offense,0,,,,,
player,201910130jax,nor,GrayJ.00,off_pct,0%,,,,,
player,201910130jax,nor,GrayJ.00,defense,0,,,,,
player,201910130jax,nor,GrayJ.00,def_pct,0%,,,,,
player,201910130jax,nor,GrayJ.00,special_teams,19,,,,,
player,201910130jax,nor,GrayJ.00,st_pct,83%,,,,,
player,201910130jax,nor,ArmsRa01,pos,LB,,,,,
player,201910130jax,nor,ArmsRa01,offense,0,,,,,
player,201910130jax,nor,ArmsRa01,off_pct,0%,,,,,
player,201910130jax,nor,ArmsRa01,defense,0,,,,,
player,201910130jax,nor,ArmsRa01,def_pct,0%,,,,,
player,201910130jax,nor,ArmsRa01,special_teams,18,,,,,
player,201910130jax,nor,ArmsRa01,st_pct,78%,,,,,
player,201910130jax,nor,WashDw00,pos,RB,,,,,
player,201910130jax,nor,WashDw00,offense,0,,,,,
player,201910130jax,nor,WashDw00,off_pct,0%,,,,,
player,201910130jax,nor,WashDw00,defense,0,,,,,
player,201910130jax,nor,WashDw00,def_pct,0%,,,,,
player,201910130jax,nor,WashDw00,special_teams,18,,,,,
player,201910130jax,nor,WashDw00,st_pct,78%,,,,,
player,201910130jax,nor,AnthSt00,pos,LB,,,,,
player,201910130jax,nor,AnthSt00,offense,0,,,,,
player,201910130jax,nor,AnthSt00,off_pct,0%,,,,,
player,201910130jax,nor,AnthSt00,defense,0,,,,,
player,201910130jax,nor,AnthSt00,def_pct,0%,,,,,
player,201910130jax,nor,AnthSt00,special_teams,16,,,,,
player,201910130jax,nor,AnthSt00,st_pct,70%,,,,,
player,201910130jax,nor,RobiPa99,pos,CB,,,,,
player,201910130jax,nor,RobiPa99,offense,0,,,,,
player,201910130jax,nor,RobiPa99,off_pct,0%,,,,,
player,201910130jax,nor,RobiPa99,defense,0,,,,,
player,201910130jax,nor,RobiPa99,def_pct,0%,,,,,
player,201910130jax,nor,RobiPa99,special_teams,12,,,,,
player,201910130jax,nor,RobiPa99,st_pct,52%,,,,,
player,201910130jax,nor,GranCa01,pos,DE,,,,,
player,201910130jax,nor,GranCa01,offense,0,,,,,
player,201910130jax,nor,GranCa01,off_pct,0%,,,,,
player,201910130jax,nor,GranCa01,defense,0,,,,,
player,201910130jax,nor,GranCa01,def_pct,0%,,,,,
player,201910130jax,nor,GranCa01,special_teams,11,,,,,
player,201910130jax,nor,GranCa01,st_pct,48%,,,,,
player,201910130jax,nor,MorsTh00,pos,P,,,,,
player,201910130jax,nor,MorsTh00,offense,0,,,,,
player,201910130jax,nor,MorsTh00,off_pct,0%,,,,,
player,201910130jax,nor,MorsTh00,defense,0,,,,,
player,201910130jax,nor,MorsTh00,def_pct,0%,,,,,
player,201910130jax,nor,MorsTh00,special_teams,9,,,,,
player,201910130jax,nor,MorsTh00,st_pct,39%,,,,,
player,201910130jax,nor,WoodZa00,pos,LS,,,,,
player,201910130jax,nor,WoodZa00,offense,0,,,,,
player,201910130jax,nor,WoodZa00,off_pct,0%,,,,,
player,201910130jax,nor,WoodZa00,defense,0,,,,,
player,201910130jax,nor,WoodZa00,def_pct,0%,,,,,
player,201910130jax,nor,WoodZa00,special_teams,9,,,,,
player,201910130jax,nor,WoodZa00,st_pct,39%,,,,,
player,201910130jax,nor,LutzWi00,pos,K,,,,,
player,201910130jax,nor,LutzWi00,offense,0,,,,,
player,201910130jax,nor,LutzWi00,off_pct,0%,,,,,
player,201910130jax,nor,LutzWi00,defense,0,,,,,
player,201910130jax,nor,LutzWi00,def_pct,0%,,,,,
player,201910130jax,nor,LutzWi00,special_teams,7,,,,,
player,201910130jax,nor,LutzWi00,st_pct,30%,,,,,
