game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
player,201909220nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201909220nwe,nwe,MasoSh01,special_teams,5,,,,,
player,201909220nwe,nwe,MasoSh01,st_pct,15%,,,,,
player,201909220nwe,nwe,CannMa00,pos,T,,,,,
player,201909220nwe,nwe,CannMa00,offense,74,,,,,
player,201909220nwe,nwe,CannMa00,off_pct,97%,,,,,
player,201909220nwe,nwe,CannMa00,defense,0,,,,,
player,201909220nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201909220nwe,nwe,CannMa00,special_teams,0,,,,,
player,201909220nwe,nwe,CannMa00,st_pct,0%,,,,,
player,201909220nwe,nwe,BradTo00,pos,QB,,,,,
player,201909220nwe,nwe,BradTo00,offense,72,,,,,
player,201909220nwe,nwe,BradTo00,off_pct,95%,,,,,
player,201909220nwe,nwe,BradTo00,defense,0,,,,,
player,201909220nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201909220nwe,nwe,BradTo00,special_teams,0,,,,,
player,201909220nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201909220nwe,nwe,DorsPh00,pos,WR,,,,,
player,201909220nwe,nwe,DorsPh00,offense,70,,,,,
player,201909220nwe,nwe,DorsPh00,off_pct,92%,,,,,
player,201909220nwe,nwe,DorsPh00,defense,0,,,,,
player,201909220nwe,nwe,DorsPh00,def_pct,0%,,,,,
player,201909220nwe,nwe,DorsPh00,special_teams,0,,,,,
player,201909220nwe,nwe,DorsPh00,st_pct,0%,,,,,
player,201909220nwe,nwe,GordJo02,pos,WR,,,,,
player,201909220nwe,nwe,GordJo02,offense,67,,,,,
player,201909220nwe,nwe,GordJo02,off_pct,88%,,,,,
player,201909220nwe,nwe,GordJo02,defense,0,,,,,
player,201909220nwe,nwe,GordJo02,def_pct,0%,,,,,
player,201909220nwe,nwe,GordJo02,special_teams,2,,,,,
player,201909220nwe,nwe,GordJo02,st_pct,6%,,,,,
player,201909220nwe,nwe,BurkRe00,pos,RB,,,,,
player,201909220nwe,nwe,BurkRe00,offense,56,,,,,
player,201909220nwe,nwe,BurkRe00,off_pct,74%,,,,,
player,201909220nwe,nwe,BurkRe00,defense,0,,,,,
player,201909220nwe,nwe,BurkRe00,def_pct,0%,,,,,
player,201909220nwe,nwe,BurkRe00,special_teams,12,,,,,
player,201909220nwe,nwe,BurkRe00,st_pct,36%,,,,,
player,201909220nwe,nwe,IzzoRy00,pos,TE,,,,,
player,201909220nwe,nwe,IzzoRy00,offense,51,,,,,
player,201909220nwe,nwe,IzzoRy00,off_pct,67%,,,,,
player,201909220nwe,nwe,IzzoRy00,defense,0,,,,,
player,201909220nwe,nwe,IzzoRy00,def_pct,0%,,,,,
player,201909220nwe,nwe,IzzoRy00,special_teams,2,,,,,
player,201909220nwe,nwe,IzzoRy00,st_pct,6%,,,,,
player,201909220nwe,nwe,MeyeJa01,pos,WR,,,,,
player,201909220nwe,nwe,MeyeJa01,offense,48,,,,,
player,201909220nwe,nwe,MeyeJa01,off_pct,63%,,,,,
player,201909220nwe,nwe,MeyeJa01,defense,0,,,,,
player,201909220nwe,nwe,MeyeJa01,def_pct,0%,,,,,
player,201909220nwe,nwe,MeyeJa01,special_teams,0,,,,,
player,201909220nwe,nwe,MeyeJa01,st_pct,0%,,,,,
player,201909220nwe,nwe,EdelJu00,pos,WR,,,,,
player,201909220nwe,nwe,EdelJu00,offense,39,,,,,
player,201909220nwe,nwe,EdelJu00,off_pct,51%,,,,,
player,201909220nwe,nwe,EdelJu00,defense,0,,,,,
player,201909220nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201909220nwe,nwe,EdelJu00,special_teams,0,,,,,
player,201909220nwe,nwe,EdelJu00,st_pct,0%,,,,,
player,201909220nwe,nwe,BoldBr00,pos,RB,,,,,
player,201909220nwe,nwe,BoldBr00,offense,21,,,,,
player,201909220nwe,nwe,BoldBr00,off_pct,28%,,,,,
player,201909220nwe,nwe,BoldBr00,defense,0,,,,,
player,201909220nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201909220nwe,nwe,BoldBr00,special_teams,20,,,,,
player,201909220nwe,nwe,BoldBr00,st_pct,61%,,,,,
player,201909220nwe,nwe,MichSo00,pos,RB,,,,,
player,201909220nwe,nwe,MichSo00,offense,17,,,,,
player,201909220nwe,nwe,MichSo00,off_pct,22%,,,,,
player,201909220nwe,nwe,MichSo00,defense,0,,,,,
player,201909220nwe,nwe,MichSo00,def_pct,0%,,,,,
player,201909220nwe,nwe,MichSo00,special_teams,3,,,,,
player,201909220nwe,nwe,MichSo00,st_pct,9%,,,,,
player,201909220nwe,nwe,OlszGu00,pos,WR,,,,,
player,201909220nwe,nwe,OlszGu00,offense,7,,,,,
player,201909220nwe,nwe,OlszGu00,off_pct,9%,,,,,
player,201909220nwe,nwe,OlszGu00,defense,0,,,,,
player,201909220nwe,nwe,OlszGu00,def_pct,0%,,,,,
player,201909220nwe,nwe,OlszGu00,special_teams,19,,,,,
player,201909220nwe,nwe,OlszGu00,st_pct,58%,,,,,
player,201909220nwe,nwe,StidJa00,pos,QB,,,,,
player,201909220nwe,nwe,StidJa00,offense,4,,,,,
player,201909220nwe,nwe,StidJa00,off_pct,5%,,,,,
player,201909220nwe,nwe,StidJa00,defense,0,,,,,
player,201909220nwe,nwe,StidJa00,def_pct,0%,,,,,
player,201909220nwe,nwe,StidJa00,special_teams,0,,,,,
player,201909220nwe,nwe,StidJa00,st_pct,0%,,,,,
player,201909220nwe,nwe,SlatMa00,pos,WR,,,,,
player,201909220nwe,nwe,SlatMa00,offense,2,,,,,
player,201909220nwe,nwe,SlatMa00,off_pct,3%,,,,,
player,201909220nwe,nwe,SlatMa00,defense,0,,,,,
player,201909220nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201909220nwe,nwe,SlatMa00,special_teams,24,,,,,
player,201909220nwe,nwe,SlatMa00,st_pct,73%,,,,,
player,201909220nwe,nwe,JohnJa12,pos,FB,,,,,
player,201909220nwe,nwe,JohnJa12,offense,2,,,,,
player,201909220nwe,nwe,JohnJa12,off_pct,3%,,,,,
player,201909220nwe,nwe,JohnJa12,defense,0,,,,,
player,201909220nwe,nwe,JohnJa12,def_pct,0%,,,,,
player,201909220nwe,nwe,JohnJa12,special_teams,6,,,,,
player,201909220nwe,nwe,JohnJa12,st_pct,18%,,,,,
player,201909220nwe,nwe,FereJa00,pos,C,,,,,
player,201909220nwe,nwe,FereJa00,offense,2,,,,,
player,201909220nwe,nwe,FereJa00,off_pct,3%,,,,,
player,201909220nwe,nwe,FereJa00,defense,0,,,,,
player,201909220nwe,nwe,FereJa00,def_pct,0%,,,,,
player,201909220nwe,nwe,FereJa00,special_teams,5,,,,,
player,201909220nwe,nwe,FereJa00,st_pct,15%,,,,,
player,201909220nwe,nwe,ElueJe00,pos,G,,,,,
player,201909220nwe,nwe,ElueJe00,offense,2,,,,,
player,201909220nwe,nwe,ElueJe00,off_pct,3%,,,,,
player,201909220nwe,nwe,ElueJe00,defense,0,,,,,
player,201909220nwe,nwe,ElueJe00,def_pct,0%,,,,,
player,201909220nwe,nwe,ElueJe00,special_teams,5,,,,,
player,201909220nwe,nwe,ElueJe00,st_pct,15%,,,,,
player,201909220nwe,nwe,VanNKy00,pos,LB,,,,,
player,201909220nwe,nwe,VanNKy00,offense,0,,,,,
player,201909220nwe,nwe,VanNKy00,off_pct,0%,,,,,
player,201909220nwe,nwe,VanNKy00,defense,50,,,,,
player,201909220nwe,nwe,VanNKy00,def_pct,100%,,,,,
player,201909220nwe,nwe,VanNKy00,special_teams,3,,,,,
player,201909220nwe,nwe,VanNKy00,st_pct,9%,,,,,
player,201909220nwe,nwe,ChunPa99,pos,SS,,,,,
player,201909220nwe,nwe,ChunPa99,offense,0,,,,,
player,201909220nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201909220nwe,nwe,ChunPa99,defense,47,,,,,
player,201909220nwe,nwe,ChunPa99,def_pct,94%,,,,,
player,201909220nwe,nwe,ChunPa99,special_teams,2,,,,,
player,201909220nwe,nwe,ChunPa99,st_pct,6%,,,,,
player,201909220nwe,nwe,GilmSt00,pos,CB,,,,,
player,201909220nwe,nwe,GilmSt00,offense,0,,,,,
player,201909220nwe,nwe,GilmSt00,off_pct,0%,,,,,
player,201909220nwe,nwe,GilmSt00,defense,47,,,,,
player,201909220nwe,nwe,GilmSt00,def_pct,94%,,,,,
player,201909220nwe,nwe,GilmSt00,special_teams,0,,,,,
player,201909220nwe,nwe,GilmSt00,st_pct,0%,,,,,
player,201909220nwe,nwe,McCoDe99,pos,FS,,,,,
player,201909220nwe,nwe,McCoDe99,offense,0,,,,,
player,201909220nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201909220nwe,nwe,McCoDe99,defense,41,,,,,
player,201909220nwe,nwe,McCoDe99,def_pct,82%,,,,,
player,201909220nwe,nwe,McCoDe99,special_teams,10,,,,,
player,201909220nwe,nwe,McCoDe99,st_pct,30%,,,,,
player,201909220nwe,nwe,CollJa00,pos,LB,,,,,
player,201909220nwe,nwe,CollJa00,offense,0,,,,,
player,201909220nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201909220nwe,nwe,CollJa00,defense,38,,,,,
player,201909220nwe,nwe,CollJa00,def_pct,76%,,,,,
player,201909220nwe,nwe,CollJa00,special_teams,20,,,,,
player,201909220nwe,nwe,CollJa00,st_pct,61%,,,,,
player,201909220nwe,nwe,JoneJo03,pos,CB,,,,,
player,201909220nwe,nwe,JoneJo03,offense,0,,,,,
player,201909220nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201909220nwe,nwe,JoneJo03,defense,35,,,,,
player,201909220nwe,nwe,JoneJo03,def_pct,70%,,,,,
player,201909220nwe,nwe,JoneJo03,special_teams,21,,,,,
player,201909220nwe,nwe,JoneJo03,st_pct,64%,,,,,
player,201909220nwe,nwe,HighDo01,pos,LB,,,,,
player,201909220nwe,nwe,HighDo01,offense,0,,,,,
player,201909220nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201909220nwe,nwe,HighDo01,defense,35,,,,,
player,201909220nwe,nwe,HighDo01,def_pct,70%,,,,,
player,201909220nwe,nwe,HighDo01,special_teams,10,,,,,
player,201909220nwe,nwe,HighDo01,st_pct,30%,,,,,
player,201909220nwe,nwe,McCoJa99,pos,CB,,,,,
player,201909220nwe,nwe,McCoJa99,offense,0,,,,,
player,201909220nwe,nwe,McCoJa99,off_pct,0%,,,,,
player,201909220nwe,nwe,McCoJa99,defense,33,,,,,
player,201909220nwe,nwe,McCoJa99,def_pct,66%,,,,,
player,201909220nwe,nwe,McCoJa99,special_teams,6,,,,,
player,201909220nwe,nwe,McCoJa99,st_pct,18%,,,,,
player,201909220nwe,nwe,JackJ.00,pos,CB,,,,,
player,201909220nwe,nwe,JackJ.00,offense,0,,,,,
player,201909220nwe,nwe,JackJ.00,off_pct,0%,,,,,
player,201909220nwe,nwe,JackJ.00,defense,32,,,,,
player,201909220nwe,nwe,JackJ.00,def_pct,64%,,,,,
player,201909220nwe,nwe,JackJ.00,special_teams,11,,,,,
player,201909220nwe,nwe,JackJ.00,st_pct,33%,,,,,
player,201909220nwe,nwe,SimoJo01,pos,DE,,,,,
player,201909220nwe,nwe,SimoJo01,offense,0,,,,,
player,201909220nwe,nwe,SimoJo01,off_pct,0%,,,,,
player,201909220nwe,nwe,SimoJo01,defense,29,,,,,
player,201909220nwe,nwe,SimoJo01,def_pct,58%,,,,,
player,201909220nwe,nwe,SimoJo01,special_teams,20,,,,,
player,201909220nwe,nwe,SimoJo01,st_pct,61%,,,,,
player,201909220nwe,nwe,ButlAd00,pos,DT,,,,,
player,201909220nwe,nwe,ButlAd00,offense,0,,,,,
player,201909220nwe,nwe,ButlAd00,off_pct,0%,,,,,
player,201909220nwe,nwe,ButlAd00,defense,25,,,,,
player,201909220nwe,nwe,ButlAd00,def_pct,50%,,,,,
player,201909220nwe,nwe,ButlAd00,special_teams,4,,,,,
player,201909220nwe,nwe,ButlAd00,st_pct,12%,,,,,
player,201909220nwe,nwe,ShelDa01,pos,DT,,,,,
player,201909220nwe,nwe,ShelDa01,offense,0,,,,,
player,201909220nwe,nwe,ShelDa01,off_pct,0%,,,,,
player,201909220nwe,nwe,ShelDa01,defense,22,,,,,
player,201909220nwe,nwe,ShelDa01,def_pct,44%,,,,,
player,201909220nwe,nwe,ShelDa01,special_teams,8,,,,,
player,201909220nwe,nwe,ShelDa01,st_pct,24%,,,,,
player,201909220nwe,nwe,HarmDu00,pos,SS,,,,,
player,201909220nwe,nwe,HarmDu00,offense,0,,,,,
player,201909220nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201909220nwe,nwe,HarmDu00,defense,22,,,,,
player,201909220nwe,nwe,HarmDu00,def_pct,44%,,,,,
player,201909220nwe,nwe,HarmDu00,special_teams,1,,,,,
player,201909220nwe,nwe,HarmDu00,st_pct,3%,,,,,
player,201909220nwe,nwe,BennMi99,pos,DE,,,,,
player,201909220nwe,nwe,BennMi99,offense,0,,,,,
player,201909220nwe,nwe,BennMi99,off_pct,0%,,,,,
player,201909220nwe,nwe,BennMi99,defense,19,,,,,
player,201909220nwe,nwe,BennMi99,def_pct,38%,,,,,
player,201909220nwe,nwe,BennMi99,special_teams,0,,,,,
player,201909220nwe,nwe,BennMi99,st_pct,0%,,,,,
player,201909220nwe,nwe,GuyxLa00,pos,DT,,,,,
player,201909220nwe,nwe,GuyxLa00,offense,0,,,,,
player,201909220nwe,nwe,GuyxLa00,off_pct,0%,,,,,
player,201909220nwe,nwe,GuyxLa00,defense,18,,,,,
player,201909220nwe,nwe,GuyxLa00,def_pct,36%,,,,,
player,201909220nwe,nwe,GuyxLa00,special_teams,11,,,,,
player,201909220nwe,nwe,GuyxLa00,st_pct,33%,,,,,
player,201909220nwe,nwe,RobeEl00,pos,LB,,,,,
player,201909220nwe,nwe,RobeEl00,offense,0,,,,,
player,201909220nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201909220nwe,nwe,RobeEl00,defense,15,,,,,
player,201909220nwe,nwe,RobeEl00,def_pct,30%,,,,,
player,201909220nwe,nwe,RobeEl00,special_teams,17,,,,,
player,201909220nwe,nwe,RobeEl00,st_pct,52%,,,,,
player,201909220nwe,nwe,WinoCh00,pos,DE,,,,,
player,201909220nwe,nwe,WinoCh00,offense,0,,,,,
player,201909220nwe,nwe,WinoCh00,off_pct,0%,,,,,
player,201909220nwe,nwe,WinoCh00,defense,13,,,,,
player,201909220nwe,nwe,WinoCh00,def_pct,26%,,,,,
player,201909220nwe,nwe,WinoCh00,special_teams,22,,,,,
player,201909220nwe,nwe,WinoCh00,st_pct,67%,,,,,
player,201909220nwe,nwe,BentJa00,pos,LB,,,,,
player,201909220nwe,nwe,BentJa00,offense,0,,,,,
player,201909220nwe,nwe,BentJa00,off_pct,0%,,,,,
player,201909220nwe,nwe,BentJa00,defense,13,,,,,
player,201909220nwe,nwe,BentJa00,def_pct,26%,,,,,
player,201909220nwe,nwe,BentJa00,special_teams,10,,,,,
player,201909220nwe,nwe,BentJa00,st_pct,30%,,,,,
player,201909220nwe,nwe,WiseDe00,pos,DE,,,,,
player,201909220nwe,nwe,WiseDe00,offense,0,,,,,
player,201909220nwe,nwe,WiseDe00,off_pct,0%,,,,,
player,201909220nwe,nwe,WiseDe00,defense,13,,,,,
player,201909220nwe,nwe,WiseDe00,def_pct,26%,,,,,
player,201909220nwe,nwe,WiseDe00,special_teams,0,,,,,
player,201909220nwe,nwe,WiseDe00,st_pct,0%,,,,,
player,201909220nwe,nwe,BrooTe00,pos,SS,,,,,
player,201909220nwe,nwe,BrooTe00,offense,0,,,,,
player,201909220nwe,nwe,BrooTe00,off_pct,0%,,,,,
player,201909220nwe,nwe,BrooTe00,defense,3,,,,,
player,201909220nwe,nwe,BrooTe00,def_pct,6%,,,,,
player,201909220nwe,nwe,BrooTe00,special_teams,20,,,,,
player,201909220nwe,nwe,BrooTe00,st_pct,61%,,,,,
player,201909220nwe,nwe,WillJo13,pos,CB,,,,,
player,201909220nwe,nwe,WillJo13,offense,0,,,,,
player,201909220nwe,nwe,WillJo13,off_pct,0%,,,,,
player,201909220nwe,nwe,WillJo13,defense,0,,,,,
player,201909220nwe,nwe,WillJo13,def_pct,0%,,,,,
player,201909220nwe,nwe,WillJo13,special_teams,13,,,,,
player,201909220nwe,nwe,WillJo13,st_pct,39%,,,,,
player,201909220nwe,nwe,BailJa00,pos,P,,,,,
player,201909220nwe,nwe,BailJa00,offense,0,,,,,
player,201909220nwe,nwe,BailJa00,off_pct,0%,,,,,
player,201909220nwe,nwe,BailJa00,defense,0,,,,,
player,201909220nwe,nwe,BailJa00,def_pct,0%,,,,,
player,201909220nwe,nwe,BailJa00,special_teams,12,,,,,
player,201909220nwe,nwe,BailJa00,st_pct,36%,,,,,
player,201909220nwe,nwe,CardJo00,pos,LS,,,,,
player,201909220nwe,nwe,CardJo00,offense,0,,,,,
player,201909220nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201909220nwe,nwe,CardJo00,defense,0,,,,,
player,201909220nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201909220nwe,nwe,CardJo00,special_teams,12,,,,,
player,201909220nwe,nwe,CardJo00,st_pct,36%,,,,,
player,201909220nwe,nwe,GostSt20,pos,K,,,,,
player,201909220nwe,nwe,GostSt20,offense,0,,,,,
player,201909220nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201909220nwe,nwe,GostSt20,defense,0,,,,,
player,201909220nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201909220nwe,nwe,GostSt20,special_teams,11,,,,,
player,201909220nwe,nwe,GostSt20,st_pct,33%,,,,,
player,201909220nwe,nwe,HarrDa06,pos,RB,,,,,
player,201909220nwe,nwe,HarrDa06,offense,0,,,,,
player,201909220nwe,nwe,HarrDa06,off_pct,0%,,,,,
player,201909220nwe,nwe,HarrDa06,defense,0,,,,,
player,201909220nwe,nwe,HarrDa06,def_pct,0%,,,,,
player,201909220nwe,nwe,HarrDa06,special_teams,5,,,,,
player,201909220nwe,nwe,HarrDa06,st_pct,15%,,,,,
player,201909220nwe,nwe,CowaBy00,pos,DT,,,,,
player,201909220nwe,nwe,CowaBy00,offense,0,,,,,
player,201909220nwe,nwe,CowaBy00,off_pct,0%,,,,,
player,201909220nwe,nwe,CowaBy00,defense,0,,,,,
player,201909220nwe,nwe,CowaBy00,def_pct,0%,,,,,
player,201909220nwe,nwe,CowaBy00,special_teams,1,,,,,
player,201909220nwe,nwe,CowaBy00,st_pct,3%,,,,,
player,201909220nwe,nyj,OsemKe00,pos,G,,,,,
player,201909220nwe,nyj,OsemKe00,offense,50,,,,,
player,201909220nwe,nyj,OsemKe00,off_pct,100%,,,,,
player,201909220nwe,nyj,OsemKe00,defense,0,,,,,
player,201909220nwe,nyj,OsemKe00,def_pct,0%,,,,,
player,201909220nwe,nyj,OsemKe00,special_teams,2,,,,,
player,201909220nwe,nyj,OsemKe00,st_pct,6%,,,,,
player,201909220nwe,nyj,ShelBr00,pos,T,,,,,
player,201909220nwe,nyj,ShelBr00,offense,50,,,,,
player,201909220nwe,nyj,ShelBr00,off_pct,100%,,,,,
player,201909220nwe,nyj,ShelBr00,defense,0,,,,,
player,201909220nwe,nyj,ShelBr00,def_pct,0%,,,,,
player,201909220nwe,nyj,ShelBr00,special_teams,2,,,,,
player,201909220nwe,nyj,ShelBr00,st_pct,6%,,,,,
player,201909220nwe,nyj,KaliRy20,pos,C,,,,,
player,201909220nwe,nyj,KaliRy20,offense,50,,,,,
player,201909220nwe,nyj,KaliRy20,off_pct,100%,,,,,
player,201909220nwe,nyj,KaliRy20,defense,0,,,,,
player,201909220nwe,nyj,KaliRy20,def_pct,0%,,,,,
player,201909220nwe,nyj,KaliRy20,special_teams,0,,,,,
player,201909220nwe,nyj,KaliRy20,st_pct,0%,,,,,
player,201909220nwe,nyj,FalkLu00,pos,QB,,,,,
player,201909220nwe,nyj,FalkLu00,offense,50,,,,,
player,201909220nwe,nyj,FalkLu00,off_pct,100%,,,,,
player,201909220nwe,nyj,FalkLu00,defense,0,,,,,
player,201909220nwe,nyj,FalkLu00,def_pct,0%,,,,,
player,201909220nwe,nyj,FalkLu00,special_teams,0,,,,,
player,201909220nwe,nyj,FalkLu00,st_pct,0%,,,,,
player,201909220nwe,nyj,BellLe00,pos,RB,,,,,
player,201909220nwe,nyj,BellLe00,offense,50,,,,,
player,201909220nwe,nyj,BellLe00,off_pct,100%,,,,,
player,201909220nwe,nyj,BellLe00,defense,0,,,,,
player,201909220nwe,nyj,BellLe00,def_pct,0%,,,,,
player,201909220nwe,nyj,BellLe00,special_teams,0,,,,,
player,201909220nwe,nyj,BellLe00,st_pct,0%,,,,,
player,201909220nwe,nyj,WintBr00,pos,G,,,,,
player,201909220nwe,nyj,WintBr00,offense,50,,,,,
player,201909220nwe,nyj,WintBr00,off_pct,100%,,,,,
player,201909220nwe,nyj,WintBr00,defense,0,,,,,
player,201909220nwe,nyj,WintBr00,def_pct,0%,,,,,
player,201909220nwe,nyj,WintBr00,special_teams,0,,,,,
player,201909220nwe,nyj,WintBr00,st_pct,0%,,,,,
player,201909220nwe,nyj,BeacKe00,pos,T,,,,,
player,201909220nwe,nyj,BeacKe00,offense,50,,,,,
player,201909220nwe,nyj,BeacKe00,off_pct,100%,,,,,
player,201909220nwe,nyj,BeacKe00,defense,0,,,,,
player,201909220nwe,nyj,BeacKe00,def_pct,0%,,,,,
player,201909220nwe,nyj,BeacKe00,special_teams,0,,,,,
player,201909220nwe,nyj,BeacKe00,st_pct,0%,,,,,
player,201909220nwe,nyj,AndeRo04,pos,WR,,,,,
player,201909220nwe,nyj,AndeRo04,offense,50,,,,,
player,201909220nwe,nyj,AndeRo04,off_pct,100%,,,,,
player,201909220nwe,nyj,AndeRo04,defense,0,,,,,
player,201909220nwe,nyj,AndeRo04,def_pct,0%,,,,,
player,201909220nwe,nyj,AndeRo04,special_teams,0,,,,,
player,201909220nwe,nyj,AndeRo04,st_pct,0%,,,,,
player,201909220nwe,nyj,GrifRy00,pos,TE,,,,,
player,201909220nwe,nyj,GrifRy00,offense,46,,,,,
player,201909220nwe,nyj,GrifRy00,off_pct,92%,,,,,
player,201909220nwe,nyj,GrifRy00,defense,0,,,,,
player,201909220nwe,nyj,GrifRy00,def_pct,0%,,,,,
player,201909220nwe,nyj,GrifRy00,special_teams,11,,,,,
player,201909220nwe,nyj,GrifRy00,st_pct,33%,,,,,
player,201909220nwe,nyj,CrowJa00,pos,WR,,,,,
player,201909220nwe,nyj,CrowJa00,offense,45,,,,,
player,201909220nwe,nyj,CrowJa00,off_pct,90%,,,,,
player,201909220nwe,nyj,CrowJa00,defense,0,,,,,
player,201909220nwe,nyj,CrowJa00,def_pct,0%,,,,,
player,201909220nwe,nyj,CrowJa00,special_teams,0,,,,,
player,201909220nwe,nyj,CrowJa00,st_pct,0%,,,,,
player,201909220nwe,nyj,BerrBr00,pos,WR,,,,,
player,201909220nwe,nyj,BerrBr00,offense,30,,,,,
player,201909220nwe,nyj,BerrBr00,off_pct,60%,,,,,
player,201909220nwe,nyj,BerrBr00,defense,0,,,,,
player,201909220nwe,nyj,BerrBr00,def_pct,0%,,,,,
player,201909220nwe,nyj,BerrBr00,special_teams,10,,,,,
player,201909220nwe,nyj,BerrBr00,st_pct,30%,,,,,
player,201909220nwe,nyj,WescTr00,pos,TE,,,,,
player,201909220nwe,nyj,WescTr00,offense,11,,,,,
player,201909220nwe,nyj,WescTr00,off_pct,22%,,,,,
player,201909220nwe,nyj,WescTr00,defense,0,,,,,
player,201909220nwe,nyj,WescTr00,def_pct,0%,,,,,
player,201909220nwe,nyj,WescTr00,special_teams,0,,,,,
player,201909220nwe,nyj,WescTr00,st_pct,0%,,,,,
player,201909220nwe,nyj,BrowDa04,pos,TE,,,,,
player,201909220nwe,nyj,BrowDa04,offense,9,,,,,
player,201909220nwe,nyj,BrowDa04,off_pct,18%,,,,,
player,201909220nwe,nyj,BrowDa04,defense,0,,,,,
player,201909220nwe,nyj,BrowDa04,def_pct,0%,,,,,
player,201909220nwe,nyj,BrowDa04,special_teams,18,,,,,
player,201909220nwe,nyj,BrowDa04,st_pct,55%,,,,,
player,201909220nwe,nyj,MontTy01,pos,RB,,,,,
player,201909220nwe,nyj,MontTy01,offense,8,,,,,
player,201909220nwe,nyj,MontTy01,off_pct,16%,,,,,
player,201909220nwe,nyj,MontTy01,defense,0,,,,,
player,201909220nwe,nyj,MontTy01,def_pct,0%,,,,,
player,201909220nwe,nyj,MontTy01,special_teams,13,,,,,
player,201909220nwe,nyj,MontTy01,st_pct,39%,,,,,
player,201909220nwe,nyj,PoweBi00,pos,RB,,,,,
player,201909220nwe,nyj,PoweBi00,offense,1,,,,,
player,201909220nwe,nyj,PoweBi00,off_pct,2%,,,,,
player,201909220nwe,nyj,PoweBi00,defense,0,,,,,
player,201909220nwe,nyj,PoweBi00,def_pct,0%,,,,,
player,201909220nwe,nyj,PoweBi00,special_teams,0,,,,,
player,201909220nwe,nyj,PoweBi00,st_pct,0%,,,,,
player,201909220nwe,nyj,HewiNe00,pos,LB,,,,,
player,201909220nwe,nyj,HewiNe00,offense,0,,,,,
player,201909220nwe,nyj,HewiNe00,off_pct,0%,,,,,
player,201909220nwe,nyj,HewiNe00,defense,76,,,,,
player,201909220nwe,nyj,HewiNe00,def_pct,100%,,,,,
player,201909220nwe,nyj,HewiNe00,special_teams,18,,,,,
player,201909220nwe,nyj,HewiNe00,st_pct,55%,,,,,
player,201909220nwe,nyj,RobeDa00,pos,CB,,,,,
player,201909220nwe,nyj,RobeDa00,offense,0,,,,,
player,201909220nwe,nyj,RobeDa00,off_pct,0%,,,,,
player,201909220nwe,nyj,RobeDa00,defense,76,,,,,
player,201909220nwe,nyj,RobeDa00,def_pct,100%,,,,,
player,201909220nwe,nyj,RobeDa00,special_teams,9,,,,,
player,201909220nwe,nyj,RobeDa00,st_pct,27%,,,,,
player,201909220nwe,nyj,AdamJa00,pos,SS,,,,,
player,201909220nwe,nyj,AdamJa00,offense,0,,,,,
player,201909220nwe,nyj,AdamJa00,off_pct,0%,,,,,
player,201909220nwe,nyj,AdamJa00,defense,76,,,,,
player,201909220nwe,nyj,AdamJa00,def_pct,100%,,,,,
player,201909220nwe,nyj,AdamJa00,special_teams,8,,,,,
player,201909220nwe,nyj,AdamJa00,st_pct,24%,,,,,
player,201909220nwe,nyj,HairNa00,pos,CB,,,,,
player,201909220nwe,nyj,HairNa00,offense,0,,,,,
player,201909220nwe,nyj,HairNa00,off_pct,0%,,,,,
player,201909220nwe,nyj,HairNa00,defense,76,,,,,
player,201909220nwe,nyj,HairNa00,def_pct,100%,,,,,
player,201909220nwe,nyj,HairNa00,special_teams,7,,,,,
player,201909220nwe,nyj,HairNa00,st_pct,21%,,,,,
player,201909220nwe,nyj,MayeMa00,pos,FS,,,,,
player,201909220nwe,nyj,MayeMa00,offense,0,,,,,
player,201909220nwe,nyj,MayeMa00,off_pct,0%,,,,,
player,201909220nwe,nyj,MayeMa00,defense,76,,,,,
player,201909220nwe,nyj,MayeMa00,def_pct,100%,,,,,
player,201909220nwe,nyj,MayeMa00,special_teams,0,,,,,
player,201909220nwe,nyj,MayeMa00,st_pct,0%,,,,,
player,201909220nwe,nyj,PoolBr01,pos,CB,,,,,
player,201909220nwe,nyj,PoolBr01,offense,0,,,,,
player,201909220nwe,nyj,PoolBr01,off_pct,0%,,,,,
player,201909220nwe,nyj,PoolBr01,defense,70,,,,,
player,201909220nwe,nyj,PoolBr01,def_pct,92%,,,,,
player,201909220nwe,nyj,PoolBr01,special_teams,8,,,,,
