game,2019,10,20191110,201911100pit,ram,"Los Angeles Rams",12,pit,"Pittsburgh Steelers",17
player,201911100pit,pit,BurnAr00,st_pct,72%,,,,,
player,201911100pit,pit,KellKa02,pos,FS,,,,,
player,201911100pit,pit,KellKa02,offense,0,,,,,
player,201911100pit,pit,KellKa02,off_pct,0%,,,,,
player,201911100pit,pit,KellKa02,defense,0,,,,,
player,201911100pit,pit,KellKa02,def_pct,0%,,,,,
player,201911100pit,pit,KellKa02,special_teams,18,,,,,
player,201911100pit,pit,KellKa02,st_pct,50%,,,,,
player,201911100pit,pit,BerrJo00,pos,P,,,,,
player,201911100pit,pit,BerrJo00,offense,0,,,,,
player,201911100pit,pit,BerrJo00,off_pct,0%,,,,,
player,201911100pit,pit,BerrJo00,defense,0,,,,,
player,201911100pit,pit,BerrJo00,def_pct,0%,,,,,
player,201911100pit,pit,BerrJo00,special_teams,16,,,,,
player,201911100pit,pit,BerrJo00,st_pct,44%,,,,,
player,201911100pit,pit,CanaKa00,pos,LS,,,,,
player,201911100pit,pit,CanaKa00,offense,0,,,,,
player,201911100pit,pit,CanaKa00,off_pct,0%,,,,,
player,201911100pit,pit,CanaKa00,defense,0,,,,,
player,201911100pit,pit,CanaKa00,def_pct,0%,,,,,
player,201911100pit,pit,CanaKa00,special_teams,15,,,,,
player,201911100pit,pit,CanaKa00,st_pct,42%,,,,,
player,201911100pit,pit,BoswCh00,pos,K,,,,,
player,201911100pit,pit,BoswCh00,offense,0,,,,,
player,201911100pit,pit,BoswCh00,off_pct,0%,,,,,
player,201911100pit,pit,BoswCh00,defense,0,,,,,
player,201911100pit,pit,BoswCh00,def_pct,0%,,,,,
player,201911100pit,pit,BoswCh00,special_teams,8,,,,,
player,201911100pit,pit,BoswCh00,st_pct,22%,,,,,
player,201911100pit,pit,FinnB.01,pos,C,,,,,
player,201911100pit,pit,FinnB.01,offense,0,,,,,
player,201911100pit,pit,FinnB.01,off_pct,0%,,,,,
player,201911100pit,pit,FinnB.01,defense,0,,,,,
player,201911100pit,pit,FinnB.01,def_pct,0%,,,,,
player,201911100pit,pit,FinnB.01,special_teams,4,,,,,
player,201911100pit,pit,FinnB.01,st_pct,11%,,,,,
player,201911100pit,pit,LaynJu00,pos,CB,,,,,
player,201911100pit,pit,LaynJu00,offense,0,,,,,
player,201911100pit,pit,LaynJu00,off_pct,0%,,,,,
player,201911100pit,pit,LaynJu00,defense,0,,,,,
player,201911100pit,pit,LaynJu00,def_pct,0%,,,,,
player,201911100pit,pit,LaynJu00,special_teams,3,,,,,
player,201911100pit,pit,LaynJu00,st_pct,8%,,,,,
player,201911100pit,ram,BlytAu00,pos,G,,,,,
player,201911100pit,ram,BlytAu00,offense,77,,,,,
player,201911100pit,ram,BlytAu00,off_pct,100%,,,,,
player,201911100pit,ram,BlytAu00,defense,0,,,,,
player,201911100pit,ram,BlytAu00,def_pct,0%,,,,,
player,201911100pit,ram,BlytAu00,special_teams,3,,,,,
player,201911100pit,ram,BlytAu00,st_pct,8%,,,,,
player,201911100pit,ram,WhitAn20,pos,T,,,,,
player,201911100pit,ram,WhitAn20,offense,77,,,,,
player,201911100pit,ram,WhitAn20,off_pct,100%,,,,,
player,201911100pit,ram,WhitAn20,defense,0,,,,,
player,201911100pit,ram,WhitAn20,def_pct,0%,,,,,
player,201911100pit,ram,WhitAn20,special_teams,3,,,,,
player,201911100pit,ram,WhitAn20,st_pct,8%,,,,,
player,201911100pit,ram,EdwaDa01,pos,T,,,,,
player,201911100pit,ram,EdwaDa01,offense,77,,,,,
player,201911100pit,ram,EdwaDa01,off_pct,100%,,,,,
player,201911100pit,ram,EdwaDa01,defense,0,,,,,
player,201911100pit,ram,EdwaDa01,def_pct,0%,,,,,
player,201911100pit,ram,EdwaDa01,special_teams,3,,,,,
player,201911100pit,ram,EdwaDa01,st_pct,8%,,,,,
player,201911100pit,ram,WoodRo02,pos,WR,,,,,
player,201911100pit,ram,WoodRo02,offense,77,,,,,
player,201911100pit,ram,WoodRo02,off_pct,100%,,,,,
player,201911100pit,ram,WoodRo02,defense,0,,,,,
player,201911100pit,ram,WoodRo02,def_pct,0%,,,,,
player,201911100pit,ram,WoodRo02,special_teams,0,,,,,
player,201911100pit,ram,WoodRo02,st_pct,0%,,,,,
player,201911100pit,ram,GoffJa00,pos,QB,,,,,
player,201911100pit,ram,GoffJa00,offense,76,,,,,
player,201911100pit,ram,GoffJa00,off_pct,99%,,,,,
player,201911100pit,ram,GoffJa00,defense,0,,,,,
player,201911100pit,ram,GoffJa00,def_pct,0%,,,,,
player,201911100pit,ram,GoffJa00,special_teams,0,,,,,
player,201911100pit,ram,GoffJa00,st_pct,0%,,,,,
player,201911100pit,ram,ReynJo00,pos,WR,,,,,
player,201911100pit,ram,ReynJo00,offense,73,,,,,
player,201911100pit,ram,ReynJo00,off_pct,95%,,,,,
player,201911100pit,ram,ReynJo00,defense,0,,,,,
player,201911100pit,ram,ReynJo00,def_pct,0%,,,,,
player,201911100pit,ram,ReynJo00,special_teams,0,,,,,
player,201911100pit,ram,ReynJo00,st_pct,0%,,,,,
player,201911100pit,ram,KuppCo00,pos,WR,,,,,
player,201911100pit,ram,KuppCo00,offense,71,,,,,
player,201911100pit,ram,KuppCo00,off_pct,92%,,,,,
player,201911100pit,ram,KuppCo00,defense,0,,,,,
player,201911100pit,ram,KuppCo00,def_pct,0%,,,,,
player,201911100pit,ram,KuppCo00,special_teams,0,,,,,
player,201911100pit,ram,KuppCo00,st_pct,0%,,,,,
player,201911100pit,ram,CorbAu00,pos,C,,,,,
player,201911100pit,ram,CorbAu00,offense,64,,,,,
player,201911100pit,ram,CorbAu00,off_pct,83%,,,,,
player,201911100pit,ram,CorbAu00,defense,0,,,,,
player,201911100pit,ram,CorbAu00,def_pct,0%,,,,,
player,201911100pit,ram,CorbAu00,special_teams,3,,,,,
player,201911100pit,ram,CorbAu00,st_pct,8%,,,,,
player,201911100pit,ram,HaveRo00,pos,T,,,,,
player,201911100pit,ram,HaveRo00,offense,64,,,,,
player,201911100pit,ram,HaveRo00,off_pct,83%,,,,,
player,201911100pit,ram,HaveRo00,defense,0,,,,,
player,201911100pit,ram,HaveRo00,def_pct,0%,,,,,
player,201911100pit,ram,HaveRo00,special_teams,3,,,,,
player,201911100pit,ram,HaveRo00,st_pct,8%,,,,,
player,201911100pit,ram,GurlTo01,pos,RB,,,,,
player,201911100pit,ram,GurlTo01,offense,57,,,,,
player,201911100pit,ram,GurlTo01,off_pct,74%,,,,,
player,201911100pit,ram,GurlTo01,defense,0,,,,,
player,201911100pit,ram,GurlTo01,def_pct,0%,,,,,
player,201911100pit,ram,GurlTo01,special_teams,0,,,,,
player,201911100pit,ram,GurlTo01,st_pct,0%,,,,,
player,201911100pit,ram,EverGe00,pos,TE,,,,,
player,201911100pit,ram,EverGe00,offense,54,,,,,
player,201911100pit,ram,EverGe00,off_pct,70%,,,,,
player,201911100pit,ram,EverGe00,defense,0,,,,,
player,201911100pit,ram,EverGe00,def_pct,0%,,,,,
player,201911100pit,ram,EverGe00,special_teams,0,,,,,
player,201911100pit,ram,EverGe00,st_pct,0%,,,,,
player,201911100pit,ram,HigbTy00,pos,TE,,,,,
player,201911100pit,ram,HigbTy00,offense,25,,,,,
player,201911100pit,ram,HigbTy00,off_pct,32%,,,,,
player,201911100pit,ram,HigbTy00,defense,0,,,,,
player,201911100pit,ram,HigbTy00,def_pct,0%,,,,,
player,201911100pit,ram,HigbTy00,special_teams,2,,,,,
player,201911100pit,ram,HigbTy00,st_pct,6%,,,,,
player,201911100pit,ram,ShelCo00,pos,C,,,,,
player,201911100pit,ram,ShelCo00,offense,13,,,,,
player,201911100pit,ram,ShelCo00,off_pct,17%,,,,,
player,201911100pit,ram,ShelCo00,defense,0,,,,,
player,201911100pit,ram,ShelCo00,def_pct,0%,,,,,
player,201911100pit,ram,ShelCo00,special_teams,3,,,,,
player,201911100pit,ram,ShelCo00,st_pct,8%,,,,,
player,201911100pit,ram,AlleBr02,pos,C,,,,,
player,201911100pit,ram,AlleBr02,offense,13,,,,,
player,201911100pit,ram,AlleBr02,off_pct,17%,,,,,
player,201911100pit,ram,AlleBr02,defense,0,,,,,
player,201911100pit,ram,AlleBr02,def_pct,0%,,,,,
player,201911100pit,ram,AlleBr02,special_teams,0,,,,,
player,201911100pit,ram,AlleBr02,st_pct,0%,,,,,
player,201911100pit,ram,BrowMa03,pos,RB,,,,,
player,201911100pit,ram,BrowMa03,offense,12,,,,,
player,201911100pit,ram,BrowMa03,off_pct,16%,,,,,
player,201911100pit,ram,BrowMa03,defense,0,,,,,
player,201911100pit,ram,BrowMa03,def_pct,0%,,,,,
player,201911100pit,ram,BrowMa03,special_teams,12,,,,,
player,201911100pit,ram,BrowMa03,st_pct,33%,,,,,
player,201911100pit,ram,HendDa00,pos,RB,,,,,
player,201911100pit,ram,HendDa00,offense,8,,,,,
player,201911100pit,ram,HendDa00,off_pct,10%,,,,,
player,201911100pit,ram,HendDa00,defense,0,,,,,
player,201911100pit,ram,HendDa00,def_pct,0%,,,,,
player,201911100pit,ram,HendDa00,special_teams,0,,,,,
player,201911100pit,ram,HendDa00,st_pct,0%,,,,,
player,201911100pit,ram,MundJo00,pos,TE,,,,,
player,201911100pit,ram,MundJo00,offense,5,,,,,
player,201911100pit,ram,MundJo00,off_pct,6%,,,,,
player,201911100pit,ram,MundJo00,defense,0,,,,,
player,201911100pit,ram,MundJo00,def_pct,0%,,,,,
player,201911100pit,ram,MundJo00,special_teams,13,,,,,
player,201911100pit,ram,MundJo00,st_pct,36%,,,,,
player,201911100pit,ram,ThomMi04,pos,WR,,,,,
player,201911100pit,ram,ThomMi04,offense,3,,,,,
player,201911100pit,ram,ThomMi04,off_pct,4%,,,,,
player,201911100pit,ram,ThomMi04,defense,0,,,,,
player,201911100pit,ram,ThomMi04,def_pct,0%,,,,,
player,201911100pit,ram,ThomMi04,special_teams,26,,,,,
player,201911100pit,ram,ThomMi04,st_pct,72%,,,,,
player,201911100pit,ram,BortBl00,pos,QB,,,,,
player,201911100pit,ram,BortBl00,offense,1,,,,,
player,201911100pit,ram,BortBl00,off_pct,1%,,,,,
player,201911100pit,ram,BortBl00,defense,0,,,,,
player,201911100pit,ram,BortBl00,def_pct,0%,,,,,
player,201911100pit,ram,BortBl00,special_teams,0,,,,,
player,201911100pit,ram,BortBl00,st_pct,0%,,,,,
player,201911100pit,ram,LittCo01,pos,LB,,,,,
player,201911100pit,ram,LittCo01,offense,0,,,,,
player,201911100pit,ram,LittCo01,off_pct,0%,,,,,
player,201911100pit,ram,LittCo01,defense,74,,,,,
player,201911100pit,ram,LittCo01,def_pct,100%,,,,,
player,201911100pit,ram,LittCo01,special_teams,13,,,,,
player,201911100pit,ram,LittCo01,st_pct,36%,,,,,
player,201911100pit,ram,HillTr01,pos,CB,,,,,
player,201911100pit,ram,HillTr01,offense,0,,,,,
player,201911100pit,ram,HillTr01,off_pct,0%,,,,,
player,201911100pit,ram,HillTr01,defense,74,,,,,
player,201911100pit,ram,HillTr01,def_pct,100%,,,,,
player,201911100pit,ram,HillTr01,special_teams,6,,,,,
player,201911100pit,ram,HillTr01,st_pct,17%,,,,,
player,201911100pit,ram,RappTa00,pos,SS,,,,,
player,201911100pit,ram,RappTa00,offense,0,,,,,
player,201911100pit,ram,RappTa00,off_pct,0%,,,,,
player,201911100pit,ram,RappTa00,defense,74,,,,,
player,201911100pit,ram,RappTa00,def_pct,100%,,,,,
player,201911100pit,ram,RappTa00,special_teams,1,,,,,
player,201911100pit,ram,RappTa00,st_pct,3%,,,,,
player,201911100pit,ram,RamsJa00,pos,CB,,,,,
player,201911100pit,ram,RamsJa00,offense,0,,,,,
player,201911100pit,ram,RamsJa00,off_pct,0%,,,,,
player,201911100pit,ram,RamsJa00,defense,74,,,,,
player,201911100pit,ram,RamsJa00,def_pct,100%,,,,,
player,201911100pit,ram,RamsJa00,special_teams,0,,,,,
player,201911100pit,ram,RamsJa00,st_pct,0%,,,,,
player,201911100pit,ram,WeddEr99,pos,FS,,,,,
player,201911100pit,ram,WeddEr99,offense,0,,,,,
player,201911100pit,ram,WeddEr99,off_pct,0%,,,,,
player,201911100pit,ram,WeddEr99,defense,74,,,,,
player,201911100pit,ram,WeddEr99,def_pct,100%,,,,,
player,201911100pit,ram,WeddEr99,special_teams,0,,,,,
player,201911100pit,ram,WeddEr99,st_pct,0%,,,,,
player,201911100pit,ram,DonaAa00,pos,DT,,,,,
player,201911100pit,ram,DonaAa00,offense,0,,,,,
player,201911100pit,ram,DonaAa00,off_pct,0%,,,,,
player,201911100pit,ram,DonaAa00,defense,68,,,,,
player,201911100pit,ram,DonaAa00,def_pct,92%,,,,,
player,201911100pit,ram,DonaAa00,special_teams,7,,,,,
player,201911100pit,ram,DonaAa00,st_pct,19%,,,,,
player,201911100pit,ram,BrocMi00,pos,DE,,,,,
player,201911100pit,ram,BrocMi00,offense,0,,,,,
player,201911100pit,ram,BrocMi00,off_pct,0%,,,,,
player,201911100pit,ram,BrocMi00,defense,60,,,,,
player,201911100pit,ram,BrocMi00,def_pct,81%,,,,,
player,201911100pit,ram,BrocMi00,special_teams,7,,,,,
player,201911100pit,ram,BrocMi00,st_pct,19%,,,,,
player,201911100pit,ram,MattCl99,pos,LB,,,,,
player,201911100pit,ram,MattCl99,offense,0,,,,,
player,201911100pit,ram,MattCl99,off_pct,0%,,,,,
player,201911100pit,ram,MattCl99,defense,58,,,,,
player,201911100pit,ram,MattCl99,def_pct,78%,,,,,
player,201911100pit,ram,MattCl99,special_teams,0,,,,,
player,201911100pit,ram,MattCl99,st_pct,0%,,,,,
player,201911100pit,ram,FowlDa00,pos,LB,,,,,
player,201911100pit,ram,FowlDa00,offense,0,,,,,
player,201911100pit,ram,FowlDa00,off_pct,0%,,,,,
player,201911100pit,ram,FowlDa00,defense,48,,,,,
player,201911100pit,ram,FowlDa00,def_pct,65%,,,,,
player,201911100pit,ram,FowlDa00,special_teams,4,,,,,
player,201911100pit,ram,FowlDa00,st_pct,11%,,,,,
player,201911100pit,ram,RobeNi00,pos,CB,,,,,
player,201911100pit,ram,RobeNi00,offense,0,,,,,
player,201911100pit,ram,RobeNi00,off_pct,0%,,,,,
player,201911100pit,ram,RobeNi00,defense,45,,,,,
player,201911100pit,ram,RobeNi00,def_pct,61%,,,,,
player,201911100pit,ram,RobeNi00,special_teams,7,,,,,
player,201911100pit,ram,RobeNi00,st_pct,19%,,,,,
player,201911100pit,ram,JoseSe00,pos,NT,,,,,
player,201911100pit,ram,JoseSe00,offense,0,,,,,
player,201911100pit,ram,JoseSe00,off_pct,0%,,,,,
player,201911100pit,ram,JoseSe00,defense,37,,,,,
player,201911100pit,ram,JoseSe00,def_pct,50%,,,,,
player,201911100pit,ram,JoseSe00,special_teams,7,,,,,
player,201911100pit,ram,JoseSe00,st_pct,19%,,,,,
player,201911100pit,ram,ChriMa00,pos,FS,,,,,
player,201911100pit,ram,ChriMa00,offense,0,,,,,
player,201911100pit,ram,ChriMa00,off_pct,0%,,,,,
player,201911100pit,ram,ChriMa00,defense,36,,,,,
player,201911100pit,ram,ChriMa00,def_pct,49%,,,,,
player,201911100pit,ram,ChriMa00,special_teams,33,,,,,
player,201911100pit,ram,ChriMa00,st_pct,92%,,,,,
player,201911100pit,ram,EbukSa00,pos,LB,,,,,
player,201911100pit,ram,EbukSa00,offense,0,,,,,
player,201911100pit,ram,EbukSa00,off_pct,0%,,,,,
player,201911100pit,ram,EbukSa00,defense,32,,,,,
player,201911100pit,ram,EbukSa00,def_pct,43%,,,,,
player,201911100pit,ram,EbukSa00,special_teams,12,,,,,
player,201911100pit,ram,EbukSa00,st_pct,33%,,,,,
player,201911100pit,ram,GainGr00,pos,DT,,,,,
player,201911100pit,ram,GainGr00,offense,0,,,,,
player,201911100pit,ram,GainGr00,off_pct,0%,,,,,
player,201911100pit,ram,GainGr00,defense,25,,,,,
player,201911100pit,ram,GainGr00,def_pct,34%,,,,,
player,201911100pit,ram,GainGr00,special_teams,0,,,,,
player,201911100pit,ram,GainGr00,st_pct,0%,,,,,
player,201911100pit,ram,FoxxMo00,pos,DE,,,,,
player,201911100pit,ram,FoxxMo00,offense,0,,,,,
player,201911100pit,ram,FoxxMo00,off_pct,0%,,,,,
player,201911100pit,ram,FoxxMo00,defense,15,,,,,
player,201911100pit,ram,FoxxMo00,def_pct,20%,,,,,
player,201911100pit,ram,FoxxMo00,special_teams,1,,,,,
player,201911100pit,ram,FoxxMo00,st_pct,3%,,,,,
player,201911100pit,ram,OkorOg00,pos,LB,,,,,
player,201911100pit,ram,OkorOg00,offense,0,,,,,
player,201911100pit,ram,OkorOg00,off_pct,0%,,,,,
player,201911100pit,ram,OkorOg00,defense,10,,,,,
player,201911100pit,ram,OkorOg00,def_pct,14%,,,,,
player,201911100pit,ram,OkorOg00,special_teams,11,,,,,
player,201911100pit,ram,OkorOg00,st_pct,31%,,,,,
player,201911100pit,ram,ReedTr01,pos,LB,,,,,
player,201911100pit,ram,ReedTr01,offense,0,,,,,
player,201911100pit,ram,ReedTr01,off_pct,0%,,,,,
player,201911100pit,ram,ReedTr01,defense,9,,,,,
player,201911100pit,ram,ReedTr01,def_pct,12%,,,,,
player,201911100pit,ram,ReedTr01,special_teams,27,,,,,
player,201911100pit,ram,ReedTr01,st_pct,75%,,,,,
player,201911100pit,ram,ScotNi01,pos,FS,,,,,
player,201911100pit,ram,ScotNi01,offense,0,,,,,
player,201911100pit,ram,ScotNi01,off_pct,0%,,,,,
player,201911100pit,ram,ScotNi01,defense,0,,,,,
player,201911100pit,ram,ScotNi01,def_pct,0%,,,,,
player,201911100pit,ram,ScotNi01,special_teams,30,,,,,
player,201911100pit,ram,ScotNi01,st_pct,83%,,,,,
player,201911100pit,ram,LongDa02,pos,CB,,,,,
player,201911100pit,ram,LongDa02,offense,0,,,,,
player,201911100pit,ram,LongDa02,off_pct,0%,,,,,
player,201911100pit,ram,LongDa02,defense,0,,,,,
player,201911100pit,ram,LongDa02,def_pct,0%,,,,,
player,201911100pit,ram,LongDa02,special_teams,28,,,,,
player,201911100pit,ram,LongDa02,st_pct,78%,,,,,
player,201911100pit,ram,HowaTr00,pos,LB,,,,,
player,201911100pit,ram,HowaTr00,offense,0,,,,,
player,201911100pit,ram,HowaTr00,off_pct,0%,,,,,
player,201911100pit,ram,HowaTr00,defense,0,,,,,
player,201911100pit,ram,HowaTr00,def_pct,0%,,,,,
player,201911100pit,ram,HowaTr00,special_teams,27,,,,,
player,201911100pit,ram,HowaTr00,st_pct,75%,,,,,
player,201911100pit,ram,YounKe03,pos,LB,,,,,
player,201911100pit,ram,YounKe03,offense,0,,,,,
player,201911100pit,ram,YounKe03,off_pct,0%,,,,,
player,201911100pit,ram,YounKe03,defense,0,,,,,
player,201911100pit,ram,YounKe03,def_pct,0%,,,,,
player,201911100pit,ram,YounKe03,special_teams,26,,,,,
player,201911100pit,ram,YounKe03,st_pct,72%,,,,,
player,201911100pit,ram,PatrNa00,pos,LB,,,,,
player,201911100pit,ram,PatrNa00,offense,0,,,,,
player,201911100pit,ram,PatrNa00,off_pct,0%,,,,,
player,201911100pit,ram,PatrNa00,defense,0,,,,,
player,201911100pit,ram,PatrNa00,def_pct,0%,,,,,
player,201911100pit,ram,PatrNa00,special_teams,17,,,,,
player,201911100pit,ram,PatrNa00,st_pct,47%,,,,,
player,201911100pit,ram,NatsJo00,pos,WR,,,,,
player,201911100pit,ram,NatsJo00,offense,0,,,,,
player,201911100pit,ram,NatsJo00,off_pct,0%,,,,,
player,201911100pit,ram,NatsJo00,defense,0,,,,,
player,201911100pit,ram,NatsJo00,def_pct,0%,,,,,
player,201911100pit,ram,NatsJo00,special_teams,16,,,,,
player,201911100pit,ram,NatsJo00,st_pct,44%,,,,,
player,201911100pit,ram,McQuJa00,pos,LS,,,,,
player,201911100pit,ram,McQuJa00,offense,0,,,,,
player,201911100pit,ram,McQuJa00,off_pct,0%,,,,,
player,201911100pit,ram,McQuJa00,defense,0,,,,,
player,201911100pit,ram,McQuJa00,def_pct,0%,,,,,
player,201911100pit,ram,McQuJa00,special_teams,13,,,,,
player,201911100pit,ram,McQuJa00,st_pct,36%,,,,,
player,201911100pit,ram,HekkJo00,pos,P,,,,,
player,201911100pit,ram,HekkJo00,offense,0,,,,,
player,201911100pit,ram,HekkJo00,off_pct,0%,,,,,
player,201911100pit,ram,HekkJo00,defense,0,,,,,
player,201911100pit,ram,HekkJo00,def_pct,0%,,,,,
player,201911100pit,ram,HekkJo00,special_teams,13,,,,,
player,201911100pit,ram,HekkJo00,st_pct,36%,,,,,
player,201911100pit,ram,WillDa09,pos,CB,,,,,
player,201911100pit,ram,WillDa09,offense,0,,,,,
player,201911100pit,ram,WillDa09,off_pct,0%,,,,,
player,201911100pit,ram,WillDa09,defense,0,,,,,
player,201911100pit,ram,WillDa09,def_pct,0%,,,,,
player,201911100pit,ram,WillDa09,special_teams,12,,,,,
player,201911100pit,ram,WillDa09,st_pct,33%,,,,,
player,201911100pit,ram,ZuerGr00,pos,K,,,,,
player,201911100pit,ram,ZuerGr00,offense,0,,,,,
player,201911100pit,ram,ZuerGr00,off_pct,0%,,,,,
player,201911100pit,ram,ZuerGr00,defense,0,,,,,
player,201911100pit,ram,ZuerGr00,def_pct,0%,,,,,
player,201911100pit,ram,ZuerGr00,special_teams,6,,,,,
player,201911100pit,ram,ZuerGr00,st_pct,17%,,,,,
