game,2019,9,20191103,201911030buf,was,"Washington Redskins",9,buf,"Buffalo Bills",24
player,201911030buf,was,BergTo00,offense,15,,,,,
player,201911030buf,was,BergTo00,off_pct,29%,,,,,
player,201911030buf,was,BergTo00,defense,0,,,,,
player,201911030buf,was,BergTo00,def_pct,0%,,,,,
player,201911030buf,was,BergTo00,special_teams,3,,,,,
player,201911030buf,was,BergTo00,st_pct,12%,,,,,
player,201911030buf,was,HentHa00,pos,TE,,,,,
player,201911030buf,was,HentHa00,offense,9,,,,,
player,201911030buf,was,HentHa00,off_pct,18%,,,,,
player,201911030buf,was,HentHa00,defense,0,,,,,
player,201911030buf,was,HentHa00,def_pct,0%,,,,,
player,201911030buf,was,HentHa00,special_teams,5,,,,,
player,201911030buf,was,HentHa00,st_pct,21%,,,,,
player,201911030buf,was,BurtMi00,pos,FB,,,,,
player,201911030buf,was,BurtMi00,offense,5,,,,,
player,201911030buf,was,BurtMi00,off_pct,10%,,,,,
player,201911030buf,was,BurtMi00,defense,0,,,,,
player,201911030buf,was,BurtMi00,def_pct,0%,,,,,
player,201911030buf,was,BurtMi00,special_teams,17,,,,,
player,201911030buf,was,BurtMi00,st_pct,71%,,,,,
player,201911030buf,was,ChriGe01,pos,T,,,,,
player,201911030buf,was,ChriGe01,offense,5,,,,,
player,201911030buf,was,ChriGe01,off_pct,10%,,,,,
player,201911030buf,was,ChriGe01,defense,0,,,,,
player,201911030buf,was,ChriGe01,def_pct,0%,,,,,
player,201911030buf,was,ChriGe01,special_teams,3,,,,,
player,201911030buf,was,ChriGe01,st_pct,12%,,,,,
player,201911030buf,was,SimsSt00,pos,WR,,,,,
player,201911030buf,was,SimsSt00,offense,3,,,,,
player,201911030buf,was,SimsSt00,off_pct,6%,,,,,
player,201911030buf,was,SimsSt00,defense,0,,,,,
player,201911030buf,was,SimsSt00,def_pct,0%,,,,,
player,201911030buf,was,SimsSt00,special_teams,5,,,,,
player,201911030buf,was,SimsSt00,st_pct,21%,,,,,
player,201911030buf,was,ApkeTr00,pos,FS,,,,,
player,201911030buf,was,ApkeTr00,offense,0,,,,,
player,201911030buf,was,ApkeTr00,off_pct,0%,,,,,
player,201911030buf,was,ApkeTr00,defense,62,,,,,
player,201911030buf,was,ApkeTr00,def_pct,100%,,,,,
player,201911030buf,was,ApkeTr00,special_teams,16,,,,,
player,201911030buf,was,ApkeTr00,st_pct,67%,,,,,
player,201911030buf,was,CollLa00,pos,SS,,,,,
player,201911030buf,was,CollLa00,offense,0,,,,,
player,201911030buf,was,CollLa00,off_pct,0%,,,,,
player,201911030buf,was,CollLa00,defense,62,,,,,
player,201911030buf,was,CollLa00,def_pct,100%,,,,,
player,201911030buf,was,CollLa00,special_teams,0,,,,,
player,201911030buf,was,CollLa00,st_pct,0%,,,,,
player,201911030buf,was,BostJo00,pos,LB,,,,,
player,201911030buf,was,BostJo00,offense,0,,,,,
player,201911030buf,was,BostJo00,off_pct,0%,,,,,
player,201911030buf,was,BostJo00,defense,62,,,,,
player,201911030buf,was,BostJo00,def_pct,100%,,,,,
player,201911030buf,was,BostJo00,special_teams,0,,,,,
player,201911030buf,was,BostJo00,st_pct,0%,,,,,
player,201911030buf,was,NormJo01,pos,CB,,,,,
player,201911030buf,was,NormJo01,offense,0,,,,,
player,201911030buf,was,NormJo01,off_pct,0%,,,,,
player,201911030buf,was,NormJo01,defense,62,,,,,
player,201911030buf,was,NormJo01,def_pct,100%,,,,,
player,201911030buf,was,NormJo01,special_teams,0,,,,,
player,201911030buf,was,NormJo01,st_pct,0%,,,,,
player,201911030buf,was,DunbQu00,pos,CB,,,,,
player,201911030buf,was,DunbQu00,offense,0,,,,,
player,201911030buf,was,DunbQu00,off_pct,0%,,,,,
player,201911030buf,was,DunbQu00,defense,55,,,,,
player,201911030buf,was,DunbQu00,def_pct,89%,,,,,
player,201911030buf,was,DunbQu00,special_teams,0,,,,,
player,201911030buf,was,DunbQu00,st_pct,0%,,,,,
player,201911030buf,was,KerrRy00,pos,LB,,,,,
player,201911030buf,was,KerrRy00,offense,0,,,,,
player,201911030buf,was,KerrRy00,off_pct,0%,,,,,
player,201911030buf,was,KerrRy00,defense,54,,,,,
player,201911030buf,was,KerrRy00,def_pct,87%,,,,,
player,201911030buf,was,KerrRy00,special_teams,0,,,,,
player,201911030buf,was,KerrRy00,st_pct,0%,,,,,
player,201911030buf,was,AlleJo01,pos,DE,,,,,
player,201911030buf,was,AlleJo01,offense,0,,,,,
player,201911030buf,was,AlleJo01,off_pct,0%,,,,,
player,201911030buf,was,AlleJo01,defense,47,,,,,
player,201911030buf,was,AlleJo01,def_pct,76%,,,,,
player,201911030buf,was,AlleJo01,special_teams,1,,,,,
player,201911030buf,was,AlleJo01,st_pct,4%,,,,,
player,201911030buf,was,IoanMa01,pos,DE,,,,,
player,201911030buf,was,IoanMa01,offense,0,,,,,
player,201911030buf,was,IoanMa01,off_pct,0%,,,,,
player,201911030buf,was,IoanMa01,defense,45,,,,,
player,201911030buf,was,IoanMa01,def_pct,73%,,,,,
player,201911030buf,was,IoanMa01,special_teams,7,,,,,
player,201911030buf,was,IoanMa01,st_pct,29%,,,,,
player,201911030buf,was,MoreFa00,pos,CB,,,,,
player,201911030buf,was,MoreFa00,offense,0,,,,,
player,201911030buf,was,MoreFa00,off_pct,0%,,,,,
player,201911030buf,was,MoreFa00,defense,45,,,,,
player,201911030buf,was,MoreFa00,def_pct,73%,,,,,
player,201911030buf,was,MoreFa00,special_teams,1,,,,,
player,201911030buf,was,MoreFa00,st_pct,4%,,,,,
player,201911030buf,was,PaynDa00,pos,NT,,,,,
player,201911030buf,was,PaynDa00,offense,0,,,,,
player,201911030buf,was,PaynDa00,off_pct,0%,,,,,
player,201911030buf,was,PaynDa00,defense,45,,,,,
player,201911030buf,was,PaynDa00,def_pct,73%,,,,,
player,201911030buf,was,PaynDa00,special_teams,0,,,,,
player,201911030buf,was,PaynDa00,st_pct,0%,,,,,
player,201911030buf,was,AndeRy00,pos,LB,,,,,
player,201911030buf,was,AndeRy00,offense,0,,,,,
player,201911030buf,was,AndeRy00,off_pct,0%,,,,,
player,201911030buf,was,AndeRy00,defense,32,,,,,
player,201911030buf,was,AndeRy00,def_pct,52%,,,,,
player,201911030buf,was,AndeRy00,special_teams,13,,,,,
player,201911030buf,was,AndeRy00,st_pct,54%,,,,,
player,201911030buf,was,HolcCo00,pos,LB,,,,,
player,201911030buf,was,HolcCo00,offense,0,,,,,
player,201911030buf,was,HolcCo00,off_pct,0%,,,,,
player,201911030buf,was,HolcCo00,defense,30,,,,,
player,201911030buf,was,HolcCo00,def_pct,48%,,,,,
player,201911030buf,was,HolcCo00,special_teams,12,,,,,
player,201911030buf,was,HolcCo00,st_pct,50%,,,,,
player,201911030buf,was,SweaMo00,pos,LB,,,,,
player,201911030buf,was,SweaMo00,offense,0,,,,,
player,201911030buf,was,SweaMo00,off_pct,0%,,,,,
player,201911030buf,was,SweaMo00,defense,29,,,,,
player,201911030buf,was,SweaMo00,def_pct,47%,,,,,
player,201911030buf,was,SweaMo00,special_teams,4,,,,,
player,201911030buf,was,SweaMo00,st_pct,17%,,,,,
player,201911030buf,was,DionSh00,pos,LB,,,,,
player,201911030buf,was,DionSh00,offense,0,,,,,
player,201911030buf,was,DionSh00,off_pct,0%,,,,,
player,201911030buf,was,DionSh00,defense,27,,,,,
player,201911030buf,was,DionSh00,def_pct,44%,,,,,
player,201911030buf,was,DionSh00,special_teams,6,,,,,
player,201911030buf,was,DionSh00,st_pct,25%,,,,,
player,201911030buf,was,SettTi00,pos,NT,,,,,
player,201911030buf,was,SettTi00,offense,0,,,,,
player,201911030buf,was,SettTi00,off_pct,0%,,,,,
player,201911030buf,was,SettTi00,defense,8,,,,,
player,201911030buf,was,SettTi00,def_pct,13%,,,,,
player,201911030buf,was,SettTi00,special_teams,5,,,,,
player,201911030buf,was,SettTi00,st_pct,21%,,,,,
player,201911030buf,was,SpenNo00,pos,DE,,,,,
player,201911030buf,was,SpenNo00,offense,0,,,,,
player,201911030buf,was,SpenNo00,off_pct,0%,,,,,
player,201911030buf,was,SpenNo00,defense,7,,,,,
player,201911030buf,was,SpenNo00,def_pct,11%,,,,,
player,201911030buf,was,SpenNo00,special_teams,2,,,,,
player,201911030buf,was,SpenNo00,st_pct,8%,,,,,
player,201911030buf,was,MoreJi00,pos,CB,,,,,
player,201911030buf,was,MoreJi00,offense,0,,,,,
player,201911030buf,was,MoreJi00,off_pct,0%,,,,,
player,201911030buf,was,MoreJi00,defense,5,,,,,
player,201911030buf,was,MoreJi00,def_pct,8%,,,,,
player,201911030buf,was,MoreJi00,special_teams,15,,,,,
player,201911030buf,was,MoreJi00,st_pct,62%,,,,,
player,201911030buf,was,ReavJe00,pos,FS,,,,,
player,201911030buf,was,ReavJe00,offense,0,,,,,
player,201911030buf,was,ReavJe00,off_pct,0%,,,,,
player,201911030buf,was,ReavJe00,defense,3,,,,,
player,201911030buf,was,ReavJe00,def_pct,5%,,,,,
player,201911030buf,was,ReavJe00,special_teams,21,,,,,
player,201911030buf,was,ReavJe00,st_pct,88%,,,,,
player,201911030buf,was,HestTr00,pos,DT,,,,,
player,201911030buf,was,HestTr00,offense,0,,,,,
player,201911030buf,was,HestTr00,off_pct,0%,,,,,
player,201911030buf,was,HestTr00,defense,2,,,,,
player,201911030buf,was,HestTr00,def_pct,3%,,,,,
player,201911030buf,was,HestTr00,special_teams,4,,,,,
player,201911030buf,was,HestTr00,st_pct,17%,,,,,
player,201911030buf,was,HarvJo01,pos,LB,,,,,
player,201911030buf,was,HarvJo01,offense,0,,,,,
player,201911030buf,was,HarvJo01,off_pct,0%,,,,,
player,201911030buf,was,HarvJo01,defense,0,,,,,
player,201911030buf,was,HarvJo01,def_pct,0%,,,,,
player,201911030buf,was,HarvJo01,special_teams,17,,,,,
player,201911030buf,was,HarvJo01,st_pct,71%,,,,,
player,201911030buf,was,VallTa00,pos,LB,,,,,
player,201911030buf,was,VallTa00,offense,0,,,,,
player,201911030buf,was,VallTa00,off_pct,0%,,,,,
player,201911030buf,was,VallTa00,defense,0,,,,,
player,201911030buf,was,VallTa00,def_pct,0%,,,,,
player,201911030buf,was,VallTa00,special_teams,17,,,,,
player,201911030buf,was,VallTa00,st_pct,71%,,,,,
player,201911030buf,was,ThomSi00,pos,CB,,,,,
player,201911030buf,was,ThomSi00,offense,0,,,,,
player,201911030buf,was,ThomSi00,off_pct,0%,,,,,
player,201911030buf,was,ThomSi00,defense,0,,,,,
player,201911030buf,was,ThomSi00,def_pct,0%,,,,,
player,201911030buf,was,ThomSi00,special_teams,16,,,,,
player,201911030buf,was,ThomSi00,st_pct,67%,,,,,
player,201911030buf,was,ReynCr00,pos,RB,,,,,
player,201911030buf,was,ReynCr00,offense,0,,,,,
player,201911030buf,was,ReynCr00,off_pct,0%,,,,,
player,201911030buf,was,ReynCr00,defense,0,,,,,
player,201911030buf,was,ReynCr00,def_pct,0%,,,,,
player,201911030buf,was,ReynCr00,special_teams,12,,,,,
player,201911030buf,was,ReynCr00,st_pct,50%,,,,,
player,201911030buf,was,SundNi00,pos,LS,,,,,
player,201911030buf,was,SundNi00,offense,0,,,,,
player,201911030buf,was,SundNi00,off_pct,0%,,,,,
player,201911030buf,was,SundNi00,defense,0,,,,,
player,201911030buf,was,SundNi00,def_pct,0%,,,,,
player,201911030buf,was,SundNi00,special_teams,8,,,,,
player,201911030buf,was,SundNi00,st_pct,33%,,,,,
player,201911030buf,was,WayxTr00,pos,P,,,,,
player,201911030buf,was,WayxTr00,offense,0,,,,,
player,201911030buf,was,WayxTr00,off_pct,0%,,,,,
player,201911030buf,was,WayxTr00,defense,0,,,,,
player,201911030buf,was,WayxTr00,def_pct,0%,,,,,
player,201911030buf,was,WayxTr00,special_teams,8,,,,,
player,201911030buf,was,WayxTr00,st_pct,33%,,,,,
player,201911030buf,was,HopkDu00,pos,K,,,,,
player,201911030buf,was,HopkDu00,offense,0,,,,,
player,201911030buf,was,HopkDu00,off_pct,0%,,,,,
player,201911030buf,was,HopkDu00,defense,0,,,,,
player,201911030buf,was,HopkDu00,def_pct,0%,,,,,
player,201911030buf,was,HopkDu00,special_teams,7,,,,,
player,201911030buf,was,HopkDu00,st_pct,29%,,,,,
player,201911030buf,was,PierRo00,pos,C,,,,,
player,201911030buf,was,PierRo00,offense,0,,,,,
player,201911030buf,was,PierRo00,off_pct,0%,,,,,
player,201911030buf,was,PierRo00,defense,0,,,,,
player,201911030buf,was,PierRo00,def_pct,0%,,,,,
player,201911030buf,was,PierRo00,special_teams,3,,,,,
player,201911030buf,was,PierRo00,st_pct,12%,,,,,
