game,2019,5,20191006,201910060cin,crd,"Arizona Cardinals",26,cin,"Cincinnati Bengals",23
player,201910060cin,crd,JohnDa08,st_pct,0%,,,,,
player,201910060cin,crd,ClayCh00,pos,TE,,,,,
player,201910060cin,crd,ClayCh00,offense,44,,,,,
player,201910060cin,crd,ClayCh00,off_pct,57%,,,,,
player,201910060cin,crd,ClayCh00,defense,0,,,,,
player,201910060cin,crd,ClayCh00,def_pct,0%,,,,,
player,201910060cin,crd,ClayCh00,special_teams,0,,,,,
player,201910060cin,crd,ClayCh00,st_pct,0%,,,,,
player,201910060cin,crd,WillMa04,pos,TE,,,,,
player,201910060cin,crd,WillMa04,offense,43,,,,,
player,201910060cin,crd,WillMa04,off_pct,56%,,,,,
player,201910060cin,crd,WillMa04,defense,0,,,,,
player,201910060cin,crd,WillMa04,def_pct,0%,,,,,
player,201910060cin,crd,WillMa04,special_teams,20,,,,,
player,201910060cin,crd,WillMa04,st_pct,67%,,,,,
player,201910060cin,crd,EdmoCh00,pos,RB,,,,,
player,201910060cin,crd,EdmoCh00,offense,27,,,,,
player,201910060cin,crd,EdmoCh00,off_pct,35%,,,,,
player,201910060cin,crd,EdmoCh00,defense,0,,,,,
player,201910060cin,crd,EdmoCh00,def_pct,0%,,,,,
player,201910060cin,crd,EdmoCh00,special_teams,12,,,,,
player,201910060cin,crd,EdmoCh00,st_pct,40%,,,,,
player,201910060cin,crd,CoopPh00,pos,WR,,,,,
player,201910060cin,crd,CoopPh00,offense,18,,,,,
player,201910060cin,crd,CoopPh00,off_pct,23%,,,,,
player,201910060cin,crd,CoopPh00,defense,0,,,,,
player,201910060cin,crd,CoopPh00,def_pct,0%,,,,,
player,201910060cin,crd,CoopPh00,special_teams,14,,,,,
player,201910060cin,crd,CoopPh00,st_pct,47%,,,,,
player,201910060cin,crd,IsabAn00,pos,WR,,,,,
player,201910060cin,crd,IsabAn00,offense,10,,,,,
player,201910060cin,crd,IsabAn00,off_pct,13%,,,,,
player,201910060cin,crd,IsabAn00,defense,0,,,,,
player,201910060cin,crd,IsabAn00,def_pct,0%,,,,,
player,201910060cin,crd,IsabAn00,special_teams,8,,,,,
player,201910060cin,crd,IsabAn00,st_pct,27%,,,,,
player,201910060cin,crd,BakeBu00,pos,FS,,,,,
player,201910060cin,crd,BakeBu00,offense,0,,,,,
player,201910060cin,crd,BakeBu00,off_pct,0%,,,,,
player,201910060cin,crd,BakeBu00,defense,67,,,,,
player,201910060cin,crd,BakeBu00,def_pct,100%,,,,,
player,201910060cin,crd,BakeBu00,special_teams,5,,,,,
player,201910060cin,crd,BakeBu00,st_pct,17%,,,,,
player,201910060cin,crd,HickJo00,pos,LB,,,,,
player,201910060cin,crd,HickJo00,offense,0,,,,,
player,201910060cin,crd,HickJo00,off_pct,0%,,,,,
player,201910060cin,crd,HickJo00,defense,67,,,,,
player,201910060cin,crd,HickJo00,def_pct,100%,,,,,
player,201910060cin,crd,HickJo00,special_teams,5,,,,,
player,201910060cin,crd,HickJo00,st_pct,17%,,,,,
player,201910060cin,crd,MurpBy00,pos,CB,,,,,
player,201910060cin,crd,MurpBy00,offense,0,,,,,
player,201910060cin,crd,MurpBy00,off_pct,0%,,,,,
player,201910060cin,crd,MurpBy00,defense,67,,,,,
player,201910060cin,crd,MurpBy00,def_pct,100%,,,,,
player,201910060cin,crd,MurpBy00,special_teams,0,,,,,
player,201910060cin,crd,MurpBy00,st_pct,0%,,,,,
player,201910060cin,crd,ReddHa00,pos,LB,,,,,
player,201910060cin,crd,ReddHa00,offense,0,,,,,
player,201910060cin,crd,ReddHa00,off_pct,0%,,,,,
player,201910060cin,crd,ReddHa00,defense,67,,,,,
player,201910060cin,crd,ReddHa00,def_pct,100%,,,,,
player,201910060cin,crd,ReddHa00,special_teams,0,,,,,
player,201910060cin,crd,ReddHa00,st_pct,0%,,,,,
player,201910060cin,crd,JoneCh03,pos,LB,,,,,
player,201910060cin,crd,JoneCh03,offense,0,,,,,
player,201910060cin,crd,JoneCh03,off_pct,0%,,,,,
player,201910060cin,crd,JoneCh03,defense,62,,,,,
player,201910060cin,crd,JoneCh03,def_pct,93%,,,,,
player,201910060cin,crd,JoneCh03,special_teams,0,,,,,
player,201910060cin,crd,JoneCh03,st_pct,0%,,,,,
player,201910060cin,crd,SuggTe99,pos,LB,,,,,
player,201910060cin,crd,SuggTe99,offense,0,,,,,
player,201910060cin,crd,SuggTe99,off_pct,0%,,,,,
player,201910060cin,crd,SuggTe99,defense,51,,,,,
player,201910060cin,crd,SuggTe99,def_pct,76%,,,,,
player,201910060cin,crd,SuggTe99,special_teams,0,,,,,
player,201910060cin,crd,SuggTe99,st_pct,0%,,,,,
player,201910060cin,crd,PeteCo00,pos,NT,,,,,
player,201910060cin,crd,PeteCo00,offense,0,,,,,
player,201910060cin,crd,PeteCo00,off_pct,0%,,,,,
player,201910060cin,crd,PeteCo00,defense,48,,,,,
player,201910060cin,crd,PeteCo00,def_pct,72%,,,,,
player,201910060cin,crd,PeteCo00,special_teams,13,,,,,
player,201910060cin,crd,PeteCo00,st_pct,43%,,,,,
player,201910060cin,crd,PeteKe01,pos,CB,,,,,
player,201910060cin,crd,PeteKe01,offense,0,,,,,
player,201910060cin,crd,PeteKe01,off_pct,0%,,,,,
player,201910060cin,crd,PeteKe01,defense,47,,,,,
player,201910060cin,crd,PeteKe01,def_pct,70%,,,,,
player,201910060cin,crd,PeteKe01,special_teams,8,,,,,
player,201910060cin,crd,PeteKe01,st_pct,27%,,,,,
player,201910060cin,crd,ThomJa04,pos,FS,,,,,
player,201910060cin,crd,ThomJa04,offense,0,,,,,
player,201910060cin,crd,ThomJa04,off_pct,0%,,,,,
player,201910060cin,crd,ThomJa04,defense,45,,,,,
player,201910060cin,crd,ThomJa04,def_pct,67%,,,,,
player,201910060cin,crd,ThomJa04,special_teams,5,,,,,
player,201910060cin,crd,ThomJa04,st_pct,17%,,,,,
player,201910060cin,crd,ThomDe06,pos,SS,,,,,
player,201910060cin,crd,ThomDe06,offense,0,,,,,
player,201910060cin,crd,ThomDe06,off_pct,0%,,,,,
player,201910060cin,crd,ThomDe06,defense,43,,,,,
player,201910060cin,crd,ThomDe06,def_pct,64%,,,,,
player,201910060cin,crd,ThomDe06,special_teams,17,,,,,
player,201910060cin,crd,ThomDe06,st_pct,57%,,,,,
player,201910060cin,crd,BrocTr00,pos,CB,,,,,
player,201910060cin,crd,BrocTr00,offense,0,,,,,
player,201910060cin,crd,BrocTr00,off_pct,0%,,,,,
player,201910060cin,crd,BrocTr00,defense,42,,,,,
player,201910060cin,crd,BrocTr00,def_pct,63%,,,,,
player,201910060cin,crd,BrocTr00,special_teams,0,,,,,
player,201910060cin,crd,BrocTr00,st_pct,0%,,,,,
player,201910060cin,crd,GuntRo00,pos,DE,,,,,
player,201910060cin,crd,GuntRo00,offense,0,,,,,
player,201910060cin,crd,GuntRo00,off_pct,0%,,,,,
player,201910060cin,crd,GuntRo00,defense,41,,,,,
player,201910060cin,crd,GuntRo00,def_pct,61%,,,,,
player,201910060cin,crd,GuntRo00,special_teams,10,,,,,
player,201910060cin,crd,GuntRo00,st_pct,33%,,,,,
player,201910060cin,crd,BullJo00,pos,DE,,,,,
player,201910060cin,crd,BullJo00,offense,0,,,,,
player,201910060cin,crd,BullJo00,off_pct,0%,,,,,
player,201910060cin,crd,BullJo00,defense,35,,,,,
player,201910060cin,crd,BullJo00,def_pct,52%,,,,,
player,201910060cin,crd,BullJo00,special_teams,5,,,,,
player,201910060cin,crd,BullJo00,st_pct,17%,,,,,
player,201910060cin,crd,KerrZa00,pos,DE,,,,,
player,201910060cin,crd,KerrZa00,offense,0,,,,,
player,201910060cin,crd,KerrZa00,off_pct,0%,,,,,
player,201910060cin,crd,KerrZa00,defense,14,,,,,
player,201910060cin,crd,KerrZa00,def_pct,21%,,,,,
player,201910060cin,crd,KerrZa00,special_teams,0,,,,,
player,201910060cin,crd,KerrZa00,st_pct,0%,,,,,
player,201910060cin,crd,MarsCa00,pos,LB,,,,,
player,201910060cin,crd,MarsCa00,offense,0,,,,,
player,201910060cin,crd,MarsCa00,off_pct,0%,,,,,
player,201910060cin,crd,MarsCa00,defense,13,,,,,
player,201910060cin,crd,MarsCa00,def_pct,19%,,,,,
player,201910060cin,crd,MarsCa00,special_teams,14,,,,,
player,201910060cin,crd,MarsCa00,st_pct,47%,,,,,
player,201910060cin,crd,McDoCl99,pos,DE,,,,,
player,201910060cin,crd,McDoCl99,offense,0,,,,,
player,201910060cin,crd,McDoCl99,off_pct,0%,,,,,
player,201910060cin,crd,McDoCl99,defense,13,,,,,
player,201910060cin,crd,McDoCl99,def_pct,19%,,,,,
player,201910060cin,crd,McDoCl99,special_teams,0,,,,,
player,201910060cin,crd,McDoCl99,st_pct,0%,,,,,
player,201910060cin,crd,ReedBr00,pos,LB,,,,,
player,201910060cin,crd,ReedBr00,offense,0,,,,,
player,201910060cin,crd,ReedBr00,off_pct,0%,,,,,
player,201910060cin,crd,ReedBr00,defense,12,,,,,
player,201910060cin,crd,ReedBr00,def_pct,18%,,,,,
player,201910060cin,crd,ReedBr00,special_teams,19,,,,,
player,201910060cin,crd,ReedBr00,st_pct,63%,,,,,
player,201910060cin,crd,DogbMi00,pos,DE,,,,,
player,201910060cin,crd,DogbMi00,offense,0,,,,,
player,201910060cin,crd,DogbMi00,off_pct,0%,,,,,
player,201910060cin,crd,DogbMi00,defense,3,,,,,
player,201910060cin,crd,DogbMi00,def_pct,4%,,,,,
player,201910060cin,crd,DogbMi00,special_teams,0,,,,,
player,201910060cin,crd,DogbMi00,st_pct,0%,,,,,
player,201910060cin,crd,DaniDa02,pos,TE,,,,,
player,201910060cin,crd,DaniDa02,offense,0,,,,,
player,201910060cin,crd,DaniDa02,off_pct,0%,,,,,
player,201910060cin,crd,DaniDa02,defense,0,,,,,
player,201910060cin,crd,DaniDa02,def_pct,0%,,,,,
player,201910060cin,crd,DaniDa02,special_teams,25,,,,,
player,201910060cin,crd,DaniDa02,st_pct,83%,,,,,
player,201910060cin,crd,BanjCh00,pos,FS,,,,,
player,201910060cin,crd,BanjCh00,offense,0,,,,,
player,201910060cin,crd,BanjCh00,off_pct,0%,,,,,
player,201910060cin,crd,BanjCh00,defense,0,,,,,
player,201910060cin,crd,BanjCh00,def_pct,0%,,,,,
player,201910060cin,crd,BanjCh00,special_teams,22,,,,,
player,201910060cin,crd,BanjCh00,st_pct,73%,,,,,
player,201910060cin,crd,WalkJo01,pos,LB,,,,,
player,201910060cin,crd,WalkJo01,offense,0,,,,,
player,201910060cin,crd,WalkJo01,off_pct,0%,,,,,
player,201910060cin,crd,WalkJo01,defense,0,,,,,
player,201910060cin,crd,WalkJo01,def_pct,0%,,,,,
player,201910060cin,crd,WalkJo01,special_teams,22,,,,,
player,201910060cin,crd,WalkJo01,st_pct,73%,,,,,
player,201910060cin,crd,JoneCh06,pos,CB,,,,,
player,201910060cin,crd,JoneCh06,offense,0,,,,,
player,201910060cin,crd,JoneCh06,off_pct,0%,,,,,
player,201910060cin,crd,JoneCh06,defense,0,,,,,
player,201910060cin,crd,JoneCh06,def_pct,0%,,,,,
player,201910060cin,crd,JoneCh06,special_teams,19,,,,,
player,201910060cin,crd,JoneCh06,st_pct,63%,,,,,
player,201910060cin,crd,FostD.01,pos,RB,,,,,
player,201910060cin,crd,FostD.01,offense,0,,,,,
player,201910060cin,crd,FostD.01,off_pct,0%,,,,,
player,201910060cin,crd,FostD.01,defense,0,,,,,
player,201910060cin,crd,FostD.01,def_pct,0%,,,,,
player,201910060cin,crd,FostD.01,special_teams,16,,,,,
player,201910060cin,crd,FostD.01,st_pct,53%,,,,,
player,201910060cin,crd,GonzZa00,pos,K,,,,,
player,201910060cin,crd,GonzZa00,offense,0,,,,,
player,201910060cin,crd,GonzZa00,off_pct,0%,,,,,
player,201910060cin,crd,GonzZa00,defense,0,,,,,
player,201910060cin,crd,GonzZa00,def_pct,0%,,,,,
player,201910060cin,crd,GonzZa00,special_teams,13,,,,,
player,201910060cin,crd,GonzZa00,st_pct,43%,,,,,
player,201910060cin,crd,BrewAa00,pos,LS,,,,,
player,201910060cin,crd,BrewAa00,offense,0,,,,,
player,201910060cin,crd,BrewAa00,off_pct,0%,,,,,
player,201910060cin,crd,BrewAa00,defense,0,,,,,
player,201910060cin,crd,BrewAa00,def_pct,0%,,,,,
player,201910060cin,crd,BrewAa00,special_teams,11,,,,,
player,201910060cin,crd,BrewAa00,st_pct,37%,,,,,
player,201910060cin,crd,ColeMa02,pos,C,,,,,
player,201910060cin,crd,ColeMa02,offense,0,,,,,
player,201910060cin,crd,ColeMa02,off_pct,0%,,,,,
player,201910060cin,crd,ColeMa02,defense,0,,,,,
player,201910060cin,crd,ColeMa02,def_pct,0%,,,,,
player,201910060cin,crd,ColeMa02,special_teams,8,,,,,
player,201910060cin,crd,ColeMa02,st_pct,27%,,,,,
player,201910060cin,crd,LeexAn20,pos,P,,,,,
player,201910060cin,crd,LeexAn20,offense,0,,,,,
player,201910060cin,crd,LeexAn20,off_pct,0%,,,,,
player,201910060cin,crd,LeexAn20,defense,0,,,,,
player,201910060cin,crd,LeexAn20,def_pct,0%,,,,,
player,201910060cin,crd,LeexAn20,special_teams,8,,,,,
player,201910060cin,crd,LeexAn20,st_pct,27%,,,,,
player,201910060cin,crd,MileJo00,pos,T,,,,,
player,201910060cin,crd,MileJo00,offense,0,,,,,
player,201910060cin,crd,MileJo00,off_pct,0%,,,,,
player,201910060cin,crd,MileJo00,defense,0,,,,,
player,201910060cin,crd,MileJo00,def_pct,0%,,,,,
player,201910060cin,crd,MileJo00,special_teams,3,,,,,
player,201910060cin,crd,MileJo00,st_pct,10%,,,,,
player,201910060cin,crd,WinsRy00,pos,P,,,,,
player,201910060cin,crd,WinsRy00,offense,0,,,,,
player,201910060cin,crd,WinsRy00,off_pct,0%,,,,,
player,201910060cin,crd,WinsRy00,defense,0,,,,,
player,201910060cin,crd,WinsRy00,def_pct,0%,,,,,
player,201910060cin,crd,WinsRy00,special_teams,3,,,,,
player,201910060cin,crd,WinsRy00,st_pct,10%,,,,,
