game,2019,4,20190930,201909300pit,cin,"Cincinnati Bengals",3,pit,"Pittsburgh Steelers",27
player,201909300pit,pit,NelsSt01,pos,CB,,,,,
player,201909300pit,pit,NelsSt01,offense,0,,,,,
player,201909300pit,pit,NelsSt01,off_pct,0%,,,,,
player,201909300pit,pit,NelsSt01,defense,66,,,,,
player,201909300pit,pit,NelsSt01,def_pct,100%,,,,,
player,201909300pit,pit,NelsSt01,special_teams,1,,,,,
player,201909300pit,pit,NelsSt01,st_pct,5%,,,,,
player,201909300pit,pit,BarrMa00,pos,LB,,,,,
player,201909300pit,pit,BarrMa00,offense,0,,,,,
player,201909300pit,pit,BarrMa00,off_pct,0%,,,,,
player,201909300pit,pit,BarrMa00,defense,64,,,,,
player,201909300pit,pit,BarrMa00,def_pct,97%,,,,,
player,201909300pit,pit,BarrMa00,special_teams,0,,,,,
player,201909300pit,pit,BarrMa00,st_pct,0%,,,,,
player,201909300pit,pit,DuprAl00,pos,LB,,,,,
player,201909300pit,pit,DuprAl00,offense,0,,,,,
player,201909300pit,pit,DuprAl00,off_pct,0%,,,,,
player,201909300pit,pit,DuprAl00,defense,59,,,,,
player,201909300pit,pit,DuprAl00,def_pct,89%,,,,,
player,201909300pit,pit,DuprAl00,special_teams,1,,,,,
player,201909300pit,pit,DuprAl00,st_pct,5%,,,,,
player,201909300pit,pit,WattT.00,pos,LB,,,,,
player,201909300pit,pit,WattT.00,offense,0,,,,,
player,201909300pit,pit,WattT.00,off_pct,0%,,,,,
player,201909300pit,pit,WattT.00,defense,54,,,,,
player,201909300pit,pit,WattT.00,def_pct,82%,,,,,
player,201909300pit,pit,WattT.00,special_teams,1,,,,,
player,201909300pit,pit,WattT.00,st_pct,5%,,,,,
player,201909300pit,pit,TuitSt00,pos,DE,,,,,
player,201909300pit,pit,TuitSt00,offense,0,,,,,
player,201909300pit,pit,TuitSt00,off_pct,0%,,,,,
player,201909300pit,pit,TuitSt00,defense,52,,,,,
player,201909300pit,pit,TuitSt00,def_pct,79%,,,,,
player,201909300pit,pit,TuitSt00,special_teams,6,,,,,
player,201909300pit,pit,TuitSt00,st_pct,27%,,,,,
player,201909300pit,pit,HiltMi01,pos,CB,,,,,
player,201909300pit,pit,HiltMi01,offense,0,,,,,
player,201909300pit,pit,HiltMi01,off_pct,0%,,,,,
player,201909300pit,pit,HiltMi01,defense,42,,,,,
player,201909300pit,pit,HiltMi01,def_pct,64%,,,,,
player,201909300pit,pit,HiltMi01,special_teams,0,,,,,
player,201909300pit,pit,HiltMi01,st_pct,0%,,,,,
player,201909300pit,pit,HeywCa01,pos,DT,,,,,
player,201909300pit,pit,HeywCa01,offense,0,,,,,
player,201909300pit,pit,HeywCa01,off_pct,0%,,,,,
player,201909300pit,pit,HeywCa01,defense,36,,,,,
player,201909300pit,pit,HeywCa01,def_pct,55%,,,,,
player,201909300pit,pit,HeywCa01,special_teams,0,,,,,
player,201909300pit,pit,HeywCa01,st_pct,0%,,,,,
player,201909300pit,pit,HargJa00,pos,NT,,,,,
player,201909300pit,pit,HargJa00,offense,0,,,,,
player,201909300pit,pit,HargJa00,off_pct,0%,,,,,
player,201909300pit,pit,HargJa00,defense,26,,,,,
player,201909300pit,pit,HargJa00,def_pct,39%,,,,,
player,201909300pit,pit,HargJa00,special_teams,0,,,,,
player,201909300pit,pit,HargJa00,st_pct,0%,,,,,
player,201909300pit,pit,AluaTy99,pos,DE,,,,,
player,201909300pit,pit,AluaTy99,offense,0,,,,,
player,201909300pit,pit,AluaTy99,off_pct,0%,,,,,
player,201909300pit,pit,AluaTy99,defense,19,,,,,
player,201909300pit,pit,AluaTy99,def_pct,29%,,,,,
player,201909300pit,pit,AluaTy99,special_teams,6,,,,,
player,201909300pit,pit,AluaTy99,st_pct,27%,,,,,
player,201909300pit,pit,SuttCa00,pos,CB,,,,,
player,201909300pit,pit,SuttCa00,offense,0,,,,,
player,201909300pit,pit,SuttCa00,off_pct,0%,,,,,
player,201909300pit,pit,SuttCa00,defense,18,,,,,
player,201909300pit,pit,SuttCa00,def_pct,27%,,,,,
player,201909300pit,pit,SuttCa00,special_teams,12,,,,,
player,201909300pit,pit,SuttCa00,st_pct,55%,,,,,
player,201909300pit,pit,AdenOl00,pos,LB,,,,,
player,201909300pit,pit,AdenOl00,offense,0,,,,,
player,201909300pit,pit,AdenOl00,off_pct,0%,,,,,
player,201909300pit,pit,AdenOl00,defense,10,,,,,
player,201909300pit,pit,AdenOl00,def_pct,15%,,,,,
player,201909300pit,pit,AdenOl00,special_teams,16,,,,,
player,201909300pit,pit,AdenOl00,st_pct,73%,,,,,
player,201909300pit,pit,ElliJa02,pos,LB,,,,,
player,201909300pit,pit,ElliJa02,offense,0,,,,,
player,201909300pit,pit,ElliJa02,off_pct,0%,,,,,
player,201909300pit,pit,ElliJa02,defense,9,,,,,
player,201909300pit,pit,ElliJa02,def_pct,14%,,,,,
player,201909300pit,pit,ElliJa02,special_teams,2,,,,,
player,201909300pit,pit,ElliJa02,st_pct,9%,,,,,
player,201909300pit,pit,McCuDa00,pos,NT,,,,,
player,201909300pit,pit,McCuDa00,offense,0,,,,,
player,201909300pit,pit,McCuDa00,off_pct,0%,,,,,
player,201909300pit,pit,McCuDa00,defense,4,,,,,
player,201909300pit,pit,McCuDa00,def_pct,6%,,,,,
player,201909300pit,pit,McCuDa00,special_teams,1,,,,,
player,201909300pit,pit,McCuDa00,st_pct,5%,,,,,
player,201909300pit,pit,MataTy00,pos,LB,,,,,
player,201909300pit,pit,MataTy00,offense,0,,,,,
player,201909300pit,pit,MataTy00,off_pct,0%,,,,,
player,201909300pit,pit,MataTy00,defense,2,,,,,
player,201909300pit,pit,MataTy00,def_pct,3%,,,,,
player,201909300pit,pit,MataTy00,special_teams,16,,,,,
player,201909300pit,pit,MataTy00,st_pct,73%,,,,,
player,201909300pit,pit,KellKa02,pos,FS,,,,,
player,201909300pit,pit,KellKa02,offense,0,,,,,
player,201909300pit,pit,KellKa02,off_pct,0%,,,,,
player,201909300pit,pit,KellKa02,defense,1,,,,,
player,201909300pit,pit,KellKa02,def_pct,2%,,,,,
player,201909300pit,pit,KellKa02,special_teams,14,,,,,
player,201909300pit,pit,KellKa02,st_pct,64%,,,,,
player,201909300pit,pit,GilbUl00,pos,LB,,,,,
player,201909300pit,pit,GilbUl00,offense,0,,,,,
player,201909300pit,pit,GilbUl00,off_pct,0%,,,,,
player,201909300pit,pit,GilbUl00,defense,0,,,,,
player,201909300pit,pit,GilbUl00,def_pct,0%,,,,,
player,201909300pit,pit,GilbUl00,special_teams,17,,,,,
player,201909300pit,pit,GilbUl00,st_pct,77%,,,,,
player,201909300pit,pit,DangJo00,pos,SS,,,,,
player,201909300pit,pit,DangJo00,offense,0,,,,,
player,201909300pit,pit,DangJo00,off_pct,0%,,,,,
player,201909300pit,pit,DangJo00,defense,0,,,,,
player,201909300pit,pit,DangJo00,def_pct,0%,,,,,
player,201909300pit,pit,DangJo00,special_teams,16,,,,,
player,201909300pit,pit,DangJo00,st_pct,73%,,,,,
player,201909300pit,pit,BurnAr00,pos,CB,,,,,
player,201909300pit,pit,BurnAr00,offense,0,,,,,
player,201909300pit,pit,BurnAr00,off_pct,0%,,,,,
player,201909300pit,pit,BurnAr00,defense,0,,,,,
player,201909300pit,pit,BurnAr00,def_pct,0%,,,,,
player,201909300pit,pit,BurnAr00,special_teams,14,,,,,
player,201909300pit,pit,BurnAr00,st_pct,64%,,,,,
player,201909300pit,pit,BoswCh00,pos,K,,,,,
player,201909300pit,pit,BoswCh00,offense,0,,,,,
player,201909300pit,pit,BoswCh00,off_pct,0%,,,,,
player,201909300pit,pit,BoswCh00,defense,0,,,,,
player,201909300pit,pit,BoswCh00,def_pct,0%,,,,,
player,201909300pit,pit,BoswCh00,special_teams,11,,,,,
player,201909300pit,pit,BoswCh00,st_pct,50%,,,,,
player,201909300pit,pit,BerrJo00,pos,P,,,,,
player,201909300pit,pit,BerrJo00,offense,0,,,,,
player,201909300pit,pit,BerrJo00,off_pct,0%,,,,,
player,201909300pit,pit,BerrJo00,defense,0,,,,,
player,201909300pit,pit,BerrJo00,def_pct,0%,,,,,
player,201909300pit,pit,BerrJo00,special_teams,7,,,,,
player,201909300pit,pit,BerrJo00,st_pct,32%,,,,,
player,201909300pit,pit,CanaKa00,pos,LS,,,,,
player,201909300pit,pit,CanaKa00,offense,0,,,,,
player,201909300pit,pit,CanaKa00,off_pct,0%,,,,,
player,201909300pit,pit,CanaKa00,defense,0,,,,,
player,201909300pit,pit,CanaKa00,def_pct,0%,,,,,
player,201909300pit,pit,CanaKa00,special_teams,7,,,,,
player,201909300pit,pit,CanaKa00,st_pct,32%,,,,,
player,201909300pit,pit,SwitRy00,pos,WR,,,,,
player,201909300pit,pit,SwitRy00,offense,0,,,,,
player,201909300pit,pit,SwitRy00,off_pct,0%,,,,,
player,201909300pit,pit,SwitRy00,defense,0,,,,,
player,201909300pit,pit,SwitRy00,def_pct,0%,,,,,
player,201909300pit,pit,SwitRy00,special_teams,5,,,,,
player,201909300pit,pit,SwitRy00,st_pct,23%,,,,,
player,201909300pit,cin,HartBo00,pos,T,,,,,
player,201909300pit,cin,HartBo00,offense,66,,,,,
player,201909300pit,cin,HartBo00,off_pct,100%,,,,,
player,201909300pit,cin,HartBo00,defense,0,,,,,
player,201909300pit,cin,HartBo00,def_pct,0%,,,,,
player,201909300pit,cin,HartBo00,special_teams,1,,,,,
player,201909300pit,cin,HartBo00,st_pct,5%,,,,,
player,201909300pit,cin,HopkTr01,pos,C,,,,,
player,201909300pit,cin,HopkTr01,offense,66,,,,,
player,201909300pit,cin,HopkTr01,off_pct,100%,,,,,
player,201909300pit,cin,HopkTr01,defense,0,,,,,
player,201909300pit,cin,HopkTr01,def_pct,0%,,,,,
player,201909300pit,cin,HopkTr01,special_teams,1,,,,,
player,201909300pit,cin,HopkTr01,st_pct,5%,,,,,
player,201909300pit,cin,MillJo04,pos,G,,,,,
player,201909300pit,cin,MillJo04,offense,66,,,,,
player,201909300pit,cin,MillJo04,off_pct,100%,,,,,
player,201909300pit,cin,MillJo04,defense,0,,,,,
player,201909300pit,cin,MillJo04,def_pct,0%,,,,,
player,201909300pit,cin,MillJo04,special_teams,1,,,,,
player,201909300pit,cin,MillJo04,st_pct,5%,,,,,
player,201909300pit,cin,DaltAn00,pos,QB,,,,,
player,201909300pit,cin,DaltAn00,offense,66,,,,,
player,201909300pit,cin,DaltAn00,off_pct,100%,,,,,
player,201909300pit,cin,DaltAn00,defense,0,,,,,
player,201909300pit,cin,DaltAn00,def_pct,0%,,,,,
player,201909300pit,cin,DaltAn00,special_teams,0,,,,,
player,201909300pit,cin,DaltAn00,st_pct,0%,,,,,
player,201909300pit,cin,JordMi01,pos,G,,,,,
player,201909300pit,cin,JordMi01,offense,62,,,,,
player,201909300pit,cin,JordMi01,off_pct,94%,,,,,
player,201909300pit,cin,JordMi01,defense,0,,,,,
player,201909300pit,cin,JordMi01,def_pct,0%,,,,,
player,201909300pit,cin,JordMi01,special_teams,1,,,,,
player,201909300pit,cin,JordMi01,st_pct,5%,,,,,
player,201909300pit,cin,BoydTy00,pos,WR,,,,,
player,201909300pit,cin,BoydTy00,offense,62,,,,,
player,201909300pit,cin,BoydTy00,off_pct,94%,,,,,
player,201909300pit,cin,BoydTy00,defense,0,,,,,
player,201909300pit,cin,BoydTy00,def_pct,0%,,,,,
player,201909300pit,cin,BoydTy00,special_teams,0,,,,,
player,201909300pit,cin,BoydTy00,st_pct,0%,,,,,
player,201909300pit,cin,TateAu00,pos,WR,,,,,
player,201909300pit,cin,TateAu00,offense,60,,,,,
player,201909300pit,cin,TateAu00,off_pct,91%,,,,,
player,201909300pit,cin,TateAu00,defense,0,,,,,
player,201909300pit,cin,TateAu00,def_pct,0%,,,,,
player,201909300pit,cin,TateAu00,special_teams,0,,,,,
player,201909300pit,cin,TateAu00,st_pct,0%,,,,,
player,201909300pit,cin,SmitAn23,pos,T,,,,,
player,201909300pit,cin,SmitAn23,offense,54,,,,,
player,201909300pit,cin,SmitAn23,off_pct,82%,,,,,
player,201909300pit,cin,SmitAn23,defense,0,,,,,
player,201909300pit,cin,SmitAn23,def_pct,0%,,,,,
player,201909300pit,cin,SmitAn23,special_teams,0,,,,,
player,201909300pit,cin,SmitAn23,st_pct,0%,,,,,
player,201909300pit,cin,RossJo00,pos,WR,,,,,
player,201909300pit,cin,RossJo00,offense,44,,,,,
player,201909300pit,cin,RossJo00,off_pct,67%,,,,,
player,201909300pit,cin,RossJo00,defense,0,,,,,
player,201909300pit,cin,RossJo00,def_pct,0%,,,,,
player,201909300pit,cin,RossJo00,special_teams,0,,,,,
player,201909300pit,cin,RossJo00,st_pct,0%,,,,,
player,201909300pit,cin,MixoJo00,pos,RB,,,,,
player,201909300pit,cin,MixoJo00,offense,42,,,,,
player,201909300pit,cin,MixoJo00,off_pct,64%,,,,,
player,201909300pit,cin,MixoJo00,defense,0,,,,,
player,201909300pit,cin,MixoJo00,def_pct,0%,,,,,
player,201909300pit,cin,MixoJo00,special_teams,0,,,,,
player,201909300pit,cin,MixoJo00,st_pct,0%,,,,,
player,201909300pit,cin,EifeTy00,pos,TE,,,,,
player,201909300pit,cin,EifeTy00,offense,28,,,,,
player,201909300pit,cin,EifeTy00,off_pct,42%,,,,,
player,201909300pit,cin,EifeTy00,defense,0,,,,,
player,201909300pit,cin,EifeTy00,def_pct,0%,,,,,
player,201909300pit,cin,EifeTy00,special_teams,0,,,,,
player,201909300pit,cin,EifeTy00,st_pct,0%,,,,,
player,201909300pit,cin,UzomC.00,pos,TE,,,,,
player,201909300pit,cin,UzomC.00,offense,26,,,,,
player,201909300pit,cin,UzomC.00,off_pct,39%,,,,,
player,201909300pit,cin,UzomC.00,defense,0,,,,,
player,201909300pit,cin,UzomC.00,def_pct,0%,,,,,
player,201909300pit,cin,UzomC.00,special_teams,1,,,,,
player,201909300pit,cin,UzomC.00,st_pct,5%,,,,,
player,201909300pit,cin,WillDa11,pos,WR,,,,,
player,201909300pit,cin,WillDa11,offense,22,,,,,
player,201909300pit,cin,WillDa11,off_pct,33%,,,,,
player,201909300pit,cin,WillDa11,defense,0,,,,,
player,201909300pit,cin,WillDa11,def_pct,0%,,,,,
player,201909300pit,cin,WillDa11,special_teams,8,,,,,
player,201909300pit,cin,WillDa11,st_pct,36%,,,,,
player,201909300pit,cin,BernGi00,pos,RB,,,,,
player,201909300pit,cin,BernGi00,offense,21,,,,,
player,201909300pit,cin,BernGi00,off_pct,32%,,,,,
player,201909300pit,cin,BernGi00,defense,0,,,,,
player,201909300pit,cin,BernGi00,def_pct,0%,,,,,
player,201909300pit,cin,BernGi00,special_teams,0,,,,,
player,201909300pit,cin,BernGi00,st_pct,0%,,,,,
player,201909300pit,cin,SampDr00,pos,TE,,,,,
player,201909300pit,cin,SampDr00,offense,20,,,,,
player,201909300pit,cin,SampDr00,off_pct,30%,,,,,
player,201909300pit,cin,SampDr00,defense,0,,,,,
player,201909300pit,cin,SampDr00,def_pct,0%,,,,,
player,201909300pit,cin,SampDr00,special_teams,6,,,,,
player,201909300pit,cin,SampDr00,st_pct,27%,,,,,
player,201909300pit,cin,JerrJo20,pos,G,,,,,
player,201909300pit,cin,JerrJo20,offense,12,,,,,
player,201909300pit,cin,JerrJo20,off_pct,18%,,,,,
player,201909300pit,cin,JerrJo20,defense,0,,,,,
player,201909300pit,cin,JerrJo20,def_pct,0%,,,,,
player,201909300pit,cin,JerrJo20,special_teams,1,,,,,
player,201909300pit,cin,JerrJo20,st_pct,5%,,,,,
player,201909300pit,cin,EricAl01,pos,WR,,,,,
player,201909300pit,cin,EricAl01,offense,4,,,,,
player,201909300pit,cin,EricAl01,off_pct,6%,,,,,
player,201909300pit,cin,EricAl01,defense,0,,,,,
player,201909300pit,cin,EricAl01,def_pct,0%,,,,,
player,201909300pit,cin,EricAl01,special_teams,9,,,,,
player,201909300pit,cin,EricAl01,st_pct,41%,,,,,
player,201909300pit,cin,PricBi01,pos,C,,,,,
player,201909300pit,cin,PricBi01,offense,4,,,,,
player,201909300pit,cin,PricBi01,off_pct,6%,,,,,
player,201909300pit,cin,PricBi01,defense,0,,,,,
player,201909300pit,cin,PricBi01,def_pct,0%,,,,,
player,201909300pit,cin,PricBi01,special_teams,1,,,,,
player,201909300pit,cin,PricBi01,st_pct,5%,,,,,
player,201909300pit,cin,CartCe00,pos,TE,,,,,
player,201909300pit,cin,CartCe00,offense,1,,,,,
player,201909300pit,cin,CartCe00,off_pct,2%,,,,,
player,201909300pit,cin,CartCe00,defense,0,,,,,
player,201909300pit,cin,CartCe00,def_pct,0%,,,,,
player,201909300pit,cin,CartCe00,special_teams,16,,,,,
player,201909300pit,cin,CartCe00,st_pct,73%,,,,,
player,201909300pit,cin,WillSh02,pos,SS,,,,,
player,201909300pit,cin,WillSh02,offense,0,,,,,
player,201909300pit,cin,WillSh02,off_pct,0%,,,,,
player,201909300pit,cin,WillSh02,defense,58,,,,,
player,201909300pit,cin,WillSh02,def_pct,100%,,,,,
player,201909300pit,cin,WillSh02,special_teams,7,,,,,
player,201909300pit,cin,WillSh02,st_pct,32%,,,,,
player,201909300pit,cin,BateJe00,pos,FS,,,,,
player,201909300pit,cin,BateJe00,offense,0,,,,,
player,201909300pit,cin,BateJe00,off_pct,0%,,,,,
player,201909300pit,cin,BateJe00,defense,58,,,,,
player,201909300pit,cin,BateJe00,def_pct,100%,,,,,
player,201909300pit,cin,BateJe00,special_teams,0,,,,,
player,201909300pit,cin,BateJe00,st_pct,0%,,,,,
player,201909300pit,cin,JackWi02,pos,CB,,,,,
player,201909300pit,cin,JackWi02,offense,0,,,,,
player,201909300pit,cin,JackWi02,off_pct,0%,,,,,
player,201909300pit,cin,JackWi02,defense,54,,,,,
player,201909300pit,cin,JackWi02,def_pct,93%,,,,,
player,201909300pit,cin,JackWi02,special_teams,0,,,,,
player,201909300pit,cin,JackWi02,st_pct,0%,,,,,
player,201909300pit,cin,KirkDr00,pos,CB,,,,,
player,201909300pit,cin,KirkDr00,offense,0,,,,,
player,201909300pit,cin,KirkDr00,off_pct,0%,,,,,
player,201909300pit,cin,KirkDr00,defense,54,,,,,
player,201909300pit,cin,KirkDr00,def_pct,93%,,,,,
player,201909300pit,cin,KirkDr00,special_teams,0,,,,,
player,201909300pit,cin,KirkDr00,st_pct,0%,,,,,
player,201909300pit,cin,DunlCa99,pos,DE,,,,,
player,201909300pit,cin,DunlCa99,offense,0,,,,,
player,201909300pit,cin,DunlCa99,off_pct,0%,,,,,
player,201909300pit,cin,DunlCa99,defense,52,,,,,
player,201909300pit,cin,DunlCa99,def_pct,90%,,,,,
player,201909300pit,cin,DunlCa99,special_teams,5,,,,,
player,201909300pit,cin,DunlCa99,st_pct,23%,,,,,
player,201909300pit,cin,VigiNi00,pos,LB,,,,,
player,201909300pit,cin,VigiNi00,offense,0,,,,,
player,201909300pit,cin,VigiNi00,off_pct,0%,,,,,
player,201909300pit,cin,VigiNi00,defense,49,,,,,
player,201909300pit,cin,VigiNi00,def_pct,84%,,,,,
player,201909300pit,cin,VigiNi00,special_teams,5,,,,,
player,201909300pit,cin,VigiNi00,st_pct,23%,,,,,
player,201909300pit,cin,HubbSa00,pos,DE,,,,,
player,201909300pit,cin,HubbSa00,offense,0,,,,,
player,201909300pit,cin,HubbSa00,off_pct,0%,,,,,
player,201909300pit,cin,HubbSa00,defense,47,,,,,
player,201909300pit,cin,HubbSa00,def_pct,81%,,,,,
player,201909300pit,cin,HubbSa00,special_teams,6,,,,,
player,201909300pit,cin,HubbSa00,st_pct,27%,,,,,
player,201909300pit,cin,BrowPr00,pos,LB,,,,,
player,201909300pit,cin,BrowPr00,offense,0,,,,,
player,201909300pit,cin,BrowPr00,off_pct,0%,,,,,
player,201909300pit,cin,BrowPr00,defense,46,,,,,
player,201909300pit,cin,BrowPr00,def_pct,79%,,,,,
player,201909300pit,cin,BrowPr00,special_teams,11,,,,,
player,201909300pit,cin,BrowPr00,st_pct,50%,,,,,
player,201909300pit,cin,AtkiGe99,pos,DT,,,,,
player,201909300pit,cin,AtkiGe99,offense,0,,,,,
player,201909300pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201909300pit,cin,AtkiGe99,defense,46,,,,,
player,201909300pit,cin,AtkiGe99,def_pct,79%,,,,,
player,201909300pit,cin,AtkiGe99,special_teams,0,,,,,
player,201909300pit,cin,AtkiGe99,st_pct,0%,,,,,
player,201909300pit,cin,BillAn00,pos,NT,,,,,
player,201909300pit,cin,BillAn00,offense,0,,,,,
player,201909300pit,cin,BillAn00,off_pct,0%,,,,,
player,201909300pit,cin,BillAn00,defense,45,,,,,
player,201909300pit,cin,BillAn00,def_pct,78%,,,,,
player,201909300pit,cin,BillAn00,special_teams,5,,,,,
player,201909300pit,cin,BillAn00,st_pct,23%,,,,,
player,201909300pit,cin,WebbBW00,pos,CB,,,,,
player,201909300pit,cin,WebbBW00,offense,0,,,,,
player,201909300pit,cin,WebbBW00,off_pct,0%,,,,,
player,201909300pit,cin,WebbBW00,defense,39,,,,,
player,201909300pit,cin,WebbBW00,def_pct,67%,,,,,
player,201909300pit,cin,WebbBW00,special_teams,0,,,,,
player,201909300pit,cin,WebbBW00,st_pct,0%,,,,,
player,201909300pit,cin,TupoJo00,pos,NT,,,,,
player,201909300pit,cin,TupoJo00,offense,0,,,,,
player,201909300pit,cin,TupoJo00,off_pct,0%,,,,,
player,201909300pit,cin,TupoJo00,defense,29,,,,,
player,201909300pit,cin,TupoJo00,def_pct,50%,,,,,
player,201909300pit,cin,TupoJo00,special_teams,5,,,,,
player,201909300pit,cin,TupoJo00,st_pct,23%,,,,,
player,201909300pit,cin,BrowAn05,pos,DE,,,,,
player,201909300pit,cin,BrowAn05,offense,0,,,,,
player,201909300pit,cin,BrowAn05,off_pct,0%,,,,,
player,201909300pit,cin,BrowAn05,defense,15,,,,,
player,201909300pit,cin,BrowAn05,def_pct,26%,,,,,
player,201909300pit,cin,BrowAn05,special_teams,6,,,,,
player,201909300pit,cin,BrowAn05,st_pct,27%,,,,,
player,201909300pit,cin,WrenRe00,pos,NT,,,,,
player,201909300pit,cin,WrenRe00,offense,0,,,,,
player,201909300pit,cin,WrenRe00,off_pct,0%,,,,,
player,201909300pit,cin,WrenRe00,defense,13,,,,,
player,201909300pit,cin,WrenRe00,def_pct,22%,,,,,
player,201909300pit,cin,WrenRe00,special_teams,5,,,,,
player,201909300pit,cin,WrenRe00,st_pct,23%,,,,,
player,201909300pit,cin,PratGe00,pos,LB,,,,,
player,201909300pit,cin,PratGe00,offense,0,,,,,
player,201909300pit,cin,PratGe00,off_pct,0%,,,,,
player,201909300pit,cin,PratGe00,defense,12,,,,,
player,201909300pit,cin,PratGe00,def_pct,21%,,,,,
player,201909300pit,cin,PratGe00,special_teams,16,,,,,
player,201909300pit,cin,PratGe00,st_pct,73%,,,,,
player,201909300pit,cin,ReynLa00,pos,LB,,,,,
player,201909300pit,cin,ReynLa00,offense,0,,,,,
player,201909300pit,cin,ReynLa00,off_pct,0%,,,,,
player,201909300pit,cin,ReynLa00,defense,6,,,,,
player,201909300pit,cin,ReynLa00,def_pct,10%,,,,,
player,201909300pit,cin,ReynLa00,special_teams,16,,,,,
player,201909300pit,cin,ReynLa00,st_pct,73%,,,,,
player,201909300pit,cin,WilsBr01,pos,FS,,,,,
player,201909300pit,cin,WilsBr01,offense,0,,,,,
player,201909300pit,cin,WilsBr01,off_pct,0%,,,,,
player,201909300pit,cin,WilsBr01,defense,6,,,,,
player,201909300pit,cin,WilsBr01,def_pct,10%,,,,,
player,201909300pit,cin,WilsBr01,special_teams,16,,,,,
player,201909300pit,cin,WilsBr01,st_pct,73%,,,,,
player,201909300pit,cin,EvanJo01,pos,LB,,,,,
player,201909300pit,cin,EvanJo01,offense,0,,,,,
player,201909300pit,cin,EvanJo01,off_pct,0%,,,,,
player,201909300pit,cin,EvanJo01,defense,5,,,,,
player,201909300pit,cin,EvanJo01,def_pct,9%,,,,,
player,201909300pit,cin,EvanJo01,special_teams,16,,,,,
player,201909300pit,cin,EvanJo01,st_pct,73%,,,,,
player,201909300pit,cin,McRaTo00,pos,CB,,,,,
player,201909300pit,cin,McRaTo00,offense,0,,,,,
player,201909300pit,cin,McRaTo00,off_pct,0%,,,,,
player,201909300pit,cin,McRaTo00,defense,4,,,,,
player,201909300pit,cin,McRaTo00,def_pct,7%,,,,,
player,201909300pit,cin,McRaTo00,special_teams,14,,,,,
player,201909300pit,cin,McRaTo00,st_pct,64%,,,,,
player,201909300pit,cin,FejeCl00,pos,SS,,,,,
player,201909300pit,cin,FejeCl00,offense,0,,,,,
player,201909300pit,cin,FejeCl00,off_pct,0%,,,,,
player,201909300pit,cin,FejeCl00,defense,0,,,,,
player,201909300pit,cin,FejeCl00,def_pct,0%,,,,,
player,201909300pit,cin,FejeCl00,special_teams,21,,,,,
player,201909300pit,cin,FejeCl00,st_pct,95%,,,,,
player,201909300pit,cin,PeriSa00,pos,RB,,,,,
player,201909300pit,cin,PeriSa00,offense,0,,,,,
player,201909300pit,cin,PeriSa00,off_pct,0%,,,,,
player,201909300pit,cin,PeriSa00,defense,0,,,,,
player,201909300pit,cin,PeriSa00,def_pct,0%,,,,,
player,201909300pit,cin,PeriSa00,special_teams,16,,,,,
player,201909300pit,cin,PeriSa00,st_pct,73%,,,,,
player,201909300pit,cin,MabiGr00,pos,CB,,,,,
player,201909300pit,cin,MabiGr00,offense,0,,,,,
player,201909300pit,cin,MabiGr00,off_pct,0%,,,,,
player,201909300pit,cin,MabiGr00,defense,0,,,,,
player,201909300pit,cin,MabiGr00,def_pct,0%,,,,,
player,201909300pit,cin,MabiGr00,special_teams,9,,,,,
player,201909300pit,cin,MabiGr00,st_pct,41%,,,,,
player,201909300pit,cin,HarrCl20,pos,LS,,,,,
player,201909300pit,cin,HarrCl20,offense,0,,,,,
player,201909300pit,cin,HarrCl20,off_pct,0%,,,,,
player,201909300pit,cin,HarrCl20,defense,0,,,,,
player,201909300pit,cin,HarrCl20,def_pct,0%,,,,,
player,201909300pit,cin,HarrCl20,special_teams,7,,,,,
player,201909300pit,cin,HarrCl20,st_pct,32%,,,,,
player,201909300pit,cin,HubeKe20,pos,P,,,,,
player,201909300pit,cin,HubeKe20,offense,0,,,,,
player,201909300pit,cin,HubeKe20,off_pct,0%,,,,,
player,201909300pit,cin,HubeKe20,defense,0,,,,,
player,201909300pit,cin,HubeKe20,def_pct,0%,,,,,
player,201909300pit,cin,HubeKe20,special_teams,7,,,,,
player,201909300pit,cin,HubeKe20,st_pct,32%,,,,,
player,201909300pit,cin,BullRa00,pos,K,,,,,
player,201909300pit,cin,BullRa00,offense,0,,,,,
player,201909300pit,cin,BullRa00,off_pct,0%,,,,,
player,201909300pit,cin,BullRa00,defense,0,,,,,
player,201909300pit,cin,BullRa00,def_pct,0%,,,,,
player,201909300pit,cin,BullRa00,special_teams,3,,,,,
player,201909300pit,cin,BullRa00,st_pct,14%,,,,,
