game,2019,11,20191117,201911170rai,cin,"Cincinnati Bengals",10,rai,"Oakland Raiders",17
player,201911170rai,cin,JordMi01,offense,1,,,,,
player,201911170rai,cin,JordMi01,off_pct,2%,,,,,
player,201911170rai,cin,JordMi01,defense,0,,,,,
player,201911170rai,cin,JordMi01,def_pct,0%,,,,,
player,201911170rai,cin,JordMi01,special_teams,3,,,,,
player,201911170rai,cin,JordMi01,st_pct,13%,,,,,
player,201911170rai,cin,WillSh02,pos,SS,,,,,
player,201911170rai,cin,WillSh02,offense,0,,,,,
player,201911170rai,cin,WillSh02,off_pct,0%,,,,,
player,201911170rai,cin,WillSh02,defense,70,,,,,
player,201911170rai,cin,WillSh02,def_pct,100%,,,,,
player,201911170rai,cin,WillSh02,special_teams,5,,,,,
player,201911170rai,cin,WillSh02,st_pct,22%,,,,,
player,201911170rai,cin,BateJe00,pos,FS,,,,,
player,201911170rai,cin,BateJe00,offense,0,,,,,
player,201911170rai,cin,BateJe00,off_pct,0%,,,,,
player,201911170rai,cin,BateJe00,defense,67,,,,,
player,201911170rai,cin,BateJe00,def_pct,96%,,,,,
player,201911170rai,cin,BateJe00,special_teams,1,,,,,
player,201911170rai,cin,BateJe00,st_pct,4%,,,,,
player,201911170rai,cin,JackWi02,pos,CB,,,,,
player,201911170rai,cin,JackWi02,offense,0,,,,,
player,201911170rai,cin,JackWi02,off_pct,0%,,,,,
player,201911170rai,cin,JackWi02,defense,66,,,,,
player,201911170rai,cin,JackWi02,def_pct,94%,,,,,
player,201911170rai,cin,JackWi02,special_teams,0,,,,,
player,201911170rai,cin,JackWi02,st_pct,0%,,,,,
player,201911170rai,cin,DennDa00,pos,CB,,,,,
player,201911170rai,cin,DennDa00,offense,0,,,,,
player,201911170rai,cin,DennDa00,off_pct,0%,,,,,
player,201911170rai,cin,DennDa00,defense,65,,,,,
player,201911170rai,cin,DennDa00,def_pct,93%,,,,,
player,201911170rai,cin,DennDa00,special_teams,3,,,,,
player,201911170rai,cin,DennDa00,st_pct,13%,,,,,
player,201911170rai,cin,HubbSa00,pos,DE,,,,,
player,201911170rai,cin,HubbSa00,offense,0,,,,,
player,201911170rai,cin,HubbSa00,off_pct,0%,,,,,
player,201911170rai,cin,HubbSa00,defense,63,,,,,
player,201911170rai,cin,HubbSa00,def_pct,90%,,,,,
player,201911170rai,cin,HubbSa00,special_teams,3,,,,,
player,201911170rai,cin,HubbSa00,st_pct,13%,,,,,
player,201911170rai,cin,VigiNi00,pos,LB,,,,,
player,201911170rai,cin,VigiNi00,offense,0,,,,,
player,201911170rai,cin,VigiNi00,off_pct,0%,,,,,
player,201911170rai,cin,VigiNi00,defense,62,,,,,
player,201911170rai,cin,VigiNi00,def_pct,89%,,,,,
player,201911170rai,cin,VigiNi00,special_teams,3,,,,,
player,201911170rai,cin,VigiNi00,st_pct,13%,,,,,
player,201911170rai,cin,DunlCa99,pos,DE,,,,,
player,201911170rai,cin,DunlCa99,offense,0,,,,,
player,201911170rai,cin,DunlCa99,off_pct,0%,,,,,
player,201911170rai,cin,DunlCa99,defense,61,,,,,
player,201911170rai,cin,DunlCa99,def_pct,87%,,,,,
player,201911170rai,cin,DunlCa99,special_teams,3,,,,,
player,201911170rai,cin,DunlCa99,st_pct,13%,,,,,
player,201911170rai,cin,AtkiGe99,pos,DT,,,,,
player,201911170rai,cin,AtkiGe99,offense,0,,,,,
player,201911170rai,cin,AtkiGe99,off_pct,0%,,,,,
player,201911170rai,cin,AtkiGe99,defense,58,,,,,
player,201911170rai,cin,AtkiGe99,def_pct,83%,,,,,
player,201911170rai,cin,AtkiGe99,special_teams,0,,,,,
player,201911170rai,cin,AtkiGe99,st_pct,0%,,,,,
player,201911170rai,cin,BillAn00,pos,NT,,,,,
player,201911170rai,cin,BillAn00,offense,0,,,,,
player,201911170rai,cin,BillAn00,off_pct,0%,,,,,
player,201911170rai,cin,BillAn00,defense,52,,,,,
player,201911170rai,cin,BillAn00,def_pct,74%,,,,,
player,201911170rai,cin,BillAn00,special_teams,0,,,,,
player,201911170rai,cin,BillAn00,st_pct,0%,,,,,
player,201911170rai,cin,PratGe00,pos,LB,,,,,
player,201911170rai,cin,PratGe00,offense,0,,,,,
player,201911170rai,cin,PratGe00,off_pct,0%,,,,,
player,201911170rai,cin,PratGe00,defense,48,,,,,
player,201911170rai,cin,PratGe00,def_pct,69%,,,,,
player,201911170rai,cin,PratGe00,special_teams,5,,,,,
player,201911170rai,cin,PratGe00,st_pct,22%,,,,,
player,201911170rai,cin,WebbBW00,pos,CB,,,,,
player,201911170rai,cin,WebbBW00,offense,0,,,,,
player,201911170rai,cin,WebbBW00,off_pct,0%,,,,,
player,201911170rai,cin,WebbBW00,defense,41,,,,,
player,201911170rai,cin,WebbBW00,def_pct,59%,,,,,
player,201911170rai,cin,WebbBW00,special_teams,0,,,,,
player,201911170rai,cin,WebbBW00,st_pct,0%,,,,,
player,201911170rai,cin,TupoJo00,pos,NT,,,,,
player,201911170rai,cin,TupoJo00,offense,0,,,,,
player,201911170rai,cin,TupoJo00,off_pct,0%,,,,,
player,201911170rai,cin,TupoJo00,defense,39,,,,,
player,201911170rai,cin,TupoJo00,def_pct,56%,,,,,
player,201911170rai,cin,TupoJo00,special_teams,6,,,,,
player,201911170rai,cin,TupoJo00,st_pct,26%,,,,,
player,201911170rai,cin,LawsCa00,pos,DE,,,,,
player,201911170rai,cin,LawsCa00,offense,0,,,,,
player,201911170rai,cin,LawsCa00,off_pct,0%,,,,,
player,201911170rai,cin,LawsCa00,defense,26,,,,,
player,201911170rai,cin,LawsCa00,def_pct,37%,,,,,
player,201911170rai,cin,LawsCa00,special_teams,0,,,,,
player,201911170rai,cin,LawsCa00,st_pct,0%,,,,,
player,201911170rai,cin,WrenRe00,pos,NT,,,,,
player,201911170rai,cin,WrenRe00,offense,0,,,,,
player,201911170rai,cin,WrenRe00,off_pct,0%,,,,,
player,201911170rai,cin,WrenRe00,defense,15,,,,,
player,201911170rai,cin,WrenRe00,def_pct,21%,,,,,
player,201911170rai,cin,WrenRe00,special_teams,3,,,,,
player,201911170rai,cin,WrenRe00,st_pct,13%,,,,,
player,201911170rai,cin,EvanJo01,pos,LB,,,,,
player,201911170rai,cin,EvanJo01,offense,0,,,,,
player,201911170rai,cin,EvanJo01,off_pct,0%,,,,,
player,201911170rai,cin,EvanJo01,defense,13,,,,,
player,201911170rai,cin,EvanJo01,def_pct,19%,,,,,
player,201911170rai,cin,EvanJo01,special_teams,17,,,,,
player,201911170rai,cin,EvanJo01,st_pct,74%,,,,,
player,201911170rai,cin,WilsBr01,pos,FS,,,,,
player,201911170rai,cin,WilsBr01,offense,0,,,,,
player,201911170rai,cin,WilsBr01,off_pct,0%,,,,,
player,201911170rai,cin,WilsBr01,defense,11,,,,,
player,201911170rai,cin,WilsBr01,def_pct,16%,,,,,
player,201911170rai,cin,WilsBr01,special_teams,17,,,,,
player,201911170rai,cin,WilsBr01,st_pct,74%,,,,,
player,201911170rai,cin,NickHa02,pos,LB,,,,,
player,201911170rai,cin,NickHa02,offense,0,,,,,
player,201911170rai,cin,NickHa02,off_pct,0%,,,,,
player,201911170rai,cin,NickHa02,defense,10,,,,,
player,201911170rai,cin,NickHa02,def_pct,14%,,,,,
player,201911170rai,cin,NickHa02,special_teams,20,,,,,
player,201911170rai,cin,NickHa02,st_pct,87%,,,,,
player,201911170rai,cin,BrowAn05,pos,DE,,,,,
player,201911170rai,cin,BrowAn05,offense,0,,,,,
player,201911170rai,cin,BrowAn05,off_pct,0%,,,,,
player,201911170rai,cin,BrowAn05,defense,3,,,,,
player,201911170rai,cin,BrowAn05,def_pct,4%,,,,,
player,201911170rai,cin,BrowAn05,special_teams,4,,,,,
player,201911170rai,cin,BrowAn05,st_pct,17%,,,,,
player,201911170rai,cin,FejeCl00,pos,SS,,,,,
player,201911170rai,cin,FejeCl00,offense,0,,,,,
player,201911170rai,cin,FejeCl00,off_pct,0%,,,,,
player,201911170rai,cin,FejeCl00,defense,0,,,,,
player,201911170rai,cin,FejeCl00,def_pct,0%,,,,,
player,201911170rai,cin,FejeCl00,special_teams,20,,,,,
player,201911170rai,cin,FejeCl00,st_pct,87%,,,,,
player,201911170rai,cin,McRaTo00,pos,CB,,,,,
player,201911170rai,cin,McRaTo00,offense,0,,,,,
player,201911170rai,cin,McRaTo00,off_pct,0%,,,,,
player,201911170rai,cin,McRaTo00,defense,0,,,,,
player,201911170rai,cin,McRaTo00,def_pct,0%,,,,,
player,201911170rai,cin,McRaTo00,special_teams,14,,,,,
player,201911170rai,cin,McRaTo00,st_pct,61%,,,,,
player,201911170rai,cin,ReynLa00,pos,LB,,,,,
player,201911170rai,cin,ReynLa00,offense,0,,,,,
player,201911170rai,cin,ReynLa00,off_pct,0%,,,,,
player,201911170rai,cin,ReynLa00,defense,0,,,,,
player,201911170rai,cin,ReynLa00,def_pct,0%,,,,,
player,201911170rai,cin,ReynLa00,special_teams,14,,,,,
player,201911170rai,cin,ReynLa00,st_pct,61%,,,,,
player,201911170rai,cin,WillTr06,pos,RB,,,,,
player,201911170rai,cin,WillTr06,offense,0,,,,,
player,201911170rai,cin,WillTr06,off_pct,0%,,,,,
player,201911170rai,cin,WillTr06,defense,0,,,,,
player,201911170rai,cin,WillTr06,def_pct,0%,,,,,
player,201911170rai,cin,WillTr06,special_teams,12,,,,,
player,201911170rai,cin,WillTr06,st_pct,52%,,,,,
player,201911170rai,cin,HubeKe20,pos,P,,,,,
player,201911170rai,cin,HubeKe20,offense,0,,,,,
player,201911170rai,cin,HubeKe20,off_pct,0%,,,,,
player,201911170rai,cin,HubeKe20,defense,0,,,,,
player,201911170rai,cin,HubeKe20,def_pct,0%,,,,,
player,201911170rai,cin,HubeKe20,special_teams,8,,,,,
player,201911170rai,cin,HubeKe20,st_pct,35%,,,,,
player,201911170rai,cin,HarrCl20,pos,LS,,,,,
player,201911170rai,cin,HarrCl20,offense,0,,,,,
player,201911170rai,cin,HarrCl20,off_pct,0%,,,,,
player,201911170rai,cin,HarrCl20,defense,0,,,,,
player,201911170rai,cin,HarrCl20,def_pct,0%,,,,,
player,201911170rai,cin,HarrCl20,special_teams,8,,,,,
player,201911170rai,cin,HarrCl20,st_pct,35%,,,,,
player,201911170rai,cin,BullRa00,pos,K,,,,,
player,201911170rai,cin,BullRa00,offense,0,,,,,
player,201911170rai,cin,BullRa00,off_pct,0%,,,,,
player,201911170rai,cin,BullRa00,defense,0,,,,,
player,201911170rai,cin,BullRa00,def_pct,0%,,,,,
player,201911170rai,cin,BullRa00,special_teams,6,,,,,
player,201911170rai,cin,BullRa00,st_pct,26%,,,,,
player,201911170rai,cin,MabiGr00,pos,CB,,,,,
player,201911170rai,cin,MabiGr00,offense,0,,,,,
player,201911170rai,cin,MabiGr00,off_pct,0%,,,,,
player,201911170rai,cin,MabiGr00,defense,0,,,,,
player,201911170rai,cin,MabiGr00,def_pct,0%,,,,,
player,201911170rai,cin,MabiGr00,special_teams,5,,,,,
player,201911170rai,cin,MabiGr00,st_pct,22%,,,,,
player,201911170rai,cin,JohnFr01,pos,G,,,,,
player,201911170rai,cin,JohnFr01,offense,0,,,,,
player,201911170rai,cin,JohnFr01,off_pct,0%,,,,,
player,201911170rai,cin,JohnFr01,defense,0,,,,,
player,201911170rai,cin,JohnFr01,def_pct,0%,,,,,
player,201911170rai,cin,JohnFr01,special_teams,3,,,,,
player,201911170rai,cin,JohnFr01,st_pct,13%,,,,,
