game,2019,8,20191027,201910270ram,cin,"Cincinnati Bengals",10,ram,"Los Angeles Rams",24
player,201910270ram,cin,McRaTo00,st_pct,38%,,,,,
player,201910270ram,cin,JackWi02,pos,CB,,,,,
player,201910270ram,cin,JackWi02,offense,0,,,,,
player,201910270ram,cin,JackWi02,off_pct,0%,,,,,
player,201910270ram,cin,JackWi02,defense,59,,,,,
player,201910270ram,cin,JackWi02,def_pct,95%,,,,,
player,201910270ram,cin,JackWi02,special_teams,0,,,,,
player,201910270ram,cin,JackWi02,st_pct,0%,,,,,
player,201910270ram,cin,HubbSa00,pos,DE,,,,,
player,201910270ram,cin,HubbSa00,offense,0,,,,,
player,201910270ram,cin,HubbSa00,off_pct,0%,,,,,
player,201910270ram,cin,HubbSa00,defense,50,,,,,
player,201910270ram,cin,HubbSa00,def_pct,81%,,,,,
player,201910270ram,cin,HubbSa00,special_teams,6,,,,,
player,201910270ram,cin,HubbSa00,st_pct,25%,,,,,
player,201910270ram,cin,AtkiGe99,pos,DT,,,,,
player,201910270ram,cin,AtkiGe99,offense,0,,,,,
player,201910270ram,cin,AtkiGe99,off_pct,0%,,,,,
player,201910270ram,cin,AtkiGe99,defense,43,,,,,
player,201910270ram,cin,AtkiGe99,def_pct,69%,,,,,
player,201910270ram,cin,AtkiGe99,special_teams,1,,,,,
player,201910270ram,cin,AtkiGe99,st_pct,4%,,,,,
player,201910270ram,cin,DunlCa99,pos,DE,,,,,
player,201910270ram,cin,DunlCa99,offense,0,,,,,
player,201910270ram,cin,DunlCa99,off_pct,0%,,,,,
player,201910270ram,cin,DunlCa99,defense,39,,,,,
player,201910270ram,cin,DunlCa99,def_pct,63%,,,,,
player,201910270ram,cin,DunlCa99,special_teams,1,,,,,
player,201910270ram,cin,DunlCa99,st_pct,4%,,,,,
player,201910270ram,cin,BrowPr00,pos,LB,,,,,
player,201910270ram,cin,BrowPr00,offense,0,,,,,
player,201910270ram,cin,BrowPr00,off_pct,0%,,,,,
player,201910270ram,cin,BrowPr00,defense,30,,,,,
player,201910270ram,cin,BrowPr00,def_pct,48%,,,,,
player,201910270ram,cin,BrowPr00,special_teams,6,,,,,
player,201910270ram,cin,BrowPr00,st_pct,25%,,,,,
player,201910270ram,cin,ZettAn00,pos,DT,,,,,
player,201910270ram,cin,ZettAn00,offense,0,,,,,
player,201910270ram,cin,ZettAn00,off_pct,0%,,,,,
player,201910270ram,cin,ZettAn00,defense,29,,,,,
player,201910270ram,cin,ZettAn00,def_pct,47%,,,,,
player,201910270ram,cin,ZettAn00,special_teams,5,,,,,
player,201910270ram,cin,ZettAn00,st_pct,21%,,,,,
player,201910270ram,cin,BrowAn05,pos,DE,,,,,
player,201910270ram,cin,BrowAn05,offense,0,,,,,
player,201910270ram,cin,BrowAn05,off_pct,0%,,,,,
player,201910270ram,cin,BrowAn05,defense,28,,,,,
player,201910270ram,cin,BrowAn05,def_pct,45%,,,,,
player,201910270ram,cin,BrowAn05,special_teams,5,,,,,
player,201910270ram,cin,BrowAn05,st_pct,21%,,,,,
player,201910270ram,cin,BillAn00,pos,NT,,,,,
player,201910270ram,cin,BillAn00,offense,0,,,,,
player,201910270ram,cin,BillAn00,off_pct,0%,,,,,
player,201910270ram,cin,BillAn00,defense,25,,,,,
player,201910270ram,cin,BillAn00,def_pct,40%,,,,,
player,201910270ram,cin,BillAn00,special_teams,5,,,,,
player,201910270ram,cin,BillAn00,st_pct,21%,,,,,
player,201910270ram,cin,WilsBr01,pos,FS,,,,,
player,201910270ram,cin,WilsBr01,offense,0,,,,,
player,201910270ram,cin,WilsBr01,off_pct,0%,,,,,
player,201910270ram,cin,WilsBr01,defense,18,,,,,
player,201910270ram,cin,WilsBr01,def_pct,29%,,,,,
player,201910270ram,cin,WilsBr01,special_teams,16,,,,,
player,201910270ram,cin,WilsBr01,st_pct,67%,,,,,
player,201910270ram,cin,PratGe00,pos,LB,,,,,
player,201910270ram,cin,PratGe00,offense,0,,,,,
player,201910270ram,cin,PratGe00,off_pct,0%,,,,,
player,201910270ram,cin,PratGe00,defense,16,,,,,
player,201910270ram,cin,PratGe00,def_pct,26%,,,,,
player,201910270ram,cin,PratGe00,special_teams,16,,,,,
player,201910270ram,cin,PratGe00,st_pct,67%,,,,,
player,201910270ram,cin,TupoJo00,pos,NT,,,,,
player,201910270ram,cin,TupoJo00,offense,0,,,,,
player,201910270ram,cin,TupoJo00,off_pct,0%,,,,,
player,201910270ram,cin,TupoJo00,defense,15,,,,,
player,201910270ram,cin,TupoJo00,def_pct,24%,,,,,
player,201910270ram,cin,TupoJo00,special_teams,7,,,,,
player,201910270ram,cin,TupoJo00,st_pct,29%,,,,,
player,201910270ram,cin,GlasRy00,pos,DT,,,,,
player,201910270ram,cin,GlasRy00,offense,0,,,,,
player,201910270ram,cin,GlasRy00,off_pct,0%,,,,,
player,201910270ram,cin,GlasRy00,defense,13,,,,,
player,201910270ram,cin,GlasRy00,def_pct,21%,,,,,
player,201910270ram,cin,GlasRy00,special_teams,3,,,,,
player,201910270ram,cin,GlasRy00,st_pct,12%,,,,,
player,201910270ram,cin,WrenRe00,pos,NT,,,,,
player,201910270ram,cin,WrenRe00,offense,0,,,,,
player,201910270ram,cin,WrenRe00,off_pct,0%,,,,,
player,201910270ram,cin,WrenRe00,defense,6,,,,,
player,201910270ram,cin,WrenRe00,def_pct,10%,,,,,
player,201910270ram,cin,WrenRe00,special_teams,4,,,,,
player,201910270ram,cin,WrenRe00,st_pct,17%,,,,,
player,201910270ram,cin,McTyTo00,pos,CB,,,,,
player,201910270ram,cin,McTyTo00,offense,0,,,,,
player,201910270ram,cin,McTyTo00,off_pct,0%,,,,,
player,201910270ram,cin,McTyTo00,defense,3,,,,,
player,201910270ram,cin,McTyTo00,def_pct,5%,,,,,
player,201910270ram,cin,McTyTo00,special_teams,6,,,,,
player,201910270ram,cin,McTyTo00,st_pct,25%,,,,,
player,201910270ram,cin,FejeCl00,pos,SS,,,,,
player,201910270ram,cin,FejeCl00,offense,0,,,,,
player,201910270ram,cin,FejeCl00,off_pct,0%,,,,,
player,201910270ram,cin,FejeCl00,defense,0,,,,,
player,201910270ram,cin,FejeCl00,def_pct,0%,,,,,
player,201910270ram,cin,FejeCl00,special_teams,20,,,,,
player,201910270ram,cin,FejeCl00,st_pct,83%,,,,,
player,201910270ram,cin,EvanJo01,pos,LB,,,,,
player,201910270ram,cin,EvanJo01,offense,0,,,,,
player,201910270ram,cin,EvanJo01,off_pct,0%,,,,,
player,201910270ram,cin,EvanJo01,defense,0,,,,,
player,201910270ram,cin,EvanJo01,def_pct,0%,,,,,
player,201910270ram,cin,EvanJo01,special_teams,18,,,,,
player,201910270ram,cin,EvanJo01,st_pct,75%,,,,,
player,201910270ram,cin,CartCe00,pos,TE,,,,,
player,201910270ram,cin,CartCe00,offense,0,,,,,
player,201910270ram,cin,CartCe00,off_pct,0%,,,,,
player,201910270ram,cin,CartCe00,defense,0,,,,,
player,201910270ram,cin,CartCe00,def_pct,0%,,,,,
player,201910270ram,cin,CartCe00,special_teams,18,,,,,
player,201910270ram,cin,CartCe00,st_pct,75%,,,,,
player,201910270ram,cin,ReynLa00,pos,LB,,,,,
player,201910270ram,cin,ReynLa00,offense,0,,,,,
player,201910270ram,cin,ReynLa00,off_pct,0%,,,,,
player,201910270ram,cin,ReynLa00,defense,0,,,,,
player,201910270ram,cin,ReynLa00,def_pct,0%,,,,,
player,201910270ram,cin,ReynLa00,special_teams,16,,,,,
player,201910270ram,cin,ReynLa00,st_pct,67%,,,,,
player,201910270ram,cin,WillTr06,pos,RB,,,,,
player,201910270ram,cin,WillTr06,offense,0,,,,,
player,201910270ram,cin,WillTr06,off_pct,0%,,,,,
player,201910270ram,cin,WillTr06,defense,0,,,,,
player,201910270ram,cin,WillTr06,def_pct,0%,,,,,
player,201910270ram,cin,WillTr06,special_teams,11,,,,,
player,201910270ram,cin,WillTr06,st_pct,46%,,,,,
player,201910270ram,cin,HarrCl20,pos,LS,,,,,
player,201910270ram,cin,HarrCl20,offense,0,,,,,
player,201910270ram,cin,HarrCl20,off_pct,0%,,,,,
player,201910270ram,cin,HarrCl20,defense,0,,,,,
player,201910270ram,cin,HarrCl20,def_pct,0%,,,,,
player,201910270ram,cin,HarrCl20,special_teams,7,,,,,
player,201910270ram,cin,HarrCl20,st_pct,29%,,,,,
player,201910270ram,cin,HubeKe20,pos,P,,,,,
player,201910270ram,cin,HubeKe20,offense,0,,,,,
player,201910270ram,cin,HubeKe20,off_pct,0%,,,,,
player,201910270ram,cin,HubeKe20,defense,0,,,,,
player,201910270ram,cin,HubeKe20,def_pct,0%,,,,,
player,201910270ram,cin,HubeKe20,special_teams,7,,,,,
player,201910270ram,cin,HubeKe20,st_pct,29%,,,,,
player,201910270ram,cin,BullRa00,pos,K,,,,,
player,201910270ram,cin,BullRa00,offense,0,,,,,
player,201910270ram,cin,BullRa00,off_pct,0%,,,,,
player,201910270ram,cin,BullRa00,defense,0,,,,,
player,201910270ram,cin,BullRa00,def_pct,0%,,,,,
player,201910270ram,cin,BullRa00,special_teams,5,,,,,
player,201910270ram,cin,BullRa00,st_pct,21%,,,,,
