game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
player,201909220buf,buf,SmitLe00,rec_first_down,,,,,,
player,201909220buf,buf,SmitLe00,rec_air_yds,0,,,,,
player,201909220buf,buf,SmitLe00,rec_air_yds_per_rec,,,,,,
player,201909220buf,buf,SmitLe00,rec_yac,0,,,,,
player,201909220buf,buf,SmitLe00,rec_yac_per_rec,,,,,,
player,201909220buf,buf,SmitLe00,rec_broken_tackles,0,,,,,
player,201909220buf,buf,SmitLe00,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,SmitLe00,rec_drops,1,,,,,
player,201909220buf,buf,SmitLe00,rec_drop_pct,100.0,,,,,
player,201909220buf,buf,FostRo01,targets,1,,,,,
player,201909220buf,buf,FostRo01,rec,0,,,,,
player,201909220buf,buf,FostRo01,rec_yds,0,,,,,
player,201909220buf,buf,FostRo01,rec_first_down,,,,,,
player,201909220buf,buf,FostRo01,rec_air_yds,0,,,,,
player,201909220buf,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201909220buf,buf,FostRo01,rec_yac,0,,,,,
player,201909220buf,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201909220buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201909220buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201909220buf,buf,FostRo01,rec_drops,0,,,,,
player,201909220buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201909220buf,buf,SpaiQu00,pos,G,,,,,
player,201909220buf,buf,SpaiQu00,offense,76,,,,,
player,201909220buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201909220buf,buf,SpaiQu00,defense,0,,,,,
player,201909220buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201909220buf,buf,SpaiQu00,special_teams,4,,,,,
player,201909220buf,buf,SpaiQu00,st_pct,15%,,,,,
player,201909220buf,buf,DawkDi00,pos,T,,,,,
player,201909220buf,buf,DawkDi00,offense,76,,,,,
player,201909220buf,buf,DawkDi00,off_pct,100%,,,,,
player,201909220buf,buf,DawkDi00,defense,0,,,,,
player,201909220buf,buf,DawkDi00,def_pct,0%,,,,,
player,201909220buf,buf,DawkDi00,special_teams,4,,,,,
player,201909220buf,buf,DawkDi00,st_pct,15%,,,,,
player,201909220buf,buf,MorsMi00,pos,C,,,,,
player,201909220buf,buf,MorsMi00,offense,76,,,,,
player,201909220buf,buf,MorsMi00,off_pct,100%,,,,,
player,201909220buf,buf,MorsMi00,defense,0,,,,,
player,201909220buf,buf,MorsMi00,def_pct,0%,,,,,
player,201909220buf,buf,MorsMi00,special_teams,0,,,,,
player,201909220buf,buf,MorsMi00,st_pct,0%,,,,,
player,201909220buf,buf,AlleJo02,pos,QB,,,,,
player,201909220buf,buf,AlleJo02,offense,76,,,,,
player,201909220buf,buf,AlleJo02,off_pct,100%,,,,,
player,201909220buf,buf,AlleJo02,defense,0,,,,,
player,201909220buf,buf,AlleJo02,def_pct,0%,,,,,
player,201909220buf,buf,AlleJo02,special_teams,0,,,,,
player,201909220buf,buf,AlleJo02,st_pct,0%,,,,,
player,201909220buf,buf,FordCo00,pos,T,,,,,
player,201909220buf,buf,FordCo00,offense,68,,,,,
player,201909220buf,buf,FordCo00,off_pct,89%,,,,,
player,201909220buf,buf,FordCo00,defense,0,,,,,
player,201909220buf,buf,FordCo00,def_pct,0%,,,,,
player,201909220buf,buf,FordCo00,special_teams,4,,,,,
player,201909220buf,buf,FordCo00,st_pct,15%,,,,,
player,201909220buf,buf,BrowJo02,pos,WR,,,,,
player,201909220buf,buf,BrowJo02,offense,68,,,,,
player,201909220buf,buf,BrowJo02,off_pct,89%,,,,,
player,201909220buf,buf,BrowJo02,defense,0,,,,,
player,201909220buf,buf,BrowJo02,def_pct,0%,,,,,
player,201909220buf,buf,BrowJo02,special_teams,0,,,,,
player,201909220buf,buf,BrowJo02,st_pct,0%,,,,,
player,201909220buf,buf,NsekTy00,pos,T,,,,,
player,201909220buf,buf,NsekTy00,offense,63,,,,,
player,201909220buf,buf,NsekTy00,off_pct,83%,,,,,
player,201909220buf,buf,NsekTy00,defense,0,,,,,
player,201909220buf,buf,NsekTy00,def_pct,0%,,,,,
player,201909220buf,buf,NsekTy00,special_teams,4,,,,,
player,201909220buf,buf,NsekTy00,st_pct,15%,,,,,
player,201909220buf,buf,GoreFr00,pos,RB,,,,,
player,201909220buf,buf,GoreFr00,offense,47,,,,,
player,201909220buf,buf,GoreFr00,off_pct,62%,,,,,
player,201909220buf,buf,GoreFr00,defense,0,,,,,
player,201909220buf,buf,GoreFr00,def_pct,0%,,,,,
player,201909220buf,buf,GoreFr00,special_teams,0,,,,,
player,201909220buf,buf,GoreFr00,st_pct,0%,,,,,
player,201909220buf,buf,BeasCo00,pos,WR,,,,,
player,201909220buf,buf,BeasCo00,offense,45,,,,,
player,201909220buf,buf,BeasCo00,off_pct,59%,,,,,
player,201909220buf,buf,BeasCo00,defense,0,,,,,
player,201909220buf,buf,BeasCo00,def_pct,0%,,,,,
player,201909220buf,buf,BeasCo00,special_teams,0,,,,,
player,201909220buf,buf,BeasCo00,st_pct,0%,,,,,
player,201909220buf,buf,KnoxDa00,pos,TE,,,,,
player,201909220buf,buf,KnoxDa00,offense,43,,,,,
player,201909220buf,buf,KnoxDa00,off_pct,57%,,,,,
player,201909220buf,buf,KnoxDa00,defense,0,,,,,
player,201909220buf,buf,KnoxDa00,def_pct,0%,,,,,
player,201909220buf,buf,KnoxDa00,special_teams,8,,,,,
player,201909220buf,buf,KnoxDa00,st_pct,30%,,,,,
player,201909220buf,buf,SmitLe00,pos,TE,,,,,
player,201909220buf,buf,SmitLe00,offense,39,,,,,
player,201909220buf,buf,SmitLe00,off_pct,51%,,,,,
player,201909220buf,buf,SmitLe00,defense,0,,,,,
player,201909220buf,buf,SmitLe00,def_pct,0%,,,,,
player,201909220buf,buf,SmitLe00,special_teams,4,,,,,
player,201909220buf,buf,SmitLe00,st_pct,15%,,,,,
player,201909220buf,buf,JoneZa00,pos,WR,,,,,
player,201909220buf,buf,JoneZa00,offense,39,,,,,
player,201909220buf,buf,JoneZa00,off_pct,51%,,,,,
player,201909220buf,buf,JoneZa00,defense,0,,,,,
player,201909220buf,buf,JoneZa00,def_pct,0%,,,,,
player,201909220buf,buf,JoneZa00,special_teams,4,,,,,
player,201909220buf,buf,JoneZa00,st_pct,15%,,,,,
player,201909220buf,buf,YeldT.00,pos,RB,,,,,
player,201909220buf,buf,YeldT.00,offense,29,,,,,
player,201909220buf,buf,YeldT.00,off_pct,38%,,,,,
player,201909220buf,buf,YeldT.00,defense,0,,,,,
player,201909220buf,buf,YeldT.00,def_pct,0%,,,,,
player,201909220buf,buf,YeldT.00,special_teams,10,,,,,
player,201909220buf,buf,YeldT.00,st_pct,37%,,,,,
player,201909220buf,buf,SweeTo00,pos,TE,,,,,
player,201909220buf,buf,SweeTo00,offense,22,,,,,
player,201909220buf,buf,SweeTo00,off_pct,29%,,,,,
player,201909220buf,buf,SweeTo00,defense,0,,,,,
player,201909220buf,buf,SweeTo00,def_pct,0%,,,,,
player,201909220buf,buf,SweeTo00,special_teams,4,,,,,
player,201909220buf,buf,SweeTo00,st_pct,15%,,,,,
player,201909220buf,buf,FeliJo00,pos,G,,,,,
player,201909220buf,buf,FeliJo00,offense,20,,,,,
player,201909220buf,buf,FeliJo00,off_pct,26%,,,,,
player,201909220buf,buf,FeliJo00,defense,0,,,,,
player,201909220buf,buf,FeliJo00,def_pct,0%,,,,,
player,201909220buf,buf,FeliJo00,special_teams,0,,,,,
player,201909220buf,buf,FeliJo00,st_pct,0%,,,,,
player,201909220buf,buf,McKeIs00,pos,WR,,,,,
player,201909220buf,buf,McKeIs00,offense,19,,,,,
player,201909220buf,buf,McKeIs00,off_pct,25%,,,,,
player,201909220buf,buf,McKeIs00,defense,0,,,,,
player,201909220buf,buf,McKeIs00,def_pct,0%,,,,,
player,201909220buf,buf,McKeIs00,special_teams,0,,,,,
player,201909220buf,buf,McKeIs00,st_pct,0%,,,,,
player,201909220buf,buf,FostRo01,pos,WR,,,,,
player,201909220buf,buf,FostRo01,offense,18,,,,,
player,201909220buf,buf,FostRo01,off_pct,24%,,,,,
player,201909220buf,buf,FostRo01,defense,0,,,,,
player,201909220buf,buf,FostRo01,def_pct,0%,,,,,
player,201909220buf,buf,FostRo01,special_teams,12,,,,,
player,201909220buf,buf,FostRo01,st_pct,44%,,,,,
player,201909220buf,buf,DiMaPa00,pos,FB,,,,,
player,201909220buf,buf,DiMaPa00,offense,9,,,,,
player,201909220buf,buf,DiMaPa00,off_pct,12%,,,,,
player,201909220buf,buf,DiMaPa00,defense,0,,,,,
player,201909220buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201909220buf,buf,DiMaPa00,special_teams,17,,,,,
player,201909220buf,buf,DiMaPa00,st_pct,63%,,,,,
player,201909220buf,buf,RobeAn00,pos,WR,,,,,
player,201909220buf,buf,RobeAn00,offense,2,,,,,
player,201909220buf,buf,RobeAn00,off_pct,3%,,,,,
player,201909220buf,buf,RobeAn00,defense,0,,,,,
player,201909220buf,buf,RobeAn00,def_pct,0%,,,,,
player,201909220buf,buf,RobeAn00,special_teams,10,,,,,
player,201909220buf,buf,RobeAn00,st_pct,37%,,,,,
player,201909220buf,buf,LongSp00,pos,C,,,,,
player,201909220buf,buf,LongSp00,offense,1,,,,,
player,201909220buf,buf,LongSp00,off_pct,1%,,,,,
player,201909220buf,buf,LongSp00,defense,0,,,,,
player,201909220buf,buf,LongSp00,def_pct,0%,,,,,
player,201909220buf,buf,LongSp00,special_teams,4,,,,,
player,201909220buf,buf,LongSp00,st_pct,15%,,,,,
player,201909220buf,buf,WhitTr01,pos,CB,,,,,
player,201909220buf,buf,WhitTr01,offense,0,,,,,
player,201909220buf,buf,WhitTr01,off_pct,0%,,,,,
player,201909220buf,buf,WhitTr01,defense,60,,,,,
player,201909220buf,buf,WhitTr01,def_pct,100%,,,,,
player,201909220buf,buf,WhitTr01,special_teams,9,,,,,
player,201909220buf,buf,WhitTr01,st_pct,33%,,,,,
player,201909220buf,buf,MilaMa00,pos,LB,,,,,
player,201909220buf,buf,MilaMa00,offense,0,,,,,
player,201909220buf,buf,MilaMa00,off_pct,0%,,,,,
player,201909220buf,buf,MilaMa00,defense,60,,,,,
player,201909220buf,buf,MilaMa00,def_pct,100%,,,,,
player,201909220buf,buf,MilaMa00,special_teams,8,,,,,
player,201909220buf,buf,MilaMa00,st_pct,30%,,,,,
player,201909220buf,buf,PoyeJo00,pos,SS,,,,,
player,201909220buf,buf,PoyeJo00,offense,0,,,,,
player,201909220buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201909220buf,buf,PoyeJo00,defense,60,,,,,
player,201909220buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201909220buf,buf,PoyeJo00,special_teams,8,,,,,
player,201909220buf,buf,PoyeJo00,st_pct,30%,,,,,
player,201909220buf,buf,WallLe00,pos,CB,,,,,
player,201909220buf,buf,WallLe00,offense,0,,,,,
player,201909220buf,buf,WallLe00,off_pct,0%,,,,,
player,201909220buf,buf,WallLe00,defense,60,,,,,
player,201909220buf,buf,WallLe00,def_pct,100%,,,,,
player,201909220buf,buf,WallLe00,special_teams,5,,,,,
player,201909220buf,buf,WallLe00,st_pct,19%,,,,,
player,201909220buf,buf,EdmuTr01,pos,LB,,,,,
player,201909220buf,buf,EdmuTr01,offense,0,,,,,
player,201909220buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201909220buf,buf,EdmuTr01,defense,60,,,,,
player,201909220buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201909220buf,buf,EdmuTr01,special_teams,3,,,,,
player,201909220buf,buf,EdmuTr01,st_pct,11%,,,,,
player,201909220buf,buf,HydeMi00,pos,FS,,,,,
player,201909220buf,buf,HydeMi00,offense,0,,,,,
player,201909220buf,buf,HydeMi00,off_pct,0%,,,,,
player,201909220buf,buf,HydeMi00,defense,60,,,,,
player,201909220buf,buf,HydeMi00,def_pct,100%,,,,,
player,201909220buf,buf,HydeMi00,special_teams,3,,,,,
player,201909220buf,buf,HydeMi00,st_pct,11%,,,,,
player,201909220buf,buf,HughJe99,pos,DE,,,,,
player,201909220buf,buf,HughJe99,offense,0,,,,,
player,201909220buf,buf,HughJe99,off_pct,0%,,,,,
player,201909220buf,buf,HughJe99,defense,36,,,,,
player,201909220buf,buf,HughJe99,def_pct,60%,,,,,
player,201909220buf,buf,HughJe99,special_teams,0,,,,,
player,201909220buf,buf,HughJe99,st_pct,0%,,,,,
player,201909220buf,buf,MurpTr00,pos,DE,,,,,
player,201909220buf,buf,MurpTr00,offense,0,,,,,
player,201909220buf,buf,MurpTr00,off_pct,0%,,,,,
player,201909220buf,buf,MurpTr00,defense,35,,,,,
player,201909220buf,buf,MurpTr00,def_pct,58%,,,,,
player,201909220buf,buf,MurpTr00,special_teams,1,,,,,
player,201909220buf,buf,MurpTr00,st_pct,4%,,,,,
player,201909220buf,buf,OlivEd00,pos,DT,,,,,
player,201909220buf,buf,OlivEd00,offense,0,,,,,
player,201909220buf,buf,OlivEd00,off_pct,0%,,,,,
player,201909220buf,buf,OlivEd00,defense,35,,,,,
player,201909220buf,buf,OlivEd00,def_pct,58%,,,,,
player,201909220buf,buf,OlivEd00,special_teams,0,,,,,
player,201909220buf,buf,OlivEd00,st_pct,0%,,,,,
player,201909220buf,buf,NealSi00,pos,SS,,,,,
player,201909220buf,buf,NealSi00,offense,0,,,,,
player,201909220buf,buf,NealSi00,off_pct,0%,,,,,
player,201909220buf,buf,NealSi00,defense,30,,,,,
player,201909220buf,buf,NealSi00,def_pct,50%,,,,,
player,201909220buf,buf,NealSi00,special_teams,13,,,,,
player,201909220buf,buf,NealSi00,st_pct,48%,,,,,
player,201909220buf,buf,PhilHa00,pos,DT,,,,,
player,201909220buf,buf,PhilHa00,offense,0,,,,,
player,201909220buf,buf,PhilHa00,off_pct,0%,,,,,
player,201909220buf,buf,PhilHa00,defense,26,,,,,
player,201909220buf,buf,PhilHa00,def_pct,43%,,,,,
player,201909220buf,buf,PhilHa00,special_teams,2,,,,,
player,201909220buf,buf,PhilHa00,st_pct,7%,,,,,
player,201909220buf,buf,JohnKe04,pos,CB,,,,,
player,201909220buf,buf,JohnKe04,offense,0,,,,,
player,201909220buf,buf,JohnKe04,off_pct,0%,,,,,
player,201909220buf,buf,JohnKe04,defense,24,,,,,
player,201909220buf,buf,JohnKe04,def_pct,40%,,,,,
player,201909220buf,buf,JohnKe04,special_teams,14,,,,,
player,201909220buf,buf,JohnKe04,st_pct,52%,,,,,
player,201909220buf,buf,LawsSh00,pos,DE,,,,,
player,201909220buf,buf,LawsSh00,offense,0,,,,,
player,201909220buf,buf,LawsSh00,off_pct,0%,,,,,
player,201909220buf,buf,LawsSh00,defense,24,,,,,
player,201909220buf,buf,LawsSh00,def_pct,40%,,,,,
player,201909220buf,buf,LawsSh00,special_teams,0,,,,,
player,201909220buf,buf,LawsSh00,st_pct,0%,,,,,
player,201909220buf,buf,AlexLo99,pos,LB,,,,,
player,201909220buf,buf,AlexLo99,offense,0,,,,,
player,201909220buf,buf,AlexLo99,off_pct,0%,,,,,
player,201909220buf,buf,AlexLo99,defense,23,,,,,
player,201909220buf,buf,AlexLo99,def_pct,38%,,,,,
player,201909220buf,buf,AlexLo99,special_teams,18,,,,,
player,201909220buf,buf,AlexLo99,st_pct,67%,,,,,
player,201909220buf,buf,PhilJo01,pos,DT,,,,,
player,201909220buf,buf,PhilJo01,offense,0,,,,,
player,201909220buf,buf,PhilJo01,off_pct,0%,,,,,
player,201909220buf,buf,PhilJo01,defense,22,,,,,
player,201909220buf,buf,PhilJo01,def_pct,37%,,,,,
player,201909220buf,buf,PhilJo01,special_teams,3,,,,,
player,201909220buf,buf,PhilJo01,st_pct,11%,,,,,
player,201909220buf,buf,LotuSt00,pos,DT,,,,,
player,201909220buf,buf,LotuSt00,offense,0,,,,,
player,201909220buf,buf,LotuSt00,off_pct,0%,,,,,
player,201909220buf,buf,LotuSt00,defense,21,,,,,
player,201909220buf,buf,LotuSt00,def_pct,35%,,,,,
player,201909220buf,buf,LotuSt00,special_teams,3,,,,,
player,201909220buf,buf,LotuSt00,st_pct,11%,,,,,
player,201909220buf,buf,JohnDa10,pos,DE,,,,,
player,201909220buf,buf,JohnDa10,offense,0,,,,,
player,201909220buf,buf,JohnDa10,off_pct,0%,,,,,
player,201909220buf,buf,JohnDa10,defense,18,,,,,
player,201909220buf,buf,JohnDa10,def_pct,30%,,,,,
player,201909220buf,buf,JohnDa10,special_teams,21,,,,,
player,201909220buf,buf,JohnDa10,st_pct,78%,,,,,
player,201909220buf,buf,MarlDe00,pos,SS,,,,,
player,201909220buf,buf,MarlDe00,offense,0,,,,,
player,201909220buf,buf,MarlDe00,off_pct,0%,,,,,
player,201909220buf,buf,MarlDe00,defense,6,,,,,
player,201909220buf,buf,MarlDe00,def_pct,10%,,,,,
player,201909220buf,buf,MarlDe00,special_teams,4,,,,,
player,201909220buf,buf,MarlDe00,st_pct,15%,,,,,
player,201909220buf,buf,StanJu00,pos,LB,,,,,
player,201909220buf,buf,StanJu00,offense,0,,,,,
player,201909220buf,buf,StanJu00,off_pct,0%,,,,,
player,201909220buf,buf,StanJu00,defense,0,,,,,
player,201909220buf,buf,StanJu00,def_pct,0%,,,,,
player,201909220buf,buf,StanJu00,special_teams,20,,,,,
player,201909220buf,buf,StanJu00,st_pct,74%,,,,,
player,201909220buf,buf,AlexMa00,pos,LB,,,,,
player,201909220buf,buf,AlexMa00,offense,0,,,,,
player,201909220buf,buf,AlexMa00,off_pct,0%,,,,,
player,201909220buf,buf,AlexMa00,defense,0,,,,,
player,201909220buf,buf,AlexMa00,def_pct,0%,,,,,
player,201909220buf,buf,AlexMa00,special_teams,20,,,,,
player,201909220buf,buf,AlexMa00,st_pct,74%,,,,,
player,201909220buf,buf,ColeKu99,pos,FS,,,,,
player,201909220buf,buf,ColeKu99,offense,0,,,,,
player,201909220buf,buf,ColeKu99,off_pct,0%,,,,,
player,201909220buf,buf,ColeKu99,defense,0,,,,,
player,201909220buf,buf,ColeKu99,def_pct,0%,,,,,
player,201909220buf,buf,ColeKu99,special_teams,20,,,,,
player,201909220buf,buf,ColeKu99,st_pct,74%,,,,,
player,201909220buf,buf,BojoCo00,pos,P,,,,,
player,201909220buf,buf,BojoCo00,offense,0,,,,,
player,201909220buf,buf,BojoCo00,off_pct,0%,,,,,
player,201909220buf,buf,BojoCo00,defense,0,,,,,
player,201909220buf,buf,BojoCo00,def_pct,0%,,,,,
player,201909220buf,buf,BojoCo00,special_teams,9,,,,,
player,201909220buf,buf,BojoCo00,st_pct,33%,,,,,
player,201909220buf,buf,FergRe00,pos,LS,,,,,
player,201909220buf,buf,FergRe00,offense,0,,,,,
player,201909220buf,buf,FergRe00,off_pct,0%,,,,,
player,201909220buf,buf,FergRe00,defense,0,,,,,
player,201909220buf,buf,FergRe00,def_pct,0%,,,,,
player,201909220buf,buf,FergRe00,special_teams,9,,,,,
player,201909220buf,buf,FergRe00,st_pct,33%,,,,,
player,201909220buf,buf,HausSt00,pos,K,,,,,
player,201909220buf,buf,HausSt00,offense,0,,,,,
player,201909220buf,buf,HausSt00,off_pct,0%,,,,,
player,201909220buf,buf,HausSt00,defense,0,,,,,
player,201909220buf,buf,HausSt00,def_pct,0%,,,,,
player,201909220buf,buf,HausSt00,special_teams,9,,,,,
player,201909220buf,buf,HausSt00,st_pct,33%,,,,,
player,201909220buf,buf,ThomCo02,pos,LB,,,,,
player,201909220buf,buf,ThomCo02,offense,0,,,,,
player,201909220buf,buf,ThomCo02,off_pct,0%,,,,,
player,201909220buf,buf,ThomCo02,defense,0,,,,,
player,201909220buf,buf,ThomCo02,def_pct,0%,,,,,
player,201909220buf,buf,ThomCo02,special_teams,6,,,,,
player,201909220buf,buf,ThomCo02,st_pct,22%,,,,,
player,201909220buf,cin,HartBo00,pos,T,,,,,
player,201909220buf,cin,HartBo00,offense,60,,,,,
player,201909220buf,cin,HartBo00,off_pct,100%,,,,,
player,201909220buf,cin,HartBo00,defense,0,,,,,
player,201909220buf,cin,HartBo00,def_pct,0%,,,,,
player,201909220buf,cin,HartBo00,special_teams,3,,,,,
player,201909220buf,cin,HartBo00,st_pct,11%,,,,,
player,201909220buf,cin,PricBi01,pos,C,,,,,
player,201909220buf,cin,PricBi01,offense,60,,,,,
player,201909220buf,cin,PricBi01,off_pct,100%,,,,,
player,201909220buf,cin,PricBi01,defense,0,,,,,
player,201909220buf,cin,PricBi01,def_pct,0%,,,,,
player,201909220buf,cin,PricBi01,special_teams,3,,,,,
player,201909220buf,cin,PricBi01,st_pct,11%,,,,,
player,201909220buf,cin,HopkTr01,pos,C,,,,,
player,201909220buf,cin,HopkTr01,offense,60,,,,,
player,201909220buf,cin,HopkTr01,off_pct,100%,,,,,
player,201909220buf,cin,HopkTr01,defense,0,,,,,
player,201909220buf,cin,HopkTr01,def_pct,0%,,,,,
player,201909220buf,cin,HopkTr01,special_teams,3,,,,,
player,201909220buf,cin,HopkTr01,st_pct,11%,,,,,
player,201909220buf,cin,MillJo04,pos,G,,,,,
player,201909220buf,cin,MillJo04,offense,60,,,,,
player,201909220buf,cin,MillJo04,off_pct,100%,,,,,
player,201909220buf,cin,MillJo04,defense,0,,,,,
player,201909220buf,cin,MillJo04,def_pct,0%,,,,,
player,201909220buf,cin,MillJo04,special_teams,3,,,,,
player,201909220buf,cin,MillJo04,st_pct,11%,,,,,
player,201909220buf,cin,RossJo00,pos,WR,,,,,
player,201909220buf,cin,RossJo00,offense,60,,,,,
player,201909220buf,cin,RossJo00,off_pct,100%,,,,,
player,201909220buf,cin,RossJo00,defense,0,,,,,
player,201909220buf,cin,RossJo00,def_pct,0%,,,,,
player,201909220buf,cin,RossJo00,special_teams,0,,,,,
player,201909220buf,cin,RossJo00,st_pct,0%,,,,,
player,201909220buf,cin,DaltAn00,pos,QB,,,,,
player,201909220buf,cin,DaltAn00,offense,60,,,,,
player,201909220buf,cin,DaltAn00,off_pct,100%,,,,,
player,201909220buf,cin,DaltAn00,defense,0,,,,,
player,201909220buf,cin,DaltAn00,def_pct,0%,,,,,
player,201909220buf,cin,DaltAn00,special_teams,0,,,,,
player,201909220buf,cin,DaltAn00,st_pct,0%,,,,,
player,201909220buf,cin,SmitAn23,pos,T,,,,,
player,201909220buf,cin,SmitAn23,offense,60,,,,,
player,201909220buf,cin,SmitAn23,off_pct,100%,,,,,
player,201909220buf,cin,SmitAn23,defense,0,,,,,
player,201909220buf,cin,SmitAn23,def_pct,0%,,,,,
player,201909220buf,cin,SmitAn23,special_teams,0,,,,,
player,201909220buf,cin,SmitAn23,st_pct,0%,,,,,
player,201909220buf,cin,BoydTy00,pos,WR,,,,,
player,201909220buf,cin,BoydTy00,offense,54,,,,,
player,201909220buf,cin,BoydTy00,off_pct,90%,,,,,
player,201909220buf,cin,BoydTy00,defense,0,,,,,
player,201909220buf,cin,BoydTy00,def_pct,0%,,,,,
player,201909220buf,cin,BoydTy00,special_teams,0,,,,,
player,201909220buf,cin,BoydTy00,st_pct,0%,,,,,
player,201909220buf,cin,TateAu00,pos,WR,,,,,
player,201909220buf,cin,TateAu00,offense,53,,,,,
player,201909220buf,cin,TateAu00,off_pct,88%,,,,,
player,201909220buf,cin,TateAu00,defense,0,,,,,
player,201909220buf,cin,TateAu00,def_pct,0%,,,,,
player,201909220buf,cin,TateAu00,special_teams,5,,,,,
player,201909220buf,cin,TateAu00,st_pct,19%,,,,,
player,201909220buf,cin,MixoJo00,pos,RB,,,,,
player,201909220buf,cin,MixoJo00,offense,35,,,,,
player,201909220buf,cin,MixoJo00,off_pct,58%,,,,,
player,201909220buf,cin,MixoJo00,defense,0,,,,,
player,201909220buf,cin,MixoJo00,def_pct,0%,,,,,
player,201909220buf,cin,MixoJo00,special_teams,0,,,,,
player,201909220buf,cin,MixoJo00,st_pct,0%,,,,,
player,201909220buf,cin,UzomC.00,pos,TE,,,,,
player,201909220buf,cin,UzomC.00,offense,28,,,,,
player,201909220buf,cin,UzomC.00,off_pct,47%,,,,,
player,201909220buf,cin,UzomC.00,defense,0,,,,,
player,201909220buf,cin,UzomC.00,def_pct,0%,,,,,
player,201909220buf,cin,UzomC.00,special_teams,3,,,,,
player,201909220buf,cin,UzomC.00,st_pct,11%,,,,,
player,201909220buf,cin,EifeTy00,pos,TE,,,,,
player,201909220buf,cin,EifeTy00,offense,28,,,,,
player,201909220buf,cin,EifeTy00,off_pct,47%,,,,,
player,201909220buf,cin,EifeTy00,defense,0,,,,,
player,201909220buf,cin,EifeTy00,def_pct,0%,,,,,
player,201909220buf,cin,EifeTy00,special_teams,0,,,,,
player,201909220buf,cin,EifeTy00,st_pct,0%,,,,,
player,201909220buf,cin,BernGi00,pos,RB,,,,,
player,201909220buf,cin,BernGi00,offense,25,,,,,
player,201909220buf,cin,BernGi00,off_pct,42%,,,,,
player,201909220buf,cin,BernGi00,defense,0,,,,,
player,201909220buf,cin,BernGi00,def_pct,0%,,,,,
player,201909220buf,cin,BernGi00,special_teams,0,,,,,
player,201909220buf,cin,BernGi00,st_pct,0%,,,,,
player,201909220buf,cin,SampDr00,pos,TE,,,,,
player,201909220buf,cin,SampDr00,offense,10,,,,,
player,201909220buf,cin,SampDr00,off_pct,17%,,,,,
player,201909220buf,cin,SampDr00,defense,0,,,,,
player,201909220buf,cin,SampDr00,def_pct,0%,,,,,
player,201909220buf,cin,SampDr00,special_teams,12,,,,,
player,201909220buf,cin,SampDr00,st_pct,44%,,,,,
player,201909220buf,cin,EricAl01,pos,WR,,,,,
player,201909220buf,cin,EricAl01,offense,7,,,,,
player,201909220buf,cin,EricAl01,off_pct,12%,,,,,
player,201909220buf,cin,EricAl01,defense,0,,,,,
player,201909220buf,cin,EricAl01,def_pct,0%,,,,,
player,201909220buf,cin,EricAl01,special_teams,5,,,,,
player,201909220buf,cin,EricAl01,st_pct,19%,,,,,
player,201909220buf,cin,BateJe00,pos,FS,,,,,
player,201909220buf,cin,BateJe00,offense,0,,,,,
player,201909220buf,cin,BateJe00,off_pct,0%,,,,,
player,201909220buf,cin,BateJe00,defense,76,,,,,
player,201909220buf,cin,BateJe00,def_pct,100%,,,,,
player,201909220buf,cin,BateJe00,special_teams,0,,,,,
player,201909220buf,cin,BateJe00,st_pct,0%,,,,,
player,201909220buf,cin,JackWi02,pos,CB,,,,,
player,201909220buf,cin,JackWi02,offense,0,,,,,
player,201909220buf,cin,JackWi02,off_pct,0%,,,,,
player,201909220buf,cin,JackWi02,defense,73,,,,,
player,201909220buf,cin,JackWi02,def_pct,96%,,,,,
player,201909220buf,cin,JackWi02,special_teams,0,,,,,
player,201909220buf,cin,JackWi02,st_pct,0%,,,,,
player,201909220buf,cin,KirkDr00,pos,CB,,,,,
player,201909220buf,cin,KirkDr00,offense,0,,,,,
player,201909220buf,cin,KirkDr00,off_pct,0%,,,,,
player,201909220buf,cin,KirkDr00,defense,73,,,,,
player,201909220buf,cin,KirkDr00,def_pct,96%,,,,,
player,201909220buf,cin,KirkDr00,special_teams,0,,,,,
player,201909220buf,cin,KirkDr00,st_pct,0%,,,,,
player,201909220buf,cin,WillSh02,pos,SS,,,,,
player,201909220buf,cin,WillSh02,offense,0,,,,,
player,201909220buf,cin,WillSh02,off_pct,0%,,,,,
player,201909220buf,cin,WillSh02,defense,69,,,,,
player,201909220buf,cin,WillSh02,def_pct,91%,,,,,
player,201909220buf,cin,WillSh02,special_teams,8,,,,,
player,201909220buf,cin,WillSh02,st_pct,30%,,,,,
player,201909220buf,cin,HubbSa00,pos,DE,,,,,
player,201909220buf,cin,HubbSa00,offense,0,,,,,
