game,2019,13,20191201,201912010pit,cle,"Cleveland Browns",13,pit,"Pittsburgh Steelers",20
player,201912010pit,cle,HiggRa00,defense,0,,,,,
player,201912010pit,cle,HiggRa00,def_pct,0%,,,,,
player,201912010pit,cle,HiggRa00,special_teams,0,,,,,
player,201912010pit,cle,HiggRa00,st_pct,0%,,,,,
player,201912010pit,cle,HodgKh00,pos,WR,,,,,
player,201912010pit,cle,HodgKh00,offense,21,,,,,
player,201912010pit,cle,HodgKh00,off_pct,30%,,,,,
player,201912010pit,cle,HodgKh00,defense,0,,,,,
player,201912010pit,cle,HodgKh00,def_pct,0%,,,,,
player,201912010pit,cle,HodgKh00,special_teams,12,,,,,
player,201912010pit,cle,HodgKh00,st_pct,50%,,,,,
player,201912010pit,cle,CarlSt00,pos,TE,,,,,
player,201912010pit,cle,CarlSt00,offense,18,,,,,
player,201912010pit,cle,CarlSt00,off_pct,26%,,,,,
player,201912010pit,cle,CarlSt00,defense,0,,,,,
player,201912010pit,cle,CarlSt00,def_pct,0%,,,,,
player,201912010pit,cle,CarlSt00,special_teams,14,,,,,
player,201912010pit,cle,CarlSt00,st_pct,58%,,,,,
player,201912010pit,cle,SealRi00,pos,TE,,,,,
player,201912010pit,cle,SealRi00,offense,14,,,,,
player,201912010pit,cle,SealRi00,off_pct,20%,,,,,
player,201912010pit,cle,SealRi00,defense,0,,,,,
player,201912010pit,cle,SealRi00,def_pct,0%,,,,,
player,201912010pit,cle,SealRi00,special_teams,5,,,,,
player,201912010pit,cle,SealRi00,st_pct,21%,,,,,
player,201912010pit,cle,GilbGa01,pos,QB,,,,,
player,201912010pit,cle,GilbGa01,offense,2,,,,,
player,201912010pit,cle,GilbGa01,off_pct,3%,,,,,
player,201912010pit,cle,GilbGa01,defense,0,,,,,
player,201912010pit,cle,GilbGa01,def_pct,0%,,,,,
player,201912010pit,cle,GilbGa01,special_teams,0,,,,,
player,201912010pit,cle,GilbGa01,st_pct,0%,,,,,
player,201912010pit,cle,HillDo00,pos,RB,,,,,
player,201912010pit,cle,HillDo00,offense,1,,,,,
player,201912010pit,cle,HillDo00,off_pct,1%,,,,,
player,201912010pit,cle,HillDo00,defense,0,,,,,
player,201912010pit,cle,HillDo00,def_pct,0%,,,,,
player,201912010pit,cle,HillDo00,special_teams,16,,,,,
player,201912010pit,cle,HillDo00,st_pct,67%,,,,,
player,201912010pit,cle,RatlDa00,pos,WR,,,,,
player,201912010pit,cle,RatlDa00,offense,1,,,,,
player,201912010pit,cle,RatlDa00,off_pct,1%,,,,,
player,201912010pit,cle,RatlDa00,defense,0,,,,,
player,201912010pit,cle,RatlDa00,def_pct,0%,,,,,
player,201912010pit,cle,RatlDa00,special_teams,0,,,,,
player,201912010pit,cle,RatlDa00,st_pct,0%,,,,,
player,201912010pit,cle,SchoJo00,pos,LB,,,,,
player,201912010pit,cle,SchoJo00,offense,0,,,,,
player,201912010pit,cle,SchoJo00,off_pct,0%,,,,,
player,201912010pit,cle,SchoJo00,defense,62,,,,,
player,201912010pit,cle,SchoJo00,def_pct,100%,,,,,
player,201912010pit,cle,SchoJo00,special_teams,4,,,,,
player,201912010pit,cle,SchoJo00,st_pct,17%,,,,,
player,201912010pit,cle,BurrJu00,pos,CB,,,,,
player,201912010pit,cle,BurrJu00,offense,0,,,,,
player,201912010pit,cle,BurrJu00,off_pct,0%,,,,,
player,201912010pit,cle,BurrJu00,defense,62,,,,,
player,201912010pit,cle,BurrJu00,def_pct,100%,,,,,
player,201912010pit,cle,BurrJu00,special_teams,4,,,,,
player,201912010pit,cle,BurrJu00,st_pct,17%,,,,,
player,201912010pit,cle,RedwSh00,pos,FS,,,,,
player,201912010pit,cle,RedwSh00,offense,0,,,,,
player,201912010pit,cle,RedwSh00,off_pct,0%,,,,,
player,201912010pit,cle,RedwSh00,defense,61,,,,,
player,201912010pit,cle,RedwSh00,def_pct,98%,,,,,
player,201912010pit,cle,RedwSh00,special_teams,6,,,,,
player,201912010pit,cle,RedwSh00,st_pct,25%,,,,,
player,201912010pit,cle,WardDe02,pos,CB,,,,,
player,201912010pit,cle,WardDe02,offense,0,,,,,
player,201912010pit,cle,WardDe02,off_pct,0%,,,,,
player,201912010pit,cle,WardDe02,defense,61,,,,,
player,201912010pit,cle,WardDe02,def_pct,98%,,,,,
player,201912010pit,cle,WardDe02,special_teams,4,,,,,
player,201912010pit,cle,WardDe02,st_pct,17%,,,,,
player,201912010pit,cle,WilsMa03,pos,LB,,,,,
player,201912010pit,cle,WilsMa03,offense,0,,,,,
player,201912010pit,cle,WilsMa03,off_pct,0%,,,,,
player,201912010pit,cle,WilsMa03,defense,60,,,,,
player,201912010pit,cle,WilsMa03,def_pct,97%,,,,,
player,201912010pit,cle,WilsMa03,special_teams,4,,,,,
player,201912010pit,cle,WilsMa03,st_pct,17%,,,,,
player,201912010pit,cle,RichSh00,pos,DT,,,,,
player,201912010pit,cle,RichSh00,offense,0,,,,,
player,201912010pit,cle,RichSh00,off_pct,0%,,,,,
player,201912010pit,cle,RichSh00,defense,56,,,,,
player,201912010pit,cle,RichSh00,def_pct,90%,,,,,
player,201912010pit,cle,RichSh00,special_teams,2,,,,,
player,201912010pit,cle,RichSh00,st_pct,8%,,,,,
player,201912010pit,cle,OgunLa00,pos,DT,,,,,
player,201912010pit,cle,OgunLa00,offense,0,,,,,
player,201912010pit,cle,OgunLa00,off_pct,0%,,,,,
player,201912010pit,cle,OgunLa00,defense,55,,,,,
player,201912010pit,cle,OgunLa00,def_pct,89%,,,,,
player,201912010pit,cle,OgunLa00,special_teams,3,,,,,
player,201912010pit,cle,OgunLa00,st_pct,12%,,,,,
player,201912010pit,cle,CarrTr00,pos,CB,,,,,
player,201912010pit,cle,CarrTr00,offense,0,,,,,
player,201912010pit,cle,CarrTr00,off_pct,0%,,,,,
player,201912010pit,cle,CarrTr00,defense,43,,,,,
player,201912010pit,cle,CarrTr00,def_pct,69%,,,,,
player,201912010pit,cle,CarrTr00,special_teams,7,,,,,
player,201912010pit,cle,CarrTr00,st_pct,29%,,,,,
player,201912010pit,cle,AnkoEl00,pos,DT,,,,,
player,201912010pit,cle,AnkoEl00,offense,0,,,,,
player,201912010pit,cle,AnkoEl00,off_pct,0%,,,,,
player,201912010pit,cle,AnkoEl00,defense,38,,,,,
player,201912010pit,cle,AnkoEl00,def_pct,61%,,,,,
player,201912010pit,cle,AnkoEl00,special_teams,2,,,,,
player,201912010pit,cle,AnkoEl00,st_pct,8%,,,,,
player,201912010pit,cle,WillGr00,pos,CB,,,,,
player,201912010pit,cle,WillGr00,offense,0,,,,,
player,201912010pit,cle,WillGr00,off_pct,0%,,,,,
player,201912010pit,cle,WillGr00,defense,38,,,,,
player,201912010pit,cle,WillGr00,def_pct,61%,,,,,
player,201912010pit,cle,WillGr00,special_teams,0,,,,,
player,201912010pit,cle,WillGr00,st_pct,0%,,,,,
player,201912010pit,cle,GustPo01,pos,LB,,,,,
player,201912010pit,cle,GustPo01,offense,0,,,,,
player,201912010pit,cle,GustPo01,off_pct,0%,,,,,
player,201912010pit,cle,GustPo01,defense,37,,,,,
player,201912010pit,cle,GustPo01,def_pct,60%,,,,,
player,201912010pit,cle,GustPo01,special_teams,8,,,,,
player,201912010pit,cle,GustPo01,st_pct,33%,,,,,
player,201912010pit,cle,ThomCh06,pos,DE,,,,,
player,201912010pit,cle,ThomCh06,offense,0,,,,,
player,201912010pit,cle,ThomCh06,off_pct,0%,,,,,
player,201912010pit,cle,ThomCh06,defense,24,,,,,
player,201912010pit,cle,ThomCh06,def_pct,39%,,,,,
player,201912010pit,cle,ThomCh06,special_teams,3,,,,,
player,201912010pit,cle,ThomCh06,st_pct,12%,,,,,
player,201912010pit,cle,CoxxBr01,pos,DE,,,,,
player,201912010pit,cle,CoxxBr01,offense,0,,,,,
player,201912010pit,cle,CoxxBr01,off_pct,0%,,,,,
player,201912010pit,cle,CoxxBr01,defense,23,,,,,
player,201912010pit,cle,CoxxBr01,def_pct,37%,,,,,
player,201912010pit,cle,CoxxBr01,special_teams,2,,,,,
player,201912010pit,cle,CoxxBr01,st_pct,8%,,,,,
player,201912010pit,cle,TakiSi00,pos,LB,,,,,
player,201912010pit,cle,TakiSi00,offense,0,,,,,
player,201912010pit,cle,TakiSi00,off_pct,0%,,,,,
player,201912010pit,cle,TakiSi00,defense,21,,,,,
player,201912010pit,cle,TakiSi00,def_pct,34%,,,,,
player,201912010pit,cle,TakiSi00,special_teams,16,,,,,
player,201912010pit,cle,TakiSi00,st_pct,67%,,,,,
player,201912010pit,cle,HassJT00,pos,SS,,,,,
player,201912010pit,cle,HassJT00,offense,0,,,,,
player,201912010pit,cle,HassJT00,off_pct,0%,,,,,
player,201912010pit,cle,HassJT00,defense,16,,,,,
player,201912010pit,cle,HassJT00,def_pct,26%,,,,,
player,201912010pit,cle,HassJT00,special_teams,16,,,,,
player,201912010pit,cle,HassJT00,st_pct,67%,,,,,
player,201912010pit,cle,VernOl00,pos,DE,,,,,
player,201912010pit,cle,VernOl00,offense,0,,,,,
player,201912010pit,cle,VernOl00,off_pct,0%,,,,,
player,201912010pit,cle,VernOl00,defense,12,,,,,
player,201912010pit,cle,VernOl00,def_pct,19%,,,,,
player,201912010pit,cle,VernOl00,special_teams,0,,,,,
player,201912010pit,cle,VernOl00,st_pct,0%,,,,,
player,201912010pit,cle,MitcTe00,pos,CB,,,,,
player,201912010pit,cle,MitcTe00,offense,0,,,,,
player,201912010pit,cle,MitcTe00,off_pct,0%,,,,,
player,201912010pit,cle,MitcTe00,defense,7,,,,,
player,201912010pit,cle,MitcTe00,def_pct,11%,,,,,
player,201912010pit,cle,MitcTe00,special_teams,8,,,,,
player,201912010pit,cle,MitcTe00,st_pct,33%,,,,,
player,201912010pit,cle,BryaBr00,pos,DT,,,,,
player,201912010pit,cle,BryaBr00,offense,0,,,,,
player,201912010pit,cle,BryaBr00,off_pct,0%,,,,,
player,201912010pit,cle,BryaBr00,defense,5,,,,,
player,201912010pit,cle,BryaBr00,def_pct,8%,,,,,
player,201912010pit,cle,BryaBr00,special_teams,1,,,,,
player,201912010pit,cle,BryaBr00,st_pct,4%,,,,,
player,201912010pit,cle,GlanAd00,pos,LB,,,,,
player,201912010pit,cle,GlanAd00,offense,0,,,,,
player,201912010pit,cle,GlanAd00,off_pct,0%,,,,,
player,201912010pit,cle,GlanAd00,defense,1,,,,,
player,201912010pit,cle,GlanAd00,def_pct,2%,,,,,
player,201912010pit,cle,GlanAd00,special_teams,20,,,,,
player,201912010pit,cle,GlanAd00,st_pct,83%,,,,,
player,201912010pit,cle,ThomTa01,pos,CB,,,,,
player,201912010pit,cle,ThomTa01,offense,0,,,,,
player,201912010pit,cle,ThomTa01,off_pct,0%,,,,,
player,201912010pit,cle,ThomTa01,defense,0,,,,,
player,201912010pit,cle,ThomTa01,def_pct,0%,,,,,
player,201912010pit,cle,ThomTa01,special_teams,20,,,,,
player,201912010pit,cle,ThomTa01,st_pct,83%,,,,,
player,201912010pit,cle,JohnDE04,pos,RB,,,,,
player,201912010pit,cle,JohnDE04,offense,0,,,,,
player,201912010pit,cle,JohnDE04,off_pct,0%,,,,,
player,201912010pit,cle,JohnDE04,defense,0,,,,,
player,201912010pit,cle,JohnDE04,def_pct,0%,,,,,
player,201912010pit,cle,JohnDE04,special_teams,16,,,,,
player,201912010pit,cle,JohnDE04,st_pct,67%,,,,,
player,201912010pit,cle,DaviTa00,pos,LB,,,,,
player,201912010pit,cle,DaviTa00,offense,0,,,,,
player,201912010pit,cle,DaviTa00,off_pct,0%,,,,,
player,201912010pit,cle,DaviTa00,defense,0,,,,,
player,201912010pit,cle,DaviTa00,def_pct,0%,,,,,
player,201912010pit,cle,DaviTa00,special_teams,16,,,,,
player,201912010pit,cle,DaviTa00,st_pct,67%,,,,,
player,201912010pit,cle,SeibAu00,pos,K,,,,,
player,201912010pit,cle,SeibAu00,offense,0,,,,,
player,201912010pit,cle,SeibAu00,off_pct,0%,,,,,
player,201912010pit,cle,SeibAu00,defense,0,,,,,
player,201912010pit,cle,SeibAu00,def_pct,0%,,,,,
player,201912010pit,cle,SeibAu00,special_teams,8,,,,,
player,201912010pit,cle,SeibAu00,st_pct,33%,,,,,
player,201912010pit,cle,GillJa00,pos,P,,,,,
player,201912010pit,cle,GillJa00,offense,0,,,,,
player,201912010pit,cle,GillJa00,off_pct,0%,,,,,
player,201912010pit,cle,GillJa00,defense,0,,,,,
player,201912010pit,cle,GillJa00,def_pct,0%,,,,,
player,201912010pit,cle,GillJa00,special_teams,7,,,,,
player,201912010pit,cle,GillJa00,st_pct,29%,,,,,
player,201912010pit,cle,HughCh01,pos,LS,,,,,
player,201912010pit,cle,HughCh01,offense,0,,,,,
player,201912010pit,cle,HughCh01,off_pct,0%,,,,,
player,201912010pit,cle,HughCh01,defense,0,,,,,
player,201912010pit,cle,HughCh01,def_pct,0%,,,,,
player,201912010pit,cle,HughCh01,special_teams,7,,,,,
player,201912010pit,cle,HughCh01,st_pct,29%,,,,,
player,201912010pit,cle,LammKe00,pos,T,,,,,
player,201912010pit,cle,LammKe00,offense,0,,,,,
player,201912010pit,cle,LammKe00,off_pct,0%,,,,,
player,201912010pit,cle,LammKe00,defense,0,,,,,
player,201912010pit,cle,LammKe00,def_pct,0%,,,,,
player,201912010pit,cle,LammKe00,special_teams,4,,,,,
player,201912010pit,cle,LammKe00,st_pct,17%,,,,,
player,201912010pit,cle,KushEr00,pos,G,,,,,
player,201912010pit,cle,KushEr00,offense,0,,,,,
player,201912010pit,cle,KushEr00,off_pct,0%,,,,,
player,201912010pit,cle,KushEr00,defense,0,,,,,
player,201912010pit,cle,KushEr00,def_pct,0%,,,,,
player,201912010pit,cle,KushEr00,special_teams,4,,,,,
player,201912010pit,cle,KushEr00,st_pct,17%,,,,,
player,201912010pit,cle,JackRo00,pos,CB,,,,,
player,201912010pit,cle,JackRo00,offense,0,,,,,
player,201912010pit,cle,JackRo00,off_pct,0%,,,,,
player,201912010pit,cle,JackRo00,defense,0,,,,,
player,201912010pit,cle,JackRo00,def_pct,0%,,,,,
player,201912010pit,cle,JackRo00,special_teams,2,,,,,
player,201912010pit,cle,JackRo00,st_pct,8%,,,,,
