game,2019,15,20191215,201912150dal,ram,"Los Angeles Rams",21,dal,"Dallas Cowboys",44
player,201912150dal,ram,GoffJa00,off_pct,100%,,,,,
player,201912150dal,ram,GoffJa00,defense,0,,,,,
player,201912150dal,ram,GoffJa00,def_pct,0%,,,,,
player,201912150dal,ram,GoffJa00,special_teams,0,,,,,
player,201912150dal,ram,GoffJa00,st_pct,0%,,,,,
player,201912150dal,ram,GurlTo01,pos,RB,,,,,
player,201912150dal,ram,GurlTo01,offense,70,,,,,
player,201912150dal,ram,GurlTo01,off_pct,96%,,,,,
player,201912150dal,ram,GurlTo01,defense,0,,,,,
player,201912150dal,ram,GurlTo01,def_pct,0%,,,,,
player,201912150dal,ram,GurlTo01,special_teams,0,,,,,
player,201912150dal,ram,GurlTo01,st_pct,0%,,,,,
player,201912150dal,ram,KuppCo00,pos,WR,,,,,
player,201912150dal,ram,KuppCo00,offense,67,,,,,
player,201912150dal,ram,KuppCo00,off_pct,92%,,,,,
player,201912150dal,ram,KuppCo00,defense,0,,,,,
player,201912150dal,ram,KuppCo00,def_pct,0%,,,,,
player,201912150dal,ram,KuppCo00,special_teams,1,,,,,
player,201912150dal,ram,KuppCo00,st_pct,3%,,,,,
player,201912150dal,ram,HigbTy00,pos,TE,,,,,
player,201912150dal,ram,HigbTy00,offense,63,,,,,
player,201912150dal,ram,HigbTy00,off_pct,86%,,,,,
player,201912150dal,ram,HigbTy00,defense,0,,,,,
player,201912150dal,ram,HigbTy00,def_pct,0%,,,,,
player,201912150dal,ram,HigbTy00,special_teams,0,,,,,
player,201912150dal,ram,HigbTy00,st_pct,0%,,,,,
player,201912150dal,ram,CookBr00,pos,WR,,,,,
player,201912150dal,ram,CookBr00,offense,52,,,,,
player,201912150dal,ram,CookBr00,off_pct,71%,,,,,
player,201912150dal,ram,CookBr00,defense,0,,,,,
player,201912150dal,ram,CookBr00,def_pct,0%,,,,,
player,201912150dal,ram,CookBr00,special_teams,0,,,,,
player,201912150dal,ram,CookBr00,st_pct,0%,,,,,
player,201912150dal,ram,ReynJo00,pos,WR,,,,,
player,201912150dal,ram,ReynJo00,offense,26,,,,,
player,201912150dal,ram,ReynJo00,off_pct,36%,,,,,
player,201912150dal,ram,ReynJo00,defense,0,,,,,
player,201912150dal,ram,ReynJo00,def_pct,0%,,,,,
player,201912150dal,ram,ReynJo00,special_teams,1,,,,,
player,201912150dal,ram,ReynJo00,st_pct,3%,,,,,
player,201912150dal,ram,MundJo00,pos,TE,,,,,
player,201912150dal,ram,MundJo00,offense,11,,,,,
player,201912150dal,ram,MundJo00,off_pct,15%,,,,,
player,201912150dal,ram,MundJo00,defense,0,,,,,
player,201912150dal,ram,MundJo00,def_pct,0%,,,,,
player,201912150dal,ram,MundJo00,special_teams,1,,,,,
player,201912150dal,ram,MundJo00,st_pct,3%,,,,,
player,201912150dal,ram,BrowMa03,pos,RB,,,,,
player,201912150dal,ram,BrowMa03,offense,3,,,,,
player,201912150dal,ram,BrowMa03,off_pct,4%,,,,,
player,201912150dal,ram,BrowMa03,defense,0,,,,,
player,201912150dal,ram,BrowMa03,def_pct,0%,,,,,
player,201912150dal,ram,BrowMa03,special_teams,17,,,,,
player,201912150dal,ram,BrowMa03,st_pct,57%,,,,,
player,201912150dal,ram,RamsJa00,pos,CB,,,,,
player,201912150dal,ram,RamsJa00,offense,0,,,,,
player,201912150dal,ram,RamsJa00,off_pct,0%,,,,,
player,201912150dal,ram,RamsJa00,defense,70,,,,,
player,201912150dal,ram,RamsJa00,def_pct,100%,,,,,
player,201912150dal,ram,RamsJa00,special_teams,5,,,,,
player,201912150dal,ram,RamsJa00,st_pct,17%,,,,,
player,201912150dal,ram,WeddEr99,pos,FS,,,,,
player,201912150dal,ram,WeddEr99,offense,0,,,,,
player,201912150dal,ram,WeddEr99,off_pct,0%,,,,,
player,201912150dal,ram,WeddEr99,defense,70,,,,,
player,201912150dal,ram,WeddEr99,def_pct,100%,,,,,
player,201912150dal,ram,WeddEr99,special_teams,0,,,,,
player,201912150dal,ram,WeddEr99,st_pct,0%,,,,,
player,201912150dal,ram,RappTa00,pos,SS,,,,,
player,201912150dal,ram,RappTa00,offense,0,,,,,
player,201912150dal,ram,RappTa00,off_pct,0%,,,,,
player,201912150dal,ram,RappTa00,defense,69,,,,,
player,201912150dal,ram,RappTa00,def_pct,99%,,,,,
player,201912150dal,ram,RappTa00,special_teams,1,,,,,
player,201912150dal,ram,RappTa00,st_pct,3%,,,,,
player,201912150dal,ram,LittCo01,pos,LB,,,,,
player,201912150dal,ram,LittCo01,offense,0,,,,,
player,201912150dal,ram,LittCo01,off_pct,0%,,,,,
player,201912150dal,ram,LittCo01,defense,67,,,,,
player,201912150dal,ram,LittCo01,def_pct,96%,,,,,
player,201912150dal,ram,LittCo01,special_teams,2,,,,,
player,201912150dal,ram,LittCo01,st_pct,7%,,,,,
player,201912150dal,ram,WillDa09,pos,CB,,,,,
player,201912150dal,ram,WillDa09,offense,0,,,,,
player,201912150dal,ram,WillDa09,off_pct,0%,,,,,
player,201912150dal,ram,WillDa09,defense,61,,,,,
player,201912150dal,ram,WillDa09,def_pct,87%,,,,,
player,201912150dal,ram,WillDa09,special_teams,16,,,,,
player,201912150dal,ram,WillDa09,st_pct,53%,,,,,
player,201912150dal,ram,DonaAa00,pos,DT,,,,,
player,201912150dal,ram,DonaAa00,offense,0,,,,,
player,201912150dal,ram,DonaAa00,off_pct,0%,,,,,
player,201912150dal,ram,DonaAa00,defense,58,,,,,
player,201912150dal,ram,DonaAa00,def_pct,83%,,,,,
player,201912150dal,ram,DonaAa00,special_teams,4,,,,,
player,201912150dal,ram,DonaAa00,st_pct,13%,,,,,
player,201912150dal,ram,FowlDa00,pos,LB,,,,,
player,201912150dal,ram,FowlDa00,offense,0,,,,,
player,201912150dal,ram,FowlDa00,off_pct,0%,,,,,
player,201912150dal,ram,FowlDa00,defense,55,,,,,
player,201912150dal,ram,FowlDa00,def_pct,79%,,,,,
player,201912150dal,ram,FowlDa00,special_teams,0,,,,,
player,201912150dal,ram,FowlDa00,st_pct,0%,,,,,
player,201912150dal,ram,MattCl99,pos,LB,,,,,
player,201912150dal,ram,MattCl99,offense,0,,,,,
player,201912150dal,ram,MattCl99,off_pct,0%,,,,,
player,201912150dal,ram,MattCl99,defense,48,,,,,
player,201912150dal,ram,MattCl99,def_pct,69%,,,,,
player,201912150dal,ram,MattCl99,special_teams,0,,,,,
player,201912150dal,ram,MattCl99,st_pct,0%,,,,,
player,201912150dal,ram,BrocMi00,pos,DE,,,,,
player,201912150dal,ram,BrocMi00,offense,0,,,,,
player,201912150dal,ram,BrocMi00,off_pct,0%,,,,,
player,201912150dal,ram,BrocMi00,defense,47,,,,,
player,201912150dal,ram,BrocMi00,def_pct,67%,,,,,
player,201912150dal,ram,BrocMi00,special_teams,8,,,,,
player,201912150dal,ram,BrocMi00,st_pct,27%,,,,,
player,201912150dal,ram,JoseSe00,pos,NT,,,,,
player,201912150dal,ram,JoseSe00,offense,0,,,,,
player,201912150dal,ram,JoseSe00,off_pct,0%,,,,,
player,201912150dal,ram,JoseSe00,defense,39,,,,,
player,201912150dal,ram,JoseSe00,def_pct,56%,,,,,
player,201912150dal,ram,JoseSe00,special_teams,7,,,,,
player,201912150dal,ram,JoseSe00,st_pct,23%,,,,,
player,201912150dal,ram,ReedTr01,pos,LB,,,,,
player,201912150dal,ram,ReedTr01,offense,0,,,,,
player,201912150dal,ram,ReedTr01,off_pct,0%,,,,,
player,201912150dal,ram,ReedTr01,defense,37,,,,,
player,201912150dal,ram,ReedTr01,def_pct,53%,,,,,
player,201912150dal,ram,ReedTr01,special_teams,26,,,,,
player,201912150dal,ram,ReedTr01,st_pct,87%,,,,,
player,201912150dal,ram,RobeNi00,pos,CB,,,,,
player,201912150dal,ram,RobeNi00,offense,0,,,,,
player,201912150dal,ram,RobeNi00,off_pct,0%,,,,,
player,201912150dal,ram,RobeNi00,defense,33,,,,,
player,201912150dal,ram,RobeNi00,def_pct,47%,,,,,
player,201912150dal,ram,RobeNi00,special_teams,4,,,,,
player,201912150dal,ram,RobeNi00,st_pct,13%,,,,,
player,201912150dal,ram,EbukSa00,pos,LB,,,,,
player,201912150dal,ram,EbukSa00,offense,0,,,,,
player,201912150dal,ram,EbukSa00,off_pct,0%,,,,,
player,201912150dal,ram,EbukSa00,defense,32,,,,,
player,201912150dal,ram,EbukSa00,def_pct,46%,,,,,
player,201912150dal,ram,EbukSa00,special_teams,10,,,,,
player,201912150dal,ram,EbukSa00,st_pct,33%,,,,,
player,201912150dal,ram,FoxxMo00,pos,DE,,,,,
player,201912150dal,ram,FoxxMo00,offense,0,,,,,
player,201912150dal,ram,FoxxMo00,off_pct,0%,,,,,
player,201912150dal,ram,FoxxMo00,defense,25,,,,,
player,201912150dal,ram,FoxxMo00,def_pct,36%,,,,,
player,201912150dal,ram,FoxxMo00,special_teams,9,,,,,
player,201912150dal,ram,FoxxMo00,st_pct,30%,,,,,
player,201912150dal,ram,GainGr00,pos,DT,,,,,
player,201912150dal,ram,GainGr00,offense,0,,,,,
player,201912150dal,ram,GainGr00,off_pct,0%,,,,,
player,201912150dal,ram,GainGr00,defense,21,,,,,
player,201912150dal,ram,GainGr00,def_pct,30%,,,,,
player,201912150dal,ram,GainGr00,special_teams,3,,,,,
player,201912150dal,ram,GainGr00,st_pct,10%,,,,,
player,201912150dal,ram,SmarTa00,pos,DT,,,,,
player,201912150dal,ram,SmarTa00,offense,0,,,,,
player,201912150dal,ram,SmarTa00,off_pct,0%,,,,,
player,201912150dal,ram,SmarTa00,defense,12,,,,,
player,201912150dal,ram,SmarTa00,def_pct,17%,,,,,
player,201912150dal,ram,SmarTa00,special_teams,2,,,,,
player,201912150dal,ram,SmarTa00,st_pct,7%,,,,,
player,201912150dal,ram,HowaTr00,pos,LB,,,,,
player,201912150dal,ram,HowaTr00,offense,0,,,,,
player,201912150dal,ram,HowaTr00,off_pct,0%,,,,,
player,201912150dal,ram,HowaTr00,defense,8,,,,,
player,201912150dal,ram,HowaTr00,def_pct,11%,,,,,
player,201912150dal,ram,HowaTr00,special_teams,29,,,,,
player,201912150dal,ram,HowaTr00,st_pct,97%,,,,,
player,201912150dal,ram,HillTr01,pos,CB,,,,,
player,201912150dal,ram,HillTr01,offense,0,,,,,
player,201912150dal,ram,HillTr01,off_pct,0%,,,,,
player,201912150dal,ram,HillTr01,defense,8,,,,,
player,201912150dal,ram,HillTr01,def_pct,11%,,,,,
player,201912150dal,ram,HillTr01,special_teams,5,,,,,
player,201912150dal,ram,HillTr01,st_pct,17%,,,,,
player,201912150dal,ram,ChriMa00,pos,FS,,,,,
player,201912150dal,ram,ChriMa00,offense,0,,,,,
player,201912150dal,ram,ChriMa00,off_pct,0%,,,,,
player,201912150dal,ram,ChriMa00,defense,6,,,,,
player,201912150dal,ram,ChriMa00,def_pct,9%,,,,,
player,201912150dal,ram,ChriMa00,special_teams,29,,,,,
player,201912150dal,ram,ChriMa00,st_pct,97%,,,,,
player,201912150dal,ram,OkorOg00,pos,LB,,,,,
player,201912150dal,ram,OkorOg00,offense,0,,,,,
player,201912150dal,ram,OkorOg00,off_pct,0%,,,,,
player,201912150dal,ram,OkorOg00,defense,4,,,,,
player,201912150dal,ram,OkorOg00,def_pct,6%,,,,,
player,201912150dal,ram,OkorOg00,special_teams,22,,,,,
player,201912150dal,ram,OkorOg00,st_pct,73%,,,,,
player,201912150dal,ram,ScotNi01,pos,FS,,,,,
player,201912150dal,ram,ScotNi01,offense,0,,,,,
player,201912150dal,ram,ScotNi01,off_pct,0%,,,,,
player,201912150dal,ram,ScotNi01,defense,0,,,,,
player,201912150dal,ram,ScotNi01,def_pct,0%,,,,,
player,201912150dal,ram,ScotNi01,special_teams,29,,,,,
player,201912150dal,ram,ScotNi01,st_pct,97%,,,,,
player,201912150dal,ram,YounKe03,pos,LB,,,,,
player,201912150dal,ram,YounKe03,offense,0,,,,,
player,201912150dal,ram,YounKe03,off_pct,0%,,,,,
player,201912150dal,ram,YounKe03,defense,0,,,,,
player,201912150dal,ram,YounKe03,def_pct,0%,,,,,
player,201912150dal,ram,YounKe03,special_teams,21,,,,,
player,201912150dal,ram,YounKe03,st_pct,70%,,,,,
player,201912150dal,ram,PatrNa00,pos,LB,,,,,
player,201912150dal,ram,PatrNa00,offense,0,,,,,
player,201912150dal,ram,PatrNa00,off_pct,0%,,,,,
player,201912150dal,ram,PatrNa00,defense,0,,,,,
player,201912150dal,ram,PatrNa00,def_pct,0%,,,,,
player,201912150dal,ram,PatrNa00,special_teams,17,,,,,
player,201912150dal,ram,PatrNa00,st_pct,57%,,,,,
player,201912150dal,ram,WebsNs00,pos,WR,,,,,
player,201912150dal,ram,WebsNs00,offense,0,,,,,
player,201912150dal,ram,WebsNs00,off_pct,0%,,,,,
player,201912150dal,ram,WebsNs00,defense,0,,,,,
player,201912150dal,ram,WebsNs00,def_pct,0%,,,,,
player,201912150dal,ram,WebsNs00,special_teams,13,,,,,
player,201912150dal,ram,WebsNs00,st_pct,43%,,,,,
player,201912150dal,ram,ThomMi04,pos,WR,,,,,
player,201912150dal,ram,ThomMi04,offense,0,,,,,
player,201912150dal,ram,ThomMi04,off_pct,0%,,,,,
player,201912150dal,ram,ThomMi04,defense,0,,,,,
player,201912150dal,ram,ThomMi04,def_pct,0%,,,,,
player,201912150dal,ram,ThomMi04,special_teams,11,,,,,
player,201912150dal,ram,ThomMi04,st_pct,37%,,,,,
player,201912150dal,ram,HekkJo00,pos,P,,,,,
player,201912150dal,ram,HekkJo00,offense,0,,,,,
player,201912150dal,ram,HekkJo00,off_pct,0%,,,,,
player,201912150dal,ram,HekkJo00,defense,0,,,,,
player,201912150dal,ram,HekkJo00,def_pct,0%,,,,,
player,201912150dal,ram,HekkJo00,special_teams,9,,,,,
player,201912150dal,ram,HekkJo00,st_pct,30%,,,,,
player,201912150dal,ram,HendDa00,pos,RB,,,,,
player,201912150dal,ram,HendDa00,offense,0,,,,,
player,201912150dal,ram,HendDa00,off_pct,0%,,,,,
player,201912150dal,ram,HendDa00,defense,0,,,,,
player,201912150dal,ram,HendDa00,def_pct,0%,,,,,
player,201912150dal,ram,HendDa00,special_teams,9,,,,,
player,201912150dal,ram,HendDa00,st_pct,30%,,,,,
player,201912150dal,ram,McQuJa00,pos,LS,,,,,
player,201912150dal,ram,McQuJa00,offense,0,,,,,
player,201912150dal,ram,McQuJa00,off_pct,0%,,,,,
player,201912150dal,ram,McQuJa00,defense,0,,,,,
player,201912150dal,ram,McQuJa00,def_pct,0%,,,,,
player,201912150dal,ram,McQuJa00,special_teams,7,,,,,
player,201912150dal,ram,McQuJa00,st_pct,23%,,,,,
player,201912150dal,ram,ZuerGr00,pos,K,,,,,
player,201912150dal,ram,ZuerGr00,offense,0,,,,,
player,201912150dal,ram,ZuerGr00,off_pct,0%,,,,,
player,201912150dal,ram,ZuerGr00,defense,0,,,,,
player,201912150dal,ram,ZuerGr00,def_pct,0%,,,,,
player,201912150dal,ram,ZuerGr00,special_teams,3,,,,,
player,201912150dal,ram,ZuerGr00,st_pct,10%,,,,,
player,201912150dal,ram,ShelCo00,pos,C,,,,,
player,201912150dal,ram,ShelCo00,offense,0,,,,,
player,201912150dal,ram,ShelCo00,off_pct,0%,,,,,
player,201912150dal,ram,ShelCo00,defense,0,,,,,
player,201912150dal,ram,ShelCo00,def_pct,0%,,,,,
player,201912150dal,ram,ShelCo00,special_teams,1,,,,,
player,201912150dal,ram,ShelCo00,st_pct,3%,,,,,
player,201912150dal,ram,BrewCh01,pos,T,,,,,
player,201912150dal,ram,BrewCh01,offense,0,,,,,
player,201912150dal,ram,BrewCh01,off_pct,0%,,,,,
player,201912150dal,ram,BrewCh01,defense,0,,,,,
player,201912150dal,ram,BrewCh01,def_pct,0%,,,,,
player,201912150dal,ram,BrewCh01,special_teams,1,,,,,
player,201912150dal,ram,BrewCh01,st_pct,3%,,,,,
