game,2019,10,20191110,201911100cin,rav,"Baltimore Ravens",49,cin,"Cincinnati Bengals",13
player,201911100cin,rav,HursHa00,off_pct,57%,,,,,
player,201911100cin,rav,HursHa00,defense,0,,,,,
player,201911100cin,rav,HursHa00,def_pct,0%,,,,,
player,201911100cin,rav,HursHa00,special_teams,1,,,,,
player,201911100cin,rav,HursHa00,st_pct,4%,,,,,
player,201911100cin,rav,AndrMa00,pos,TE,,,,,
player,201911100cin,rav,AndrMa00,offense,24,,,,,
player,201911100cin,rav,AndrMa00,off_pct,51%,,,,,
player,201911100cin,rav,AndrMa00,defense,0,,,,,
player,201911100cin,rav,AndrMa00,def_pct,0%,,,,,
player,201911100cin,rav,AndrMa00,special_teams,7,,,,,
player,201911100cin,rav,AndrMa00,st_pct,29%,,,,,
player,201911100cin,rav,IngrMa01,pos,RB,,,,,
player,201911100cin,rav,IngrMa01,offense,23,,,,,
player,201911100cin,rav,IngrMa01,off_pct,49%,,,,,
player,201911100cin,rav,IngrMa01,defense,0,,,,,
player,201911100cin,rav,IngrMa01,def_pct,0%,,,,,
player,201911100cin,rav,IngrMa01,special_teams,0,,,,,
player,201911100cin,rav,IngrMa01,st_pct,0%,,,,,
player,201911100cin,rav,SneaWi00,pos,WR,,,,,
player,201911100cin,rav,SneaWi00,offense,22,,,,,
player,201911100cin,rav,SneaWi00,off_pct,47%,,,,,
player,201911100cin,rav,SneaWi00,defense,0,,,,,
player,201911100cin,rav,SneaWi00,def_pct,0%,,,,,
player,201911100cin,rav,SneaWi00,special_teams,0,,,,,
player,201911100cin,rav,SneaWi00,st_pct,0%,,,,,
player,201911100cin,rav,BoykMi00,pos,WR,,,,,
player,201911100cin,rav,BoykMi00,offense,21,,,,,
player,201911100cin,rav,BoykMi00,off_pct,45%,,,,,
player,201911100cin,rav,BoykMi00,defense,0,,,,,
player,201911100cin,rav,BoykMi00,def_pct,0%,,,,,
player,201911100cin,rav,BoykMi00,special_teams,14,,,,,
player,201911100cin,rav,BoykMi00,st_pct,58%,,,,,
player,201911100cin,rav,BrowMa04,pos,WR,,,,,
player,201911100cin,rav,BrowMa04,offense,19,,,,,
player,201911100cin,rav,BrowMa04,off_pct,40%,,,,,
player,201911100cin,rav,BrowMa04,defense,0,,,,,
player,201911100cin,rav,BrowMa04,def_pct,0%,,,,,
player,201911100cin,rav,BrowMa04,special_teams,0,,,,,
player,201911100cin,rav,BrowMa04,st_pct,0%,,,,,
player,201911100cin,rav,RicaPa00,pos,FB,,,,,
player,201911100cin,rav,RicaPa00,offense,18,,,,,
player,201911100cin,rav,RicaPa00,off_pct,38%,,,,,
player,201911100cin,rav,RicaPa00,defense,12,,,,,
player,201911100cin,rav,RicaPa00,def_pct,16%,,,,,
player,201911100cin,rav,RicaPa00,special_teams,7,,,,,
player,201911100cin,rav,RicaPa00,st_pct,29%,,,,,
player,201911100cin,rav,RobeSe00,pos,WR,,,,,
player,201911100cin,rav,RobeSe00,offense,18,,,,,
player,201911100cin,rav,RobeSe00,off_pct,38%,,,,,
player,201911100cin,rav,RobeSe00,defense,0,,,,,
player,201911100cin,rav,RobeSe00,def_pct,0%,,,,,
player,201911100cin,rav,RobeSe00,special_teams,0,,,,,
player,201911100cin,rav,RobeSe00,st_pct,0%,,,,,
player,201911100cin,rav,HursJa00,pos,G,,,,,
player,201911100cin,rav,HursJa00,offense,14,,,,,
player,201911100cin,rav,HursJa00,off_pct,30%,,,,,
player,201911100cin,rav,HursJa00,defense,0,,,,,
player,201911100cin,rav,HursJa00,def_pct,0%,,,,,
player,201911100cin,rav,HursJa00,special_teams,7,,,,,
player,201911100cin,rav,HursJa00,st_pct,29%,,,,,
player,201911100cin,rav,HillJu00,pos,RB,,,,,
player,201911100cin,rav,HillJu00,offense,12,,,,,
player,201911100cin,rav,HillJu00,off_pct,26%,,,,,
player,201911100cin,rav,HillJu00,defense,0,,,,,
player,201911100cin,rav,HillJu00,def_pct,0%,,,,,
player,201911100cin,rav,HillJu00,special_teams,4,,,,,
player,201911100cin,rav,HillJu00,st_pct,17%,,,,,
player,201911100cin,rav,GrifRo01,pos,QB,,,,,
player,201911100cin,rav,GrifRo01,offense,12,,,,,
player,201911100cin,rav,GrifRo01,off_pct,26%,,,,,
player,201911100cin,rav,GrifRo01,defense,0,,,,,
player,201911100cin,rav,GrifRo01,def_pct,0%,,,,,
player,201911100cin,rav,GrifRo01,special_teams,0,,,,,
player,201911100cin,rav,GrifRo01,st_pct,0%,,,,,
player,201911100cin,rav,EdwaGu00,pos,RB,,,,,
player,201911100cin,rav,EdwaGu00,offense,11,,,,,
player,201911100cin,rav,EdwaGu00,off_pct,23%,,,,,
player,201911100cin,rav,EdwaGu00,defense,0,,,,,
player,201911100cin,rav,EdwaGu00,def_pct,0%,,,,,
player,201911100cin,rav,EdwaGu00,special_teams,9,,,,,
player,201911100cin,rav,EdwaGu00,st_pct,38%,,,,,
player,201911100cin,rav,MekaPa00,pos,G,,,,,
player,201911100cin,rav,MekaPa00,offense,11,,,,,
player,201911100cin,rav,MekaPa00,off_pct,23%,,,,,
player,201911100cin,rav,MekaPa00,defense,0,,,,,
player,201911100cin,rav,MekaPa00,def_pct,0%,,,,,
player,201911100cin,rav,MekaPa00,special_teams,6,,,,,
player,201911100cin,rav,MekaPa00,st_pct,25%,,,,,
player,201911100cin,rav,ClarCh00,pos,FS,,,,,
player,201911100cin,rav,ClarCh00,offense,0,,,,,
player,201911100cin,rav,ClarCh00,off_pct,0%,,,,,
player,201911100cin,rav,ClarCh00,defense,75,,,,,
player,201911100cin,rav,ClarCh00,def_pct,100%,,,,,
player,201911100cin,rav,ClarCh00,special_teams,4,,,,,
player,201911100cin,rav,ClarCh00,st_pct,17%,,,,,
player,201911100cin,rav,HumpMa00,pos,CB,,,,,
player,201911100cin,rav,HumpMa00,offense,0,,,,,
player,201911100cin,rav,HumpMa00,off_pct,0%,,,,,
player,201911100cin,rav,HumpMa00,defense,75,,,,,
player,201911100cin,rav,HumpMa00,def_pct,100%,,,,,
player,201911100cin,rav,HumpMa00,special_teams,3,,,,,
player,201911100cin,rav,HumpMa00,st_pct,12%,,,,,
player,201911100cin,rav,PeteMa00,pos,CB,,,,,
player,201911100cin,rav,PeteMa00,offense,0,,,,,
player,201911100cin,rav,PeteMa00,off_pct,0%,,,,,
player,201911100cin,rav,PeteMa00,defense,64,,,,,
player,201911100cin,rav,PeteMa00,def_pct,85%,,,,,
player,201911100cin,rav,PeteMa00,special_teams,0,,,,,
player,201911100cin,rav,PeteMa00,st_pct,0%,,,,,
player,201911100cin,rav,JudoMa00,pos,LB,,,,,
player,201911100cin,rav,JudoMa00,offense,0,,,,,
player,201911100cin,rav,JudoMa00,off_pct,0%,,,,,
player,201911100cin,rav,JudoMa00,defense,62,,,,,
player,201911100cin,rav,JudoMa00,def_pct,83%,,,,,
player,201911100cin,rav,JudoMa00,special_teams,3,,,,,
player,201911100cin,rav,JudoMa00,st_pct,12%,,,,,
player,201911100cin,rav,SmitJi03,pos,CB,,,,,
player,201911100cin,rav,SmitJi03,offense,0,,,,,
player,201911100cin,rav,SmitJi03,off_pct,0%,,,,,
player,201911100cin,rav,SmitJi03,defense,62,,,,,
player,201911100cin,rav,SmitJi03,def_pct,83%,,,,,
player,201911100cin,rav,SmitJi03,special_teams,0,,,,,
player,201911100cin,rav,SmitJi03,st_pct,0%,,,,,
player,201911100cin,rav,WillBr02,pos,DT,,,,,
player,201911100cin,rav,WillBr02,offense,0,,,,,
player,201911100cin,rav,WillBr02,off_pct,0%,,,,,
player,201911100cin,rav,WillBr02,defense,59,,,,,
player,201911100cin,rav,WillBr02,def_pct,79%,,,,,
player,201911100cin,rav,WillBr02,special_teams,2,,,,,
player,201911100cin,rav,WillBr02,st_pct,8%,,,,,
player,201911100cin,rav,ThomEa99,pos,FS,,,,,
player,201911100cin,rav,ThomEa99,offense,0,,,,,
player,201911100cin,rav,ThomEa99,off_pct,0%,,,,,
player,201911100cin,rav,ThomEa99,defense,53,,,,,
player,201911100cin,rav,ThomEa99,def_pct,71%,,,,,
player,201911100cin,rav,ThomEa99,special_teams,0,,,,,
player,201911100cin,rav,ThomEa99,st_pct,0%,,,,,
player,201911100cin,rav,FergJa02,pos,LB,,,,,
player,201911100cin,rav,FergJa02,offense,0,,,,,
player,201911100cin,rav,FergJa02,off_pct,0%,,,,,
player,201911100cin,rav,FergJa02,defense,51,,,,,
player,201911100cin,rav,FergJa02,def_pct,68%,,,,,
player,201911100cin,rav,FergJa02,special_teams,5,,,,,
player,201911100cin,rav,FergJa02,st_pct,21%,,,,,
player,201911100cin,rav,WardJi02,pos,DT,,,,,
player,201911100cin,rav,WardJi02,offense,0,,,,,
player,201911100cin,rav,WardJi02,off_pct,0%,,,,,
player,201911100cin,rav,WardJi02,defense,49,,,,,
player,201911100cin,rav,WardJi02,def_pct,65%,,,,,
player,201911100cin,rav,WardJi02,special_teams,0,,,,,
player,201911100cin,rav,WardJi02,st_pct,0%,,,,,
player,201911100cin,rav,WormCh00,pos,DE,,,,,
player,201911100cin,rav,WormCh00,offense,0,,,,,
player,201911100cin,rav,WormCh00,off_pct,0%,,,,,
player,201911100cin,rav,WormCh00,defense,47,,,,,
player,201911100cin,rav,WormCh00,def_pct,63%,,,,,
player,201911100cin,rav,WormCh00,special_teams,9,,,,,
player,201911100cin,rav,WormCh00,st_pct,38%,,,,,
player,201911100cin,rav,ByneJo00,pos,LB,,,,,
player,201911100cin,rav,ByneJo00,offense,0,,,,,
player,201911100cin,rav,ByneJo00,off_pct,0%,,,,,
player,201911100cin,rav,ByneJo00,defense,46,,,,,
player,201911100cin,rav,ByneJo00,def_pct,61%,,,,,
player,201911100cin,rav,ByneJo00,special_teams,0,,,,,
player,201911100cin,rav,ByneJo00,st_pct,0%,,,,,
player,201911100cin,rav,CarrBr99,pos,CB,,,,,
player,201911100cin,rav,CarrBr99,offense,0,,,,,
player,201911100cin,rav,CarrBr99,off_pct,0%,,,,,
player,201911100cin,rav,CarrBr99,defense,34,,,,,
player,201911100cin,rav,CarrBr99,def_pct,45%,,,,,
player,201911100cin,rav,CarrBr99,special_teams,0,,,,,
player,201911100cin,rav,CarrBr99,st_pct,0%,,,,,
player,201911100cin,rav,BowsTy00,pos,LB,,,,,
player,201911100cin,rav,BowsTy00,offense,0,,,,,
player,201911100cin,rav,BowsTy00,off_pct,0%,,,,,
player,201911100cin,rav,BowsTy00,defense,31,,,,,
player,201911100cin,rav,BowsTy00,def_pct,41%,,,,,
player,201911100cin,rav,BowsTy00,special_teams,12,,,,,
player,201911100cin,rav,BowsTy00,st_pct,50%,,,,,
player,201911100cin,rav,SielZa00,pos,DT,,,,,
player,201911100cin,rav,SielZa00,offense,0,,,,,
player,201911100cin,rav,SielZa00,off_pct,0%,,,,,
player,201911100cin,rav,SielZa00,defense,24,,,,,
player,201911100cin,rav,SielZa00,def_pct,32%,,,,,
player,201911100cin,rav,SielZa00,special_teams,2,,,,,
player,201911100cin,rav,SielZa00,st_pct,8%,,,,,
player,201911100cin,rav,JackBe00,pos,FS,,,,,
player,201911100cin,rav,JackBe00,offense,0,,,,,
player,201911100cin,rav,JackBe00,off_pct,0%,,,,,
player,201911100cin,rav,JackBe00,defense,22,,,,,
player,201911100cin,rav,JackBe00,def_pct,29%,,,,,
player,201911100cin,rav,JackBe00,special_teams,13,,,,,
player,201911100cin,rav,JackBe00,st_pct,54%,,,,,
player,201911100cin,rav,OnwuPa00,pos,LB,,,,,
player,201911100cin,rav,OnwuPa00,offense,0,,,,,
player,201911100cin,rav,OnwuPa00,off_pct,0%,,,,,
player,201911100cin,rav,OnwuPa00,defense,22,,,,,
player,201911100cin,rav,OnwuPa00,def_pct,29%,,,,,
player,201911100cin,rav,OnwuPa00,special_teams,4,,,,,
player,201911100cin,rav,OnwuPa00,st_pct,17%,,,,,
player,201911100cin,rav,FortL.00,pos,LB,,,,,
player,201911100cin,rav,FortL.00,offense,0,,,,,
player,201911100cin,rav,FortL.00,off_pct,0%,,,,,
player,201911100cin,rav,FortL.00,defense,16,,,,,
player,201911100cin,rav,FortL.00,def_pct,21%,,,,,
player,201911100cin,rav,FortL.00,special_teams,17,,,,,
player,201911100cin,rav,FortL.00,st_pct,71%,,,,,
player,201911100cin,rav,AverAn00,pos,CB,,,,,
player,201911100cin,rav,AverAn00,offense,0,,,,,
player,201911100cin,rav,AverAn00,off_pct,0%,,,,,
player,201911100cin,rav,AverAn00,defense,15,,,,,
player,201911100cin,rav,AverAn00,def_pct,20%,,,,,
player,201911100cin,rav,AverAn00,special_teams,9,,,,,
player,201911100cin,rav,AverAn00,st_pct,38%,,,,,
player,201911100cin,rav,LeviAn00,pos,SS,,,,,
player,201911100cin,rav,LeviAn00,offense,0,,,,,
player,201911100cin,rav,LeviAn00,off_pct,0%,,,,,
player,201911100cin,rav,LeviAn00,defense,3,,,,,
player,201911100cin,rav,LeviAn00,def_pct,4%,,,,,
player,201911100cin,rav,LeviAn00,special_teams,17,,,,,
player,201911100cin,rav,LeviAn00,st_pct,71%,,,,,
player,201911100cin,rav,PierMi00,pos,NT,,,,,
player,201911100cin,rav,PierMi00,offense,0,,,,,
player,201911100cin,rav,PierMi00,off_pct,0%,,,,,
player,201911100cin,rav,PierMi00,defense,3,,,,,
player,201911100cin,rav,PierMi00,def_pct,4%,,,,,
player,201911100cin,rav,PierMi00,special_teams,0,,,,,
player,201911100cin,rav,PierMi00,st_pct,0%,,,,,
player,201911100cin,rav,BoarCh00,pos,LB,,,,,
player,201911100cin,rav,BoarCh00,offense,0,,,,,
player,201911100cin,rav,BoarCh00,off_pct,0%,,,,,
player,201911100cin,rav,BoarCh00,defense,0,,,,,
player,201911100cin,rav,BoarCh00,def_pct,0%,,,,,
player,201911100cin,rav,BoarCh00,special_teams,17,,,,,
player,201911100cin,rav,BoarCh00,st_pct,71%,,,,,
player,201911100cin,rav,RichJo00,pos,SS,,,,,
player,201911100cin,rav,RichJo00,offense,0,,,,,
player,201911100cin,rav,RichJo00,off_pct,0%,,,,,
player,201911100cin,rav,RichJo00,defense,0,,,,,
player,201911100cin,rav,RichJo00,def_pct,0%,,,,,
player,201911100cin,rav,RichJo00,special_teams,17,,,,,
player,201911100cin,rav,RichJo00,st_pct,71%,,,,,
player,201911100cin,rav,TuckJu00,pos,K,,,,,
player,201911100cin,rav,TuckJu00,offense,0,,,,,
player,201911100cin,rav,TuckJu00,off_pct,0%,,,,,
player,201911100cin,rav,TuckJu00,defense,0,,,,,
player,201911100cin,rav,TuckJu00,def_pct,0%,,,,,
player,201911100cin,rav,TuckJu00,special_teams,15,,,,,
player,201911100cin,rav,TuckJu00,st_pct,62%,,,,,
player,201911100cin,rav,ThomDe05,pos,WR,,,,,
player,201911100cin,rav,ThomDe05,offense,0,,,,,
player,201911100cin,rav,ThomDe05,off_pct,0%,,,,,
player,201911100cin,rav,ThomDe05,defense,0,,,,,
player,201911100cin,rav,ThomDe05,def_pct,0%,,,,,
player,201911100cin,rav,ThomDe05,special_teams,14,,,,,
player,201911100cin,rav,ThomDe05,st_pct,58%,,,,,
player,201911100cin,rav,KochSa20,pos,P,,,,,
player,201911100cin,rav,KochSa20,offense,0,,,,,
player,201911100cin,rav,KochSa20,off_pct,0%,,,,,
player,201911100cin,rav,KochSa20,defense,0,,,,,
player,201911100cin,rav,KochSa20,def_pct,0%,,,,,
player,201911100cin,rav,KochSa20,special_teams,8,,,,,
player,201911100cin,rav,KochSa20,st_pct,33%,,,,,
player,201911100cin,rav,CoxxMo00,pos,LS,,,,,
player,201911100cin,rav,CoxxMo00,offense,0,,,,,
player,201911100cin,rav,CoxxMo00,off_pct,0%,,,,,
player,201911100cin,rav,CoxxMo00,defense,0,,,,,
player,201911100cin,rav,CoxxMo00,def_pct,0%,,,,,
player,201911100cin,rav,CoxxMo00,special_teams,8,,,,,
player,201911100cin,rav,CoxxMo00,st_pct,33%,,,,,
