game,2019,13,20191201,201912010cin,nyj,"New York Jets",6,cin,"Cincinnati Bengals",22
player,201912010cin,nyj,AndeRo04,defense,0,,,,,
player,201912010cin,nyj,AndeRo04,def_pct,0%,,,,,
player,201912010cin,nyj,AndeRo04,special_teams,0,,,,,
player,201912010cin,nyj,AndeRo04,st_pct,0%,,,,,
player,201912010cin,nyj,BellLe00,pos,RB,,,,,
player,201912010cin,nyj,BellLe00,offense,63,,,,,
player,201912010cin,nyj,BellLe00,off_pct,85%,,,,,
player,201912010cin,nyj,BellLe00,defense,0,,,,,
player,201912010cin,nyj,BellLe00,def_pct,0%,,,,,
player,201912010cin,nyj,BellLe00,special_teams,0,,,,,
player,201912010cin,nyj,BellLe00,st_pct,0%,,,,,
player,201912010cin,nyj,CrowJa00,pos,WR,,,,,
player,201912010cin,nyj,CrowJa00,offense,63,,,,,
player,201912010cin,nyj,CrowJa00,off_pct,85%,,,,,
player,201912010cin,nyj,CrowJa00,defense,0,,,,,
player,201912010cin,nyj,CrowJa00,def_pct,0%,,,,,
player,201912010cin,nyj,CrowJa00,special_teams,0,,,,,
player,201912010cin,nyj,CrowJa00,st_pct,0%,,,,,
player,201912010cin,nyj,GrifRy00,pos,TE,,,,,
player,201912010cin,nyj,GrifRy00,offense,62,,,,,
player,201912010cin,nyj,GrifRy00,off_pct,84%,,,,,
player,201912010cin,nyj,GrifRy00,defense,0,,,,,
player,201912010cin,nyj,GrifRy00,def_pct,0%,,,,,
player,201912010cin,nyj,GrifRy00,special_teams,13,,,,,
player,201912010cin,nyj,GrifRy00,st_pct,48%,,,,,
player,201912010cin,nyj,ThomDe03,pos,WR,,,,,
player,201912010cin,nyj,ThomDe03,offense,55,,,,,
player,201912010cin,nyj,ThomDe03,off_pct,74%,,,,,
player,201912010cin,nyj,ThomDe03,defense,0,,,,,
player,201912010cin,nyj,ThomDe03,def_pct,0%,,,,,
player,201912010cin,nyj,ThomDe03,special_teams,0,,,,,
player,201912010cin,nyj,ThomDe03,st_pct,0%,,,,,
player,201912010cin,nyj,SmitVy00,pos,WR,,,,,
player,201912010cin,nyj,SmitVy00,offense,20,,,,,
player,201912010cin,nyj,SmitVy00,off_pct,27%,,,,,
player,201912010cin,nyj,SmitVy00,defense,0,,,,,
player,201912010cin,nyj,SmitVy00,def_pct,0%,,,,,
player,201912010cin,nyj,SmitVy00,special_teams,10,,,,,
player,201912010cin,nyj,SmitVy00,st_pct,37%,,,,,
player,201912010cin,nyj,BrowDa04,pos,TE,,,,,
player,201912010cin,nyj,BrowDa04,offense,11,,,,,
player,201912010cin,nyj,BrowDa04,off_pct,15%,,,,,
player,201912010cin,nyj,BrowDa04,defense,0,,,,,
player,201912010cin,nyj,BrowDa04,def_pct,0%,,,,,
player,201912010cin,nyj,BrowDa04,special_teams,20,,,,,
player,201912010cin,nyj,BrowDa04,st_pct,74%,,,,,
player,201912010cin,nyj,PoweBi00,pos,RB,,,,,
player,201912010cin,nyj,PoweBi00,offense,11,,,,,
player,201912010cin,nyj,PoweBi00,off_pct,15%,,,,,
player,201912010cin,nyj,PoweBi00,defense,0,,,,,
player,201912010cin,nyj,PoweBi00,def_pct,0%,,,,,
player,201912010cin,nyj,PoweBi00,special_teams,2,,,,,
player,201912010cin,nyj,PoweBi00,st_pct,7%,,,,,
player,201912010cin,nyj,BerrBr00,pos,WR,,,,,
player,201912010cin,nyj,BerrBr00,offense,8,,,,,
player,201912010cin,nyj,BerrBr00,off_pct,11%,,,,,
player,201912010cin,nyj,BerrBr00,defense,0,,,,,
player,201912010cin,nyj,BerrBr00,def_pct,0%,,,,,
player,201912010cin,nyj,BerrBr00,special_teams,5,,,,,
player,201912010cin,nyj,BerrBr00,st_pct,19%,,,,,
player,201912010cin,nyj,WescTr00,pos,TE,,,,,
player,201912010cin,nyj,WescTr00,offense,8,,,,,
player,201912010cin,nyj,WescTr00,off_pct,11%,,,,,
player,201912010cin,nyj,WescTr00,defense,0,,,,,
player,201912010cin,nyj,WescTr00,def_pct,0%,,,,,
player,201912010cin,nyj,WescTr00,special_teams,5,,,,,
player,201912010cin,nyj,WescTr00,st_pct,19%,,,,,
player,201912010cin,nyj,MontTy01,pos,RB,,,,,
player,201912010cin,nyj,MontTy01,offense,4,,,,,
player,201912010cin,nyj,MontTy01,off_pct,5%,,,,,
player,201912010cin,nyj,MontTy01,defense,0,,,,,
player,201912010cin,nyj,MontTy01,def_pct,0%,,,,,
player,201912010cin,nyj,MontTy01,special_teams,13,,,,,
player,201912010cin,nyj,MontTy01,st_pct,48%,,,,,
player,201912010cin,nyj,MayeMa00,pos,FS,,,,,
player,201912010cin,nyj,MayeMa00,offense,0,,,,,
player,201912010cin,nyj,MayeMa00,off_pct,0%,,,,,
player,201912010cin,nyj,MayeMa00,defense,66,,,,,
player,201912010cin,nyj,MayeMa00,def_pct,100%,,,,,
player,201912010cin,nyj,MayeMa00,special_teams,7,,,,,
player,201912010cin,nyj,MayeMa00,st_pct,26%,,,,,
player,201912010cin,nyj,AustBl00,pos,CB,,,,,
player,201912010cin,nyj,AustBl00,offense,0,,,,,
player,201912010cin,nyj,AustBl00,off_pct,0%,,,,,
player,201912010cin,nyj,AustBl00,defense,66,,,,,
player,201912010cin,nyj,AustBl00,def_pct,100%,,,,,
player,201912010cin,nyj,AustBl00,special_teams,3,,,,,
player,201912010cin,nyj,AustBl00,st_pct,11%,,,,,
player,201912010cin,nyj,BurgJa01,pos,LB,,,,,
player,201912010cin,nyj,BurgJa01,offense,0,,,,,
player,201912010cin,nyj,BurgJa01,off_pct,0%,,,,,
player,201912010cin,nyj,BurgJa01,defense,66,,,,,
player,201912010cin,nyj,BurgJa01,def_pct,100%,,,,,
player,201912010cin,nyj,BurgJa01,special_teams,2,,,,,
player,201912010cin,nyj,BurgJa01,st_pct,7%,,,,,
player,201912010cin,nyj,HewiNe00,pos,LB,,,,,
player,201912010cin,nyj,HewiNe00,offense,0,,,,,
player,201912010cin,nyj,HewiNe00,off_pct,0%,,,,,
player,201912010cin,nyj,HewiNe00,defense,65,,,,,
player,201912010cin,nyj,HewiNe00,def_pct,98%,,,,,
player,201912010cin,nyj,HewiNe00,special_teams,13,,,,,
player,201912010cin,nyj,HewiNe00,st_pct,48%,,,,,
player,201912010cin,nyj,AdamJa00,pos,SS,,,,,
player,201912010cin,nyj,AdamJa00,offense,0,,,,,
player,201912010cin,nyj,AdamJa00,off_pct,0%,,,,,
player,201912010cin,nyj,AdamJa00,defense,65,,,,,
player,201912010cin,nyj,AdamJa00,def_pct,98%,,,,,
player,201912010cin,nyj,AdamJa00,special_teams,1,,,,,
player,201912010cin,nyj,AdamJa00,st_pct,4%,,,,,
player,201912010cin,nyj,CanaMa00,pos,CB,,,,,
player,201912010cin,nyj,CanaMa00,offense,0,,,,,
player,201912010cin,nyj,CanaMa00,off_pct,0%,,,,,
player,201912010cin,nyj,CanaMa00,defense,47,,,,,
player,201912010cin,nyj,CanaMa00,def_pct,71%,,,,,
player,201912010cin,nyj,CanaMa00,special_teams,11,,,,,
player,201912010cin,nyj,CanaMa00,st_pct,41%,,,,,
player,201912010cin,nyj,AndeHe00,pos,DE,,,,,
player,201912010cin,nyj,AndeHe00,offense,0,,,,,
player,201912010cin,nyj,AndeHe00,off_pct,0%,,,,,
player,201912010cin,nyj,AndeHe00,defense,45,,,,,
player,201912010cin,nyj,AndeHe00,def_pct,68%,,,,,
player,201912010cin,nyj,AndeHe00,special_teams,7,,,,,
player,201912010cin,nyj,AndeHe00,st_pct,26%,,,,,
player,201912010cin,nyj,PoolBr01,pos,CB,,,,,
player,201912010cin,nyj,PoolBr01,offense,0,,,,,
player,201912010cin,nyj,PoolBr01,off_pct,0%,,,,,
player,201912010cin,nyj,PoolBr01,defense,43,,,,,
player,201912010cin,nyj,PoolBr01,def_pct,65%,,,,,
player,201912010cin,nyj,PoolBr01,special_teams,7,,,,,
player,201912010cin,nyj,PoolBr01,st_pct,26%,,,,,
player,201912010cin,nyj,JenkJo01,pos,LB,,,,,
player,201912010cin,nyj,JenkJo01,offense,0,,,,,
player,201912010cin,nyj,JenkJo01,off_pct,0%,,,,,
player,201912010cin,nyj,JenkJo01,defense,43,,,,,
player,201912010cin,nyj,JenkJo01,def_pct,65%,,,,,
player,201912010cin,nyj,JenkJo01,special_teams,6,,,,,
player,201912010cin,nyj,JenkJo01,st_pct,22%,,,,,
player,201912010cin,nyj,WillQu00,pos,NT,,,,,
player,201912010cin,nyj,WillQu00,offense,0,,,,,
player,201912010cin,nyj,WillQu00,off_pct,0%,,,,,
player,201912010cin,nyj,WillQu00,defense,39,,,,,
player,201912010cin,nyj,WillQu00,def_pct,59%,,,,,
player,201912010cin,nyj,WillQu00,special_teams,7,,,,,
player,201912010cin,nyj,WillQu00,st_pct,26%,,,,,
player,201912010cin,nyj,McLeSt00,pos,NT,,,,,
player,201912010cin,nyj,McLeSt00,offense,0,,,,,
player,201912010cin,nyj,McLeSt00,off_pct,0%,,,,,
player,201912010cin,nyj,McLeSt00,defense,30,,,,,
player,201912010cin,nyj,McLeSt00,def_pct,45%,,,,,
player,201912010cin,nyj,McLeSt00,special_teams,6,,,,,
player,201912010cin,nyj,McLeSt00,st_pct,22%,,,,,
player,201912010cin,nyj,MaulAr00,pos,CB,,,,,
player,201912010cin,nyj,MaulAr00,offense,0,,,,,
player,201912010cin,nyj,MaulAr00,off_pct,0%,,,,,
player,201912010cin,nyj,MaulAr00,defense,28,,,,,
player,201912010cin,nyj,MaulAr00,def_pct,42%,,,,,
player,201912010cin,nyj,MaulAr00,special_teams,3,,,,,
player,201912010cin,nyj,MaulAr00,st_pct,11%,,,,,
player,201912010cin,nyj,PhilKy00,pos,DE,,,,,
player,201912010cin,nyj,PhilKy00,offense,0,,,,,
player,201912010cin,nyj,PhilKy00,off_pct,0%,,,,,
player,201912010cin,nyj,PhilKy00,defense,25,,,,,
player,201912010cin,nyj,PhilKy00,def_pct,38%,,,,,
player,201912010cin,nyj,PhilKy00,special_teams,0,,,,,
player,201912010cin,nyj,PhilKy00,st_pct,0%,,,,,
player,201912010cin,nyj,FatuFo00,pos,DE,,,,,
player,201912010cin,nyj,FatuFo00,offense,0,,,,,
player,201912010cin,nyj,FatuFo00,off_pct,0%,,,,,
player,201912010cin,nyj,FatuFo00,defense,23,,,,,
player,201912010cin,nyj,FatuFo00,def_pct,35%,,,,,
player,201912010cin,nyj,FatuFo00,special_teams,8,,,,,
player,201912010cin,nyj,FatuFo00,st_pct,30%,,,,,
player,201912010cin,nyj,BashTa00,pos,LB,,,,,
player,201912010cin,nyj,BashTa00,offense,0,,,,,
player,201912010cin,nyj,BashTa00,off_pct,0%,,,,,
player,201912010cin,nyj,BashTa00,defense,21,,,,,
player,201912010cin,nyj,BashTa00,def_pct,32%,,,,,
player,201912010cin,nyj,BashTa00,special_teams,18,,,,,
player,201912010cin,nyj,BashTa00,st_pct,67%,,,,,
player,201912010cin,nyj,WillJo09,pos,DE,,,,,
player,201912010cin,nyj,WillJo09,offense,0,,,,,
player,201912010cin,nyj,WillJo09,off_pct,0%,,,,,
player,201912010cin,nyj,WillJo09,defense,20,,,,,
player,201912010cin,nyj,WillJo09,def_pct,30%,,,,,
player,201912010cin,nyj,WillJo09,special_teams,1,,,,,
player,201912010cin,nyj,WillJo09,st_pct,4%,,,,,
player,201912010cin,nyj,ShepNa00,pos,DE,,,,,
player,201912010cin,nyj,ShepNa00,offense,0,,,,,
player,201912010cin,nyj,ShepNa00,off_pct,0%,,,,,
player,201912010cin,nyj,ShepNa00,defense,17,,,,,
player,201912010cin,nyj,ShepNa00,def_pct,26%,,,,,
player,201912010cin,nyj,ShepNa00,special_teams,2,,,,,
player,201912010cin,nyj,ShepNa00,st_pct,7%,,,,,
player,201912010cin,nyj,CopeBr00,pos,LB,,,,,
player,201912010cin,nyj,CopeBr00,offense,0,,,,,
player,201912010cin,nyj,CopeBr00,off_pct,0%,,,,,
player,201912010cin,nyj,CopeBr00,defense,9,,,,,
player,201912010cin,nyj,CopeBr00,def_pct,14%,,,,,
player,201912010cin,nyj,CopeBr00,special_teams,23,,,,,
player,201912010cin,nyj,CopeBr00,st_pct,85%,,,,,
player,201912010cin,nyj,RobeDa00,pos,CB,,,,,
player,201912010cin,nyj,RobeDa00,offense,0,,,,,
player,201912010cin,nyj,RobeDa00,off_pct,0%,,,,,
player,201912010cin,nyj,RobeDa00,defense,8,,,,,
player,201912010cin,nyj,RobeDa00,def_pct,12%,,,,,
player,201912010cin,nyj,RobeDa00,special_teams,20,,,,,
player,201912010cin,nyj,RobeDa00,st_pct,74%,,,,,
player,201912010cin,nyj,LuvuFr00,pos,LB,,,,,
player,201912010cin,nyj,LuvuFr00,offense,0,,,,,
player,201912010cin,nyj,LuvuFr00,off_pct,0%,,,,,
player,201912010cin,nyj,LuvuFr00,defense,0,,,,,
player,201912010cin,nyj,LuvuFr00,def_pct,0%,,,,,
player,201912010cin,nyj,LuvuFr00,special_teams,18,,,,,
player,201912010cin,nyj,LuvuFr00,st_pct,67%,,,,,
player,201912010cin,nyj,LangHa00,pos,LB,,,,,
player,201912010cin,nyj,LangHa00,offense,0,,,,,
player,201912010cin,nyj,LangHa00,off_pct,0%,,,,,
player,201912010cin,nyj,LangHa00,defense,0,,,,,
player,201912010cin,nyj,LangHa00,def_pct,0%,,,,,
player,201912010cin,nyj,LangHa00,special_teams,12,,,,,
player,201912010cin,nyj,LangHa00,st_pct,44%,,,,,
player,201912010cin,nyj,FarlMa00,pos,SS,,,,,
player,201912010cin,nyj,FarlMa00,offense,0,,,,,
player,201912010cin,nyj,FarlMa00,off_pct,0%,,,,,
player,201912010cin,nyj,FarlMa00,defense,0,,,,,
player,201912010cin,nyj,FarlMa00,def_pct,0%,,,,,
player,201912010cin,nyj,FarlMa00,special_teams,12,,,,,
player,201912010cin,nyj,FarlMa00,st_pct,44%,,,,,
player,201912010cin,nyj,BellB.00,pos,LB,,,,,
player,201912010cin,nyj,BellB.00,offense,0,,,,,
player,201912010cin,nyj,BellB.00,off_pct,0%,,,,,
player,201912010cin,nyj,BellB.00,defense,0,,,,,
player,201912010cin,nyj,BellB.00,def_pct,0%,,,,,
player,201912010cin,nyj,BellB.00,special_teams,12,,,,,
player,201912010cin,nyj,BellB.00,st_pct,44%,,,,,
player,201912010cin,nyj,EdwaLa01,pos,P,,,,,
player,201912010cin,nyj,EdwaLa01,offense,0,,,,,
player,201912010cin,nyj,EdwaLa01,off_pct,0%,,,,,
player,201912010cin,nyj,EdwaLa01,defense,0,,,,,
player,201912010cin,nyj,EdwaLa01,def_pct,0%,,,,,
player,201912010cin,nyj,EdwaLa01,special_teams,9,,,,,
player,201912010cin,nyj,EdwaLa01,st_pct,33%,,,,,
player,201912010cin,nyj,HennTh00,pos,LS,,,,,
player,201912010cin,nyj,HennTh00,offense,0,,,,,
player,201912010cin,nyj,HennTh00,off_pct,0%,,,,,
player,201912010cin,nyj,HennTh00,defense,0,,,,,
player,201912010cin,nyj,HennTh00,def_pct,0%,,,,,
player,201912010cin,nyj,HennTh00,special_teams,8,,,,,
player,201912010cin,nyj,HennTh00,st_pct,30%,,,,,
player,201912010cin,nyj,FickSa00,pos,K,,,,,
player,201912010cin,nyj,FickSa00,offense,0,,,,,
player,201912010cin,nyj,FickSa00,off_pct,0%,,,,,
player,201912010cin,nyj,FickSa00,defense,0,,,,,
player,201912010cin,nyj,FickSa00,def_pct,0%,,,,,
player,201912010cin,nyj,FickSa00,special_teams,5,,,,,
player,201912010cin,nyj,FickSa00,st_pct,19%,,,,,
player,201912010cin,nyj,McDeCo00,pos,T,,,,,
player,201912010cin,nyj,McDeCo00,offense,0,,,,,
player,201912010cin,nyj,McDeCo00,off_pct,0%,,,,,
player,201912010cin,nyj,McDeCo00,defense,0,,,,,
player,201912010cin,nyj,McDeCo00,def_pct,0%,,,,,
player,201912010cin,nyj,McDeCo00,special_teams,2,,,,,
player,201912010cin,nyj,McDeCo00,st_pct,7%,,,,,
